"User_ID","Rank","Name","Symbol","marketcap","price..USD.","country","price..USD"
4061,4061,"Entra","ENTRA.OL",2267772272,12.4513,"Norway","1.24513e+01"
4062,4062,"Tata Teleservices","TTML.NS",2266518794,1.15854,"India","1.15854e+00"
4063,4063,"Eramet","ERA.PA",2266185741,78.5896,"France","7.85896e+01"
4064,4064,"Pennon Group","PNN.L",2266046275,7.92213,"United Kingdom","7.92213e+00"
4065,4065,"Enova International","ENVA",2262963456,85.73,"United States","8.57300e+01"
4066,4066,"iRhythm
(ZIO)","IRTC",2262113792,70.88,"United States","7.08800e+01"
4067,4067,"The National Agricultural Development Company","6010.SR",2260590538,7.49433,"Saudi Arabia","7.49433e+00"
4068,4068,"Kingboard Holdings","0148.HK",2260029579,2.03917,"Hong Kong","2.03917e+00"
4069,4069,"CONMED","CNMD",2257321472,73.22,"United States","7.32200e+01"
4070,4070,"VIZIO","VZIO",2256365312,11.23,"United States","1.12300e+01"
4071,4071,"Toyo Tire","5105.T",2253020659,14.633,"Japan","1.46330e+01"
4072,4072,"TISCO Financial Group","TISCO.BK",2252583519,2.81346,"Thailand","2.81346e+00"
4073,4073,"Gasco (National Gas and Industrialization Company)","2080.SR",2252300221,30.0307,"Saudi Arabia","3.00307e+01"
4074,4074,"Merida Industry","9914.TW",2252215936,7.5329,"Taiwan","7.53290e+00"
4075,4075,"Mercury Systems","MRCY",2251502592,37.9,"United States","3.79000e+01"
4076,4076,"AMP Limited","AMP.AX",2249328461,0.866152,"Australia","8.66152e-01"
4077,4077,"FB Financial","FBK",2249135104,48.22,"United States","4.82200e+01"
4078,4078,"TGS ASA","TGS.OL",2246119921,11.4514,"Norway","1.14514e+01"
4079,4079,"National Storage REIT","NSR.AX",2244862060,1.63757,"Australia","1.63757e+00"
4080,4080,"Kinnevik","KINV-A.ST",2244848242,7.99049,"Sweden","7.99049e+00"
4081,4081,"Hanesbrands","HBI",2243747072,6.35,"United States","6.35000e+00"
4082,4082,"Prospect Capital","PSEC",2243607296,5.23,"United States","5.23000e+00"
4083,4083,"Enerpac Tool Group","EPAC",2239336192,41.24,"United States","4.12400e+01"
4084,4084,"ZIM Integrated Shipping Services","ZIM",2238604800,18.27,"Israel","1.82700e+01"
4085,4085,"RxSight","RXST",2237713152,56.39,"United States","5.63900e+01"
4086,4086,"Alamo Group","ALG",2235923968,185.4,"United States","1.85400e+02"
4087,4087,"Carel Industries","CRL.MI",2235684899,19.874,"Italy","1.98740e+01"
4088,4088,"Bank für Tirol und Vorarlberg","BTS.VI",2235138490,60.241,"Austria","6.02410e+01"
4089,4089,"Melco Resorts &amp; Entertainment","MLCO",2232939776,5.07,"Hong Kong","5.07000e+00"
4090,4090,"Banque Cantonale de Genève","BCGE.SW",2232826643,313.037,"Switzerland","3.13037e+02"
4091,4091,"Verona Pharma","VRNA",2232343296,27.48,"United Kingdom","2.74800e+01"
4092,4092,"MVV Energie","MVV1.F",2229287446,33.6023,"Germany","3.36023e+01"
4093,4093,"Batelco (Bahrain Telecommunication Company)","BEYON.BH",2228485009,1.33988,"Bahrain","1.33988e+00"
4094,4094,"Bata India","BATAINDIA.NS",2226748703,17.325,"India","1.73250e+01"
4095,4095,"KRUK Spólka Akcyjna","KRU.WA",2224631521,115.154,"Poland","1.15154e+02"
4096,4096,"Renasant Corp","RNST",2224508928,35,"United States","3.50000e+01"
4097,4097,"Spar Nord Bank A/S","SPNO.CO",2223486341,19.2576,"Denmark","1.92576e+01"
4098,4098,"LEENO Industrial","058470.KQ",2222566972,146.423,"South Korea","1.46423e+02"
4099,4099,"BinDawood","4161.SR",2222288378,1.94426,"Saudi Arabia","1.94426e+00"
4100,4100,"Trident","TRIDENT.NS",2219395278,0.441041,"India","4.41041e-01"
4101,4101,"Thyssenkrupp","TKA.F",2216398170,3.5603,"Germany","3.56030e+00"
4102,4102,"Secure Energy Services","SES.TO",2213528959,9.19736,"Canada","9.19736e+00"
4103,4103,"Deciphera Pharmaceuticals","DCPH",2212920832,25.59,"United States","2.55900e+01"
4104,4104,"Beam Therapeutics","BEAM",2212036352,26.68,"United States","2.66800e+01"
4105,4105,"Aspen Aerogels","ASPN",2211485440,28.69,"United States","2.86900e+01"
4106,4106,"Delek Group","DLEKG.TA",2209608248,118.866,"Israel","1.18866e+02"
4107,4107,"WH Smith","SMWH.L",2204808443,16.8419,"United Kingdom","1.68419e+01"
4108,4108,"TeamViewer","TMV.DE",2204643732,13.7946,"Germany","1.37946e+01"
4109,4109,"Santam","SNT.JO",2201863000,19.7169,"South Africa","1.97169e+01"
4110,4110,"PCBL Limited","PCBL.NS",2201842960,5.83086,"India","5.83086e+00"
4111,4111,"AUTO1","AG1.F",2200307691,10.1581,"Germany","1.01581e+01"
4112,4112,"Tronox","TROX",2199825664,13.93,"United States","1.39300e+01"
4113,4113,"Österreichische Post","POST.VI",2198987651,32.5522,"Austria","3.25522e+01"
4114,4114,"Kohl's","KSS",2198535168,19.39,"United States","1.93900e+01"
4115,4115,"Champion Iron","CIA.AX",2198195501,4.24279,"Australia","4.24279e+00"
4116,4116,"Green Thumb Industries","GTII.CN",2196864389,9.59757,"United States","9.59757e+00"
4117,4117,"Argan SA","ARG.PA",2194542244,84.3374,"France","8.43374e+01"
4118,4118,"Peab","PEAB-B.ST",2194170463,7.63317,"Sweden","7.63317e+00"
4119,4119,"Industrie De Nora","DNR.MI",2192327322,11.186,"Italy","1.11860e+01"
4120,4120,"Evertec","EVTC",2191273984,34.25,"United States","3.42500e+01"
4121,4121,"VIB (Vietnam International Commercial Joint Stock Bank)","VIB.VN",2190824508,0.738134,"Vietnam","7.38134e-01"
4122,4122,"SeABank (Southeast Asia Commercial Joint Stock Bank)","SSB.VN",2190591679,0.772325,"Vietnam","7.72325e-01"
4123,4123,"BrightSpring Health Services","BTSG",2189548288,12.55,"United States","1.25500e+01"
4124,4124,"Shangri-La","0069.HK",2189342547,0.615598,"Hong Kong","6.15598e-01"
4125,4125,"Structure Therapeutics","GPCR",2187182592,38.13,"United States","3.81300e+01"
4126,4126,"Ziff Davis","ZD",2186478080,48.87,"United States","4.88700e+01"
4127,4127,"H&amp;R REIT","HR-UN.TO",2185055149,7.80405,"Canada","7.80405e+00"
4128,4128,"Athabasca Oil Corporation","ATH.TO",2184790857,4.0169,"Canada","4.01690e+00"
4129,4129,"Olav Thon","OLT.OL",2182479990,21.5067,"Norway","2.15067e+01"
4130,4130,"Astrana Health","ASTH",2180619520,47.79,"United States","4.77900e+01"
4131,4131,"Dongfeng Motor","0489.HK",2180285414,0.269324,"China","2.69324e-01"
4132,4132,"Netcompany Group","NETC.CO",2179811954,45.2999,"Denmark","4.52999e+01"
4133,4133,"Aixtron","AIXA.F",2179606552,19.1058,"Germany","1.91058e+01"
4134,4134,"Chalet Hotels","CHALET.NS",2178938149,9.9604,"India","9.96040e+00"
4135,4135,"3R Petroleum","RRRP3.SA",2178831915,4.69878,"Brazil","4.69878e+00"
4136,4136,"Equity Commonwealth","EQC",2177869568,20.27,"United States","2.02700e+01"
4137,4137,"Bausch Health","BHC",2176920832,5.93,"Canada","5.93000e+00"
4138,4138,"Apex Investment","APEX.AE",2176788140,0.61,"United Arab Emirates","6.10000e-01"
4139,4139,"Momentum Metropolitan","MTM.JO",2175552200,1.56535,"South Africa","1.56535e+00"
4140,4140,"SJM Holdings","0880.HK",2167713037,0.305234,"Hong Kong","3.05234e-01"
4141,4141,"Exxaro Resources","EXX.JO",2167460300,8.97369,"South Africa","8.97369e+00"
4142,4142,"SolarWinds","SWI",2166715648,12.79,"United States","1.27900e+01"
4143,4143,"NV Bekaert","BEKB.BR",2166707373,41.3397,"Belgium","4.13397e+01"
4144,4144,"Orpea","ORP.PA",2166428924,13.6089,"France","1.36089e+01"
4145,4145,"Curaleaf","CURLF",2161069568,2.87,"United States","2.87000e+00"
4146,4146,"MM Group (Mayr-Melnhof AG)","MYM.F",2159722339,106.886,"Austria","1.06886e+02"
4147,4147,"Indian Energy Exchange","IEX.NS",2159567992,2.42859,"India","2.42859e+00"
4148,4148,"AvePoint","AVPT",2156673792,11.55,"United States","1.15500e+01"
4149,4149,"Technogym","TGYM.MI",2152983628,10.8102,"Italy","1.08102e+01"
4150,4150,"Fidelis Insurance","FIHL",2148431104,18.52,"Bermuda","1.85200e+01"
4151,4151,"IndiaMART","INDIAMART.NS",2145296890,35.7801,"India","3.57801e+01"
4152,4152,"SKAN Group","SKAN.SW",2143200885,95.3233,"Switzerland","9.53233e+01"
4153,4153,"OFG Bancorp","OFG",2141363456,45.99,"United States","4.59900e+01"
4154,4154,"Silicon Motion","SIMO",2141139328,63.57,"Hong Kong","6.35700e+01"
4155,4155,"Ardagh Metal Packaging","AMBP",2139658624,3.58,"Luxembourg","3.58000e+00"
4156,4156,"Agility Public Warehousing Company","AGLTY.KW",2138085864,837.696,"Kuwait","8.37696e+02"
4157,4157,"Uranium Energy","UEC",2137908864,5.23,"United States","5.23000e+00"
4158,4158,"IDFC","IDFC.NS",2136054499,1.33505,"India","1.33505e+00"
4159,4159,"Hilltop Holdings","HTH",2135042944,32.85,"United States","3.28500e+01"
4160,4160,"MP Materials","MP",2133440768,12.9,"United States","1.29000e+01"
4161,4161,"Compañía Cervecerías Unidas","CCU",2132737664,11.2,"Chile","1.12000e+01"
4162,4162,"TreeHouse Foods","THS",2132571008,41.09,"United States","4.10900e+01"
4163,4163,"Winpak","WPK.TO",2131728298,33.8101,"Canada","3.38101e+01"
4164,4164,"Höegh Autoliners","HAUTO.OL",2130595639,11.1684,"Norway","1.11684e+01"
4165,4165,"Karur Vysya Bank","KARURVYSYA.NS",2129129397,2.6503,"India","2.65030e+00"
4166,4166,"Mainova","MNV6.F",2127506294,386.869,"Germany","3.86869e+02"
4167,4167,"Buckle","BKE",2127422336,41.9,"United States","4.19000e+01"
4168,4168,"TechnoPro Holdings","6028.T",2127038840,20.0751,"Japan","2.00751e+01"
4169,4169,"Sonic Automotive","SAH",2125008512,62.34,"United States","6.23400e+01"
4170,4170,"DCM Shriram","DCMSHRIRAM.NS",2124993486,13.7471,"India","1.37471e+01"
4171,4171,"Ero Copper","ERO",2123595776,20.55,"Canada","2.05500e+01"
4172,4172,"Gibraltar Industries","ROCK",2123471872,69.67,"United States","6.96700e+01"
4173,4173,"KFin Technologies","KFINTECH.NS",2123031244,12.3868,"India","1.23868e+01"
4174,4174,"Walliser Kantonalbank","WKBN.SW",2121465408,135.336,"Switzerland","1.35336e+02"
4175,4175,"Sunstone Hotel Investors","SHO",2120867584,10.43,"United States","1.04300e+01"
4176,4176,"Progyny","PGNY",2120587904,23.49,"United States","2.34900e+01"
4177,4177,"Grindr","GRND",2118952192,12.03,"United States","1.20300e+01"
4178,4178,"Standex","SXI",2117806336,178.65,"United States","1.78650e+02"
4179,4179,"NeoGenomics","NEO",2117170176,16.52,"United States","1.65200e+01"
4180,4180,"Harel Group","HARL.TA",2115601560,10.2778,"Israel","1.02778e+01"
4181,4181,"Pactiv Evergreen","PTVE",2115209088,11.8,"United States","1.18000e+01"
4182,4182,"National Healthcare","NHC",2115148032,137.13,"United States","1.37130e+02"
4183,4183,"Tootsie Roll Industries","TR",2114848512,29.72,"United States","2.97200e+01"
4184,4184,"MFE-Mediaforeurope","MFEA.MI",2113610222,3.26738,"Italy","3.26738e+00"
4185,4185,"Peyto Exploration &amp; Development","PEY.TO",2111262338,10.7982,"Canada","1.07982e+01"
4186,4186,"Mahanagar Gas","MGL.NS",2111222813,21.3735,"India","2.13735e+01"
4187,4187,"Cyfrowy Polsat","CPS.WA",2110528550,3.83242,"Poland","3.83242e+00"
4188,4188,"Adeka Corporation","4401.T",2110049809,20.66,"Japan","2.06600e+01"
4189,4189,"K+S","SDF.F",2109329501,11.7774,"Germany","1.17774e+01"
4190,4190,"Zip Co","ZIP.AX",2107819949,1.62404,"Australia","1.62404e+00"
4191,4191,"Yuexiu Property","0123.HK",2106317688,0.523258,"Hong Kong","5.23258e-01"
4192,4192,"Al-Dawaa Medical Services Company","4163.SR",2106014195,24.7766,"Saudi Arabia","2.47766e+01"
4193,4193,"Mister Car Wash","MCW",2104761216,6.51,"United States","6.51000e+00"
4194,4194,"Novocure","NVCR",2103738496,19.44,"Jersey","1.94400e+01"
4195,4195,"American Assets Trust","AAT",2100514560,27.25,"United States","2.72500e+01"
4196,4196,"Merchants Bancorp","MBIN",2097985920,45.85,"United States","4.58500e+01"
4197,4197,"Excelerate Energy","EE",2096486400,18.23,"United States","1.82300e+01"
4198,4198,"Forvia SE","FRVIA.PA",2096463995,10.2155,"France","1.02155e+01"
4199,4199,"NCR Atleos Corporation","NATL",2095164800,28.61,"United States","2.86100e+01"
4200,4200,"PHINIA","PHIN",2094787200,47.96,"United States","4.79600e+01"
4201,4201,"Recursion Pharmaceuticals","RXRX",2094259456,7.28,"United States","7.28000e+00"
4202,4202,"Einhell Germany","EIN3.DE",2090167419,184.592,"Germany","1.84592e+02"
4203,4203,"Shapir Civil and Marine Engineering","SPEN.TA",2089780721,5.84857,"Israel","5.84857e+00"
4204,4204,"Vodafone Qatar","VFQS.QA",2089113459,0.494231,"Qatar","4.94231e-01"
4205,4205,"Ramkrishna Forgings","RKFORGE.NS",2087671998,11.5442,"India","1.15442e+01"
4206,4206,"Savills","SVS.L",2087152249,15.4111,"United Kingdom","1.54111e+01"
4207,4207,"Hamilton Insurance Group","HG",2086288128,19.58,"Bermuda","1.95800e+01"
4208,4208,"Sohar International Bank","BKSB.OM",2086034969,0.374026,"Oman","3.74026e-01"
4209,4209,"Enerjisa Enerji","ENJSA.IS",2085091589,1.76543,"Turkey","1.76543e+00"
4210,4210,"Ryman Healthcare","RYM.NZ",2084935954,3.03201,"New Zealand","3.03201e+00"
4211,4211,"CenturyPly","CENTURYPLY.NS",2084685255,9.38316,"India","9.38316e+00"
4212,4212,"Federal Agricultural Mortgage","AGM",2082518656,197.47,"United States","1.97470e+02"
4213,4213,"Almirall","ALM.MC",2080269101,9.75461,"Spain","9.75461e+00"
4214,4214,"Perfect World Entertainment","002624.SZ",2079663186,1.07201,"China","1.07201e+00"
4215,4215,"Tiger Brands","TBS.JO",2078498000,13.2138,"South Africa","1.32138e+01"
4216,4216,"Zensar","ZENSARTECH.NS",2078377238,9.15835,"India","9.15835e+00"
4217,4217,"Webjet Limited","WEB.AX",2077779878,5.31195,"Australia","5.31195e+00"
4218,4218,"Granules India","GRANULES.NS",2076774733,8.56441,"India","8.56441e+00"
4219,4219,"Fortrea","FTRE",2076040960,23.06,"United States","2.30600e+01"
4220,4220,"TODA corp","1860.T",2076034985,6.87185,"Japan","6.87185e+00"
4221,4221,"Amot Investment","AMOT.TA",2075669199,4.40226,"Israel","4.40226e+00"
4222,4222,"Dermapharm","DMP.F",2074212896,38.5255,"Germany","3.85255e+01"
4223,4223,"Vera Therapeutics","VERA",2073583616,37.82,"United States","3.78200e+01"
4224,4224,"Bombay Burmah","BBTC.NS",2073552138,29.719,"India","2.97190e+01"
4225,4225,"BLS International","BLS.NS",2069015259,5.0288,"India","5.02880e+00"
4226,4226,"Aperam","APAM.AS",2066695187,28.1419,"Luxembourg","2.81419e+01"
4227,4227,"INFRONEER Holdings","5076.T",2066497304,8.35979,"Japan","8.35979e+00"
4228,4228,"Talos Energy","TALO",2066366464,11.47,"United States","1.14700e+01"
4229,4229,"HBL Power Systems","HBLPOWER.NS",2065885676,7.45167,"India","7.45167e+00"
4230,4230,"Tianjin FAW","000927.SZ",2065286310,0.34135,"China","3.41350e-01"
4231,4231,"iQIYI","IQ",2063275520,2.15,"China","2.15000e+00"
4232,4232,"SSI Securities Corporation","SSI.VN",2060946181,1.35559,"Vietnam","1.35559e+00"
4233,4233,"Zug Estates Holding","ZUGN.SW",2060865978,2153.6,"Switzerland","2.15360e+03"
4234,4234,"ODDITY Tech","ODD",2058043648,36.8,"Israel","3.68000e+01"
4235,4235,"Extreme Networks","EXTR",2058020992,15.75,"United States","1.57500e+01"
4236,4236,"Coats Group","COA.L",2057178719,1.29169,"United Kingdom","1.29169e+00"
4237,4237,"Mirum Pharmaceuticals","MIRM",2056657408,43.11,"United States","4.31100e+01"
4238,4238,"MillerKnoll","MLKN",2056517120,29.45,"United States","2.94500e+01"
4239,4239,"nib holdings limited","NHF.AX",2054803454,4.23603,"Australia","4.23603e+00"
4240,4240,"Rush Street Interactive","RSI",2054419456,9.37,"United States","9.37000e+00"
4241,4241,"Oil &amp; Gas Development Company","OGDC.PK",2053137879,0.477371,"Pakistan","4.77371e-01"
4242,4242,"Banner Bank","BANR",2052561792,59.57,"United States","5.95700e+01"
4243,4243,"Gelsenwasser","WWG.F",2051785104,596.883,"Germany","5.96883e+02"
4244,4244,"HighPeak Energy","HPK",2048254336,16.08,"United States","1.60800e+01"
4245,4245,"Carabao Group","CBG.BK",2047491741,2.02539,"Thailand","2.02539e+00"
4246,4246,"Mandarin Oriental","M04.SI",2047379456,1.59,"Hong Kong","1.59000e+00"
4247,4247,"Omnicell","OMCL",2045804160,44.48,"United States","4.44800e+01"
4248,4248,"Stewart Information Services","STC",2045762432,73.91,"United States","7.39100e+01"
4249,4249,"Harmony Biosciences","HRMY",2044912512,35.98,"United States","3.59800e+01"
4250,4250,"BFF Bank","BFF.MI",2042056425,10.8378,"Italy","1.08378e+01"
4251,4251,"Premier","PINC",2040829696,20.37,"United States","2.03700e+01"
4252,4252,"Goodman Property Trust","GMT.NZ",2039419775,1.32533,"New Zealand","1.32533e+00"
4253,4253,"Gudang Garam","GGRM.JK",2039418352,1.05994,"Indonesia","1.05994e+00"
4254,4254,"Trustmark","TRMK",2038791936,33.31,"United States","3.33100e+01"
4255,4255,"MasterBrand","MBC",2038186880,16.04,"United States","1.60400e+01"
4256,4256,"ReNew Power","RNW",2037986176,5.62,"India","5.62000e+00"
4257,4257,"Benefit Systems","BFT.WA",2036293187,688.335,"Poland","6.88335e+02"
4258,4258,"Grosvenor Capital Management","GCMG",2035123328,10.89,"United States","1.08900e+01"
4259,4259,"NOS","NOS.LS",2034638594,3.97922,"Portugal","3.97922e+00"
4260,4260,"Barnes Group","B",2032678656,40.04,"United States","4.00400e+01"
4261,4261,"Lufax","LU",2028887296,2.27,"China","2.27000e+00"
4262,4262,"LeMaitre Vascular","LMAT",2028707968,90.29,"United States","9.02900e+01"
4263,4263,"Sapiens","SPNS",2028131072,36.39,"Israel","3.63900e+01"
4264,4264,"VEON","VEON",2024407680,26.67,"Netherlands","2.66700e+01"
4265,4265,"Sonae","SON.LS",2024226833,1.04786,"Portugal","1.04786e+00"
4266,4266,"TripAdvisor","TRIP",2022737664,14.51,"United States","1.45100e+01"
4267,4267,"ViaSat","VSAT",2021610496,15.7,"United States","1.57000e+01"
4268,4268,"Prodea Real Estate Investment Company","PRODEA.AT",2019221152,7.90317,"Greece","7.90317e+00"
4269,4269,"Madison Square Garden","MSGE",2018394752,42.22,"United States","4.22200e+01"
4270,4270,"InvenTrust Properties","IVT",2016174336,29.68,"United States","2.96800e+01"
4271,4271,"Kennametal","KMT",2015293824,25.87,"United States","2.58700e+01"
4272,4272,"Veeco","VECO",2015292672,35.49,"United States","3.54900e+01"
4273,4273,"AMN Healthcare Services","AMN",2015240704,53.03,"United States","5.30300e+01"
4274,4274,"Maple Leaf Foods","MFI.TO",2014920732,16.364,"Canada","1.63640e+01"
4275,4275,"Lionsgate Studios","LION",2012106240,6.87,"United States","6.87000e+00"
4276,4276,"Semrush","SEMR",2012058112,13.74,"United States","1.37400e+01"
4277,4277,"SIA Engineering Company","S59.SI",2011540231,1.79104,"Singapore","1.79104e+00"
4278,4278,"Cogeco","CCA.TO",2009728636,47.8544,"Canada","4.78544e+01"
4279,4279,"Powell Industries","POWL",2007237248,167.44,"United States","1.67440e+02"
4280,4280,"National Industrialization Company (Saudi Arabia)","2060.SR",2005225503,2.99773,"Saudi Arabia","2.99773e+00"
4281,4281,"Aker Solutions ASA","AKSO.OL",2004225283,4.19192,"Norway","4.19192e+00"
4282,4282,"NCR Voyix Corporation","VYX",2003224448,13.49,"United States","1.34900e+01"
4283,4283,"Vietnam Airlines","HVN.VN",2002485918,0.888978,"Vietnam","8.88978e-01"
4284,4284,"ARYZTA AG","ARYN.SW",2001489999,2.02179,"Switzerland","2.02179e+00"
4285,4285,"Abu Dhabi National Hotels","ADNH.AE",2000108912,0.16,"United Arab Emirates","1.60000e-01"
4286,4286,"The Cheesecake Factory","CAKE",1999778432,39.31,"United States","3.93100e+01"
4287,4287,"Rogers Corporation","ROG",1998682880,107.26,"United States","1.07260e+02"
4288,4288,"New Gold","NGD",1998451840,2.51,"Canada","2.51000e+00"
4289,4289,"Aktieselskabet Schouw & Co.","SCHO.CO",1997411234,86.1532,"Denmark","8.61532e+01"
4290,4290,"African Rainbow Minerals","ARI.JO",1994658200,9.75889,"South Africa","9.75889e+00"
4291,4291,"Crombie Real Estate Investment Trust","CRR-UN.TO",1994580182,10.9094,"Canada","1.09094e+01"
4292,4292,"Global Net Lease","GNL",1994219776,8.62,"United States","8.62000e+00"
4293,4293,"Trupanion","TRUP",1991395200,45.73,"United States","4.57300e+01"
4294,4294,"Sharjah Islamic Bank","SIB.AE",1991077807,0.62,"United Arab Emirates","6.20000e-01"
4295,4295,"Osotspa","OSP.BK",1991055295,0.65991,"Thailand","6.59910e-01"
4296,4296,"Land and Houses","LH.BK",1989035049,0.166451,"Thailand","1.66451e-01"
4297,4297,"O-I Glass","OI",1987114240,12.69,"United States","1.26900e+01"
4298,4298,"Zai Lab","ZLAB",1986199552,19.94,"China","1.99400e+01"
4299,4299,"Edgewell Personal Care","EPC",1983224192,40.22,"United States","4.02200e+01"
4300,4300,"TTM Technologies","TTMI",1982947072,19.45,"United States","1.94500e+01"
4301,4301,"Patterson Companies","PDCO",1982367488,22.49,"United States","2.24900e+01"
4302,4302,"Novavax","NVAX",1981963776,12.38,"United States","1.23800e+01"
4303,4303,"Cable One","CABO",1981961856,352.72,"United States","3.52720e+02"
4304,4304,"Paladin Energy","PDN.AX",1980656479,6.62471,"Australia","6.62471e+00"
4305,4305,"Retail Opportunity Investments","ROIC",1979412864,15.29,"United States","1.52900e+01"
4306,4306,"PROG Holdings","PRG",1978976640,46.76,"United States","4.67600e+01"
4307,4307,"EverCommerce","EVCM",1978875904,10.71,"United States","1.07100e+01"
4308,4308,"De Grey Mining","DEG.AX",1978582737,0.825552,"Australia","8.25552e-01"
4309,4309,"OPC Energy","OPCE.TA",1977839854,7.73458,"Israel","7.73458e+00"
4310,4310,"Enterprise Financial Services Corp","EFSC",1977109120,52.91,"United States","5.29100e+01"
4311,4311,"RHI Magnesita","RHF.F",1976866126,41.8923,"Austria","4.18923e+01"
4312,4312,"Enlight Renewable Energy","ENLT",1975880192,16.75,"Israel","1.67500e+01"
4313,4313,"Sixth Street Specialty Lending","TSLX",1975685248,21.24,"United States","2.12400e+01"
4314,4314,"Adient","ADNT",1972235648,22.62,"Ireland","2.26200e+01"
4315,4315,"Bilfinger","GBF.F",1972086393,52.2825,"Germany","5.22825e+01"
4316,4316,"Hypoport","HYQ.F",1971288359,294.737,"Germany","2.94737e+02"
4317,4317,"Bossard Holding","BOSN.SW",1971260404,255.961,"Switzerland","2.55961e+02"
4318,4318,"Certara","CERT",1970890112,12.25,"United States","1.22500e+01"
4319,4319,"MGP Ingredients","MGPI",1969949696,89.59,"United States","8.95900e+01"
4320,4320,"Thai Union Group","TU.BK",1968110503,0.462527,"Thailand","4.62527e-01"
4321,4321,"Omantel (Oman Telecom)","OTEL.OM",1965584416,2.62078,"Oman","2.62078e+00"
4322,4322,"Robertet","CBE.PA",1965305662,893.114,"France","8.93114e+02"
4323,4323,"G-bits Network Technology","603444.SS",1965265364,27.2798,"China","2.72798e+01"
4324,4324,"Verint Systems","VRNT",1964996992,31.55,"United States","3.15500e+01"
4325,4325,"Huron Consulting","HURN",1964849152,110.44,"United States","1.10440e+02"
4326,4326,"NH Hotel Group","NHH.MC",1964722609,4.50978,"Spain","4.50978e+00"
4327,4327,"NuVista Energy","NVA.TO",1964060725,9.46417,"Canada","9.46417e+00"
4328,4328,"JOYY","YY",1964019712,34.39,"China","3.43900e+01"
4329,4329,"Triumph Financial","TFIN",1962083584,83.98,"United States","8.39800e+01"
4330,4330,"PAR Technology","PAR",1958967808,53.99,"United States","5.39900e+01"
4331,4331,"Deutsche EuroShop","DEQ.F",1955837170,25.6991,"Germany","2.56991e+01"
4332,4332,"Fine Organics","FINEORG.NS",1955651474,63.7192,"India","6.37192e+01"
4333,4333,"Grupa Kety","KTY.WA",1954588618,200.807,"Poland","2.00807e+02"
4334,4334,"Ratch Group","RATCH.BK",1954321859,0.898539,"Thailand","8.98539e-01"
4335,4335,"Fila","081660.KS",1953567821,31.6863,"South Korea","3.16863e+01"
4336,4336,"Hartalega","5168.KL",1952466942,0.572024,"Malaysia","5.72024e-01"
4337,4337,"Hillman Solutions","HLMN",1952388992,9.95,"United States","9.95000e+00"
4338,4338,"Lightspeed POS","LSPD",1952208640,12.88,"Canada","1.28800e+01"
4339,4339,"Qatar Aluminium Manufacturing Company","QAMC.QA",1951508958,0.349725,"Qatar","3.49725e-01"
4340,4340,"4imprint Group","FOUR.L",1948161378,69.1792,"United Kingdom","6.91792e+01"
4341,4341,"Ghitha","GHITHA.AE",1947166934,8.06,"United Arab Emirates","8.06000e+00"
4342,4342,"AEON REIT Investment","3292.T",1947031828,916.703,"Japan","9.16703e+02"
4343,4343,"Magnite","MGNI",1946417280,13.79,"United States","1.37900e+01"
4344,4344,"Energix Renewable Energies","ENRG.TA",1945346674,3.54035,"Israel","3.54035e+00"
4345,4345,"Paragon REIT","SK6U.SI",1944825044,0.685036,"Singapore","6.85036e-01"
4346,4346,"Delek Logistics Partners","DKL",1941868800,41.29,"United States","4.12900e+01"
4347,4347,"Westgold Resources Limited","WGX.AX",1940082783,2.05711,"Australia","2.05711e+00"
4348,4348,"Fairfax India Holdings","FIH-U.TO",1939436672,14.48,"Canada","1.44800e+01"
4349,4349,"Van Lanschot Kempen","VLK.AS",1938605487,45.8716,"Netherlands","4.58716e+01"
4350,4350,"Supernus Pharmaceuticals","SUPN",1937505792,35.16,"United States","3.51600e+01"
4351,4351,"Geo Group","GEO",1936668032,13.87,"United States","1.38700e+01"
4352,4352,"China Gold International Resources","CGG.TO",1936091781,4.72097,"Canada","4.72097e+00"
4353,4353,"Live Oak Bank","LOB",1936067584,42.99,"United States","4.29900e+01"
4354,4354,"Donnelley Financial Solutions","DFIN",1935373184,66.66,"United States","6.66600e+01"
4355,4355,"Cenergy Holdings","CENER.BR",1933677904,10.1691,"Belgium","1.01691e+01"
4356,4356,"Ligand Pharmaceuticals","LGND",1932860288,105.8,"United States","1.05800e+02"
4357,4357,"Qatar Insurance Company","QATI.QA",1932741626,0.591758,"Qatar","5.91758e-01"
4358,4358,"Singapore Land","U06.SI",1929964896,1.34711,"Singapore","1.34711e+00"
4359,4359,"Beach Energy","BPT.AX",1929667300,0.845852,"Australia","8.45852e-01"
4360,4360,"SJW Group","SJW",1929657344,58.99,"United States","5.89900e+01"
4361,4361,"Hays plc","HAS.L",1927699928,1.21621,"United Kingdom","1.21621e+00"
4362,4362,"Ramsay Générale de Santé","GDS.PA",1927400995,17.4644,"France","1.74644e+01"
4363,4363,"Gamma Communications","GAMA.L",1927119568,20.1105,"United Kingdom","2.01105e+01"
4364,4364,"Ninety One Group","N91.L",1926481072,2.16858,"South Africa","2.16858e+00"
4365,4365,"Bell Food Group","BELL.SW",1924221677,306.564,"Switzerland","3.06564e+02"
4366,4366,"Vaisala","VAIAS.HE",1923787382,53.0194,"Finland","5.30194e+01"
4367,4367,"PC Connection","CNXN",1921507072,73.08,"United States","7.30800e+01"
