rank;organizationName;country;revenue_USD_in_Mio;profits_USD_in_Mio;assets_USD_in_Mio;marketValue_USD_in_Millions
936;Legrand;France;9.000;1.200;16.500;28.700
936;Rakuten;Japan;14.600;-2.100;157.600;11.000
939;Conagra Brands;United States;12.100;952;21.900;14.700
940;Kellanova;United States;14.400;920;15.300;21.000
941;Schindler Holding;Switzerland;12.800;964;13.400;28.300
942;Air France-KLM;France;32.900;686;37.500;3.000
942;TBEA;China;13.200;1.100;27.600;10.200
944;Bank Negara Indonesia;Indonesia;5.400;1.400;67.300;12.100
945;Welltower;United States;6.900;442;44.600;60.600
946;Ericsson;Sweden;24.000;-2.400;28.000;19.100
947;Indian Bank;India;7.800;1.000;95.400;8.700
948;DSM-Firmenich;Switzerland;11.500;-705;38.100;31.000
949;Waste Connections;Canada;8.200;794;19.100;43.200
950;Techtronic Industries;Hong Kong;13.700;976;12.400;25.100
951;Raizen;Brazil;44.400;802;25.800;6.000
952;Anta Sports Products;China;8.800;1.400;13.000;32.100
953;Kyushu Electric Power;Japan;14.800;1.200;37.800;5.000
954;Kone;Finland;11.900;1.000;9.000;28.400
955;Semiconductor Manufacturing International;China;6.300;903;47.800;17.200
956;Itaúsa;Brazil;1.500;2.700;21.700;20.700
957;Halkbank;Turkey;15.800;658;78.000;3.900
957;MOL Hungarian Oil;Hungary;25.300;1.300;22.100;5.500
959;China Reinsurance Group;China;14.400;793;61.300;3.400
960;Formosa Petrochemical;Taiwan;22.200;715;13.100;20.700
961;Vedanta Limited;India;17.400;512;22.900;19.700
962;Ferrari;Italy;6.600;1.400;9.300;76.000
963;Shanghai International Port;China;5.300;1.900;28.500;18.000
964;Reliance Steel;United States;14.500;1.300;10.700;17.100
965;Yuanta Financial Holding;Taiwan;4.800;852;107.500;12.900
966;NVR;United States;9.500;1.600;6.500;24.000
967;Penske Automotive;United States;29.600;970;16.100;10.400
967;St. James's Place;United Kingdom;23.600;-13;219.600;3.300
969;China Bohai Bank;China;9.700;728;244.600;2.500
970;China Three Gorges Renewables (Group);China;3.800;1.000;45.000;18.400
971;Tongwei;China;17.400;584;24.900;13.600
972;SCB X Public Company;Thailand;6.100;1.200;93.400;9.900
973;Vestas Wind Systems;Denmark;16.500;-6;24.400;28.200
974;KE Holdings;China;11.000;841;17.000;25.400
975;Dassault Systemes;France;6.500;1.200;16.200;54.000
976;DiDi Global;China;27.200;70;20.300;23.000
977;SK Innovation;South Korea;58.300;239;64.200;7.700
978;CGI;Canada;10.700;1.200;11.600;24.100
979;American Water Works;United States;4.300;959;31.100;26.100
980;Textron;United States;13.800;931;16.400;17.000
981;Pembina Pipeline;Canada;6.200;1.400;24.600;20.300
982;Banque Saudi Fransi;Saudi Arabia;4.300;1.100;71.600;11.800
982;Fosun International;China;28.000;199;114.000;5.400
982;Zimmer Biomet;United States;7.500;964;21.500;24.700
985;Bangkok Bank;Thailand;7.200;1.200;124.900;7.300
986;China National Chemical;China;25.200;771;30.400;6.600
986;Yum! Brands;United States;7.000;1.600;6.200;39.900
988;Lithia Motors;United States;32.600;935;22.200;7.400
989;Aena;Spain;5.400;1.800;19.400;29.200
990;Lonza Group;Switzerland;7.500;728;20.300;42.100
990;Synopsys;United States;6.100;1.400;10.600;86.500
992;United Microelectronics;Taiwan;7.100;1.800;17.700;20.500
993;Uni-President;Taiwan;19.400;600;21.100;14.000
994;China Cinda Asset Management;China;7.900;830;224.800;4.000
995;Nongfu Spring;China;6.000;1.700;6.900;66.900
996;Scor;France;21.400;755;35.000;5.900
997;E.Sun Financial;Taiwan;4.000;698;116.700;14.100
998;Rockwell Automation;United States;9.000;1.200;11.400;30.800
999;Santos;Australia;6.000;1.400;31.100;16.400
1;Kirin Holdings;Japan;15.100;920;19.900;11.700
1.001;Snam;Italy;4.600;1.200;37.100;16.500
1.002;Abu Dhabi Islamic Bank;United Arab Emirates;3.900;1.400;53.000;11.800
1.003;KT;South Korea;20.100;812;31.700;6.800
1.004;Sungrow Power Supply;China;10.000;1.400;11.700;20.900
1.005;Air Canada;Canada;16.400;1.600;22.000;4.800
1.006;CarMax;United States;26.500;479;27.500;11.500
1.007;Dover;United States;8.500;1.500;12.000;25.300
1.007;Zhejiang Zheneng Electric Power;China;13.700;1.000;20.400;11.300
1.009;Sunac China Holdings;China;22.100;-1.200;137.900;2.000
01. Jan;Ferrovial;Spain;9.200;497;29.100;29.700
1.011;PBF Energy;United States;37.700;1.900;13.800;6.100
1.012;Sanlam;South Africa;11.200;784;53.300;8.300
1.012;Ulta Beauty;United States;11.200;1.300;6.300;19.200
1.014;Yamaha Motor;Japan;16.900;1.200;18.500;9.300
1.015;All Nippon Airways;Japan;14.200;1.100;23.600;9.100
1.016;Viatris;United States;15.300;-56;47.300;13.100
1.017;Chunghwa Telecom;Taiwan;7.100;1.200;16.500;30.300
1.017;Live Nation Entertainment;United States;23.400;252;20.000;22.200
1.019;Arab National Bank;Saudi Arabia;4.200;1.100;61.900;11.500
1.019;Coles Group;Australia;27.900;705;13.300;14.600
1.021;XCMG Construction Machinery;China;12.900;754;22.800;12.700
1.022;GS Holdings;South Korea;19.300;958;26.000;3.100
1.023;Franklin Resources;United States;8.100;860;32.900;12.800
1.024;Ametek;United States;6.700;1.300;14.900;38.600
1.025;Extra Space Storage;United States;2.900;819;27.500;32.200
1.026;East West Bancorp;United States;4.100;1.100;70.900;10.800
1.026;Flutter Entertainment;Ireland;11.800;-1.200;24.400;36.600
1.028;First Financial Holding;Taiwan;4.700;721;144.300;11.900
1.029;Electronic Arts;United States;7.500;1.300;13.400;34.200
01. Mar;Experian;Ireland;7.100;1.200;11.700;42.800
1.031;Beiersdorf;Germany;10.200;796;14.100;35.200
1.031;Nippon Paint;Japan;10.300;854;19.100;17.600
1.033;Avis Budget Group;United States;12.000;1.200;33.500;4.200
1.034;Edwards Lifesciences;United States;6.100;1.400;9.700;53.700
1.035;Agilent Technologies;United States;6.700;1.200;10.900;45.200
1.035;Shenzhen Mindray Bio-Medical Electronics;China;5.000;1.700;7.000;51.700
1.037;Brookfield Reinsurance;Bermuda;8.200;1.200;59.700;4.500
1.037;Givaudan;Switzerland;7.700;994;13.200;42.500
1.039;Fastenal;United States;7.400;1.200;4.500;38.000
01. Apr;Vienna Insurance Group;Austria;13.400;596;51.900;8.700
1.041;Brookfield Renewable;United States;4.000;1.400;44.200;11.600
1.042;Qatar Islamic Bank;Qatar;2.000;1.200;52.700;11.400
1.043;Globalfoundries;United States;7.100;899;18.500;30.000
1.044;Jinko Solar;China;16.500;970;18.100;10.300
1.045;China Resources Pharmaceutical Group;Hong Kong;34.500;544;34.800;5.000
1.046;HD HYUNDAI;South Korea;48.100;307;51.800;3.600
1.046;International Flavors & Fragrances;United States;11.400;-2.500;30.600;25.500
1.048;Adani Power Limited;India;6.100;2.500;11.100;29.400
1.049;Eurobank Ergasias;Greece;6.100;1.300;85.700;8.400
01. May;Shaanxi Construction Engineering Group;China;24.000;516;46.200;2.100
01. May;Voya Financial;United States;7.600;793;149.800;7.500
1.052;Sany Heavy Industry;China;10.200;641;21.400;20.000
1.053;Bank of India;India;8.100;793;110.800;6.700
1.054;Dick's Sporting Goods;United States;13.000;1.000;10.200;15.900
1.055;Bank of Changsha;China;6.500;1.100;146.800;4.800
1.056;Luzhou Lao Jiao;China;3.800;2.000;9.500;38.500
1.057;Israel Discount Bank;Israel;6.500;1.100;109.900;6.200
1.058;China Development Financial;Taiwan;10.300;608;118.900;7.500
1.059;Adani Enterprises;India;12.700;391;19.300;41.900
1.059;T Rowe Price;United States;6.700;1.900;12.900;26.100
1.061;Paychex;United States;5.200;1.700;13.000;45.200
1.062;Shanghai Construction;China;43.500;222;48.500;3.000
1.063;Greentown China Holdings;China;18.600;443;75.500;3.000
1.064;Orsted;Denmark;8.400;-3.100;42.000;25.700
1.065;Shanxi Xinghuacun Fen Wine Factory;China;4.000;1.700;7.000;44.500
1.066;Paramount;United States;30.100;-481;52.000;8.000
1.067;Arca Continental;Mexico;12.000;987;14.100;17.300
1.068;Wuchan Zhongda Group;China;81.500;485;28.200;3.500
1.069;Baxter International;United States;14.900;-233;27.800;18.000
01. Jul;Copart;United States;4.200;1.400;8.000;52.400
1.071;Shanghai Pharmaceuticals;China;36.800;530;30.100;5.900
1.072;China CSSC Holdings;China;11.300;462;24.500;22.200
1.072;Darden Restaurants;United States;11.200;1.000;11.400;18.400
1.074;LPL Financial Holdings;United States;10.500;1.000;11.000;20.000
1.075;Jacobs Solutions;United States;16.900;657;14.900;17.100
1.076;Guosen Securities;China;2.900;821;65.800;11.900
1.077;Vonovia;Germany;5.300;-4.300;101.600;26.300
1.078;National Bank of Greece;Greece;3.900;1.300;78.200;8.400
1.079;GF Securities;China;4.900;1.100;93.400;8.500
01. Aug;Hua Nan Financial;Taiwan;4.800;694;126.100;11.000
1.081;WestRock;United States;19.500;305;26.900;13.700
1.082;Coterra Energy;United States;5.300;1.300;21.000;21.000
1.083;EXOR;Netherlands;2.800;2.500;14.800;23.900
1.084;SBI Holdings;Japan;8.400;603;179.800;7.600
1.085;Hormel Foods;United States;12.100;795;13.500;19.900
1.085;Nedbank;South Africa;8.200;838;71.700;6.100
1.087;M&G;United Kingdom;13.800;369;240.300;6.200
1.088;Vulcan Materials;United States;7.700;915;13.900;34.300
1.089;WPP;United Kingdom;18.500;137;34.300;11.600
01. Sep;Cadence Design;United States;4.100;1.000;5.700;78.600
1.091;AvalonBay Communities;United States;2.800;954;20.600;28.300
1.091;Ternium;Luxembourg;18.500;663;24.800;8.600
1.093;Antofagasta;United Kingdom;6.300;834;19.600;29.600
1.094;China Merchants Securities;China;4.300;1.200;98.100;8.000
1.095;Spotify Technology;Luxembourg;15.000;-119;9.800;59.100
1.096;Grupo Carso;Mexico;11.300;738;14.900;20.400
1.097;Osaka Gas;Japan;14.400;918;19.700;9.300
1.098;Interpublic Group;United States;10.900;1.100;17.300;12.000
1.098;Kaspi.kz JSC;Kazakhstan;4.500;1.900;15.400;23.200
01. Jan;APA;United States;8.200;2.700;15.000;11.500
01. Jan;WH Group;Hong Kong;26.200;629;19.200;9.300
1.102;Agnico Eagle Mines;Canada;6.900;466;28.800;35.000
1.103;J Sainsbury;United Kingdom;40.900;171;31.700;8.400
1.103;Julius Baer Group;Switzerland;6.500;505;115.000;12.300
1.105;Ingersoll Rand;United States;6.900;820;15.500;37.400
1.106;WEG;Brazil;6.700;1.200;6.400;32.500
1.107;Euronext;Netherlands;1.600;604;238.500;10.300
1.108;US Steel;United States;17.800;867;20.400;8.100
1.109;Taiwan Cooperative Financial;Taiwan;4.200;544;156.500;12.100
1.109;Toll Brothers;United States;10.200;1.400;12.500;13.600
1.111;Arrow Electronics;United States;31.300;713;20.300;7.000
1.111;Western Digital;United States;11.900;-1.600;23.800;23.500
1.113;The Mosaic Company;United States;12.800;775;22.900;9.800
1.114;Fortinet;United States;5.400;1.200;7.700;46.900
1.115;ENN Natural Gas;China;20.000;936;18.900;7.800
1.116;Kajima;Japan;18.400;796;20.700;8.300
1.117;ENN Energy Holdings;China;16.100;962;14.500;11.100
1.118;Acciona;Spain;18.400;585;35.000;7.300
1.119;UPM-Kymmene;Finland;11.200;525;20.000;20.400
01. Dec;Guangzhou Automobile Group;China;18.300;630;30.800;4.600
1.121;DaVita;United States;12.300;816;17.400;12.300
1.122;CNPC Capital;China;5.900;623;141.000;10.600
1.123;Constellation Software;Canada;8.800;576;11.900;57.600
1.124;Hoya;Japan;5.300;1.300;8.000;42.700
1.125;Banca Mediolanum;Italy;3.100;937;85.400;8.800
1.126;Amcor;United Kingdom;13.800;653;16.700;14.800
1.127;Xylem;United States;7.900;663;15.900;34.700
1.128;Marathon Oil;United States;6.400;1.400;19.700;14.800
1.129;International Paper;United States;18.500;186;23.000;14.100
Jan 13;El Puerto de Liverpool;Mexico;11.500;1.200;15.300;11.500
Jan 13;EMCOR Group;United States;13.100;719;6.700;17.800
1.132;Old Dominion Freight Line;United States;5.900;1.200;5.700;39.800
1.133;Vibra Energia;Brazil;33.100;1.100;8.800;5.000
1.134;ICON (Ireland);Ireland;8.200;683;17.000;26.000
1.135;US Foods;United States;36.000;506;13.400;13.600
1.136;Hexagon;Sweden;5.900;920;18.400;29.700
1.137;Top Frontier Investment Holdings;Philippines;26.000;-48;47.100;586
1.137;Weyerhaeuser;United States;7.600;802;16.800;22.700
1.139;Atmos Energy;United States;4.100;999;24.000;17.900
Jan 14;Terna;Italy;3.400;957;25.900;17.100
1.141;Assurant;United States;11.400;765;26.600;9.100
1.141;Cathay Pacific Airways;Hong Kong;12.100;1.300;22.300;7.200
1.141;Korea Gas;South Korea;29.900;-375;42.400;1.800
1.144;LKQ;United States;14.200;831;15.300;11.900
1.145;XP;Brazil;3.000;783;51.300;11.900
1.146;Asustek Computer;Taiwan;15.700;734;15.700;11.900
1.147;Telecom Italia;Italy;17.600;-1.600;68.700;5.700
1.148;Industrivarden;Sweden;1.000;3.000;16.400;14.700
1.149;Echostar;United States;20.600;-1.800;55.600;4.800
1.149;Krung Thai Bank;Thailand;5.800;1.100;101.900;6.600
1.151;Vivendi;France;11.400;438;42.300;11.300
1.152;Cemex;Mexico;17.500;204;28.600;11.700
1.153;NARI Technology Development;China;7.400;1.000;11.500;25.500
1.154;China Tourism Group Duty Free;China;8.900;937;11.100;19.800
1.155;Equity Residential;United States;2.900;919;19.900;25.400
1.156;Prysmian;Italy;16.300;577;14.600;16.800
1.157;Garmin;Switzerland;5.500;1.400;8.600;32.800
1.158;MSCI;United States;2.600;1.200;5.500;40.000
1.159;Japan Exchange Group;Japan;1.100;421;533.100;12.200
Jan 16;Owens Corning;United States;9.600;1.100;11.300;15.300
1.161;Sun Pharma Industries;India;5.700;1.100;9.600;44.100
1.162;Amadeus IT Group;Spain;6.100;1.200;12.100;31.400
1.162;Wolters Kluwer;Netherlands;6.000;1.100;10.300;38.300
1.164;Bankinter;Spain;5.000;913;124.800;7.500
1.165;American Financial Group;United States;7.900;882;24.400;11.200
1.165;SK Telecom;South Korea;13.400;862;22.500;8.100
1.167;Investec;United Kingdom;6.200;1.100;69.900;5.700
1.168;Chow Tai Fook Jewellery;Hong Kong;12.500;843;10.900;13.900
1.169;Fortive;United States;6.100;900;17.500;27.200
1.169;Sunshine Insurance Group;China;11.000;535;71.800;4.700
1.171;First Horizon;United States;4.900;838;81.800;8.800
1.171;Rexel;France;20.700;838;15.100;8.900
1.173;Ball;United States;13.300;-480;19.900;21.800
1.173;Caesars Entertainment;United States;11.400;764;33.100;7.700
1.175;Howmet Aerospace;United States;6.900;860;10.400;33.900
1.176;SMC;Japan;5.400;1.200;13.800;33.800
1.177;ThyssenKrupp Group;Germany;38.700;-2.500;33.300;3.400
1.178;Banco Comercial Portugues;Portugal;5.800;951;105.600;5.800
1.179;Attijariwafa Bank;Morocco;4.200;741;66.800;10.300
Jan 18;YPF;Argentina;18.000;-2.400;26.600;11.500
1.181;Stanley Black & Decker;United States;15.700;-75;23.900;13.900
1.182;SQM;Chile;7.400;2.000;11.700;13.500
1.183;Mitsubishi Motors;Japan;19.300;1.100;16.200;4.200
1.184;CJ Corporation;South Korea;31.800;193;36.100;3.500
1.185;China Galaxy Securities;China;4.200;990;93.500;6.700
1.185;West Japan Railway;Japan;11.300;683;25.000;9.900
1.187;Chugoku Electric Power;Japan;11.300;923;27.300;2.400
1.188;Telenor;Norway;7.600;699;21.500;16.600
1.189;Universal Health Services;United States;14.700;816;14.000;11.900
Jan 19;Metro;Canada;15.700;727;10.300;12.500
1.191;Partners Group Holding;Switzerland;2.400;1.100;5.700;36.000
1.192;Hydro One;Canada;5.900;813;25.200;17.700
1.193;China Southern Airlines;China;22.500;-590;43.700;7.300
1.194;Bayan Resources;Indonesia;3.300;1.000;2.900;39.600
1.194;Vietin Bank;Vietnam;6.400;837;83.800;7.000
1.196;Olympus;Japan;6.500;1.700;10.100;18.400
1.197;StoneX Group;United States;73.400;234;25.700;2.400
1.198;Yum China Holdings;China;11.000;825;11.300;15.300
1.199;Korean Air;South Korea;12.700;909;23.200;5.900
01. Feb;Autodesk;United States;5.400;906;9.900;47.700
1.201;Towngas;Hong Kong;7.300;775;20.700;15.300
1.202;WESCO International;United States;22.200;684;15.500;9.400
1.203;Westlake Chemical;United States;12.200;257;21.000;20.300
1.204;Shenzhen Transsion Holding;China;9.800;926;6.600;15.300
1.205;Williams-Sonoma;United States;7.800;950;5.300;19.900
1.206;J.B. Hunt Transport Services;United States;12.500;658;8.400;17.000
1.207;Smurfit Kappa Group;Ireland;12.200;821;14.600;12.400
1.208;Jyske Bank;Denmark;4.500;831;111.500;5.100
1.209;Cellnex Telecom;Spain;4.300;-267;47.400;27.100
Jan 21;Seazen Group;China;16.800;-41;53.600;1.600
1.211;Forvia;France;29.500;247;33.700;3.400
1.212;InterGlobe Aviation;India;7.900;871;8.800;20.200
1.213;AutoNation;United States;27.000;923;12.000;6.900
1.213;IDEXX Laboratories;United States;3.700;867;3.400;44.900
1.215;Sodexo;France;24.500;303;16.900;13.700
1.216;Dassault Aviation;France;5.200;750;25.900;17.600
1.217;Grupo De Inversiones Suramericana;Colombia;9.700;1.400;21.900;6.100
1.218;Oriental Land;Japan;4.300;831;9.000;48.200
1.219;Adani Ports & Special Economic Zone;India;3.200;980;14.300;34.600
Jan 22;Piraeus Financial Holdings;Greece;3.700;911;83.400;5.200
1.221;Performance Food Group;United States;58.000;420;13.100;11.500
1.221;Webster Financial;United States;4.100;855;76.200;8.000
1.223;iA Financial Corporation;Canada;8.900;556;70.200;6.600
1.224;Gerdau (Cosigua);Brazil;13.400;1.300;15.400;8.000
1.225;Brenntag;Germany;17.700;694;11.500;10.900
1.226;Hunan Valin Steel;China;22.500;667;19.300;5.000
1.227;Kobe Steel;Japan;17.600;758;19.300;4.900
1.228;Quest Diagnostics;United States;9.300;842;14.000;16.000
1.229;Bunzl;United Kingdom;14.700;654;11.400;13.000
1.229;GoDaddy;United States;4.300;1.700;8.000;19.100
1.231;Compagnie de l'Odet;France;14.800;133;57.100;7.000
1.232;Pan Pacific International Holdings;Japan;14.200;600;9.600;14.700
1.233;AntarChile;Chile;29.600;236;29.700;3.900
1.233;Astellas Pharma;Japan;11.100;89;23.600;17.200
1.235;Huadian Power International;China;16.300;511;31.900;6.000
1.235;Swatch Group;Switzerland;8.800;967;16.900;11.400
1.237;Randstad N.V.;Netherlands;26.900;605;11.700;9.800
1.238;Origin Energy;Australia;10.400;1.100;13.000;11.400
1.239;Jiangsu Eastern Shenghong;China;19.700;27;27.900;9.000
Jan 24;ResMed;United States;4.600;958;6.800;32.100
1.241;BCI-Banco Credito;Chile;5.200;823;88.000;6.700
1.242;Jiangsu Yanghe Brewery;China;4.000;1.400;10.000;20.400
1.243;Bank Of Guiyang;China;4.300;767;100.200;2.900
1.243;Norsk Hydro;Norway;18.100;306;19.600;12.600
1.245;Zhongyuan Bank;China;7.900;451;189.800;1.700
1.246;Vipshop Holdings;China;15.900;1.100;10.200;8.000
1.247;SinoPac Financial;Taiwan;3.500;634;90.300;8.900
1.248;Industries Qatar;Qatar;3.100;1.400;10.800;20.000
1.249;Grupo Galicia;Argentina;19.500;1.000;12.700;6.500
Jan 25;Csc Financial;China;4.500;863;73.700;6.900
1.251;Datang International Power;China;17.100;-22;42.900;3.800
1.251;Pegatron;Taiwan;37.800;508;16.200;8.600
1.253;Evolution Gaming Group AB;Sweden;2.000;1.200;5.400;23.300
1.254;Keppel;Singapore;5.200;3.000;20.300;8.900
1.254;Olam Group;Singapore;35.900;208;25.600;3.300
1.256;S-Oil;South Korea;27.200;644;16.600;5.900
1.257;A2A;Italy;13.800;846;19.400;6.900
1.258;China International Capital;China;5.000;779;88.000;7.000
1.259;IDBI Bank;India;3.700;699;43.700;10.900
Jan 26;Dongguan Rural Commercial Bank;China;3.700;735;100.000;6.000
1.261;NiSource;United States;5.200;746;29.300;13.100
1.262;Helvetia Holding;Switzerland;11.700;315;71.900;7.500
1.263;Yuexiu Property;Hong Kong;11.300;454;56.600;3.300
1.264;Bajaj Auto;India;5.400;931;4.700;29.400
1.264;Grupo Aval;Colombia;11.300;104;79.400;2.900
1.266;BAIC Motor;China;28.000;437;23.800;2.400
1.267;Alstom;France;19.100;-335;35.900;7.600
1.268;Bâloise Group;Switzerland;10.600;267;92.000;7.500
1.269;Masco;United States;7.900;918;5.300;15.500
Jan 27;Gartner;United States;6.000;797;7.700;35.000
1.271;Keysight Technologies;United States;5.300;969;9.100;27.500
1.272;Evergy;United States;5.500;711;31.300;12.700
1.273;Adyen;Netherlands;2.000;755;10.600;41.900
1.274;Bank of Chongqing;China;4.300;697;108.000;2.400
1.275;Ajinomoto;Japan;10.000;603;11.700;19.800
1.276;Alpha Bank;Greece;4.700;771;80.300;4.400
1.277;Solventum;United States;8.200;1.300;14.700;10.800
1.278;Brown & Brown;United States;4.400;915;14.800;25.600
1.278;Sojitz;Japan;16.700;697;19.100;6.000
Jan 28;Halyk Bank;Kazakhstan;5.200;1.500;35.500;5.000
1.281;Fanuc;Japan;5.500;921;12.700;28.000
1.281;Shriram Transport Finance Co.;India;4.400;890;29.800;10.700
1.283;Hyundai Marine & Fire;South Korea;11.100;624;31.900;1.900
1.284;Asahi Kasei;Japan;19.300;303;24.200;9.300
1.285;Jefferies Financial;United States;8.400;305;60.900;10.000
1.286;Labcorp;United States;12.300;433;16.500;17.800
1.286;Old Mutual;South Africa;11.900;383;62.800;2.700
1.286;Xiamen International Trade Group;China;61.500;166;20.500;2.400
1.289;EQT;United States;4.500;620;25.400;18.200
Jan 29;AGCO;United States;14.000;1.100;13.500;8.200
Jan 29;NetApp;United States;6.200;940;9.400;22.800
Jan 29;Voestalpine;Austria;18.400;677;18.300;4.900
1.293;Verisk Analytics;United States;2.700;778;4.500;35.900
1.294;Corpay;United States;3.800;997;15.800;19.600
1.295;Marfrig Global Foods;Brazil;27.200;-167;26.200;2.100
1.296;Eastman;United States;9.100;925;14.700;11.800
1.297;Western Alliance Bancorp.;United States;4.600;758;77.000;7.200
1.298;Bank Albilad;Saudi Arabia;2.600;654;38.300;11.700
1.298;Leidos;United States;15.700;321;12.800;20.100
01. Mar;PGE Polska Grupa Energetyczna;Poland;22.800;-1.200;28.800;4.300
1.301;China Eastern Airlines;China;16.000;-1.200;40.100;5.500
1.301;Tourmaline Oil;Canada;3.900;1.300;14.800;17.400
1.303;Kerry Group;Ireland;8.700;787;12.900;14.900
1.304;Kingspan Group PLC;Ireland;8.700;692;8.800;17.700
1.305;Zhongsheng Group Holdings;China;25.300;712;14.600;4.900
1.306;Dongfeng Motor Group;China;14.000;-543;46.600;3.100
1.307;DexCom;United States;3.800;639;6.500;52.200
1.308;Mettler-Toledo International;United States;3.800;778;3.300;32.500
1.309;HBIS;China;16.700;138;36.100;3.200
Jan 31;AGNC Investment;United States;2.900;749;71.900;7.300
Jan 31;ZTO Express (Cayman);China;5.500;1.200;12.400;19.300
1.312;Shanghai Electric Group;China;15.800;-6;38.600;3.400
1.313;DoorDash;United States;9.100;-420;11.400;48.000
1.313;Tianshan Material;China;13.800;178;41.600;7.900
1.315;Campbell Soup;United States;9.300;766;12.100;13.800
1.316;Marvell Technology;United States;5.500;-933;21.200;62.200
1.317;Bank of Greece;Greece;7.500;107;250.200;309
1.317;Expeditors International;United States;8.900;696;4.500;16.700
1.319;Hyundai Glovis;South Korea;19.700;821;11.500;5.300
Jan 32;Storebrand;Norway;9.700;301;89.000;4.600
1.321;Brown-Forman;United States;4.200;965;8.200;22.900
1.322;Foshan Haitian Flavouring and Food;China;3.500;813;5.100;29.200
1.323;Carvana;United States;11.200;638;7.000;13.700
1.323;Wistron;Taiwan;28.500;472;14.400;10.000
1.325;Alexandria Real Estate Equities;United States;3.000;184;37.700;21.700
1.326;Beijing Enterprises;Hong Kong;10.500;702;26.200;4.500
1.327;Coca-Cola HBC;Switzerland;11.000;689;11.000;12.900
1.328;Rheinmetall;Germany;8.000;575;12.500;24.200
1.329;Gemdale;China;12.500;15;50.900;2.900
Jan 33;First Solar;United States;3.600;1.000;10.800;21.100
1.331;Evonik Industries;Germany;16.300;-386;22.100;10.200
1.332;Terumo;Japan;6.400;736;12.100;26.000
1.333;Robinhood Markets;United States;2.100;127;46.100;17.700
1.334;BJ's Wholesale Club;United States;20.000;524;6.700;10.600
1.335;Borouge;United Arab Emirates;5.700;1.100;9.200;20.000
1.336;Bank of Suzhou;China;3.300;664;89.700;4.000
1.337;Solvay;Belgium;9.900;2.100;7.500;3.900
1.338;Comerica;United States;5.200;691;79.400;7.300
1.339;Wuxi Apptec;China;5.500;1.500;10.400;15.100
Jan 34;Far East Horizon;Hong Kong;5.500;874;49.600;3.500
1.341;Xiamen Xiangyu;China;60.500;200;18.500;2.200
1.342;Ares Management;United States;3.900;435;24.400;28.300
1.343;TUI;Germany;23.500;551;17.500;3.600
1.344;Epiroc;Sweden;5.700;863;7.300;24.600
1.345;Metropolitan Bank & Trust;Philippines;3.400;782;56.700;5.500
1.345;Shopify;Canada;7.400;-200;11.100;75.300
1.347;Next;United Kingdom;6.800;1.000;6.000;14.500
1.348;Church & Dwight;United States;5.900;780;8.600;26.000
1.348;E-mart;South Korea;22.400;-66;25.200;1.300
Jan 35;Akzo Nobel;Netherlands;11.500;574;15.500;12.000
Jan 35;Rede D'Oro Luiz;Brazil;9.700;518;18.200;13.700
1.352;Obayashi;Japan;16.100;519;19.900;8.300
1.352;STRABAG;Austria;19.100;682;15.600;4.500
1.354;Grupo Elektra;Mexico;10.800;419;26.900;10.500
1.354;Valeo;France;23.800;239;24.000;3.400
1.356;Galaxy Entertainment;Hong Kong;2.900;872;11.200;22.400
1.357;Qantas Airways;Australia;13.700;1.100;13.200;6.400
1.358;Bawag Group;Austria;3.300;738;61.300;5.100
1.359;ACWA Power;Saudi Arabia;1.700;450;15.300;89.700
Jan 36;Aristocrat Leisure;Australia;4.300;994;6.800;19.600
Jan 36;Packaging Corp of America;United States;7.800;716;8.900;16.400
1.362;Zions Bancorp;United States;4.800;624;87.100;6.600
1.363;FinecoBank;Italy;1.900;659;36.800;10.400
1.364;China Mengniu Dairy;Hong Kong;13.900;683;16.200;8.500
1.365;Broadridge Financial;United States;6.400;699;8.200;24.000
1.366;Aramark;United States;18.300;626;12.600;8.800
1.367;Lindt & Sprungli;Switzerland;5.800;747;9.500;27.300
1.368;Veralto;United States;5.000;798;5.700;24.300
1.369;Qilu Bank;China;3.200;613;86.500;3.500
Jan 37;Jiangsu Hengrui Medicine;China;3.200;618;6.400;39.300
1.371;Hyundai Steel;South Korea;19.300;200;26.100;3.100
1.372;Teledyne Technologies;United States;5.600;886;14.600;19.300
1.372;Tokyo Century;Japan;9.300;499;42.700;4.800
1.374;BBMG;China;13.500;-129;37.800;1.000
1.375;China Jinmao;Hong Kong;10.200;-949;57.400;1.600
1.375;Coloplast;Denmark;3.700;722;7.000;27.900
1.375;Shin Kong Financial;Taiwan;7.100;-238;161.400;4.300
1.378;Roivant Sciences;United Kingdom;123;4.500;7.300;9.100
1.379;Carlsberg;Denmark;10.700;-5.900;16.600;18.900
Jan 38;McCormick;United States;6.700;708;12.900;19.900
1.381;China Steel;Taiwan;11.600;97;21.600;11.900
1.381;Shimao Property Holdings;Hong Kong;8.500;-3.000;76.600;641
1.383;Banque Cantonale Vaudoise;Switzerland;1.800;522;69.900;8.900
1.384;Ag Anadolu Grubu Holding Anonim Sirketi;Turkey;15.800;824;13.300;2.800
1.384;Asian Paints;India;4.300;660;3.600;32.300
1.384;Wens Foodstuff Group;China;12.800;-680;13.100;19.500
1.387;Credito Emiliano;Italy;3.500;638;71.000;3.700
1.388;China Merchants Expressway Network & Technology Holdings;China;1.500;936;21.800;10.700
1.389;Annaly Capital Management;United States;6.000;-336;91.500;10.200
