rank;organizationName;country;revenue_USD;profits_USD;assets_USD;marketValue_USD
610;Ferguson;United Kingdom;29.400.000.000;1.800.000.000;15.700.000.000;42.700.000.000
611;Grupa PZU;Poland;14.600.000.000;1.400.000.000;118.100.000.000;12.200.000.000
612;IQVIA;United States;15.100.000.000;1.400.000.000;26.600.000.000;42.100.000.000
613;Woori Financial Group;South Korea;19.100.000.000;1.700.000.000;374.900.000.000;8.000.000.000
614;Edp-energias De Portugal;Portugal;17.000.000.000;1.100.000.000;60.200.000.000;17.400.000.000
615;Hess;United States;11.600.000.000;2.000.000.000;24.700.000.000;48.700.000.000
616;Naspers;South Africa;6.100.000.000;4.100.000.000;60.500.000.000;38.300.000.000
617;Swire Pacific;Hong Kong;12.100.000.000;3.700.000.000;57.300.000.000;12.500.000.000
618;Kimberly-Clark;United States;20.400.000.000;1.800.000.000;17.100.000.000;45.200.000.000
619;China Tower Corp.;China;13.300.000.000;1.400.000.000;46.000.000.000;21.700.000.000
619;SingTel;Singapore;10.600.000.000;2.400.000.000;34.500.000.000;29.700.000.000
621;Chubu Electric Power;Japan;25.000.000.000;2.800.000.000;47.000.000.000;9.500.000.000
621;CMOC Group;China;25.700.000.000;1.400.000.000;24.600.000.000;21.900.000.000
623;Hengli Petrochemical;China;31.800.000.000;1.100.000.000;37.700.000.000;15.300.000.000
624;QBE Insurance Group;Australia;21.700.000.000;1.400.000.000;34.900.000.000;17.600.000.000
625;Riyad Bank;Saudi Arabia;7.100.000.000;2.200.000.000;107.900.000.000;21.300.000.000
626;Sinopharm Group;China;84.300.000.000;1.300.000.000;54.100.000.000;8.800.000.000
627;Telefónica;Spain;44.200.000.000;-712.300.000;112.700.000.000;25.000.000.000
627;Telstra;Australia;15.100.000.000;1.300.000.000;31.100.000.000;28.400.000.000
629;Cognizant;United States;19.300.000.000;2.100.000.000;18.400.000.000;34.200.000.000
630;3M;United States;32.700.000.000;-7.000.000.000;55.200.000.000;58.200.000.000
631;Industrial Bank of Korea;South Korea;15.600.000.000;2.000.000.000;336.800.000.000;8.200.000.000
632;NRG Energy;United States;28.500.000.000;1.600.000.000;25.400.000.000;17.200.000.000
633;CBRE Group;United States;32.500.000.000;995.100.000;23.000.000.000;28.000.000.000
634;Tokyo Electron;Japan;12.700.000.000;2.500.000.000;16.200.000.000;107.500.000.000
635;Metallurgical Corp of China;China;89.100.000.000;1.100.000.000;97.300.000.000;4.700.000.000
636;Bank Of Hangzhou;China;9.900.000.000;2.100.000.000;265.300.000.000;11.400.000.000
637;CEZ Group;Czech Republic;15.300.000.000;1.400.000.000;35.200.000.000;21.600.000.000
638;Micron Technology;United States;18.300.000.000;-3.800.000.000;65.700.000.000;138.700.000.000
639;China Energy Engineering;China;57.700.000.000;1.200.000.000;112.800.000.000;4.900.000.000
640;AerCap Holdings;Ireland;7.400.000.000;3.300.000.000;71.100.000.000;19.200.000.000
641;CGN Power;China;11.500.000.000;1.500.000.000;58.000.000.000;18.700.000.000
642;Swisscom;Switzerland;12.400.000.000;1.900.000.000;28.400.000.000;28.700.000.000
643;Diamondback Energy;United States;8.700.000.000;3.200.000.000;29.700.000.000;35.300.000.000
644;New China Life Insurance;China;18.900.000.000;2.100.000.000;178.900.000.000;7.300.000.000
645;JSW Steel;India;21.100.000.000;1.100.000.000;27.400.000.000;26.600.000.000
646;RELX;United Kingdom;11.400.000.000;2.200.000.000;19.000.000.000;82.000.000.000
647;Raiffeisen Bank International;Austria;16.200.000.000;2.500.000.000;219.700.000.000;6.300.000.000
648;Asahi Group Holdings;Japan;19.600.000.000;1.200.000.000;35.700.000.000;19.300.000.000
648;Bank Leumi;Israel;9.900.000.000;1.900.000.000;203.100.000.000;11.900.000.000
650;DTE Energy;United States;12.000.000.000;1.300.000.000;45.900.000.000;24.100.000.000
651;Centrica;United Kingdom;32.900.000.000;4.900.000.000;27.200.000.000;9.700.000.000
652;Nu Holdings;Cayman Islands;8.100.000.000;1.300.000.000;43.800.000.000;55.600.000.000
653;Albertsons;United States;79.200.000.000;1.300.000.000;28.800.000.000;11.900.000.000
654;Ally Financial;United States;16.200.000.000;858.000.000;192.900.000.000;12.200.000.000
654;Anglo American;United Kingdom;30.700.000.000;300.900.000;66.500.000.000;41.200.000.000
656;GD Power Development;China;25.000.000.000;896.500.000;64.800.000.000;12.800.000.000
657;FirstEnergy;United States;12.900.000.000;1.100.000.000;51.300.000.000;23.000.000.000
658;PPG;United States;18.200.000.000;1.400.000.000;21.900.000.000;31.500.000.000
659;Bank Hapoalim;Israel;9.400.000.000;2.000.000.000;190.700.000.000;11.900.000.000
660;Tenet Healthcare;United States;20.900.000.000;2.600.000.000;28.900.000.000;12.500.000.000
661;Ross Stores;United States;20.400.000.000;1.900.000.000;15.300.000.000;44.400.000.000
662;Global Payments;United States;9.800.000.000;1.300.000.000;51.800.000.000;27.900.000.000
663;MercadoLibre;Uruguay;15.800.000.000;1.100.000.000;19.100.000.000;88.700.000.000
664;Anhui Conch Cement;China;19.900.000.000;1.500.000.000;34.700.000.000;14.600.000.000
665;Deutsche Lufthansa;Germany;38.800.000.000;1.500.000.000;51.100.000.000;8.700.000.000
666;Akbank;Turkey;14.700.000.000;2.600.000.000;64.100.000.000;10.200.000.000
667;Inner Mongolia Yili;China;17.400.000.000;1.800.000.000;22.300.000.000;24.800.000.000
668;Teck Resources;Canada;11.300.000.000;1.200.000.000;43.100.000.000;27.900.000.000
669;Amphenol;United States;12.800.000.000;2.000.000.000;16.700.000.000;79.200.000.000
670;Magna International;Canada;43.100.000.000;1.000.000.000;32.700.000.000;13.600.000.000
671;Great Wall Motor;China;25.100.000.000;1.400.000.000;27.100.000.000;16.400.000.000
672;Jardine Matheson;Bermuda;36.000.000.000;686.000.000;89.200.000.000;11.400.000.000
673;Warner Bros. Discovery;United States;40.600.000.000;-3.000.000.000;119.800.000.000;19.700.000.000
674;CIMB Group Holdings;Malaysia;8.000.000.000;1.500.000.000;159.600.000.000;15.500.000.000
674;O'Reilly Automotive;United States;16.100.000.000;2.400.000.000;14.200.000.000;59.600.000.000
676;Asr Nederland;Netherlands;13.700.000.000;1.100.000.000;166.000.000.000;11.100.000.000
677;Daiichi Sankyo;Japan;11.100.000.000;1.400.000.000;22.900.000.000;68.200.000.000
678;Tenaris;Luxembourg;14.200.000.000;3.500.000.000;21.500.000.000;20.200.000.000
679;Constellation Brands;United States;10.000.000.000;1.700.000.000;25.700.000.000;46.700.000.000
680;GE Vernova;United States;33.200.000.000;-438.000.000;47.900.000.000;44.600.000.000
681;Continental;Germany;44.300.000.000;781.900.000;40.800.000.000;13.600.000.000
682;Samsung SDI;South Korea;17.000.000.000;1.400.000.000;26.300.000.000;21.300.000.000
683;Huaneng Power International;China;35.700.000.000;783.600.000;78.200.000.000;10.300.000.000
684;Hindalco Industries;India;26.100.000.000;1.100.000.000;27.100.000.000;17.700.000.000
685;Banco de Sabadell;Spain;11.100.000.000;1.300.000.000;259.800.000.000;11.100.000.000
686;Bank of Ireland;Ireland;9.700.000.000;1.600.000.000;172.000.000.000;11.700.000.000
687;Aeon;Japan;66.700.000.000;312.000.000;86.500.000.000;18.200.000.000
688;Sumitomo Mitsui Trust;Japan;15.100.000.000;547.700.000;501.400.000.000;16.500.000.000
689;Walgreens Boots Alliance;United States;144.600.000.000;-6.000.000.000;84.200.000.000;15.700.000.000
690;NEC;Japan;24.000.000.000;1.000.000.000;27.900.000.000;18.800.000.000
691;Idemitsu Kosan;Japan;60.300.000.000;1.600.000.000;33.100.000.000;8.900.000.000
691;Vistra Energy;United States;14.600.000.000;759.000.000;38.200.000.000;32.700.000.000
693;W. R. Berkley;United States;12.500.000.000;1.500.000.000;33.600.000.000;20.300.000.000
694;Corteva;United States;16.800.000.000;559.000.000;43.600.000.000;39.300.000.000
695;Lincoln National;United States;16.800.000.000;1.400.000.000;353.900.000.000;5.100.000.000
696;WEC Energy Group;United States;8.700.000.000;1.400.000.000;43.900.000.000;27.000.000.000
697;Singapore Airlines;Singapore;14.100.000.000;2.000.000.000;33.400.000.000;15.000.000.000
698;Hikvision;China;12.600.000.000;2.000.000.000;18.300.000.000;43.500.000.000
699;Mitsubishi Estate;Japan;10.400.000.000;1.200.000.000;50.100.000.000;22.300.000.000
700;Coupang;United States;25.700.000.000;1.300.000.000;14.900.000.000;41.100.000.000
701;Li Auto;China;17.400.000.000;1.600.000.000;20.200.000.000;24.400.000.000
702;ServiceNow;United States;9.500.000.000;1.900.000.000;17.500.000.000;156.800.000.000
703;Samsung Fire & Marine;South Korea;13.900.000.000;1.400.000.000;62.000.000.000;11.600.000.000
704;China Hongqiao Group;China;18.900.000.000;1.600.000.000;28.200.000.000;14.500.000.000
705;Cincinnati Financial;United States;10.700.000.000;2.400.000.000;33.000.000.000;18.800.000.000
706;KeyCorp;United States;10.600.000.000;874.000.000;187.500.000.000;14.500.000.000
707;Block;United States;22.900.000.000;498.600.000;35.600.000.000;44.600.000.000
708;PulteGroup;United States;16.400.000.000;2.700.000.000;16.500.000.000;25.000.000.000
708;Saudi British Bank;Saudi Arabia;6.000.000.000;1.900.000.000;98.500.000.000;22.200.000.000
710;JFE Holdings;Japan;35.800.000.000;1.400.000.000;38.000.000.000;9.400.000.000
711;Korea Electric Power;South Korea;68.100.000.000;519.300.000;177.500.000.000;9.400.000.000
712;Banco BPM;Italy;9.600.000.000;1.400.000.000;223.300.000.000;11.000.000.000
712;Omnicom Group;United States;14.900.000.000;1.500.000.000;27.300.000.000;18.800.000.000
714;EnBW Energie Baden-Wurttemberg;Germany;41.900.000.000;56.100.000;71.600.000.000;19.700.000.000
715;ACS Actividades de Construccion y Servicios;Spain;38.600.000.000;843.400.000;40.900.000.000;11.300.000.000
716;WW Grainger;United States;16.600.000.000;1.800.000.000;8.400.000.000;46.400.000.000
717;BOE Technology Group;China;25.300.000.000;457.900.000;57.700.000.000;23.000.000.000
718;Equinix;United States;8.300.000.000;941.400.000;31.900.000.000;75.900.000.000
719;Nippon Yusen;Japan;16.500.000.000;1.600.000.000;28.100.000.000;14.600.000.000
720;Emaar Properties;United Arab Emirates;7.800.000.000;3.100.000.000;38.900.000.000;18.200.000.000
721;Kuehne & Nagel International;Switzerland;25.500.000.000;1.400.000.000;13.400.000.000;32.300.000.000
722;KLA;United States;9.600.000.000;2.600.000.000;15.000.000.000;100.700.000.000
723;Porsche Automobil Holding;Germany;5.700.000.000;5.500.000.000;68.900.000.000;16.500.000.000
724;Crown Castle International;United States;6.800.000.000;1.400.000.000;38.200.000.000;44.700.000.000
725;Eiffage;France;24.200.000.000;1.100.000.000;41.800.000.000;10.700.000.000
726;Sekisui House;Japan;21.900.000.000;1.400.000.000;22.900.000.000;14.800.000.000
727;Las Vegas Sands;United States;11.200.000.000;1.600.000.000;21.200.000.000;35.000.000.000
728;Alcon;Switzerland;9.600.000.000;1.000.000.000;29.600.000.000;43.600.000.000
729;VICI Properties;United States;3.700.000.000;2.600.000.000;44.200.000.000;31.700.000.000
730;Simon Property Group;United States;5.800.000.000;2.600.000.000;33.700.000.000;48.500.000.000
731;Genuine Parts;United States;23.100.000.000;1.300.000.000;18.300.000.000;21.300.000.000
731;Renesas Electronics;Japan;10.100.000.000;2.200.000.000;21.400.000.000;31.200.000.000
733;Verbund;Austria;10.000.000.000;2.400.000.000;21.900.000.000;27.300.000.000
734;China Resources Power;Hong Kong;13.200.000.000;1.400.000.000;41.300.000.000;13.300.000.000
735;Fidelity National Financial;United States;12.600.000.000;824.000.000;74.400.000.000;14.300.000.000
736;eBay;United States;10.100.000.000;2.600.000.000;21.400.000.000;26.000.000.000
736;Volvo Car;Sweden;37.500.000.000;1.200.000.000;34.600.000.000;9.300.000.000
738;LG Electronics;South Korea;64.300.000.000;542.800.000;45.600.000.000;13.000.000.000
739;Emerson Electric;United States;16.500.000.000;129.000.000;46.400.000.000;64.600.000.000
740;Palo Alto Networks;United States;7.500.000.000;2.300.000.000;18.300.000.000;102.700.000.000
741;Assa Abloy;Sweden;13.500.000.000;1.400.000.000;19.600.000.000;32.100.000.000
742;Keyence;Japan;6.700.000.000;2.600.000.000;19.600.000.000;113.700.000.000
743;Sumitomo Electric;Japan;30.400.000.000;1.000.000.000;28.800.000.000;11.900.000.000
744;Siemens Energy;Germany;34.600.000.000;-2.400.000.000;54.200.000.000;21.500.000.000
745;Steel Dynamics;United States;18.600.000.000;2.400.000.000;15.000.000.000;21.000.000.000
746;Grasim Industries;India;15.300.000.000;680.900.000;47.000.000.000;19.800.000.000
747;Aluminum Corp of China;China;31.900.000.000;941.000.000;29.900.000.000;12.000.000.000
748;Ashtead Group;United Kingdom;10.700.000.000;1.600.000.000;21.800.000.000;31.900.000.000
749;Sika;Switzerland;12.500.000.000;1.200.000.000;18.100.000.000;49.800.000.000
750;Huatai Securities;China;7.500.000.000;1.700.000.000;127.700.000.000;11.500.000.000
751;AIB Group;Ireland;6.100.000.000;2.200.000.000;150.600.000.000;13.500.000.000
752;Meritz Financial Group;South Korea;10.000.000.000;1.600.000.000;75.900.000.000;11.000.000.000
753;Hong Kong Exchanges;Hong Kong;2.600.000.000;1.500.000.000;43.400.000.000;47.800.000.000
754;Fortis (Canada);Canada;8.400.000.000;1.200.000.000;49.900.000.000;20.100.000.000
754;Targa Resources;United States;15.900.000.000;1.100.000.000;20.800.000.000;26.100.000.000
756;Ryanair Holdings;Ireland;14.200.000.000;2.200.000.000;17.100.000.000;22.700.000.000
757;3i Group;United Kingdom;707.000.000;4.800.000.000;27.300.000.000;36.200.000.000
758;Roper Technologies;United States;6.400.000.000;1.500.000.000;30.000.000.000;58.000.000.000
759;VakifBank;Turkey;16.300.000.000;1.300.000.000;96.800.000.000;6.600.000.000
760;Chongqing Changan Auto;China;20.800.000.000;769.100.000;26.400.000.000;19.500.000.000
761;MGM Resorts;United States;16.700.000.000;893.100.000;42.100.000.000;12.900.000.000
762;RenaissanceRe Holdings;Bermuda;9.500.000.000;2.300.000.000;44.700.000.000;12.100.000.000
763;Huishang Bank;China;10.200.000.000;2.000.000.000;254.800.000.000;4.300.000.000
764;HCLTech;India;13.300.000.000;1.900.000.000;12.000.000.000;43.400.000.000
765;Molina Healthcare;United States;35.900.000.000;1.100.000.000;15.500.000.000;20.400.000.000
766;Neste;Finland;24.300.000.000;1.500.000.000;17.700.000.000;15.800.000.000
767;Thomson Reuters;Canada;6.900.000.000;2.400.000.000;18.800.000.000;77.200.000.000
768;Aegon;Netherlands;25.800.000.000;253.000.000;314.800.000.000;12.000.000.000
769;Bancolombia;Colombia;11.300.000.000;1.500.000.000;87.200.000.000;9.100.000.000
770;ASE Technology Holding;Taiwan;18.600.000.000;1.000.000.000;21.300.000.000;20.300.000.000
770;Rongsheng Petrochemical;China;43.300.000.000;443.200.000;52.700.000.000;14.600.000.000
772;Resona Holdings;Japan;6.200.000.000;1.100.000.000;503.200.000.000;15.200.000.000
773;Jabil Circuit;United States;32.100.000.000;1.500.000.000;17.100.000.000;13.900.000.000
774;Grupo Inbursa;Mexico;7.500.000.000;1.700.000.000;45.400.000.000;18.000.000.000
775;Biogen;United States;9.300.000.000;1.200.000.000;26.600.000.000;33.600.000.000
775;Daqin Railway;China;11.000.000.000;1.600.000.000;29.100.000.000;17.300.000.000
777;The Estée Lauder Companies;United States;15.300.000.000;641.000.000;22.700.000.000;48.300.000.000
777;Suncorp Group;Australia;11.800.000.000;776.600.000;73.100.000.000;13.900.000.000
779;SSE;United Kingdom;14.300.000.000;708.800.000;31.900.000.000;25.300.000.000
780;Murata Manufacturing;Japan;11.300.000.000;1.300.000.000;20.100.000.000;34.800.000.000
781;Celanese;United States;10.700.000.000;2.000.000.000;26.000.000.000;17.200.000.000
782;TransDigm Group;United States;7.300.000.000;1.400.000.000;21.600.000.000;72.300.000.000
783;Beijing-Shanghai High-Speed Railway;China;5.800.000.000;1.700.000.000;40.600.000.000;35.700.000.000
784;Newmont;United States;13.100.000.000;-2.700.000.000;55.300.000.000;50.400.000.000
785;Tyson Foods;United States;52.900.000.000;-615.000.000;37.500.000.000;21.000.000.000
786;Ageas;Belgium;12.200.000.000;1.000.000.000;106.100.000.000;9.400.000.000
786;Nidec;Japan;16.200.000.000;867.200.000;21.000.000.000;27.100.000.000
786;Zoetis;United States;8.700.000.000;2.400.000.000;14.300.000.000;79.400.000.000
789;CK Asset Holdings;Hong Kong;6.200.000.000;2.200.000.000;65.200.000.000;16.100.000.000
790;H&M - Hennes & Mauritz;Sweden;22.100.000.000;887.800.000;16.800.000.000;27.300.000.000
791;Public Bank;Malaysia;5.100.000.000;1.500.000.000;111.100.000.000;17.400.000.000
792;TELUS;Canada;14.800.000.000;556.800.000;42.600.000.000;24.400.000.000
793;Sampo;Finland;10.000.000.000;1.500.000.000;24.800.000.000;22.100.000.000
794;Best Buy;United States;43.500.000.000;1.200.000.000;15.000.000.000;15.900.000.000
795;Galp Energia;Portugal;22.300.000.000;1.400.000.000;17.800.000.000;16.200.000.000
796;Shanghai Rural Commercial Bank;China;7.000.000.000;1.700.000.000;199.500.000.000;10.300.000.000
797;WTW;United Kingdom;9.600.000.000;1.000.000.000;30.200.000.000;26.300.000.000
798;Intuitive Surgical;United States;7.300.000.000;2.000.000.000;15.800.000.000;141.500.000.000
799;Otsuka Holding;Japan;14.500.000.000;951.300.000;22.800.000.000;22.700.000.000
800;Unum Group;United States;12.600.000.000;1.300.000.000;53.600.000.000;10.100.000.000
801;Universal Music Group;Netherlands;12.000.000.000;1.400.000.000;14.600.000.000;57.200.000.000
802;The Hershey Company;United States;11.400.000.000;2.100.000.000;12.400.000.000;41.900.000.000
803;Otis Worldwide;United States;14.300.000.000;1.400.000.000;9.800.000.000;39.100.000.000
804;Digital Realty Trust;United States;5.500.000.000;1.200.000.000;42.600.000.000;46.400.000.000
805;Quanta Services;United States;21.500.000.000;768.000.000;15.500.000.000;38.700.000.000
806;SM Investments;Philippines;10.300.000.000;1.400.000.000;28.400.000.000;18.600.000.000
807;CDW;United States;21.100.000.000;1.100.000.000;13.200.000.000;30.100.000.000
808;Grupo Bimbo;Mexico;22.800.000.000;794.500.000;21.900.000.000;18.700.000.000
809;Realty Income;United States;4.400.000.000;779.600.000;68.300.000.000;48.000.000.000
810;ITC;India;8.500.000.000;2.500.000.000;10.500.000.000;65.400.000.000
811;ZTE;China;17.400.000.000;1.300.000.000;28.800.000.000;11.100.000.000
812;T&D Holdings;Japan;19.300.000.000;683.100.000;113.700.000.000;8.600.000.000
813;Essity;Sweden;15.000.000.000;1.700.000.000;17.400.000.000;18.300.000.000
814;Fox;United States;13.900.000.000;1.600.000.000;21.700.000.000;15.300.000.000
815;Alinma Bank;Saudi Arabia;4.700.000.000;1.400.000.000;65.300.000.000;21.100.000.000
815;Joint Stock Commercial Bank for Foreign Trade of Vietnam;Vietnam;5.200.000.000;1.400.000.000;71.500.000.000;20.200.000.000
817;Mega Financial Holding;Taiwan;5.200.000.000;1.100.000.000;143.200.000.000;18.300.000.000
818;HF Sinclair;United States;31.400.000.000;1.500.000.000;17.900.000.000;11.200.000.000
819;American Airlines Group;United States;53.200.000.000;500.000.000;64.400.000.000;9.700.000.000
820;Carnival Corporation;United States;22.600.000.000;405.000.000;49.800.000.000;19.000.000.000
820;MTR;Hong Kong;7.300.000.000;994.300.000;44.400.000.000;23.200.000.000
820;Trip.com Group;China;6.300.000.000;1.400.000.000;30.900.000.000;36.200.000.000
823;Unipol Gruppo;Italy;14.100.000.000;1.200.000.000;86.600.000.000;7.200.000.000
824;BPER Banca;Italy;8.100.000.000;1.800.000.000;151.300.000.000;8.100.000.000
825;Hilton Worldwide Holdings;United States;10.500.000.000;1.200.000.000;15.900.000.000;51.100.000.000
826;Chipotle Mexican Grill;United States;10.200.000.000;1.300.000.000;8.400.000.000;88.300.000.000
827;Power Grid of India;India;5.600.000.000;1.900.000.000;29.600.000.000;35.000.000.000
828;Mapfre;Spain;34.900.000.000;748.000.000;54.100.000.000;7.800.000.000
829;Fresenius;Germany;29.600.000.000;-717.800.000;47.800.000.000;17.100.000.000
830;CLP Holdings;Hong Kong;11.100.000.000;850.100.000;29.300.000.000;21.500.000.000
831;JBS;Brazil;74.200.000.000;413.000.000;40.800.000.000;12.700.000.000
832;Mitsubishi UFJ Lease;Japan;13.500.000.000;856.400.000;73.700.000.000;9.500.000.000
833;Geely Automobile Holdings;Hong Kong;25.200.000.000;722.600.000;27.200.000.000;13.200.000.000
834;Kasikornbank;Thailand;9.100.000.000;1.300.000.000;118.400.000.000;8.800.000.000
834;Tata Steel;India;28.300.000.000;-404.900.000;32.700.000.000;25.100.000.000
836;Leonardo;Italy;16.500.000.000;711.400.000;33.900.000.000;14.600.000.000
837;Ameren;United States;7.300.000.000;1.100.000.000;41.300.000.000;19.900.000.000
838;CenterPoint Energy;United States;8.500.000.000;942.000.000;40.200.000.000;19.200.000.000
839;Cintas;United States;9.400.000.000;1.500.000.000;9.000.000.000;70.200.000.000
840;Daiwa Securities;Japan;8.900.000.000;840.600.000;211.600.000.000;10.200.000.000
841;Rogers Communications;Canada;15.100.000.000;440.400.000;51.300.000.000;21.200.000.000
842;China Taiping Insurance;Hong Kong;17.400.000.000;686.400.000;191.900.000.000;4.300.000.000
842;Microchip Technology;United States;7.600.000.000;1.900.000.000;15.900.000.000;51.000.000.000
842;Motorola Solutions;United States;10.200.000.000;1.400.000.000;13.300.000.000;61.300.000.000
845;TD SYNNEX;United States;56.400.000.000;626.900.000;27.800.000.000;11.000.000.000
846;Builders FirstSource;United States;17.100.000.000;1.500.000.000;11.200.000.000;20.400.000.000
847;Tohoku Electric Power;Japan;19.500.000.000;1.600.000.000;35.600.000.000;4.100.000.000
848;Corning;United States;12.400.000.000;614.000.000;27.600.000.000;30.300.000.000
849;Credicorp;Peru;7.000.000.000;1.300.000.000;64.800.000.000;13.000.000.000
850;Eletrobrás;Brazil;7.400.000.000;889.400.000;52.800.000.000;18.600.000.000
851;SK;South Korea;99.600.000.000;-1.400.000.000;160.500.000.000;6.300.000.000
852;Kuaishou Technology;China;16.000.000.000;882.300.000;15.000.000.000;32.400.000.000
853;Mitsui OSK Lines;Japan;11.300.000.000;1.800.000.000;27.200.000.000;11.800.000.000
854;Mazda Motor;Japan;33.400.000.000;1.400.000.000;25.100.000.000;6.400.000.000
855;Sandvik;Sweden;11.700.000.000;1.200.000.000;16.900.000.000;26.800.000.000
856;Super Micro Computer;United States;11.800.000.000;1.000.000.000;8.900.000.000;52.000.000.000
856;Tractor Supply;United States;14.700.000.000;1.100.000.000;9.600.000.000;30.800.000.000
858;TDK;Japan;14.500.000.000;862.300.000;22.600.000.000;17.700.000.000
859;Flex;United States;28.100.000.000;1.000.000.000;18.300.000.000;12.300.000.000
860;Woolworths;Australia;43.600.000.000;-5.300.000;22.600.000.000;25.800.000.000
861;Southwest Airlines;United States;26.700.000.000;426.000.000;36.000.000.000;16.700.000.000
862;Jiangxi Copper;China;73.500.000.000;953.300.000;23.700.000.000;7.900.000.000
863;HAL Trust;Netherlands;13.700.000.000;1.100.000.000;29.100.000.000;11.800.000.000
864;Philips;Netherlands;19.600.000.000;-503.800.000;32.800.000.000;26.400.000.000
865;PPL;United States;8.200.000.000;762.000.000;39.600.000.000;21.800.000.000
866;Workday;United States;7.200.000.000;1.400.000.000;16.500.000.000;68.500.000.000
867;Tenaga Nasional;Malaysia;11.600.000.000;607.300.000;50.700.000.000;15.600.000.000
868;Public Storage;United States;4.600.000.000;2.100.000.000;19.600.000.000;50.700.000.000
869;Mitsubishi Chemical;Japan;30.300.000.000;827.100.000;40.300.000.000;7.500.000.000
870;Mediobanca;Italy;5.400.000.000;1.200.000.000;104.800.000.000;13.900.000.000
871;Lululemon Athletica;Canada;9.600.000.000;1.600.000.000;7.100.000.000;42.200.000.000
872;Interactive Brokers Group;United States;8.300.000.000;627.000.000;132.200.000.000;13.300.000.000
872;Longi Green Energy Technology;China;16.500.000.000;664.300.000;23.300.000.000;19.500.000.000
874;Kyocera;Japan;13.900.000.000;699.000.000;29.500.000.000;16.900.000.000
875;CP All;Thailand;25.900.000.000;573.900.000;25.300.000.000;14.600.000.000
876;Absa Group;South Africa;11.100.000.000;1.100.000.000;102.500.000.000;7.000.000.000
876;Jackson Financial;United States;3.600.000.000;3.200.000.000;315.700.000.000;5.900.000.000
878;Sabanci Holding;Turkey;23.100.000.000;647.600.000;74.200.000.000;6.600.000.000
879;Henderson Land;Hong Kong;3.500.000.000;1.200.000.000;69.500.000.000;16.400.000.000
880;BDO Unibank;Philippines;6.100.000.000;1.300.000.000;81.400.000.000;12.700.000.000
880;Chongqing Rural Bank;China;7.600.000.000;1.500.000.000;206.300.000.000;5.500.000.000
882;TCL;China;24.300.000.000;418.900.000;54.200.000.000;12.100.000.000
883;NASDAQ;United States;6.200.000.000;992.000.000;30.300.000.000;36.200.000.000
884;Isuzu Motors;Japan;23.400.000.000;1.200.000.000;21.600.000.000;9.400.000.000
885;Phoenix Group Holdings;United Kingdom;33.200.000.000;-171.500.000;375.300.000.000;6.500.000.000
886;SDIC Power Holdings;China;7.900.000.000;993.800.000;39.000.000.000;16.400.000.000
887;Sumitomo Realty;Japan;6.700.000.000;1.200.000.000;44.100.000.000;15.700.000.000
888;Quinenco;Chile;12.400.000.000;1.000.000.000;79.400.000.000;5.800.000.000
889;Mizrahi Tefahot Bank;Israel;6.800.000.000;1.300.000.000;124.500.000.000;9.300.000.000
890;Evergreen Marine Corp. (Taiwan);Taiwan;9.500.000.000;1.500.000.000;24.400.000.000;14.000.000.000
891;Greenland Holdings Group;China;45.500.000.000;-1.600.000.000;165.600.000.000;4.200.000.000
892;Adidas;Germany;23.400.000.000;145.300.000;19.900.000.000;44.500.000.000
893;Banca MPS;Italy;6.700.000.000;2.200.000.000;135.500.000.000;7.300.000.000
893;Ford Otosan;Turkey;17.300.000.000;2.100.000.000;7.300.000.000;13.100.000.000
893;Sichuan Road & Bridge;China;14.800.000.000;1.100.000.000;32.800.000.000;9.200.000.000
896;East Money Information;China;1.800.000.000;1.100.000.000;35.600.000.000;28.400.000.000
897;Aisin Seiki;Japan;34.000.000.000;628.000.000;30.700.000.000;9.700.000.000
897;Guotai Junan Securities;China;6.300.000.000;1.200.000.000;130.500.000.000;10.300.000.000
899;Commercial Bank For Investment & Development Of Vietnam;Vietnam;7.300.000.000;909.200.000;93.900.000.000;11.100.000.000
900;Dubai Islamic Bank;United Arab Emirates;5.400.000.000;1.700.000.000;85.600.000.000;10.900.000.000
901;Arista Networks;United States;6.100.000.000;2.300.000.000;10.600.000.000;100.200.000.000
901;IndusInd Bank;India;6.700.000.000;1.100.000.000;61.800.000.000;13.200.000.000
903;Westinghouse Air Brake Technologies;United States;10.000.000.000;918.000.000;18.700.000.000;29.700.000.000
904;Monster Beverage;United States;7.300.000.000;1.700.000.000;10.100.000.000;56.400.000.000
905;Jeronimo Martins;Portugal;34.600.000.000;773.000.000;15.800.000.000;14.000.000.000
906;Dollar Tree;United States;30.600.000.000;-998.400.000;22.000.000.000;25.600.000.000
907;ON Semiconductor Corp.;United States;8.200.000.000;2.200.000.000;13.500.000.000;31.500.000.000
908;Ovintiv;United States;10.600.000.000;1.900.000.000;19.800.000.000;13.300.000.000
909;Hanwha;South Korea;38.800.000.000;-55.000.000;158.900.000.000;1.500.000.000
909;Naver;South Korea;7.500.000.000;1.100.000.000;26.600.000.000;20.900.000.000
911;Suzano;Brazil;7.700.000.000;1.800.000.000;28.600.000.000;12.900.000.000
912;Expedia Group;United States;13.100.000.000;807.000.000;24.800.000.000;15.100.000.000
912;Telkom Indonesia;Indonesia;9.800.000.000;1.600.000.000;18.200.000.000;18.600.000.000
914;Tokyo Gas;Japan;18.400.000.000;1.200.000.000;25.700.000.000;8.700.000.000
