"Rank","Name","Symbol","pe_ratio_ttm","price (USD)","country"
"3886","Coloplast","COLO-B.CO","42.7059","136.314","Denmark"
"3887","Astec Industries","ASTE","42.7436","33.83","United States"
"3888","Limbach Holdings","LMB","42.7483","64.63","United States"
"3889","Embassy Office Parks REIT","EMBASSY.BO","42.7771","4.60207","India"
"3890","ASML","ASML","42.8994","903.87","Netherlands"
"3891","Indutrade","INDT.ST","42.9279","31.4284","Sweden"
"3892","Dell","DELL","43.1075","115.54","United States"
"3893","Motorola Solutions","MSI","43.1155","442.04","United States"
"3894","NHN Corp","181710.KS","43.1307","14.9191","South Korea"
"3895","Indus Towers","INDUSTOWER.NS","43.1335","5.46829","India"
"3896","Grosvenor Capital Management","GCMG","43.14","10.89","United States"
"3897","SRF Limited","SRF.NS","43.1409","30.5867","India"
"3898","Jollibee","JBFCF","43.2077","4.5","Philippines"
"3899","Terveystalo","TTALO.HE","43.2438","11.186","Finland"
"3900","Webjet Limited","WEB.AX","43.2475","5.31195","Australia"
"3901","Mueller Water Products","MWA","43.2755","21.47","United States"
"3902","Mayville Engineering Company","MEC","43.2955","19.31","United States"
"3903","The Company for Cooperative Insurance","8010.SR","43.3162","42.0856","Saudi Arabia"
"3904","Dollarama","DOL.TO","43.3818","101.164","Canada"
"3905","Servcorp Limited","SRV.AX","43.4245","3.26837","Australia"
"3906","Sunway","5211.KL","43.4415","0.949514","Malaysia"
"3907","OPC Energy","OPCE.TA","43.445","7.73458","Israel"
"3908","Becton Dickinson","BDX","43.4793","242.41","United States"
"3909","Keyence","6861.T","43.5007","476.207","Japan"
"3910","Comfort Systems","FIX","43.5299","353.52","United States"
"3911","Leonardo DRS","DRS","43.5462","28.54","United States"
"3912","Hilton Worldwide","HLT","43.549","219.64","United States"
"3913","Sandhar","SANDHAR.NS","43.5756","7.25428","India"
"3914","U.S. Physical Therapy","USPH","43.6166","85.6","United States"
"3915","Sienna Senior Living","SIA.TO","43.6507","11.5023","Canada"
"3916","Corteva","CTVA","43.6615","57.3","United States"
"3917","Portillo's","PTLO","43.6786","12.31","United States"
"3918","Progyny","PGNY","43.7547","23.49","United States"
"3919","International Game Technology","IGT","43.7941","22.39","United Kingdom"
"3920","Abacus Group","ABG.AX","43.874","0.825552","Australia"
"3921","AstraZeneca","AZN","43.8942","87.62","United Kingdom"
"3922","Asahi India Glass","ASAHIINDIA.NS","43.9022","7.56497","India"
"3923","Kenvue","KVUE","43.9215","21.95","United States"
"3924","Trend Micro","4704.T","43.9806","59.7294","Japan"
"3925","Hoya","7741.T","44.046","140.892","Japan"
"3926","Supernus Pharmaceuticals","SUPN","44.0633","35.16","United States"
"3927","Synaptics","SYNA","44.0707","81.42","United States"
"3928","Universal Display Corporation","OLED","44.1032","193.72","United States"
"3929","Cognex","CGNX","44.1758","40.38","United States"
"3930","Zydus Lifesciences","ZYDUSLIFE.NS","44.2488","13.4519","India"
"3931","Las Vegas Sands","LVS","44.2898","38.99","United States"
"3932","Endeavor Group","EDR","44.2984","27.48","United States"
"3933","H&amp;M","HM-B.ST","44.3392","15.8213","Sweden"
"3934","Kadokawa","9468.T","44.3467","19.8904","Japan"
"3935","Bajaj Auto","BAJAJ-AUTO.NS","44.3514","129.898","India"
"3936","Carabao Group","CBG.BK","44.3851","2.02539","Thailand"
"3937","Alarm.com","ALRM","44.5224","59.54","United States"
"3938","Xiaomi","XIACF","44.5797","2.49","China"
"3939","Filatex India","FILATEX.NS","44.6018","0.756735","India"
"3940","Swedish Orphan Biovitrum","SOBI.ST","44.6056","31.1558","Sweden"
"3941","Celcomdigi","6947.KL","44.6972","0.896248","Malaysia"
"3942","Power Mech Projects","POWERMECH.NS","44.7127","80.8473","India"
"3943","Imax Corp","IMAX","44.8085","21.19","Canada"
"3944","Trident","TRIDENT.NS","44.8238","0.441041","India"
"3945","Supply Network Limited","SNL.AX","44.8897","19.7117","Australia"
"3946","Encavis","ECV.F","44.9193","18.8366","Germany"
"3947","Meta Platforms (Facebook)","META","44.9583","521.31","United States"
"3948","Suprajit Engineering","SUPRAJIT.NS","44.9911","6.25127","India"
"3949","Alandalus Property Company","4320.SR","45.0053","6.48086","Saudi Arabia"
"3950","Leroy Seafood","LSG.OL","45.0198","4.73997","Norway"
"3951","Invitation Homes","INVH","45.0247","36.84","United States"
"3952","Wheaton Precious Metals","WPM","45.1506","61.81","Canada"
"3953","Sheela Foam","SFL.NS","45.1678","11.0469","India"
"3954","Kaō","4452.T","45.175","44.7748","Japan"
"3955","LG Electronics","066570.KS","45.1918","74.3711","South Korea"
"3956","First Watch Restaurant","FWRG","45.2703","16.51","United States"
"3957","Aris Mining","ARMN","45.3","4.54","Canada"
"3958","CenturyPly","CENTURYPLY.NS","45.3315","9.38316","India"
"3959","BJ's Restaurants","BJRI","45.3881","30.63","United States"
"3960","Madras Rubber Factory","MRF.NS","45.4069","1608.09","India"
"3961","Cadre","CDRE","45.443","36.25","United States"
"3962","RPG Life Sciences","RPGLIFE.NS","45.4742","25.1118","India"
"3963","Mitra Keluarga","MIKA.JK","45.5154","0.198071","Indonesia"
"3964","Royal Caribbean","RCL","45.5601","164.62","United States"
"3965","Aurobindo Pharma","AUROPHARMA.NS","45.5727","18.7174","India"
"3966","Brink's","BCO","45.5858","110.93","United States"
"3967","Pinnacle Investment Management Group","PNI.AX","45.6132","11.8352","Australia"
"3968","Molson Coors","TAP","45.6624","53.97","United States"
"3969","Gilat Satellite Networks","GILT","45.724","4.6","Israel"
"3970","Somany Ceramics","SOMANYCERA.NS","45.7353","8.58767","India"
"3971","Equity LifeStyle Properties","ELS","45.7722","72.71","United States"
"3972","STRATEC","SBS.F","45.777","48.3033","Germany"
"3973","Realty Income","O","45.8148","62.11","United States"
"3974","GBL","GBLB.VI","45.932","76.7184","Belgium"
"3975","Strategic Education","STRA","46.0048","96.5","United States"
"3976","Hayward","HAYW","46.125","14.84","United States"
"3977","CDSL","CDSL.NS","46.141","17.1133","India"
"3978","Siam City Cement (INSEE)","SCCC.BK","46.1518","4.68419","Thailand"
"3979","Gulf Energy Development Public Company","GULF.BK","46.1573","1.49511","Thailand"
"3980","Konami Holdings","9766.T","46.2252","89.9258","Japan"
"3981","Triple Flag Precious Metals","TFPM","46.3143","16.35","Canada"
"3982","SJVN","SJVN.NS","46.4326","1.5904","India"
"3983","Limoneira","LMNR","46.4444","25.08","United States"
"3984","SKF India","SKFINDIA.NS","46.4455","62.9623","India"
"3985","Potbelly Corporation","PBPB","46.5294","7.98","United States"
"3986","Mitek Systems","MITK","46.55","9.32","United States"
"3987","Nova Measuring Instruments","NVMI","46.6004","223.55","Israel"
"3988","Huntsman Corporation","HUN","46.617","22.05","United States"
"3989","AngioDynamics","ANGO","46.625","7.46","United States"
"3990","Anaam International","4061.SR","46.6786","0.285371","Saudi Arabia"
"3991","Alujain Corporation","2170.SR","46.7486","11.0948","Saudi Arabia"
"3992","EastGroup Properties","EGP","46.7557","186.4","United States"
"3993","Harmonic Drive Systems","6324.T","46.86","23.9437","Japan"
"3994","Bio-Techne","TECH","46.9522","73.99","United States"
"3995","Dottikon ES","DESN.SW","47.0197","304.211","Switzerland"
"3996","Mama's Creations","MAMA","47.0706","8.01","United States"
"3997","Rumo","RAIL3.SA","47.2643","3.89337","Brazil"
"3998","Jeju Air","089590.KS","47.37","7.10042","South Korea"
"3999","L&amp;T Technology Services","LTTS.NS","47.3755","68.173","India"
"4000","Montauk Renewables","MNTK","47.4","4.69","United States"
"4001","The Tinplate Company Of India","TINPLATE.NS","47.4173","5.13435","India"
"4002","Ormat Technologies","ORA","47.4387","74.53","United States"
"4003","Avantor","AVTR","47.5","25.84","United States"
"4004","Dassault Systèmes","DSY.PA","47.5345","38.9964","France"
"4005","Serverworks","4434.T","47.6226","19.8254","Japan"
"4006","MSCI","MSCI","47.6299","580.59","United States"
"4007","Munters Group AB","MTRS.ST","47.6349","21.0107","Sweden"
"4008","Aarti Industries","AARTIIND.NS","47.6627","7.4785","India"
"4009","Zimmer Biomet","ZBH","47.666","115.46","United States"
"4010","Direct Digital Holdings","DRCT","47.6667","3.005","United States"
"4011","InterGlobe Aviation","INDIGO.NS","47.6746","57.6049","India"
"4012","Ingersoll Rand","IR","47.8201","91.45","Ireland"
"4013","Cousins Properties","CUZ","47.839","28.51","United States"
"4014","VietJet Aviation","VJC.VN","47.8509","4.23572","Vietnam"
"4015","ICF International","ICFI","47.8659","165.76","United States"
"4016","Rexford Industrial","REXR","47.9095","50.92","United States"
"4017","FirstEnergy","FE","48.0549","43.92","United States"
"4018","Greenlam Industries","GREENLAM.NS","48.1096","6.69553","India"
"4019","IDEXX Laboratories","IDXX","48.2407","481.33","United States"
"4020","Novo Nordisk","NVO","48.3251","139.16","Denmark"
"4021","GN Store Nord","GN.CO","48.3402","22.7684","Denmark"
"4022","Finnair","FIA1S.HE","48.3892","2.68874","Finland"
"4023","Mishra Dhatu Nigam","MIDHANI.NS","48.4463","4.94651","India"
"4024","Nature's Sunshine Products","NATR","48.4741","13.8","United States"
"4025","Hensoldt","HAG.F","48.5028","37.2941","Germany"
"4026","EaseMyTrip","EASEMYTRIP.NS","48.5302","0.47372","India"
"4027","Tomra","TOM.OL","48.5725","15.4792","Norway"
"4028","Woodward","WWD","48.6059","166.65","United States"
"4029","Temenos","TEMN.SW","48.6581","69.5507","Switzerland"
"4030","Lifeway Foods","LWAY","48.7436","19.18","United States"
"4031","Recruit","6098.T","48.7512","61.8911","Japan"
"4032","Container Corporation of India","CONCOR.NS","48.8032","11.5103","India"
"4033","BellRing Brands","BRBR","48.8158","55.93","United States"
"4034","GMO Payment Gateway","3769.T","48.8568","62.5479","Japan"
"4035","Boyd Group","BYD.TO","48.895","166.427","Canada"
"4036","Donegal Group","DGICA","48.9297","15.22","United States"
"4037","J&amp;J Snack Foods","JJSF","48.9781","170.19","United States"
"4038","SBA Communications","SBAC","49.0381","226.66","United States"
"4039","Force Motors","FORCEMOT.NS","49.0701","99.3405","India"
"4040","Enerpac Tool Group","EPAC","49.1024","41.24","United States"
"4041","Teradata","TDC","49.1579","28.24","United States"
"4042","Scientific and Medical Equipment House Company","4014.SR","49.1873","15.3887","Saudi Arabia"
"4043","Zurn Water Solutions","ZWS","49.2769","32.43","United States"
"4044","Seanergy Maritime","SHIP","49.3043","11.5","Greece"
"4045","Rational AG","RAA.F","49.3185","1004.75","Germany"
"4046","CoreCard","CCRD","49.3833","14.54","United States"
"4047","Sumitomo Chemical
 India","SUMICHEM.NS","49.3879","6.09861","India"
"4048","PI Industries","PIIND.NS","49.4921","53.6149","India"
"4049","Fast Retailing","9983.T","49.6853","319.136","Japan"
"4050","Freenet","FNTN.F","49.7312","29.1588","Germany"
"4051","ShockWave Medical","SWAV","49.814","334.75","United States"
"4052","TFS Financial","TFSL","49.8152","13.58","United States"
"4053","Align Technology","ALGN","49.8372","237.22","United States"
"4054","Carrier","CARR","49.875","72.78","United States"
"4055","Emami","EMAMILTD.NS","49.9823","9.69862","India"
"4056","Adani Ports & SEZ","ADANIPORTS.NS","50.024","17.6739","India"
"4057","Apar Industries","APARINDS.NS","50.0355","109.288","India"
"4058","Happiest Minds Technologies","HAPPSTMNDS.NS","50.0996","9.68788","India"
"4059","Nordic Semiconductor","NOD.OL","50.1026","13.5266","Norway"
"4060","Nanosonics Limited","NAN.AX","50.1592","2.18568","Australia"
"4061","Orient Cement","ORIENTCEM.NS","50.2175","3.64116","India"
"4062","Ataa Educational Company","4292.SR","50.2802","20.1093","Saudi Arabia"
"4063","Lovisa Holdings","LOV.AX","50.3794","21.038","Australia"
"4064","Sun Pharmaceutical","SUNPHARMA.NS","50.3886","21.7259","India"
"4065","Beijer Ref","BEIJ-B.ST","50.4076","17.2038","Sweden"
"4066","Zydus Wellness","ZYDUSWELL.NS","50.4428","27.3743","India"
"4067","CP Axtra","CPAXT.BK","50.459","0.913269","Thailand"
"4068","ICON plc","ICLR","50.5231","322.06","Ireland"
"4069","First Solar","FSLR","50.5721","227.37","United States"
"4070","Dubai Financial Market (DFM)","DFM.AE","50.5811","0.35125","United Arab Emirates"
"4071","Hamilton Lane","HLNE","50.6588","152.84","United States"
"4072","IES Holdings","IESC","50.6832","186.53","United States"
"4073","Deepak Nitrite","DEEPAKNTR.NS","50.7225","34.7186","India"
"4074","Cera Sanitaryware","CERA.NS","50.7795","109.922","India"
"4075","New York Times","NYT","50.8364","54.93","United States"
"4076","Calix","CALX","50.8493","37.24","United States"
"4077","Celltrion","068270.KS","50.8608","151.885","South Korea"
"4078","Aaon","AAON","50.8679","95.51","United States"
"4079","UFP Technologies","UFPT","50.8746","341.23","United States"
"4080","Digital Realty","DLR","50.8932","151.61","United States"
"4081","Bajaj Electricals","BAJAJELEC.NS","51.0154","11.4453","India"
"4082","Prince Pipes And Fittings","PRINCEPIPE.NS","51.0862","7.00144","India"
"4083","The Joint Corp.","JYNT","51.0909","11.31","United States"
"4084","init innovation in traffic systems","IXX.DE","51.0918","40.8975","Germany"
"4085","Praj Industries","PRAJIND.NS","51.0933","9.14642","India"
"4086","Heidelbergcement India","HEIDELBERG.NS","51.1943","2.75514","India"
"4087","Adobe","ADBE","51.2206","574.41","United States"
"4088","JTEKT India","JTEKTINDIA.NS","51.2321","2.03669","India"
"4089","Camtek","CAMT","51.3842","91.02","Israel"
"4090","Balkrishna Industries","BALKRISIND.NS","51.3909","33.749","India"
"4091","American Resources Corp","AREC","51.53","0.5139","United States"
"4092","SÜSS MicroTec","SMHN.DE","51.5566","64.2202","Germany"
"4093","360 One Wam","360ONE.NS","51.5815","12.7971","India"
"4094","Lifco","LIFCO-B.ST","51.615","33.4054","Sweden"
"4095","Rede D'Or Sao Luiz","RDOR3.SA","51.7038","5.68949","Brazil"
"4096","Abacus Life","ABL","51.8213","10.21","United States"
"4097","Revolve","RVLV","51.8636","22.92","United States"
"4098","PotlatchDeltic","PCH","51.9518","43.46","United States"
"4099","YETI Holdings","YETI","51.961","40.32","United States"
"4100","Escorts Kubota","ESCORTS.NS","52.0482","45.9635","India"
"4101","Fortinet","FTNT","52.1224","76.71","United States"
"4102","Integer Holdings","ITGR","52.2056","130.07","United States"
"4103","Powell Industries","POWL","52.2968","167.44","United States"
"4104","Cirrus Logic","CRUS","52.3449","145.69","United States"
"4105","Basilea Pharmaceutica","BSLN.SW","52.3523","54.1342","Switzerland"
"4106","Formosa Petrochemical","6505.TW","52.3731","1.75351","Taiwan"
"4107","Stryker Corporation","SYK","52.4332","360.42","United States"
"4108","Bakkafrost","BAKKA.OL","52.468","54.1913","Denmark"
"4109","Ramkrishna Forgings","RKFORGE.NS","52.5014","11.5442","India"
"4110","Nidec","6594.T","52.5704","40.677","Japan"
"4111","CSW Industrials","CSWI","52.5911","337.63","United States"
"4112","Royalty Pharma","RPRX","52.6182","29.03","United Kingdom"
"4113","Retail Opportunity Investments","ROIC","52.6207","15.29","United States"
"4114","Revenio","REG1V.HE","52.631","37.3605","Finland"
"4115","Jones Lang LaSalle","JLL","52.7902","255.23","United States"
"4116","Piper Sandler","PIPR","52.7904","272.7","United States"
"4117","Grupo Supervielle","SUPV","52.8933","7.34","Argentina"
"4118","AbbVie","ABBV","52.9078","196.31","United States"
"4119","Tata Communications","TATACOMM.NS","52.9418","23.398","India"
"4120","CRISIL","CRISIL.NS","53.0449","53.213","India"
"4121","Kajaria Ceramics","KAJARIACER.NS","53.1978","16.1109","India"
"4122","Luxfer","LXFR","53.2786","11.22","United Kingdom"
"4123","Masimo","MASI","53.3727","117.52","United States"
"4124","Monotaro","3064.T","53.4079","15.7447","Japan"
"4125","Verra Mobility","VRRM","53.4118","27.61","United States"
"4126","Genesco","GCO","53.5","30.19","United States"
"4127","WD-40 Company","WDFC","53.6515","262.84","United States"
"4128","Cathay Financial Holding","2882.TW","53.6977","1.98481","Taiwan"
"4129","Amorepacific","090430.KS","53.733","93.0762","South Korea"
"4130","Exponent","EXPO","53.809","108.27","United States"
"4131","WSP Global","WSP.TO","53.9722","166.501","Canada"
"4132","APL Apollo","APLAPOLLO.NS","54.0639","17.4377","India"
"4133","SRA Holdings","3817.T","54.0977","30.1349","Japan"
"4134","Progressive","PGR","54.1732","252.2","United States"
"4135","RBC Bearings","RBC","54.1845","297.85","United States"
"4136","Gabriel India","GABRIEL.NS","54.2992","6.53989","India"
"4137","Balchem","BCPC","54.319","177.03","United States"
"4138","Copel","ELP","54.3363","7.45","Brazil"
"4139","Planet Fitness","PLNT","54.527","81.21","United States"
"4140","Arthur J. Gallagher & Co.","AJG","54.6136","292.57","United States"
"4141","Indian Energy Exchange","IEX.NS","54.6214","2.42859","India"
"4142","Britannia Industries","BRITANNIA.NS","54.7731","69.8326","India"
"4143","Colgate-Palmolive","CL","54.8342","106.5","United States"
"4144","United Wire Factories Company","1301.SR","54.9163","7.65435","Saudi Arabia"
"4145","Disco Corp.","6146.T","55.0115","291.84","Japan"
"4146","Turning Point Brands","TPB","55.0282","39.64","United States"
"4147","Roularta Media Group","ROU.BR","55.1282","12.1587","Belgium"
"4148","Dr. Sulaiman Al Habib Medical Services Group Company","4013.SR","55.1339","81.6109","Saudi Arabia"
"4149","Merit Medical","MMSI","55.2069","96.68","United States"
"4150","Xylem","XYL","55.2337","137.53","United States"
"4151","Quess","QUESS.NS","55.3604","9.33069","India"
"4152","Coforge","COFORGE.NS","55.3877","75.6622","India"
"4153","Chubb Arabia Cooperative Insurance Company","8240.SR","55.3972","10.9348","Saudi Arabia"
"4154","Addtech AB","ADDT-B.ST","55.5499","31.6231","Sweden"
"4155","Church & Dwight","CHD","55.7033","101.88","United States"
"4156","Rayonier","RYN","55.8","30.81","United States"
"4157","Advanced Petrochemical","2330.SR","55.8988","10.0947","Saudi Arabia"
"4158","SalMar ASA","SALM.OL","55.9707","51.9746","Norway"
"4159","Kinross Gold","KGC","56.0312","9.04","Canada"
"4160","OpenText","OTEX","56.125","31.82","Canada"
"4161","Raytheon Technologies","RTX","56.1468","123.34","United States"
"4162","IndiaMART","INDIAMART.NS","56.2054","35.7801","India"
"4163","UltraTech Cement","ULTRACEMCO.NS","56.2836","134.792","India"
"4164","Elgi Equipments","ELGIEQUIP.NS","56.3298","8.28175","India"
"4165","HiteJinro","000080.KS","56.4173","15.4878","South Korea"
"4166","Umm Al-Qura Cement Company","3005.SR","56.4268","4.36325","Saudi Arabia"
"4167","Rupa Company","RUPA.NS","56.4604","3.93872","India"
"4168","Quanta Services","PWR","56.4896","275.13","United States"
"4169","Arista Networks","ANET","56.5419","353.38","United States"
"4170","HNI Corporation","HNI","56.5851","53.85","United States"
"4171","HASI (Hannon Armstrong)","HASI","56.6667","32.38","United States"
"4172","SABIC","2010.SR","56.6856","19.9493","Saudi Arabia"
"4173","Globant","GLOB","56.7216","202.24","Luxembourg"
"4174","Voltamp Transformers","VOLTAMP.NS","56.974","168.217","India"
"4175","First Advantage","FA","57","19.15","United States"
"4176","Edison","EDNR.MI","57.1404","1.74644","Italy"
"4177","Dutch Lady Milk Industries","3026.KL","57.2654","6.97545","Malaysia"
"4178","Stewart Information Services","STC","57.3368","73.91","United States"
"4179","Ansys","ANSS","57.4137","321.42","United States"
"4180","Waste Connections","WCN","57.4211","186.5","United States"
"4181","Kongsberg Gruppen","KOG.OL","57.4218","105.836","Norway"
"4182","Alexandria Real Estate Equities","ARE","57.5219","119.57","United States"
"4183","Shree Cement","SHREECEM.NS","57.639","303.911","India"
"4184","Ecolab","ECL","57.7194","253.18","United States"
"4185","Orosur Mining","OMI.V","57.9291","0.029645","Canada"
"4186","Bodal Chemicals","BODALCHEM.NS","58.0873","0.971889","India"
"4187","Asian Paints","ASIANPAINT.NS","58.2579","37.2917","India"
"4188","Urban Edge Properties","UE","58.3889","21.15","United States"
"4189","Mirrabooka Investments Limited","MIR.AX","58.5179","2.28718","Australia"
"4190","Moody's","MCO","58.537","487.74","United States"
"4191","BE Semiconductor","BESI.AS","58.5384","130.209","Netherlands"
"4192","Blackstone Group","BX","58.5435","142.36","United States"
"4193","Doximity","DOCS","58.7097","36.78","United States"
"4194","Estee Lauder","EL","58.8961","91.66","United States"
"4195","Bata India","BATAINDIA.NS","58.9482","17.325","India"
"4196","ICICI Lombard","ICICIGI.NS","58.9544","25.5435","India"
"4197","Vesuvius India","VESUVIUS.NS","58.9636","64.5736","India"
"4198","Erie Indemnity","ERIE","58.9738","508.23","United States"
"4199","Atul","ATUL.NS","59.0008","95.0237","India"
"4200","Eldorado Gold","EGO","59.069","17.25","Canada"
"4201","Cintas","CTAS","59.0703","805.12","United States"
"4202","Canadian Apartment Properties REIT","CAR-UN.TO","59.3893","38.8201","Canada"
"4203","Camden Property Trust","CPT","59.4306","125.2","United States"
"4204","Medgulf (The Mediterranean and Gulf Cooperative Insurance and Reinsurance Company)","8030.SR","59.5917","7.33431","Saudi Arabia"
"4205","SML Isuzu","SMLISUZU.NS","59.7162","24.729","India"
"4206","ESAB India","ESABINDIA.NS","59.733","72.0217","India"
"4207","Generac Power Systems","GNRC","59.8062","156.53","United States"
"4208","Sanoma","SANOMA.HE","59.8663","7.43893","Finland"
"4209","Rollins","ROL","59.9639","50.18","United States"
"4210","CBRE Group","CBRE","60","115.14","United States"
"4211","FirstService","FSV","60.0168","180.05","Canada"
"4212","Corning","GLW","60.1159","41.85","United States"
"4213","Onto Innovation","ONTO","60.1431","213.22","United States"
"4214","Endeavour Silver","EXK","60.2","3.06","Canada"
"4215","LXP Industrial Trust","LXP","60.2059","10.36","United States"
"4216","Infibeam Avenues","INFIBEAM.NS","60.236","0.371987","India"
"4217","Boston Properties","BXP","60.2661","75.22","United States"
"4218","MacroWell OMG Digital Entertainment","3687.TWO","60.3818","2.94752","Taiwan"
"4219","CECO Environmental","CECO","60.5532","28.95","United States"
"4220","Abbott India","ABBOTINDIA.NS","60.7904","360.13","India"
"4221","Huazhu Hotels","HTHT","61.0945","30.44","China"
"4222","VIP Industries","VIPIND.NS","61.1704","5.80522","India"
"4223","Berger Paints","BERGEPAINT.NS","61.1743","6.81062","India"
"4224","Financière de Tubize","TUB.BR","61.2352","133.746","Belgium"
"4225","DocGo","DCGO","61.25","3.78","United States"
"4226","Indian Overseas Bank","IOB.NS","61.4505","0.724772","India"
"4227","BSE","BSE.NS","61.5796","33.7836","India"
"4228","Paylocity","PCTY","61.5885","161.4","United States"
"4229","DoubleVerify","DV","61.6562","19.7","United States"
"4230","Ourpalm","300315.SZ","61.6903","0.607941","China"
"4231","Vital Farms","VITL","61.72","31.45","United States"
"4232","Carborundum Universal","CARBORUNIV.NS","61.7682","18.1855","India"
"4233","Howmet Aerospace","HWM","61.871","96.66","United States"
"4234","Slam Corp","SLAM","61.8889","11.14","United States"
"4235","Tesla","TSLA","61.8915","214.11","United States"
"4236","Banco Santander Brasil","BSBR","61.9322","5.6","Brazil"
"4237","Itron","ITRI","61.9756","102.22","United States"
"4238","Mixi","2121.T","62.0834","18.8608","Japan"
"4239","Hindustan Unilever","HINDUNILVR.NS","62.1171","33.1318","India"
"4240","BOSCH India","BOSCHLTD.NS","62.3504","386.294","India"
"4241","JSW Holdings","JSWHL.NS","62.3529","86.2875","India"
"4242","YIT","YIT.HE","62.3834","2.88493","Finland"
"4243","ACI Worldwide","ACIW","62.4188","50.36","United States"
"4244","Clearway Energy","CWEN","62.4348","28.96","United States"
"4245","Tata Elxsi","TATAELXSI.NS","62.4842","95.4202","India"
"4246","Polycab India","POLYCAB.NS","62.5043","81.2599","India"
"4247","Vidhi Specialty Food","VIDHIING.NS","62.5706","5.37288","India"
"4248","Silicon Labs","SLAB","62.6","118.37","United States"
"4249","Wärtsilä","WRT1V.HE","62.6732","22.1289","Finland"
"4250","KCP Limited","KCP.NS","62.7525","2.79104","India"
"4251","Marel","MAREL.AS","62.8016","3.63656","Iceland"
"4252","Bharat Electronics","BEL.NS","62.9565","3.5696","India"
"4253","TX Group","TXGN.SW","63.0248","172.288","Switzerland"
"4254","Ivanhoe Mines","IVN.TO","63.0271","13.318","Canada"
"4255","Endurance Technologies","ENDURANCE.NS","63.167","29.5067","India"
"4256","Dabur","DABUR.NS","63.2678","7.59896","India"
"4257","Veeva Systems","VEEV","63.269","216.44","United States"
"4258","Alkem Laboratories","ALKEM.NS","63.284","73.5906","India"
"4259","Louisiana-Pacific","LPX","63.3007","97.05","United States"
"4260","Marcus Corporation","MCS","63.4416","14.15","United States"
"4261","SAPTCO (Saudi Public Transport Company)","4040.SR","63.4802","5.25403","Saudi Arabia"
"4262","Tompkins Financial","TMP","63.6474","61.34","United States"
"4263","Kakao Pay","377300.KS","63.8489","18.8172","South Korea"
"4264","Autodesk","ADSK","63.8747","258.4","United States"
"4265","Ingersoll Rand India","INGERRAND.NS","63.9372","50.3333","India"
"4266","Neurocrine Biosciences","NBIX","64.0408","127.06","United States"
"4267","Indoritel","DNET.JK","64.0602","0.336591","Indonesia"
"4268","Oriental Land","4661.T","64.0706","27.2822","Japan"
"4269","E.ON","EOAN.DE","64.135","14.1594","Germany"
"4270","Marico","MARICO.NS","64.1449","7.71823","India"
"4271","Blue Dart Express","BLUEDART.NS","64.1612","95.9062","India"
"4272","National Gypsum Company","2090.SR","64.1874","6.53954","Saudi Arabia"
"4273","Leifheit","LEI.DE","64.2032","18.9566","Germany"
"4274","Live Nation","LYV","64.2815","97.67","United States"
"4275","International Paper","IP","64.527","48.42","United States"
"4276","FRP Holdings","FRPH","64.5652","29.62","United States"
"4277","Burlington Stores","BURL","64.5968","268.24","United States"
"4278","Merck","MRK","64.6107","118.45","United States"
"4279","Tyson Foods","TSN","64.6364","64.31","United States"
"4280","Greenply","GREENPLY.NS","64.7205","4.57858","India"
"4281","Lux Industries","LUXIND.NS","64.7332","28.3445","India"
"4282","Globe Trade Centre","GTC.WA","64.7467","1.07649","Poland"
"4283","LG Energy Solution","373220.KS","64.7651","290.302","South Korea"
"4284","JSW Energy","JSWENERGY.NS","64.9067","8.48152","India"
"4285","e.l.f. Cosmetics","ELF","64.9159","149.79","United States"
"4286","AtkinsRéalis","ATRL.TO","65.1217","39.1166","Canada"
"4287","Hathway","HATHWAY.NS","65.1332","0.251768","India"
"4288","Crompton Greaves Consumer Electricals","CROMPTON.NS","65.1394","5.68953","India"
"4289","Ramco Cements","RAMCOCEM.NS","65.2888","9.91389","India"
"4290","Carpenter Technology","CRS","65.4931","144.77","United States"
"4291","S&P Global","SPGI","65.5303","513.24","United States"
"4292","Zeal Network","TIMA.F","65.5781","38.9079","Germany"
"4293","National Healthcare","NHC","65.5807","137.13","United States"
"4294","TC Energy","TRP","65.773","46.34","Canada"
"4295","Schaeffler India","SCHAEFFLER.NS","65.8791","47.01","India"
"4296","MillerKnoll","MLKN","65.9027","29.45","United States"
"4297","Elm Company","7203.SR","65.9271","267.289","Saudi Arabia"
"4298","Dynex Capital","DX","66.0053","12.6","United States"
"4299","Abercrombie &amp; Fitch","ANF","66.0409","147.57","United States"
"4300","Ligand Pharmaceuticals","LGND","66.051","105.8","United States"
"4301","Bharat Dynamics","BDL.NS","66.0517","15.539","India"
"4302","EIH Limited","EIHOTEL.NS","66.1642","4.56307","India"
"4303","HealthStream","HSTM","66.9419","29.04","United States"
"4304","Tradeweb","TW","67.4224","118.24","United States"
"4305","Laurus Labs","LAURUSLABS.NS","67.8134","5.60724","India"
"4306","Hester Biosciences","HESTERBIO.NS","67.8815","28.1721","India"
"4307","Netflix","NFLX","68.0711","701.35","United States"
"4308","Graphite India","GRAPHITE.NS","68.33","6.16719","India"
"4309","Jiangsu Hengrui Medicine","600276.SS","68.5145","6.2247","China"
"4310","SKAN Group","SKAN.SW","68.5483","95.3233","Switzerland"
"4311","Nusantara Pelabuhan Handal","PORT.JK","68.5855","0.0585798","Indonesia"
