"Rank","Name","Symbol","employees_count","price (USD)","country"
"3957","Renasant Corp","RNST","2300","35","United States"
"3958","ATN International","ATNI","2300","26.76","United States"
"3959","Vishay Precision Group","VPG","2300","27.61","United States"
"3960","Big 5 Sporting Goods","BGFV","2300","1.88","United States"
"3961","Tootsie Roll Industries","TR","2300","29.72","United States"
"3962","Genius Sports","GENI","2300","7.62","United Kingdom"
"3963","Darktrace","DARK.L","2300","7.68716","United Kingdom"
"3964","ESR","1821.HK","2298","1.55182","Hong Kong"
"3965","St. James's Place","STJ.L","2298","9.51049","United Kingdom"
"3966","Attica Holdings","ATTICA.AT","2297","2.67492","Greece"
"3967","Ypsomed","YPSN.SW","2296","488.385","Switzerland"
"3968","TAKKT AG","TTK.DE","2295","11.5618","Germany"
"3969","Gurit Holding","GURN.SW","2295","39.8357","Switzerland"
"3970","Interroll","INRN.SW","2294","2965.61","Switzerland"
"3971","SES S.A.","SESG.PA","2294","5.383","Luxembourg"
"3972","Alm. Brand","ALMB.CO","2294","1.80874","Denmark"
"3973","Kardex Holding","KARN.SW","2294","323.628","Switzerland"
"3974","Andlauer Healthcare Group","AND.TO","2290","29.2744","Canada"
"3975","Allient","ALNT","2287","21.24","United States"
"3976","Müller - Die lila Logistik","MLL.DE","2287","7.07417","Germany"
"3977","Genmab","GMAB","2286","27.8","Denmark"
"3978","Perdoceo Education","PRDO","2285","22.44","United States"
"3979","Technogym","TGYM.MI","2285","10.8102","Italy"
"3980","Progress Software","PRGS","2284","58.15","United States"
"3981","Lumax Industries","LUMAXIND.NS","2281","34.8528","India"
"3982","Cantabil Retail India","CANTABIL.NS","2278","2.96314","India"
"3983","Hargreaves Lansdown","HL.L","2277","14.5841","United Kingdom"
"3984","NETSCOUT","NTCT","2273","21.48","United States"
"3985","McDonald's Japan","2702.T","2272","43.8512","Japan"
"3986","Apache Corporation","APA","2271","28.49","United States"
"3987","Melisron","MLSR.TA","2266","76.4345","Israel"
"3988","Ducommun","DCO","2265","65.08","United States"
"3989","Metsä Board","METSA.HE","2263","8.8206","Finland"
"3990","Skillsoft","SKIL","2262","15.1","United States"
"3991","Credit Corp Group","CCP.AX","2261","10.2044","Australia"
"3992","America's Car-Mart","CRMT","2260","60.53","United States"
"3993","Ellaktor","ELLAKTOR.AT","2260","2.28805","Greece"
"3994","The Andersons","ANDE","2259","50.97","United States"
"3995","Chargeurs","CRI.PA","2250","13.4851","France"
"3996","Greenlam Industries","GREENLAM.NS","2249","6.69553","India"
"3997","Storebrand","STB.OL","2247","10.7911","Norway"
"3998","Dolby","DLB","2246","71.36","United States"
"3999","Signature Bank","SBNY","2243","1.85","United States"
"4000","Appian","APPN","2243","32.44","United States"
"4001","WSFS Financial","WSFS","2241","54.74","United States"
"4002","National Fuel Gas","NFG","2240","59.76","United States"
"4003","AMAG Austria Metall","AM8.F","2240","26.3071","Austria"
"4004","The AZEK Company","AZEK","2236","42.63","United States"
"4005","Oberbank","OBS.VI","2236","77.3737","Austria"
"4006","Varonis","VRNS","2233","56.6","United States"
"4007","Credit Acceptance","CACC","2232","466.53","United States"
"4008","OFG Bancorp","OFG","2230","45.99","United States"
"4009","East India Distilleries Parry","EIDPARRY.NS","2230","9.89183","India"
"4010","Rapid7","RPD","2228","37.81","United States"
"4011","Evercore","EVR","2225","245.74","United States"
"4012","Heidrick &amp; Struggles","HSII","2224","38.6","United States"
"4013","Metall Zug AG","METN.SW","2224","1435.73","Switzerland"
"4014","Colgate-Palmolive India","COLPAL.NS","2221","43.4166","India"
"4015","Wheels India","WHEELS.NS","2221","9.5716","India"
"4016","Sheela Foam","SFL.NS","2221","11.0469","India"
"4017","Hypoport","HYQ.F","2220","294.737","Germany"
"4018","Hong Kong Technology Venture Company (HKTV)","1137.HK","2214","0.216742","Hong Kong"
"4019","Groupon","GRPN","2213","13.87","United States"
"4020","Nippon Shinyaku","4516.T","2213","24.0258","Japan"
"4021","Qualys","QLYS","2210","125.17","United States"
"4022","MPS Limited","MPSLTD.NS","2210","28.527","India"
"4023","Betsson AB","BETS-B.ST","2210","12.7486","Sweden"
"4024","Computer Engineering &amp; Consulting","9692.T","2209","13.0117","Japan"
"4025","Banc of California","BANC","2205","14.22","United States"
"4026","KB Home","KBH","2205","83.71","United States"
"4027","Nuvei","NVEI","2202","33.26","Canada"
"4028","Carlyle Group","CG","2200","40.13","United States"
"4029","Babcock &amp; Wilcox","BW","2200","1.18","United States"
"4030","Everi Holdings","EVRI","2200","13.05","United States"
"4031","Himax","HIMX","2200","5.91","Taiwan"
"4032","Teekay","TK","2200","8.31","Canada"
"4033","Koppers","KOP","2200","39.58","United States"
"4034","Grenke","GLJ.F","2200","28.3519","Germany"
"4035","Robinhood","HOOD","2200","20.12","United States"
"4036","HashiCorp","HCP","2200","33.94","United States"
"4037","Embecta","EMBC","2200","16.34","United States"
"4038","Kronos Worldwide","KRO","2196","11.56","United States"
"4039","Tianqi Lithium","002466.SZ","2191","3.70689","China"
"4040","The Cannabist Company","CBSTF","2191","0.2111","United States"
"4041","Crompton Greaves Consumer Electricals","CROMPTON.NS","2190","5.68953","India"
"4042","Jindal Stainless (Hisar)","JSLHISAR.NS","2190","6.7981","India"
"4043","Redrow","RDW.L","2189","10.2259","United Kingdom"
"4044","Pet Valu","PET.TO","2185","18.0686","Canada"
"4045","ZF Commercial Vehicle Control Systems India","ZFCVINDIA.NS","2181","185.67","India"
"4046","MBM Resources","5983.KL","2180","1.3849","Malaysia"
"4047","Grindwell Norton","GRINDWELL.NS","2178","29.1066","India"
"4048","Park Lawn Corporation","PLC.TO","2178","19.625","Canada"
"4049","Zai Lab","ZLAB","2175","19.94","China"
"4050","Sanofi India Limited","SANOFI.NS","2174","81.2074","India"
"4051","Knr Constructions","KNRCON.NS","2173","3.94707","India"
"4052","Affirm","AFRM","2171","44.01","United States"
"4053","Village Super Market","VLGEA","2170","32.15","United States"
"4054","ACV Auctions","ACVA","2170","18.71","United States"
"4055","Caisse Régionale de Crédit Agricole Mutuel Alpes Provence","CRAP.PA","2168","80.7229","France"
"4056","Payoneer","PAYO","2167","7.43","United States"
"4057","Olympic Steel","ZEUS","2163","40.1","United States"
"4058","First Merchants Corporation","FRME","2162","39","United States"
"4059","Carborundum Universal","CARBORUNIV.NS","2160","18.1855","India"
"4060","Townsquare Media","TSQ","2159","10.57","United States"
"4061","RITES","RITES.NS","2154","7.74506","India"
"4062","Craftsman Automation","CRAFTSMAN.NS","2154","72.0229","India"
"4063","Robertet","CBE.PA","2153","893.114","France"
"4064","Arhaus","ARHS","2150","12.31","United States"
"4065","Applied Optoelectronics","AAOI","2149","11.35","United States"
"4066","Janus Henderson","JHG","2144","37.61","United Kingdom"
"4067","Europris","EPR.OL","2144","6.30109","Norway"
"4068","SITC International","1308.HK","2142","2.3521","Hong Kong"
"4069","Badger Meter","BMI","2140","206.94","United States"
"4070","Warby Parker","WRBY","2140","14.92","United States"
"4071","Diamond Offshore Drilling","DO","2140","14.34","United States"
"4072","Ricegrowers Limited","SGLLV.AX","2139","5.59616","Australia"
"4073","APL Apollo","APLAPOLLO.NS","2137","17.4377","India"
"4074","Vera Bradley","VRA","2135","5.83","United States"
"4075","ORIOR AG","ORON.SW","2135","62.4897","Switzerland"
"4076","Zur Rose Group","ROSE.SW","2131","41.2126","Switzerland"
"4077","Rimini Street","RMNI","2130","1.76","United States"
"4078","GitLab","GTLB","2130","47.4","United States"
"4079","Altarea","ALTA.PA","2129","110.092","France"
"4080","Indian Metals &amp; Ferro Alloys","IMFA.NS","2128","7.97763","India"
"4081","WaFd Bank","WAFD","2120","36.67","United States"
"4082","First Financial Bank","FFBC","2116","26.47","United States"
"4083","Wheels Up","UP","2116","1.77","United States"
"4084","FormFactor","FORM","2115","48.77","United States"
"4085","eXp World Holdings","EXPI","2114","11.76","United States"
"4086","Texmaco Rail &amp; Engineering","TEXRAIL.NS","2114","2.89814","India"
"4087","Ponsse","PON1V.HE","2114","24.9807","Finland"
"4088","Kyokuyo","1301.T","2112","27.2617","Japan"
"4089","Ramkrishna Forgings","RKFORGE.NS","2112","11.5442","India"
"4090","Genesis Energy  L.P.","GEL","2111","13.86","United States"
"4091","Mesa Air","MESA","2110","1.23","United States"
"4092","BancFirst","BANF","2109","106.4","United States"
"4093","OBIC","4684.T","2107","173.079","Japan"
"4094","BAWAG Group","0B2.F","2106","75.771","Austria"
"4095","Mercari","4385.T","2101","16.2373","Japan"
"4096","Adtran Networks","ADV.DE","2101","21.2667","Germany"
"4097","Sportsman's Warehouse","SPWH","2100","2.1","United States"
"4098","Alnylam Pharmaceuticals","ALNY","2100","262.69","United States"
"4099","Alkermes","ALKS","2100","28.45","Ireland"
"4100","NeoGenomics","NEO","2100","16.52","United States"
"4101","Idacorp","IDA","2100","101.91","United States"
"4102","Granite Construction","GVA","2100","75.16","United States"
"4103","Enerpac Tool Group","EPAC","2100","41.24","United States"
"4104","Skipper Limited","SKIPPER.NS","2100","4.98527","India"
"4105","Topdanmark","TOP.CO","2100","55.3138","Denmark"
"4106","National Company for Learning and Education","4291.SR","2100","55.314","Saudi Arabia"
"4107","EverCommerce","EVCM","2100","10.71","United States"
"4108","Softchoice","SFTC.TO","2100","15.2005","Canada"
"4109","InnovAge","INNV","2100","6.36","United States"
"4110","Gibraltar Industries","ROCK","2097","69.67","United States"
"4111","China Gold International Resources","CGG.TO","2089","4.72097","Canada"
"4112","Regional Management","RM","2081","33.53","United States"
"4113","LL Flooring","LL","2079","0.8438","United States"
"4114","SolarWinds","SWI","2077","12.79","United States"
"4115","Coeur Mining","CDE","2074","6.14","United States"
"4116","ProPetro","PUMP","2070","7.94","United States"
"4117","Soitec","SOI.PA","2070","124.24","France"
"4118","V-ZUG Holding","VZUG.SW","2066","63.3135","Switzerland"
"4119","First Hawaiian Bank","FHB","2065","24.33","United States"
"4120","PetroVietnam Power","POW.VN","2065","0.54103","Vietnam"
"4121","JBM Auto","JBMA.NS","2063","22.8559","India"
"4122","International Bancshares Corp","IBOC","2062","63.18","United States"
"4123","Northwest Bank","NWBI","2060","13.85","United States"
"4124","Rocky Brands","RCKY","2060","32.24","United States"
"4125","ATRenew","RERE","2055","2.37","China"
"4126","MM Forgings","MMFL.NS","2054","7.11474","India"
"4127","Hexatronic Group AB","HTRO.ST","2051","5.91363","Sweden"
"4128","Nakanishi","7716.T","2049","17.7731","Japan"
"4129","AXIS Capital","AXS","2048","79.88","Bermuda"
"4130","Sydbank A/S","SYDB.CO","2048","50.6328","Denmark"
"4131","Sunnova","NOVA","2047","11.11","United States"
"4132","KYORIN Pharmaceutical","4569.T","2042","11.1099","Japan"
"4133","Enel Chile","ENIC","2040","2.74","Chile"
"4134","Viad","VVI","2035","34.41","United States"
"4135","NBT Bancorp","NBTB","2034","48.96","United States"
"4136","3D Systems","DDD","2032","2.14","United States"
"4137","Ashoka Buildcon","ASHOKA.NS","2030","2.78483","India"
"4138","Industrie De Nora","DNR.MI","2028","11.186","Italy"
"4139","Arnoldo Mondadori Editore","MN.MI","2026","2.90151","Italy"
"4140","Reading International","RDI","2025","1.8","United States"
"4141","Bodal Chemicals","BODALCHEM.NS","2025","0.971889","India"
"4142","FreightCar America","RAIL","2023","7.08","United States"
"4143","CONSOL Energy","CEIX","2020","102.28","United States"
"4144","GATX","GATX","2020","141.1","United States"
"4145","Klaviyo","KVYO","2010","31.46","United States"
"4146","Bachem","BANB.SW","2006","95.4998","Switzerland"
"4147","Microvast","MVST","2006","0.288","United States"
"4148","BELIMO Holding","BEAN.SW","2005","670.793","Switzerland"
"4149","Mengly J. Quach Education","MJQE.KH","2005","0.5","Cambodia"
"4150","Alarm.com","ALRM","2002","59.54","United States"
"4151","The Container Store","TCS","2000","0.8136","United States"
"4152","Legend Biotech","LEGN","2000","57.55","United States"
"4153","iRhythm
(ZIO)","IRTC","2000","70.88","United States"
"4154","Compass Minerals","CMP","2000","8.83","United States"
"4155","NewMarket Corp","NEU","2000","573.77","United States"
"4156","Ranger Energy Services","RNGR","2000","12.45","United States"
"4157","Federated Hermes","FHI","2000","34.3","United States"
"4158","Melexis NV","MELE.BR","2000","90.1956","Belgium"
"4159","VA Tech Wabag","WABAG.NS","2000","15.177","India"
"4160","ECARX Holdings","ECX","2000","1.8","China"
"4161","Marex Group","MRX","2000","24.67","United Kingdom"
"4162","Tenable","TENB","1999","41.28","United States"
"4163","HUTCHMED","HCM","1988","17.45","Hong Kong"
"4164","Texas Capital Bancshares","TCBI","1987","67.22","United States"
"4165","Ion Beam Applications","IBAB.BR","1986","13.2862","Belgium"
"4166","Banque Cantonale Vaudoise","BCVN.SW","1982","106.974","Switzerland"
"4167","Opendoor","OPEN","1982","2.15","United States"
"4168","Stratasys","SSYS","1980","6.87","Israel"
"4169","Bluelinx","BXC","1980","100.64","United States"
"4170","Jindal Worldwide","JINDWORLD.NS","1979","4.49092","India"
"4171","McEwen Mining","MUX","1977","9.1","Canada"
"4172","IGG Inc","0799.HK","1976","0.415528","Singapore"
"4173","Kinepolis Group","KIN.BR","1976","44.9873","Belgium"
"4174","StarragTornos Group","STGN.SW","1974","54.8403","Switzerland"
"4175","Doosan","000150.KS","1973","111.856","South Korea"
"4176","Vontobel","VONN.SW","1972","65.6671","Switzerland"
"4177","Ferretti","F3T1.F","1971","3.13916","Italy"
"4178","XL Axiata","EXCL.JK","1969","0.144346","Indonesia"
"4179","NTG Nordic Transport Group A/S","NTG.CO","1969","40.5892","Denmark"
"4180","Banner Bank","BANR","1966","59.57","United States"
"4181","Lottomatica Group","LTMC.MI","1964","12.9988","Italy"
"4182","Janus International Group","JBI","1958","10.99","United States"
"4183","Cogent Communications","CCOI","1955","69.98","United States"
"4184","Inotiv","NOTV","1955","1.5","United States"
"4185","Saudi Automotive Services Company","4050.SR","1950","19.3893","Saudi Arabia"
"4186","8x8","EGHT","1948","1.88","United States"
"4187","Dialog Group","7277.KL","1948","0.546549","Malaysia"
"4188","Hampiðjan","HAMP.IC","1947","0.886563","Iceland"
"4189","OdontoPrev","ODPV3.SA","1947","2.00638","Brazil"
"4190","Amotiv Limited","AOV.AX","1945","7.12546","Australia"
"4191","Summerset Holdings","SUM.NZ","1944","7.13303","New Zealand"
"4192","Dexerials Corporation","4980.T","1943","44.248","Japan"
"4193","Rémy Cointreau","RCO.PA","1943","81.574","France"
"4194","REE (Refrigeration Electrical Engineering Corporation)","REE.VN","1941","2.75945","Vietnam"
"4195","Global Blue Group","GB","1939","5.43","Switzerland"
"4196","T’way Air","091810.KS","1938","2.19971","South Korea"
"4197","Voltas","VOLTAS.NS","1938","20.7956","India"
"4198","KSB ltd","KSB.NS","1937","11.9162","India"
"4199","Zurich Airport","FHZN.SW","1934","233.601","Switzerland"
"4200","Partners Group","PGHN.SW","1931","1436.91","Switzerland"
"4201","Avax S.A.","AVAX.AT","1928","1.532","Greece"
"4202","Helen of Troy","HELE","1927","53.38","United States"
"4203","Laboratorios Farmaceuticos Rovi","ROVI.MC","1925","87.9297","Spain"
"4204","Missfresh","MF","1925","1","China"
"4205","Exmar","EXM.BR","1923","9.32906","Belgium"
"4206","Phibro Animal Health","PAHC","1920","21","United States"
"4207","KLX Energy Services","KLXE","1919","7.36","United States"
"4208","Autohellas","OTOEL.AT","1918","12.6893","Greece"
"4209","Semtech","SMTC","1917","43.82","United States"
"4210","STEICO SE","ST5.DE","1911","30.0652","Germany"
"4211","TMX Group","X.TO","1910","31.861","Canada"
"4212","Hikal","HIKAL.NS","1906","3.92739","India"
"4213","OPAP (Organization of Football Prognostics)","OPAP.AT","1906","17.2875","Greece"
"4214","Qiwi","QIWI.ME","1904","2.56","Cyprus"
"4215","Almirall","ALM.MC","1904","9.75461","Spain"
"4216","eHealth","EHTH","1903","4.05","United States"
"4217","Gobarto","GOB.WA","1903","9.98861","Poland"
"4218","Devon Energy","DVN","1900","44.78","United States"
"4219","LSI Industries","LYTS","1900","15.91","United States"
"4220","ePlus","PLUS","1900","95.96","United States"
"4221","AMC Networks","AMCX","1900","9.85","United States"
"4222","Agilysys","AGYS","1900","113.1","United States"
"4223","Transurban","TCL.AX","1900","9.16904","Australia"
"4224","Tredegar","TG","1900","6.13","United States"
"4225","Donnelley Financial Solutions","DFIN","1900","66.66","United States"
"4226","ARC Document Solutions","ARC","1900","3.34","United States"
"4227","Alamos Gold","AGI","1900","19.28","Canada"
"4228","UOL Group","U14.SI","1900","4.11787","Singapore"
"4229","Nexus AG","NXU.DE","1900","53.0563","Germany"
"4230","Eurowag","WPS.L","1900","0.892634","United Kingdom"
"4231","Taboola.com","TBLA","1900","3.5","United States"
"4232","Allied Tecnologia","ALLD3.SA","1900","1.34174","Brazil"
"4233","Hammond Power Solutions","HPS-A.TO","1900","92.8111","Canada"
"4234","Iress Limited","IRE.AX","1900","6.55028","Australia"
"4235","Bank of Hawaii","BOH","1899","66.37","United States"
"4236","Gogoro","GGR","1892","1.1","Taiwan"
"4237","Synaptics","SYNA","1891","81.42","United States"
"4238","Greenpanel Industries","GREENPANEL.NS","1891","4.71573","India"
"4239","Heartland Financial USA","HTLF","1888","55.76","United States"
"4240","Somany Ceramics","SOMANYCERA.NS","1888","8.58767","India"
"4241","Brickworks Limited","BKW.AX","1886","17.8441","Australia"
"4242","Photronics","PLAB","1885","25.86","United States"
"4243","Douglas Dynamics","PLOW","1885","27.84","United States"
"4244","Borr Drilling","BORR","1884","6.07","Bermuda"
"4245","Grupo Aeroportuario del Sureste","ASR","1882","269.39","Mexico"
"4246","Enghouse Systems","ENGH.TO","1882","21.7817","Canada"
"4247","Sturm, Ruger &amp; Co","RGR","1880","42.12","United States"
"4248","IDT Corporation","IDT","1880","38.36","United States"
"4249","Voltalia","VLTSA.PA","1880","9.11904","France"
"4250","nib holdings limited","NHF.AX","1880","4.23603","Australia"
"4251","Coronado Global Resources","CRN.AX","1878","0.805251","Australia"
"4252","U.S. Silica","SLCA","1873","15.49","United States"
"4253","home24","H24.HM","1871","5.74776","Germany"
"4254","Global Industrial Company","GIC","1870","33.5","United States"
"4255","Perpetual Limited","PPT.AX","1870","13.2968","Australia"
"4256","Sonos","SONO","1867","12.23","United States"
"4257","Core Molding Technologies","CMT","1857","17.85","United States"
"4258","Cargojet","CJT.TO","1854","99.1403","Canada"
"4259","monday.com","MNDY","1854","265.89","Israel"
"4260","WEBTOON Entertainment","WBTN","1854","13.47","United States"
"4261","Chalet Hotels","CHALET.NS","1853","9.9604","India"
"4262","MicroStrategy","MSTR","1851","132.42","United States"
"4263","Xperi","XPER","1850","8.82","United States"
"4264","TPG Capital","TPG","1850","50.45","United States"
"4265","Believe S.A.","BLV.PA","1850","16.0495","France"
"4266","TAG Immobilien","TEG.F","1848","16.4253","Germany"
"4267","Secure Energy Services","SES.TO","1847","9.19736","Canada"
"4268","Silicon Labs","SLAB","1846","118.37","United States"
"4269","Van Lanschot Kempen","VLK.AS","1844","45.8716","Netherlands"
"4270","Tejas Networks","TEJASNET.NS","1843","15.7209","India"
"4271","Asana","ASAN","1840","14.06","United States"
"4272","Metallus","MTUS","1840","16.26","United States"
"4273","Meritage Homes","MTH","1838","198.07","United States"
"4274","Choice Hotels International","CHH","1836","127.59","United States"
"4275","Vasta Platform","VSTA","1831","2.2","Brazil"
"4276","Jensen-Group","JEN.BR","1830","49.8508","Belgium"
"4277","Blue Bird Corporation","BLBD","1829","51.18","United States"
"4278","EQT","EQT.ST","1820","33.3757","Sweden"
"4279","Torrid","CURV","1820","6.6","United States"
"4280","YouGov plc","YOU.L","1820","6.55036","United Kingdom"
"4281","Befesa","BFSA.DE","1819","30.021","Luxembourg"
"4282","Hayward","HAYW","1819","14.84","United States"
"4283","Par Pacific Holdings","PARR","1814","22.44","United States"
"4284","Caesarstone","CSTE","1813","4.9","Israel"
"4285","Shinkin Central Bank","8421.T","1809","1704.11","Japan"
"4286","Monte Carlo Fashions","MONTECARLO.NS","1806","8.41533","India"
"4287","Miller Industries","MLR","1805","60.71","United States"
"4288","PAR Technology","PAR","1802","53.99","United States"
"4289","Unite Group (Unite Students)","UTG.L","1801","12.5691","United Kingdom"
"4290","Kforce","KFRC","1800","65.59","United States"
"4291","Dynamic Materials Corporation","BOOM","1800","12.37","United States"
"4292","EQB (Equitable Bank)","EQB.TO","1800","70.6885","Canada"
"4293","Carsales","CAR.AX","1800","25.6192","Australia"
"4294","USANA","USNA","1800","40.82","United States"
"4295","Gamma Communications","GAMA.L","1800","20.1105","United Kingdom"
"4296","Latham Group","SWIM","1800","6.25","United States"
"4297","Aurora Innovation","AUR","1800","4.67","United States"
"4298","Astrana Health","ASTH","1800","47.79","United States"
"4299","oOh!media Limited","OML.AX","1800","0.852619","Australia"
"4300","orion-group-holdings","ORN","1796","7.56","United States"
"4301","Sarana Menara Nusantara","TOWR.JK","1796","0.0540488","Indonesia"
"4302","Telia Lietuva","ZWS.F","1792","1.68011","Lithuania"
"4303","Man Group","EMG.L","1790","2.93519","Jersey"
"4304","SBA Communications","SBAC","1787","226.66","United States"
"4305","Independent Bank Corp (Massachusetts)","INDB","1787","63.31","United States"
"4306","Repligen","RGEN","1783","150.93","United States"
"4307","SmarTone Telecommunications","0315.HK","1783","0.492478","Hong Kong"
"4308","Zeta Global","ZETA","1783","26.41","United States"
"4309","Nucleus Software Exports","NUCLEUS.NS","1782","16.6989","India"
"4310","Solar Industries India","SOLARINDS.NS","1781","127.959","India"
"4311","Joby Aviation","JOBY","1777","5","United States"
"4312","Hecla Mining","HL","1775","5.93","United States"
"4313","Swedish Orphan Biovitrum","SOBI.ST","1772","31.1558","Sweden"
"4314","Shenzhen Bingchuan Network","300533.SZ","1772","1.98463","China"
"4315","Sequent Scientific","SEQUENT.NS","1771","1.95153","India"
"4316","Kunlun Tech","300418.SZ","1771","3.83102","China"
"4317","Guardant Health","GH","1768","25.58","United States"
"4318","Trex","TREX","1765","63.74","United States"
"4319","Amadeus Fire","AAD.DE","1763","103.018","Germany"
"4320","Amphastar Pharmaceuticals","AMPH","1761","48.74","United States"
"4321","Jindal Stainless","JSL.NS","1761","9.46247","India"
"4322","Calix","CALX","1760","37.24","United States"
"4323","MaxLinear","MXL","1759","15.18","United States"
"4324","Simona","SIM0.F","1757","76.2684","Germany"
"4325","Hess","HES","1756","138.06","United States"
"4326","Clearwater Analytics","CWAN","1756","24.78","United States"
"4327","Unibep","UNI.WA","1756","2.35483","Poland"
"4328","Dixon Technologies","DIXON.NS","1755","157.083","India"
"4329","LEG Immobilien","LEG.DE","1752","96.2308","Germany"
"4330","BlackLine","BL","1750","49.55","United States"
"4331","Squarespace","SQSP","1749","45.48","United States"
"4332","Faes Farma","FAE.MC","1748","4.10633","Spain"
"4333","Essex Property Trust","ESS","1747","301.79","United States"
"4334","Atlantic Union Bankshares","AUB","1745","39.68","United States"
"4335","Hyderabad Industries Limited","HIL.NS","1745","34.0114","India"
"4336","Gelsenwasser","WWG.F","1744","596.883","Germany"
"4337","Eastern Bankshares","EBC","1744","16.97","United States"
"4338","Base Resources Limited","BSE.AX","1744","0.165787","Australia"
"4339","Ovintiv","OVV","1743","42.83","United States"
"4340","R. Stahl AG","RSL2.DE","1743","20.1172","Germany"
"4341","Friedrich Vorwerk Group","VH2.DE","1742","25.2017","Germany"
"4342","Sallie Mae","SLM","1740","22.06","United States"
"4343","Jindal Poly Films","JINDALPOLY.NS","1740","9.55789","India"
"4344","Mirvac Group","MGR.AX","1738","1.38043","Australia"
"4345","Schloss Wachenheim","SWA.DE","1736","16.9117","Germany"
"4346","Guardforce AI","GFAI","1727","1.24","Singapore"
"4347","Hagerty","HGTY","1726","11.94","United States"
"4348","AMH (American Homes 4 Rent)","AMH","1725","39.77","United States"
"4349","BE Semiconductor","BESI.AS","1725","130.209","Netherlands"
"4350","Redcare Pharmacy","RDC.DE","1725","139.052","Netherlands"
"4351","Eimskipafélag Íslands","EIM.IC","1723","2.54342","Iceland"
"4352","Métropole Télévision (Groupe M6)","MMT.PA","1723","13.5736","France"
"4353","Graphite India","GRAPHITE.NS","1721","6.16719","India"
"4354","JTEKT India","JTEKTINDIA.NS","1719","2.03669","India"
"4355","Comtech Telecommunications","CMTL","1718","3.16","United States"
"4356","AppLovin","APP","1717","92.87","United States"
"4357","Frontdoor","FTDR","1716","48.08","United States"
"4358","Harbour Energy","HBR.L","1716","3.9289","United Kingdom"
"4359","Westport Fuel Systems","WPRT","1715","5.71","Canada"
"4360","Hovnanian Enterprises","HOV","1715","216.23","United States"
"4361","Azimut Holding","AZM.MI","1713","25.2017","Italy"
"4362","XPS Pensions Group","XPS.L","1712","3.97747","United Kingdom"
"4363","Harte Hanks","HHS","1709","7.53","United States"
"4364","Piper Sandler","PIPR","1706","272.7","United States"
"4365","Kingnet Network","002517.SZ","1702","1.30898","China"
"4366","FRIWO","CEA.DE","1701","28.5177","Germany"
"4367","Purple Innovation","PRPL","1700","1.2","United States"
"4368","Lakeland Industries","LAKE","1700","24.1","United States"
"4369","Flexsteel Industries","FLXS","1700","41.38","United States"
"4370","Cerence","CRNC","1700","3.3","United States"
"4371","Ingevity","NGVT","1700","39.53","United States"
"4372","Horace Mann Educators","HMN","1700","35.61","United States"
"4373","Cars.com","CARS","1700","17.84","United States"
"4374","Bakkafrost","BAKKA.OL","1700","54.1913","Denmark"
"4375","Getty Images","GETY","1700","3.8","United States"
"4376","SHW Group","SW10.HM","1700","12.6009","Germany"
"4377","Sleep Country Canada Holdings","ZZZ.TO","1696","25.7986","Canada"
"4378","CarParts.com","PRTS","1695","0.8037","United States"
"4379","Sonder Holdings","SOND","1695","6.8","United States"
"4380","Deepak Nitrite","DEEPAKNTR.NS","1694","34.7186","India"
"4381","Spar Nord Bank A/S","SPNO.CO","1694","19.2576","Denmark"
"4382","WashTec AG","WSU.DE","1694","40.4554","Germany"
"4383","ZOZO","3092.T","1693","31.7631","Japan"
"4384","Ichor Systems","ICHR","1690","31","United States"
"4385","Forrester Research","FORR","1690","19.18","United States"
"4386","Marathon Oil","MRO","1681","28.65","United States"
"4387","Vroom","VRM","1675","7.65","United States"
"4388","Enova International","ENVA","1675","85.73","United States"
"4389","Nectar Lifesciences","NECLIFE.NS","1669","0.466326","India"
"4390","Galaxy Surfactants","GALAXYSURF.NS","1668","35.0561","India"
"4391","Prince Pipes And Fittings","PRINCEPIPE.NS","1665","7.00144","India"
"4392","Indian Telephone Industries","ITI.NS","1665","3.6346","India"
"4393","i3 Verticals","IIIV","1663","22.66","United States"
"4394","HBL Power Systems","HBLPOWER.NS","1663","7.45167","India"
"4395","SKF India","SKFINDIA.NS","1662","62.9623","India"
"4396","Medacta Group","MOVE.SW","1662","152.988","Switzerland"
"4397","First National Financial","FN.TO","1659","27.681","Canada"
"4398","Dril-Quip","DRQ","1659","16.31","United States"
"4399","Entravision Communications","EVC","1657","2.08","United States"
"4400","HK Electric Investments","2638.HK","1657","0.679722","Hong Kong"
"4401","Marico","MARICO.NS","1657","7.71823","India"
"4402","Altareit","AREIT.PA","1656","497.402","France"
"4403","Velan","VLN.TO","1654","4.55792","Canada"
"4404","Park National Corp","PRK","1653","175.79","United States"
"4405","nCino","NCNO","1653","29.96","United States"
"4406","Samyang Foods","003230.KS","1651","369.985","South Korea"
"4407","Hyundai Glovis","086280.KS","1651","83.7985","South Korea"
"4408","Orion Engineered Carbons","OEC","1650","18.65","United States"
"4409","Century Communities","CCS","1650","100.07","United States"
"4410","ChargePoint","CHPT","1650","1.88","United States"
"4411","Rocket Lab","RKLB","1650","6.27","United States"
"4412","Sumitomo Chemical
 India","SUMICHEM.NS","1649","6.09861","India"
"4413","Kewal Kiran Clothing","KKCL.NS","1648","7.40933","India"
"4414","Cboe","CBOE","1647","205.4","United States"
"4415","Mixi","2121.T","1645","18.8608","Japan"
"4416","4imprint Group","FOUR.L","1644","69.1792","United Kingdom"
