"Rank","Name","Symbol","total_assets","price (USD)","country"
"3783","Delta Electronics (Thailand)","DELTA.BK","3136820000","3.13752","Thailand"
"3784","Hero MotoCorp","HEROMOTOCO.NS","3136450000","65.0637","India"
"3785","IGO Limited","IGO.AX","3136350000","3.75558","Australia"
"3786","Indutrade","INDT.ST","3136160000","31.4284","Sweden"
"3787","Romande Energie","REHN.SW","3132640000","61.6659","Switzerland"
"3788","Great Portland Estates","GPE.L","3128720000","4.41723","United Kingdom"
"3789","Integer Holdings","ITGR","3126410000","130.07","United States"
"3790","Universal Robina Corporation","UVRBF","3124680000","2.07","Philippines"
"3791","Carsales","CAR.AX","3124650000","25.6192","Australia"
"3792","Sampoerna","HMSP.JK","3122050000","0.045634","Indonesia"
"3793","Marathon Digital Holdings","MARA","3117160000","16.7","United States"
"3794","Energy Absolute","EA.BK","3116890000","0.194438","Thailand"
"3795","Srisawad Corporation","SAWAD.BK","3116670000","1.11949","Thailand"
"3796","SCSK Corporation","9719.T","3113650000","19.9999","Japan"
"3797","Fresh Del Monte Produce","FDP","3109100000","29.24","Cayman Islands"
"3798","Bangkok Expressway and Metro (BEM)","BEM.BK","3104720000","0.225371","Thailand"
"3799","NMI Holdings","NMIH","3101900000","41.07","United States"
"3800","AMEC","688012.SS","3098560000","19.0493","China"
"3801","ATS Automation","ATS","3098030000","26.85","Canada"
"3802","Transport International Holdings","0062.HK","3096920000","1.05165","Hong Kong"
"3803","Werner Enterprises","WERN","3093570000","36.96","United States"
"3804","Genesis Energy","GNE.NZ","3087990000","1.3816","New Zealand"
"3805","Glory Ltd.","6457.T","3085060000","17.862","Japan"
"3806","First Bancorp","FNLC","3084940000","27.89","United States"
"3807","Curaleaf","CURLF","3082950000","2.87","United States"
"3808","Guaranty Bancshares","GNTY","3081620000","34.79","United States"
"3809","Grocery Outlet","GO","3080680000","18.94","United States"
"3810","CCC Intelligent Solutions","CCCS","3079160000","10.78","United States"
"3811","E2open","ETWO","3077070000","4.48","United States"
"3812","ICICI Securities","ISEC.NS","3072880000","9.82325","India"
"3813","ASM Pacific Technology","0522.HK","3068210000","11.2603","Hong Kong"
"3814","Forward Air","FWRD","3067320000","31.77","United States"
"3815","Mueller Industries","MLI","3066180000","72.71","United States"
"3816","Vale Indonesia","INCO.JK","3066160000","0.24856","Indonesia"
"3817","Petronet LNG","PETRONET.NS","3060930000","4.3806","India"
"3818","Region Group","RGN.AX","3059630000","1.5293","Australia"
"3819","Ermenegildo Zegna","ZGN","3058820000","10.57","Italy"
"3820","SolarWinds","SWI","3058690000","12.79","United States"
"3821","Sotera Health","SHC","3057820000","15.44","United States"
"3822","HighPeak Energy","HPK","3056460000","16.08","United States"
"3823","Exchange Income Corporation","EIF.TO","3055450000","36.6042","Canada"
"3824","Alliance Resource Partners","ARLP","3052950000","23.92","United States"
"3825","OBIC","4684.T","3052650000","173.079","Japan"
"3826","Red River Bancshares","RRBI","3048530000","53.11","United States"
"3827","Kakao Pay","377300.KS","3048150000","18.8172","South Korea"
"3828","Solvac","SOLV.BR","3045490000","109.429","Belgium"
"3829","Ipsos","IPS.PA","3043060000","61.4568","France"
"3830","Eagle Materials","EXP","3042870000","257.75","United States"
"3831","Blackbaud","BLKB","3042750000","83.6","United States"
"3832","Crombie Real Estate Investment Trust","CRR-UN.TO","3041170000","10.9094","Canada"
"3833","Japan Airport Terminal","9706.T","3041140000","34.3901","Japan"
"3834","Veris Residential","VRE","3037930000","17.54","United States"
"3835","Barnes Group","B","3037090000","40.04","United States"
"3836","MongoDB","MDB","3034430000","290.79","United States"
"3837","National Storage REIT","NSR.AX","3033180000","1.63757","Australia"
"3838","Universal Corporation","UVV","3032970000","54.3","United States"
"3839","Seera Holding Group","1810.SR","3031460000","6.16616","Saudi Arabia"
"3840","Bridgepoint Group plc","BPT.L","3029190000","3.97222","United Kingdom"
"3841","SFS Group","SFSN.SW","3029170000","151.811","Switzerland"
"3842","Martinrea International","MRE.TO","3018840000","8.6267","Canada"
"3843","LCI Industries","LCII","3011980000","117.84","United States"
"3844","Retail Opportunity Investments","ROIC","3011530000","15.29","United States"
"3845","BB Biotech","BION.SW","3009800000","45.8375","Switzerland"
"3846","Evercore","EVR","3005990000","245.74","United States"
"3847","Patrick Industries","PATK","3003870000","129.22","United States"
"3848","Electra","ELTR.TA","3003610000","412.41","Israel"
"3849","Northeast Bank","NBN","3001020000","71.01","United States"
"3850","Grupo Supervielle","SUPV","3000990000","7.34","Argentina"
"3851","DMG Mori","GIL.F","2999360000","48.5319","Germany"
"3852","Lion Corp","4912.T","2997080000","10.1556","Japan"
"3853","Easterly Government Properties","DEA","2996040000","13.12","United States"
"3854","American Assets Trust","AAT","2992930000","27.25","United States"
"3855","AAK","AAK.ST","2990130000","30.8832","Sweden"
"3856","Trinseo","TSE","2989400000","4.35","United States"
"3857","Dream Finders Homes","DFH","2985200000","33.45","United States"
"3858","Frontera Energy","FEC.TO","2984330000","5.63255","Canada"
"3859","Agrana","AGR.VI","2982550000","13.3746","Austria"
"3860","Planet Fitness","PLNT","2974040000","81.21","United States"
"3861","Dolby","DLB","2973640000","71.36","United States"
"3862","Mister Car Wash","MCW","2973150000","6.51","United States"
"3863","Nufarm","NUF.AX","2972980000","2.68643","Australia"
"3864","Abercrombie &amp; Fitch","ANF","2970090000","147.57","United States"
"3865","Instructure Holdings","INST","2964200000","23.43","United States"
"3866","Atkore","ATKR","2964040000","93.33","United States"
"3867","Vesta Real Estate","VTMX","2962930000","27.52","Mexico"
"3868","Tower Semiconductor","TSEM","2962170000","44.19","Israel"
"3869","Kunlun Tech","300418.SZ","2960120000","3.83102","China"
"3870","Globe Trade Centre","GTC.WA","2958690000","1.07649","Poland"
"3871","Saia","SAIA","2957120000","375.83","United States"
"3872","DNO ASA","DNO.OL","2954500000","1.12156","Norway"
"3873","KSB SE &amp; Co. KGaA","KSB.DE","2951380000","707.417","Germany"
"3874","ASOS","ASC.L","2950740000","4.75722","United Kingdom"
"3875","TS TECH","7313.T","2947290000","12.6765","Japan"
"3876","Tata Communications","TATACOMM.NS","2945590000","23.398","India"
"3877","Houlihan Lokey","HLI","2942920000","156.62","United States"
"3878","Tamarack Valley Energy","TVE.TO","2942040000","2.93486","Canada"
"3879","Hecla Mining","HL","2939760000","5.93","United States"
"3880","Enerflex","EFXT","2939000000","5.85","Canada"
"3881","CGG","CGG.PA","2937900000","0.587018","France"
"3882","Robert Half","RHI","2937750000","62.67","United States"
"3883","Singapore Exchange","S68.SI","2937680000","8.28932","Singapore"
"3884","First Western Financial","MYFW","2932220000","19.24","United States"
"3885","Tower Bersama Infrastructure","TBIG.JK","2931600000","0.124604","Indonesia"
"3886","Stella-Jones","SJ.TO","2931320000","68.7764","Canada"
"3887","Krungthai Card","KTC.BK","2930730000","1.22997","Thailand"
"3888","DocuSign","DOCU","2926690000","59.21","United States"
"3889","BIC","BB.PA","2926530000","67.6467","France"
"3890","Redington India","REDINGTON.NS","2925490000","2.40736","India"
"3891","Willis Lease Finance Corporation","WLFC","2921660000","108.19","United States"
"3892","Ströer","SAX.F","2921270000","65.1597","Germany"
"3893","Emirates Central Cooling Systems","EMPOWER.AE","2919960000","0","United Arab Emirates"
"3894","Cloudflare","NET","2916670000","82.14","United States"
"3895","Spire Healthcare Group","SPI.L","2915040000","3.33425","United Kingdom"
"3896","Wacker Neuson","WAC.F","2908470000","16.3148","Germany"
"3897","Soitec","SOI.PA","2907480000","124.24","France"
"3898","Vietnam National Petroleum Group","PLX.VN","2906930000","1.95495","Vietnam"
"3899","Xenia Hotels &amp; Resorts","XHR","2906740000","14.24","United States"
"3900","Paycor","PYCR","2905350000","14.16","United States"
"3901","Medibank","MPL.AX","2905260000","2.61199","Australia"
"3902","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","2904420000","0.0145905","Spain"
"3903","CoreCivic","CXW","2903210000","13.78","United States"
"3904","NetLink Trust","CJLU.SI","2903100000","0.669728","Singapore"
"3905","China Gold International Resources","CGG.TO","2898050000","4.72097","Canada"
"3906","Patterson Companies","PDCO","2896730000","22.49","United States"
"3907","Arcos Dorados Holdings","ARCO","2896020000","8.8","Uruguay"
"3908","Kimberly-Clark de México","KIMBERA.MX","2895770000","1.63365","Mexico"
"3909","Masimo","MASI","2893900000","117.52","United States"
"3910","Enviva","EVA","2893580000","0.527","United States"
"3911","The Lottery Corporation","TLC.AX","2893410000","3.37664","Australia"
"3912","Primaris Real Estate Investment Trust","PMZ-UN.TO","2891950000","10.9909","Canada"
"3913","Poonawalla Fincorp","POONAWALLA.NS","2888690000","4.61913","India"
"3914","Jeld-Wen","JELD","2888080000","14.24","United States"
"3915","YIT","YIT.HE","2887920000","2.88493","Finland"
"3916","Insulet","PODD","2881600000","202.77","United States"
"3917","Granite Construction","GVA","2881370000","75.16","United States"
"3918","Tate &amp; Lyle","TATE.L","2881250000","8.88696","United Kingdom"
"3919","Graco","GGG","2879900000","83.35","United States"
"3920","The Cheesecake Factory","CAKE","2879590000","39.31","United States"
"3921","Lupin Limited","LUPIN.NS","2877930000","26.7177","India"
"3922","Santen Pharmaceutical","4536.T","2877840000","12.8373","Japan"
"3923","Axfood","AXFO.ST","2875390000","26.6382","Sweden"
"3924","Elekta AB","EKTA-B.ST","2874420000","6.82717","Sweden"
"3925","The Foschini Group","TFG.JO","2873590000","8.12624","South Africa"
"3926","Transportadora de Gas del Sur","TGS","2872630000","19.4","Argentina"
"3927","Greene County Bancorp","GCBC","2871510000","34.09","United States"
"3928","Ngern Tid Lor","TIDLOR.BK","2871390000","0.486095","Thailand"
"3929","Summit Hotel Properties","INN","2871240000","6.79","United States"
"3930","Excelerate Energy","EE","2867430000","18.23","United States"
"3931","Donaldson","DCI","2866100000","72.73","United States"
"3932","Trulieve Cannabis","TRUL.CN","2864900000","8.68599","United States"
"3933","37 Interactive Entertainment","002555.SZ","2864020000","1.9677","China"
"3934","Hayward","HAYW","2862670000","14.84","United States"
"3935","ID Logistics Group","IDL.PA","2862250000","462.032","France"
"3936","Trisura Group","TSU.TO","2862230000","30.9938","Canada"
"3937","Repligen","RGEN","2861920000","150.93","United States"
"3938","Texas Roadhouse","TXRH","2861910000","168.75","United States"
"3939","Hub Group","HUBG","2858700000","47.13","United States"
"3940","COSMOS Pharmaceutical","3349.T","2855780000","48.8452","Japan"
"3941","Applied Industrial Technologies","AIT","2854940000","205.12","United States"
"3942","Bayan Resources","BYAN.JK","2853510000","1.08098","Indonesia"
"3943","PCB Bancorp","PCB","2852960000","19.26","United States"
"3944","H&amp;E Equipment Services","HEES","2850820000","48.15","United States"
"3945","SUNeVision","1686.HK","2849180000","0.430918","Hong Kong"
"3946","UiPath","PATH","2844980000","12.88","United States"
"3947","Magnolia Oil &amp; Gas","MGY","2842860000","25.61","United States"
"3948","Ponce Financial Group","PDLB","2842010000","11.34","United States"
"3949","BWX Technologies","BWXT","2840630000","103","United States"
"3950","GoTo","GOTO.JK","2838270000","0.00336591","Indonesia"
"3951","Atlanticus","ATLC","2837260000","35.35","United States"
"3952","Electrica","ECEA.F","2836430000","12.4903","Romania"
"3953","Hexcel","HXL","2827600000","63.29","United States"
"3954","Northrim BanCorp","NRIM","2821670000","68.97","United States"
"3955","USA Compression Partners","USAC","2821610000","22.51","United States"
"3956","Helen of Troy","HELE","2820950000","53.38","United States"
"3957","Goodman Property Trust","GMT.NZ","2814570000","1.32533","New Zealand"
"3958","Miramar Hotel and Investment","0071.HK","2813180000","1.22222","Hong Kong"
"3959","Formula Systems","FORTY","2808190000","76.85","Israel"
"3960","NFI Group","NFI.TO","2807520000","14.3111","Canada"
"3961","ACC","ACC.NS","2804590000","27.7786","India"
"3962","Zomato","ZOMATO.NS","2801040000","2.98794","India"
"3963","Metrovacesa","MVC.MC","2799780000","9.25169","Spain"
"3964","Zigup","ZIG.L","2794770000","5.27048","United Kingdom"
"3965","Dalata Hotel Group","DHG.IR","2794640000","4.86349","Ireland"
"3966","SSI Securities Corporation","SSI.VN","2794560000","1.35559","Vietnam"
"3967","Dubai Financial Market (DFM)","DFM.AE","2792680000","0.35125","United Arab Emirates"
"3968","Arabian Drilling Company","2381.SR","2790100000","31.3642","Saudi Arabia"
"3969","Investar Holding","ISTR","2787710000","18.62","United States"
"3970","SPX Corporation","SPXC","2783100000","163.14","United States"
"3971","SD BioSensor","137310.KS","2781290000","8.01323","South Korea"
"3972","Siemens India","SIEMENS.NS","2780180000","82.2105","India"
"3973","Conduent","CNDT","2780000000","3.82","United States"
"3974","TripAdvisor","TRIP","2779000000","14.51","United States"
"3975","Saudi Industrial Investment Group","2250.SR","2777670000","5.19003","Saudi Arabia"
"3976","Nutanix","NTNX","2774920000","63.19","United States"
"3977","Eicher Motors","EICHERMOT.NS","2773690000","59.1613","India"
"3978","Simpson Manufacturing Company","SSD","2773360000","183.06","United States"
"3979","Exelixis","EXEL","2773120000","26.03","United States"
"3980","AMN Healthcare Services","AMN","2771330000","53.03","United States"
"3981","Jack Henry &amp; Associates","JKHY","2770500000","173.03","United States"
"3982","AAR","AIR","2770000000","65.78","United States"
"3983","Enviri Corporation","NVRI","2768670000","11.95","United States"
"3984","Rollins","ROL","2766500000","50.18","United States"
"3985","Trigano","TRI.PA","2764400000","117.498","France"
"3986","Columbia Sportswear","COLM","2760820000","80.73","United States"
"3987","United Parks &amp; Resorts","PRKS","2756940000","49.22","United States"
"3988","Savills","SVS.L","2753370000","15.4111","United Kingdom"
"3989","Guess","GES","2748640000","20.72","United States"
"3990","Luckin Coffee","LKNCY","2746620000","19.9","China"
"3991","Jack in the Box","JACK","2745220000","49.36","United States"
"3992","Tarkett","TKTT.PA","2745190000","9.81541","France"
"3993","Citizen Watch","7762.T","2744060000","6.4306","Japan"
"3994","Cargotec","CGCBV.HE","2743850000","52.7302","Finland"
"3995","Vidrala","VID.MC","2743660000","109.097","Spain"
"3996","Cementir","CEM.MI","2743590000","10.8986","Italy"
"3997","UL Solutions","ULS","2742000000","54.54","United States"
"3998","Kayne Anderson Capital Advisors","KYN","2741950000","10.74","United States"
"3999","Adtalem Global Education","ATGE","2741420000","75.71","United States"
"4000","Gentex","GNTX","2738290000","31.33","United States"
"4001","MISUMI Group","9962.T","2731320000","18.8095","Japan"
"4002","Visteon","VC","2731000000","101.23","United States"
"4003","Peakstone Realty Trust","PKST","2730710000","13.34","United States"
"4004","Arabian Internet and Communications Services","7202.SR","2730110000","77.397","Saudi Arabia"
"4005","Alibaba Health Information Technology","0241.HK","2729160000","0.386031","Hong Kong"
"4006","Deluxe","DLX","2728600000","20.59","United States"
"4007","Estithmar Holding","IGRD.QA","2725940000","0.508242","Qatar"
"4008","John Wiley &amp; Sons","WLY","2725500000","48.31","United States"
"4009","MGE Energy","MGEE","2724640000","86.705","United States"
"4010","Elang Mahkota Teknologi","EMTK.JK","2723740000","0.0260211","Indonesia"
"4011","Marel","MAREL.AS","2723590000","3.63656","Iceland"
"4012","Riot Blockchain","RIOT","2723590000","7.53","United States"
"4013","Sally Beauty Holdings","SBH","2721200000","13.05","United States"
"4014","Bio-Techne","TECH","2721170000","73.99","United States"
"4015","Haw Par","H02.SI","2720660000","7.75354","Singapore"
"4016","Granite Point Mortgage Trust","GPMT","2720240000","2.63","United States"
"4017","Spark New Zealand","NZTCF","2719130000","2.21","New Zealand"
"4018","Dropbox","DBX","2718500000","25.14","United States"
"4019","Iridium Communications","IRDM","2717660000","25.8","United States"
"4020","Cathay Real Estate Development","2501.TW","2717580000","0.892383","Taiwan"
"4021","Square Enix","9684.T","2713880000","36.8528","Japan"
"4022","Archrock","AROC","2710650000","20.23","United States"
"4023","CONSOL Energy","CEIX","2710450000","102.28","United States"
"4024","GameStop","GME","2709000000","23.42","United States"
"4025","HelloFresh","HFG.DE","2703440000","8.1994","Germany"
"4026","Tofaş Türk Otomobil Fabrikası","TOASO.IS","2702350000","7.1615","Turkey"
"4027","Sukoon Insurance","SUKOON.AE","2701300000","0.953003","United Arab Emirates"
"4028","CareTrust REIT","CTRE","2698750000","29.88","United States"
"4029","Applus Services","APPS.MC","2698080000","14.0378","Spain"
"4030","Charter Hall Group","CHC.AX","2695940000","9.80512","Australia"
"4031","SilverBow Resources","SBOW","2695160000","36.82","United States"
"4032","Erie Indemnity","ERIE","2691960000","508.23","United States"
"4033","Ionis Pharmaceuticals","IONS","2691130000","47.68","United States"
"4034","Sylvamo","SLVM","2691000000","79.09","United States"
"4035","John Bean Technologies","JBT","2690100000","89.84","United States"
"4036","Emperador Brandy","EMI.SI","2689250000","0.332951","Philippines"
"4037","ORION","271560.KS","2688310000","68.8345","South Korea"
"4038","Aditya Birla Fashion and Retail","ABFRL.NS","2687710000","3.71749","India"
"4039","DOF Group","DOFG.OL","2687000000","9.31014","Norway"
"4040","Knife River Corporation","KNF","2682860000","78.87","United States"
"4041","Tabcorp","TAH.AX","2682570000","0.294356","Australia"
"4042","Hamamatsu","6965.T","2681700000","26.5707","Japan"
"4043","Venture Corporation","V03.SI","2681670000","10.731","Singapore"
"4044","Zurn Water Solutions","ZWS","2681500000","32.43","United States"
"4045","Montea Comm","MONT.BR","2680710000","87.2112","Belgium"
"4046","Aker Horizons","AKH.OL","2679550000","0.227141","Norway"
"4047","Universal Insurance Holdings","UVE","2678530000","21.39","United States"
"4048","Coronado Global Resources","CRN.AX","2678040000","0.805251","Australia"
"4049","Forestar Group","FOR","2675000000","30.94","United States"
"4050","International Seaways","INSW","2674670000","51.83","United States"
"4051","New York Times","NYT","2673370000","54.93","United States"
"4052","Quaker Houghton","KWR","2672190000","169.27","United States"
"4053","Calumet Specialty Products Partners","CLMT","2670900000","18.06","United States"
"4054","Fuchs Petrolub","FPE.F","2669240000","34.0997","Germany"
"4055","Aegean Airlines","AEGN.AT","2667110000","12.0703","Greece"
"4056","QinetiQ","QQ.L","2659290000","6.32195","United Kingdom"
"4057","Nine Entertainment Co. Holdings","NEC.AX","2658230000","0.896603","Australia"
"4058","Dino Polska","DNP.WA","2658030000","83.4541","Poland"
"4059","Anima Holding","ANIM.MI","2656240000","5.57091","Italy"
"4060","SITC International","1308.HK","2652460000","2.3521","Hong Kong"
"4061","Kakao Games","293490.KQ","2652400000","13.6696","South Korea"
"4062","UniFirst","UNF","2651420000","189.69","United States"
"4063","Utz Brands","UTZ","2650120000","16.89","United States"
"4064","Frey SA","FREY.PA","2649890000","31.6127","France"
"4065","Monolithic Power Systems","MPWR","2648130000","934.68","United States"
"4066","Rajesh Exports","RAJESHEXPO.NS","2647030000","3.49386","India"
"4067","Stewart Information Services","STC","2645490000","73.91","United States"
"4068","Magnite","MGNI","2643210000","13.79","United States"
"4069","Bakkafrost","BAKKA.OL","2642700000","54.1913","Denmark"
"4070","Flex Lng","FLNG","2641500000","26.66","Bermuda"
"4071","WHA Corporation","WHA.BK","2638580000","0.15614","Thailand"
"4072","Ottogi","007310.KS","2635180000","311.626","South Korea"
"4073","Royal Unibrew","RBREW.CO","2634910000","82.956","Denmark"
"4074","Dalrymple Bay Infrastructure","DBI.AX","2631320000","2.09771","Australia"
"4075","Howden Joinery","HWDN.L","2630170000","12.4969","United Kingdom"
"4076","Kelly Services","KELYA","2628200000","21.11","United States"
"4077","Mirion Technologies","MIR","2627300000","10.84","United States"
"4078","Nextracker","NXT","2626930000","40.67","United States"
"4079","Energix Renewable Energies","ENRG.TA","2624010000","3.54035","Israel"
"4080","Upbound Group","UPBD","2620280000","33.3","United States"
"4081","Globant","GLOB","2618990000","202.24","Luxembourg"
"4082","Macatawa Bank","MCBC","2614910000","14.82","United States"
"4083","Dycom Industries","DY","2611610000","175.96","United States"
"4084","Ontex Group","ONTEX.BR","2610770000","9.99226","Belgium"
"4085","Charoen Pokphand Indonesia","CPIN.JK","2610280000","0.314583","Indonesia"
"4086","Perpetual Limited","PPT.AX","2609490000","13.2968","Australia"
"4087","Chorus Aviation","CHR.TO","2609000000","1.98622","Canada"
"4088","Mativ Holdings","MATV","2607500000","18.96","United States"
"4089","Boral","BLD.AX","2607310000","3.84058","Australia"
"4090","PostNL","PNL.AS","2604920000","1.37173","Netherlands"
"4091","Barings BDC","BBDC","2603640000","10.05","United States"
"4092","Herbalife","HLF","2602200000","8.16","United States"
"4093","Kvika banki","KVIKA.IC","2600420000","0.119177","Iceland"
"4094","Heritage Insurance","HRTG","2599350000","16.13","United States"
"4095","Centuria Industrial REIT","CIP.AX","2599170000","2.13155","Australia"
"4096","Unity Bancorp","UNTY","2597710000","33.93","United States"
"4097","Helix Energy Solutions","HLX","2596940000","11.22","United States"
"4098","Tata Steel Long Products","TATASTLLP.NS","2595330000","9.98","India"
"4099","Beazer Homes USA","BZH","2594550000","31.28","United States"
"4100","BayCom (United Business Bank)","BCML","2593930000","23.03","United States"
"4101","MarineMax","HZO","2593670000","31.72","United States"
"4102","Citizens &amp; Northern Corp","CZNC","2593120000","20.14","United States"
"4103","Kanzhun","BZ","2592290000","12.46","China"
"4104","Ryerson","RYI","2591200000","20.02","United States"
"4105","Elvalhalcor Hellenic Copper and Aluminium Industry","ELHA.AT","2579540000","2.03382","Greece"
"4106","Ems-Chemie","EMSN.SW","2577610000","837.315","Switzerland"
"4107","East India Distilleries Parry","EIDPARRY.NS","2577610000","9.89183","India"
"4108","Athens International Airport","AIA.AT","2576650000","8.73218","Greece"
"4109","Southern States Bancshares","SSBK","2572010000","31.22","United States"
"4110","AUB Group","AUB.AX","2571310000","21.1531","Australia"
"4111","Armada Hoffler Properties","AHH","2569990000","12.31","United States"
"4112","FPT Corporation","FPT.VN","2567180000","5.42237","Vietnam"
"4113","Getty Images","GETY","2566530000","3.8","United States"
"4114","G-III Apparel Group","GIII","2565400000","26.47","United States"
"4115","ABC-Mart","2670.T","2564020000","20.4616","Japan"
"4116","Artis REIT","AX-UN.TO","2561910000","5.32128","Canada"
"4117","Warrior Met Coal","HCC","2560860000","61.31","United States"
"4118","Western New England Bancorp","WNEB","2557240000","8.88","United States"
"4119","Soho House & Co","SHCO","2550090000","6.29","United States"
"4120","Spin Master","TOY.TO","2549300000","23.9309","Canada"
"4121","Barloworld","BAW.JO","2548940000","5.26924","South Africa"
"4122","NEXTDC","NXT.AX","2548590000","11.4698","Australia"
"4123","Bloom Energy","BE","2548040000","11.91","United States"
"4124","Comgás","CGAS5.SA","2545930000","21.3824","Brazil"
"4125","Ingles Markets","IMKTA","2545720000","74","United States"
"4126","Chartwell Retirement Residences","CSH-UN.TO","2544900000","10.813","Canada"
"4127","InPost","INPST.AS","2544630000","18.4149","Luxembourg"
"4128","Lotus Technology","LOT","2543500000","5.52","China"
"4129","Advanced Energy","AEIS","2541860000","106.09","United States"
"4130","Taiba Investments","4090.SR","2541500000","11.8949","Saudi Arabia"
"4131","Victory Capital","VCTR","2541280000","54.57","United States"
"4132","Mitsui Fudosan Logistics Park","3471.T","2541220000","3006.65","Japan"
"4133","Haemonetics","HAE","2540980000","75.58","United States"
"4134","Green Thumb Industries","GTII.CN","2540550000","9.59757","United States"
"4135","DMart","DMART.NS","2539740000","58.7672","India"
"4136","Synaptics","SYNA","2539700000","81.42","United States"
"4137","Transcontinental","TCL-A.TO","2539600000","12.4435","Canada"
"4138","Valhi","VHI","2533400000","29.21","United States"
"4139","Ansell","ANN.AX","2530600000","20.1854","Australia"
"4140","SEI Investments","SEIC","2529060000","67.63","United States"
"4141","Louisiana-Pacific","LPX","2529000000","97.05","United States"
"4142","Confluent","CFLT","2528470000","21.22","United States"
"4143","Wing On Company International","0289.HK","2525260000","1.60568","Hong Kong"
"4144","EnPro Industries","NPO","2521900000","160.83","United States"
"4145","Econocom Group","ECONB.BR","2520010000","2.28805","Belgium"
"4146","Choice Hotels International","CHH","2518910000","127.59","United States"
"4147","Azure Power","AZREF","2513840000","0.6","India"
"4148","Nifco Inc.","7988.T","2512620000","25.4693","Japan"
"4149","OceanaGold","OGC.TO","2512100000","2.60135","Canada"
"4150","Casella Waste Systems","CWST","2511870000","107.86","United States"
"4151","Lightspeed POS","LSPD","2508640000","12.88","Canada"
"4152","Crane Co.","CR","2506700000","158.38","United States"
"4153","Kennametal","KMT","2503760000","25.87","United States"
"4154","Nokian Tyres","TYRES.HE","2501800000","9.47717","Finland"
"4155","Reply","REY.MI","2501190000","157.732","Italy"
"4156","Sweco","SWEC-A.ST","2498270000","16.3568","Sweden"
"4157","Mainstreet Equity","MEQ.TO","2497030000","147.113","Canada"
"4158","KRUK Spólka Akcyjna","KRU.WA","2496670000","115.154","Poland"
"4159","Brinker International","EAT","2495700000","71.52","United States"
"4160","IPG Photonics","IPGP","2495430000","68.37","United States"
"4161","AmRest","EAT.MC","2493760000","6.01304","Spain"
"4162","Alpha Metallurgical Resources","AMR","2492950000","239.15","United States"
"4163","NHN Corp","181710.KS","2492180000","14.9191","South Korea"
"4164","Central Puerto","CEPU","2489780000","9.14","Argentina"
"4165","Nongshim","004370.KS","2489480000","288.805","South Korea"
"4166","Almirall","ALM.MC","2488490000","9.75461","Spain"
"4167","MBIA","MBI","2488000000","3.92","United States"
"4168","Four Corners Property Trust","FCPT","2485910000","28.35","United States"
"4169","Mercer International","MERC","2484460000","6","Canada"
"4170","Orange County Bancorp","OBT","2481160000","57.45","United States"
"4171","Momo","MOMO","2480360000","6.64","China"
"4172","Clearwater Paper","CLW","2478400000","33.27","United States"
"4173","National Health Investors","NHI","2476910000","81.43","United States"
"4174","Italmobiliare","ITM.MI","2475850000","31.7232","Italy"
"4175","ENAV","ENAV.MI","2475150000","4.39925","Italy"
"4176","Evolent Health","EVH","2475110000","31.98","United States"
"4177","Elm Company","7203.SR","2474320000","267.289","Saudi Arabia"
"4178","C&amp;F Financial Corporation","CFFI","2469750000","58.02","United States"
"4179","MSC Industrial Direct","MSM","2467790000","82.24","United States"
"4180","Aamal Company","AHCS.QA","2467780000","0.217033","Qatar"
"4181","Tecan","TECN.SW","2466780000","335.397","Switzerland"
"4182","Equity Commonwealth","EQC","2463740000","20.27","United States"
"4183","InvenTrust Properties","IVT","2460080000","29.68","United States"
"4184","Temenos","TEMN.SW","2459740000","69.5507","Switzerland"
"4185","HiteJinro","000080.KS","2458540000","15.4878","South Korea"
"4186","ACNB Corporation","ACNB","2457750000","42.02","United States"
"4187","Boyd Group","BYD.TO","2457300000","166.427","Canada"
"4188","SRF Limited","SRF.NS","2456360000","30.5867","India"
"4189","LivaNova","LIVN","2453190000","50.39","United Kingdom"
"4190","Chow Sang Sang Holdings","0116.HK","2452760000","0.851577","Hong Kong"
"4191","SLR Investment","SLRC","2448280000","15.94","United States"
"4192","Etsy","ETSY","2448090000","55.09","United States"
"4193","Landis+Gyr","LAND.SW","2444390000","89.9099","Switzerland"
"4194","Conn's","CONN","2444040000","0.0975","United States"
"4195","Sunlight REIT","0435.HK","2443450000","0.244957","Hong Kong"
"4196","Saudi Tadawul Group Holding Company","1111.SR","2439860000","65.342","Saudi Arabia"
"4197","MA Financial Group","MAF.AX","2434870000","3.55935","Australia"
"4198","Pacific Basin Shipping","2343.HK","2432460000","0.275736","Hong Kong"
"4199","MasterBrand","MBC","2427100000","16.04","United States"
"4200","dentalcorp","DNTL.TO","2425310000","5.84007","Canada"
"4201","Winnebago Industries","WGO","2425000000","59.66","United States"
"4202","Aurelius Group","AR4.DE","2419430000","19.24","Germany"
"4203","Saudi Real Estate Company (Al Akaria)","4020.SR","2418380000","6.29951","Saudi Arabia"
"4204","Healius Limited","HLS.AX","2418310000","1.13006","Australia"
"4205","Inter Cars","CAR.WA","2417860000","133.268","Poland"
"4206","Life Healthcare Group","LHC.JO","2416150000","0.80595","South Africa"
"4207","Pick n Pay Stores","PIK.JO","2415870000","1.36288","South Africa"
"4208","Interfor","IFP.TO","2414870000","12.3768","Canada"
"4209","Bain Capital","BCSF","2414850000","17.11","United States"
