"Rank","Name","Symbol","marketcap","price (USD)","country"
"5301","Calliditas Therapeutics","CALT","1083910016","40.12","Sweden"
"5302","Global Blue Group","GB","1083692288","5.43","Switzerland"
"5303","Religare","RELIGARE.NS","1083690015","3.28098","India"
"5304","Mastek","MASTEK.NS","1083666566","35.0734","India"
"5305","Xencor","XNCR","1081467904","17.49","United States"
"5306","Stabilus","STM.DE","1081153903","43.7714","Luxembourg"
"5307","Pakistan Petroleum","PPL.PK","1081057207","0.397306","Pakistan"
"5308","Gulf Insurance Group","GINS.KW","1080181675","3795.81","Kuwait"
"5309","PropertyGuru","PGRU","1079332736","6.57","Singapore"
"5310","Transcontinental","TCL-A.TO","1079308465","12.4435","Canada"
"5311","Grid Dynamics","GDYN","1077953664","13.92","United States"
"5312","Triumph Group","TGI","1077166592","13.93","United States"
"5313","United Development Company","UDCD.QA","1076849442","0.304121","Qatar"
"5314","UNITI","UNIT","1076706432","4.36","United States"
"5315","SM Entertainment","041510.KQ","1075753104","46.987","South Korea"
"5316","Ottogi","007310.KS","1075641012","311.626","South Korea"
"5317","Kossan Rubber Industries","7153.KL","1075485999","0.421491","Malaysia"
"5318","Allscripts","MDRX","1075323520","9.99","United States"
"5319","Close Brothers Group","CBG.L","1074646189","7.14108","United Kingdom"
"5320","Meiko Electronics","6787.T","1073859623","41.8673","Japan"
"5321","Digi International","DGII","1072791744","29.46","United States"
"5322","Great Eagle","0041.HK","1072107434","1.43383","Hong Kong"
"5323","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","1071559877","8.94786","Saudi Arabia"
"5324","Televisa","TV","1071067776","1.99","Mexico"
"5325","QuinStreet","QNST","1069703296","19.11","United States"
"5326","Modern Mills for Food Products","2284.SR","1069523416","13.2018","Saudi Arabia"
"5327","The First Bancshares","FBMS","1069072960","34.26","United States"
"5328","SP Plus Corporation","SP","1068942656","53.99","United States"
"5329","Arbonia","ARBN.SW","1065885377","15.3694","Switzerland"
"5330","Perspective Therapeutics","CATX","1065357632","15.8","United States"
"5331","Sundaram Finance","SUNDARMHLD.NS","1065202789","4.82665","India"
"5332","Arena REIT","ARF.AX","1065009544","2.69319","Australia"
"5333","HiteJinro","000080.KS","1063224800","15.4878","South Korea"
"5334","Barings BDC","BBDC","1062867904","10.05","United States"
"5335","Ferretti","F3T1.F","1062556127","3.13916","Italy"
"5336","Thermon Group","THR","1062409472","31.43","United States"
"5337","Freightways","FRW.NZ","1061569792","5.93898","New Zealand"
"5338","First Milling Company","2283.SR","1061301443","19.1226","Saudi Arabia"
"5339","Argan","AGX","1059129472","79.31","United States"
"5340","Nuix Limited","NXL.AX","1058193271","3.221","Australia"
"5341","FDC India","FDC.NS","1056760965","6.47787","India"
"5342","Primaris Real Estate Investment Trust","PMZ-UN.TO","1055462311","10.9909","Canada"
"5343","SunCar Technology Group","SDA","1055428224","10.41","China"
"5344","Brim hf.","BRIM.IC","1054975408","0.547925","Iceland"
"5345","Retail Estates NV","RET.BR","1053424437","71.626","Belgium"
"5346","Piaggio","PIA.MI","1053182500","2.97336","Italy"
"5347","Mahindra Lifespaces","MAHLIFE.NS","1052782354","6.78378","India"
"5348","SSR Mining","SSRM","1052630656","5.19","Canada"
"5349","Pagaya Technologies","PGY","1052094656","15.06","Israel"
"5350","Redox Limited","RDX.AX","1051725365","2.00298","Australia"
"5351","Savaria Corporation","SIS.TO","1050336904","14.778","Canada"
"5352","Tarsus Pharmaceuticals","TARS","1049951360","27.11","United States"
"5353","Enliven Therapeutics","ELVN","1049609792","21.88","United States"
"5354","Insignia Financial (IOOF)","IFL.AX","1048580972","1.5699","Australia"
"5355","Per Aarsleff Holding A/S B","PAAL-B.CO","1047511634","59.5505","Denmark"
"5356","Autolus Therapeutics","AUTL","1045749440","3.93","United Kingdom"
"5357","Hibbett Sports","HIBB","1045330496","87.49","United States"
"5358","Prosegur","PSG.MC","1045213450","1.96308","Spain"
"5359","OceanFirst Financial","OCFC","1045116288","17.87","United States"
"5360","Cancom","COK.F","1045052512","29.8441","Germany"
"5361","Regis Healthcare","REG.AX","1045005841","3.47138","Australia"
"5362","Ichor Systems","ICHR","1044321792","31","United States"
"5363","Mensch und Maschine","MUM.F","1042477727","61.2358","Germany"
"5364","Sakata Seed","1377.T","1042415896","23.5333","Japan"
"5365","Origin Bancorp","OBK","1042259200","33.47","United States"
"5366","Precision Drilling Corporation","PDS","1041683392","72.31","Canada"
"5367","Dalrymple Bay Infrastructure","DBI.AX","1039966220","2.09771","Australia"
"5368","Sprott Inc","SII","1038754176","40.85","Canada"
"5369","THG (The Hut Group)","THG.L","1038664073","0.780399","United Kingdom"
"5370","AMTD IDEA Group","AMTD","1038154560","1.29","Hong Kong"
"5371","PIERER Mobility","PKTM.VI","1037991290","30.5074","Austria"
"5372","RattanIndia Power","RTNPOWER.NS","1037553971","0.193209","India"
"5373","TriMas","TRS","1036912640","25.51","United States"
"5374","Varroc","VARROC.NS","1036558390","6.78438","India"
"5375","Southside Bancshares","SBSI","1036015424","34.23","United States"
"5376","Office Depot","ODP","1035973888","30.85","United States"
"5377","The Pennant Group","PNTG","1034881472","34.26","United States"
"5378","Cathay Real Estate Development","2501.TW","1034771188","0.892383","Taiwan"
"5379","Himax","HIMX","1032618816","5.91","Taiwan"
"5380","Formycon AG","FYB.DE","1032441746","58.4724","Germany"
"5381","Rajesh Exports","RAJESHEXPO.NS","1031598266","3.49386","India"
"5382","Europris","EPR.OL","1031167094","6.30109","Norway"
"5383","Infibeam Avenues","INFIBEAM.NS","1030288965","0.371987","India"
"5384","First Watch Restaurant","FWRG","1030050688","16.51","United States"
"5385","Mativ Holdings","MATV","1030039872","18.96","United States"
"5386","Kalpataru Power Transmission","KALPATPOWR.NS","1029335063","6.33","India"
"5387","Black Box","BBOX.NS","1029132958","6.12306","India"
"5388","Nufarm","NUF.AX","1027039415","2.68643","Australia"
"5389","TDCX","TDCX","1026998144","7.13","Singapore"
"5390","Karnataka Bank","KTKBANK.NS","1025760195","2.71316","India"
"5391","Astra Microwave","ASTRAMICRO.NS","1024684694","10.7887","India"
"5392","Bowhead Specialty Holdings","BOW","1022872832","30.98","United States"
"5393","Sedlmayr Grund und Immobilien AG","SPB.F","1022669561","1392.73","Germany"
"5394","Gorman-Rupp","GRC","1022347968","38.98","United States"
"5395","FIGS","FIGS","1021745920","6.17","United States"
"5396","Pick n Pay Stores","PIK.JO","1020729700","1.36288","South Africa"
"5397","Playa Hotels &amp; Resorts","PLYA","1020672768","7.88","United States"
"5398","Shinsegae","004170.KS","1020671170","112.679","South Korea"
"5399","Array Technologies","ARRY","1019423488","6.71","United States"
"5400","Dime Community Bancshares","DCOM","1018255104","26.01","United States"
"5401","NerdWallet","NRDS","1017684096","12.93","United States"
"5402","A10 Networks","ATEN","1017136192","13.77","United States"
"5403","MAAS Group Holdings","MGH.AX","1016302504","3.0992","Australia"
"5404","Mepco (Middle East Company for Manufacturing and Producing Paper)","1202.SR","1015869243","11.7216","Saudi Arabia"
"5405","Riverstone Holdings","AP4.SI","1015340283","0.685036","Singapore"
"5406","Medartis Holding","MED.SW","1014861167","74.7287","Switzerland"
"5407","Campus Activewear","CAMPUS.NS","1014810074","3.32033","India"
"5408","Parex Resources","PXT.TO","1014534375","10.0274","Canada"
"5409","Frey SA","FREY.PA","1013913792","31.6127","France"
"5410","Ali Al-Ghanim Sons Automotive Company","ALG.KW","1013806806","3700.92","Kuwait"
"5411","CECO Environmental","CECO","1012106496","28.95","United States"
"5412","Gogo Inflight Internet","GOGO","1011807424","7.97","United States"
"5413","Bank ABC (Arab Banking Corporation)","ABC.BH","1011018175","1.1","Bahrain"
"5414","Amalgamated Financial","AMAL","1010932416","32.99","United States"
"5415","Yanbu Cement Company","3060.SR","1009814685","6.41152","Saudi Arabia"
"5416","Norwegian Air Shuttle","NAS.OL","1008898972","1.04468","Norway"
"5417","Transport Corporation of India","TCI.NS","1008572403","12.951","India"
"5418","SUNeVision","1686.HK","1007943964","0.430918","Hong Kong"
"5419","Telia Lietuva","ZWS.F","1007741298","1.68011","Lithuania"
"5420","PureCycle Technologies","PCT","1006262016","6.1","United States"
"5421","89bio","ETNB","1006145024","9.5","United States"
"5422","Eckert &amp; Ziegler","EUZ.F","1005592378","47.7727","Germany"
"5423","MiMedx Group","MDXG","1004173504","6.84","United States"
"5424","Amotiv Limited","AOV.AX","1003941297","7.12546","Australia"
"5425","HCI Group","HCI","1003598848","95.83","United States"
"5426","Evolus","EOLS","1002571648","15.89","United States"
"5427","Redwood Trust","RWT","1000875136","7.57","United States"
"5428","ARMOUR Residential REIT","ARR","997256576","20.45","United States"
"5429","Glory Ltd.","6457.T","996981722","17.862","Japan"
"5430","Craneware","CRW.L","996805356","28.223","United Kingdom"
"5431","Sunteck Realty","SUNTECK.NS","994690349","6.79034","India"
"5432","Telus International","TIXT","993671744","3.66","Canada"
"5433","Revenio","REG1V.HE","993638519","37.3605","Finland"
"5434","Camping World","CWH","990132480","21.94","United States"
"5435","Mediaset España Comunicación","TL5.MC","988369326","3.16","Spain"
"5436","Columbus McKinnon","CMCO","987995008","34.21","United States"
"5437","Reliance Infrastructure","RELINFRA.NS","987279475","2.49514","India"
"5438","Couchbase","BASE","987080256","19.62","United States"
"5439","SMASCO (Saudi Manpower Solutions Company)","1834.SR","982531004","2.45633","Saudi Arabia"
"5440","SD BioSensor","137310.KS","982229438","8.01323","South Korea"
"5441","Barloworld","BAW.JO","981617100","5.26924","South Africa"
"5442","Técnicas Reunidas","TRE.MC","981278603","12.5677","Spain"
"5443","Target Hospitality","TH","979203520","9.69","United States"
"5444","Gulf Investment House Company","GIH.KW","978089843","2473.82","Kuwait"
"5445","Aris Water Solutions","ARIS","977423616","16.82","United States"
"5446","Raspberry Pi","RPI.L","977351638","5.26392","United Kingdom"
"5447","Eagle Point Credit Company","ECC","976828160","9.99","United States"
"5448","NEUCA","NEU.WA","975651680","218.404","Poland"
"5449","Unitil Corporation","UTL","975292160","60.3","United States"
"5450","Bitfarms","BITF","974777856","2.16","Canada"
"5451","Jinko Solar","JKS","974700672","19.14","China"
"5452","Aurinia Pharmaceuticals","AUPH","973768768","6.81","Canada"
"5453","Resolute Mining","RSG.AX","972464972","0.45676","Australia"
"5454","Beazer Homes USA","BZH","972241856","31.28","United States"
"5455","MOIL","MOIL.NS","972200380","4.77775","India"
"5456","Pharvaris","PHVS","972138624","18","Netherlands"
"5457","IDT Corporation","IDT","972004032","38.36","United States"
"5458","Heartland Express","HTLD","971771776","12.38","United States"
"5459","Vivid Seats","SEAT","970706112","4.65","United States"
"5460","YOOZOO Interactive","002174.SZ","970236497","1.05931","China"
"5461","Sun Corp","6736.T","969832720","43.5776","Japan"
"5462","NextNav","NN","968874432","7.67","United States"
"5463","IFA Hotels and Resorts","IFAHR.KW","968814031","4227.75","Kuwait"
"5464","DAQO New Energy","DQ","968644800","14.73","China"
"5465","Custom Truck One Source","CTOS","968465088","4.1","United States"
"5466","Xometry","XMTR","968183232","19.64","United States"
"5467","HireRight","HRT","967189056","14.36","United States"
"5468","Black Rifle Coffee (BRC)","BRCC","966905088","4.43","United States"
"5469","ChemoMetec","CHEMM.CO","965692751","55.4916","Denmark"
"5470","Grendene","GRND3.SA","964516002","1.06912","Brazil"
"5471","Super Hi International","9658.HK","964348943","1.62364","Singapore"
"5472","Accel Entertainment","ACEL","963521728","11.66","United States"
"5473","First Mid-Illinois Bancshares","FMBH","962905472","40.28","United States"
"5474","Arezzo Indústria e Comércio","ARZZ3.SA","961869287","8.66877","Brazil"
"5475","Jamieson Wellness","JWEL.TO","961867018","23.0638","Canada"
"5476","Norconsult","NORCO.OL","961745192","3.33448","Norway"
"5477","CompoSecure","CMPO","961614848","11.73","United States"
"5478","Kiwi Property","KPG.NZ","961072668","0.603276","New Zealand"
"5479","Salzgitter","SZG.F","960293154","17.4644","Germany"
"5480","Ducommun","DCO","959812864","65.08","United States"
"5481","Viridian Therapeutics","VRDN","959656576","14.68","United States"
"5482","Jack in the Box","JACK","959553472","49.36","United States"
"5483","ConnectOne Bancorp","CNOB","959204992","25","United States"
"5484","JSW Holdings","JSWHL.NS","958222970","86.2875","India"
"5485","Enviri Corporation","NVRI","957334720","11.95","United States"
"5486","Ethos Watches","ETHOSLTD.NS","955747891","39.0414","India"
"5487","AMERISAFE","AMSF","955703168","50.12","United States"
"5488","Kuwait International Bank","KIB.KW","954965654","605.366","Kuwait"
"5489","Barrett Business Services","BBSI","954287360","36.51","United States"
"5490","IFB Industries","IFBIND.NS","952203857","23.4856","India"
"5491","Grupa Pracuj","GPP.WA","952148755","13.9478","Poland"
"5492","Blend Labs","BLND","950871296","3.67","United States"
"5493","PROS","PRO","950262784","20.13","United States"
"5494","Sienna Senior Living","SIA.TO","949977428","11.5023","Canada"
"5495","Guaranty Trust Bank","9JO.F","949911794","1.61379","Nigeria"
"5496","Unipar Carbocloro","UNIP6.SA","949795443","8.42465","Brazil"
"5497","IRSA Inversiones y Representaciones","IRS","948711040","10.05","Argentina"
"5498","OHB SE","OHB.DE","948401194","49.5192","Germany"
"5499","SIMPAR","SIMH3.SA","947720202","1.09941","Brazil"
"5500","Embecta","EMBC","947463488","16.34","United States"
"5501","Pediatrix Medical Group","MD","947100544","10.86","United States"
"5502","Hindustan Construction Company","HCC.NS","945454619","0.562811","India"
"5503","Dah Sing Financial","0440.HK","944712132","2.95615","Hong Kong"
"5504","Audax Renovables","ADX.MC","944397498","2.09572","Spain"
"5505","VA Tech Wabag","WABAG.NS","943866770","15.177","India"
"5506","Praxis Precision Medicines","PRAX","943789888","53.15","United States"
"5507","Saudi Reinsurance Company","8200.SR","943397791","10.5881","Saudi Arabia"
"5508","Bank First","BFC","941688384","94.04","United States"
"5509","Dynex Capital","DX","941318336","12.6","United States"
"5510","Bird Construction","BDT.TO","941175187","16.994","Canada"
"5511","Mullen Group","MTL.TO","940668518","10.5684","Canada"
"5512","SilverBow Resources","SBOW","940368064","36.82","United States"
"5513","Gabriel India","GABRIEL.NS","939507219","6.53989","India"
"5514","Universal Technical Institute","UTI","939015936","17.45","United States"
"5515","Energy Recovery","ERII","937454016","16.24","United States"
"5516","EHang Holdings","EH","936826816","14.56","China"
"5517","HIAG Immobilien","HIAG.SW","936773620","92.7342","Switzerland"
"5518","ZipRecruiter","ZIP","936761408","9.55","United States"
"5519","BKI Investment Company","BKI.AX","936686209","1.16051","Australia"
"5520","Nayax","NYAX","935683968","25.11","Israel"
"5521","Guild Mortgage","GHLD","935527872","15.14","United States"
"5522","Digital Garage","4819.T","933235927","20.0306","Japan"
"5523","Abu Dhabi National Insurance Company","ADNIC.AE","932747025","1.64","United Arab Emirates"
"5524","NorthWest Healthcare Properties REIT","NWH-UN.TO","931902326","3.7575","Canada"
"5525","Vossloh AG","VOS.DE","931890793","53.0563","Germany"
"5526","Hertz","HTZ","931781312","3.04","United States"
"5527","Huya","HUYA","930389632","4.17","China"
"5528","National Energy Services Reunited","NESR","930232832","9.75","United States"
"5529","MPC Container Ships","MPCC.OL","929559531","2.09502","Norway"
"5530","Mishra Dhatu Nigam","MIDHANI.NS","928672582","4.94651","India"
"5531","AMAG Austria Metall","AM8.F","927692274","26.3071","Austria"
"5532","Syrma SGS Technology","SYRMA.NS","927583891","5.22797","India"
"5533","Nextdoor","KIND","926977536","2.5","United States"
"5534","tuya","TUYA","925855296","1.55","China"
"5535","Sinclair Broadcast","SBGI","923763200","13.92","United States"
"5536","SiteMinder","SDR.AX","923652435","3.31574","Australia"
"5537","Bitdeer Technologies Group","BTDR","922218496","6.54","Singapore"
"5538","Megaport Limited","MP1.AX","921733994","5.77886","Australia"
"5539","HEG","HEG.NS","921124144","23.8345","India"
"5540","Hut 8 Mining","HUT","920808640","10.11","Canada"
"5541","Green Plains","GPRE","920688640","14.17","United States"
"5542","Elior Group","ELIOR.PA","919779887","3.62772","France"
"5543","Badger Infrastructure Solutions","BDGI.TO","919256575","26.6657","Canada"
"5544","PRA Group","PRAA","919211392","23.32","United States"
"5545","Viña Concha y Toro","CONCHATORO.SN","918935006","1.24347","Chile"
"5546","Kelt Exploration","KEL.TO","918273783","4.62462","Canada"
"5547","Core Laboratories","CLB","917618240","19.56","Netherlands"
"5548","Spadel","SPA.BR","917508584","221.068","Belgium"
"5549","Golden Entertainment","GDEN","917106624","32.39","United States"
"5550","Softchoice","SFTC.TO","917027934","15.2005","Canada"
"5551","Compañía de Acero del Pacífico","CAP.SN","916889021","6.13517","Chile"
"5552","Nexus AG","NXU.DE","916355919","53.0563","Germany"
"5553","Doosan Fuel Cell","336260.KS","916191429","13.9914","South Korea"
"5554","Ahlibank","ABOB.OM","915450961","0.38961","Oman"
"5555","Immunome","IMNM","914625408","15.18","United States"
"5556","PDS Multinational","PDSL.NS","914557901","6.52319","India"
"5557","Intrakat","INKAT.AT","913611283","5.69249","Greece"
"5558","Radware","RDWR","913463552","21.8","Israel"
"5559","Kirloskar Ferrous Industries","KIRLFER.NS","913115237","5.48678","India"
"5560","CI&amp;T","CINT","912235968","6.67","Brazil"
"5561","MCB Bank Pakistan","MCB.PK","912207071","0.769756","Pakistan"
"5562","PetIQ","PETQ","912113024","30.55","United States"
"5563","Community Trust Bancorp","CTBI","911631040","50.5","United States"
"5564","Deluxe","DLX","910306560","20.59","United States"
"5565","Brookline Bancorp","BRKL","909565632","10.23","United States"
"5566","Relay Therapeutics","RLAY","909113088","6.79","United States"
"5567","Drägerwerk","DRW8.F","907658371","47.8612","Germany"
"5568","Saudi Steel Pipes","1320.SR","907186780","17.9491","Saudi Arabia"
"5569","Mezzan Holding Company","MEZZAN.KW","906667225","2918.85","Kuwait"
"5570","Brandywine Realty Trust","BDN","905783680","5.23","United States"
"5571","BrightSphere Investment Group","BSIG","904066560","24.39","United States"
"5572","Hawaiian Airlines","HA","902889856","17.32","United States"
"5573","Modern Times Group (MTG)","MTG-B.ST","901736855","7.51147","Sweden"
"5574","CompuGroup Medical","COP.DE","900542677","17.2322","Germany"
"5575","Jindal Worldwide","JINDWORLD.NS","900518841","4.49092","India"
"5576","United Natural Foods","UNFI","899782592","15.13","United States"
"5577","Scholastic","SCHL","899130752","31.88","United States"
"5578","Shoals Technologies","SHLS","898221888","5.39","United States"
"5579","Premier Financial","PFC","898112768","25.06","United States"
"5580","ArriVent BioPharma","AVBP","897751104","26.73","United States"
"5581","Morguard","MRC.TO","896855863","82.9393","Canada"
"5582","Sri Trang Gloves","STGT.BK","894735687","0.312279","Thailand"
"5583","Silence Therapeutics","SLN","893369984","19.09","United Kingdom"
"5584","Fnac Darty","FNAC.PA","893080986","32.9391","France"
"5585","KG Mobility (SsangYong Motor)","003620.KS","892330469","4.57151","South Korea"
"5586","A-Mark Precious Metals","AMRK","892210368","38.97","United States"
"5587","APM Human Services International","APM.AX","890618595","0.971038","Australia"
"5588","Nick Scali Limited","NCK.AX","890487200","10.448","Australia"
"5589","Energiekontor","EKT.DE","889699604","63.8886","Germany"
"5590","Qassim Cement Company","3040.SR","889686198","14.1352","Saudi Arabia"
"5591","Commercial Real Estate Company (Kuwait)","ALTIJARIA.KW","889482723","500.654","Kuwait"
"5592","Despegar","DESP","885546112","12.29","Argentina"
"5593","Global Ship Lease","GSL","884320768","25.08","United Kingdom"
"5594","Kornit Digital","KRNT","883514304","18.58","Israel"
"5595","Cracker Barrel","CBRL","883433536","39.58","United States"
"5596","Tompkins Financial","TMP","883062912","61.34","United States"
"5597","HealthStream","HSTM","883051264","29.04","United States"
"5598","Prosegur Cash","CASH.MC","883022014","0.599094","Spain"
"5599","EPIC Suisse","EPIC.SW","882582023","85.4379","Switzerland"
"5600","Forward Air","FWRD","880025856","31.77","United States"
"5601","Fiverr","FVRR","877562880","24.87","Israel"
"5602","GeneDx Holdings","WGS","875973696","31.94","United States"
"5603","Lakeland Bancorp","LBAI","875024960","13.43","United States"
"5604","Lassonde Industries","LAS-A.TO","874833659","128.244","Canada"
"5605","Bel Fuse","BELFB","874667904","67.83","United States"
"5606","Sleep Country Canada Holdings","ZZZ.TO","874604847","25.7986","Canada"
"5607","Surya Roshni","SURYAROSNI.NS","874549712","8.06052","India"
"5608","RAK Properties","RAKPROP.AE","874016391","0.29","United Arab Emirates"
"5609","The Star Entertainment Group","SGR.AX","873532267","0.304507","Australia"
"5610","OneStream","OS","873425024","31","United States"
"5611","Lucky Cement","LUCK.PK","873296069","2.98053","Pakistan"
"5612","Gatos Silver","GATO","872312320","12.58","United States"
"5613","Esso (Thailand)","ESSO.BK","872280968","0.25","Thailand"
"5614","Petco","WOOF","870844480","3.19","United States"
"5615","Altareit","AREIT.PA","869638537","497.402","France"
"5616","SLR Investment","SLRC","869600320","15.94","United States"
"5617","DXP Enterprises","DXPE","868378496","55","United States"
"5618","Phibro Animal Health","PAHC","867711616","21","United States"
"5619","HSBC Oman","HBMO.OM","867668145","0.433766","Oman"
"5620","BMV (Bolsa Mexicana de Valores)","BOLSAA.MX","867649009","1.53773","Mexico"
"5621","Sasa Polyester","SASA.IS","867384851","0.16033","Turkey"
"5622","AO World","AO.L","867229951","1.49648","United Kingdom"
"5623","Suprajit Engineering","SUPRAJIT.NS","866319412","6.25127","India"
"5624","Hektaş","HEKTS.IS","865830550","0.342226","Turkey"
"5625","CARGO Therapeutics","CRGX","865760768","18.86","United States"
"5626","Cronos Group","CRON","865376640","2.26","Canada"
"5627","Maharah for Human Resources Company","1831.SR","865315367","1.92292","Saudi Arabia"
"5628","InnovAge","INNV","864883712","6.36","United States"
"5629","NTG Nordic Transport Group A/S","NTG.CO","864776515","40.5892","Denmark"
"5630","RWS Holdings","RWS.L","864378645","2.34448","United Kingdom"
"5631","Tsakos Energy Navigation","TNP","863923968","29.28","Greece"
"5632","Arendals Fossekompani","AFK.OL","863117093","15.7339","Norway"
"5633","TCG BDC","CGBD","862899008","16.97","United States"
"5634","Olo","OLO","862406976","5.25","United States"
"5635","Vital Healthcare Property Trust","VHP.NZ","861565871","1.27532","New Zealand"
"5636","ChipMOS Technologies","IMOS","861035008","23.65","Taiwan"
"5637","GAG Immobilien","GWK3.HM","860237108","53.2773","Germany"
"5638","Aker BioMarine","AKBM.OL","860196937","9.81008","Norway"
"5639","Bluelinx","BXC","858014336","100.64","United States"
"5640","CrossFirst Bankshares","CFB","857626816","17.4","United States"
"5641","SPARC","SPARC.NS","856753237","2.64005","India"
"5642","Wabash National","WNC","856224384","19.46","United States"
"5643","Aecon Group","ARE.TO","856223808","13.7108","Canada"
"5644","Riskified","RSKD","856114048","5.18","Israel"
"5645","Greenlam Industries","GREENLAM.NS","854711075","6.69553","India"
"5646","Herbalife","HLF","854082688","8.16","United States"
"5647","Vimeo","VMEO","853057472","5.35","United States"
"5648","Sudarshan Chemical","SUDARSCHEM.NS","852924500","12.3207","India"
"5649","Italtile","ITE.JO","852862600","0.706117","South Africa"
"5650","Lux Industries","LUXIND.NS","852366916","28.3445","India"
"5651","Sto SE &amp; Co. KGaA","STO3.DE","852348845","132.641","Germany"
"5652","Monadelphous Group","MND.AX","852031506","8.71566","Australia"
"5653","loanDepot","LDI","851903424","2.62","United States"
"5654","Ivanhoe Electric","IE","850009856","7.06","Canada"
"5655","Granite Ridge Resources","GRNT","849833216","6.35","United States"
"5656","Miramar Hotel and Investment","0071.HK","848048058","1.22222","Hong Kong"
"5657","ProPetro","PUMP","847880832","7.94","United States"
"5658","Nazara Technologies","NAZARA.NS","847784508","11.0761","India"
"5659","Altice USA","ATUS","847472768","1.84","United States"
"5660","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","846857239","0.0145905","Spain"
"5661","Ataa Educational Company","4292.SR","846346173","20.1093","Saudi Arabia"
"5662","Auto Partner","APR.WA","845021194","6.46931","Poland"
"5663","Nel ASA","NEL.OL","844806134","0.505596","Norway"
"5664","Pason Systems","PSI.TO","844421587","10.6055","Canada"
"5665","Fastly","FSLY","844076224","6.02","United States"
"5666","International General Insurance","IGIC","843981568","18.48","Jordan"
"5667","Rhön-Klinikum","RHK.DE","843482790","12.6009","Germany"
"5668","MARR S.p.A.","MARR.MI","843163533","12.9988","Italy"
"5669","Autoneum Holding","AUTN.SW","842894250","145.456","Switzerland"
"5670","Zeal Network","TIMA.F","842636719","38.9079","Germany"
"5671","Palfinger","PFI.F","841632400","23.9859","Austria"
"5672","EaseMyTrip","EASEMYTRIP.NS","839877113","0.47372","India"
"5673","Laurentian Bank of Canada","LB.TO","838328567","19.1284","Canada"
"5674","Supply Network Limited","SNL.AX","837870868","19.7117","Australia"
"5675","CommScope","COMM","837789824","3.86","United States"
"5676","Altius Minerals","ALS.TO","836848879","18.0093","Canada"
"5677","Ecovyst","ECVT","836225856","7.18","United States"
"5678","Shentel","SHEN","836051328","15.12","United States"
"5679","Canadian Solar","CSIQ","835788992","12.63","Canada"
"5680","Agrana","AGR.VI","835765368","13.3746","Austria"
"5681","Grupo Supervielle","SUPV","834902976","7.34","Argentina"
"5682","ENCE Energía y Celulosa","ENC.MC","834773852","3.4376","Spain"
"5683","Synergie SE","SDG.PA","834628336","35.4814","France"
"5684","CBL Properties","CBL","833870400","26.4","United States"
"5685","Wemade","112040.KQ","833703372","24.9151","South Korea"
"5686","Zymeworks","ZYME","833385984","11.73","Canada"
"5687","Tellurian","TELL","833004928","0.9319","United States"
"5688","Gulf Oil Lubricants","GULFOILLUB.NS","831397675","16.8843","India"
"5689","Fauji Fertilizer Company","FFC.PK","831296418","0.653413","Pakistan"
"5690","GigaCloud Technology","GCT","830966720","19.44","China"
"5691","Deyaar Development","DEYAAR.AE","830463554","0.189784","United Arab Emirates"
"5692","Ferroglobe","GSM","830451648","4.42","United Kingdom"
"5693","National Vision Holdings","EYE","830390976","10.56","United States"
"5694","PennantPark Floating Rate","PFLT","830388224","11.31","United States"
"5695","WELL Health Technologies","WELL.TO","830330583","3.33506","Canada"
"5696","Univest","UVSP","830206656","28.46","United States"
"5697","HSC (Ho Chi Minh City Securities Corporation)","HCM.VN","829700312","1.1786","Vietnam"
"5698","Fenix Outdoor","FOI-B.ST","829172748","62.2142","Switzerland"
"5699","Citycon","CTY1S.HE","828449970","4.49873","Finland"
"5700","EverQuote","EVER","827286976","24.7","United States"
"5701","KKR Real Estate Finance Trust","KREF","827145088","11.93","United States"
"5702","Valhi","VHI","826491072","29.21","United States"
"5703","Theeb Rent A Car Company","4261.SR","825710095","19.2026","Saudi Arabia"
"5704","Emirates Driving Company","DRIVE.AE","824351950","0.77","United Arab Emirates"
"5705","VIP Industries","VIPIND.NS","824183963","5.80522","India"
"5706","Gaotu Techedu","GOTU","822783680","3.18","China"
"5707","Snap One","SNPO","822757696","10.75","United States"
"5708","XPS Pensions Group","XPS.L","822052398","3.97747","United Kingdom"
"5709","Allcargo Logistics","ALLCARGO.NS","820944270","0.835092","India"
"5710","Silvercorp Metals","SVM","820538752","3.79","Canada"
"5711","Healius Limited","HLS.AX","820536387","1.13006","Australia"
"5712","Riyadh Cement Company","3092.SR","819309241","6.82758","Saudi Arabia"
"5713","Vietcap Securities","VCI.VN","817452725","1.86846","Vietnam"
"5714","Erasca","ERAS","816436608","2.89","United States"
"5715","National Building and Marketing Company","9510.SR","816108815","68.0091","Saudi Arabia"
"5716","Latitude Group Holdings","LFS.AX","816097442","0.784951","Australia"
"5717","Skeena Resources","SKE","815872512","7.65","Canada"
"5718","Eve Air Mobility","EVEX","815304640","2.81","United States"
"5719","Manitou Group","MTU.PA","814962220","20.9351","France"
"5720","Frontier Airlines","ULCC","814873344","3.63","United States"
"5721","Salhia Real Estate Company","SRE.KW","814193089","1416.88","Kuwait"
"5722","Standard Chartered Bank (Pakistan)","SCBPL.PK","813672842","0.210165","Pakistan"
"5723","National Fertilizers","NFL.NS","812751635","1.6548","India"
