rank;organizationName;country;revenue_USD_in_mio;profits_USD_in_mio;assets_USD_in_mio;marketValue_USD_in_mio
737;Volvo Car;Sweden;37.500,00;1.200,00;34.600,00;9.300,00
738;LG Electronics;South Korea;64.300,00;542,80;45.600,00;13.000,00
739;Emerson Electric;United States;16.500,00;129,00;46.400,00;64.600,00
740;Palo Alto Networks;United States;7.500,00;2.300,00;18.300,00;102.700,00
741;Assa Abloy;Sweden;13.500,00;1.400,00;19.600,00;32.100,00
742;Keyence;Japan;6.700,00;2.600,00;19.600,00;113.700,00
743;Sumitomo Electric;Japan;30.400,00;1.000,00;28.800,00;11.900,00
744;Siemens Energy;Germany;34.600,00;-2.400,00;54.200,00;21.500,00
745;Steel Dynamics;United States;18.600,00;2.400,00;15.000,00;21.000,00
746;Grasim Industries;India;15.300,00;680,90;47.000,00;19.800,00
747;Aluminum Corp of China;China;31.900,00;941,00;29.900,00;12.000,00
748;Ashtead Group;United Kingdom;10.700,00;1.600,00;21.800,00;31.900,00
749;Sika;Switzerland;12.500,00;1.200,00;18.100,00;49.800,00
750;Huatai Securities;China;7.500,00;1.700,00;127.700,00;11.500,00
751;AIB Group;Ireland;6.100,00;2.200,00;150.600,00;13.500,00
752;Meritz Financial Group;South Korea;10.000,00;1.600,00;75.900,00;11.000,00
753;Hong Kong Exchanges;Hong Kong;2.600,00;1.500,00;43.400,00;47.800,00
754;Fortis (Canada);Canada;8.400,00;1.200,00;49.900,00;20.100,00
755;Targa Resources;United States;15.900,00;1.100,00;20.800,00;26.100,00
756;Ryanair Holdings;Ireland;14.200,00;2.200,00;17.100,00;22.700,00
757;3i Group;United Kingdom;707,00;4.800,00;27.300,00;36.200,00
758;Roper Technologies;United States;6.400,00;1.500,00;30.000,00;58.000,00
759;VakifBank;Turkey;16.300,00;1.300,00;96.800,00;6.600,00
760;Chongqing Changan Auto;China;20.800,00;769,10;26.400,00;19.500,00
761;MGM Resorts;United States;16.700,00;893,10;42.100,00;12.900,00
762;RenaissanceRe Holdings;Bermuda;9.500,00;2.300,00;44.700,00;12.100,00
763;Huishang Bank;China;10.200,00;2.000,00;254.800,00;4.300,00
764;HCLTech;India;13.300,00;1.900,00;12.000,00;43.400,00
765;Molina Healthcare;United States;35.900,00;1.100,00;15.500,00;20.400,00
766;Neste;Finland;24.300,00;1.500,00;17.700,00;15.800,00
767;Thomson Reuters;Canada;6.900,00;2.400,00;18.800,00;77.200,00
768;Aegon;Netherlands;25.800,00;253,00;314.800,00;12.000,00
769;Bancolombia;Colombia;11.300,00;1.500,00;87.200,00;9.100,00
770;ASE Technology Holding;Taiwan;18.600,00;1.000,00;21.300,00;20.300,00
771;Rongsheng Petrochemical;China;43.300,00;443,20;52.700,00;14.600,00
772;Resona Holdings;Japan;6.200,00;1.100,00;503.200,00;15.200,00
773;Jabil Circuit;United States;32.100,00;1.500,00;17.100,00;13.900,00
774;Grupo Inbursa;Mexico;7.500,00;1.700,00;45.400,00;18.000,00
775;Biogen;United States;9.300,00;1.200,00;26.600,00;33.600,00
776;Daqin Railway;China;11.000,00;1.600,00;29.100,00;17.300,00
777;The Estée Lauder Companies;United States;15.300,00;641,00;22.700,00;48.300,00
778;Suncorp Group;Australia;11.800,00;776,60;73.100,00;13.900,00
779;SSE;United Kingdom;14.300,00;708,80;31.900,00;25.300,00
780;Murata Manufacturing;Japan;11.300,00;1.300,00;20.100,00;34.800,00
781;Celanese;United States;10.700,00;2.000,00;26.000,00;17.200,00
782;TransDigm Group;United States;7.300,00;1.400,00;21.600,00;72.300,00
783;Beijing-Shanghai High-Speed Railway;China;5.800,00;1.700,00;40.600,00;35.700,00
784;Newmont;United States;13.100,00;-2.700,00;55.300,00;50.400,00
785;Tyson Foods;United States;52.900,00;-615,00;37.500,00;21.000,00
786;Ageas;Belgium;12.200,00;1.000,00;106.100,00;9.400,00
787;Nidec;Japan;16.200,00;867,20;21.000,00;27.100,00
788;Zoetis;United States;8.700,00;2.400,00;14.300,00;79.400,00
789;CK Asset Holdings;Hong Kong;6.200,00;2.200,00;65.200,00;16.100,00
790;H&M - Hennes & Mauritz;Sweden;22.100,00;887,80;16.800,00;27.300,00
791;Public Bank;Malaysia;5.100,00;1.500,00;111.100,00;17.400,00
792;TELUS;Canada;14.800,00;556,80;42.600,00;24.400,00
793;Sampo;Finland;10.000,00;1.500,00;24.800,00;22.100,00
794;Best Buy;United States;43.500,00;1.200,00;15.000,00;15.900,00
795;Galp Energia;Portugal;22.300,00;1.400,00;17.800,00;16.200,00
796;Shanghai Rural Commercial Bank;China;7.000,00;1.700,00;199.500,00;10.300,00
797;WTW;United Kingdom;9.600,00;1.000,00;30.200,00;26.300,00
798;Intuitive Surgical;United States;7.300,00;2.000,00;15.800,00;141.500,00
799;Otsuka Holding;Japan;14.500,00;951,30;22.800,00;22.700,00
800;Unum Group;United States;12.600,00;1.300,00;53.600,00;10.100,00
801;Universal Music Group;Netherlands;12.000,00;1.400,00;14.600,00;57.200,00
802;The Hershey Company;United States;11.400,00;2.100,00;12.400,00;41.900,00
803;Otis Worldwide;United States;14.300,00;1.400,00;9.800,00;39.100,00
804;Digital Realty Trust;United States;5.500,00;1.200,00;42.600,00;46.400,00
805;Quanta Services;United States;21.500,00;768,00;15.500,00;38.700,00
806;SM Investments;Philippines;10.300,00;1.400,00;28.400,00;18.600,00
807;CDW;United States;21.100,00;1.100,00;13.200,00;30.100,00
808;Grupo Bimbo;Mexico;22.800,00;794,50;21.900,00;18.700,00
809;Realty Income;United States;4.400,00;779,60;68.300,00;48.000,00
810;ITC;India;8.500,00;2.500,00;10.500,00;65.400,00
811;ZTE;China;17.400,00;1.300,00;28.800,00;11.100,00
812;T&D Holdings;Japan;19.300,00;683,10;113.700,00;8.600,00
813;Essity;Sweden;15.000,00;1.700,00;17.400,00;18.300,00
814;Fox;United States;13.900,00;1.600,00;21.700,00;15.300,00
815;Alinma Bank;Saudi Arabia;4.700,00;1.400,00;65.300,00;21.100,00
816;Joint Stock Commercial Bank for Foreign Trade of Vietnam;Vietnam;5.200,00;1.400,00;71.500,00;20.200,00
817;Mega Financial Holding;Taiwan;5.200,00;1.100,00;143.200,00;18.300,00
818;HF Sinclair;United States;31.400,00;1.500,00;17.900,00;11.200,00
819;American Airlines Group;United States;53.200,00;500,00;64.400,00;9.700,00
820;Carnival Corporation;United States;22.600,00;405,00;49.800,00;19.000,00
821;MTR;Hong Kong;7.300,00;994,30;44.400,00;23.200,00
822;Trip.com Group;China;6.300,00;1.400,00;30.900,00;36.200,00
823;Unipol Gruppo;Italy;14.100,00;1.200,00;86.600,00;7.200,00
824;BPER Banca;Italy;8.100,00;1.800,00;151.300,00;8.100,00
825;Hilton Worldwide Holdings;United States;10.500,00;1.200,00;15.900,00;51.100,00
826;Chipotle Mexican Grill;United States;10.200,00;1.300,00;8.400,00;88.300,00
827;Power Grid of India;India;5.600,00;1.900,00;29.600,00;35.000,00
828;Mapfre;Spain;34.900,00;748,00;54.100,00;7.800,00
829;Fresenius;Germany;29.600,00;-717,80;47.800,00;17.100,00
830;CLP Holdings;Hong Kong;11.100,00;850,10;29.300,00;21.500,00
831;JBS;Brazil;74.200,00;413,00;40.800,00;12.700,00
832;Mitsubishi UFJ Lease;Japan;13.500,00;856,40;73.700,00;9.500,00
833;Geely Automobile Holdings;Hong Kong;25.200,00;722,60;27.200,00;13.200,00
834;Kasikornbank;Thailand;9.100,00;1.300,00;118.400,00;8.800,00
835;Tata Steel;India;28.300,00;-404,90;32.700,00;25.100,00
836;Leonardo;Italy;16.500,00;711,40;33.900,00;14.600,00
837;Ameren;United States;7.300,00;1.100,00;41.300,00;19.900,00
838;CenterPoint Energy;United States;8.500,00;942,00;40.200,00;19.200,00
839;Cintas;United States;9.400,00;1.500,00;9.000,00;70.200,00
840;Daiwa Securities;Japan;8.900,00;840,60;211.600,00;10.200,00
841;Rogers Communications;Canada;15.100,00;440,40;51.300,00;21.200,00
842;China Taiping Insurance;Hong Kong;17.400,00;686,40;191.900,00;4.300,00
843;Microchip Technology;United States;7.600,00;1.900,00;15.900,00;51.000,00
844;Motorola Solutions;United States;10.200,00;1.400,00;13.300,00;61.300,00
845;TD SYNNEX;United States;56.400,00;626,90;27.800,00;11.000,00
846;Builders FirstSource;United States;17.100,00;1.500,00;11.200,00;20.400,00
847;Tohoku Electric Power;Japan;19.500,00;1.600,00;35.600,00;4.100,00
848;Corning;United States;12.400,00;614,00;27.600,00;30.300,00
849;Credicorp;Peru;7.000,00;1.300,00;64.800,00;13.000,00
850;Eletrobrás;Brazil;7.400,00;889,40;52.800,00;18.600,00
851;SK;South Korea;99.600,00;-1.400,00;160.500,00;6.300,00
852;Kuaishou Technology;China;16.000,00;882,30;15.000,00;32.400,00
853;Mitsui OSK Lines;Japan;11.300,00;1.800,00;27.200,00;11.800,00
854;Mazda Motor;Japan;33.400,00;1.400,00;25.100,00;6.400,00
855;Sandvik;Sweden;11.700,00;1.200,00;16.900,00;26.800,00
856;Super Micro Computer;United States;11.800,00;1.000,00;8.900,00;52.000,00
857;Tractor Supply;United States;14.700,00;1.100,00;9.600,00;30.800,00
858;TDK;Japan;14.500,00;862,30;22.600,00;17.700,00
859;Flex;United States;28.100,00;1.000,00;18.300,00;12.300,00
860;Woolworths;Australia;43.600,00;-5,30;22.600,00;25.800,00
861;Southwest Airlines;United States;26.700,00;426,00;36.000,00;16.700,00
862;Jiangxi Copper;China;73.500,00;953,30;23.700,00;7.900,00
863;HAL Trust;Netherlands;13.700,00;1.100,00;29.100,00;11.800,00
864;Philips;Netherlands;19.600,00;-503,80;32.800,00;26.400,00
865;PPL;United States;8.200,00;762,00;39.600,00;21.800,00
866;Workday;United States;7.200,00;1.400,00;16.500,00;68.500,00
867;Tenaga Nasional;Malaysia;11.600,00;607,30;50.700,00;15.600,00
868;Public Storage;United States;4.600,00;2.100,00;19.600,00;50.700,00
869;Mitsubishi Chemical;Japan;30.300,00;827,10;40.300,00;7.500,00
870;Mediobanca;Italy;5.400,00;1.200,00;104.800,00;13.900,00
871;Lululemon Athletica;Canada;9.600,00;1.600,00;7.100,00;42.200,00
872;Interactive Brokers Group;United States;8.300,00;627,00;132.200,00;13.300,00
873;Longi Green Energy Technology;China;16.500,00;664,30;23.300,00;19.500,00
874;Kyocera;Japan;13.900,00;699,00;29.500,00;16.900,00
875;CP All;Thailand;25.900,00;573,90;25.300,00;14.600,00
876;Absa Group;South Africa;11.100,00;1.100,00;102.500,00;7.000,00
877;Jackson Financial;United States;3.600,00;3.200,00;315.700,00;5.900,00
878;Sabanci Holding;Turkey;23.100,00;647,60;74.200,00;6.600,00
879;Henderson Land;Hong Kong;3.500,00;1.200,00;69.500,00;16.400,00
880;BDO Unibank;Philippines;6.100,00;1.300,00;81.400,00;12.700,00
881;Chongqing Rural Bank;China;7.600,00;1.500,00;206.300,00;5.500,00
882;TCL;China;24.300,00;418,90;54.200,00;12.100,00
883;NASDAQ;United States;6.200,00;992,00;30.300,00;36.200,00
884;Isuzu Motors;Japan;23.400,00;1.200,00;21.600,00;9.400,00
885;Phoenix Group Holdings;United Kingdom;33.200,00;-171,50;375.300,00;6.500,00
886;SDIC Power Holdings;China;7.900,00;993,80;39.000,00;16.400,00
887;Sumitomo Realty;Japan;6.700,00;1.200,00;44.100,00;15.700,00
888;Quinenco;Chile;12.400,00;1.000,00;79.400,00;5.800,00
889;Mizrahi Tefahot Bank;Israel;6.800,00;1.300,00;124.500,00;9.300,00
890;Evergreen Marine Corp. (Taiwan);Taiwan;9.500,00;1.500,00;24.400,00;14.000,00
891;Greenland Holdings Group;China;45.500,00;-1.600,00;165.600,00;4.200,00
892;Adidas;Germany;23.400,00;145,30;19.900,00;44.500,00
893;Banca MPS;Italy;6.700,00;2.200,00;135.500,00;7.300,00
894;Ford Otosan;Turkey;17.300,00;2.100,00;7.300,00;13.100,00
895;Sichuan Road & Bridge;China;14.800,00;1.100,00;32.800,00;9.200,00
896;East Money Information;China;1.800,00;1.100,00;35.600,00;28.400,00
897;Aisin Seiki;Japan;34.000,00;628,00;30.700,00;9.700,00
898;Guotai Junan Securities;China;6.300,00;1.200,00;130.500,00;10.300,00
899;Commercial Bank For Investment & Development Of Vietnam;Vietnam;7.300,00;909,20;93.900,00;11.100,00
900;Dubai Islamic Bank;United Arab Emirates;5.400,00;1.700,00;85.600,00;10.900,00
901;Arista Networks;United States;6.100,00;2.300,00;10.600,00;100.200,00
902;IndusInd Bank;India;6.700,00;1.100,00;61.800,00;13.200,00
903;Westinghouse Air Brake Technologies;United States;10.000,00;918,00;18.700,00;29.700,00
904;Monster Beverage;United States;7.300,00;1.700,00;10.100,00;56.400,00
905;Jeronimo Martins;Portugal;34.600,00;773,00;15.800,00;14.000,00
906;Dollar Tree;United States;30.600,00;-998,40;22.000,00;25.600,00
907;ON Semiconductor Corp.;United States;8.200,00;2.200,00;13.500,00;31.500,00
908;Ovintiv;United States;10.600,00;1.900,00;19.800,00;13.300,00
909;Hanwha;South Korea;38.800,00;-55,00;158.900,00;1.500,00
910;Naver;South Korea;7.500,00;1.100,00;26.600,00;20.900,00
911;Suzano;Brazil;7.700,00;1.800,00;28.600,00;12.900,00
912;Expedia Group;United States;13.100,00;807,00;24.800,00;15.100,00
913;Telkom Indonesia;Indonesia;9.800,00;1.600,00;18.200,00;18.600,00
914;Tokyo Gas;Japan;18.400,00;1.200,00;25.700,00;8.700,00
915;China National Building;China;29.800,00;542,20;68.900,00;3.900,00
916;Fidelity National Information (FIS);United States;11.200,00;-6.800,00;35.900,00;43.600,00
917;Saudi Arabian Mining;Saudi Arabia;7.600,00;570,40;30.100,00;49.100,00
918;CMS Energy;United States;7.400,00;970,00;33.900,00;18.900,00
919;Martin Marietta Materials;United States;6.700,00;2.100,00;16.200,00;35.800,00
920;AES;United States;12.500,00;523,00;47.000,00;15.100,00
921;Bank Of Chengdu;China;6.100,00;1.700,00;163.100,00;8.500,00
922;Indian Railway Finance;India;3.200,00;731,10;58.600,00;26.500,00
923;Legend Holding;China;61.500,00;-530,30;93.900,00;1.900,00
924;Muyuan Foodstuff;China;15.700,00;-759,20;27.200,00;34.600,00
925;DuPont De Nemours;United States;12.000,00;355,00;37.700,00;33.400,00
926;Wipro;India;10.800,00;1.300,00;13.800,00;28.900,00
927;Delta Electronics;Taiwan;12.700,00;1.000,00;14.800,00;26.000,00
928;Mashreq Bank;United Arab Emirates;5.200,00;2.300,00;65.300,00;10.300,00
929;Molson Coors Brewing;United States;12.000,00;1.100,00;26.100,00;12.000,00
930;GAIL India;India;16.100,00;1.200,00;15.000,00;16.100,00
931;Moody's;United States;6.200,00;1.700,00;15.000,00;75.600,00
932;Restaurant Brands International;Canada;7.200,00;1.200,00;23.100,00;22.400,00
933;Eversource Energy;United States;11.400,00;-411,60;57.300,00;21.500,00
934;Bank Pekao;Poland;5.500,00;1.600,00;79.600,00;10.800,00
935;Teva Pharmaceutical;Israel;16.000,00;-428,80;42.800,00;18.500,00
936;Db Insurance;South Korea;12.300,00;1.400,00;43.600,00;4.800,00
937;Legrand;France;9.000,00;1.200,00;16.500,00;28.700,00
938;Rakuten;Japan;14.600,00;-2.100,00;157.600,00;11.000,00
939;Conagra Brands;United States;12.100,00;952,00;21.900,00;14.700,00
940;Kellanova;United States;14.400,00;920,00;15.300,00;21.000,00
941;Schindler Holding;Switzerland;12.800,00;963,70;13.400,00;28.300,00
942;Air France-KLM;France;32.900,00;686,30;37.500,00;3.000,00
943;TBEA;China;13.200,00;1.100,00;27.600,00;10.200,00
944;Bank Negara Indonesia;Indonesia;5.400,00;1.400,00;67.300,00;12.100,00
945;Welltower;United States;6.900,00;441,60;44.600,00;60.600,00
946;Ericsson;Sweden;24.000,00;-2.400,00;28.000,00;19.100,00
947;Indian Bank;India;7.800,00;1.000,00;95.400,00;8.700,00
948;DSM-Firmenich;Switzerland;11.500,00;-704,90;38.100,00;31.000,00
949;Waste Connections;Canada;8.200,00;794,10;19.100,00;43.200,00
950;Techtronic Industries;Hong Kong;13.700,00;976,30;12.400,00;25.100,00
951;Raizen;Brazil;44.400,00;802,30;25.800,00;6.000,00
952;Anta Sports Products;China;8.800,00;1.400,00;13.000,00;32.100,00
953;Kyushu Electric Power;Japan;14.800,00;1.200,00;37.800,00;5.000,00
954;Kone;Finland;11.900,00;1.000,00;9.000,00;28.400,00
955;Semiconductor Manufacturing International;China;6.300,00;903,00;47.800,00;17.200,00
956;Itaúsa;Brazil;1.500,00;2.700,00;21.700,00;20.700,00
957;Halkbank;Turkey;15.800,00;657,60;78.000,00;3.900,00
958;MOL Hungarian Oil;Hungary;25.300,00;1.300,00;22.100,00;5.500,00
959;China Reinsurance Group;China;14.400,00;793,00;61.300,00;3.400,00
960;Formosa Petrochemical;Taiwan;22.200,00;715,30;13.100,00;20.700,00
961;Vedanta Limited;India;17.400,00;512,00;22.900,00;19.700,00
962;Ferrari;Italy;6.600,00;1.400,00;9.300,00;76.000,00
963;Shanghai International Port;China;5.300,00;1.900,00;28.500,00;18.000,00
964;Reliance Steel;United States;14.500,00;1.300,00;10.700,00;17.100,00
965;Yuanta Financial Holding;Taiwan;4.800,00;852,30;107.500,00;12.900,00
966;NVR;United States;9.500,00;1.600,00;6.500,00;24.000,00
967;Penske Automotive;United States;29.600,00;970,10;16.100,00;10.400,00
968;St. James's Place;United Kingdom;23.600,00;-12,60;219.600,00;3.300,00
969;China Bohai Bank;China;9.700,00;727,60;244.600,00;2.500,00
970;China Three Gorges Renewables (Group);China;3.800,00;999,70;45.000,00;18.400,00
971;Tongwei;China;17.400,00;583,70;24.900,00;13.600,00
972;SCB X Public Company;Thailand;6.100,00;1.200,00;93.400,00;9.900,00
973;Vestas Wind Systems;Denmark;16.500,00;-6,40;24.400,00;28.200,00
974;KE Holdings;China;11.000,00;840,80;17.000,00;25.400,00
975;Dassault Systemes;France;6.500,00;1.200,00;16.200,00;54.000,00
976;DiDi Global;China;27.200,00;70,00;20.300,00;23.000,00
977;SK Innovation;South Korea;58.300,00;238,50;64.200,00;7.700,00
978;CGI;Canada;10.700,00;1.200,00;11.600,00;24.100,00
979;American Water Works;United States;4.300,00;959,00;31.100,00;26.100,00
980;Textron;United States;13.800,00;931,00;16.400,00;17.000,00
981;Pembina Pipeline;Canada;6.200,00;1.400,00;24.600,00;20.300,00
982;Banque Saudi Fransi;Saudi Arabia;4.300,00;1.100,00;71.600,00;11.800,00
983;Fosun International;China;28.000,00;199,10;114.000,00;5.400,00
984;Zimmer Biomet;United States;7.500,00;963,90;21.500,00;24.700,00
985;Bangkok Bank;Thailand;7.200,00;1.200,00;124.900,00;7.300,00
986;China National Chemical;China;25.200,00;771,40;30.400,00;6.600,00
987;Yum! Brands;United States;7.000,00;1.600,00;6.200,00;39.900,00
988;Lithia Motors;United States;32.600,00;934,80;22.200,00;7.400,00
989;Aena;Spain;5.400,00;1.800,00;19.400,00;29.200,00
990;Lonza Group;Switzerland;7.500,00;727,80;20.300,00;42.100,00
991;Synopsys;United States;6.100,00;1.400,00;10.600,00;86.500,00
992;United Microelectronics;Taiwan;7.100,00;1.800,00;17.700,00;20.500,00
993;Uni-President;Taiwan;19.400,00;600,40;21.100,00;14.000,00
994;China Cinda Asset Management;China;7.900,00;829,50;224.800,00;4.000,00
995;Nongfu Spring;China;6.000,00;1.700,00;6.900,00;66.900,00
996;Scor;France;21.400,00;754,60;35.000,00;5.900,00
997;E.Sun Financial;Taiwan;4.000,00;697,90;116.700,00;14.100,00
998;Rockwell Automation;United States;9.000,00;1.200,00;11.400,00;30.800,00
999;Santos;Australia;6.000,00;1.400,00;31.100,00;16.400,00
1000;Kirin Holdings;Japan;15.100,00;919,80;19.900,00;11.700,00
1001;Snam;Italy;4.600,00;1.200,00;37.100,00;16.500,00
1002;Abu Dhabi Islamic Bank;United Arab Emirates;3.900,00;1.400,00;53.000,00;11.800,00
1003;KT;South Korea;20.100,00;812,40;31.700,00;6.800,00
1004;Sungrow Power Supply;China;10.000,00;1.400,00;11.700,00;20.900,00
1005;Air Canada;Canada;16.400,00;1.600,00;22.000,00;4.800,00
1006;CarMax;United States;26.500,00;479,20;27.500,00;11.500,00
1007;Dover;United States;8.500,00;1.500,00;12.000,00;25.300,00
1008;Zhejiang Zheneng Electric Power;China;13.700,00;1.000,00;20.400,00;11.300,00
1009;Sunac China Holdings;China;22.100,00;-1.200,00;137.900,00;2.000,00
1010;Ferrovial;Spain;9.200,00;497,30;29.100,00;29.700,00
1011;PBF Energy;United States;37.700,00;1.900,00;13.800,00;6.100,00
1012;Sanlam;South Africa;11.200,00;784,10;53.300,00;8.300,00
1013;Ulta Beauty;United States;11.200,00;1.300,00;6.300,00;19.200,00
1014;Yamaha Motor;Japan;16.900,00;1.200,00;18.500,00;9.300,00
1015;All Nippon Airways;Japan;14.200,00;1.100,00;23.600,00;9.100,00
1016;Viatris;United States;15.300,00;-56,10;47.300,00;13.100,00
1017;Chunghwa Telecom;Taiwan;7.100,00;1.200,00;16.500,00;30.300,00
1018;Live Nation Entertainment;United States;23.400,00;252,10;20.000,00;22.200,00
1019;Arab National Bank;Saudi Arabia;4.200,00;1.100,00;61.900,00;11.500,00
1020;Coles Group;Australia;27.900,00;704,90;13.300,00;14.600,00
1021;XCMG Construction Machinery;China;12.900,00;753,50;22.800,00;12.700,00
1022;GS Holdings;South Korea;19.300,00;958,30;26.000,00;3.100,00
1023;Franklin Resources;United States;8.100,00;860,40;32.900,00;12.800,00
1024;Ametek;United States;6.700,00;1.300,00;14.900,00;38.600,00
1025;Extra Space Storage;United States;2.900,00;818,70;27.500,00;32.200,00
1026;East West Bancorp;United States;4.100,00;1.100,00;70.900,00;10.800,00
1027;Flutter Entertainment;Ireland;11.800,00;-1.200,00;24.400,00;36.600,00
1028;First Financial Holding;Taiwan;4.700,00;720,60;144.300,00;11.900,00
1029;Electronic Arts;United States;7.500,00;1.300,00;13.400,00;34.200,00
1030;Experian;Ireland;7.100,00;1.200,00;11.700,00;42.800,00
1031;Beiersdorf;Germany;10.200,00;795,70;14.100,00;35.200,00
1032;Nippon Paint;Japan;10.300,00;853,50;19.100,00;17.600,00
1033;Avis Budget Group;United States;12.000,00;1.200,00;33.500,00;4.200,00
1034;Edwards Lifesciences;United States;6.100,00;1.400,00;9.700,00;53.700,00
1035;Agilent Technologies;United States;6.700,00;1.200,00;10.900,00;45.200,00
1036;Shenzhen Mindray Bio-Medical Electronics;China;5.000,00;1.700,00;7.000,00;51.700,00
1037;Brookfield Reinsurance;Bermuda;8.200,00;1.200,00;59.700,00;4.500,00
1038;Givaudan;Switzerland;7.700,00;993,70;13.200,00;42.500,00
1039;Fastenal;United States;7.400,00;1.200,00;4.500,00;38.000,00
1040;Vienna Insurance Group;Austria;13.400,00;596,20;51.900,00;8.700,00
1041;Brookfield Renewable;United States;4.000,00;1.400,00;44.200,00;11.600,00
1042;Qatar Islamic Bank;Qatar;2.000,00;1.200,00;52.700,00;11.400,00
1043;Globalfoundries;United States;7.100,00;899,00;18.500,00;30.000,00
1044;Jinko Solar;China;16.500,00;970,30;18.100,00;10.300,00
1045;China Resources Pharmaceutical Group;Hong Kong;34.500,00;544,00;34.800,00;5.000,00
1046;HD HYUNDAI;South Korea;48.100,00;307,20;51.800,00;3.600,00
1047;International Flavors & Fragrances;United States;11.400,00;-2.500,00;30.600,00;25.500,00
1048;Adani Power Limited;India;6.100,00;2.500,00;11.100,00;29.400,00
1049;Eurobank Ergasias;Greece;6.100,00;1.300,00;85.700,00;8.400,00
1050;Shaanxi Construction Engineering Group;China;24.000,00;515,50;46.200,00;2.100,00
1051;Voya Financial;United States;7.600,00;793,00;149.800,00;7.500,00
1052;Sany Heavy Industry;China;10.200,00;640,90;21.400,00;20.000,00
1053;Bank of India;India;8.100,00;792,90;110.800,00;6.700,00
1054;Dick's Sporting Goods;United States;13.000,00;1.000,00;10.200,00;15.900,00
1055;Bank of Changsha;China;6.500,00;1.100,00;146.800,00;4.800,00
1056;Luzhou Lao Jiao;China;3.800,00;2.000,00;9.500,00;38.500,00
1057;Israel Discount Bank;Israel;6.500,00;1.100,00;109.900,00;6.200,00
1058;China Development Financial;Taiwan;10.300,00;607,70;118.900,00;7.500,00
1059;Adani Enterprises;India;12.700,00;391,40;19.300,00;41.900,00
1060;T Rowe Price;United States;6.700,00;1.900,00;12.900,00;26.100,00
1061;Paychex;United States;5.200,00;1.700,00;13.000,00;45.200,00
1062;Shanghai Construction;China;43.500,00;222,00;48.500,00;3.000,00
1063;Greentown China Holdings;China;18.600,00;442,90;75.500,00;3.000,00
1064;Orsted;Denmark;8.400,00;-3.100,00;42.000,00;25.700,00
1065;Shanxi Xinghuacun Fen Wine Factory;China;4.000,00;1.700,00;7.000,00;44.500,00
1066;Paramount;United States;30.100,00;-481,00;52.000,00;8.000,00
1067;Arca Continental;Mexico;12.000,00;986,70;14.100,00;17.300,00
1068;Wuchan Zhongda Group;China;81.500,00;484,80;28.200,00;3.500,00
1069;Baxter International;United States;14.900,00;-233,00;27.800,00;18.000,00
1070;Copart;United States;4.200,00;1.400,00;8.000,00;52.400,00
1071;Shanghai Pharmaceuticals;China;36.800,00;530,10;30.100,00;5.900,00
1072;China CSSC Holdings;China;11.300,00;462,30;24.500,00;22.200,00
1073;Darden Restaurants;United States;11.200,00;1.000,00;11.400,00;18.400,00
1074;LPL Financial Holdings;United States;10.500,00;1.000,00;11.000,00;20.000,00
1075;Jacobs Solutions;United States;16.900,00;657,40;14.900,00;17.100,00
1076;Guosen Securities;China;2.900,00;821,00;65.800,00;11.900,00
1077;Vonovia;Germany;5.300,00;-4.300,00;101.600,00;26.300,00
1078;National Bank of Greece;Greece;3.900,00;1.300,00;78.200,00;8.400,00
1079;GF Securities;China;4.900,00;1.100,00;93.400,00;8.500,00
1080;Hua Nan Financial;Taiwan;4.800,00;693,50;126.100,00;11.000,00
1081;WestRock;United States;19.500,00;304,90;26.900,00;13.700,00
1082;Coterra Energy;United States;5.300,00;1.300,00;21.000,00;21.000,00
1083;EXOR;Netherlands;2.800,00;2.500,00;14.800,00;23.900,00
1084;SBI Holdings;Japan;8.400,00;603,30;179.800,00;7.600,00
1085;Hormel Foods;United States;12.100,00;794,70;13.500,00;19.900,00
1086;Nedbank;South Africa;8.200,00;837,90;71.700,00;6.100,00
1087;M&G;United Kingdom;13.800,00;369,20;240.300,00;6.200,00
1088;Vulcan Materials;United States;7.700,00;915,30;13.900,00;34.300,00
1089;WPP;United Kingdom;18.500,00;137,20;34.300,00;11.600,00
1090;Cadence Design;United States;4.100,00;1.000,00;5.700,00;78.600,00
1091;AvalonBay Communities;United States;2.800,00;953,60;20.600,00;28.300,00
1092;Ternium;Luxembourg;18.500,00;662,60;24.800,00;8.600,00
1093;Antofagasta;United Kingdom;6.300,00;833,70;19.600,00;29.600,00
1094;China Merchants Securities;China;4.300,00;1.200,00;98.100,00;8.000,00
1095;Spotify Technology;Luxembourg;15.000,00;-119,40;9.800,00;59.100,00
1096;Grupo Carso;Mexico;11.300,00;737,70;14.900,00;20.400,00
1097;Osaka Gas;Japan;14.400,00;917,50;19.700,00;9.300,00
1098;Interpublic Group;United States;10.900,00;1.100,00;17.300,00;12.000,00
1099;Kaspi.kz JSC;Kazakhstan;4.500,00;1.900,00;15.400,00;23.200,00
1100;APA;United States;8.200,00;2.700,00;15.000,00;11.500,00
1101;WH Group;Hong Kong;26.200,00;629,30;19.200,00;9.300,00
1102;Agnico Eagle Mines;Canada;6.900,00;465,50;28.800,00;35.000,00
1103;J Sainsbury;United Kingdom;40.900,00;171,40;31.700,00;8.400,00
1104;Julius Baer Group;Switzerland;6.500,00;505,20;115.000,00;12.300,00
1105;Ingersoll Rand;United States;6.900,00;819,80;15.500,00;37.400,00
