"rank","organizationName","country","revenue_USD_in_mio","profits_USD_in_mio","assets_USD_in_mio","marketValue_USD_in_mio"
1.029,"Electronic Arts","United States",7500,1300,13400,34200
1.03,"Experian","Ireland",7100,1200,11700,42800
1.031,"Beiersdorf","Germany",10200,795.7,14100,35200
1.031,"Nippon Paint","Japan",10300,853.5,19100,17600
1.033,"Avis Budget Group","United States",12000,1200,33500,4200
1.034,"Edwards Lifesciences","United States",6100,1400,9700,53700
1.035,"Agilent Technologies","United States",6700,1200,10900,45200
1.035,"Shenzhen Mindray Bio-Medical Electronics","China",5000,1700,7000,51700
1.037,"Brookfield Reinsurance","Bermuda",8200,1200,59700,4500
1.037,"Givaudan","Switzerland",7700,993.7,13200,42500
1.039,"Fastenal","United States",7400,1200,4500,38000
1.04,"Vienna Insurance Group","Austria",13400,596.2,51900,8700
1.041,"Brookfield Renewable","United States",4000,1400,44200,11600
1.042,"Qatar Islamic Bank","Qatar",2000,1200,52700,11400
1.043,"Globalfoundries","United States",7100,899,18500,30000
1.044,"Jinko Solar","China",16500,970.3,18100,10300
1.045,"China Resources Pharmaceutical Group","Hong Kong",34500,544,34800,5000
1.046,"HD HYUNDAI","South Korea",48100,307.2,51800,3600
1.046,"International Flavors & Fragrances","United States",11400,-2500,30600,25500
1.048,"Adani Power Limited","India",6100,2500,11100,29400
1.049,"Eurobank Ergasias","Greece",6100,1300,85700,8400
1.05,"Shaanxi Construction Engineering Group","China",24000,515.5,46200,2100
1.05,"Voya Financial","United States",7600,793,149800,7500
1.052,"Sany Heavy Industry","China",10200,640.9,21400,20000
1.053,"Bank of India","India",8100,792.9,110800,6700
1.054,"Dick's Sporting Goods","United States",13000,1000,10200,15900
1.055,"Bank of Changsha","China",6500,1100,146800,4800
1.056,"Luzhou Lao Jiao","China",3800,2000,9500,38500
1.057,"Israel Discount Bank","Israel",6500,1100,109900,6200
1.058,"China Development Financial","Taiwan",10300,607.7,118900,7500
1.059,"Adani Enterprises","India",12700,391.4,19300,41900
1.059,"T Rowe Price","United States",6700,1900,12900,26100
1.061,"Paychex","United States",5200,1700,13000,45200
1.062,"Shanghai Construction","China",43500,222,48500,3000
1.063,"Greentown China Holdings","China",18600,442.9,75500,3000
1.064,"Orsted","Denmark",8400,-3100,42000,25700
1.065,"Shanxi Xinghuacun Fen Wine Factory","China",4000,1700,7000,44500
1.066,"Paramount","United States",30100,-481,52000,8000
1.067,"Arca Continental","Mexico",12000,986.7,14100,17300
1.068,"Wuchan Zhongda Group","China",81500,484.8,28200,3500
1.069,"Baxter International","United States",14900,-233,27800,18000
1.07,"Copart","United States",4200,1400,8000,52400
1.071,"Shanghai Pharmaceuticals","China",36800,530.1,30100,5900
1.072,"China CSSC Holdings","China",11300,462.3,24500,22200
1.072,"Darden Restaurants","United States",11200,1000,11400,18400
1.074,"LPL Financial Holdings","United States",10500,1000,11000,20000
1.075,"Jacobs Solutions","United States",16900,657.4,14900,17100
1.076,"Guosen Securities","China",2900,821,65800,11900
1.077,"Vonovia","Germany",5300,-4300,101600,26300
1.078,"National Bank of Greece","Greece",3900,1300,78200,8400
1.079,"GF Securities","China",4900,1100,93400,8500
1.08,"Hua Nan Financial","Taiwan",4800,693.5,126100,11000
1.081,"WestRock","United States",19500,304.9,26900,13700
1.082,"Coterra Energy","United States",5300,1300,21000,21000
1.083,"EXOR","Netherlands",2800,2500,14800,23900
1.084,"SBI Holdings","Japan",8400,603.3,179800,7600
1.085,"Hormel Foods","United States",12100,794.7,13500,19900
1.085,"Nedbank","South Africa",8200,837.9,71700,6100
1.087,"M&G","United Kingdom",13800,369.2,240300,6200
1.088,"Vulcan Materials","United States",7700,915.3,13900,34300
1.089,"WPP","United Kingdom",18500,137.2,34300,11600
1.09,"Cadence Design","United States",4100,1000,5700,78600
1.091,"AvalonBay Communities","United States",2800,953.6,20600,28300
1.091,"Ternium","Luxembourg",18500,662.6,24800,8600
1.093,"Antofagasta","United Kingdom",6300,833.7,19600,29600
1.094,"China Merchants Securities","China",4300,1200,98100,8000
1.095,"Spotify Technology","Luxembourg",15000,-119.4,9800,59100
1.096,"Grupo Carso","Mexico",11300,737.7,14900,20400
1.097,"Osaka Gas","Japan",14400,917.5,19700,9300
1.098,"Interpublic Group","United States",10900,1100,17300,12000
1.098,"Kaspi.kz JSC","Kazakhstan",4500,1900,15400,23200
1.1,"APA","United States",8200,2700,15000,11500
1.1,"WH Group","Hong Kong",26200,629.3,19200,9300
1.102,"Agnico Eagle Mines","Canada",6900,465.5,28800,35000
1.103,"J Sainsbury","United Kingdom",40900,171.4,31700,8400
1.103,"Julius Baer Group","Switzerland",6500,505.2,115000,12300
1.105,"Ingersoll Rand","United States",6900,819.8,15500,37400
1.106,"WEG","Brazil",6700,1200,6400,32500
1.107,"Euronext","Netherlands",1600,603.7,238500,10300
1.108,"US Steel","United States",17800,867,20400,8100
1.109,"Taiwan Cooperative Financial","Taiwan",4200,544.3,156500,12100
1.109,"Toll Brothers","United States",10200,1400,12500,13600
1.111,"Arrow Electronics","United States",31300,713.4,20300,7000
1.111,"Western Digital","United States",11900,-1600,23800,23500
1.113,"The Mosaic Company","United States",12800,775.3,22900,9800
1.114,"Fortinet","United States",5400,1200,7700,46900
1.115,"ENN Natural Gas","China",20000,936.4,18900,7800
1.116,"Kajima","Japan",18400,795.5,20700,8300
1.117,"ENN Energy Holdings","China",16100,962.1,14500,11100
1.118,"Acciona","Spain",18400,584.9,35000,7300
1.119,"UPM-Kymmene","Finland",11200,524.8,20000,20400
1.12,"Guangzhou Automobile Group","China",18300,630.3,30800,4600
1.121,"DaVita","United States",12300,815.6,17400,12300
1.122,"CNPC Capital","China",5900,622.6,141000,10600
1.123,"Constellation Software","Canada",8800,575.5,11900,57600
1.124,"Hoya","Japan",5300,1300,8000,42700
1.125,"Banca Mediolanum","Italy",3100,936.9,85400,8800
1.126,"Amcor","United Kingdom",13800,653,16700,14800
1.127,"Xylem","United States",7900,663,15900,34700
1.128,"Marathon Oil","United States",6400,1400,19700,14800
1.129,"International Paper","United States",18500,186,23000,14100
1.13,"El Puerto de Liverpool","Mexico",11500,1200,15300,11500
1.13,"EMCOR Group","United States",13100,718.7,6700,17800
1.132,"Old Dominion Freight Line","United States",5900,1200,5700,39800
1.133,"Vibra Energia","Brazil",33100,1100,8800,5000
1.134,"ICON (Ireland)","Ireland",8200,683.1,17000,26000
1.135,"US Foods","United States",36000,506,13400,13600
1.136,"Hexagon","Sweden",5900,920,18400,29700
1.137,"Top Frontier Investment Holdings","Philippines",26000,-47.9,47100,586
1.137,"Weyerhaeuser","United States",7600,802,16800,22700
1.139,"Atmos Energy","United States",4100,999.1,24000,17900
1.14,"Terna","Italy",3400,957.2,25900,17100
1.141,"Assurant","United States",11400,765.3,26600,9100
1.141,"Cathay Pacific Airways","Hong Kong",12100,1300,22300,7200
1.141,"Korea Gas","South Korea",29900,-375,42400,1800
1.144,"LKQ","United States",14200,831,15300,11900
1.145,"XP","Brazil",3000,782.9,51300,11900
1.146,"Asustek Computer","Taiwan",15700,733.7,15700,11900
1.147,"Telecom Italia","Italy",17600,-1600,68700,5700
1.148,"Industrivarden","Sweden",1000,3000,16400,14700
1.149,"Echostar","United States",20600,-1800,55600,4800
1.149,"Krung Thai Bank","Thailand",5800,1100,101900,6600
1.151,"Vivendi","France",11400,437.9,42300,11300
1.152,"Cemex","Mexico",17500,203.8,28600,11700
1.153,"NARI Technology Development","China",7400,1000,11500,25500
1.154,"China Tourism Group Duty Free","China",8900,937.3,11100,19800
1.155,"Equity Residential","United States",2900,919.2,19900,25400
1.156,"Prysmian","Italy",16300,576.8,14600,16800
1.157,"Garmin","Switzerland",5500,1400,8600,32800
1.158,"MSCI","United States",2600,1200,5500,40000
1.159,"Japan Exchange Group","Japan",1100,420.6,533100,12200
1.16,"Owens Corning","United States",9600,1100,11300,15300
1.161,"Sun Pharma Industries","India",5700,1100,9600,44100
1.162,"Amadeus IT Group","Spain",6100,1200,12100,31400
1.162,"Wolters Kluwer","Netherlands",6000,1100,10300,38300
1.164,"Bankinter","Spain",5000,913.3,124800,7500
1.165,"American Financial Group","United States",7900,882,24400,11200
1.165,"SK Telecom","South Korea",13400,861.9,22500,8100
1.167,"Investec","United Kingdom",6200,1100,69900,5700
1.168,"Chow Tai Fook Jewellery","Hong Kong",12500,842.8,10900,13900
1.169,"Fortive","United States",6100,899.6,17500,27200
1.169,"Sunshine Insurance Group","China",11000,534.5,71800,4700
1.171,"First Horizon","United States",4900,838,81800,8800
1.171,"Rexel","France",20700,837.5,15100,8900
1.173,"Ball","United States",13300,-480,19900,21800
1.173,"Caesars Entertainment","United States",11400,764,33100,7700
1.175,"Howmet Aerospace","United States",6900,860,10400,33900
1.176,"SMC","Japan",5400,1200,13800,33800
1.177,"ThyssenKrupp Group","Germany",38700,-2500,33300,3400
1.178,"Banco Comercial Portugues","Portugal",5800,950.9,105600,5800
1.179,"Attijariwafa Bank","Morocco",4200,741,66800,10300
1.18,"YPF","Argentina",18000,-2400,26600,11500
1.181,"Stanley Black & Decker","United States",15700,-74.9,23900,13900
1.182,"SQM","Chile",7400,2000,11700,13500
1.183,"Mitsubishi Motors","Japan",19300,1100,16200,4200
1.184,"CJ Corporation","South Korea",31800,192.9,36100,3500
1.185,"China Galaxy Securities","China",4200,989.9,93500,6700
1.185,"West Japan Railway","Japan",11300,683,25000,9900
1.187,"Chugoku Electric Power","Japan",11300,923.2,27300,2400
1.188,"Telenor","Norway",7600,699.1,21500,16600
1.189,"Universal Health Services","United States",14700,816.3,14000,11900
1.19,"Metro","Canada",15700,727.1,10300,12500
1.191,"Partners Group Holding","Switzerland",2400,1100,5700,36000
1.192,"Hydro One","Canada",5900,812.6,25200,17700
1.193,"China Southern Airlines","China",22500,-589.9,43700,7300
1.194,"Bayan Resources","Indonesia",3300,1000,2900,39600
1.194,"Vietin Bank","Vietnam",6400,836.5,83800,7000
1.196,"Olympus","Japan",6500,1700,10100,18400
1.197,"StoneX Group","United States",73400,233.9,25700,2400
1.198,"Yum China Holdings","China",11000,825,11300,15300
1.199,"Korean Air","South Korea",12700,909.4,23200,5900
1.2,"Autodesk","United States",5400,906,9900,47700
1.201,"Towngas","Hong Kong",7300,775.3,20700,15300
1.202,"WESCO International","United States",22200,684.3,15500,9400
1.203,"Westlake Chemical","United States",12200,257,21000,20300
1.204,"Shenzhen Transsion Holding","China",9800,925.8,6600,15300
1.205,"Williams-Sonoma","United States",7800,949.8,5300,19900
1.206,"J.B. Hunt Transport Services","United States",12500,658,8400,17000
1.207,"Smurfit Kappa Group","Ireland",12200,821.1,14600,12400
1.208,"Jyske Bank","Denmark",4500,831.3,111500,5100
1.209,"Cellnex Telecom","Spain",4300,-267,47400,27100
1.21,"Seazen Group","China",16800,-41.4,53600,1600
1.211,"Forvia","France",29500,247,33700,3400
1.212,"InterGlobe Aviation","India",7900,871.3,8800,20200
1.213,"AutoNation","United States",27000,922.5,12000,6900
1.213,"IDEXX Laboratories","United States",3700,866.6,3400,44900
1.215,"Sodexo","France",24500,303.2,16900,13700
1.216,"Dassault Aviation","France",5200,749.6,25900,17600
1.217,"Grupo De Inversiones Suramericana","Colombia",9700,1400,21900,6100
1.218,"Oriental Land","Japan",4300,831.4,9000,48200
1.219,"Adani Ports & Special Economic Zone","India",3200,979.6,14300,34600
1.22,"Piraeus Financial Holdings","Greece",3700,910.7,83400,5200
1.221,"Performance Food Group","United States",58000,419.5,13100,11500
1.221,"Webster Financial","United States",4100,855,76200,8000
1.223,"iA Financial Corporation","Canada",8900,556.1,70200,6600
1.224,"Gerdau (Cosigua)","Brazil",13400,1300,15400,8000
1.225,"Brenntag","Germany",17700,694.3,11500,10900
1.226,"Hunan Valin Steel","China",22500,666.8,19300,5000
1.227,"Kobe Steel","Japan",17600,757.6,19300,4900
1.228,"Quest Diagnostics","United States",9300,842,14000,16000
1.229,"Bunzl","United Kingdom",14700,654.1,11400,13000
1.229,"GoDaddy","United States",4300,1700,8000,19100
1.231,"Compagnie de l'Odet","France",14800,133,57100,7000
1.232,"Pan Pacific International Holdings","Japan",14200,600,9600,14700
1.233,"AntarChile","Chile",29600,235.8,29700,3900
1.233,"Astellas Pharma","Japan",11100,89.2,23600,17200
1.235,"Huadian Power International","China",16300,511.4,31900,6000
1.235,"Swatch Group","Switzerland",8800,967,16900,11400
1.237,"Randstad N.V.","Netherlands",26900,605,11700,9800
1.238,"Origin Energy","Australia",10400,1100,13000,11400
1.239,"Jiangsu Eastern Shenghong","China",19700,26.5,27900,9000
1.24,"ResMed","United States",4600,958.4,6800,32100
1.241,"BCI-Banco Credito","Chile",5200,822.6,88000,6700
1.242,"Jiangsu Yanghe Brewery","China",4000,1400,10000,20400
1.243,"Bank Of Guiyang","China",4300,767.4,100200,2900
1.243,"Norsk Hydro","Norway",18100,306.3,19600,12600
1.245,"Zhongyuan Bank","China",7900,450.8,189800,1700
1.246,"Vipshop Holdings","China",15900,1100,10200,8000
1.247,"SinoPac Financial","Taiwan",3500,634.1,90300,8900
1.248,"Industries Qatar","Qatar",3100,1400,10800,20000
1.249,"Grupo Galicia","Argentina",19500,1000,12700,6500
1.25,"Csc Financial","China",4500,862.8,73700,6900
1.251,"Datang International Power","China",17100,-21.9,42900,3800
1.251,"Pegatron","Taiwan",37800,507.9,16200,8600
1.253,"Evolution Gaming Group AB","Sweden",2000,1200,5400,23300
1.254,"Keppel","Singapore",5200,3000,20300,8900
1.254,"Olam Group","Singapore",35900,207.5,25600,3300
1.256,"S-Oil","South Korea",27200,643.8,16600,5900
1.257,"A2A","Italy",13800,845.7,19400,6900
1.258,"China International Capital","China",5000,779.2,88000,7000
1.259,"IDBI Bank","India",3700,699.1,43700,10900
1.26,"Dongguan Rural Commercial Bank","China",3700,735.4,1e+05,6000
1.261,"NiSource","United States",5200,745.6,29300,13100
1.262,"Helvetia Holding","Switzerland",11700,315.1,71900,7500
1.263,"Yuexiu Property","Hong Kong",11300,453.6,56600,3300
1.264,"Bajaj Auto","India",5400,931,4700,29400
1.264,"Grupo Aval","Colombia",11300,103.9,79400,2900
1.266,"BAIC Motor","China",28000,436.6,23800,2400
1.267,"Alstom","France",19100,-335,35900,7600
1.268,"Bâloise Group","Switzerland",10600,266.6,92000,7500
1.269,"Masco","United States",7900,918,5300,15500
1.27,"Gartner","United States",6000,797.2,7700,35000
1.271,"Keysight Technologies","United States",5300,969,9100,27500
1.272,"Evergy","United States",5500,711.4,31300,12700
1.273,"Adyen","Netherlands",2000,755,10600,41900
1.274,"Bank of Chongqing","China",4300,697,108000,2400
1.275,"Ajinomoto","Japan",10000,602.5,11700,19800
1.276,"Alpha Bank","Greece",4700,770.8,80300,4400
1.277,"Solventum","United States",8200,1300,14700,10800
1.278,"Brown & Brown","United States",4400,914.6,14800,25600
1.278,"Sojitz","Japan",16700,696.8,19100,6000
1.28,"Halyk Bank","Kazakhstan",5200,1500,35500,5000
1.281,"Fanuc","Japan",5500,920.9,12700,28000
1.281,"Shriram Transport Finance Co.","India",4400,889.7,29800,10700
1.283,"Hyundai Marine & Fire","South Korea",11100,624,31900,1900
1.284,"Asahi Kasei","Japan",19300,302.9,24200,9300
1.285,"Jefferies Financial","United States",8400,304.7,60900,10000
1.286,"Labcorp","United States",12300,433.1,16500,17800
1.286,"Old Mutual","South Africa",11900,382.6,62800,2700
1.286,"Xiamen International Trade Group","China",61500,165.5,20500,2400
1.289,"EQT","United States",4500,620.2,25400,18200
1.29,"AGCO","United States",14000,1100,13500,8200
1.29,"NetApp","United States",6200,940,9400,22800
1.29,"Voestalpine","Austria",18400,676.6,18300,4900
1.293,"Verisk Analytics","United States",2700,777.9,4500,35900
1.294,"Corpay","United States",3800,997,15800,19600
1.295,"Marfrig Global Foods","Brazil",27200,-166.5,26200,2100
1.296,"Eastman","United States",9100,925,14700,11800
1.297,"Western Alliance Bancorp.","United States",4600,757.6,77000,7200
1.298,"Bank Albilad","Saudi Arabia",2600,653.8,38300,11700
1.298,"Leidos","United States",15700,321,12800,20100
1.3,"PGE Polska Grupa Energetyczna","Poland",22800,-1200,28800,4300
1.301,"China Eastern Airlines","China",16000,-1200,40100,5500
1.301,"Tourmaline Oil","Canada",3900,1300,14800,17400
1.303,"Kerry Group","Ireland",8700,787.4,12900,14900
1.304,"Kingspan Group PLC","Ireland",8700,692.2,8800,17700
1.305,"Zhongsheng Group Holdings","China",25300,711.9,14600,4900
1.306,"Dongfeng Motor Group","China",14000,-543.2,46600,3100
1.307,"DexCom","United States",3800,639.3,6500,52200
1.308,"Mettler-Toledo International","United States",3800,777.9,3300,32500
1.309,"HBIS","China",16700,137.8,36100,3200
1.31,"AGNC Investment","United States",2900,749,71900,7300
1.31,"ZTO Express (Cayman)","China",5500,1200,12400,19300
1.312,"Shanghai Electric Group","China",15800,-5.9,38600,3400
1.313,"DoorDash","United States",9100,-420,11400,48000
1.313,"Tianshan Material","China",13800,177.5,41600,7900
1.315,"Campbell Soup","United States",9300,766,12100,13800
1.316,"Marvell Technology","United States",5500,-933.4,21200,62200
1.317,"Bank of Greece","Greece",7500,107,250200,309
1.317,"Expeditors International","United States",8900,696,4500,16700
1.319,"Hyundai Glovis","South Korea",19700,821.4,11500,5300
1.32,"Storebrand","Norway",9700,301.1,89000,4600
1.321,"Brown-Forman","United States",4200,965,8200,22900
1.322,"Foshan Haitian Flavouring and Food","China",3500,813,5100,29200
1.323,"Carvana","United States",11200,638,7000,13700
1.323,"Wistron","Taiwan",28500,471.6,14400,10000
1.325,"Alexandria Real Estate Equities","United States",3000,184.1,37700,21700
1.326,"Beijing Enterprises","Hong Kong",10500,702.3,26200,4500
1.327,"Coca-Cola HBC","Switzerland",11000,689.2,11000,12900
1.328,"Rheinmetall","Germany",8000,574.6,12500,24200
1.329,"Gemdale","China",12500,14.6,50900,2900
1.33,"First Solar","United States",3600,1000,10800,21100
1.331,"Evonik Industries","Germany",16300,-386,22100,10200
1.332,"Terumo","Japan",6400,735.6,12100,26000
1.333,"Robinhood Markets","United States",2100,127,46100,17700
1.334,"BJ's Wholesale Club","United States",20000,523.7,6700,10600
1.335,"Borouge","United Arab Emirates",5700,1100,9200,20000
1.336,"Bank of Suzhou","China",3300,663.8,89700,4000
1.337,"Solvay","Belgium",9900,2100,7500,3900
1.338,"Comerica","United States",5200,691,79400,7300
1.339,"Wuxi Apptec","China",5500,1500,10400,15100
1.34,"Far East Horizon","Hong Kong",5500,874.4,49600,3500
1.341,"Xiamen Xiangyu","China",60500,200.1,18500,2200
1.342,"Ares Management","United States",3900,435.4,24400,28300
1.343,"TUI","Germany",23500,550.8,17500,3600
1.344,"Epiroc","Sweden",5700,862.6,7300,24600
1.345,"Metropolitan Bank & Trust","Philippines",3400,782.4,56700,5500
1.345,"Shopify","Canada",7400,-200,11100,75300
1.347,"Next","United Kingdom",6800,1000,6000,14500
1.348,"Church & Dwight","United States",5900,780.1,8600,26000
1.348,"E-mart","South Korea",22400,-66.1,25200,1300
1.35,"Akzo Nobel","Netherlands",11500,573.6,15500,12000
1.35,"Rede D'Oro Luiz","Brazil",9700,518.3,18200,13700
1.352,"Obayashi","Japan",16100,519.1,19900,8300
1.352,"STRABAG","Austria",19100,681.7,15600,4500
1.354,"Grupo Elektra","Mexico",10800,418.7,26900,10500
1.354,"Valeo","France",23800,238.9,24000,3400
1.356,"Galaxy Entertainment","Hong Kong",2900,872.1,11200,22400
1.357,"Qantas Airways","Australia",13700,1100,13200,6400
1.358,"Bawag Group","Austria",3300,738,61300,5100
1.359,"ACWA Power","Saudi Arabia",1700,449.5,15300,89700
1.36,"Aristocrat Leisure","Australia",4300,994.4,6800,19600
1.36,"Packaging Corp of America","United States",7800,716.3,8900,16400
1.362,"Zions Bancorp","United States",4800,624,87100,6600
1.363,"FinecoBank","Italy",1900,658.5,36800,10400
1.364,"China Mengniu Dairy","Hong Kong",13900,683.2,16200,8500
1.365,"Broadridge Financial","United States",6400,699,8200,24000
1.366,"Aramark","United States",18300,625.9,12600,8800
1.367,"Lindt & Sprungli","Switzerland",5800,747.1,9500,27300
1.368,"Veralto","United States",5000,798,5700,24300
1.369,"Qilu Bank","China",3200,613,86500,3500
1.37,"Jiangsu Hengrui Medicine","China",3200,618.1,6400,39300
1.371,"Hyundai Steel","South Korea",19300,200.2,26100,3100
1.372,"Teledyne Technologies","United States",5600,885.5,14600,19300
1.372,"Tokyo Century","Japan",9300,498.9,42700,4800
1.374,"BBMG","China",13500,-129.2,37800,1000
1.375,"China Jinmao","Hong Kong",10200,-948.9,57400,1600
1.375,"Coloplast","Denmark",3700,722.2,7000,27900
1.375,"Shin Kong Financial","Taiwan",7100,-237.7,161400,4300
1.378,"Roivant Sciences","United Kingdom",123,4500,7300,9100
1.379,"Carlsberg","Denmark",10700,-5900,16600,18900
1.38,"McCormick","United States",6700,707.5,12900,19900
1.381,"China Steel","Taiwan",11600,97,21600,11900
1.381,"Shimao Property Holdings","Hong Kong",8500,-3000,76600,641
1.383,"Banque Cantonale Vaudoise","Switzerland",1800,522.1,69900,8900
1.384,"Ag Anadolu Grubu Holding Anonim Sirketi","Turkey",15800,824.4,13300,2800
1.384,"Asian Paints","India",4300,659.5,3600,32300
1.384,"Wens Foodstuff Group","China",12800,-680,13100,19500
1.387,"Credito Emiliano","Italy",3500,637.8,71000,3700
1.388,"China Merchants Expressway Network & Technology Holdings","China",1500,935.8,21800,10700
1.389,"Annaly Capital Management","United States",6000,-336,91500,10200
1.39,"Latam Airlines","Chile",12200,724.5,14900,9000
1.391,"Dollarama","Canada",4300,748.7,4400,25400
1.391,"Hong Leong Financial","Malaysia",2500,638.4,69700,4200
1.393,"Chongqing Zhifei Biological Products","China",7400,1000,7400,11500
1.394,"China Nuclear Engineering Corporation","China",15200,294.5,30300,3300
1.395,"Murphy USA","United States",21300,516.5,4300,9200
1.396,"Bank of Tianjin","China",5200,524.2,118500,1400
1.397,"HPB","Croatia",2500,706.8,55000,493
1.398,"Trina Solar","China",15300,596.7,18400,6000
1.399,"Hotai Motor","Taiwan",8900,753.4,15500,10800
1.399,"Korea Shipbuilding & Offshore Engineering","South Korea",17300,417.1,24100,7000
1.401,"Aeroports de Paris","France",5900,682.2,21700,13600
1.402,"China Resources Gas Group","Hong Kong",12900,667.2,17700,8000
1.403,"Motor Oil","Greece",14400,871.1,8400,3300
1.404,"Lumen Technologies","United States",14100,-10800,33200,1300
1.405,"CF Industries Holdings","United States",6100,1200,13900,13900
1.405,"RHB Bank","Malaysia",3000,615.2,71500,5100
1.407,"CJ Cheiljedang","South Korea",22100,357,22500,3900
1.408,"DISCO Corp.","Japan",2100,582.3,3700,39100
1.409,"Avery Dennison","United States",8500,554.2,8300,18200
1.41,"China Shipbuilding Industry","China",6900,-99.4,27400,16300
1.411,"BNK Financial Group","South Korea",6400,460.7,110700,2000
1.411,"Casey's General Stores","United States",14600,471,6200,12400
1.411,"Huntington Ingalls Industries","United States",11600,705,11200,10100
1.414,"Sandoz Group","Switzerland",9900,77,19400,15200
1.415,"Guangdong Haid Group","China",16100,445.4,6200,12000
1.415,"Lamb Weston Holdings","United States",6600,1100,7200,12500
1.417,"LG Display","South Korea",16800,-1700,26800,3800
1.418,"New World Development","Hong Kong",9300,73.4,60200,3200
1.418,"Zhuhai Huafa Properties","China",9000,229.7,63600,3100
1.42,"JDE Peet's","Netherlands",8900,396.8,25900,11800
1.42,"Rithm Capital","United States",4000,815,42100,5500
1.422,"Unibail-Rodamco-Westfield","France",3300,-1800,59200,12000
1.423,"Shenwan Hongyuan Group","China",3300,559.3,86900,5200
1.424,"Invitation Homes","United States",2600,540.9,19200,21700
1.424,"Sumitomo Chemical","Japan",16900,-2200,26000,3400
1.426,"Toray Industries","Japan",17000,151.4,22900,8100
1.427,"Alliant Energy","United States",4000,698,21200,13300
1.427,"Transurban Group","Australia",2800,150.7,24800,25700
1.429,"China Communications Services","China",21000,507.8,17200,3400
1.43,"Sinotruk Hong Kong","China",12100,749.2,17200,7100
1.431,"Commercial Bank of Qatar","Qatar",3400,751.5,45700,4600
1.431,"Hubei Biocause Pharmaceutical","China",11800,-80.9,39000,1700
1.433,"China International Marine","China",18600,44.2,23800,4600
1.434,"Secom","Japan",8000,705,13700,13500
1.435,"ASM International","Netherlands",2800,590.7,4900,34800
1.436,"Lundbergs","Sweden",2200,683.4,21400,13200
1.437,"Avnet","United States",24700,571.3,12300,4800
1.437,"Kao","Japan",10700,384,11700,20800
1.439,"Concordia Financial Group","Japan",2500,462.9,161100,6700
1.439,"Globe Life","United States",5500,1000,28600,7900
1.439,"Siam Cement","Thailand",14100,335.3,25700,8300
1.442,"Deckers Outdoor","United States",4100,723.8,3300,22800
1.443,"Suntory Beverage & Food","Japan",11200,611.4,13100,11300
1.443,"WSP","Canada",10800,418.4,11700,19000
1.445,"Wharf Real Estate Investment","Hong Kong",1700,608.8,31400,10600
1.446,"BIM Birlesik Magazalar","Turkey",13800,648.2,5000,9000
1.447,"Lear","United States",23600,538.5,14900,7400
1.448,"SSAB","United States",10800,1100,10600,5700
1.449,"Korea Investment Holdings","South Korea",4100,565.8,72300,3000
1.45,"Hyundai Engineering","South Korea",24400,424.7,18100,2800
1.451,"Charoen Pokphand Foods","Thailand",16500,-59.5,24800,4900
1.452,"Goodyear","United States",19700,-645,22000,3700
1.452,"Military Commercial Joint Stock Bank","Vietnam",3500,838.2,36300,4800
1.454,"Wintrust Financial","United States",3800,629.7,57600,6300
1.455,"Jones Lang LaSalle","United States",21200,300.7,15500,9800
1.456,"Carlisle Cos","United States",5000,773.3,6600,19900
1.457,"Snap-on","United States",5100,1000,7700,14700
1.458,"Fukuoka Financial Group","Japan",2800,423.1,215700,5200
1.459,"CBOE Global Markets","United States",3700,793.2,8200,19300
1.459,"Genmab","Denmark",2600,792.9,5300,19400
1.461,"Booz Allen Hamilton Holding","United States",10300,405.9,6500,19800
1.462,"Advanced Info Service","Thailand",5500,873.7,12500,17100
1.462,"BorgWarner","United States",15300,614,14100,8500
1.464,"New York Community Bancorp","United States",6700,-2400,112900,3000
1.464,"Old Republic International","United States",7500,715.4,21100,8800
1.466,"Hubbell","United States",5500,724,6900,21100
1.467,"Lotte Chemical","South Korea",15200,-192.7,26100,3700
1.468,"Moderna","United States",5100,-6000,16700,50900
1.469,"Colruyt","Belgium",10800,1100,7100,5600
1.47,"China Longyuan Power","China",5200,885.3,32800,7400
1.47,"Hyatt Hotels","United States",7200,684,11700,15100
1.472,"Bank of Qingdao","China",3600,521.2,86200,2000
1.472,"SGS","Switzerland",7400,615.4,8000,16800
1.474,"Cleveland-Cliffs","United States",21900,389,17200,8300
1.475,"Bath & Body Works","United States",7400,878,5500,11200
1.475,"Empire","Canada",22800,562.5,12400,6300
1.477,"Ultrapar Participacoes","Brazil",25500,528.7,7400,5300
1.478,"Vietnam Technological & Commercial Joint Stock Bank","Vietnam",3000,819.2,35700,6900
1.479,"Guangzhou Rural Commercial Bank","China",6100,377.1,185400,2600
1.48,"LG","South Korea",5000,873.5,22700,9300
1.481,"Check Point Software","Israel",2400,840.1,5500,17100
1.481,"CIFI Holdings Group","China",10100,-1300,42500,721
1.483,"Bank of Guizhou","China",3500,518.4,81300,2800
1.484,"VeriSign","United States",1500,833,1700,17000
1.484,"Vertiv Holdings","United States",7000,404,7600,36200
1.486,"Ningxia Baofeng Energy Group","China",4200,820.8,10200,17200
1.487,"Stora Enso","Finland",9600,-499.8,21900,11800
1.488,"KPN","Netherlands",5900,913.5,13500,15000
1.489,"Shenzhen Inovance Technology","China",4500,670.2,7000,22500
1.49,"Chiba Bank","Japan",2000,431.8,140900,6100
1.49,"China Development Bank Financial Leasing","China",3700,585.4,57800,3600
1.492,"First Pacific","Hong Kong",10500,501.4,27400,2000
