"Rank","Name","Symbol","revenue_ttm","price (USD)","country"
"4035","Romande Energie","REHN.SW","1104017917","61.6659","Switzerland"
"4036","Ramco Cements","RAMCOCEM.NS","1103968438","9.91389","India"
"4037","NHPC Limited","NHPC.NS","1103410644","1.14637","India"
"4038","Kamux","KAMUX.HE","1102386948","4.48215","Finland"
"4039","Consolidated Communications","CNSL","1102216000","4.57","United States"
"4040","Array Technologies","ARRY","1101222000","6.71","United States"
"4041","Quanex Building Products","NX","1100488000","27.63","United States"
"4042","Ontex Group","ONTEX.BR","1099855642","9.99226","Belgium"
"4043","Eldorado Gold","EGO","1099379000","17.25","Canada"
"4044","Star Bulk Carriers","SBLK","1098813000","21.37","Greece"
"4045","Sotera Health","SHC","1098186000","15.44","United States"
"4046","Paytm","PAYTM.NS","1097218953","7.41708","India"
"4047","GMR Group","GMRINFRA.NS","1097147155","1.12681","India"
"4048","Barrett Business Services","BBSI","1095443000","36.51","United States"
"4049","Samyang Foods","003230.KS","1094813318","369.985","South Korea"
"4050","Al Baraka Group","BARKA.BH","1094439000","0.325","Bahrain"
"4051","Aegean Airlines","AEGN.AT","1093521739","12.0703","Greece"
"4052","Equinox Gold","EQX","1093290000","5.67","Canada"
"4053","Howard Hughes Holdings","HHH","1093044000","75.22","United States"
"4054","Nan Ya PCB","8046.TW","1092826269","4.59476","Taiwan"
"4055","Toagosei","4045.T","1090967639","10.8089","Japan"
"4056","Itaú CorpBanca","ITCLY","1089534075","3.1","Chile"
"4057","Prosperity Bancshares","PB","1089088000","73.58","United States"
"4058","Enstar Group","ESGR","1089000000","326","Bermuda"
"4059","Betsson AB","BETS-B.ST","1088987403","12.7486","Sweden"
"4060","Burckhardt Compression","BCHN.SW","1088650776","709.629","Switzerland"
"4061","dentalcorp","DNTL.TO","1087943809","5.84007","Canada"
"4062","MLP SE","MLP.DE","1087861291","6.41096","Germany"
"4063","Earth Corporation","4985.T","1087529459","36.1893","Japan"
"4064","Bumble","BMBL","1085537000","6.71","United States"
"4065","REN (Redes Energéticas Nacionais)","RENE.LS","1084746869","2.61413","Portugal"
"4066","T’way Air","091810.KS","1083176273","2.19971","South Korea"
"4067","Remitly","RELY","1081928000","13.65","United States"
"4068","Bank of Georgia Group","BGEO.L","1081854374","59.7277","United Kingdom"
"4069","Associated Banc-Corp","ASB","1081399000","22.88","United States"
"4070","Omnicell","OMCL","1080449000","44.48","United States"
"4071","INWIT","INW.MI","1079926799","11.9598","Italy"
"4072","Sportradar","SRAD","1077671376","11.63","Switzerland"
"4073","Heidrick &amp; Struggles","HSII","1077261000","38.6","United States"
"4074","Ag Growth International","AFN.TO","1076932463","41.5919","Canada"
"4075","Saudi Investment Bank","1030.SR","1076498368","3.37645","Saudi Arabia"
"4076","Mission Produce","AVO","1075600000","10.72","United States"
"4077","Missfresh","MF","1074459489","1","China"
"4078","Emergent BioSolutions","EBS","1074400000","8.31","United States"
"4079","Cummins India","CUMMINSIND.NS","1074366577","44.6611","India"
"4080","Bank Handlowy w Warszawie","BHW.WA","1074204140","24.454","Poland"
"4081","Cogent Communications","CCOI","1074140000","69.98","United States"
"4082","Axos Financial","AX","1073432000","69.43","United States"
"4083","Fluidra","FDR.MC","1073082152","24.7375","Spain"
"4084","Einhell Germany","EIN3.DE","1072849196","184.592","Germany"
"4085","Fulton Financial","FULT","1071748000","19.35","United States"
"4086","Wilh. Wilhelmsen Holding","WWI.OL","1071000000","39.1932","Norway"
"4087","Vacasa","VCSA","1070568000","3.35","United States"
"4088","Beach Energy","BPT.AX","1070341048","0.845852","Australia"
"4089","Diamond Offshore Drilling","DO","1070091000","14.34","United States"
"4090","Vienna Airport","FLW1.F","1069109389","59.9094","Austria"
"4091","Flughafen Wien (Vienna Airport)","FLU.VI","1069109389","60.3515","Austria"
"4092","Vetropack","VETN.SW","1069034051","37.5409","Switzerland"
"4093","PotlatchDeltic","PCH","1068810000","43.46","United States"
"4094","Revolve","RVLV","1068418000","22.92","United States"
"4095","Funko","FNKO","1067536000","10.47","United States"
"4096","Hims &amp; Hers Health","HIMS","1067137000","14.73","United States"
"4097","ENAV","ENAV.MI","1066526629","4.39925","Italy"
"4098","Inter &amp; Co","INTR","1065499039","7.35","Brazil"
"4099","Covivio","COV.PA","1064890559","55.7091","France"
"4100","CTT - Correios De Portugal","CTT.LS","1064540544","4.93534","Portugal"
"4101","Ameris Bancorp","ABCB","1063644000","61.63","United States"
"4102","CubeSmart","CUBE","1060616000","51.83","United States"
"4103","Container Corporation of India","CONCOR.NS","1060545231","11.5103","India"
"4104","Sun Country Airlines","SNCY","1060283000","10.98","United States"
"4105","Eastman Kodak Company","KODK","1060000000","5.28","United States"
"4106","Melexis NV","MELE.BR","1058385976","90.1956","Belgium"
"4107","Bakkafrost","BAKKA.OL","1057721302","54.1913","Denmark"
"4108","Lazydays Holdings","LAZY","1057677000","5.34","United States"
"4109","Masraf Al Rayan","MARK.QA","1056380028","0.631868","Qatar"
"4110","Japan Exchange Group","8697.T","1055811743","23.0407","Japan"
"4111","Snap One","SNPO","1055017000","10.75","United States"
"4112","Zee Entertainment","ZEEL.NS","1054614894","1.67901","India"
"4113","VAT Group","VACN.SW","1052996162","514.51","Switzerland"
"4114","CIE Automotive India","CIEINDIA.NS","1052969852","6.96805","India"
"4115","Euroapi","EAPI.PA","1052185573","4.596","France"
"4116","Vale Indonesia","INCO.JK","1052046000","0.24856","Indonesia"
"4117","Archrock","AROC","1051974000","20.23","United States"
"4118","Box","BOX","1050501000","32.6","United States"
"4119","Exela Technologies","XELA","1049315000","2.07","United States"
"4120","Austal Limited","ASB.AX","1049246677","1.58343","Australia"
"4121","International Petroleum","IPCO.TO","1048654000","15.156","Canada"
"4122","Texas Capital Bancshares","TCBI","1048127000","67.22","United States"
"4123","Jin Air","272450.KS","1046947774","7.92344","South Korea"
"4124","Seera Holding Group","1810.SR","1046813193","6.16616","Saudi Arabia"
"4125","Kangwon Land","035250.KS","1046802296","11.9637","South Korea"
"4126","Janus International Group","JBI","1046800000","10.99","United States"
"4127","Delek Logistics Partners","DKL","1046676000","41.29","United States"
"4128","Banque Cantonale Vaudoise","BCVN.SW","1046450369","106.974","Switzerland"
"4129","VNET Group","VNET","1046083864","2.78","China"
"4130","NextEra Energy Partners","NEP","1044000000","25.05","United States"
"4131","Marten Transport","MRTN","1043670000","17.45","United States"
"4132","Almirall","ALM.MC","1043638686","9.75461","Spain"
"4133","UWM Holdings","UWMC","1043166000","9.4","United States"
"4134","HealthEquity","HQY","1042752000","79.56","United States"
"4135","Malibu Boats","MBUU","1042626000","36.37","United States"
"4136","Enhabit","EHAB","1041900000","8.44","United States"
"4137","Walker &amp; Dunlop","WD","1041814000","107.06","United States"
"4138","Athabasca Oil Corporation","ATH.TO","1040371531","4.0169","Canada"
"4139","Escorts Kubota","ESCORTS.NS","1040201054","45.9635","India"
"4140","Corticeira Amorim","COR.LS","1039867084","9.92594","Portugal"
"4141","Euronav","EURN","1039388000","16.74","Belgium"
"4142","Capcom","9697.T","1037771141","21.7067","Japan"
"4143","Pfeiffer Vacuum","PFV.F","1037470379","167.348","Germany"
"4144","BB Seguridade Participações","BBSE3.SA","1034451319","6.54479","Brazil"
"4145","Taiwan Business Bank","2834.TW","1033233463","0.493858","Taiwan"
"4146","Artisan Partners","APAM","1032888000","41.59","United States"
"4147","Thoughtworks","TWKS","1032809000","4.35","United States"
"4148","Sheng Siong Group","OV8.SI","1032109872","1.15576","Singapore"
"4149","goeasy","GSY.TO","1031264023","140.569","Canada"
"4150","United Bankshares","UBSI","1029811000","38.87","United States"
"4151","Skyward Specialty Insurance Group","SKWD","1029354000","40.87","United States"
"4152","EnPro Industries","NPO","1029200000","160.83","United States"
"4153","Stalprodukt","STP.WA","1028848720","61.0703","Poland"
"4154","MBB SE","MBB.DE","1027596967","113.85","Germany"
"4155","MSG Sports","MSGS","1027149000","209.05","United States"
"4156","LIC Housing Finance","LICHSGFIN.NS","1026172849","8.04322","India"
"4157","Xenia Hotels &amp; Resorts","XHR","1025796000","14.24","United States"
"4158","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","1025111378","3.09647","Turkey"
"4159","Gulf International Services","GISS.QA","1024420341","0.899451","Qatar"
"4160","Saigon Thuong Tin Commercial Bank","STB.VN","1024363539","1.22888","Vietnam"
"4161","International Seaways","INSW","1024252000","51.83","United States"
"4162","Festi hf.","FESTI.IC","1023740131","1.46792","Iceland"
"4163","SMART Global Holdings","SGH","1022916000","20.72","United States"
"4164","Café de Coral","0341.HK","1022227205","1.03882","Hong Kong"
"4165","BELIMO Holding","BEAN.SW","1021440151","670.793","Switzerland"
"4166","WSFS Financial","WSFS","1019914000","54.74","United States"
"4167","Safety Insurance","SAFT","1018449000","88.55","United States"
"4168","Columbus McKinnon","CMCO","1017773000","34.21","United States"
"4169","Arabian Drilling Company","2381.SR","1017184401","31.3642","Saudi Arabia"
"4170","Autohome","ATHM","1017059204","25.16","China"
"4171","First Interstate BancSystem","FIBK","1012700000","31.05","United States"
"4172","Nippon Shinyaku","4516.T","1012673828","24.0258","Japan"
"4173","Huber+Suhner","HUBN.SW","1012254403","101.443","Switzerland"
"4174","Nagarro","NA9.DE","1011823254","85.1111","Germany"
"4175","Rayonier","RYN","1010692000","30.81","United States"
"4176","KakaoBank","323410.KS","1009232142","16.5352","South Korea"
"4177","Redfin","RDFN","1007715000","9.34","United States"
"4178","Kadant","KAI","1006601000","321.13","United States"
"4179","Delhivery","DELHIVERY.NS","1006544459","5.00078","India"
"4180","KEI Industries","KEI.NS","1006270422","54.9787","India"
"4181","Procore","PCOR","1005912000","59.27","United States"
"4182","Qatar Gas Transport Company","QGTS.QA","1005534065","1.23489","Qatar"
"4183","Douglas Emmett","DEI","1005434000","16","United States"
"4184","NuVista Energy","NVA.TO","1005070479","9.46417","Canada"
"4185","Perfect World Entertainment","002624.SZ","1004517650","1.07201","China"
"4186","Temenos","TEMN.SW","1003556000","69.5507","Switzerland"
"4187","Grupo Supervielle","SUPV","1003284682","7.34","Argentina"
"4188","OceanaGold","OGC.TO","1002900000","2.60135","Canada"
"4189","Grand Canyon Education","LOPE","1002335000","145.01","United States"
"4190","Mixi","2121.T","1001937672","18.8608","Japan"
"4191","AMEC","688012.SS","1001740549","19.0493","China"
"4192","Smartsheet","SMAR","1001436000","48.8","United States"
"4193","Arezzo Indústria e Comércio","ARZZ3.SA","1001287504","8.66877","Brazil"
"4194","Arnoldo Mondadori Editore","MN.MI","1001054897","2.90151","Italy"
"4195","ESCO Technologies","ESE","1000873000","119.91","United States"
"4196","VIAVI Solutions","VIAV","1000400000","8.61","United States"
"4197","Phibro Animal Health","PAHC","999564000","21","United States"
"4198","Viña Concha y Toro","CONCHATORO.SN","999148257","1.24347","Chile"
"4199","CG Power and Industrial Solutions","CGPOWER.NS","997552487","8.30203","India"
"4200","Piramal Pharma","PPLPHARMA.NS","997445919","2.25387","India"
"4201","Manhattan Associates","MANH","996566000","264.43","United States"
"4202","Singapore Post","S08.SI","996411524","0.329124","Singapore"
"4203","Fisher & Paykel Healthcare","FPH.NZ","996018684","22.2556","New Zealand"
"4204","Hayward","HAYW","995735000","14.84","United States"
"4205","RENK Group","R3NK.DE","995434393","29.8441","Germany"
"4206","Canada Goose","GOOS","995378613","11.67","Canada"
"4207","ReNew Power","RNW","995105844","5.62","India"
"4208","GoTo","GOTO.JK","993916310","0.00336591","Indonesia"
"4209","Fortuna Silver Mines","FSM","993289000","4.59","Canada"
"4210","Maxeon Solar Technologies","MAXN","992234000","0.1081","Singapore"
"4211","SCHOTT Pharma","1SXP.DE","992161367","39.7922","Germany"
"4212","High Liner Foods","HLF.TO","992120000","9.93108","Canada"
"4213","Playa Hotels &amp; Resorts","PLYA","991772000","7.88","United States"
"4214","Offerpad","OPAD","990191000","3.89","United States"
"4215","Buenaventura Mining Company","BVN","989000000","12.4","Peru"
"4216","Petropavlovsk","POG.L","988534000","1.4","United Kingdom"
"4217","Danaos","DAC","988285000","82.04","Greece"
"4218","Pennon Group","PNN.L","987513626","7.92213","United Kingdom"
"4219","PRA Group","PRAA","986323000","23.32","United States"
"4220","GoPro","GPRO","986208000","1.28","United States"
"4221","Hatsun Agro Products","HATSUN.NS","986183958","15.6428","India"
"4222","Sanlorenzo","SL.MI","985327293","41.7818","Italy"
"4223","Transportadora de Gas del Sur","TGS","985284790","19.4","Argentina"
"4224","GigaCloud Technology","GCT","984848000","19.44","China"
"4225","California Water Service Group","CWT","984536000","55.33","United States"
"4226","Kodiak Gas Services","KGS","982108000","27.75","United States"
"4227","Choice Properties REIT","CHP-UN.TO","981822649","10.9242","Canada"
"4228","Reddit","RDDT","981405000","60.03","United States"
"4229","Liberty Broadband","LBRDA","981000000","61.25","United States"
"4230","OVH Groupe","OVH.PA","980976276","6.81994","France"
"4231","Land Securities Group","LAND.L","979833515","8.26343","United Kingdom"
"4232","Babcock &amp; Wilcox","BW","979324000","1.18","United States"
"4233","Breville Group","BRG.AX","978759996","22.723","Australia"
"4234","Omega Healthcare","OHI","977395000","39.54","United States"
"4235","Collins Foods Limited","CKF.AX","976990700","5.20368","Australia"
"4236","Kingsoft Cloud","KC","976843691","2.33","China"
"4237","Divis Laboratories","DIVISLAB.NS","976718137","60.7523","India"
"4238","Tunas Ridean","TURI.JK","976376911","0.1","Indonesia"
"4239","Home BancShares","HOMB","976077000","27.84","United States"
"4240","Ipca Laboratories","IPCALAB.NS","976052905","16.514","India"
"4241","Ratch Group","RATCH.BK","975047717","0.898539","Thailand"
"4242","Starwood Property Trust","STWD","974889000","20.84","United States"
"4243","VSE Corporation","VSEC","974176000","93.03","United States"
"4244","Mr D.I.Y. Group","5296.KL","972739634","0.477073","Malaysia"
"4245","Raymond","RAYMOND.NS","972614836","23.68","India"
"4246","Moncler","MONC.MI","971828410","61.2579","Italy"
"4247","Enagás","ENG.MC","971334178","15.4305","Spain"
"4248","United Breweries","UBL.NS","969620217","24.4547","India"
"4249","Moelis &amp; Company","MC","969128000","66.79","United States"
"4250","BankUnited","BKU","968809000","38.43","United States"
"4251","Five9","FIVN","968263000","32.25","United States"
"4252","Prestige Group","PRESTIGE.NS","967478414","21.6245","India"
"4253","YAKUODO HOLDINGS","7679.T","966872920","17.7868","Japan"
"4254","GEOX","GEO.MI","966341470","0.666519","Italy"
"4255","Lightspeed POS","LSPD","966275000","12.88","Canada"
"4256","adesso SE","ADN1.DE","965677662","73.0629","Germany"
"4257","The a2 Milk Company","A2M.AX","965278587","3.78265","New Zealand"
"4258","First Watch Restaurant","FWRG","964855000","16.51","United States"
"4259","Commercial Vehicle Group (CVG)","CVGI","964038000","3.63","United States"
"4260","TMX Group","X.TO","962233620","31.861","Canada"
"4261","Deepak Nitrite","DEEPAKNTR.NS","962221530","34.7186","India"
"4262","Future plc","FUTR.L","962221024","14.1771","United Kingdom"
"4263","DT Midstream","DTM","962000000","78.59","United States"
"4264","Nemetschek","NEM.F","961415601","104.344","Germany"
"4265","Donegal Group","DGICA","961309709","15.22","United States"
"4266","East Money Information","300059.SZ","960776318","1.52338","China"
"4267","Wheels Up","UP","959829000","1.77","United States"
"4268","MultiPlan","MPLN","959438000","0.235","United States"
"4269","Madison Square Garden","MSGE","959265000","42.22","United States"
"4270","Protector Forsikring","PROT.OL","959157698","21.3652","Norway"
"4271","Guidewire Software","GWRE","958940000","148.77","United States"
"4272","Mister Car Wash","MCW","958442000","6.51","United States"
"4273","Deceuninck","DECB.BR","957437541","2.59755","Belgium"
"4274","AirTAC International","1590.TW","957111249","27.0372","Taiwan"
"4275","TOTVS","TOTS3.SA","954861074","5.34025","Brazil"
"4276","SEGRO","SGRO.L","954226433","11.4362","United Kingdom"
"4277","Mediaset España Comunicación","TL5.MC","953335718","3.16","Spain"
"4278","Calix","CALX","953018000","37.24","United States"
"4279","ADTRAN","ADTN","949974000","5.58","United States"
"4280","Torex Gold Resources","TXG.TO","949300000","19.2693","Canada"
"4281","National Industrialization Company (Saudi Arabia)","2060.SR","949176096","2.99773","Saudi Arabia"
"4282","Saudi Research and Media Group","4210.SR","947669252","70.0893","Saudi Arabia"
"4283","Hanmi Pharmaceutical","008930.KS","947344211","24.6532","South Korea"
"4284","Dubai Investments","DIC.AE","946619739","0.555465","United Arab Emirates"
"4285","Vidrala","VID.MC","946161601","109.097","Spain"
"4286","Powell Industries","POWL","945934000","167.44","United States"
"4287","Bajaj Holdings &amp; Investment","BAJAJHLDNG.NS","945264532","119.953","India"
"4288","ChipMOS Technologies","IMOS","944529758","23.65","Taiwan"
"4289","Stoneridge","SRI","943895000","14.34","United States"
"4290","BML, Inc.","4694.T","941960080","18.7651","Japan"
"4291","Douglas Elliman","DOUG","941835000","1.78","United States"
"4292","Lotus Bakeries","LOTB.BR","941218557","12578.8","Belgium"
"4293","Himax","HIMX","940846000","5.91","Taiwan"
"4294","Surya Roshni","SURYAROSNI.NS","939695061","8.06052","India"
"4295","Synaptics","SYNA","939300000","81.42","United States"
"4296","Accent Group","AX1.AX","939127787","1.4278","Australia"
"4297","Kelsian Group","KLS.AX","938569083","2.54432","Australia"
"4298","Allegro MicroSystems","ALGM","937993000","24.53","United States"
"4299","The Real Brokerage","REAX","937502000","6.23","Canada"
"4300","Bank AlJazira","1020.SR","937497693","4.70463","Saudi Arabia"
"4301","AU Small Finance Bank","AUBANK.NS","937460064","8.21377","India"
"4302","Lubelski Wegiel Bogdanka","LWB.WA","937406394","6.29852","Poland"
"4303","Samsara","IOT","937385000","41.07","United States"
"4304","Electrosteel Castings","ELECTCAST.NS","937010442","2.55465","India"
"4305","Golden Ocean Group","GOGL","935986000","12.3","Bermuda"
"4306","Philip Morris ČR","TABAK.PR","935303877","670.465","Czech Republic"
"4307","AMP Limited","AMP.AX","934743715","0.866152","Australia"
"4308","Welspun India","WELSPUNIND.NS","933800474","1.91","India"
"4309","Auto Partner","APR.WA","933038231","6.46931","Poland"
"4310","PI Industries","PIIND.NS","932905058","53.6149","India"
"4311","Balchem","BCPC","932387000","177.03","United States"
"4312","Sunstone Hotel Investors","SHO","931572000","10.43","United States"
"4313","DeNA","2432.T","931447732","11.3528","Japan"
"4314","Lundin Gold","LUG.TO","930032000","20.0623","Canada"
"4315","Nerolac Paints","KANSAINER.NS","929819564","3.5362","India"
"4316","Fujimori Kogyo","7917.T","929286754","29.7586","Japan"
"4317","Dah Sing Financial","0440.HK","928252520","2.95615","Hong Kong"
"4318","Castellum","CAST.ST","925656957","13.6745","Sweden"
"4319","TaskUs","TASK","925288000","13.3","United States"
"4320","Medion AG","MDN.DE","925085913","14.9221","Germany"
"4321","Norconsult","NORCO.OL","924994298","3.33448","Norway"
"4322","Neogen","NEOG","924222000","17.25","United States"
"4323","Hawkins","HWKN","923921000","126.67","United States"
"4324","Gecina","GFC.PA","923819368","109.981","France"
"4325","Ninety One Group","N91.L","923471410","2.16858","South Africa"
"4326","Endava","DAVA","923230184","31.97","United Kingdom"
"4327","REA Group","REA.AX","921728539","148.193","Australia"
"4328","Mezzan Holding Company","MEZZAN.KW","921089771","2918.85","Kuwait"
"4329","Verano Holdings","VRNOF","920973000","3.3","United States"
"4330","Surteco Group","SUR.DE","920968279","16.5801","Germany"
"4331","Viper Energy Partners","VNOM","919443000","47.6","United States"
"4332","EuroGroup Laminations","EGLA.MI","918618396","4.08312","Italy"
"4333","Gulfport Energy","GPOR","918130000","145.06","United States"
"4334","Borr Drilling","BORR","918000000","6.07","Bermuda"
"4335","Varroc","VARROC.NS","917838991","6.78438","India"
"4336","Merida Industry","9914.TW","917007686","7.5329","Taiwan"
"4337","Oberbank","OBS.VI","915993218","77.3737","Austria"
"4338","Verint Systems","VRNT","915098000","31.55","United States"
"4339","X-FAB","XFAB.PA","914829000","6.02962","Belgium"
"4340","TriMas","TRS","912500000","25.51","United States"
"4341","Schaeffler India","SCHAEFFLER.NS","911098291","47.01","India"
"4342","Netcompany Group","NETC.CO","910300192","45.2999","Denmark"
"4343","CCC Intelligent Solutions","CCCS","909603000","10.78","United States"
"4344","Outbrain","OB","909356000","5.1","United States"
"4345","Workman","7564.T","909170454","32.2898","Japan"
"4346","Arcadium Lithium","ALTM","908900000","2.71","United States"
"4347","The RMR Group","RMR","907831000","25.49","United States"
"4348","USA Compression Partners","USAC","906723000","22.51","United States"
"4349","Getty Images","GETY","906655000","3.8","United States"
"4350","GFT Technologies","GFT.DE","906162572","23.7648","Germany"
"4351","Allied Group Limited","0373.HK","905935430","0.191092","Hong Kong"
"4352","2U","TWOU","905826000","1.58","United States"
"4353","Alarm.com","ALRM","905181000","59.54","United States"
"4354","Crompton Greaves Consumer Electricals","CROMPTON.NS","904520114","5.68953","India"
"4355","NV5 Global","NVEE","904405000","96.13","United States"
"4356","Komax Holding","KOMN.SW","903288576","155.577","Switzerland"
"4357","Industrie De Nora","DNR.MI","902885983","11.186","Italy"
"4358","PTC Therapeutics","PTCT","900454000","35.32","United States"
"4359","Reliance Power","RPOWER.NS","900124159","0.364473","India"
"4360","Payoneer","PAYO","900058000","7.43","United States"
"4361","Novanta","NOVT","899852000","183.28","United States"
"4362","Bodycote","BOY.L","899607178","8.67693","United Kingdom"
"4363","Excelerate Energy","EE","898981000","18.23","United States"
"4364","Almunajem Foods Company","4162.SR","898903568","28.6438","Saudi Arabia"
"4365","Medifast","MED","897811000","18.3","United States"
"4366","Siam Global House","GLOBAL.BK","897246984","0.436012","Thailand"
"4367","Onto Innovation","ONTO","897214000","213.22","United States"
"4368","Barco NV","BAR.BR","895838785","13.5957","Belgium"
"4369","RWS Holdings","RWS.L","895015576","2.34448","United Kingdom"
"4370","Arvind","ARVIND.NS","894395911","4.79922","India"
"4371","CEWE","CWC.F","892530066","112.523","Germany"
"4372","Rogers Sugar (Lantic)","RSI.TO","892278918","4.05395","Canada"
"4373","Coeur Mining","CDE","891759000","6.14","United States"
"4374","Formosa Taffeta","1434.TW","891675549","0.668896","Taiwan"
"4375","Pagaya Technologies","PGY","891473000","15.06","Israel"
"4376","MYT Netherlands Parent (Mytheresa)","MYTE","890642600","3.73","Germany"
"4377","ACADIA Pharmaceuticals","ACAD","890534000","16.58","United States"
"4378","Partner Communications","PTNR.TA","889280461","4.36407","Israel"
"4379","Kanzhun","BZ","888938580","12.46","China"
"4380","EQB (Equitable Bank)","EQB.TO","888066283","70.6885","Canada"
"4381","Force Motors","FORCEMOT.NS","887119613","99.3405","India"
"4382","Hudson Pacific Properties","HPP","886889000","5.15","United States"
"4383","Ormat Technologies","ORA","886525000","74.53","United States"
"4384","FACC AG","FACC.VI","885847776","8.03581","Austria"
"4385","Photronics","PLAB","885013000","25.86","United States"
"4386","Shutterstock","SSTK","884835000","35.88","United States"
"4387","Bavarian Nordic","BAVA.CO","883274543","39.4041","Denmark"
"4388","The National Agricultural Development Company","6010.SR","882900874","7.49433","Saudi Arabia"
"4389","Cineplex","CGX.TO","882873754","8.11532","Canada"
"4390","Mach Natural Resources LP","MNR","882364000","19.32","United States"
"4391","VIB (Vietnam International Commercial Joint Stock Bank)","VIB.VN","882171799","0.738134","Vietnam"
"4392","Perficient","PRFT","882149000","75.17","United States"
"4393","Macerich","MAC","881144000","15.97","United States"
"4394","Xero","XRO.AX","880161690","96.6572","New Zealand"
"4395","SL Green Realty","SLG","879767000","66.64","United States"
"4396","Iluka Resources","ILU.AX","879558409","4.16836","Australia"
"4397","United Community Bank","UCBI","878952000","27.83","United States"
"4398","ENCE Energía y Celulosa","ENC.MC","878216447","3.4376","Spain"
"4399","Thryv","THRY","877693000","18.22","United States"
"4400","CarGurus","CARG","877030000","28.98","United States"
"4401","National Energy Services Reunited","NESR","876729000","9.75","United States"
"4402","Virtus Investment Partners","VRTS","876582000","211.66","United States"
"4403","Frauenthal Holding","FKA.VI","875524757","26.7492","Austria"
"4404","Zumiez","ZUMZ","875486000","27.74","United States"
"4405","Freshpet","FRPT","875144000","136","United States"
"4406","USANA","USNA","875117000","40.82","United States"
"4407","Whirlpool India","WHIRLPOOL.NS","874715973","26.0415","India"
"4408","Huya","HUYA","873437684","4.17","China"
"4409","Halozyme Therapeutics","HALO","873304000","63.85","United States"
"4410","Eimskipafélag Íslands","EIM.IC","872797916","2.54342","Iceland"
"4411","Biotest","BIO.F","871859969","45.3189","Germany"
"4412","CAVA Group","CAVA","870735000","114.04","United States"
"4413","Genus","GNS.L","870031410","23.4185","United Kingdom"
"4414","Employers Holdings","EIG","869300000","47.95","United States"
"4415","Renishaw","RSW.L","868609741","46.5351","United Kingdom"
"4416","Diversified Energy","DEC.L","868263000","11.8734","United States"
"4417","Ali Al-Ghanim Sons Automotive Company","ALG.KW","868230704","3700.92","Kuwait"
"4418","Amber Enterprises India","AMBER.NS","867677350","53.2792","India"
"4419","Rexford Industrial","REXR","867493000","50.92","United States"
"4420","Tallink Grupp","T5N.F","867348288","0.634464","Estonia"
"4421","Commvault","CVLT","865769000","155.4","United States"
"4422","Confluent","CFLT","865588000","21.22","United States"
"4423","McGrath RentCorp","MGRC","865532000","108.15","United States"
"4424","Morguard","MRC.TO","864185606","82.9393","Canada"
"4425","Sinarmas Land","A26.SI","864109088","0.176043","Singapore"
"4426","Vodafone Qatar","VFQS.QA","864038540","0.494231","Qatar"
"4427","Medgulf (The Mediterranean and Gulf Cooperative Insurance and Reinsurance Company)","8030.SR","863670675","7.33431","Saudi Arabia"
"4428","Dah Sing Banking Group","2356.HK","863605286","0.869532","Hong Kong"
"4429","Manchester United","MANU","862893847","17.23","United Kingdom"
"4430","SmarTone Telecommunications","0315.HK","862744808","0.492478","Hong Kong"
"4431","PCBL Limited","PCBL.NS","862280507","5.83086","India"
"4432","Rogers Corporation","ROG","861332000","107.26","United States"
"4433","RioCan REIT","REI-UN.TO","860986722","13.822","Canada"
"4434","CyberArk","CYBR","860596000","286.74","Israel"
"4435","Unipar Carbocloro","UNIP6.SA","860364197","8.42465","Brazil"
"4436","Suzlon","SUZLON.NS","860096759","0.904505","India"
"4437","Team Inc","TISI","859938000","13.67","United States"
"4438","Arctic Paper","ARP.ST","857305292","5.2332","Poland"
"4439","Phoenix Mecano","PMN.SW","857275039","507.214","Switzerland"
"4440","Gobarto","GOB.WA","856820819","9.98861","Poland"
"4441","Cyient","CYIENT.NS","856780766","23.5816","India"
"4442","MTY Food Group","MTY.TO","855934024","31.8906","Canada"
"4443","Bawan Company","1302.SR","855789634","10.8281","Saudi Arabia"
"4444","Marshalls plc","MSLH.L","855109188","4.48286","United Kingdom"
"4445","Weight Watchers","WW","854206000","0.782","United States"
"4446","Root Insurance","ROOT","854200000","43.36","United States"
"4447","NNN REIT","NNN","853583000","46.99","United States"
"4448","Big 5 Sporting Goods","BGFV","853233000","1.88","United States"
"4449","Verra Mobility","VRRM","853102000","27.61","United States"
"4450","LL Flooring","LL","852538000","0.8438","United States"
"4451","Tenable","TENB","852037000","41.28","United States"
"4452","Emirates Central Cooling Systems","EMPOWER.AE","851685989","0","United Arab Emirates"
"4453","Evotec","EVO","850984314","3.77","Germany"
"4454","Victory Capital","VCTR","850960000","54.57","United States"
"4455","Canadian Western Bank","CWB.TO","850530301","38.1457","Canada"
"4456","SHB (Saigon - Hanoi Commercial Joint Stock Bank)","SHB.VN","850017587","0.424377","Vietnam"
"4457","Varta","VAR1.F","849240488","1.9454","Germany"
"4458","Ellaktor","ELLAKTOR.AT","848367487","2.28805","Greece"
"4459","Mirbud S.A.","MRB.WA","847951606","3.28123","Poland"
"4460","The Container Store","TCS","847779000","0.8136","United States"
"4461","OneSpaWorld","OSW","847194000","15.87","Bahamas"
"4462","CK Infrastructure","1038.HK","846638723","7.42565","Hong Kong"
"4463","Estithmar Holding","IGRD.QA","846555799","0.508242","Qatar"
"4464","Waystar","WAY","846387000","27.22","United States"
