Person;ID;Business;Industry;Gender;City;State;Country_of_residence;Continent;Citizenship;Self_made
Carl DeSantis;1734;Energy drink;Food and Beverage;male;Delray Beach;Florida;USA;North America;USA;TRUE
Marek Dospiva;1735;Investments;Finance and Investments;male;Prague;;Czech Republic;Europe;Czech Republic;TRUE
Keith Dunleavy and family;1736;Health IT;Healthcare;male;Annapolis;Maryland;USA;North America;USA;TRUE
John Elkann;1737;FIAT;Finance and Investments;male;Turin;;Italy;Europe;Italy;FALSE
Francois Feuillet and family;1738;Motorhomes;Automotive;male;;;France;Europe;;
Yasuhiro Fukushima;1739;Video games;Media and Entertainment;male;Tokyo;;Japan;Asia;Japan;TRUE
Mario Gabelli;1740;Money management;Finance and Investments;male;Greenwich;Connecticut;USA;North America;USA;TRUE
Rolf Gerling;1741;Insurance;Finance and Investments;male;Zurich;;Switzerland;Europe;Germany;FALSE
John Goff;1742;Real estate;Real Estate;male;Fort Worth;Texas;USA;North America;USA;TRUE
Alexandre Grendene Bartelle;1743;Shoes;Fashion and Retail;male;Porto Alegre;;Brazil;South America;Brazil;TRUE
Gerry Harvey;1744;Retail;Fashion and Retail;male;Sydney;;Australia;Australia;Australia;TRUE
He Zhaoxi;1745;Software;Technology;male;Shenzhen;;China;Asia;China;TRUE
William Heinecke;1746;Hotels;Real Estate;male;Bangkok;;Thailand;Asia;Thailand;TRUE
Jay Hennick;1747;Real estate finance;Finance and Investments;male;;;Canada;North America;;
Ilkka Herlin;1748;Elevators;Manufacturing;male;Helsinki;;Finland;Europe;Finland;FALSE
Asok Kumar Hiranandani;1749;Real estate;Real Estate;male;Singapore;;Singapore;Asia;Singapore;FALSE
Hal Jackman;1750;Insurance;Finance and Investments;male;Toronto;;Canada;North America;Canada;TRUE
Pavan Jain;1751;Chemicals;Manufacturing;male;;;India;Asia;;
Keeree Kanjanapas;1752;Transportation;Real Estate;male;Bangkok;;Thailand;Asia;Thailand;TRUE
Osman Kibar;1753;Biotech;Healthcare;male;La Jolla;California;USA;North America;USA;TRUE
Kim Chang-soo;1754;Apparel;Fashion and Retail;male;;;South Korea;Asia;;
Kim Jung-min;1755;Online gaming;Media and Entertainment;female;;;South Korea;Asia;;
Kim Jung-youn;1756;Online gaming;Media and Entertainment;female;;;South Korea;Asia;;
Mustafa Kucuk;1757;Fashion retail;Fashion and Retail;male;Istanbul;;Turkey;Asia;Turkey;TRUE
Christopher Kwok;1758;Real estate;Real Estate;male;Hong Kong;;China;Asia;China;FALSE
Edward Kwok;1759;Real estate;Real Estate;male;Hong Kong;;China;Asia;China;FALSE
Lai Jianfa;1760;Express delivery;Logistics;male;;;China;Asia;China;TRUE
Lau Cho Kun;1761;Palm oil;Diversified;male;Tawau;;Malaysia;Asia;Malaysia;FALSE
Alexis Le-Quoc;1762;Cloud computing;Technology;male;;;USA;North America;;
Lei Jufang;1763;Pharmaceuticals;Healthcare;female;Lanzhou;;China;Asia;China;TRUE
James Leininger;1764;Medical products;Healthcare;male;San Antonio;Texas;USA;North America;USA;TRUE
Xuhui Li;1765;Soy sauce;Food and Beverage;female;;;China;Asia;;
Jimmy John Liautaud;1766;Sandwich chain;Food and Beverage;male;Key Largo;Florida;USA;North America;USA;TRUE
Lin Lairong and family;1767;Iron ore mining;Metals and Mining;male;;;China;Asia;;
Lu Di;1768;Drones;Technology;male;;;China;Asia;China;TRUE
Palmer Luckey;1769;Virtual reality;Technology;male;;;USA;North America;;
Duncan MacMillan;1770;Bloomberg LP;Finance and Investments;male;Princeton;New New Jersey;USA;North America;USA;TRUE
Yusaku Maezawa;1771;Online retail;Technology;male;Chiba;;Japan;Asia;Japan;TRUE
Ilson Mateus and family;1772;Supermarkets;Fashion and Retail;male;;;Brazil;South America;;
Meng Qingshan and family;1773;Chemicals;Manufacturing;male;;;China;Asia;;
Alberto Palatchi;1774;Wedding dresses;Fashion and Retail;male;Madrid;;Spain;Europe;Spain;TRUE
Mrudula Parekh;1775;Adhesives;Manufacturing;female;;;India;Asia;;
Dragos Paval;1776;Retail;Fashion and Retail;male;;;Romania;Europe;;
Jorge Perez;1777;Real estate;Real Estate;male;Miami;Florida;USA;North America;USA;TRUE
Dmitry Pumpyansky;1778;Steel pipes;Metals and Mining;male;Yekaterinburg;;Russia;Europe;Russia;TRUE
Jinsheng Ren and family;1779;Pharmaceuticals;Healthcare;male;;;China;Asia;;
Brian Roberts;1780;Comcast;Media and Entertainment;male;Philadelphia;Pennsylvania;USA;North America;USA;FALSE
Joe Rogers  Jr.;1781;Waffle House;Food and Beverage;male;;;USA;North America;;
Ruan Shuilong and family;1782;Chemicals;Manufacturing;male;Shangyu;;China;Asia;China;TRUE
Paul Saville;1783;Homebuilder;Real Estate;male;;;USA;North America;;
Ivan Savvidis and family;1784;Agribusiness;Diversified;male;;;Russia;Europe;;
Keiichi Shibahara;1785;Healthcare;Healthcare;male;;;Japan;Asia;;
Rajju Shroff;1786;Agrochemicals;Manufacturing;male;Mumbai;;India;Asia;India;TRUE
Sun Huaiqing and family;1787;Cosmetics;Fashion and Retail;male;Guangzhou;;China;Asia;China;TRUE
Alain Taravella;1788;Real estate development;Real Estate;male;Paris;;France;Europe;France;TRUE
Jonathan Tisch;1789;Insurance;Diversified;male;New York City;New York;USA;North America;USA;FALSE
Kenneth Tuchman;1790;Call centers;Service;male;Denver;Colorado;USA;North America;USA;TRUE
Wang Chou-hsiong;1791;Footwear;Manufacturing;male;Yunlin;;Taiwan;Asia;Taiwan;TRUE
Wang Minwen;1792;Semiconductor;Technology;male;Beijing;;China;Asia;China;TRUE
Tom Werner;1793;Sports teams;Sports;male;;;USA;North America;;
Stephen Winn;1794;Real estate services;Real Estate;male;Dallas;Texas;USA;North America;USA;TRUE
Ian Wood and family;1795;Energy services;Energy;male;Aberdeen;;UK;Europe;UK;FALSE
Wu Lanlan and family;1796;Packaging;Manufacturing;female;Shenzhen;;China;Asia;China;TRUE
Xu Bingzhong;1797;Bars;Food and Beverage;male;;;China;Asia;;
Yang Xuegang;1798;Coking;Manufacturing;male;Beijing;;China;Asia;China;TRUE
Vladimir Yevtushenkov;1799;Telecom;Telecom;male;Moscow;;Russia;Europe;Russia;TRUE
David Zalik;1800;Financial technology;Technology;male;Atlanta;Georgia;USA;North America;USA;TRUE
Zhang Xiaojuan;1801;Logistics;Logistics;female;Shanghai;;China;Asia;China;TRUE
Zheng Xiaodong;1802;Manufacturing;Manufacturing;female;Shanghai;;China;Asia;China;TRUE
Zhong Ruonong and family;1803;Electronics;Manufacturing;male;Zhuzhou;;China;Asia;China;TRUE
Noubar Afeyan;1804;Biotech;Healthcare;male;Lexington;Massachusetts;USA;North America;USA;TRUE
Syed Mokhtar AlBukhary;1805;Engineering;Construction and Engineering;male;Kuala Lumpur;;Malaysia;Asia;Malaysia;TRUE
Herbert Allen  Jr. and family;1806;Investment banking;Finance and Investments;male;;;USA;North America;;
Vasily Anisimov;1807;Real estate;Metals and Mining;male;Moscow;;Russia;Europe;Russia;TRUE
Clifford Asness;1808;Money management;Finance and Investments;male;Greenwich;Connecticut;USA;North America;USA;TRUE
Louis Bacon;1809;Hedge funds;Finance and Investments;male;Oyster Bay;New York;USA;North America;USA;TRUE
Bai Baokun;1810;Hardware;Manufacturing;male;;;China;Asia;China;TRUE
Alex Birkenstock;1811;Shoes;Fashion and Retail;male;;;Germany;Europe;Germany;FALSE
Christian Birkenstock;1812;Shoes;Fashion and Retail;male;Kitzbuhel;;Germany;Europe;Germany;FALSE
Josef Boquoi and family;1813;Frozen foods;Food and Beverage;male;Straelen;;Germany;Europe;Germany;TRUE
Cai Huabo;1814;Electronics;Technology;male;;;China;Asia;;
Chen Tianshi;1815;Semiconductors;Technology;male;Beijing;;China;Asia;China;TRUE
Chen Yung-tai;1816;Real estate;Real Estate;male;Taipei;;Taiwan;Asia;Taiwan;TRUE
Chey Tae-won;1817;Oil;Technology;male;Seoul;;South Korea;Asia;South Korea;FALSE
Ivan Chrenko;1818;Real estate;Real Estate;male;Bratislava;;Slovakia;Europe;Slovakia;TRUE
Robert Clark;1819;Construction;Construction and Engineering;male;;;USA;North America;;
Jack Cockwell;1820;Real estate;Finance and Investments;male;Toronto;;Canada;North America;Canada;TRUE
Tench Coxe;1821;Venture capital;Finance and Investments;male;;;USA;North America;;
Jim Crane;1822;Logistics;Sports;male;Houston;Texas;USA;North America;USA;TRUE
Norbert Dentressangle;1823;Transport;Logistics;male;Lyon;;France;Europe;France;TRUE
Jamie Dimon;1824;Banking;Finance and Investments;male;New York City;New York;USA;North America;USA;TRUE
Daniel Dines;1825;Software;Technology;male;New York City;New York;USA;North America;Romania;TRUE
Alfredo Egydio Arruda Villela Filho;1826;Banking;Finance and Investments;male;Sao Paulo;;Brazil;South America;Brazil;FALSE
Gary Fegel;1827;Commodities;Metals and Mining;male;Zurich;;Switzerland;Europe;Switzerland;TRUE
William Foley  II.;1828;Financial services;Finance and Investments;male;;;USA;North America;;
Richard Fortin;1829;Convinience stores;Fashion and Retail;male;Boucherville;;Canada;North America;Canada;TRUE
Gao Yi and family;1830;Pharmaceuticals;Healthcare;male;Changsha;;China;Asia;China;TRUE
Giammaria Giuliani;1831;Pharmaceuticals;Healthcare;male;Montagnola;;Switzerland;Europe;Switzerland;FALSE
Bill Gross;1832;Investments;Finance and Investments;male;Laguna Beach;California;USA;North America;USA;TRUE
Sue Gross;1833;Investments;Finance and Investments;female;Laguna Beach;California;USA;North America;USA;FALSE
Irving Grousbeck and family;1834;Telecommunication;Telecom;male;;;USA;North America;;
Timothy Headington;1835;Oil and gas;Energy;male;Dallas;Texas;USA;North America;USA;FALSE
Ilona Herlin;1836;Elevators;Manufacturing;female;Helsinki;;Finland;Europe;Finland;FALSE
David Hoffmann;1837;Executive search;Diversified;male;;;USA;North America;;
Stanley Hubbard;1838;DirecTV;Media and Entertainment;male;St. Paul;Minnesota;USA;North America;USA;FALSE
Hui Lin Chit;1839;Hygiene products;Manufacturing;male;Jinjiang;;China;Asia;China;TRUE
Tianjiang Jia and family;1840;Non-ferrous metals;Metals and Mining;male;;;China;Asia;;
Zhaobai Jiang;1841;Real estate;Real Estate;male;;;China;Asia;;
Sergei Katsiev;1842;Retail;Fashion and Retail;male;Moscow;;Russia;Europe;Russia;TRUE
Kim Jae-young;1843;Online games;Media and Entertainment;male;;;South Korea;Asia;;
Randal J. Kirk;1844;Pharmaceuticals;Healthcare;male;Manalapan;Florida;USA;North America;USA;TRUE
William Koch;1845;Oil;Energy;male;Palm Beach;Florida;USA;North America;USA;FALSE
Pyotr Kondrashev;1846;Investments;Manufacturing;male;Vienna;;Austria;Europe;Russia;TRUE
Eiichi Kuriwada;1847;Package delivery;Logistics;male;Osaka;;Japan;Asia;Japan;TRUE
Robert Langer;1848;Biotech;Healthcare;male;Boston;Massachusetts;USA;North America;USA;TRUE
Anthony Langley;1849;Manufacturing;Diversified;male;Nottinghamshire;;UK;Europe;UK;TRUE
Marianna Latsis and family;1850;Banking;Finance and Investments;female;;;Greece;Europe;;
Lee Yeow Seng;1851;Palm oil;Real Estate;male;;;Malaysia;Asia;;
Li Sze Lim;1852;Real estate;Real Estate;male;Guangzhou;;China;Asia;China;TRUE
Li Wa;1853;Real estate;Real Estate;male;Shenzhen;;China;Asia;China;TRUE
Li Weiwei;1854;Online games;Technology;male;Shanghai;;China;Asia;China;TRUE
Liang Qin and family;1855;Semiconductor devices;Technology;female;Yangzhou;;China;Asia;China;TRUE
Vincent Lo;1856;Real estate;Real Estate;male;Hong Kong;;China;Asia;China;FALSE
Terence (Terry) Matthews;1857;Telecom;Telecom;male;Ottawa;;Canada;North America;Canada;TRUE
Jim McKelvey;1858;Mobile payments;Technology;male;St. Louis;Missouri;USA;North America;USA;TRUE
P.N.C. Menon;1859;Real estate;Real Estate;male;;;Oman;Asia;;
Massimo Moratti;1860;Oil refinery;Energy;male;Milan;;Italy;Europe;Italy;FALSE
Liora Ofer;1861;Investments;Finance and Investments;female;Tel Aviv;;Israel;Asia;Israel;FALSE
Stefan Pierer;1862;Automobiles;Automotive;male;Wels;;Austria;Europe;Austria;TRUE
Andreas Pohl;1863;Mutual funds;Finance and Investments;male;Marburg;;Germany;Europe;Germany;FALSE
Reinfried Pohl  Jr.;1864;Mutual funds;Finance and Investments;male;;;Germany;Europe;;
Michael Polsky;1865;Electric power;Energy;male;Chicago;Illinois;USA;North America;USA;TRUE
Francisco Jose Riberas Mera;1866;Steel;Manufacturing;male;Madrid;;Spain;Europe;Spain;FALSE
Juan Maria Riberas Mera;1867;Steel;Metals and Mining;male;Madrid;;Spain;Europe;Spain;FALSE
Andres Santo Domingo;1868;Beer;Food and Beverage;male;New York City;New York;USA;North America;USA;FALSE
Sathien Sathientham;1869;energy drinks;Food and Beverage;male;;;Thailand;Asia;;
Shang Xiaobo and family;1870;Manufacturing;Manufacturing;male;Hefei;;China;Asia;China;TRUE
Yuri Shefler;1871;Alcohol;Food and Beverage;male;Geneva;;Switzerland;Europe;Russia;TRUE
Evgeny (Eugene) Shvidler;1872;Metals;Metals and Mining;male;;;USA;North America;;
Ryan Smith;1873;Cloud computing;Technology;male;Provo;Utah;USA;North America;USA;TRUE
Zakhar Smushkin;1874;Pulp and paper;Diversified;male;Saint Petersburg;;Russia;Europe;Russia;TRUE
Peter Sperling;1875;Education;Service;male;Phoenix;Arizona;USA;North America;USA;FALSE
Laurie Tisch;1876;Insurance;Diversified;female;New York City;New York;USA;North America;USA;FALSE
Steven Tisch;1877;Insurance;Diversified;male;Beverly Hills;California;USA;North America;USA;FALSE
Michael Tojner;1878;Batteries;Energy;male;Vienna;;Austria;Europe;Austria;TRUE
August Troendle;1879;Pharmaceutical services;Healthcare;male;Cincinnati;Ohio;USA;North America;USA;TRUE
Tseng Sing-ai;1880;Petrochemicals;Manufacturing;female;;;Taiwan;Asia;Taiwan;FALSE
Sekar Vembu;1881;Business software;Technology;male;Chennai;;India;Asia;India;TRUE
Chris Wallin;1882;Mining;Energy;male;;;Australia;Australia;;
Wang Changtian;1883;TV;Media and Entertainment;male;Beijing;;China;Asia;China;TRUE
Ning Wang and family;1884;Toys;Media and Entertainment;male;;;China;Asia;;
Scott Watterson;1885;Fitness equipment;Technology;male;;;USA;North America;;
Dan Wilks;1886;Natural gas;Energy;male;Cisco;Texas;USA;North America;USA;TRUE
Alan Wilson;1887;Retailing;Fashion and Retail;male;;;Australia;Australia;;
Bruce Wilson;1888;Retailing;Fashion and Retail;male;;;Australia;Australia;;
John Wilson;1889;Retailing;Fashion and Retail;male;;;Australia;Australia;;
Anthony Wood;1890;Roku;Technology;male;Palo Alto;California;USA;North America;USA;TRUE
Wu Ying;1891;Materials;Manufacturing;male;Xianyang;;China;Asia;China;TRUE
Wu Yulan;1892;Pharmaceuticals;Healthcare;female;Lianyungang;;China;Asia;China;TRUE
Zhongyi Wu;1893;electronics;Technology;male;;;China;Asia;;
Xiang Guangming and family;1894;Waste disposal;Manufacturing;male;Wenzhou;;China;Asia;China;TRUE
Xue Xiangdong and family;1895;Software;Technology;male;Beijing;;China;Asia;China;TRUE
George Yancopoulos;1896;Pharmaceuticals;Healthcare;male;Yorktown Heights;New York;USA;North America;USA;TRUE
Steven Meng Yang and family;1897;Electronics;Technology;male;Changsha;;China;Asia;China;TRUE
Ye Fan and family;1898;Auto dealerships;Automotive;male;Dongguan;;China;Asia;China;TRUE
Yi Dasheng;1899;Conglomerate;Diversified;male;Changsha;;China;Asia;China;TRUE
Yu Lili;1900;Electronic components;Manufacturing;female;;;China;Asia;;
Zeng Kaitian;1901;Online games;Technology;male;Shanghai;;China;Asia;China;TRUE
Zhang Xuexin and family;1902;Aluminum;Metals and Mining;male;Liaocheng;;China;Asia;China;TRUE
Yubai Zhang;1903;Wine;Food and Beverage;male;;;China;Asia;;
Fredrik Oesterberg;1904;Gambling products;Gambling and Casinos;male;;;Sweden;Europe;;
Shiv Kishan Agrawal;1905;Snacks;Food and Beverage;male;;;India;Asia;;
Aziz Akhannouch and family;1906;Petroleum;Diversified;male;Casablanca;;Morocco;Africa;Morocco;FALSE
Hamdi Akin and family;1907;Diversified;Diversified;male;Istanbul;;Turkey;Asia;Turkey;TRUE
Nerio Alessandri;1908;Gym equipment;Manufacturing;male;Cesena;;Italy;Europe;Italy;TRUE
Alexandra Andresen;1909;Investments;Diversified;female;Oslo;;Norway;Europe;Norway;FALSE
Katharina Andresen;1910;Investments;Diversified;female;Oslo;;Norway;Europe;Norway;FALSE
Patricia Angelini Rossi;1911;Forestry;Diversified;female;Santiago;;Chile;South America;Chile;FALSE
Mori Arkin;1912;Pharmaceuticals;Healthcare;male;Herzliya;;Israel;Asia;Israel;TRUE
Barbara Benetton;1913;Fashion retail;Fashion and Retail;female;Campodoro;;Italy;Europe;Italy;FALSE
Angela Bennett;1914;Mining;Metals and Mining;female;Perth;;Australia;Australia;Australia;FALSE
Zadik Bino and family;1915;Banking;Finance and Investments;male;Tel Aviv;;Israel;Asia;Israel;TRUE
Paolo Bulgari;1916;Luxury goods;Fashion and Retail;male;Rome;;Italy;Europe;Italy;FALSE
Saket Burman;1917;Consumer goods;Food and Beverage;male;Dubai;;United Arab Emirates;Asia;UK;FALSE
Ahmet Calik;1918;Energy;Diversified;male;Istanbul;;Turkey;Asia;Turkey;TRUE
Safra Catz;1919;Software;Technology;female;Redwood City;California;USA;North America;USA;TRUE
Chang Kuo-Hua;1920;Shipping;Logistics;male;;;Taiwan;Asia;;
Chu Jian;1921;Manufacturing;Manufacturing;male;Hangzhou;;China;Asia;China;TRUE
Sandor Csanyi;1922;Finance;Diversified;male;Budapest;;Hungary;Europe;Hungary;TRUE
Ana Lucia de Mattos Barretto Villela;1923;Banking;Finance and Investments;female;Sao Paulo;;Brazil;South America;Brazil;FALSE
Federico De Nora;1924;Electrodes;Manufacturing;male;;;Italy;Europe;;
Bharat Desai;1925;IT consulting;Technology;male;Fisher Island;Florida;USA;North America;USA;TRUE
Mohammed Dewji;1926;Diversified;Diversified;male;Dar es Salaam;;Tanzania;Africa;Tanzania;FALSE
Egon Durban;1927;Private equity;Finance and Investments;male;Atherton;California;USA;North America;USA;TRUE
Fu Mingkang and family;1928;Manufacturing;Manufacturing;male;Ningbo;;China;Asia;China;TRUE
Alan Gerry;1929;Cable television;Media and Entertainment;male;Liberty;New York;USA;North America;USA;TRUE
Philippe Ginestet and family;1930;Retail stores;Fashion and Retail;male;Pujols;;France;Europe;France;TRUE
G. Gnanalingam;1931;Ports;Logistics;male;Kuala Lumpur;;Malaysia;Asia;Malaysia;TRUE
Esther Grether;1932;Art collection;Fashion and Retail;female;Basel;;Switzerland;Europe;Switzerland;FALSE
Wei Gu;1933;Consumer electronics;Manufacturing;male;;;China;Asia;;
Patrick Hanrahan;1934;Software;Technology;male;Portola Valley;California;USA;North America;USA;TRUE
Kenneth Hao;1935;Private equity;Finance and Investments;male;Hillsborough;California;USA;North America;USA;TRUE
Jaroslav Hascak and family;1936;Investments;Finance and Investments;male;;;Slovakia;Europe;;
He Zhenggang;1937;Chemicals;Manufacturing;male;;;China;Asia;;
Niranjan Hiranandani;1938;Real estate;Real Estate;male;Mumbai;;India;Asia;India;TRUE
Ho Hung Anh;1939;Consumer products;Finance and Investments;male;Hanoi;;Vietnam;Asia;Vietnam;TRUE
Archie Hwang;1940;Semiconductors;Technology;male;Taipei;;Taiwan;Asia;Taiwan;TRUE
Peter Jackson;1941;Movies;Media and Entertainment;male;;;New Zealand;Australia;;
Stephen Jarislowsky;1942;Money management;Finance and Investments;male;Montreal;;Canada;North America;Canada;TRUE
Rajeev Juneja;1943;Phamaceuticals;Healthcare;male;;;India;Asia;;
Ramesh Juneja;1944;Pharmaceuticals;Healthcare;male;;;India;Asia;;
Ke Xiping and family;1945;Investments;Diversified;male;Xiamen;;China;Asia;China;TRUE
Kim Jun-ki;1946;Diversified;Diversified;male;Seoul;;South Korea;Asia;South Korea;TRUE
Sidney Kimmel;1947;Retail;Fashion and Retail;male;New York City;New York;USA;North America;USA;TRUE
Jim Koch;1948;Beer;Food and Beverage;male;Newton;Massachusetts;USA;North America;USA;TRUE
Raj Kumar;1949;Real estate;Real Estate;male;;;Singapore;Asia;;
Spiro Latsis and family;1950;Banking;Finance and Investments;male;;;Greece;Europe;;
Peter Leibinger;1951;Machine tools;Manufacturing;male;Schwieberdingen;;Germany;Europe;Germany;FALSE
Regine Leibinger;1952;Machine tools;Manufacturing;female;Berlin;;Germany;Europe;Germany;FALSE
Nicola Leibinger-Kammueller;1953;Manufacturing;Manufacturing;female;Berlin;;Germany;Europe;Germany;FALSE
Li Jianli;1954;lithium battery;Energy;male;;;China;Asia;;
Li Jiaquan;1955;Chemicals;Manufacturing;male;Chengdu;;China;Asia;China;TRUE
Li Rucheng;1956;Apparel;Fashion and Retail;male;Ningbo;;China;Asia;China;TRUE
Li Shui-po;1957;Stainless steel products;Manufacturing;male;;;Taiwan;Asia;;
Scott Lin;1958;Optical components;Technology;male;Taichung;;Taiwan;Asia;Taiwan;TRUE
Liu Xiucai and family;1959;Chemicals;Manufacturing;male;Shanghai;;China;Asia;USA;TRUE
Lu Zhongfang;1960;Education;Automotive;female;Tonghua;;China;Asia;China;TRUE
Lu Zongjun;1961;Logistics;Logistics;male;Shanghai;;China;Asia;China;TRUE
Youssef Mansour;1962;Diversified;Diversified;male;Cairo;;Egypt;Africa;Egypt;TRUE
Bruce Mathieson;1963;Hotels;Real Estate;male;Gold Coast;;Australia;Australia;Australia;TRUE
Romano Minozzi;1964;Utilities;Diversified;male;Spilamberto;;Italy;Europe;Italy;TRUE
Greg Mondre;1965;Private equity;Finance and Investments;male;New York City;New York;USA;North America;USA;TRUE
Mario Moretti Polegato and family;1966;Shoes;Fashion and Retail;male;Crocetta del Montello;;Italy;Europe;Italy;TRUE
Robert Mouawad;1967;Fine jewelry;Service;male;Manama;;Bahrain;Asia;Lebanon;FALSE
Jerry Moyes and family;1968;Transportation;Logistics;male;;;USA;North America;;
John Ocampo;1969;Semiconductors;Technology;male;Los Altos;California;USA;North America;USA;TRUE
Stefan Olsson;1970;Diversified;Diversified;male;London;;UK;Europe;Sweden;FALSE
Rubens Ometto Silveira Mello;1971;Sugar;Energy;male;Sao Paulo;;Brazil;South America;Brazil;FALSE
Anne Marie See Pastor;1972;Finance;Finance and Investments;female;;;Peru;South America;;
George Pastor;1973;Finance;Finance and Investments;male;;;Peru;South America;;
Nelson Peltz;1974;Investments;Finance and Investments;male;Bedford;New York;USA;North America;USA;TRUE
David Penaloza Alanis;1975;Toll roads;Construction and Engineering;male;Mexico City;;Mexico;North America;Mexico;FALSE
Karl-Johan Persson;1976;HandM;Fashion and Retail;male;Stockholm;;Sweden;Europe;Sweden;FALSE
Mike Repole;1977;Sports drink;Food and Beverage;male;;;USA;North America;;
Duke Reyes;1978;Beer;Food and Beverage;male;Palm Beach;Florida;USA;North America;USA;FALSE
Kishin RK;1979;Real estate;Real Estate;male;;;Singapore;Asia;;
Carlos Rodriguez-Pastor;1980;Finance;Finance and Investments;male;Lima;;Peru;South America;Peru;FALSE
Christopher Rokos;1981;Hedge funds;Finance and Investments;male;London;;UK;Europe;UK;TRUE
John Ruiz;1982;Healthcare services;Service;male;;;USA;North America;;
Sheryl Sandberg;1983;Facebook;Technology;female;Menlo Park;California;USA;North America;USA;TRUE
Amnon Shashua;1984;Automotive technology;Automotive;male;Kfar Shmaryahu;;Israel;Asia;Israel;TRUE
Ben Silbermann;1985;Social media;Media and Entertainment;male;San Francisco;California;USA;North America;USA;TRUE
Ron Sim;1986;retail;Fashion and Retail;male;Singapore;;Singapore;Asia;Singapore;TRUE
Leonid Simanovsky;1987;Investments;Finance and Investments;male;Moscow;;Russia;Europe;Russia;TRUE
Basudeo Singh;1988;Pharmaceuticals;Healthcare;male;Mumbai;;India;Asia;India;TRUE
Frank Slootman;1989;Software;Technology;male;Pleasanton;California;USA;North America;USA;TRUE
Terry Snow;1990;Airport;Service;male;Canberra;;Australia;Australia;Australia;TRUE
Axel Stawski;1991;Real estate;Real Estate;male;Sagaponack;New York;USA;North America;USA;TRUE
Thomas Steyer;1992;Hedge funds;Finance and Investments;male;San Francisco;California;USA;North America;USA;TRUE
Sergei Studennikov and family;1993;Liquor stores;Fashion and Retail;male;;;Russia;Europe;;
Su Suyu and family;1994;Utilities;Real Estate;female;Shantou;;China;Asia;China;TRUE
Kevin Systrom;1995;Instagram;Technology;male;San Francisco;California;USA;North America;USA;TRUE
Tan Lili;1996;Feed;Food and Beverage;female;;;China;Asia;China;TRUE
Tang Binsen;1997;Beverages;Food and Beverage;male;;;China;Asia;;
Tang Rui;1998;Semiconductors;Technology;male;;;China;Asia;;
Prachak Tangkaravakoon;1999;Paint;Manufacturing;male;Bangkok;;Thailand;Asia;Thailand;TRUE
Jeff Tangney;2000;Healthcare IT;Healthcare;male;;;USA;North America;;
Yuequn Tao;2001;Contact Lens;Fashion and Retail;male;;;China;Asia;;
David Teoh;2002;Telecom;Telecom;male;;;Australia;Australia;;
Carmen Thyssen;2003;Investments;Manufacturing;male;;;Spain;Europe;;
Tran Ba Duong and family;2004;Automobiles;Automotive;male;Ho Chi Minh City;;Vietnam;Asia;Vietnam;TRUE
Kenny Troutt;2005;Telecom;Telecom;male;Dallas;Texas;USA;North America;USA;TRUE
Jens von Bahr;2006;Gambling products;Gambling and Casinos;male;;;Sweden;Europe;;
Wang Junmin;2007;Pharmaceuticals;Healthcare;male;Chengdu;;China;Asia;China;TRUE
Weng Xianding;2008;Medical devices;Healthcare;male;Shenzhen;;China;Asia;China;TRUE
Farris Wilks;2009;Natural gas;Energy;male;Cisco;Texas;USA;North America;USA;TRUE
Gordon Wu;2010;Real estate;Real Estate;male;Hong Kong;;China;Asia;China;TRUE
Xiong Wu;2011;Software;Technology;male;Shenzhen;;China;Asia;China;TRUE
Xu Zhenhua;2012;Online games;Media and Entertainment;male;;;China;Asia;;
Xu Zhihan;2013;Electronics;Technology;male;Wuxi;;China;Asia;China;TRUE
Tingdong Yang;2014;Brewery;Food and Beverage;male;;;China;Asia;;
Michael Minhong Yu;2015;Education;Service;male;Beijing;;China;Asia;China;TRUE
Justin Yuan;2016;Online games;Media and Entertainment;male;;;China;Asia;;
Zhang Bangxin;2017;Education;Service;male;Beijing;;China;Asia;China;TRUE
Zhang Hong;2018;Solar;Energy;female;;;China;Asia;;
Zhou Zongwen and family;2019;Jewelry;Fashion and Retail;male;Shenzhen;;China;Asia;China;TRUE
Antti Aarnio-Wihuri;2020;Diversified;Diversified;male;Helsinki;;Finland;Europe;Finland;FALSE
Alberto Alcocer;2021;Investments;Finance and Investments;male;Madrid;;Spain;Europe;Spain;TRUE
Nigel Austin;2022;Retail;Fashion and Retail;male;Melbourne;;Australia;Australia;Australia;TRUE
Binny Bansal;2023;Flipkart;Technology;male;Singapore;;Singapore;Asia;India;TRUE
Girdhari Lal Bawri;2024;Pharmaceuticals;Healthcare;male;Mumbai;;India;Asia;India;TRUE
John Bloor;2025;Real estate;Diversified;male;Aberdyfi;;UK;Europe;UK;TRUE
Vladimir Bogdanov;2026;Oil;Energy;male;Surgut;;Russia;Europe;Russia;TRUE
Amit Burman;2027;Consumer goods;Food and Beverage;male;Delhi;;India;Asia;India;FALSE
Cai Jianyong;2028;Nickel;Metals and Mining;male;;;China;Asia;;
Steve Case;2029;AOL;Technology;male;McLean;Virginia;USA;North America;USA;TRUE
Chen Wenyuan and family;2030;Testing equipment;Technology;male;Suzhou;;China;Asia;China;TRUE
Chua Thian Poh;2031;Real estate;Real Estate;male;Singapore;;Singapore;Asia;Singapore;TRUE
Sasson Dayan and family;2032;Banking;Finance and Investments;male;;;Brazil;South America;;
Chris Ellison;2033;Mining;Metals and Mining;male;;;Australia;Australia;;
