ID;User_ID;Table_rank_2022;Person;net_worth_in_BillionUSD_2022;Age_of_person_2022
1243;1223;1238;Charles Bronfman;2,50;90
1244;1585;1238;Chen Qiongxiang;2,50;64
1245;1277;1238;Chen Tei-fu;2,50;73
1246;2815;1238;Chuchat Petaumpai and Daonapa Petampai;2,50;69
1247;1229;1238;Leon G. Cooperman;2,50;78
1248;1073;1238;Smita Crishna-Godrej;2,50;71
1249;1033;1238;Jacques D  Amours;2,50;65
1250;1177;1238;Maria Del Pino;2,50;66
1251;2816;1238;Yoichi and Keiko Erikawa;2,50;64
1252;1281;1238;Gerald Ford;2,50;77
1253;1078;1238;Adi Godrej;2,50;80
1254;1079;1238;Jamshyd Godrej;2,50;73
1255;1124;1238;Nadir Godrej;2,50;71
1256;1457;1238;Sanjiv Goenka;2,50;61
1257;1459;1238;Stein Erik Hagen;2,50;65
1258;1041;1238;Donald Horton and family;2,50;72
1259;1531;1238;Hu Yangzhong;2,50;57
1260;1242;1238;Baba Kalyani;2,50;73
1261;1334;1238;Stephen Lansdown;2,50;69
1262;1191;1238;Mark Leonard and family;2,50;65
1263;2068;1238;William Li;2,50;47
1264;2071;1238;K.C. Liu;2,50;68
1265;1048;1238;Liu Xiaodong;2,50;54
1266;1544;1238;Aloke Lohia;2,50;63
1267;804;1238;Mohamed Mansour;2,50;74
1268;1339;1238;Kishore Mariwala;2,50;87
1269;1291;1238;Jed McCaleb;2,50;47
1270;2817;1238;Enhua Mi;2,50;64
1271;1250;1238;Willy Michel;2,50;75
1272;1251;1238;Lachhman Das Mittal;2,50;91
1273;968;1238;Ravi Modi;2,50;45
1274;1399;1238;Charles Munger;2,50;98
1275;1087;1238;Rishad Naoroji;2,50;70
1276;2818;1238;Yongpei Ni and family;2,50;70
1277;1292;1238;Fatih Ozmen;2,50;64
1278;1256;1238;Qiu Minxiu;2,50;76
1279;1095;1238;Stewart Rahr;2,50;76
1280;1406;1238;Prathap Reddy;2,50;90
1281;1408;1238;Chad Richison;2,50;51
1282;842;1238;Karin Sartorius-Herbst;2,50;64
1283;1153;1238;Christiane Schoeller;2,50;64
1284;1705;1238;Suh Kyung-bae;2,50;59
1285;1157;1238;Glen Taylor;2,50;80
1286;389;1238;Nadia Thiele;2,50;46
1287;1792;1238;Wang Minwen;2,50;58
1288;1430;1238;Huijiao Yu;2,50;56
1289;1514;1238;Zhang Ning and family;2,50;48
1290;1515;1238;Zhao Tao;2,50;56
1291;1216;1238;Hongyi Zhou;2,50;51
1292;2135;1292;Rajendra Agarwal;2,40;63
1293;1368;1292;George Argyros and family;2,40;85
1294;1274;1292;Edward Bass;2,40;76
1295;2143;1292;Banwari Lal Bawri;2,40;69
1296;2024;1292;Girdhari Lal Bawri;2,40;74
1297;1318;1292;Chao Teng-hsiung;2,40;77
1298;2819;1292;Zhisong Chen;2,40;56
1299;1817;1292;Chey Tae-won;2,40;61
1300;1071;1292;Choo Chong Ngen;2,40;68
1301;950;1292;John Coates;2,40;52
1302;1589;1292;Alexandra Daitch;2,40;59
1303;2820;1292;Chetan Dube;2,40;56
1304;1324;1292;Daniel Ek;2,40;39
1305;1325;1292;John Fisher;2,40;60
1306;1282;1292;Bernard Fraisse and family;2,40;65
1307;1527;1292;William Franke;2,40;84
1308;1601;1292;Caroline Hagen Kjos;2,40;38
1309;1333;1292;Lam Kong;2,40;57
1310;1133;1292;Hans Langer;2,40;70
1311;1679;1292;Joe Lau;2,40;32
1312;1335;1292;Kevin David Lehmann;2,40;19
1313;1855;1292;Liang Qin and family;2,40;50
1314;1194;1292;Peter Lim;2,40;68
1315;1615;1292;Sarah MacMillan;2,40;68
1316;1290;1292;Kalanithi Maran;2,40;56
1317;1345;1292;Lirio Parisotto;2,40;68
1318;1298;1292;Rajan Raheja and family;2,40;67
1319;2821;1292;Alberto Roemmers;2,40;95
1320;1060;1292;Rodney Sacks;2,40;72
1321;1257;1292;Ferit Faik Sahenk;2,40;58
1322;934;1292;Hilton Schlosberg;2,40;69
1323;1353;1292;Alberto Siccardi and family;2,40;77
1324;1154;1292;Salil Singhal;2,40;74
1325;1632;1292;Lucy Stitzer;2,40;62
1326;1562;1292;Otto Toto Sugiri;2,40;68
1327;1416;1292;Harley Sy;2,40;62
1328;1417;1292;Teresita Sy-Coson;2,40;71
1329;1418;1292;Katsumi Tada;2,40;76
1330;1355;1292;Tang Yiu;2,40;88
1331;2000;1292;Jeff Tangney;2,40;49
1332;1421;1292;Lottie Tham and family;2,40;72
1333;1357;1292;T.Y. Tsai;2,40;69
1334;979;1292;Timur Turlov;2,40;34
1335;1503;1292;Hamdi Ulukaya;2,40;49
1336;1266;1292;Peter Unger;2,40;77
1337;1714;1292;Nikil Viswanathan;2,40;34
1338;1890;1292;Anthony Wood;2,40;56
1339;1645;1292;Zhang Hongwei;2,40;67
1340;1724;1292;Zhang Li;2,40;69
1341;2822;1341;Houshan Bai;2,30;58
1342;1434;1341;Alex Beard;2,30;54
1343;1275;1341;Koos Bekker;2,30;69
1344;1438;1341;William Boyd and family;2,30;90
1345;1316;1341;Timothy Boyle;2,30;72
1346;1439;1341;Anand Burman;2,30;69
1347;1173;1341;Richard Chandler;2,30;63
1348;1656;1341;R.G. Chandramogan;2,30;73
1349;2823;1341;Cho Young-sik;2,30;60
1350;1320;1341;Chu Lam Yiu;2,30;52
1351;1733;1341;Kommer Damen;2,30;78
1352;1231;1341;Henry Davis;2,30;71
1353;1176;1341;Ray Davis;2,30;80
1354;752;1341;Stephen Feinberg;2,30;62
1355;1037;1341;Kenneth Feld and family;2,30;73
1356;1123;1341;Alexander Frolov;2,30;57
1357;1528;1341;Mario Germano Giuliani;2,30;50
1358;1237;1341;Serge Godin;2,30;72
1359;1381;1341;Noam Gottesman;2,30;60
1360;2824;1341;Philip and Cristina Green;2,30;70
1361;1669;1341;Yusuf Hamied;2,30;85
1362;1239;1341;Bill Haslam;2,30;63
1363;1385;1341;Hans-Werner Hector;2,30;82
1364;1939;1341;Ho Hung Anh;2,30;51
1365;1462;1341;Douglas Hsu;2,30;79
1366;1327;1341;Erman Ilicak;2,30;54
1367;1841;1341;Zhaobai Jiang;2,30;58
1368;1753;1341;Osman Kibar;2,30;51
1369;1188;1341;Adam Kwok;2,30;39
1370;1134;1341;Frank Laukien;2,30;62
1371;1190;1341;Louis Le Duff;2,30;75
1372;1393;1341;Solomon Lew;2,30;77
1373;1541;1341;Liang Rubo;2,30;39
1374;1542;1341;Liang Zhaoxian;2,30;57
1375;1249;1341;Prayudh Mahagitsiri;2,30;76
1376;1340;1341;Clayton Mathile;2,30;81
1377;1051;1341;Erwin Franz Mueller;2,30;89
1378;1343;1341;David Murdock;2,30;98
1379;1971;1341;Rubens Ometto Silveira Mello;2,30;72
1380;2825;1341;Erik Paulsson and family;2,30;80
1381;1403;1341;Heloise Pratt;2,30;59
1382;1297;1341;Qiu Jianping and family;2,30;60
1383;839;1341;Dirk Rossmann and family;2,30;75
1384;1700;1341;Karin Schick;2,30;64
1385;1352;1341;Stephan Schmidheiny;2,30;74
1386;1258;1341;Wenrong Shen;2,30;76
1387;1020;1341;Guangxin Sun;2,30;59
1388;2826;1341;Mengquan Sun and family;2,30;72
1389;1158;1341;Thomas Tull;2,30;51
1390;1305;1341;Ted Turner;2,30;83
1391;1306;1341;David Walentas;2,30;83
1392;2827;1341;Yingming Wu;2,30;55
1393;2828;1341;Yingzhuo Xu;2,30;54
1394;1366;1341;Christoph Zeller;2,30;64
1395;1571;1341;Zhang Wanzhen;2,30;72
1396;2829;1341;Xiaojuan Zhang;2,30;52
1397;1519;1397;Michael Ashcroft;2,20;76
1398;2830;1397;Alex Atallah;2,20;30
1399;1373;1397;Brett Blundy;2,20;62
1400;2831;1397;Chris Britt;2,20;49
1401;1172;1397;Cen Junda;2,20;57
1402;1230;1397;Yadu Hari Dalmia and family;2,20;74
1403;2832;1397;Zhenggang Dou;2,20;68
1404;2163;1397;Weimin Du;2,20;58
1405;2833;1397;Devin Finzer;2,20;31
1406;1122;1397;Robert Friedland;2,20;71
1407;1666;1397;Phillip Frost;2,20;85
1408;1382;1397;Jeffrey Gundlach;2,20;63
1409;1530;1397;John Hancock;2,20;46
1410;1326;1397;Georg Haub;2,20;60
1411;1461;1397;Hortensia Herrero;2,20;71
1412;1605;1397;B. Wayne Hughes  Jr.;2,20;61
1413;1330;1397;Bruce Karsh;2,20;66
1414;1537;1397;Shlomo Kramer;2,20;56
1415;1132;1397;Jonathan Kwok;2,20;30
1416;2834;1397;Christian Latouche;2,20;81
1417;1539;1397;Martin Lau;2,20;49
1418;1853;1397;Li Wa;2,20;56
1419;1394;1397;Liang Xinjun;2,20;54
1420;1473;1397;Lin Chang Su-O;2,20;81
1421;1543;1397;Lin Fanlian;2,20;60
1422;1767;1397;Lin Lairong and family;2,20;53
1423;1476;1397;Daniel Lubetzky;2,20;53
1424;1398;1397;Howard Marks;2,20;75
1425;1547;1397;Craig McCaw;2,20;72
1426;1139;1397;Vincent McMahon;2,20;76
1427;1483;1397;Mu Rongjun;2,20;42
1428;970;1397;Jonathan Nelson;2,20;65
1429;1555;1397;Bianca Rinehart;2,20;45
1430;1556;1397;Ginia Rinehart;2,20;35
1431;1350;1397;Filiz Sahenk;2,20;55
1432;1704;1397;S.D. Shibulal;2,20;67
1433;1500;1397;Alexander Svetakov;2,20;54
1434;900;1397;Jeffrey Talpins;2,20;47
1435;2835;1397;Ming Tian;2,20;68
1436;1263;1397;Arvind Tiku;2,20;52
1437;1501;1397;Torsten Toeller;2,20;55
1438;1711;1397;Riaz Valani;2,20;45
1439;1712;1397;Pieter van der Does;2,20;52
1440;1360;1397;Lang Walker;2,20;76
1441;1566;1397;Hope Welker;2,20;36
1442;1364;1397;Xie Bingkun and family;2,20;55
1443;1567;1397;William Young;2,20;81
1444;1573;1397;Zhou Jian;2,20;45
1445;2836;1445;Bill and Jean Adderley and family;2,10;64
1446;1517;1445;Mohamed Al Fayed;2,10;93
1447;1649;1445;Faisal Bin Qassim Al Thani;2,10;74
1448;1651;1445;Masaaki Arai;2,10;56
1449;223;1445;Tatyana Bakalchuk;2,10;46
1450;1313;1445;Lee Bass;2,10;65
1451;1028;1445;Alberto Bombassei;2,10;81
1452;1731;1445;Jim Breyer;2,10;60
1453;909;1445;Ron Burkle;2,10;69
1454;2837;1445;Chen Huwen;2,10;51
1455;2838;1445;Chen Huxiong;2,10;51
1456;2152;1445;Chen Xuehua;2,10;61
1457;1441;1445;Bruce Cheng;2,10;86
1458;951;1445;Ryan Cohen;2,10;36
1459;1377;1445;Dermot Desmond;2,10;71
1460;2840;1445;Fred Ehrsam;2,10;33
1461;1737;1445;John Elkann;2,10;46
1462;1449;1445;Bob Ell;2,10;77
1463;2841;1445;Fang Xiaoliang and family;2,10;63
1464;917;1445;Lindsay Fox;2,10;84
1465;2292;1445;Gary Friedman;2,10;64
1466;1453;1445;Gordon Getty;2,10;88
1467;1455;1445;Dennis Gillings;2,10;77
1468;1456;1445;Harsh Goenka;2,10;64
1469;2842;1445;David Hains;2,10;91
1470;1460;1445;Bahaa Hariri;2,10;55
1471;1384;1445;Shmuel Harlap;2,10;77
1472;1744;1445;Gerry Harvey;2,10;82
1473;1603;1445;Reid Hoffman;2,10;54
1474;1184;1445;Hou Juncheng;2,10;57
1475;1388;1445;Thomas James;2,10;79
1476;1847;1445;Eiichi Kuriwada;2,10;75
1477;1288;1445;Kwek Leng Kee;2,10;67
1478;1391;1445;Lai Shixian;2,10;47
1479;1761;1445;Lau Cho Kun;2,10;86
1480;2192;1445;Lee Hae-jin;2,10;54
1481;1395;1445;Harald Link;2,10;67
1482;1959;1445;Liu Xiucai and family;2,10;65
1483;2843;1445;Yangyong Luo and family;2,10;46
1484;1397;1445;Igor Makarov;2,10;60
1485;1546;1445;Alexander Mamut;2,10;62
1486;1687;1445;David Mindus;2,10;50
1487;1144;1445;Yuji Otsuka;2,10;68
1488;1551;1445;Clive Palmer;2,10;68
1489;1620;1445;Ajay Parekh;2,10;64
1490;1621;1445;Narendrakumar Parekh;2,10;83
1491;2844;1445;Xiangdong Qi;2,10;51
1492;2845;1445;Jianhua Ren;2,10;65
1493;1410;1445;Alice Schwartz;2,10;95
1494;1631;1445;Peter Sondakh;2,10;72
1495;2234;1445;Song Fei;2,10;55
1496;1496;1445;Timothy Springer;2,10;74
1497;2846;1445;Suyu Su and family;2,10;73
1498;1633;1445;Elizabeth Sy;2,10;69
1499;1021;1445;Sukanto Tanoto;2,10;72
1500;1358;1445;Jayshree Ullal;2,10;61
1501;1022;1445;Sunny Varkey;2,10;64
1502;1638;1445;Jitendra Virwani;2,10;56
1503;1640;1445;Wang Ren-sheng;2,10;90
1504;1424;1445;Wang Wenmo;2,10;65
1505;1718;1445;Thomas Wu;2,10;72
1506;1891;1445;Wu Ying;2,10;57
1507;1720;1445;Amy Wyss;2,10;51
1508;1894;1445;Xiang Guangming and family;2,10;58
1509;1365;1445;Xu Shugen;2,10;56
1510;1897;1445;Steven Meng Yang and family;2,10;39
1511;1432;1445;Clayton Zekelman;2,10;53
1512;1572;1445;Hongfei Zhao;2,10;47
1513;1217;1513;S. Daniel Abraham;2,00;97
1514;1906;1513;Aziz Akhannouch and family;2,00;61
1515;1518;1513;Andrey Andreev;2,00;48
1516;855;1513;Ramon Ang;2,00;68
1517;2847;1513;Guilherme Benchimol;2,00;45
1518;1578;1513;Julio Bozano;2,00;86
1519;2415;1513;Ryan Breslow;2,00;27
1520;1522;1513;Cao Jianwei;2,00;43
1521;1225;1513;Herb Chambers;2,00;80
1522;1443;1513;Daniel Chiu;2,00;61
1523;1659;1513;Tim Cook;2,00;61
1524;911;1513;Brunello Cucinelli and family;2,00;68
1525;1447;1513;Georgi Domuschiev;2,00;49
1526;1448;1513;Kiril Domuschiev;2,00;52
1527;1116;1513;Glenn Dubin;2,00;64
1528;1322;1513;James Duff;2,00;61
1529;1323;1513;Thomas Duff;2,00;65
1530;1664;1513;Robert Duggan;2,00;77
1531;1526;1513;Maria Franca Fissolo;2,00;87
1532;1928;1513;Fu Mingkang and family;2,00;59
1533;1747;1513;Jay Hennick;2,00;65
1534;2301;1513;Orion Hindawi;2,00;42
1535;772;1513;Ji Qi;2,00;55
1536;1754;1513;Kim Chang-soo;2,00;61
1537;799;1513;Vyacheslav Kim;2,00;52
1538;2848;1513;Kuan Kam Hon and family;2,00;74
1539;1006;1513;Egor Kulkov;2,00;50
1540;800;1513;Josh Kushner;2,00;36
1541;1189;1513;Henry Laufer;2,00;76
1542;2849;1513;Thomas Lee;2,00;78
1543;2064;1513;Michael Lee-Chin;2,00;71
1544;2850;1513;Li Xuhui;2,00;53
1545;1338;1513;Lim Kok Thay;2,00;70
1546;1682;1513;Joao Roberto Marinho;2,00;68
1547;1683;1513;Jose Roberto Marinho;2,00;66
1548;1684;1513;Roberto Irineu Marinho;2,00;74
1549;1858;1513;Jim McKelvey;2,00;56
1550;1617;1513;Robert Miller;2,00;88
1551;1344;1513;David Nahmad;2,00;74
1552;1487;1513;Florentino Perez;2,00;75
1553;1622;1513;Jennifer Pritzker;2,00;71
1554;1553;1513;Linda Pritzker;2,00;68
1555;2220;1513;P.V. Ramprasad Reddy;2,00;64
1556;1781;1513;Joe Rogers  Jr.;2,00;75
1557;1782;1513;Ruan Shuilong and family;2,00;86
1558;894;1513;Phil Ruffin;2,00;87
1559;1699;1513;Vinod Saraf;2,00;69
1560;1206;1513;Maria-Elisabeth Schaeffler-Thumann;2,00;80
1561;1702;1513;Genhuo Shao;2,00;56
1562;1703;1513;Shen Xiqiang and family;2,00;74
1563;1630;1513;Shi Wen-long;2,00;94
1564;1494;1513;Thaksin Shinawatra;2,00;72
1565;1155;1513;Alexander Skorobogatko;2,00;54
1566;1561;1513;Sylvia Stroeher;2,00;66
1567;1564;1513;Wichai Thongtang;2,00;75
1568;1715;1513;Todd Wagner;2,00;61
1569;2244;1513;Wang Jianguo;2,00;62
1570;2112;1513;Shuifu Wang;2,00;67
1571;2851;1513;Wenbiao Wang;2,00;65
1572;2852;1513;Kanye West;2,00;44
1573;1716;1513;Evan Williams;2,00;50
1574;1893;1513;Zhongyi Wu;2,00;48
1575;2853;1513;Zhihan Xu;2,00;49
1576;1721;1513;Yan Zhi;2,00;49
1577;1511;1513;Michael Ying;2,00;72
1578;2124;1513;Yuan Liping;2,00;51
1579;1516;1579;Anu Aga;1,90;79
1580;1067;1579;Joy Alukkas;1,90;65
1581;1371;1579;Sezai Bacaksiz;1,90;72
1582;2854;1579;Baokun Bai;1,90;52
1583;856;1579;Acharya Balkrishna;1,90;49
1584;2141;1579;Kiki Barki;1,90;82
1585;2025;1579;John Bloor;1,90;78
1586;1580;1579;Nicola Bulgari;1,90;81
1587;1655;1579;Alejandro Bulgheroni;1,90;77
1588;1732;1579;Chen Kaichen;1,90;64
1589;1175;1579;Fernando Chico Pardo;1,90;70
1590;2855;1579;Jose Luis Cutrale;1,90;75
1591;1662;1579;D. Leopoldo Del Pino;1,90;59
1592;1592;1579;James Dinan;1,90;62
1593;1738;1579;Francois Feuillet and family;1,90;73
1594;2856;1579;Guangming Fu and family;1,90;68
1595;1740;1579;Mario Gabelli;1,90;80
1596;2036;1579;Reinold Geiger;1,90;74
1597;1937;1579;He Zhenggang;1,90;68
1598;2857;1579;Roberto Hernandez Ramirez;1,90;80
1599;2173;1579;Hoi Kin Hong;1,90;69
1600;1533;1579;Huang Qiaoling;1,90;63
1601;1390;1579;Willis Johnson;1,90;74
1602;1752;1579;Keeree Kanjanapas;1,90;71
1603;2858;1579;Kim Dae-il;1,90;42
1604;2859;1579;Kim Hyoung-nyon;1,90;46
1605;644;1579;Andrei Kozitsyn;1,90;61
1606;1468;1579;Thomas Kwok;1,90;70
1607;1763;1579;Lei Jufang;1,90;69
1608;1613;1579;David Lichtenstein;1,90;60
1609;1614;1579;Lin Dingqiang and family;1,90;55
1610;776;1579;Mikhail Lomtadze;1,90;46
1611;1477;1579;Melissa Ma;1,90;64
1612;1771;1579;Yusaku Maezawa;1,90;46
1613;1480;1579;Katarina Martinson;1,90;40
1614;2860;1579;Shouliang Miao;1,90;67
1615;1964;1579;Romano Minozzi;1,90;87
1616;736;1579;Pedro Moreira Salles;1,90;62
1617;1485;1579;Alexander Nesis;1,90;59
1618;2212;1579;Nguyen Dang Quang;1,90;58
1619;1550;1579;Oei Hong Leong;1,90;74
1620;1693;1579;Nihat Ozdemir;1,90;72
1621;2087;1579;Gretel Packer;1,90;56
1622;1694;1579;Benjamin Zhengmin Pan and family;1,90;52
1623;1488;1579;Victor Pinchuk;1,90;61
1624;1202;1579;Alexander Ponomarenko;1,90;57
1625;2862;1579;Qi Jinxing;1,90;60
1626;1625;1579;Larry Robbins;1,90;52
1627;1626;1579;Dwight Schar;1,90;80
1628;1493;1579;Shi Yifeng;1,90;48
1629;2505;1579;Sun Hongjun;1,90;48
1630;2107;1579;Anand Surana;1,90;51
1631;2108;1579;Dilip Surana;1,90;56
1632;676;1579;Djoko Susanto;1,90;72
1633;1707;1579;Sze Man Bok;1,90;72
1634;1788;1579;Alain Taravella;1,90;74
1635;1713;1579;Martin Viessmann;1,90;68
1636;1359;1579;Georg von Opel;1,90;55
1637;2863;1579;Changtian Wang;1,90;56
1638;1639;1579;Wang Chaobin;1,90;66
1639;1791;1579;Wang Chou-hsiong;1,90;81
1640;2382;1579;Wang Xiaoshen;1,90;53
1641;1507;1579;Wei Yin-Heng;1,90;63
1642;1895;1579;Xue Xiangdong and family;1,90;63
1643;1513;1579;Yuan Fugen and family;1,90;71
1644;1800;1579;David Zalik;1,90;48
1645;1650;1645;Leslie Alexander;1,80;78
1646;854;1645;Igor Altushkin;1,80;51
1647;1575;1645;Roberto Angelini Rossi;1,80;73
1648;2022;1645;Nigel Austin;1,80;51
1649;2864;1645;Bang Jun-hyuk;1,80;53
1650;1654;1645;O. Francis Biondi;1,80;57
1651;2865;1645;Chang Byung-gyu;1,80;48
1652;2551;1645;Chang Kuo-Ming;1,80;64
1653;2866;1645;Chen Gang;1,80;54
1654;2426;1645;Liying Chen;1,80;46
1655;1376;1645;Chen Xueli;1,80;70
1656;1442;1645;Chi Yufeng;1,80;51
1657;1660;1645;Mark Coombs;1,80;61
1658;1821;1645;Tench Coxe;1,80;64
1659;1661;1645;John de Mol;1,80;67
1660;1826;1645;Alfredo Egydio Arruda Villela Filho;1,80;52
1661;499;1645;Ibrahim Erdemoglu;1,80;59
1662;2167;1645;Philip Fayer;1,80;64
1663;1450;1645;Paul Foster;1,80;64
1664;1665;1645;James France;1,80;77
1665;1739;1645;Yasuhiro Fukushima;1,80;74
1666;2867;1645;Zhongru Gan;1,80;73
1667;2445;1645;Rahul Gautam;1,80;69
1668;2037;1645;Ali Ghodsi;1,80;43
1669;1831;1645;Giammaria Giuliani;1,80;44
1670;1668;1645;Christopher Goldsbury;1,80;79
1671;1743;1645;Alexandre Grendene Bartelle;1,80;72
1672;1600;1645;Surjit Kumar Gupta;1,80;80
1673;1670;1645;Brian Higgins;1,80;57
1674;2455;1645;David Hindawi;1,80;77
1675;2868;1645;Chengzhong Hu;1,80;61
1676;1463;1645;Huang Min;1,80;48
1677;1838;1645;Stanley Hubbard;1,80;88
1678;1839;1645;Hui Lin Chit;1,80;68
1679;1750;1645;Hal Jackman;1,80;89
1680;1942;1645;Stephen Jarislowsky;1,80;96
1681;2869;1645;Mark and Robyn Jones;1,80;64
1682;2181;1645;George Joseph;1,80;100
1683;2308;1645;Kim Kardashian;1,80;41
1684;1609;1645;Dominika Kulczyk;1,80;44
1685;1610;1645;Edward Lampert;1,80;59
1686;1470;1645;Marc Lasry;1,80;61
1687;2597;1645;Michiel Le Roux;1,80;72
1688;1951;1645;Peter Leibinger;1,80;55
1689;1952;1645;Regine Leibinger;1,80;59
1690;1953;1645;Nicola Leibinger-Kammueller;1,80;62
1691;1245;1645;Wolfgang Leitner;1,80;69
1692;2871;1645;Liu Zhongtian and family;1,80;58
1693;1545;1645;Bill Malhotra;1,80;72
1694;2204;1645;Charlwin Mao;1,80;64
1695;2205;1645;George Marcus;1,80;80
1696;2206;1645;Yves-Loic Martin;1,80;56
1697;1685;1645;Gary Michelson;1,80;73
1698;1686;1645;Robert G. Miller;1,80;76
1699;735;1645;Fernando Roberto Moreira Salles;1,80;75
1700;691;1645;Joao Moreira Salles;1,80;60
1701;692;1645;Walther Moreira Salles Junior;1,80;65
1702;2872;1645;Zugen Ni;1,80;65
1703;1861;1645;Liora Ofer;1,80;68
1704;1775;1645;Mrudula Parekh;1,80;74
1705;2090;1645;David Paul;1,80;55
1706;1695;1645;Pierre Karl Peladeau;1,80;60
1707;2873;1645;Miranda Qu;1,80;37
1708;1405;1645;Phillip T. (Terry) Ragon;1,80;72
1709;1623;1645;G. Rajendran;1,80;79
1710;1698;1645;Krit Ratanarak;1,80;75
1711;1407;1645;Jerry Reinsdorf;1,80;86
1712;2095;1645;Mochtar Riady and family;1,80;92
1713;1786;1645;Rajju Shroff;1,80;88
1714;1989;1645;Frank Slootman;1,80;63
1715;1415;1645;Henry Swieca;1,80;64
1716;2001;1645;Yuequn Tao;1,80;62
1717;2241;1645;Robert Toennies;1,80;43
1718;718;1645;Torbjorn Tornqvist;1,80;68
1719;2874;1645;Zhenghua Wang;1,80;77
1720;1641;1645;Charlotte Colket Weber;1,80;79
1721;1796;1645;Wu Lanlan and family;1,80;48
1722;1892;1645;Wu Yulan;1,80;52
1723;1509;1645;Elaine Wynn;1,80;79
1724;2393;1645;Xu Shijun and family;1,80;59
1725;1510;1645;Xu Xudong and family;1,80;52
1726;1798;1645;Yang Xuegang;1,80;57
1727;2125;1645;Zhang Chuanwei and family;1,80;59
1728;2875;1645;Xuexin Zhang and family;1,80;74
1729;1804;1729;Noubar Afeyan;1,70;59
1730;2406;1729;Farkhad Akhmedov;1,70;66
1731;1726;1729;Marc Andreessen;1,70;50
1732;1314;1729;John Bicket;1,70;42
1733;1915;1729;Zadik Bino and family;1,70;78
1734;1811;1729;Alex Birkenstock;1,70;53
1735;1812;1729;Christian Birkenstock;1,70;49
1736;1315;1729;Sanjit Biswas;1,70;40
1737;1730;1729;David Booth;1,70;76
1738;1813;1729;Josef Boquoi and family;1,70;88
1739;1917;1729;Saket Burman;1,70;45
1740;2876;1729;Mingtong Cai;1,70;70
1741;1816;1729;Chen Yung-tai;1,70;86
1742;1587;1729;Manas Chiaravanond;1,70;64
1743;1524;1729;Phongthep Chiaravanont;1,70;70
1744;1818;1729;Ivan Chrenko;1,70;54
1745;1590;1729;Sol Daurella;1,70;56
1746;2877;1729;Dulce Pugliese de Godoy Bueno;1,70;74
1747;1823;1729;Norbert Dentressangle;1,70;67
1748;1232;1729;Oleg Deripaska;1,70;54
1749;914;1729;Dong Jinggui;1,70;52
1750;1736;1729;Keith Dunleavy and family;1,70;52
1751;2878;1729;Donald Foss;1,70;77
1752;1741;1729;Rolf Gerling;1,70;67
1753;1931;1729;G. Gnanalingam;1,70;77
1754;1745;1729;He Zhaoxi;1,70;48
1755;1746;1729;William Heinecke;1,70;72
1756;2879;1729;Huh Jae-myung;1,70;50
1757;1840;1729;Tianjiang Jia and family;1,70;59
1758;1535;1729;Michael Jordan;1,70;59
1759;1186;1729;Dmitry Kamenshchik;1,70;53
1760;2051;1729;Kim Taek-jin;1,70;55
1761;1676;1729;Koo Kwang-mo;1,70;44
1762;1849;1729;Anthony Langley;1,70;67
1763;2475;1729;Lee Joong-keun;1,70;81
1764;1764;1729;James Leininger;1,70;77
1765;1336;1729;Li Haiyan;1,70;64
1766;1954;1729;Li Jianli;1,70;49
1767;2880;1729;Weiwei Li;1,70;45
1768;2197;1729;Li Zhigang;1,70;45
1769;1766;1729;Jimmy John Liautaud;1,70;58
1770;1680;1729;Louise Lindh;1,70;42
1771;1768;1729;Lu Di;1,70;64
1772;1478;1729;Anand Mahindra;1,70;66
1773;1963;1729;Bruce Mathieson;1,70;78
1774;2881;1729;Billy Joe (Red) McCombs;1,70;94
1775;2079;1729;Deepak Mehta;1,70;65
1776;1966;1729;Mario Moretti Polegato and family;1,70;69
1777;1774;1729;Alberto Palatchi;1,70;72
1778;1974;1729;Nelson Peltz;1,70;79
1779;1777;1729;Jorge Perez;1,70;72
1780;1348;1729;Alberto Prada;1,70;68
1781;1349;1729;Marina Prada;1,70;76
1782;2094;1729;M.Satyanarayana Reddy;1,70;64
1783;2096;1729;Rihanna;1,70;34
1784;840;1729;Arkady Rotenberg;1,70;70
1785;1208;1729;Dieter Schnabel;1,70;76
1786;1870;1729;Shang Xiaobo and family;1,70;48
1787;2882;1729;Shao Qinxiang;1,70;67
1788;2883;1729;Renate Sick-Glaser;1,70;64
1789;1988;1729;Basudeo Singh;1,70;81
1790;1498;1729;Edward Stack;1,70;67
1791;2884;1729;Weijie Sun;1,70;58
1792;2511;1729;Vonnarat Tangkaravakoon;1,70;50
1793;1264;1729;Byron Trott;1,70;63
1794;2885;1729;Jan Van Geet;1,70;50
1795;1423;1729;Radha Vembu;1,70;49
1796;2886;1729;Patrizio Vinciarelli;1,70;75
1797;2887;1729;Mingwang Wang;1,70;54
1798;786;1729;Wang Yanqing and family;1,70;75
1799;2518;1729;Lars Wingefors;1,70;45
1800;1794;1729;Stephen Winn;1,70;75
1801;1795;1729;Ian Wood and family;1,70;79
1802;2010;1729;Gordon Wu;1,70;86
1803;2524;1729;Wu Xiangdong;1,70;53
1804;2122;1729;Yao Kuizhang;1,70;57
1805;1799;1729;Vladimir Yevtushenkov;1,70;73
1806;2889;1729;Dasheng Yi;1,70;61
1807;1900;1729;Yu Lili;1,70;54
1808;1723;1729;Alan Zekelman;1,70;59
1809;2890;1729;Kaitian Zeng;1,70;47
1810;1367;1729;Zhang Jingzhang and family;1,70;86
