ID;User_ID;Table_rank_2023;Person;net_worth_in_BillionUSD_2023;Age_of_person_2023
1250;1250;1217;Willy Michel;2,50;76
1251;1251;1217;Lachhman Das Mittal;2,50;92
1252;1252;1217;Bobby Murphy;2,50;34
1253;1253;1217;Tomas Olivo Lopez;2,50;49
1254;1254;1217;Eren Ozmen;2,50;64
1255;1255;1217;John Pritzker;2,50;69
1256;1256;1217;Qiu Minxiu;2,50;77
1257;1257;1217;Ferit Faik Sahenk;2,50;59
1258;1258;1217;Wenrong Shen;2,50;77
1259;1259;1217;Yuzhu Shi;2,50;60
1260;1260;1217;Jeff Sutton;2,50;63
1261;1261;1217;Henry Sy  Jr.;2,50;69
1262;1262;1217;Andrew Tan;2,50;71
1263;1263;1217;Arvind Tiku;2,50;53
1264;1264;1217;Byron Trott;2,50;64
1265;1265;1217;Donald Trump;2,50;76
1266;1266;1217;Peter Unger;2,50;78
1267;1267;1217;Roger Wang;2,50;74
1268;1268;1217;Oprah Winfrey;2,50;69
1269;1269;1217;Wu Zhigang and family;2,50;88
1270;1270;1217;Xie Weitong;2,50;66
1271;1271;1217;Ye Guofu;2,50;45
1272;1272;1272;Brian Acton;2,40;51
1273;1273;1272;Abdulla Al Futtaim and family;2,40;83
1274;1274;1272;Edward Bass;2,40;77
1275;1275;1272;Koos Bekker;2,40;70
1276;1276;1272;Otto Philipp Braun;2,40;45
1277;1277;1272;Chen Tei-fu;2,40;74
1278;1278;1272;Abilio dos Santos Diniz;2,40;86
1279;1279;1272;Marcel Erni;2,40;58
1280;1280;1272;Doris Fisher;2,40;91
1281;1281;1272;Gerald Ford;2,40;78
1282;1282;1272;Bernard Fraisse and family;2,40;66
1283;1283;1272;Alfred Gantner;2,40;55
1284;1284;1272;Paul Gauselmann and family;2,40;88
1285;1285;1272;Mitchell Goldhar;2,40;61
1286;1286;1272;Peter Hargreaves;2,40;76
1287;1287;1272;Xuande Hua and family;2,40;79
1288;1288;1272;Kwek Leng Kee;2,40;68
1289;1289;1272;Catherine Lozick;2,40;77
1290;1290;1272;Kalanithi Maran;2,40;57
1291;1291;1272;Jed McCaleb;2,40;48
1292;1292;1272;Fatih Ozmen;2,40;65
1293;1293;1272;Pan Laican;2,40;N/A
1294;1294;1272;Tor Peterson;2,40;58
1295;1295;1272;Daniel Pritzker;2,40;63
1296;1296;1272;Jinxing Qi;2,40;61
1297;1297;1272;Qiu Jianping and family;2,40;61
1298;1298;1272;Rajan Raheja and family;2,40;68
1299;1299;1272;Matthias Reinhart;2,40;63
1300;1300;1272;Arnout Schuijff;2,40;55
1301;1301;1272;Hans Sy;2,40;67
1302;1302;1272;Herbert Sy;2,40;66
1303;1303;1272;Lucio Tan;2,40;88
1304;1304;1272;Tsai Ming-kai;2,40;72
1305;1305;1272;Ted Turner;2,40;84
1306;1306;1272;David Walentas;2,40;84
1307;1307;1272;Urs Wietlisbach;2,40;61
1308;1308;1272;Jerry Yang;2,40;54
1309;1309;1272;Yang Jianliang and family;2,40;53
1310;1310;1272;Yang Weidong and family;2,40;54
1311;1311;1272;Mortimer Zuckerman;2,40;85
1312;1312;1312;John Armitage;2,30;63
1313;1313;1312;Lee Bass;2,30;66
1314;1314;1312;John Bicket;2,30;43
1315;1315;1312;Sanjit Biswas;2,30;41
1316;1316;1312;Timothy Boyle;2,30;73
1317;1317;1312;Morris Chang;2,30;91
1318;1318;1312;Chao Teng-hsiung;2,30;78
1319;1319;1312;Samuel Chen;2,30;73
1320;1320;1312;Chu Lam Yiu;2,30;53
1321;1321;1312;K. Dinesh;2,30;68
1322;1322;1312;James Duff;2,30;62
1323;1323;1312;Thomas Duff;2,30;66
1324;1324;1312;Daniel Ek;2,30;40
1325;1325;1312;John Fisher;2,30;61
1326;1326;1312;Georg Haub;2,30;61
1327;1327;1312;Erman Ilicak;2,30;55
1328;1328;1312;Justin Ishbia;2,30;45
1329;1329;1312;Long Jiang;2,30;49
1330;1330;1312;Bruce Karsh;2,30;67
1331;1331;1312;Bom Kim;2,30;44
1332;1332;1312;Jianping Lai;2,30;N/A
1333;1333;1312;Lam Kong;2,30;58
1334;1334;1312;Stephen Lansdown;2,30;70
1335;1335;1312;Kevin David Lehmann;2,30;20
1336;1336;1312;Li Haiyan;2,30;N/A
1337;1337;1312;Hua Li;2,30;45
1338;1338;1312;Lim Kok Thay;2,30;71
1339;1339;1312;Kishore Mariwala;2,30;88
1340;1340;1312;Clayton Mathile;2,30;82
1341;1341;1312;Mi Enhua;2,30;65
1342;1342;1312;Vadim Moshkovich;2,30;55
1343;1343;1312;David Murdock;2,30;99
1344;1344;1312;David Nahmad;2,30;75
1345;1345;1312;Lirio Parisotto;2,30;69
1346;1346;1312;Augusto Perfetti;2,30;N/A
1347;1347;1312;Giorgio Perfetti;2,30;N/A
1348;1348;1312;Alberto Prada;2,30;69
1349;1349;1312;Marina Prada;2,30;77
1350;1350;1312;Filiz Sahenk;2,30;56
1351;1351;1312;Richard Sands;2,30;72
1352;1352;1312;Stephan Schmidheiny;2,30;75
1353;1353;1312;Alberto Siccardi and family;2,30;78
1354;1354;1312;Stefan Soloviev;2,30;47
1355;1355;1312;Tang Yiu;2,30;89
1356;1356;1312;Tian Ming;2,30;69
1357;1357;1312;T.Y. Tsai;2,30;70
1358;1358;1312;Jayshree Ullal;2,30;62
1359;1359;1312;Georg von Opel;2,30;56
1360;1360;1312;Lang Walker;2,30;77
1361;1361;1312;Xicheng Wang and family;2,30;74
1362;1362;1312;Wang Zhenhua;2,30;61
1363;1363;1312;Paul-Heinz Wesjohann and family;2,30;79
1364;1364;1312;Xie Bingkun and family;2,30;56
1365;1365;1312;Xu Shugen;2,30;57
1366;1366;1312;Christoph Zeller;2,30;65
1367;1367;1312;Zhang Jingzhang and family;2,30;87
1368;1368;1368;George Argyros and family;2,20;86
1369;1369;1368;Brian Armstrong;2,20;40
1370;1370;1368;Albert Avdolyan;2,20;52
1371;1371;1368;Sezai Bacaksiz;2,20;73
1372;1372;1368;Aneel Bhusri;2,20;57
1373;1373;1368;Brett Blundy;2,20;63
1374;1374;1368;J. Hyatt Brown;2,20;85
1375;1375;1368;Chen Jinxia;2,20;55
1376;1376;1368;Chen Xueli;2,20;71
1377;1377;1368;Dermot Desmond;2,20;72
1378;1378;1368;Dong Wei;2,20;52
1379;1379;1368;Tom Ford;2,20;61
1380;1380;1368;Fu Guangming and family;2,20;69
1381;1381;1368;Noam Gottesman;2,20;61
1382;1382;1368;Jeffrey Gundlach;2,20;64
1383;1383;1368;Hao Hong;2,20;67
1384;1384;1368;Shmuel Harlap;2,20;78
1385;1385;1368;Hans-Werner Hector;2,20;83
1386;1386;1368;Lutz Mario Helmig and family;2,20;76
1387;1387;1368;Chulong Huang;2,20;64
1388;1388;1368;Thomas James;2,20;80
1389;1389;1368;James Jannard;2,20;73
1390;1390;1368;Willis Johnson;2,20;75
1391;1391;1368;Lai Shixian;2,20;48
1392;1392;1368;Chris Larsen;2,20;62
1393;1393;1368;Solomon Lew;2,20;78
1394;1394;1368;Liang Xinjun;2,20;54
1395;1395;1368;Harald Link;2,20;68
1396;1396;1368;Max Lytvyn;2,20;43
1397;1397;1368;Igor Makarov;2,20;60
1398;1398;1368;Howard Marks;2,20;76
1399;1399;1368;Charles Munger;2,20;99
1400;1400;1368;Adam Neumann;2,20;44
1401;1401;1368;Thi Phuong Thao Nguyen;2,20;52
1402;1402;1368;Ni Yongpei and family;2,20;71
1403;1403;1368;Heloise Pratt;2,20;60
1404;1404;1368;Qi Xiangdong;2,20;52
1405;1405;1368;Phillip T. (Terry) Ragon;2,20;73
1406;1406;1368;Prathap Reddy;2,20;91
1407;1407;1368;Jerry Reinsdorf;2,20;87
1408;1408;1368;Chad Richison;2,20;52
1409;1409;1368;Karl Scheufele  III. and family;2,20;84
1410;1410;1368;Alice Schwartz;2,20;96
1411;1411;1368;Alex Shevchenko;2,20;43
1412;1412;1368;Kavitark Ram Shriram;2,20;66
1413;1413;1368;Jeffrey Soffer;2,20;55
1414;1414;1368;William Stone;2,20;67
1415;1415;1368;Henry Swieca;2,20;65
1416;1416;1368;Harley Sy;2,20;63
1417;1417;1368;Teresita Sy-Coson;2,20;72
1418;1418;1368;Katsumi Tada;2,20;77
1419;1419;1368;Tang Jinkui and family;2,20;67
1420;1420;1368;Tang Xiao  ou;2,20;55
1421;1421;1368;Lottie Tham and family;2,20;73
1422;1422;1368;Shamsheer Vayalil;2,20;46
1423;1423;1368;Radha Vembu;2,20;50
1424;1424;1368;Wang Wenmo;2,20;66
1425;1425;1368;Wang Zhenghua;2,20;78
1426;1426;1368;David Wertheim;2,20;65
1427;1427;1368;Kai Wu;2,20;55
1428;1428;1368;Xu Yingzhuo;2,20;55
1429;1429;1368;Yeung Kin-man;2,20;59
1430;1430;1368;Huijiao Yu;2,20;57
1431;1431;1368;Oren Zeev;2,20;58
1432;1432;1368;Clayton Zekelman;2,20;54
1433;1433;1368;Zhao Fenggang;2,20;57
1434;1434;1434;Alex Beard;2,10;55
1435;1435;1434;Travis Boersma;2,10;52
1436;1436;1434;Martin Bouygues;2,10;N/A
1437;1437;1434;Olivier Bouygues;2,10;72
1438;1438;1434;William Boyd and family;2,10;91
1439;1439;1434;Anand Burman;2,10;70
1440;1440;1434;Cao Ji;2,10;71
1441;1441;1434;Bruce Cheng;2,10;86
1442;1442;1434;Chi Yufeng;2,10;52
1443;1443;1434;Daniel Chiu;2,10;62
1444;1444;1434;Beda Diethelm;2,10;82
1445;1445;1434;Domenico Dolce;2,10;64
1446;1446;1434;Ralph Dommermuth;2,10;59
1447;1447;1434;Georgi Domuschiev;2,10;50
1448;1448;1434;Kiril Domuschiev;2,10;53
1449;1449;1434;Bob Ell;2,10;78
1450;1450;1434;Paul Foster;2,10;65
1451;1451;1434;Stefano Gabbana;2,10;60
1452;1452;1434;Xingjiang Gao;2,10;59
1453;1453;1434;Gordon Getty;2,10;89
1454;1454;1434;Kamal Ghaffarian;2,10;64
1455;1455;1434;Dennis Gillings;2,10;78
1456;1456;1434;Harsh Goenka;2,10;65
1457;1457;1434;Sanjiv Goenka;2,10;62
1458;1458;1434;Jane Goldman;2,10;67
1459;1459;1434;Stein Erik Hagen;2,10;66
1460;1460;1434;Bahaa Hariri;2,10;56
1461;1461;1434;Hortensia Herrero;2,10;72
1462;1462;1434;Douglas Hsu;2,10;80
1463;1463;1434;Huang Min;2,10;49
1464;1464;1434;Jared Isaacman;2,10;40
1465;1465;1434;Eugene Kaspersky;2,10;57
1466;1466;1434;Artem Khachatryan;2,10;48
1467;1467;1434;Andrei Krivenko;2,10;47
1468;1468;1434;Thomas Kwok;2,10;71
1469;1469;1434;Lam Wai-ying;2,10;N/A
1470;1470;1434;Marc Lasry;2,10;62
1471;1471;1434;Christian Latouche and family;2,10;82
1472;1472;1434;Theodore Leonsis;2,10;67
1473;1473;1434;Lin Chang Su-O;2,10;82
1474;1474;1434;Liu Chengyu and family;2,10;60
1475;1475;1434;Sergey Lomakin;2,10;49
1476;1476;1434;Daniel Lubetzky;2,10;54
1477;1477;1434;Melissa Ma;2,10;N/A
1478;1478;1434;Anand Mahindra;2,10;67
1479;1479;1434;Rafique Malik;2,10;72
1480;1480;1434;Katarina Martinson;2,10;41
1481;1481;1434;Kiran Mazumdar-Shaw;2,10;70
1482;1482;1434;Nirmal Minda;2,10;65
1483;1483;1434;Mu Rongjun;2,10;43
1484;1484;1434;Eugene Murtagh;2,10;80
1485;1485;1434;Alexander Nesis;2,10;60
1486;1486;1434;Ni Zugen;2,10;66
1487;1487;1434;Florentino Perez;2,10;76
1488;1488;1434;Victor Pinchuk;2,10;62
1489;1489;1434;Leonid Radvinsky;2,10;40
1490;1490;1434;Raveendran Byju;2,10;41
1491;1491;1434;P.P. Reddy;2,10;65
1492;1492;1434;Richard Saghian;2,10;41
1493;1493;1434;Shi Yifeng;2,10;49
1494;1494;1434;Thaksin Shinawatra;2,10;73
1495;1495;1434;Shu Ping;2,10;53
1496;1496;1434;Timothy Springer;2,10;75
1497;1497;1434;Venu Srinivasan;2,10;70
1498;1498;1434;Edward Stack;2,10;68
1499;1499;1434;Sun Mengquan and family;2,10;73
1500;1500;1434;Alexander Svetakov;2,10;55
1501;1501;1434;Torsten Toeller;2,10;56
1502;1502;1434;Barbara Tyson;2,10;74
1503;1503;1434;Hamdi Ulukaya;2,10;50
1504;1504;1434;Wang Linpeng;2,10;54
1505;1505;1434;Wei Ing-Chou;2,10;69
1506;1506;1434;Wei Yin-Chun;2,10;66
1507;1507;1434;Wei Yin-Heng;2,10;64
1508;1508;1434;Wei Ying-Chiao;2,10;68
1509;1509;1434;Elaine Wynn;2,10;80
1510;1510;1434;Xu Xudong and family;2,10;53
1511;1511;1434;Michael Ying;2,10;73
1512;1512;1434;Yu Qibing and family;2,10;57
1513;1513;1434;Yuan Fugen and family;2,10;72
1514;1514;1434;Zhang Ning and family;2,10;49
1515;1515;1434;Zhao Tao;2,10;57
1516;1516;1516;Anu Aga;2,00;80
1517;1517;1516;Mohamed Al Fayed;2,00;94
1518;1518;1516;Andrey Andreev;2,00;49
1519;1519;1516;Michael Ashcroft;2,00;77
1520;1520;1516;Pavel Baudis;2,00;62
1521;1521;1516;Wilhelm Beier and family;2,00;66
1522;1522;1516;Cao Jianwei;2,00;44
1523;1523;1516;Huwen Chen;2,00;52
1524;1524;1516;Phongthep Chiaravanont;2,00;71
1525;1525;1516;Dou Zhenggang;2,00;69
1526;1526;1516;Maria Franca Fissolo;2,00;88
1527;1527;1516;William Franke;2,00;85
1528;1528;1516;Mario Germano Giuliani;2,00;51
1529;1529;1516;Amy Goldman Fowler;2,00;68
1530;1530;1516;John Hancock;2,00;47
1531;1531;1516;Hu Yangzhong;2,00;58
1532;1532;1516;Huang Dawen;2,00;62
1533;1533;1516;Huang Qiaoling;2,00;64
1534;1534;1516;Rajiv Jain;2,00;55
1535;1535;1516;Michael Jordan;2,00;60
1536;1536;1516;Diane Kemper;2,00;77
1537;1537;1516;Shlomo Kramer;2,00;57
1538;1538;1516;Heikki Kyostila;2,00;77
1539;1539;1516;Martin Lau;2,00;50
1540;1540;1516;Li Min;2,00;57
1541;1541;1516;Liang Rubo;2,00;40
1542;1542;1516;Liang Zhaoxian;2,00;58
1543;1543;1516;Lin Fanlian;2,00;61
1544;1544;1516;Aloke Lohia;2,00;64
1545;1545;1516;Bill Malhotra;2,00;73
1546;1546;1516;Alexander Mamut;2,00;63
1547;1547;1516;Craig McCaw;2,00;73
1548;1548;1516;Cunhui Nan;2,00;59
1549;1549;1516;Tengyun Nie and family;2,00;47
1550;1550;1516;Oei Hong Leong;2,00;75
1551;1551;1516;Clive Palmer;2,00;69
1552;1552;1516;Matthew Prince;2,00;48
1553;1553;1516;Linda Pritzker;2,00;69
1554;1554;1516;P.V. Krishna Reddy;2,00;53
1555;1555;1516;Bianca Rinehart;2,00;46
1556;1556;1516;Ginia Rinehart;2,00;36
1557;1557;1516;T. Denny Sanford;2,00;87
1558;1558;1516;Bhadresh Shah;2,00;71
1559;1559;1516;Zygmunt Solorz-Zak;2,00;66
1560;1560;1516;Michal Strnad;2,00;30
1561;1561;1516;Sylvia Stroeher;2,00;67
1562;1562;1516;Otto Toto Sugiri;2,00;69
1563;1563;1516;Larry Tanenbaum;2,00;77
1564;1564;1516;Wichai Thongtang;2,00;76
1565;1565;1516;Ion Tiriac;2,00;83
1566;1566;1516;Hope Welker;2,00;37
1567;1567;1516;William Young;2,00;82
1568;1568;1516;Ales Zavoral;2,00;46
1569;1569;1516;Zhang Fan;2,00;57
1570;1570;1516;Shilong Zhang and family;2,00;57
1571;1571;1516;Zhang Wanzhen;2,00;73
1572;1572;1516;Hongfei Zhao;2,00;48
1573;1573;1516;Zhou Jian;2,00;46
1574;1574;1516;Zhu Yiwen and family;2,00;59
1575;1575;1575;Roberto Angelini Rossi;1,90;74
1576;1576;1575;Mika Anttonen;1,90;56
1577;1577;1575;David Blitzer;1,90;53
1578;1578;1575;Julio Bozano;1,90;87
1579;1579;1575;Nikolai Buinov;1,90;55
1580;1580;1575;Nicola Bulgari;1,90;82
1581;1581;1575;Howard Butt  III. and family;1,90;71
1582;1582;1575;Stephen Butt and family;1,90;67
1583;1583;1575;Jianxing Che;1,90;56
1584;1584;1575;Huxiong Chen;1,90;52
1585;1585;1575;Chen Qiongxiang;1,90;N/A
1586;1586;1575;Chen Zhisong;1,90;57
1587;1587;1575;Manas Chiaravanond;1,90;N/A
1588;1588;1575;Prathip Chiravanond;1,90;74
1589;1589;1575;Alexandra Daitch;1,90;60
1590;1590;1575;Sol Daurella;1,90;57
1591;1591;1575;Mark Davis;1,90;67
1592;1592;1575;James Dinan;1,90;63
1593;1593;1575;Dong Fan;1,90;53
1594;1594;1575;Fritz Draexlmaier;1,90;N/A
1595;1595;1575;Bulent Eczacibasi;1,90;73
1596;1596;1575;Faruk Eczacibasi;1,90;68
1597;1597;1575;Eduardo Eurnekian;1,90;90
1598;1598;1575;David Fong;1,90;65
1599;1599;1575;Guo Zhenyu and family;1,90;59
1600;1600;1575;Surjit Kumar Gupta;1,90;81
1601;1601;1575;Caroline Hagen Kjos;1,90;39
1602;1602;1575;Roberto Ramirez;1,90;81
1603;1603;1575;Reid Hoffman;1,90;55
1604;1604;1575;Hu Rongda and family;1,90;64
1605;1605;1575;B. Wayne Hughes  Jr.;1,90;63
1606;1606;1575;Hui Wing Mau;1,90;72
1607;1607;1575;Scott Kapnick;1,90;64
1608;1608;1575;Richard Kayne;1,90;77
1609;1609;1575;Dominika Kulczyk;1,90;45
1610;1610;1575;Edward Lampert;1,90;60
1611;1611;1575;Somsri Lamsam;1,90;N/A
1612;1612;1575;James Leprino;1,90;85
1613;1613;1575;David Lichtenstein;1,90;61
1614;1614;1575;Lin Dingqiang and family;1,90;56
1615;1615;1575;Sarah MacMillan;1,90;69
1616;1616;1575;Strive Masiyiwa;1,90;62
1617;1617;1575;Robert Miller;1,90;89
1618;1618;1575;Simon Nixon;1,90;55
1619;1619;1575;Kentaro Ogawa;1,90;74
1620;1620;1575;Ajay Parekh;1,90;65
1621;1621;1575;Narendrakumar Parekh;1,90;84
1622;1622;1575;Jennifer Pritzker;1,90;72
1623;1623;1575;G. Rajendran;1,90;80
1624;1624;1575;Ren Jianhua;1,90;66
1625;1625;1575;Larry Robbins;1,90;53
1626;1626;1575;Dwight Schar;1,90;81
1627;1627;1575;Shao Jianxiong;1,90;N/A
1628;1628;1575;Qinxiang Shao;1,90;68
1629;1629;1575;Hua Shen;1,90;60
1630;1630;1575;Shi Wen-long;1,90;95
1631;1631;1575;Peter Sondakh;1,90;73
1632;1632;1575;Lucy Stitzer;1,90;63
1633;1633;1575;Elizabeth Sy;1,90;70
1634;1634;1575;Hermanto Tanoko;1,90;60
1635;1635;1575;Mehmet Sinan Tara;1,90;64
1636;1636;1575;Masateru Uno and family;1,90;76
1637;1637;1575;Vardis Vardinoyannis and family;1,90;90
1638;1638;1575;Jitendra Virwani;1,90;57
1639;1639;1575;Wang Chaobin;1,90;67
1640;1640;1575;Wang Ren-sheng;1,90;91
1641;1641;1575;Charlotte Colket Weber;1,90;80
1642;1642;1575;Xie Juhua and family;1,90;72
1643;1643;1575;Chuanhua Xu and family;1,90;88
1644;1644;1575;Gavril Yushvaev and family;1,90;65
1645;1645;1575;Zhang Hongwei;1,90;68
1646;1646;1575;Anita Zucker;1,90;71
1647;1647;1647;Cameron Adams;1,80;43
1648;1648;1647;Will Adderley;1,80;51
1649;1649;1647;Faisal Bin Qassim Al Thani;1,80;75
1650;1650;1647;Leslie Alexander;1,80;79
1651;1651;1647;Masaaki Arai;1,80;57
1652;1652;1647;Sabrina Benetton;1,80;49
1653;1653;1647;Sanjeev Bikhchandani;1,80;59
1654;1654;1647;O. Francis Biondi;1,80;58
1655;1655;1647;Alejandro Bulgheroni;1,80;78
1656;1656;1647;R.G. Chandramogan;1,80;74
1657;1657;1647;Binod Chaudhary;1,80;67
1658;1658;1647;Parker Conrad;1,80;42
1659;1659;1647;Tim Cook;1,80;62
1660;1660;1647;Mark Coombs;1,80;62
1661;1661;1647;John de Mol;1,80;68
1662;1662;1647;D. Leopoldo Del Pino;1,80;60
1663;1663;1647;Diao Zhizhong;1,80;59
1664;1664;1647;Robert Duggan;1,80;78
1665;1665;1647;James France;1,80;78
1666;1666;1647;Phillip Frost;1,80;86
1667;1667;1647;Jayme Garfinkel and family;1,80;77
1668;1668;1647;Christopher Goldsbury;1,80;80
1669;1669;1647;Yusuf Hamied;1,80;86
1670;1670;1647;Brian Higgins;1,80;58
1671;1671;1647;Wei Huang;1,80;63
1672;1672;1647;Yintai Jiang and family;1,80;72
1673;1673;1647;Lei Jin;1,80;57
1674;1674;1647;Jin Lei and family;1,80;68
1675;1675;1647;Valentin Kipyatkov;1,80;46
1676;1676;1647;Koo Kwang-mo;1,80;45
1677;1677;1647;George Kurtz;1,80;52
1678;1678;1647;Joe Lacob;1,80;67
1679;1679;1647;Joe Lau;1,80;33
1680;1680;1647;Louise Lindh;1,80;43
1681;1681;1647;Luo Yangyong and family;1,80;47
1682;1682;1647;Joao Roberto Marinho;1,80;69
1683;1683;1647;Jose Roberto Marinho;1,80;67
1684;1684;1647;Roberto Irineu Marinho;1,80;75
1685;1685;1647;Gary Michelson;1,80;74
1686;1686;1647;Robert G. Miller;1,80;77
1687;1687;1647;David Mindus;1,80;51
1688;1688;1647;Adriaan Mol;1,80;39
1689;1689;1647;Mofatraj Munot;1,80;78
1690;1690;1647;Ezra Nahmad;1,80;77
1691;1691;1647;Satyanarayan Nuwal;1,80;70
1692;1692;1647;Maike Oberwelland-Height;1,80;N/A
1693;1693;1647;Nihat Ozdemir;1,80;72
1694;1694;1647;Benjamin Zhengmin Pan and family;1,80;53
1695;1695;1647;Pierre Karl Peladeau;1,80;61
1696;1696;1647;Ronald Perelman;1,80;80
1697;1697;1647;Olivier Pomel;1,80;46
1698;1698;1647;Krit Ratanarak;1,80;76
1699;1699;1647;Vinod Saraf;1,80;70
1700;1700;1647;Karin Schick;1,80;N/A
1701;1701;1647;Anatoly Sedykh;1,80;58
1702;1702;1647;Genhuo Shao;1,80;57
1703;1703;1647;Shen Xiqiang and family;1,80;75
1704;1704;1647;S.D. Shibulal;1,80;68
1705;1705;1647;Suh Kyung-bae;1,80;60
1706;1706;1647;Bambang Sutantio;1,80;64
1707;1707;1647;Sze Man Bok;1,80;73
1708;1708;1647;Jim Thompson;1,80;83
1709;1709;1647;Tran Dinh Long;1,80;62
1710;1710;1647;Alan Trefler;1,80;67
1711;1711;1647;Riaz Valani;1,80;46
1712;1712;1647;Pieter van der Does;1,80;53
1713;1713;1647;Martin Viessmann;1,80;69
1714;1714;1647;Nikil Viswanathan;1,80;35
1715;1715;1647;Todd Wagner;1,80;62
1716;1716;1647;Evan Williams;1,80;51
1717;1717;1647;Kie Chie Wong;1,80;75
1718;1718;1647;Thomas Wu;1,80;72
1719;1719;1647;Wu Yingming;1,80;56
1720;1720;1647;Amy Wyss;1,80;52
1721;1721;1647;Yan Zhi;1,80;50
1722;1722;1647;Yoshiaki Yoshida;1,80;82
1723;1723;1647;Alan Zekelman;1,80;60
1724;1724;1647;Zhang Li;1,80;70
1725;1725;1725;Amy Adams Strunk;1,70;67
1726;1726;1725;Marc Andreessen;1,70;51
1727;1727;1725;Giovanni Arvedi;1,70;85
1728;1728;1725;Lesley Bamberger;1,70;57
1729;1729;1725;Bang Si-hyuk;1,70;50
1730;1730;1725;David Booth;1,70;77
1731;1731;1725;Jim Breyer;1,70;61
1732;1732;1725;Chen Kaichen;1,70;N/A
1733;1733;1725;Kommer Damen;1,70;79
1734;1734;1725;Carl DeSantis;1,70;83
1735;1735;1725;Marek Dospiva;1,70;53
1736;1736;1725;Keith Dunleavy and family;1,70;53
1737;1737;1725;John Elkann;1,70;47
1738;1738;1725;Francois Feuillet and family;1,70;74
1739;1739;1725;Yasuhiro Fukushima;1,70;75
1740;1740;1725;Mario Gabelli;1,70;81
1741;1741;1725;Rolf Gerling;1,70;68
1742;1742;1725;John Goff;1,70;67
1743;1743;1725;Alexandre Grendene Bartelle;1,70;73
1744;1744;1725;Gerry Harvey;1,70;83
1745;1745;1725;He Zhaoxi;1,70;49
1746;1746;1725;William Heinecke;1,70;73
1747;1747;1725;Jay Hennick;1,70;66
1748;1748;1725;Ilkka Herlin;1,70;64
1749;1749;1725;Asok Kumar Hiranandani;1,70;68
1750;1750;1725;Hal Jackman;1,70;90
1751;1751;1725;Pavan Jain;1,70;71
1752;1752;1725;Keeree Kanjanapas;1,70;72
1753;1753;1725;Osman Kibar;1,70;52
1754;1754;1725;Kim Chang-soo;1,70;62
1755;1755;1725;Kim Jung-min;1,70;21
1756;1756;1725;Kim Jung-youn;1,70;19
1757;1757;1725;Mustafa Kucuk;1,70;59
1758;1758;1725;Christopher Kwok;1,70;37
1759;1759;1725;Edward Kwok;1,70;42
1760;1760;1725;Lai Jianfa;1,70;53
1761;1761;1725;Lau Cho Kun;1,70;87
1762;1762;1725;Alexis Le-Quoc;1,70;48
1763;1763;1725;Lei Jufang;1,70;70
1764;1764;1725;James Leininger;1,70;78
1765;1765;1725;Xuhui Li;1,70;54
1766;1766;1725;Jimmy John Liautaud;1,70;59
1767;1767;1725;Lin Lairong and family;1,70;54
1768;1768;1725;Lu Di;1,70;N/A
1769;1769;1725;Palmer Luckey;1,70;30
1770;1770;1725;Duncan MacMillan;1,70;85
1771;1771;1725;Yusaku Maezawa;1,70;47
1772;1772;1725;Ilson Mateus and family;1,70;60
1773;1773;1725;Meng Qingshan and family;1,70;74
1774;1774;1725;Alberto Palatchi;1,70;73
1775;1775;1725;Mrudula Parekh;1,70;75
1776;1776;1725;Dragos Paval;1,70;56
1777;1777;1725;Jorge Perez;1,70;73
1778;1778;1725;Dmitry Pumpyansky;1,70;59
1779;1779;1725;Jinsheng Ren and family;1,70;60
1780;1780;1725;Brian Roberts;1,70;63
1781;1781;1725;Joe Rogers  Jr.;1,70;76
1782;1782;1725;Ruan Shuilong and family;1,70;87
1783;1783;1725;Paul Saville;1,70;67
1784;1784;1725;Ivan Savvidis and family;1,70;64
1785;1785;1725;Keiichi Shibahara;1,70;58
1786;1786;1725;Rajju Shroff;1,70;89
1787;1787;1725;Sun Huaiqing and family;1,70;53
1788;1788;1725;Alain Taravella;1,70;75
1789;1789;1725;Jonathan Tisch;1,70;69
1790;1790;1725;Kenneth Tuchman;1,70;63
1791;1791;1725;Wang Chou-hsiong;1,70;82
1792;1792;1725;Wang Minwen;1,70;59
1793;1793;1725;Tom Werner;1,70;72
1794;1794;1725;Stephen Winn;1,70;76
1795;1795;1725;Ian Wood and family;1,70;80
1796;1796;1725;Wu Lanlan and family;1,70;49
1797;1797;1725;Xu Bingzhong;1,70;49
1798;1798;1725;Yang Xuegang;1,70;58
1799;1799;1725;Vladimir Yevtushenkov;1,70;74
1800;1800;1725;David Zalik;1,70;49
1801;1801;1725;Zhang Xiaojuan;1,70;53
1802;1802;1725;Zheng Xiaodong;1,70;59
1803;1803;1725;Zhong Ruonong and family;1,70;60
1804;1804;1804;Noubar Afeyan;1,60;60
1805;1805;1804;Syed Mokhtar AlBukhary;1,60;71
1806;1806;1804;Herbert Allen  Jr. and family;1,60;83
1807;1807;1804;Vasily Anisimov;1,60;71
1808;1808;1804;Clifford Asness;1,60;56
1809;1809;1804;Louis Bacon;1,60;66
1810;1810;1804;Bai Baokun;1,60;53
1811;1811;1804;Alex Birkenstock;1,60;54
1812;1812;1804;Christian Birkenstock;1,60;50
1813;1813;1804;Josef Boquoi and family;1,60;89
1814;1814;1804;Cai Huabo;1,60;47
1815;1815;1804;Chen Tianshi;1,60;38
1816;1816;1804;Chen Yung-tai;1,60;87
