Number;Person;ID;Country_of_residence;Continent;Gender;net_worth_in_BillionUSD_2022;net_worth_in_BillionUSD_2023;net_worth_in_BillionUSD_2024_01;net_worth_in_BillionUSD_2024_02;net_worth_in_BillionUSD_2024_03;Table_rank_2022;Table_rank_2023;Table_rank_2024_01;Table_rank_2024_02;Table_rank_2024_03
1499;Sun Mengquan and family;1499;China;Asia;"male";NULL;2.10;2.00;1.80;1.80;NULL;1434;1499;1676;1717
1500;Alexander Svetakov;1500;Russia;Europe;"male";2.20;2.10;2.00;2.00;2.50;1397;1434;1519;1556;1317
1501;Torsten Toeller;1501;Germany;Europe;"male";2.20;2.10;2.10;1.70;1.70;1397;1434;1469;1777;1823
1502;Barbara Tyson;1502;United States;North America;"female";NULL;2.10;2.20;2.10;2.20;NULL;1434;1422;1500;1446
1503;Hamdi Ulukaya;1503;Turkey;Europe;"male";2.40;2.10;1.70;1.70;2.30;1292;1434;1741;1824;1395
1504;Wang Linpeng;1504;China;Asia;"male";2.60;2.10;1.30;1.40;1.40;1196;1434;2192;2040;2122
1505;Wei Ing-Chou;1505;Taiwan;Asia;"male";1.60;2.10;1.80;1.90;1.90;1818;1434;1674;1653;1695
1506;Wei Yin-Chun;1506;Taiwan;Asia;"male";1.60;2.10;1.70;1.80;1.80;1818;1434;1684;1668;1706
1507;Wei Yin-Heng;1507;Taiwan;Asia;"male";1.90;2.10;1.70;1.80;1.80;1579;1434;1684;1668;1707
1508;Wei Ying-Chiao;1508;Taiwan;Asia;"male";1.60;2.10;1.70;1.80;1.80;1818;1434;1684;1668;1705
1509;Elaine Wynn;1509;United States;North America;"male";1.80;2.10;2.10;2.10;2.10;1645;1434;1481;1467;1507
1510;Xu Xudong and family;1510;China;Asia;"male";1.80;2.10;1.10;1.40;1.20;1645;1434;2378;2142;2272
1511;Michael Ying;1511;Hong Kong;Asia;"male";2.00;2.10;2.20;2.20;2.20;1513;1434;1378;1422;1448
1512;Yu Qibing and family;1512;China;Asia;"male";2.70;2.10;1.40;1.50;1.60;1163;1434;2058;1987;1871
1513;Yuan Fugen and family;1513;China;Asia;"male";1.90;2.10;1.20;1.40;1.30;1579;1434;2235;2117;2140
1514;Zhang Ning and family;1514;Canada;North America;"female";2.50;2.10;NULL;NULL;NULL;1238;1434;NULL;NULL;NULL
1515;Zhao Tao;1515;Singapore;Asia;"male";2.50;2.10;1.70;1.90;1.90;1238;1434;1688;1598;1652
1516;Anu Aga;1516;India;Asia;"female";1.90;2.00;2.80;3.30;3.80;1579;1516;1114;967;832
1517;Mohamed Al Fayed;1517;Egypt;Africa;"male";2.10;2.00;NULL;NULL;NULL;1445;1516;NULL;NULL;NULL
1518;Andrey Andreev;1518;United Kingdom;Europe;"male";2.00;2.00;2.00;2.00;2.00;1513;1516;1485;1525;1547
1519;Michael Ashcroft;1519;United Kingdom;Europe;"male";2.20;2.00;2.00;2.00;2.00;1397;1516;1508;1534;1554
1520;Pavel Baudis;1520;Czech Republic;Europe;"male";2.70;2.00;2.20;2.20;2.30;1163;1516;1380;1418;1418
1521;Wilhelm Beier and family;1521;Germany;Europe;"male";2.90;2.00;2.70;2.60;2.40;1053;1516;1170;1248;1356
1522;Cao Jianwei;1522;China;Asia;"male";2.00;2.00;NULL;1.10;1.00;1513;1516;NULL;2443;2505
1523;Huwen Chen;1523;China;Asia;"male";NULL;2.00;NULL;NULL;NULL;NULL;1516;NULL;NULL;NULL
1524;Phongthep Chiaravanont;1524;Thailand;Asia;"male";1.70;2.00;1.70;1.80;1.70;1729;1516;1713;1705;1774
1525;Dou Zhenggang;1525;China;Asia;"male";NULL;2.00;NULL;NULL;NULL;NULL;1516;NULL;NULL;NULL
1526;Maria Franca Fissolo;1526;Italy;Europe;"female";2.00;2.00;2.00;2.00;2.20;1513;1516;1526;1564;1487
1527;William Franke;1527;United States;North America;"male";2.40;2.00;1.60;1.70;1.40;1292;1516;1832;1769;2125
1528;Mario Germano Giuliani;1528;Switzerland;Europe;"male";2.30;2.00;1.80;1.90;1.90;1341;1516;1621;1610;1638
1529;Amy Goldman Fowler;1529;United States;North America;"female";2.80;2.00;1.10;1.10;1.10;1096;1516;2420;2456;2434
1530;John Hancock;1530;Australia;Oceana;"male";2.20;2.00;2.10;2.00;2.00;1397;1516;1424;1544;1560
1531;Hu Yangzhong;1531;China;Asia;"male";2.50;2.00;1.70;1.90;1.80;1238;1516;1705;1640;1753
1532;Huang Dawen;1532;Hong Kong;Asia;"male";NULL;2.00;1.60;1.70;1.70;NULL;1516;1850;1776;1840
1533;Huang Qiaoling;1533;China;Asia;"male";1.90;2.00;1.00;1.30;1.30;1579;1516;2482;2162;2248
1534;Rajiv Jain;1534;United States;North America;"male";NULL;2.00;3.70;4.10;4.20;NULL;1516;794;742;747
1535;Michael Jordan;1535;United States;North America;"male";1.70;2.00;3.00;3.00;3.20;1729;1516;1037;1070;1013
1536;Diane Kemper;1536;United States;North America;"female";2.80;2.00;1.10;1.10;1.10;1096;1516;2452;2489;2459
1537;Shlomo Kramer;1537;Israel;Asia;"male";2.20;2.00;2.20;2.20;2.40;1397;1516;1412;1450;1361
1538;Heikki Kyostila;1538;Finland;Europe;"male";1.30;2.00;2.00;2.00;2.10;2190;1516;1514;1551;1500
1539;Martin Lau;1539;Hong Kong;Asia;"male";2.20;2.00;1.80;1.80;2.00;1397;1516;1639;1689;1621
1540;Li Min;1540;China;Asia;"male";3.00;2.00;1.10;1.40;1.30;1012;1516;2362;2124;2221
1541;Liang Rubo;1541;China;Asia;"male";2.30;2.00;2.00;2.00;2.20;1341;1516;1530;1575;1463
1542;Liang Zhaoxian;1542;China;Asia;"male";2.30;2.00;1.90;1.20;1.20;1341;1516;1570;2317;2321
1543;Lin Fanlian;1543;China;Asia;"male";2.20;2.00;1.90;1.60;1.60;1397;1516;1574;1844;1877
1544;Aloke Lohia;1544;India;Asia;"male";2.50;2.00;1.50;1.40;1.40;1238;1516;1926;2086;2091
1545;Bill Malhotra;1545;Canada;North America;"male";1.80;2.00;1.90;1.90;2.10;1645;1516;1588;1623;1490
1546;Alexander Mamut;1546;Russia;Europe;"male";2.10;2.00;2.10;2.10;1.30;1445;1516;1446;1471;2247
1547;Craig McCaw;1547;United States;North America;"male";2.20;2.00;2.00;2.00;2.00;1397;1516;1518;1540;1557
1548;Cunhui Nan;1548;China;Asia;"male";NULL;2.00;NULL;NULL;NULL;NULL;1516;NULL;NULL;NULL
1549;Tengyun Nie and family;1549;China;Asia;"male";3.40;2.00;NULL;NULL;NULL;883;1516;NULL;NULL;NULL
1550;Oei Hong Leong;1550;Singapore;Asia;"male";1.90;2.00;1.90;1.90;1.90;1579;1516;1589;1617;1654
1551;Clive Palmer;1551;Australia;Oceana;"male";2.10;2.00;4.20;4.20;4.20;1445;1516;708;733;745
1552;Matthew Prince;1552;United States;North America;"male";3.20;2.00;2.90;3.40;3.40;951;1516;1068;907;949
1553;Linda Pritzker;1553;United States;North America;"female";2.00;2.00;2.00;2.00;2.00;1513;1516;1515;1554;1582
1554;P.V. Krishna Reddy;1554;India;Asia;"male";NULL;2.00;2.00;2.00;2.20;NULL;1516;1569;1594;1452
1555;Bianca Rinehart;1555;Australia;Oceana;"female";2.20;2.00;2.10;2.00;2.00;1397;1516;1439;1562;1579
1556;Ginia Rinehart;1556;Australia;Oceana;"female";2.20;2.00;2.10;2.00;2.00;1397;1516;1433;1555;1573
1557;T. Denny Sanford;1557;United States;North America;"male";3.40;2.00;2.10;2.10;2.10;883;1516;1453;1489;1518
1558;Bhadresh Shah;1558;India;Asia;"male";1.40;2.00;3.10;2.60;2.70;2076;1516;1013;1260;1205
1559;Zygmunt Solorz-Zak;1559;Poland;Europe;"male";2.90;2.00;NULL;NULL;NULL;1053;1516;NULL;NULL;NULL
1560;Michal Strnad;1560;Czech Republic;Europe;"male";NULL;2.00;2.00;2.00;4.40;NULL;1516;1532;1588;710
1561;Sylvia Stroeher;1561;Germany;Europe;"female";2.00;2.00;2.40;2.40;2.40;1513;1516;1306;1350;1371
1562;Otto Toto Sugiri;1562;Indonesia;Asia;"male";2.40;2.00;1.80;1.80;1.80;1292;1516;1629;1688;1725
1563;Larry Tanenbaum;1563;Canada;North America;"male";NULL;2.00;2.00;2.00;2.50;NULL;1516;1566;1596;1318
1564;Wichai Thongtang;1564;Thailand;Asia;"male";2.00;2.00;1.90;1.90;2.00;1513;1516;1577;1604;1600
1565;Ion Tiriac;1565;Romania;Europe;"male";1.60;2.00;2.00;2.00;2.10;1818;1516;1509;1548;1505
1566;Hope Welker;1566;Australia;Oceana;"female";2.20;2.00;2.10;2.00;2.00;1397;1516;1439;1562;1580
1567;William Young;1567;United States;North America;"male";2.20;2.00;2.00;2.00;2.90;1397;1516;1505;1547;1152
1568;Ales Zavoral;1568;Czech Republic;Europe;"male";NULL;2.00;2.00;2.00;2.00;NULL;1516;1510;1577;1609
1569;Zhang Fan;1569;China;Asia;"male";3.10;2.00;1.80;2.20;2.00;984;1516;1642;1443;1556
1570;Shilong Zhang and family;1570;China;Asia;"male";NULL;2.00;NULL;NULL;NULL;NULL;1516;NULL;NULL;NULL
1571;Zhang Wanzhen;1571;China;Asia;"male";2.30;2.00;1.40;1.60;1.60;1341;1516;1978;1827;1893
1572;Hongfei Zhao;1572;China;Asia;"male";2.10;2.00;NULL;NULL;NULL;1445;1516;NULL;NULL;NULL
1573;Zhou Jian;1573;China;Asia;"male";2.20;2.00;1.30;1.50;3.40;1397;1516;2155;1999;939
1574;Zhu Yiwen and family;1574;China;Asia;"male";1.30;2.00;NULL;1.10;1.20;2190;1516;NULL;2467;2351
1575;Roberto Angelini Rossi;1575;Chile;South America;"male";1.80;1.90;1.70;1.80;1.90;1645;1575;1742;1685;1676
1576;Mika Anttonen;1576;Finland;Europe;"male";1.20;1.90;2.00;2.00;2.20;2324;1575;1562;1590;1457
1577;David Blitzer;1577;United States;North America;"male";NULL;1.90;2.20;2.20;3.10;NULL;1575;1373;1419;1067
1578;Julio Bozano;1578;Brazil;South America;"male";2.00;1.90;2.30;2.30;2.20;1513;1575;1334;1387;1453
1579;Nikolai Buinov;1579;Russia;Europe;"male";1.50;1.90;3.10;3.10;3.30;1929;1575;991;1050;994
1580;Nicola Bulgari;1580;Italy;Europe;"male";1.90;1.90;2.00;2.00;2.00;1579;1575;1553;1543;1576
1581;Howard Butt  III. and family;1581;United States;North America;"male";NULL;1.90;NULL;NULL;NULL;NULL;1575;NULL;NULL;NULL
1582;Stephen Butt and family;1582;United States;North America;"male";NULL;1.90;2.00;2.00;2.00;NULL;1575;1539;1572;1620
1583;Jianxing Che;1583;China;Asia;"male";NULL;1.90;NULL;NULL;NULL;NULL;1575;NULL;NULL;NULL
1584;Huxiong Chen;1584;China;Asia;"male";NULL;1.90;NULL;NULL;NULL;NULL;1575;NULL;NULL;NULL
1585;Chen Qiongxiang;1585;China;Asia;"female";2.50;1.90;1.20;1.40;1.60;1238;1575;2257;2138;1927
1586;Chen Zhisong;1586;China;Asia;"male";NULL;1.90;1.00;1.20;1.10;NULL;1575;2453;2280;2414
1587;Manas Chiaravanond;1587;Thailand;Asia;"male";1.70;1.90;1.70;1.80;1.70;1729;1575;1736;1723;1801
1588;Prathip Chiravanond;1588;Thailand;Asia;"male";NULL;1.90;1.70;1.70;1.70;NULL;1575;1748;1736;1810
1589;Alexandra Daitch;1589;United States;North America;"male";2.40;1.90;2.00;2.00;2.00;1292;1575;1502;1559;1596
1590;Sol Daurella;1590;Spain;Europe;"female";1.70;1.90;2.40;2.60;2.60;1729;1575;1287;1256;1265
1591;Mark Davis;1591;United States;North America;"male";NULL;1.90;2.30;2.30;2.30;NULL;1575;1346;1397;1427
1592;James Dinan;1592;United States;North America;"male";1.90;1.90;1.90;1.90;2.10;1579;1575;1603;1629;1503
1593;Dong Fan;1593;China;Asia;"male";2.80;1.90;1.20;1.40;1.50;1096;1575;2238;2119;2020
1594;Fritz Draexlmaier;1594;Germany;Europe;"male";1.50;1.90;1.70;1.80;1.80;1929;1575;1718;1721;1770
1595;Bulent Eczacibasi;1595;Turkey;Europe;"male";1.50;1.90;1.60;1.60;1.40;1929;1575;1833;1887;2050
1596;Faruk Eczacibasi;1596;Turkey;Europe;"male";1.50;1.90;1.80;1.80;1.20;1929;1575;1679;1717;2260
1597;Eduardo Eurnekian;1597;Argentina;South America;"male";1.50;1.90;2.70;3.00;3.30;1929;1575;1163;1071;991
1598;David Fong;1598;Hong Kong;Asia;"male";NULL;1.90;2.40;2.40;2.40;NULL;1575;1312;1356;1380
1599;Guo Zhenyu and family;1599;Canada;North America;"male";2.90;1.90;NULL;NULL;NULL;1053;1575;NULL;NULL;NULL
1600;Surjit Kumar Gupta;1600;India;Asia;"male";1.80;1.90;2.00;2.30;2.30;1645;1575;1487;1365;1408
1601;Caroline Hagen Kjos;1601;Norway;Europe;"female";2.40;1.90;2.20;2.30;2.30;1292;1575;1421;1398;1400
1602;Roberto Ramirez;1602;Mexico;North America;"male";NULL;1.90;1.90;1.90;NULL;NULL;1575;1619;1657;NULL
1603;Reid Hoffman;1603;United States;North America;"male";2.10;1.90;2.40;2.50;2.50;1445;1575;1269;1300;1302
1604;Hu Rongda and family;1604;China;Asia;"male";1.30;1.90;1.80;2.40;2.30;2190;1575;1660;1334;1396
1605;B. Wayne Hughes  Jr.;1605;United States;North America;"male";2.20;1.90;NULL;NULL;NULL;1397;1575;NULL;NULL;NULL
1606;Hui Wing Mau;1606;Hong Kong;Asia;"male";5.40;1.90;1.90;2.10;2.00;490;1575;1576;1494;1605
1607;Scott Kapnick;1607;United States;North America;"male";1.40;1.90;1.90;1.90;3.00;2076;1575;1612;1643;1099
1608;Richard Kayne;1608;United States;North America;"male";1.60;1.90;2.00;2.00;1.30;1818;1575;1567;1541;2169
1609;Dominika Kulczyk;1609;Poland;Europe;"female";1.80;1.90;2.00;2.00;2.00;1645;1575;1517;1569;1613
1610;Edward Lampert;1610;United States;North America;"male";1.80;1.90;2.00;2.00;2.10;1645;1575;1538;1545;1526
1611;Somsri Lamsam;1611;Thailand;Asia;"male";NULL;1.90;2.00;2.00;1.70;NULL;1575;1564;1592;1793
1612;James Leprino;1612;United States;North America;"male";3.60;1.90;2.10;2.00;2.10;822;1575;1467;1536;1495
1613;David Lichtenstein;1613;United States;North America;"male";1.90;1.90;1.90;1.90;2.00;1579;1575;1611;1638;1595
1614;Lin Dingqiang and family;1614;Hong Kong;Asia;"male";1.90;1.90;1.40;1.10;NULL;1579;1575;1982;2485;NULL
1615;Sarah MacMillan;1615;United States;North America;"female";2.40;1.90;2.00;2.00;2.00;1292;1575;1502;1559;1598
1616;Strive Masiyiwa;1616;Zimbabwe;Africa;"male";3.00;1.90;1.90;1.80;1.90;1012;1575;1571;1686;1649
1617;Robert Miller;1617;United Kingdom;Europe;"male";2.00;1.90;1.80;1.80;1.80;1513;1575;1645;1692;1728
1618;Simon Nixon;1618;United Kingdom;Europe;"male";1.40;1.90;2.00;2.00;2.00;2076;1575;1531;1568;1603
1619;Kentaro Ogawa;1619;Japan;Asia;"male";1.50;1.90;3.10;2.70;2.70;1929;1575;1007;1177;1225
1620;Ajay Parekh;1620;India;Asia;"male";2.10;1.90;2.10;2.30;2.50;1445;1575;1450;1388;1308
1621;Narendrakumar Parekh;1621;India;Asia;"male";2.10;1.90;2.10;2.30;2.50;1445;1575;1455;1391;1313
1622;Jennifer Pritzker;1622;United States;North America;"female";2.00;1.90;2.10;2.20;2.20;1513;1575;1443;1442;1466
1623;G. Rajendran;1623;India;Asia;"male";1.80;1.90;1.90;1.90;2.60;1645;1575;1591;1611;1269
1624;Ren Jianhua;1624;China;Asia;"male";NULL;1.90;1.60;1.70;1.70;NULL;1575;1811;1730;1820
1625;Larry Robbins;1625;United States;North America;"male";1.90;1.90;1.90;1.90;2.20;1579;1575;1593;1613;1481
1626;Dwight Schar;1626;United States;North America;"male";1.90;1.90;2.60;2.60;2.70;1579;1575;1200;1227;1245
1627;Shao Jianxiong;1627;China;Asia;"male";1.40;1.90;NULL;NULL;NULL;2076;1575;NULL;NULL;NULL
1628;Qinxiang Shao;1628;China;Asia;"male";NULL;1.90;NULL;NULL;NULL;NULL;1575;NULL;NULL;NULL
1629;Hua Shen;1629;United States;North America;"male";NULL;1.90;NULL;NULL;1.00;NULL;1575;NULL;NULL;2514
1630;Shi Wen-long;1630;Taiwan;Asia;"male";2.00;1.90;NULL;NULL;NULL;1513;1575;NULL;NULL;NULL
1631;Peter Sondakh;1631;Indonesia;Asia;"male";2.10;1.90;2.10;2.10;2.10;1445;1575;1473;1501;1533
1632;Lucy Stitzer;1632;United States;North America;"male";2.40;1.90;2.00;2.00;2.00;1292;1575;1502;1559;1597
1633;Elizabeth Sy;1633;Philippines;Asia;"female";2.10;1.90;1.90;2.00;2.00;1445;1575;1572;1591;1574
1634;Hermanto Tanoko;1634;Indonesia;Asia;"male";NULL;1.90;2.00;2.10;2.10;NULL;1575;1520;1502;1538
1635;Mehmet Sinan Tara;1635;Turkey;Europe;"male";1.10;1.90;1.40;1.30;1.70;2448;1575;2062;2196;1795
1636;Masateru Uno and family;1636;Japan;Asia;"male";2.90;1.90;2.30;2.10;2.10;1053;1575;1326;1492;1536
1637;Vardis Vardinoyannis and family;1637;Greece;Europe;"male";1.40;1.90;2.00;2.10;2.10;2076;1575;1527;1520;1515
1638;Jitendra Virwani;1638;India;Asia;"male";2.10;1.90;2.00;2.10;2.00;1445;1575;1533;1510;1546
1639;Wang Chaobin;1639;China;Asia;"male";1.90;1.90;1.90;1.90;1.70;1579;1575;1594;1616;1816
1640;Wang Ren-sheng;1640;Taiwan;Asia;"male";2.10;1.90;1.90;1.90;NULL;1445;1575;1604;1634;NULL
1641;Charlotte Colket Weber;1641;United States;North America;"female";1.80;1.90;2.00;2.00;2.00;1645;1575;1528;1574;1594
1642;Xie Juhua and family;1642;China;Asia;"female";3.00;1.90;1.30;1.60;1.20;1012;1575;2100;1899;2282
1643;Chuanhua Xu and family;1643;China;Asia;"male";NULL;1.90;NULL;NULL;NULL;NULL;1575;NULL;NULL;NULL
1644;Gavril Yushvaev and family;1644;Russia;Europe;"male";NULL;1.90;1.60;1.90;1.90;NULL;1575;1822;1636;1647
1645;Zhang Hongwei;1645;China;Asia;"male";2.40;1.90;2.20;1.40;1.50;1292;1575;1381;2135;1943
1646;Anita Zucker;1646;United States;North America;"female";1.70;1.90;2.00;2.10;2.30;1729;1575;1492;1456;1393
1647;Cameron Adams;1647;Australia;Oceana;"male";3.20;1.80;2.20;2.20;2.20;951;1647;1395;1434;1462
1648;Will Adderley;1648;United Kingdom;Europe;"male";NULL;1.80;1.70;1.90;1.90;NULL;1647;1708;1606;1650
1649;Faisal Bin Qassim Al Thani;1649;Qatar;Asia;"male";2.10;1.80;1.70;1.70;1.70;1445;1647;1731;1771;1835
1650;Leslie Alexander;1650;United States;North America;"male";1.80;1.80;1.80;1.80;1.90;1645;1647;1664;1713;1635
1651;Masaaki Arai;1651;Japan;Asia;"male";2.10;1.80;1.50;1.50;1.60;1445;1647;1874;1967;1933
1652;Sabrina Benetton;1652;Italy;Europe;"female";1.40;1.80;1.80;1.80;1.80;2076;1647;1668;1710;1733
1653;Sanjeev Bikhchandani;1653;India;Asia;"male";2.60;1.80;2.70;2.70;2.80;1196;1647;1178;1197;1153
1654;O. Francis Biondi;1654;United States;North America;"male";1.80;1.80;1.80;1.80;1.80;1645;1647;1646;1695;1730
1655;Alejandro Bulgheroni;1655;Argentina;South America;"male";1.90;1.80;2.00;2.00;4.90;1579;1647;1558;1528;637
1656;R.G. Chandramogan;1656;India;Asia;"male";2.30;1.80;2.20;2.20;2.00;1341;1647;1377;1412;1593
1657;Binod Chaudhary;1657;Nepal;Asia;"male";1.50;1.80;1.80;1.80;1.80;1929;1647;1620;1672;1726
1658;Parker Conrad;1658;United States;North America;"male";NULL;1.80;1.80;1.80;2.00;NULL;1647;1646;1695;1614
1659;Tim Cook;1659;United States;North America;"male";2.00;1.80;1.90;2.10;2.00;1513;1647;1586;1498;1550
1660;Mark Coombs;1660;United Kingdom;Europe;"male";1.80;1.80;1.80;1.90;1.80;1645;1647;1682;1641;1704
1661;John de Mol;1661;Netherlands;Europe;"male";1.80;1.80;1.80;1.80;1.80;1645;1647;1641;1690;1722
1662;D. Leopoldo Del Pino;1662;Spain;Europe;"male";1.90;1.80;2.10;2.10;2.20;1579;1647;1465;1496;1451
1663;Diao Zhizhong;1663;China;Asia;"male";1.60;1.80;NULL;NULL;NULL;1818;1647;NULL;NULL;NULL
1664;Robert Duggan;1664;United States;North America;"male";2.00;1.80;3.50;4.00;3.70;1513;1647;855;772;843
1665;James France;1665;United States;North America;"male";1.80;1.80;1.80;1.80;1.80;1645;1647;1669;1715;1760
1666;Phillip Frost;1666;United States;North America;"male";2.20;1.80;1.70;1.80;1.90;1397;1647;1702;1724;1665
1667;Jayme Garfinkel and family;1667;Brazil;South America;"male";1.40;1.80;1.90;1.80;1.90;2076;1647;1613;1722;1693
1668;Christopher Goldsbury;1668;United States;North America;"male";1.80;1.80;1.80;1.80;2.00;1645;1647;1653;1698;1625
1669;Yusuf Hamied;1669;India;Asia;"male";2.30;1.80;2.70;2.90;2.90;1341;1647;1138;1104;1121
1670;Brian Higgins;1670;United States;North America;"male";1.80;1.80;1.80;1.80;1.80;1645;1647;1646;1695;1729
1671;Wei Huang;1671;China;Asia;"male";1.30;1.80;1.20;1.60;1.50;2190;1647;2275;1835;1992
1672;Yintai Jiang and family;1672;China;Asia;"male";1.40;1.80;NULL;NULL;NULL;2076;1647;NULL;NULL;NULL
1673;Lei Jin;1673;China;Asia;"male";NULL;1.80;NULL;NULL;NULL;NULL;1647;NULL;NULL;NULL
1674;Jin Lei and family;1674;China;Asia;"male";1.60;1.80;1.40;1.60;1.40;1818;1647;2067;1863;2080
1675;Valentin Kipyatkov;1675;Cyprus;Europe;"male";2.90;1.80;1.80;1.80;2.10;1053;1647;1655;1700;1539
1676;Koo Kwang-mo;1676;South Korea;Asia;"male";1.70;1.80;1.90;2.00;1.80;1729;1647;1595;1593;1710
1677;George Kurtz;1677;United States;North America;"male";2.80;1.80;4.20;3.20;3.20;1096;1647;699;993;1032
1678;Joe Lacob;1678;United States;North America;"male";1.50;1.80;2.00;2.00;2.10;1929;1647;1547;1581;1540
1679;Joe Lau;1679;United States;North America;"male";2.40;1.80;1.80;1.50;1.50;1292;1647;1646;1930;1951
1680;Louise Lindh;1680;Sweden;Europe;"male";1.70;1.80;2.10;2.20;2.20;1729;1647;1463;1447;1441
1681;Luo Yangyong and family;1681;China;Asia;"male";NULL;1.80;1.20;1.40;1.50;NULL;1647;2230;2092;1976
1682;Joao Roberto Marinho;1682;Brazil;South America;"male";2.00;1.80;2.00;2.10;2.10;1513;1647;1522;1519;1523
1683;Jose Roberto Marinho;1683;Brazil;South America;"male";2.00;1.80;2.00;2.10;2.10;1513;1647;1522;1516;1522
1684;Roberto Irineu Marinho;1684;Brazil;South America;"male";2.00;1.80;2.00;2.00;2.00;1513;1647;1535;1521;1569
1685;Gary Michelson;1685;United States;North America;"male";1.80;1.80;1.80;1.80;1.80;1645;1647;1658;1703;1768
1686;Robert G. Miller;1686;Canada;North America;"male";1.80;1.80;1.80;1.80;1.90;1645;1647;1671;1675;1686
1687;David Mindus;1687;Sweden;Europe;"male";2.10;1.80;1.90;1.80;2.00;1445;1647;1617;1661;1563
1688;Adriaan Mol;1688;Netherlands;Europe;"male";NULL;1.80;1.80;1.80;1.80;NULL;1647;1667;1714;1758
1689;Mofatraj Munot;1689;India;Asia;"male";1.30;1.80;2.80;3.10;1.60;2190;1647;1102;1034;1883
1690;Ezra Nahmad;1690;Monaco;Africa;"male";1.50;1.80;1.80;1.80;1.80;1929;1647;1683;1726;1771
1691;Satyanarayan Nuwal;1691;India;Asia;"male";1.30;1.80;3.10;3.20;4.20;2190;1647;1010;984;746
1692;Maike Oberwelland-Height;1692;Germany;Europe;"male";NULL;1.80;1.90;1.80;1.80;NULL;1647;1599;1694;1747
1693;Nihat Ozdemir;1693;Turkey;Europe;"male";1.90;1.80;2.10;2.10;1.90;1579;1647;1434;1478;1666
1694;Benjamin Zhengmin Pan and family;1694;China;Asia;"male";1.90;1.80;1.80;NULL;NULL;1579;1647;1643;NULL;NULL
1695;Pierre Karl Peladeau;1695;Canada;North America;"male";1.80;1.80;2.00;1.80;1.80;1645;1647;1537;1665;1745
1696;Ronald Perelman;1696;United States;North America;"male";2.60;1.80;1.70;1.70;1.90;1196;1647;1722;1733;1629
1697;Olivier Pomel;1697;France;Europe;"male";2.90;1.80;3.00;2.90;3.00;1053;1647;1046;1094;1086
1698;Krit Ratanarak;1698;Thailand;Asia;"male";1.80;1.80;1.30;1.30;1.40;1645;1647;2095;2185;2069
1699;Vinod Saraf;1699;India;Asia;"male";2.00;1.80;1.70;1.70;1.50;1513;1647;1719;1794;1991
1700;Karin Schick;1700;Germany;Europe;"female";2.30;1.80;2.20;2.20;NULL;1341;1647;1372;1431;NULL
1701;Anatoly Sedykh;1701;Russia;Europe;"male";NULL;1.80;1.50;2.50;2.60;NULL;1647;1937;1294;1266
1702;Genhuo Shao;1702;China;Asia;"male";2.00;1.80;NULL;NULL;NULL;1513;1647;NULL;NULL;NULL
1703;Shen Xiqiang and family;1703;China;Asia;"male";2.00;1.80;1.20;1.60;1.80;1513;1647;2244;1853;1761
1704;S.D. Shibulal;1704;India;Asia;"male";2.20;1.80;2.00;2.00;1.90;1397;1647;1521;1567;1667
1705;Suh Kyung-bae;1705;South Korea;Asia;"male";2.50;1.80;1.40;1.40;1.40;1238;1647;1986;2087;2106
1706;Bambang Sutantio;1706;Indonesia;Asia;"male";1.60;1.80;1.70;1.80;2.00;1818;1647;1755;1711;1578
1707;Sze Man Bok;1707;China;Asia;"male";1.90;1.80;1.50;1.50;1.50;1579;1647;1943;2011;2012
1708;Jim Thompson;1708;United Kingdom;Europe;"male";1.30;1.80;2.10;2.30;2.30;2190;1647;1441;1406;1410
1709;Tran Dinh Long;1709;Vietnam;Asia;"male";3.20;1.80;2.30;2.60;2.50;951;1647;1336;1228;1297
1710;Alan Trefler;1710;United States;North America;"male";2.90;1.80;2.00;2.60;2.60;1053;1647;1536;1242;1261
1711;Riaz Valani;1711;United States;North America;"male";2.20;1.80;1.80;1.80;1.90;1397;1647;1662;1709;1632
1712;Pieter van der Does;1712;Netherlands;Europe;"male";2.20;1.80;1.70;2.00;2.10;1397;1647;1730;1570;1521
1713;Martin Viessmann;1713;Germany;Europe;"male";1.90;1.80;1.80;2.40;2.50;1579;1647;1632;1315;1326
1714;Nikil Viswanathan;1714;United States;North America;"male";2.40;1.80;1.80;1.50;1.50;1292;1647;1646;1930;1950
1715;Todd Wagner;1715;United States;North America;"male";2.00;1.80;1.80;1.80;1.90;1513;1647;1634;1681;1640
1716;Evan Williams;1716;United States;North America;"male";2.00;1.80;1.90;1.90;1.90;1513;1647;1585;1607;1639
1717;Kie Chie Wong;1717;Malaysia;Asia;"male";1.60;1.80;2.40;2.20;2.20;1818;1647;1284;1448;1477
1718;Thomas Wu;1718;Taiwan;Asia;"male";2.10;1.80;1.90;2.00;2.00;1445;1647;1592;1579;1585
1719;Wu Yingming;1719;China;Asia;"male";NULL;1.80;1.20;1.30;1.50;NULL;1647;2253;2154;1984
1720;Amy Wyss;1720;United States;North America;"female";2.10;1.80;2.00;2.00;2.00;1445;1647;1544;1578;1608
1721;Yan Zhi;1721;China;Asia;"male";2.00;1.80;1.50;1.60;1.60;1513;1647;1875;1894;1886
1722;Yoshiaki Yoshida;1722;Japan;Asia;"male";1.10;1.80;1.50;1.40;1.40;2448;1647;1941;2050;2079
