Person;ID;Business;Industry;Gender;City;State;Country_of_residence;Continent;Citizenship;Self_made
Wang Junmin;1978;Pharmaceuticals;Healthcare;male;Chengdu;;China;Asia;China;TRUE
Weng Xianding;1979;Medical devices;Healthcare;male;Shenzhen;;China;Asia;China;TRUE
Farris Wilks;1980;Natural gas;Energy;male;Cisco;Texas;USA;North America;USA;TRUE
Gordon Wu;1981;Real estate;Real Estate;male;Hong Kong;;China;Asia;China;TRUE
Xiong Wu;1982;Software;Technology;male;Shenzhen;;China;Asia;China;TRUE
Xu Zhenhua;1983;Online games;Media and Entertainment;male;;;China;Asia;;
Xu Zhihan;1984;Electronics;Technology;male;Wuxi;;China;Asia;China;TRUE
Tingdong Yang;1985;Brewery;Food and Beverage;male;;;China;Asia;;
Michael Minhong Yu;1986;Education;Service;male;Beijing;;China;Asia;China;TRUE
Justin Yuan;1987;Online games;Media and Entertainment;male;;;China;Asia;;
Zhang Bangxin;1988;Education;Service;male;Beijing;;China;Asia;China;TRUE
Zhang Hong;1989;Solar;Energy;female;;;China;Asia;;
Zhou Zongwen;1990;Jewelry;Fashion and Retail;male;Shenzhen;;China;Asia;China;TRUE
Antti Aarnio-Wihuri;1991;Diversified;Diversified;male;Helsinki;;Finland;Europe;Finland;FALSE
Alberto Alcocer;1992;Investments;Finance and Investments;male;Madrid;;Spain;Europe;Spain;TRUE
Nigel Austin;1993;Retail;Fashion and Retail;male;Melbourne;;Australia;Australia;Australia;TRUE
Binny Bansal;1994;Flipkart;Technology;male;Singapore;;Singapore;Asia;India;TRUE
Girdhari Lal Bawri;1995;Pharmaceuticals;Healthcare;male;Mumbai;;India;Asia;India;TRUE
John Bloor;1996;Real estate;Diversified;male;Aberdyfi;;UK;Europe;UK;TRUE
Vladimir Bogdanov;1997;Oil;Energy;male;Surgut;;Russia;Europe;Russia;TRUE
Amit Burman;1998;Consumer goods;Food and Beverage;male;Delhi;;India;Asia;India;FALSE
Cai Jianyong;1999;Nickel;Metals and Mining;male;;;China;Asia;;
Steve Case;2000;AOL;Technology;male;McLean;Virginia;USA;North America;USA;TRUE
Chen Wenyuan;2001;Testing equipment;Technology;male;Suzhou;;China;Asia;China;TRUE
Chua Thian Poh;2002;Real estate;Real Estate;male;Singapore;;Singapore;Asia;Singapore;TRUE
Sasson Dayan;2003;Banking;Finance and Investments;male;;;Brazil;South America;;
Chris Ellison;2004;Mining;Metals and Mining;male;;;Australia;Australia;;
John Farber;2005;Chemicals;Manufacturing;male;New York City;New York;USA;North America;USA;TRUE
J. Christopher Flowers;2006;Investments;Finance and Investments;male;New York City;New York;USA;North America;USA;TRUE
Reinold Geiger;2007;Beauty products;Fashion and Retail;male;Geneva;;Switzerland;Europe;Austria;TRUE
Ali Ghodsi;2008;Data analytics;Technology;male;San Francisco;California;USA;North America;Sweden;TRUE
Lance Gokongwei;2009;Diversified;Diversified;male;Manila;;Philippines;Asia;Philippines;FALSE
Guan Yihong;2010;Restaurants;Food and Beverage;male;;;China;Asia;China;TRUE
Rajinder Gupta;2011;Textiles;Fashion and Retail;male;;;India;Asia;;
Torstein Hagen;2012;Cruises;Service;male;Lucerne;;Switzerland;Europe;Norway;TRUE
Ayman Hariri;2013;Construction;Construction and Engineering;male;Paris;;France;Europe;Lebanon;FALSE
Alfredo Harp Helu;2014;Banking;Finance and Investments;male;Mexico City;;Mexico;North America;Mexico;TRUE
He Xiaopeng;2015;Electric vehicles;Automotive;male;Guangzhou;;China;Asia;China;TRUE
Christoph Henkel;2016;Consumer goods;Fashion and Retail;male;London;;UK;Europe;Germany;FALSE
Daniel Hirschfeld;2017;Fashion retail;Fashion and Retail;male;Kearney;Nebraska;USA;North America;USA;FALSE
Drew Houston;2018;Cloud computing;Technology;male;San Francisco;California;USA;North America;USA;TRUE
Huang Jinxiang;2019;Chemicals;Manufacturing;male;;;China;Asia;;
Rameshchandra Jain;2020;Textiles;Fashion and Retail;male;;;India;Asia;;
Ke Zunhong;2021;Pharmaceuticals;Healthcare;male;Chengdu;;China;Asia;China;TRUE
Kim Taek-jin;2022;Online games;Media and Entertainment;male;Seoul;;South Korea;Asia;South Korea;TRUE
Koh Wee Meng;2023;Real estate;Real Estate;male;;;Singapore;Asia;;
Sergei Kolesnikov;2024;Building materials;Manufacturing;male;Moscow;;Russia;Europe;Russia;TRUE
Hemendra Kothari;2025;Financial services;Finance and Investments;male;Mumbai;;India;Asia;India;FALSE
Sebastian Kulczyk;2026;Diversified;Finance and Investments;male;;;Switzerland;Europe;Poland;FALSE
Kwee Liong Keng;2027;Real estate;Real Estate;male;;;Singapore;Asia;;
Kwee Liong Phing;2028;Real estate;Real Estate;male;;;Singapore;Asia;;
Kwee Liong Seen;2029;Real estate;Real Estate;male;;;Singapore;Asia;;
Kwee Liong Tek;2030;Real estate;Real Estate;male;;;Singapore;Asia;;
Kwek Leng Keow;2031;Diversified;Diversified;male;;;Singapore;Asia;;
Kwek Leng Peck;2032;Diversified;Diversified;male;Singapore;;Singapore;Asia;Singapore;FALSE
Raymond Kwok;2033;Real estate;Real Estate;male;Hong Kong;;China;Asia;China;FALSE
Lee Ho-jin;2034;Diversified;Diversified;male;Seoul;;South Korea;Asia;South Korea;FALSE
Michael Lee-Chin;2035;Mutual funds;Finance and Investments;male;Burlington;;Canada;North America;Canada;TRUE
Manfredi Lefebvre d  Ovidio;2036;Cruises;Service;male;;;Italy;Europe;;
Bernard Lewis;2037;Fashion retailer;Fashion and Retail;male;London;;UK;Europe;UK;TRUE
Li Jinyang;2038;Mining;Metals and Mining;female;;;China;Asia;;
William Li;2039;Electric vehicles;Automotive;male;Beijing;;China;Asia;China;TRUE
Jenny Linden Urnes;2040;Powdered metal;Manufacturing;female;Helsingborg;;Sweden;Europe;Sweden;FALSE
Liu Fangyi;2041;Medical equipment;Healthcare;male;;;China;Asia;China;TRUE
K.C. Liu;2042;Manufacturing;Technology;male;Taipei;;Taiwan;Asia;Taiwan;TRUE
Liu Ming Chung;2043;Paper;Manufacturing;male;Hong Kong;;China;Asia;Brazil;TRUE
Anatoly Lomakin;2044;Investments;Metals and Mining;male;Moscow;;Russia;Europe;Russia;TRUE
Brandt Louie;2045;Drugstores;Food and Beverage;male;Vancouver;;Canada;North America;Canada;FALSE
Lucia Maggi;2046;Agribusiness;Diversified;female;;;Brazil;South America;;
Gary Magness;2047;Cable television;Media and Entertainment;male;Denver;Colorado;USA;North America;USA;FALSE
Mao Lixiang;2048;Cooking appliances;Technology;male;Ningbo;;China;Asia;China;TRUE
David McMurtry;2049;Manufacturing;Manufacturing;male;Wotton-under-Edge;;UK;Europe;UK;TRUE
Deepak Mehta;2050;Chemicals;Manufacturing;male;Vadodara;;India;Asia;India;FALSE
Miao Shouliang;2051;Real estate;Real Estate;male;Shenzhen;;China;Asia;China;TRUE
Miao Yongjun;2052;Clinical diagnostics;Healthcare;male;Zhengzhou;;China;Asia;China;TRUE
Yoshiko Mori;2053;Real estate;Real Estate;female;Tokyo;;Japan;Asia;Japan;FALSE
Marius Nacht;2054;Software;Technology;male;Tel Aviv;;Israel;Asia;Israel;TRUE
Tadako Nakatani;2055;Medical diagnostics;Healthcare;female;;;Japan;Asia;;
Vadim Novinsky;2056;Steel;Metals and Mining;male;Kiev;;Ukraine;Europe;Ukraine;TRUE
Niti Osathanugrah;2057;Energy drinks;Finance and Investments;male;Bangkok;;Thailand;Asia;Thailand;FALSE
Pan Longquan;2058;Manufacturing;Manufacturing;male;;;China;Asia;;
Pan Shiyi;2059;Real estate;Real Estate;male;;;China;Asia;;
David Paul;2060;Medical devices;Healthcare;male;Audubon;Pennsylvania;USA;North America;USA;TRUE
Tom Persson;2061;HandM;Fashion and Retail;male;Stockholm;;Sweden;Europe;Sweden;FALSE
Qian Jinghong;2062;Electric scooters;Automotive;female;Wuxi;;China;Asia;China;TRUE
Qin Long;2063;Tires;Manufacturing;male;Qingdao;;China;Asia;China;TRUE
M.Satyanarayana Reddy;2064;Pharmaceuticals;Healthcare;male;Hyderabad;;India;Asia;India;TRUE
Mochtar Riady;2065;Diversified;Diversified;male;Jakarta;;Indonesia;Asia;Indonesia;TRUE
Rihanna;2066;Music;Fashion and Retail;female;;;Barbados;North America;;
Boris Rotenberg;2067;Construction;Construction and Engineering;male;Moscow;;Russia;Europe;Russia;TRUE
Subhash Runwal;2068;Real estate;Real Estate;male;Mumbai;;India;Asia;India;TRUE
Igor Rybakov;2069;Building materials;Manufacturing;male;Moscow;;Russia;Europe;Russia;TRUE
Carlos Sanchez;2070;Generic drugs;Healthcare;male;Santo Andre;;Brazil;South America;Brazil;FALSE
Martin Selig;2071;Real estate;Real Estate;male;Seattle;Washington;USA;North America;USA;TRUE
Airat Shaimiev;2072;Refinery;Energy;male;Kazan;;Russia;Europe;Russia;TRUE
Radik Shaimiev;2073;Refinery;Energy;male;Kazan;;Russia;Europe;Russia;TRUE
Nobutoshi Shimamura;2074;Retail;Fashion and Retail;male;Saitama;;Japan;Asia;Japan;TRUE
Jared Smith;2075;Cloud computing;Technology;male;Provo;Utah;USA;North America;USA;TRUE
Charlotte Soderstrom;2076;HandM;Fashion and Retail;female;Stockholm;;Sweden;Europe;Sweden;FALSE
Anand Surana;2077;Pharmaceuticals;Healthcare;male;;;India;Asia;;
Dilip Surana;2078;Pharmaceuticals;Healthcare;male;;;India;Asia;;
Wilma Tisch;2079;Diversified;Finance and Investments;female;New York City;New York;USA;North America;USA;FALSE
Jianyi Wang;2080;Fiber optic cables;Technology;male;;;China;Asia;;
Wang Jilei;2081;Logistics;Logistics;male;Shanghai;;China;Asia;China;TRUE
Shuifu Wang;2082;Manufacturing;Manufacturing;male;;;China;Asia;;
Wang Zelong;2083;Chemicals;Manufacturing;male;Jiaozuo;;China;Asia;China;FALSE
Werner O. Weber;2084;Electronic components;Manufacturing;male;Zurich;;Switzerland;Europe;Switzerland;TRUE
Anne Werninghaus;2085;Industrial machinery;Manufacturing;female;Joinville;;Brazil;South America;Brazil;FALSE
Alfred West jr;2086;Money management;Finance and Investments;male;;;USA;North America;;
Bo Wu;2087;Machinery;Manufacturing;male;;;China;Asia;;
Wu Chaoqun;2088;Chemicals;Manufacturing;male;Meishan;;China;Asia;China;TRUE
Swift Xie;2089;Drones;Technology;male;Shenzhen;;China;Asia;China;TRUE
Xu Guozhong;2090;Motors;Manufacturing;male;Changzhou;;China;Asia;China;TRUE
Yao Kuizhang;2091;Beverages;Food and Beverage;male;Hengshui;;China;Asia;China;TRUE
Yu Peidi;2092;Real estate;Real Estate;male;Shanghai;;China;Asia;China;TRUE
Yuan Liping;2093;Pharmaceuticals;Healthcare;female;Shenzhen;;China;Asia;Canada;FALSE
Zhang Chuanwei;2094;Machinery;Manufacturing;male;Zhongshan;;China;Asia;China;TRUE
Zhang Keqiang;2095;Real estate;Real Estate;male;Guangzhou;;China;Asia;China;TRUE
Zhang Xin;2096;Real estate;Real Estate;female;;;China;Asia;;
Xinghai Zhang;2097;Machinery;Manufacturing;male;;;China;Asia;;
Zheng Jianjiang;2098;Electrical equipment;Manufacturing;male;Ningbo;;China;Asia;China;TRUE
Zhong Sheng Jian;2099;Real estate;Real Estate;male;Singapore;;Singapore;Asia;Singapore;TRUE
Zhou Chengjian;2100;Fashion retail;Fashion and Retail;male;Shanghai;;China;Asia;China;TRUE
Boris Zingarevich;2101;Pulp and paper;Diversified;male;Saint Petersburg;;Russia;Europe;Russia;TRUE
A. Jayson Adair;2102;Damaged cars;Automotive;male;Dallas;Texas;USA;North America;USA;TRUE
Soegiarto Adikoesoemo;2103;Chemicals;Manufacturing;male;;;Indonesia;Asia;;
Rajendra Agarwal;2104;Pharmaceuticals;Healthcare;male;;;India;Asia;India;TRUE
Chirayu Amin;2105;Pharmaceuticals;Healthcare;male;Baroda;;India;Asia;India;FALSE
Anant Asavabhokhin;2106;Real estate;Real Estate;male;Bangkok;;Thailand;Asia;Thailand;TRUE
Roman Avdeev;2107;Banking;Finance and Investments;male;Moscow;;Russia;Europe;Russia;TRUE
Ziv Aviram;2108;Automotive technology;Automotive;male;Mevaseret Zion;;Israel;Asia;Israel;TRUE
Sachin Bansal;2109;Flipkart;Fashion and Retail;male;Bangalore;;India;Asia;India;TRUE
Kiki Barki;2110;Coal;Energy;male;;;Indonesia;Asia;;
Elena Baturina;2111;Investments;Construction and Engineering;female;London;;UK;Europe;Russia;TRUE
Banwari Lal Bawri;2112;Pharmaceuticals;Healthcare;male;Mumbai;;India;Asia;India;TRUE
Othman Benjelloun;2113;Banking;Finance and Investments;male;Casablanca;;Morocco;Africa;Morocco;FALSE
Hari Bhartia;2114;Diversified;Diversified;male;;;India;Asia;;
Shyam Bhartia;2115;Pharmaceuticals;Healthcare;male;;;India;Asia;;
Stewart Butterfield;2116;Messaging software;Technology;male;Aspen;Colorado;USA;North America;Canada;TRUE
Cai Mingtong;2117;Electronic components;Technology;male;Quanzhou;;China;Asia;China;TRUE
Anthony Casalena;2118;Software;Technology;male;;;USA;North America;;
Chang Jianming;2119;Industrial equipment;Manufacturing;male;;;China;Asia;;
Richard Chang;2120;Real estate;Real Estate;male;Taipei;;Taiwan;Asia;Taiwan;TRUE
Chen Xuehua;2121;Minerals processing;Metals and Mining;male;Tongxiang;;China;Asia;China;TRUE
Chen Yin;2122;Power tools;Manufacturing;male;;;China;Asia;;
Chin Jong Hwa;2123;Auto parts;Automotive;male;Taoyuan;;Taiwan;Asia;Taiwan;TRUE
R. Marcelo Claure;2124;Cell phone distribution;Telecom;male;;;USA;North America;;
Alberto Cortina;2125;Investments;Finance and Investments;male;Madrid;;Spain;Europe;Spain;TRUE
Eduardo Costantini;2126;Real estate;Real Estate;male;;;Argentina;South America;;
Wenjun Dai;2127;Food;Food and Beverage;male;;;China;Asia;;
Anand Deshpande;2128;Technology;Technology;male;;;India;Asia;;
Aydin Dogan;2129;Media;Media and Entertainment;male;Istanbul;;Turkey;Asia;Turkey;TRUE
Annalisa Doris;2130;Financial services;Finance and Investments;male;;;Italy;Europe;;
Massimo Doris;2131;Financial services;Finance and Investments;male;;;Italy;Europe;;
Weimin Du;2132;Vaccines;Healthcare;male;;;China;Asia;;
Timothy Dunn;2133;Energy;Energy;male;;;USA;North America;;
Keiko Erikawa;2134;Video games;Media and Entertainment;female;;;Japan;Asia;;
Yoichi Erikawa;2135;Video games;Media and Entertainment;male;;;Japan;Asia;;
Philip Fayer;2136;Online payments;Finance and Investments;male;;;Canada;North America;Canada;TRUE
Marvy Finger;2137;Real estate;Real Estate;male;;;USA;North America;;
Simona Giorgetta;2138;Chemicals;Manufacturing;female;Milan;;Italy;Europe;Italy;FALSE
Joel Greenberg;2139;Trading;Finance and Investments;male;;;USA;North America;;
He Zhiping;2140;Investments;Finance and Investments;male;;;China;Asia;;
Heikki Herlin;2141;Elevators;Manufacturing;male;Helsinki;;Finland;Europe;Finland;FALSE
Hoi Kin Hong;2142;Real estate;Real Estate;male;Shanghai;;China;Asia;China;TRUE
Lillyn Teh Li Hua;2143;Finance;Finance and Investments;female;;;Malaysia;Asia;;
Gregg Hymowitz;2144;Asset management;Finance and Investments;male;;;USA;North America;;
Mitchell Jacobson;2145;Industrial equipment;Service;male;Locust Valley;New York;USA;North America;USA;FALSE
Anurang Jain;2146;Auto parts;Manufacturing;male;Aurangabad;;India;Asia;India;TRUE
Jiang Guiting;2147;Manufacturing;Manufacturing;male;;;China;Asia;;
Jin Xin;2148;Manufacturing;Manufacturing;male;;;China;Asia;;
Conni Jonsson;2149;Asset management;Finance and Investments;female;Stockholm;;Sweden;Europe;Sweden;TRUE
George Joseph;2150;Insurance;Finance and Investments;male;Los Angeles;California;USA;North America;USA;TRUE
Laurent Junique;2151;Call centers;Technology;male;;;France;Europe;;
Zbigniew Juroszek;2152;Real estate;Diversified;male;Cieszyn;;Poland;Europe;Poland;TRUE
Alexander Karp;2153;Software firm;Technology;male;Palo Alto;California;USA;North America;USA;TRUE
Joe Kiani;2154;Medical devices;Healthcare;male;;;USA;North America;;
Seth Klarman;2155;Investments;Finance and Investments;male;Chestnut Hill;Massachusetts;USA;North America;USA;TRUE
Kagemasa Kozuki;2156;Video games;Technology;male;Tokyo;;Japan;Asia;Japan;TRUE
Michael Krasny;2157;Retail;Technology;male;Highland Park;Illinois;USA;North America;USA;TRUE
Eduard Kucera;2158;Software;Technology;male;Prague;;Czech Republic;Europe;Czech Republic;TRUE
Kristo Kaeaermann;2159;Payments;Finance and Investments;male;;;Estonia;Europe;;
Gary Lauder;2160;Estee Lauder;Fashion and Retail;male;Atherton;California;USA;North America;USA;FALSE
Lee Hae-jin;2161;Internet;Technology;male;Seoul;;South Korea;Asia;South Korea;TRUE
Art Levinson;2162;Genentech;Diversified;male;;;USA;North America;;
Li Denghai;2163;Seed production;Food and Beverage;male;Laizhou;;China;Asia;China;TRUE
Fengluan Li;2164;Steel;Diversified;female;;;China;Asia;;
Li Yongqing;2165;Petro Fibre;Manufacturing;male;Hangzhou;;China;Asia;China;TRUE
Li Zhigang;2166;Machinery;Manufacturing;male;;;China;Asia;;
Liu Gexin;2167;Pharmaceuticals;Healthcare;male;Chengdu;;China;Asia;China;TRUE
Itamar Locks;2168;Agribusiness;Food and Beverage;male;;;Brazil;South America;;
Lu Hongyan;2169;Online games;Media and Entertainment;male;Xiamen;;China;Asia;China;TRUE
Lv Jianming;2170;Medical equipment;Healthcare;male;Hangzhou;;China;Asia;China;TRUE
Blairo Maggi;2171;Agribusiness;Food and Beverage;male;;;Brazil;South America;;
Yasseen Mansour;2172;Diversified;Diversified;male;Cairo;;Egypt;Africa;Egypt;TRUE
Charlwin Mao;2173;E-commerce;Fashion and Retail;male;;;China;Asia;;
George Marcus;2174;Real estate;Real Estate;male;Los Altos;California;USA;North America;USA;TRUE
Yves-Loic Martin;2175;Laboratory services;Healthcare;male;Nantes;;France;Europe;France;TRUE
Carsten Maschmeyer;2176;Finance services;Finance and Investments;male;Munich;;Germany;Europe;Germany;TRUE
Lillian Teh Li Ming;2177;Banking;Finance and Investments;female;;;Malaysia;Asia;;
Martin Moller Nielsen;2178;Aircraft leasing;Logistics;male;London;;UK;Europe;Denmark;TRUE
Jahm Najafi;2179;Investments;Finance and Investments;male;;;USA;North America;;
Randal Nardone;2180;Investments;Finance and Investments;male;;;USA;North America;;
Nguyen Dang Quang;2181;Consumer products;Food and Beverage;male;Ho Chi Minh City;;Vietnam;Asia;Vietnam;TRUE
Kazuo Okada;2182;Casinos;Gambling and Casinos;male;Tokyo;;Japan;Asia;Japan;TRUE
John Oyler;2183;Biotech;Healthcare;male;;;USA;North America;USA;TRUE
William Teh Lee Pang;2184;Banking;Finance and Investments;male;;;Malaysia;Asia;;
Qu Miranda;2185;E-commerce;Fashion and Retail;female;;;China;Asia;;
Jupally Rameshwar Rao;2186;Real estate;Real Estate;male;;;India;Asia;;
G. M. Rao;2187;Infrastructure;Logistics;male;;;India;Asia;;
P.V. Ramprasad Reddy;2188;Pharmaceuticals;Healthcare;male;Hyderabad;;India;Asia;India;TRUE
Satish Reddy;2189;Pharmaceuticals;Healthcare;male;Hyderabad;;India;Asia;India;FALSE
Fernando Roig;2190;Supermarkets;Fashion and Retail;male;Valencia;;Spain;Europe;Spain;FALSE
Igor Rotenberg;2191;Investments;Diversified;male;;;Russia;Europe;;
Seifeddin Rustamov;2192;Chemicals;Manufacturing;male;;;Russia;Europe;;
Deniz Sahenk;2193;Diversified;Diversified;female;Istanbul;;Turkey;Asia;Turkey;FALSE
Nobutada Saji;2194;Beverages;Food and Beverage;male;Tokyo;;Japan;Asia;Japan;FALSE
Hajime Satomi;2195;Video games;Gambling and Casinos;male;Tokyo;;Japan;Asia;Japan;TRUE
James Scapa;2196;Software;Technology;male;Atherton;California;USA;North America;USA;TRUE
Stephan Schnabel;2197;Chemicals;Manufacturing;male;;;Germany;Europe;;
Devi Shetty;2198;Healthcare;Healthcare;male;;;India;Asia;;
Albert Shigaboutdinov;2199;Refinery;Diversified;male;Kazan;;Russia;Europe;Russia;TRUE
Diana Teh Li Shing;2200;Banking;Finance and Investments;female;;;Malaysia;Asia;;
Denis Shtengelov;2201;Food;Food and Beverage;male;;;Russia;Europe;;
Song Fei;2202;Machinery;Manufacturing;male;Yantai;;China;Asia;China;TRUE
Hal Steinbrenner;2203;Sports;Sports;male;;;USA;North America;;
Jessica Steinbrenner;2204;Sports;Sports;female;;;USA;North America;;
Jennifer Steinbrenner Swindal;2205;Sports;Sports;female;;;USA;North America;;
Konstantin Strukov;2206;Gold;Metals and Mining;male;;;Russia;Europe;;
Rustem Sulteev;2207;Refinery;Energy;male;Kazan;;Russia;Europe;Russia;TRUE
Clemens Toennies;2208;Meat processing;Food and Beverage;male;Rheda-Wiedenbruck;;Germany;Europe;Germany;TRUE
Robert Toennies;2209;Meat processing;Food and Beverage;male;Rheda-Wiedenbruck;;Germany;Europe;Germany;FALSE
John Van Lieshout;2210;Real estate;Real Estate;male;Brisbane;;Australia;Australia;Australia;TRUE
Pongsak Viddayakorn;2211;Hospitals;Healthcare;male;;;Thailand;Asia;;
Wang Jianguo;2212;Retail;Fashion and Retail;male;;;China;Asia;;
Junjin Wang;2213;Airline;Logistics;male;;;China;Asia;;
Wang Mingwang;2214;Electronics components;Manufacturing;male;Shenzhen;;China;Asia;China;TRUE
Wei Lidong;2215;Software;Technology;male;Shanghai;;China;Asia;China;TRUE
Myron Wentz;2216;Health products;Fashion and Retail;male;Grand Cayman;;Cayman Islands;North America;St. Kitts and Nevis;TRUE
Wu Xiaoge;2217;Batteries;Energy;female;;;China;Asia;;
Wu Xushun;2218;Internet;Diversified;male;Wuhu;;China;Asia;China;TRUE
Xiong Xiaochuan;2219;Medical devices;Healthcare;male;;;China;Asia;;
Xu Shaochun;2220;Software;Technology;male;Shenzhen;;China;Asia;China;TRUE
Yan Jane;2221;Software;Technology;female;;;China;Asia;;
Zeng Chaoyi;2222;Aluminum;Metals and Mining;male;Changsha;;China;Asia;China;TRUE
Peng Zhao;2223;Online recruitment;Service;male;;;China;Asia;;
Zhao Tongtong;2224;Hotels;Service;female;Hong Kong;;China;Asia;Canada;TRUE
Kostyantin Zhevago;2225;Mining;Metals and Mining;male;Kiev;;Ukraine;Europe;Ukraine;TRUE
Zong Yanmin;2226;Semiconductor materials;Manufacturing;male;;;China;Asia;;
Sanjay Agarwal;2227;Banking;Finance and Investments;male;Jaipur;;India;Asia;India;TRUE
Hamad bin Jassim bin Jaber Al Thani;2228;Investments;Finance and Investments;male;Doha;;Qatar;Asia;Qatar;FALSE
Joao Alves de Queiroz Filho;2229;Pharmaceuticals;Diversified;male;Sao Paulo;;Brazil;South America;Brazil;TRUE
Jose Maria Aristrain;2230;Steel;Metals and Mining;male;;;Spain;Europe;;
Michael Arougheti;2231;Finance;Finance and Investments;male;;;USA;North America;;
Tope Awotona;2232;Software;Technology;male;;;USA;North America;;
Mehmet Aydinlar;2233;Hospitals;Healthcare;male;Istanbul;;Turkey;Asia;Turkey;TRUE
Danna Azrieli;2234;Real estate;Real Estate;female;Herzliya;;Israel;Asia;Israel;FALSE
Naomi Azrieli;2235;Real estate;Real Estate;female;Toronto;;Canada;North America;Canada;FALSE
Sharon Azrieli;2236;Real estate;Real Estate;female;Montreal;;Canada;North America;Canada;FALSE
Bai Houshan;2237;lithium battery;Energy;male;Ningbo;;China;Asia;China;TRUE
Thomas Bailey;2238;Money management;Finance and Investments;male;Aspen;Colorado;USA;North America;USA;TRUE
Bernhard Braun-Luedicke;2239;Medical technology;Healthcare;male;Melsungen;;Germany;Europe;Germany;FALSE
Eva Maria Braun-Luedicke;2240;Medical technology;Healthcare;female;Melsungen;;Germany;Europe;Germany;FALSE
Friederike Braun-Luedicke;2241;Medical technology;Healthcare;female;Melsungen;;Germany;Europe;Germany;FALSE
Jeffrey Cheah;2242;Property;Real Estate;male;Kuala Lumpur;;Malaysia;Asia;Malaysia;TRUE
Chen Xianbao;2243;Food;Food and Beverage;male;Hefei;;China;Asia;China;TRUE
Cheng Xianfeng;2244;Pharmaceuticals;Healthcare;male;Hefei;;China;Asia;China;TRUE
Chung Yong-jin;2245;Retail;Fashion and Retail;male;Seoul;;South Korea;Asia;South Korea;FALSE
Darwin Deason;2246;Software;Service;male;Dallas;Texas;USA;North America;USA;TRUE
Diego Della Valle;2247;Shoes;Fashion and Retail;male;Sant Elpidio A Mare;;Italy;Europe;Italy;FALSE
Ashwin Desai;2248;Specialty chemicals;Manufacturing;male;;;India;Asia;;
Richard Desmond;2249;Publishing;Media and Entertainment;male;London;;UK;Europe;UK;TRUE
Ding Shui Po;2250;Sneakers;Fashion and Retail;male;;;China;Asia;;
Sefik Yilmaz Dizdar;2251;Fashion retail;Fashion and Retail;male;Istanbul;;Turkey;Asia;Turkey;TRUE
Mathias Doepfner;2252;Media;Media and Entertainment;male;;;Germany;Europe;Germany;FALSE
Farhad Ebrahimi;2253;Solar panels;Manufacturing;male;;;USA;North America;;
Jose Roberto Ermirio de Moraes;2254;Diversified;Diversified;male;;;Brazil;South America;;
Jose Ermirio de Moraes Neto;2255;Diversified;Diversified;male;;;Brazil;South America;;
Fang Hongbo;2256;Home appliances;Manufacturing;male;Shunde;;China;Asia;China;TRUE
David Feffer;2257;Pulp and paper;Manufacturing;male;Sao Paulo;;Brazil;South America;Brazil;FALSE
Zsolt Felcsuti;2258;Manufacturing;Manufacturing;male;;;Hungary;Europe;;
Ben Francis;2259;Fitness clothing;Fashion and Retail;male;;;UK;Europe;;
Gary Friedman;2260;Furniture retail;Fashion and Retail;male;Belvedere;California;USA;North America;USA;TRUE
Dan Gertler;2261;Mining;Metals and Mining;male;Bnei Brak;;Israel;Asia;Israel;FALSE
Balkrishan Goenka;2262;Textiles;Fashion and Retail;male;Mumbai;;India;Asia;India;TRUE
Lawrence Golub;2263;Private equity;Finance and Investments;male;New York City;New York;USA;North America;USA;TRUE
Saroj Rani Gupta;2264;Steel tubes;Manufacturing;female;;;India;Asia;;
Anthony Hall;2265;Technology;Technology;male;;;Australia;Australia;;
Fahed Hariri;2266;Construction;Construction and Engineering;male;London;;UK;Europe;Lebanon;FALSE
Richard Hayne;2267;Urban Outfitters;Fashion and Retail;male;Philadelphia;Pennsylvania;USA;North America;USA;TRUE
Michael Heine;2268;Financial services;Finance and Investments;male;Melbourne;;Australia;Australia;Australia;TRUE
Orion Hindawi;2269;Software;Technology;male;Seattle;Washington;USA;North America;USA;TRUE
Lawrence Ho;2270;Casinos;Gambling and Casinos;male;Hong Kong;;China;Asia;China;FALSE
Huang Guanlin;2271;Textiles;Fashion and Retail;male;Ningbo;;China;Asia;China;TRUE
Sam Hupert;2272;Technology;Technology;male;;;Australia;Australia;;
Mohammed Ibrahim;2273;Communication equipment;Telecom;male;London;;UK;Europe;UK;TRUE
Shirley Kao;2274;Food and beverage retailing;Food and Beverage;female;;;Taiwan;Asia;;
David Kaplan;2275;Finance;Finance and Investments;male;;;USA;North America;;
Kim Kardashian;2276;Shapewear;Fashion and Retail;female;;;USA;North America;;
Ke Guihua;2277;Auto parts;Manufacturing;male;Shanghai;;China;Asia;China;TRUE
Ke Yunfeng;2278;Retailing;Healthcare;male;Guangzhou;;China;Asia;China;TRUE
Alexander Klyachin;2279;Real estate;Real Estate;male;Moscow;;Russia;Europe;Russia;TRUE
Christine Knauf;2280;Building materials;Manufacturing;female;;;Germany;Europe;Germany;FALSE
Karl Knauf;2281;Building materials;Manufacturing;male;;;Germany;Europe;Germany;FALSE
Suresh Krishna;2282;Auto parts;Automotive;male;;;India;Asia;;
Guy Laliberte;2283;Cirque du Soleil;Media and Entertainment;male;Montreal;;Canada;North America;Canada;TRUE
Lee Su-jin;2284;Hospitality;Technology;male;;;South Korea;Asia;;
Li Guoqing;2285;Petro Fibre;Manufacturing;male;Hangzhou;;China;Asia;China;TRUE
