Person,ID,Country_of_residence,Continent,Gender,net_worth_in_BillionUSD_2022,net_worth_in_BillionUSD_2023,net_worth_in_BillionUSD_2024_01,net_worth_in_BillionUSD_2024_02
"Robert G. Miller",1686,Canada,"North America","male",1.80,1.80,1.80,1.80
"David Mindus",1687,Sweden,Europe,"male",2.10,1.80,1.90,1.80
"Adriaan Mol",1688,Netherlands,Europe,"male",NULL,1.80,1.80,1.80
"Mofatraj Munot",1689,India,Asia,"male",1.30,1.80,2.80,3.10
"Ezra Nahmad",1690,Monaco,Africa,"male",1.50,1.80,1.80,1.80
"Satyanarayan Nuwal",1691,India,Asia,"male",1.30,1.80,3.10,3.20
"Maike Oberwelland-Height",1692,Germany,Europe,"male",NULL,1.80,1.90,1.80
"Nihat Ozdemir",1693,Turkey,Europe,"male",1.90,1.80,2.10,2.10
"Benjamin Zhengmin Pan and family",1694,China,Asia,"male",1.90,1.80,1.80,NULL
"Pierre Karl Peladeau",1695,Canada,"North America","male",1.80,1.80,2.00,1.80
"Ronald Perelman",1696,"United States","North America","male",2.60,1.80,1.70,1.70
"Olivier Pomel",1697,France,Europe,"male",2.90,1.80,3.00,2.90
"Krit Ratanarak",1698,Thailand,Asia,"male",1.80,1.80,1.30,1.30
"Vinod Saraf",1699,India,Asia,"male",2.00,1.80,1.70,1.70
"Karin Schick",1700,Germany,Europe,"female",2.30,1.80,2.20,2.20
"Anatoly Sedykh",1701,Russia,Europe,"male",NULL,1.80,1.50,2.50
"Genhuo Shao",1702,China,Asia,"male",2.00,1.80,NULL,NULL
"Shen Xiqiang and family",1703,China,Asia,"male",2.00,1.80,1.20,1.60
"S.D. Shibulal",1704,India,Asia,"male",2.20,1.80,2.00,2.00
"Suh Kyung-bae",1705,"South Korea",Asia,"male",2.50,1.80,1.40,1.40
"Bambang Sutantio",1706,Indonesia,Asia,"male",1.60,1.80,1.70,1.80
"Sze Man Bok",1707,China,Asia,"male",1.90,1.80,1.50,1.50
"Jim Thompson",1708,"United Kingdom",Europe,"male",1.30,1.80,2.10,2.30
"Tran Dinh Long",1709,Vietnam,Asia,"male",3.20,1.80,2.30,2.60
"Alan Trefler",1710,"United States","North America","male",2.90,1.80,2.00,2.60
"Riaz Valani",1711,"United States","North America","male",2.20,1.80,1.80,1.80
"Pieter van der Does",1712,Netherlands,Europe,"male",2.20,1.80,1.70,2.00
"Martin Viessmann",1713,Germany,Europe,"male",1.90,1.80,1.80,2.40
"Nikil Viswanathan",1714,"United States","North America","male",2.40,1.80,1.80,1.50
"Todd Wagner",1715,"United States","North America","male",2.00,1.80,1.80,1.80
"Evan Williams",1716,"United States","North America","male",2.00,1.80,1.90,1.90
"Kie Chie Wong",1717,Malaysia,Asia,"male",1.60,1.80,2.40,2.20
"Thomas Wu",1718,Taiwan,Asia,"male",2.10,1.80,1.90,2.00
"Wu Yingming",1719,China,Asia,"male",NULL,1.80,1.20,1.30
"Amy Wyss",1720,"United States","North America","female",2.10,1.80,2.00,2.00
"Yan Zhi",1721,China,Asia,"male",2.00,1.80,1.50,1.60
"Yoshiaki Yoshida",1722,Japan,Asia,"male",1.10,1.80,1.50,1.40
"Alan Zekelman",1723,Canada,"North America","male",1.70,1.80,1.80,1.80
"Zhang Li",1724,China,Asia,"male",2.40,1.80,1.60,1.70
"Amy Adams Strunk",1725,"United States","North America","female",NULL,1.70,1.60,1.60
"Marc Andreessen",1726,"United States","North America","male",1.70,1.70,1.80,1.80
"Giovanni Arvedi",1727,Italy,Europe,"male",NULL,1.70,1.70,1.70
"Lesley Bamberger",1728,Netherlands,Europe,"male",1.50,1.70,1.70,1.70
"Bang Si-hyuk",1729,"South Korea",Asia,"male",2.90,1.70,1.90,1.80
"David Booth",1730,"United States","North America","male",1.70,1.70,2.00,2.00
"Jim Breyer",1731,"United States","North America","male",2.10,1.70,1.70,1.70
"Chen Kaichen",1732,China,Asia,"male",1.90,1.70,1.40,1.40
"Kommer Damen",1733,Netherlands,Europe,"male",2.30,1.70,2.00,2.20
"Carl DeSantis",1734,"United States","North America","male",1.00,1.70,NULL,NULL
"Marek Dospiva",1735,"Czech Republic",Europe,"male",1.50,1.70,1.70,1.70
"Keith Dunleavy and family",1736,"United States","North America","male",1.70,1.70,1.70,1.70
"John Elkann",1737,Italy,Europe,"male",2.10,1.70,1.70,1.70
"Francois Feuillet and family",1738,France,Europe,"male",1.90,1.70,2.10,2.10
"Yasuhiro Fukushima",1739,Japan,Asia,"male",1.80,1.70,1.50,1.60
"Mario Gabelli",1740,"United States","North America","male",1.90,1.70,1.60,1.60
"Rolf Gerling",1741,Germany,Europe,"male",1.70,1.70,2.30,2.30
"John Goff",1742,"United States","North America","male",1.20,1.70,1.70,1.70
"Alexandre Grendene Bartelle",1743,Brazil,"South America","male",1.80,1.70,2.40,2.40
"Gerry Harvey",1744,Australia,Oceana,"male",2.10,1.70,2.00,2.10
"He Zhaoxi",1745,China,Asia,"male",1.70,1.70,NULL,NULL
"William Heinecke",1746,Thailand,Asia,"male",1.70,1.70,1.50,1.60
"Jay Hennick",1747,Canada,"North America","male",2.00,1.70,1.90,1.90
"Ilkka Herlin",1748,Finland,Europe,"male",1.60,1.70,1.80,1.90
"Asok Kumar Hiranandani",1749,Singapore,Asia,"male",1.60,1.70,1.70,1.70
"Hal Jackman",1750,Canada,"North America","male",1.80,1.70,1.90,1.90
"Pavan Jain",1751,India,Asia,"male",NULL,1.70,1.80,1.70
"Keeree Kanjanapas",1752,Thailand,Asia,"male",1.90,1.70,1.40,1.30
"Osman Kibar",1753,"United States","North America","male",2.30,1.70,1.70,1.70
"Kim Chang-soo",1754,"South Korea",Asia,"male",2.00,1.70,NULL,NULL
"Kim Jung-min",1755,"South Korea",Asia,"female",NULL,1.70,NULL,NULL
"Kim Jung-youn",1756,"South Korea",Asia,"female",NULL,1.70,NULL,NULL
"Mustafa Kucuk",1757,Turkey,Europe,"male",1.40,1.70,1.10,1.00
"Christopher Kwok",1758,"Hong Kong",Asia,"male",1.50,1.70,1.30,1.40
"Edward Kwok",1759,"Hong Kong",Asia,"male",1.50,1.70,1.30,1.40
"Lai Jianfa",1760,China,Asia,"male",1.50,1.70,1.00,1.20
"Lau Cho Kun",1761,Malaysia,Asia,"male",2.10,1.70,1.40,1.50
"Alexis Le-Quoc",1762,"United States","North America","male",2.80,1.70,2.80,2.80
"Lei Jufang",1763,China,Asia,"female",1.90,1.70,1.30,1.50
"James Leininger",1764,"United States","North America","male",1.70,1.70,1.70,1.70
"Xuhui Li",1765,China,Asia,"female",NULL,1.70,NULL,NULL
"Jimmy John Liautaud",1766,"United States","North America","male",1.70,1.70,1.70,1.70
"Lin Lairong and family",1767,China,Asia,"male",2.20,1.70,1.20,1.30
"Lu Di",1768,China,Asia,"male",1.70,1.70,1.70,1.70
"Palmer Luckey",1769,"United States","North America","male",NULL,1.70,2.00,2.30
"Duncan MacMillan",1770,"United States","North America","male",1.60,1.70,1.70,1.80
"Yusaku Maezawa",1771,Japan,Asia,"male",1.90,1.70,1.60,1.40
"Ilson Mateus and family",1772,Brazil,"South America","male",1.40,1.70,2.10,2.30
"Meng Qingshan and family",1773,China,Asia,"male",1.50,1.70,1.70,1.80
"Alberto Palatchi",1774,Spain,Europe,"male",1.70,1.70,1.80,2.10
"Mrudula Parekh",1775,India,Asia,"female",1.80,1.70,1.80,2.00
"Dragos Paval",1776,Romania,Europe,"male",1.50,1.70,1.70,1.70
"Jorge Perez",1777,"United States","North America","male",1.70,1.70,1.70,1.70
"Dmitry Pumpyansky",1778,Russia,Europe,"male",NULL,1.70,1.10,1.60
"Jinsheng Ren and family",1779,China,Asia,"male",NULL,1.70,NULL,NULL
"Brian Roberts",1780,"United States","North America","male",1.60,1.70,2.10,2.00
"Joe Rogers  Jr.",1781,"United States","North America","male",2.00,1.70,NULL,NULL
"Ruan Shuilong and family",1782,China,Asia,"male",2.00,1.70,1.40,1.50
"Paul Saville",1783,"United States","North America","male",1.60,1.70,2.10,2.20
"Ivan Savvidis and family",1784,Russia,Europe,"male",NULL,1.70,1.60,1.40
"Keiichi Shibahara",1785,Japan,Asia,"male",1.60,1.70,1.50,1.40
"Rajju Shroff",1786,India,Asia,"male",1.80,1.70,1.30,1.10
"Sun Huaiqing and family",1787,China,Asia,"male",1.20,1.70,1.20,1.30
"Alain Taravella",1788,France,Europe,"male",1.90,1.70,1.40,1.30
"Jonathan Tisch",1789,"United States","North America","male",1.50,1.70,2.00,2.10
"Kenneth Tuchman",1790,"United States","North America","male",2.80,1.70,1.20,1.30
"Wang Chou-hsiong",1791,Taiwan,Asia,"male",1.90,1.70,1.90,1.80
"Wang Minwen",1792,China,Asia,"male",2.50,1.70,NULL,NULL
"Tom Werner",1793,"United States","North America","male",1.60,1.70,1.70,1.70
"Stephen Winn",1794,"United States","North America","male",1.70,1.70,1.70,1.70
"Ian Wood and family",1795,"United Kingdom",Europe,"male",1.70,1.70,1.70,1.70
"Wu Lanlan and family",1796,China,Asia,"female",1.80,1.70,1.40,1.60
"Xu Bingzhong",1797,China,Asia,"male",1.40,1.70,NULL,NULL
"Yang Xuegang",1798,China,Asia,"male",1.80,1.70,1.40,1.40
"Vladimir Yevtushenkov",1799,Russia,Europe,"male",1.70,1.70,1.70,1.70
"David Zalik",1800,"United States","North America","male",1.90,1.70,1.80,1.80
"Zhang Xiaojuan",1801,China,Asia,"female",NULL,1.70,1.30,1.40
"Zheng Xiaodong",1802,China,Asia,"female",2.90,1.70,NULL,1.10
"Zhong Ruonong and family",1803,China,Asia,"male",3.30,1.70,NULL,NULL
"Noubar Afeyan",1804,"United States","North America","male",1.70,1.60,1.20,1.20
"Syed Mokhtar AlBukhary",1805,Malaysia,Asia,"male",1.40,1.60,1.50,1.40
"Herbert Allen  Jr. and family",1806,"United States","North America","male",1.60,1.60,NULL,NULL
"Vasily Anisimov",1807,Russia,Europe,"male",1.60,1.60,1.60,1.60
"Clifford Asness",1808,"United States","North America","male",1.60,1.60,1.60,1.60
"Louis Bacon",1809,"United States","North America","male",1.60,1.60,1.50,1.50
"Bai Baokun",1810,China,Asia,"male",NULL,1.60,NULL,NULL
"Alex Birkenstock",1811,Germany,Europe,"male",1.70,1.60,1.60,1.90
"Christian Birkenstock",1812,Germany,Europe,"male",1.70,1.60,1.60,2.50
"Josef Boquoi and family",1813,Germany,Europe,"male",1.70,1.60,1.30,1.30
"Cai Huabo",1814,China,Asia,"male",NULL,1.60,1.70,1.90
"Chen Tianshi",1815,China,Asia,"male",1.60,1.60,1.80,2.80
"Chen Yung-tai",1816,Taiwan,Asia,"male",1.70,1.60,1.60,1.60
"Chey Tae-won",1817,"South Korea",Asia,"male",2.40,1.60,1.80,1.80
"Ivan Chrenko",1818,Slovakia,Europe,"male",1.70,1.60,1.60,2.00
"Robert Clark",1819,"United States","North America","male",1.60,1.60,1.60,1.60
"Jack Cockwell",1820,Canada,"North America","male",2.70,1.60,2.00,2.00
"Tench Coxe",1821,"United States","North America","male",1.80,1.60,3.70,4.10
"Jim Crane",1822,"United States","North America","male",1.40,1.60,1.60,1.60
"Norbert Dentressangle",1823,France,Europe,"male",1.70,1.60,NULL,NULL
"Jamie Dimon",1824,"United States","North America","male",1.60,1.60,2.00,2.10
"Daniel Dines",1825,Romania,Europe,"male",2.90,1.60,2.60,2.70
"Alfredo Egydio Arruda Villela Filho",1826,Brazil,"South America","male",1.80,1.60,2.00,2.10
"Gary Fegel",1827,Switzerland,Europe,"male",1.60,1.60,1.60,1.60
"William Foley  II.",1828,"United States","North America","male",1.40,1.60,NULL,NULL
"Richard Fortin",1829,Canada,"North America","male",1.30,1.60,2.00,2.10
"Gao Yi and family",1830,China,Asia,"male",NULL,1.60,1.50,1.60
"Giammaria Giuliani",1831,Switzerland,Europe,"male",1.80,1.60,1.50,1.50
"Bill Gross",1832,"United States","North America","male",1.60,1.60,1.60,1.60
"Sue Gross",1833,"United States","North America","female",1.60,1.60,1.60,1.60
"Irving Grousbeck and family",1834,"United States","North America","male",NULL,1.60,2.20,2.20
"Timothy Headington",1835,"United States","North America","male",1.50,1.60,1.70,1.70
"Ilona Herlin",1836,Finland,Europe,"female",1.50,1.60,1.70,1.70
"David Hoffmann",1837,"United States","North America","male",1.30,1.60,1.60,1.60
"Stanley Hubbard",1838,"United States","North America","male",1.80,1.60,1.60,1.70
"Hui Lin Chit",1839,China,Asia,"male",1.80,1.60,1.40,1.30
"Tianjiang Jia and family",1840,China,Asia,"male",1.70,1.60,NULL,NULL
"Zhaobai Jiang",1841,China,Asia,"male",2.30,1.60,NULL,NULL
"Sergei Katsiev",1842,Russia,Europe,"male",NULL,1.60,1.90,1.90
"Kim Jae-young",1843,"South Korea",Asia,"male",NULL,1.60,1.60,1.60
"Randal J. Kirk",1844,"United States","North America","male",1.60,1.60,1.60,1.60
"William Koch",1845,"United States","North America","male",1.60,1.60,2.00,2.00
"Pyotr Kondrashev",1846,Russia,Europe,"male",1.50,1.60,1.40,1.40
"Eiichi Kuriwada",1847,Japan,Asia,"male",2.10,1.60,1.50,1.30
"Robert Langer",1848,"United States","North America","male",1.60,1.60,1.10,1.10
"Anthony Langley",1849,"United Kingdom",Europe,"male",1.70,1.60,1.70,1.70
"Marianna Latsis and family",1850,Greece,Europe,"female",NULL,1.60,1.60,1.70
"Lee Yeow Seng",1851,Malaysia,Asia,"male",NULL,1.60,2.20,2.30
"Li Sze Lim",1852,"Hong Kong",Asia,"male",1.60,1.60,1.40,1.40
"Li Wa",1853,"Hong Kong",Asia,"male",2.20,1.60,1.30,NULL
"Li Weiwei",1854,China,Asia,"male",NULL,1.60,1.40,1.50
"Liang Qin and family",1855,China,Asia,"female",2.40,1.60,1.00,1.20
"Vincent Lo",1856,"Hong Kong",Asia,"male",1.60,1.60,1.40,1.40
"Terence (Terry) Matthews",1857,Canada,"North America","male",1.60,1.60,1.60,1.60
"Jim McKelvey",1858,"United States","North America","male",2.00,1.60,1.50,1.70
"P.N.C. Menon",1859,Oman,Asia,"male",NULL,1.60,2.00,2.10
"Massimo Moratti",1860,Italy,Europe,"male",1.50,1.60,1.70,1.90
"Liora Ofer",1861,Israel,Asia,"female",1.80,1.60,1.80,1.90
"Stefan Pierer",1862,Austria,Europe,"male",1.20,1.60,1.10,1.10
"Andreas Pohl",1863,Germany,Europe,"male",1.50,1.60,2.40,2.40
"Reinfried Pohl  Jr.",1864,Germany,Europe,"male",1.50,1.60,NULL,NULL
"Michael Polsky",1865,"United States","North America","male",1.50,1.60,1.60,3.50
"Francisco Jose Riberas Mera",1866,Spain,Europe,"male",NULL,1.60,1.40,1.40
"Juan Maria Riberas Mera",1867,Spain,Europe,"male",NULL,1.60,1.30,1.40
"Andres Santo Domingo",1868,"United States","North America","male",1.60,1.60,1.70,1.70
"Sathien Sathientham",1869,Thailand,Asia,"male",NULL,1.60,1.60,1.50
"Shang Xiaobo and family",1870,China,Asia,"male",1.70,1.60,NULL,NULL
"Yuri Shefler",1871,Russia,Europe,"male",1.50,1.60,1.40,1.60
"Evgeny (Eugene) Shvidler",1872,"United States","North America","male",1.60,1.60,1.50,1.60
"Ryan Smith",1873,"United States","North America","male",1.60,1.60,2.10,2.10
"Zakhar Smushkin",1874,Russia,Europe,"male",NULL,1.60,1.40,1.40
"Peter Sperling",1875,"United States","North America","male",1.60,1.60,1.60,1.60
"Laurie Tisch",1876,"United States","North America","female",1.20,1.60,1.60,1.60
"Steven Tisch",1877,"United States","North America","male",1.20,1.60,1.60,1.60
"Michael Tojner",1878,Austria,Europe,"male",3.00,1.60,1.20,1.20
"August Troendle",1879,"United States","North America","male",1.30,1.60,2.50,3.20
"Tseng Sing-ai",1880,Taiwan,Asia,"female",1.60,1.60,1.40,1.10
"Sekar Vembu",1881,India,Asia,"male",1.30,1.60,1.60,2.50
"Chris Wallin",1882,Australia,Oceana,"male",NULL,1.60,1.50,1.40
"Wang Changtian",1883,China,Asia,"male",NULL,1.60,1.60,1.90
"Ning Wang and family",1884,China,Asia,"male",3.00,1.60,NULL,NULL
"Scott Watterson",1885,"United States","North America","male",1.60,1.60,1.60,1.60
"Dan Wilks",1886,"United States","North America","male",1.30,1.60,1.40,1.40
"Alan Wilson",1887,Australia,Oceana,"male",NULL,1.60,2.20,2.60
"Bruce Wilson",1888,Australia,Oceana,"male",NULL,1.60,2.20,2.60
"John Wilson",1889,Australia,Oceana,"male",NULL,1.60,2.20,2.60
"Anthony Wood",1890,"United States","North America","male",2.40,1.60,2.20,1.70
"Wu Ying",1891,China,Asia,"male",2.10,1.60,NULL,NULL
"Wu Yulan",1892,China,Asia,"female",1.80,1.60,1.50,1.50
"Zhongyi Wu",1893,China,Asia,"male",2.00,1.60,NULL,NULL
"Xiang Guangming and family",1894,China,Asia,"male",2.10,1.60,1.20,1.50
"Xue Xiangdong and family",1895,China,Asia,"male",1.90,1.60,1.30,1.50
"George Yancopoulos",1896,"United States","North America","male",1.40,1.60,2.00,2.00
"Steven Meng Yang and family",1897,China,Asia,"male",2.10,1.60,1.70,2.10
"Ye Fan and family",1898,China,Asia,"male",2.90,1.60,NULL,NULL
"Yi Dasheng",1899,China,Asia,"male",NULL,1.60,1.50,1.80
"Yu Lili",1900,China,Asia,"female",1.70,1.60,1.10,1.40
"Zeng Kaitian",1901,China,Asia,"male",NULL,1.60,1.30,1.40
"Zhang Xuexin and family",1902,China,Asia,"male",NULL,1.60,1.40,3.90
"Yubai Zhang",1903,China,Asia,"male",NULL,1.60,NULL,NULL
"Fredrik Oesterberg",1904,Sweden,Europe,"male",1.40,1.60,1.60,1.70
"Shiv Kishan Agrawal",1905,India,Asia,"male",NULL,1.50,1.40,1.70
"Aziz Akhannouch and family",1906,Morocco,Africa,"male",2.00,1.50,1.60,1.60
"Hamdi Akin and family",1907,Turkey,Europe,"male",1.50,1.50,1.30,1.30
"Nerio Alessandri",1908,Italy,Europe,"male",1.40,1.50,1.60,1.60
"Alexandra Andresen",1909,Norway,Europe,"female",1.30,1.50,1.50,1.50
"Katharina Andresen",1910,Norway,Europe,"female",1.30,1.50,1.50,1.50
"Patricia Angelini Rossi",1911,Chile,"South America","female",1.40,1.50,1.30,1.40
"Mori Arkin",1912,Israel,Asia,"male",1.60,1.50,1.50,1.50
"Barbara Benetton",1913,Italy,Europe,"female",1.30,1.50,1.50,1.50
"Angela Bennett",1914,Australia,Oceana,"female",1.30,1.50,1.30,1.30
"Zadik Bino and family",1915,Israel,Asia,"male",1.70,1.50,1.50,1.60
"Paolo Bulgari",1916,Italy,Europe,"male",1.50,1.50,1.60,1.60
"Saket Burman",1917,"United Kingdom",Europe,"male",1.70,1.50,1.50,1.50
"Ahmet Calik",1918,Turkey,Europe,"male",1.50,1.50,1.50,1.50
"Safra Catz",1919,"United States","North America","female",1.50,1.50,1.80,1.70
"Chang Kuo-Hua",1920,Taiwan,Asia,"male",3.00,1.50,1.40,2.00
"Chu Jian",1921,China,Asia,"male",1.30,1.50,NULL,NULL
"Sandor Csanyi",1922,Hungary,Europe,"male",1.30,1.50,1.60,1.50
"Ana Lucia de Mattos Barretto Villela",1923,Brazil,"South America","female",1.60,1.50,2.00,1.90
"Federico De Nora",1924,Italy,Europe,"male",2.60,1.50,1.50,1.50
"Bharat Desai",1925,"United States","North America","male",1.50,1.50,1.50,1.60
"Mohammed Dewji",1926,Tanzania,Africa,"male",1.50,1.50,1.80,1.80
"Egon Durban",1927,"United States","North America","male",1.50,1.50,1.50,1.50
"Fu Mingkang and family",1928,China,Asia,"male",2.00,1.50,NULL,NULL
"Alan Gerry",1929,"United States","North America","male",1.50,1.50,1.50,1.50
"Philippe Ginestet and family",1930,France,Europe,"male",1.60,1.50,1.50,1.50
"G. Gnanalingam",1931,Malaysia,Asia,"male",1.70,1.50,NULL,NULL
"Esther Grether",1932,Switzerland,Europe,"female",1.50,1.50,1.50,1.50
"Wei Gu",1933,China,Asia,"male",NULL,1.50,NULL,NULL
"Patrick Hanrahan",1934,"United States","North America","male",1.60,1.50,2.30,2.50
"Kenneth Hao",1935,"United States","North America","male",1.50,1.50,1.50,1.50
"Jaroslav Hascak and family",1936,Slovakia,Europe,"male",1.30,1.50,1.60,1.60
"He Zhenggang",1937,China,Asia,"male",1.90,1.50,1.40,1.50
"Niranjan Hiranandani",1938,India,Asia,"male",1.50,1.50,1.50,1.50
"Ho Hung Anh",1939,Vietnam,Asia,"male",2.30,1.50,1.40,1.70
"Archie Hwang",1940,Taiwan,Asia,"male",1.60,1.50,1.50,1.60
"Peter Jackson",1941,"New Zealand",Oceana,"male",1.50,1.50,1.50,1.50
"Stephen Jarislowsky",1942,Canada,"North America","male",1.80,1.50,1.50,1.50
"Rajeev Juneja",1943,India,Asia,"male",1.30,1.50,2.80,2.90
"Ramesh Juneja",1944,India,Asia,"male",1.40,1.50,2.80,3.00
"Ke Xiping and family",1945,China,Asia,"male",1.50,1.50,1.50,1.50
"Kim Jun-ki",1946,"South Korea",Asia,"male",1.40,1.50,1.70,1.70
"Sidney Kimmel",1947,"United States","North America","male",1.50,1.50,1.50,1.50
"Jim Koch",1948,"United States","North America","male",1.60,1.50,1.60,1.50
"Raj Kumar",1949,Singapore,Asia,"male",NULL,1.50,1.50,1.50
"Spiro Latsis and family",1950,Greece,Europe,"male",NULL,1.50,1.90,2.10
"Peter Leibinger",1951,Germany,Europe,"male",1.80,1.50,2.00,2.00
"Regine Leibinger",1952,Germany,Europe,"female",1.80,1.50,2.00,2.00
"Nicola Leibinger-Kammueller",1953,Germany,Europe,"female",1.80,1.50,2.00,2.00
"Li Jianli",1954,China,Asia,"male",1.70,1.50,NULL,NULL
"Li Jiaquan",1955,China,Asia,"male",1.60,1.50,1.50,1.60
"Li Rucheng",1956,China,Asia,"male",1.60,1.50,1.60,1.80
"Li Shui-po",1957,Taiwan,Asia,"male",1.10,1.50,NULL,NULL
"Scott Lin",1958,Taiwan,Asia,"male",1.40,1.50,1.40,1.80
"Liu Xiucai and family",1959,"United States","North America","male",2.10,1.50,1.00,1.10
"Lu Zhongfang",1960,China,Asia,"female",2.60,1.50,NULL,1.00
"Lu Zongjun",1961,China,Asia,"male",1.60,1.50,1.00,1.10
"Youssef Mansour",1962,Egypt,Africa,"male",1.50,1.50,1.30,1.30
"Bruce Mathieson",1963,Australia,Oceana,"male",1.70,1.50,1.40,1.30
"Romano Minozzi",1964,Italy,Europe,"male",1.90,1.50,1.50,1.50
"Greg Mondre",1965,"United States","North America","male",1.50,1.50,1.50,1.50
"Mario Moretti Polegato and family",1966,Italy,Europe,"male",1.70,1.50,1.40,1.40
"Robert Mouawad",1967,Lebanon,Asia,"male",1.50,1.50,1.50,1.50
"Jerry Moyes and family",1968,"United States","North America","male",1.40,1.50,1.50,1.50
"John Ocampo",1969,"United States","North America","male",1.30,1.50,1.70,NULL
"Stefan Olsson",1970,Sweden,Europe,"male",1.40,1.50,1.90,2.00
"Rubens Ometto Silveira Mello",1971,Brazil,"South America","male",2.30,1.50,2.10,2.00
"Anne Marie See Pastor",1972,Peru,"South America","female",NULL,1.50,1.50,1.70
"George Pastor",1973,Peru,"South America","male",NULL,1.50,1.50,1.70
"Nelson Peltz",1974,"United States","North America","male",1.70,1.50,1.50,1.50
"David Penaloza Alanis",1975,Mexico,"North America","male",1.20,1.50,1.60,1.70
"Karl-Johan Persson",1976,Sweden,Europe,"male",1.50,1.50,1.60,1.60
"Mike Repole",1977,"United States","North America","male",1.50,1.50,1.50,1.50
"Duke Reyes",1978,"United States","North America","male",1.20,1.50,1.90,1.90
"Kishin RK",1979,Singapore,Asia,"male",NULL,1.50,1.50,1.50
"Carlos Rodriguez-Pastor",1980,Peru,"South America","male",5.20,1.50,1.50,1.70
"Christopher Rokos",1981,"United Kingdom",Europe,"male",1.50,1.50,1.50,1.50
"John Ruiz",1982,"United States","North America","male",NULL,1.50,NULL,NULL
"Sheryl Sandberg",1983,"United States","North America","female",1.60,1.50,2.00,2.00
"Amnon Shashua",1984,Israel,Asia,"male",1.50,1.50,1.50,1.50
"Ben Silbermann",1985,"United States","North America","male",1.40,1.50,2.20,2.10
"Ron Sim",1986,Singapore,Asia,"male",1.30,1.50,1.60,1.60
"Leonid Simanovsky",1987,Russia,Europe,"male",NULL,1.50,1.70,1.70
"Basudeo Singh",1988,India,Asia,"male",1.70,1.50,2.30,2.40
"Frank Slootman",1989,"United States","North America","male",1.80,1.50,3.50,3.10
"Terry Snow",1990,Australia,Oceana,"male",1.30,1.50,1.70,1.70
"Axel Stawski",1991,"United States","North America","male",NULL,1.50,1.50,NULL
"Thomas Steyer",1992,"United States","North America","male",1.50,1.50,2.10,2.10
"Sergei Studennikov and family",1993,Russia,Europe,"male",NULL,1.50,3.10,3.10
"Su Suyu and family",1994,China,Asia,"female",NULL,1.50,1.30,1.50
"Kevin Systrom",1995,"United States","North America","male",1.50,1.50,2.70,2.80
"Tan Lili",1996,China,Asia,"female",NULL,1.50,NULL,1.00
"Tang Binsen",1997,China,Asia,"male",1.50,1.50,1.50,NULL
"Tang Rui",1998,China,Asia,"male",NULL,1.50,1.50,1.50
"Prachak Tangkaravakoon",1999,Thailand,Asia,"male",1.40,1.50,1.10,NULL
"Jeff Tangney",2000,"United States","North America","male",2.40,1.50,1.40,1.50
"Yuequn Tao",2001,China,Asia,"male",1.80,1.50,NULL,NULL
"David Teoh",2002,Australia,Oceana,"male",1.60,1.50,1.40,1.60
"Carmen Thyssen",2003,Spain,Europe,"male",1.30,1.50,1.50,1.50
"Tran Ba Duong and family",2004,Vietnam,Asia,"male",1.60,1.50,1.50,1.20
"Kenny Troutt",2005,"United States","North America","male",1.50,1.50,1.50,1.50
"Jens von Bahr",2006,Sweden,Europe,"male",1.40,1.50,1.50,1.60
"Wang Junmin",2007,China,Asia,"male",1.20,1.50,1.30,1.60
"Weng Xianding",2008,China,Asia,"male",1.20,1.50,1.90,2.20
"Farris Wilks",2009,"United States","North America","male",1.30,1.50,1.40,1.40
"Gordon Wu",2010,"Hong Kong",Asia,"male",1.70,1.50,1.40,1.40
"Xiong Wu",2011,China,Asia,"male",1.50,1.50,NULL,NULL
"Xu Zhenhua",2012,China,Asia,"male",1.50,1.50,1.50,1.50
"Xu Zhihan",2013,China,Asia,"male",NULL,1.50,1.10,1.30
"Tingdong Yang",2014,China,Asia,"male",NULL,1.50,NULL,NULL
"Michael Minhong Yu",2015,China,Asia,"male",NULL,1.50,2.30,2.60
"Justin Yuan",2016,China,Asia,"male",1.50,1.50,1.50,1.50
"Zhang Bangxin",2017,China,Asia,"male",NULL,1.50,2.20,2.90
"Zhang Hong",2018,China,Asia,"female",NULL,1.50,NULL,NULL
"Zhou Zongwen and family",2019,China,Asia,"male",1.70,1.50,1.50,1.70
"Antti Aarnio-Wihuri",2020,Finland,Europe,"male",1.50,1.40,1.50,1.40
"Alberto Alcocer",2021,Spain,Europe,"male",1.30,1.40,1.40,1.30
"Nigel Austin",2022,Australia,Oceana,"male",1.80,1.40,1.20,1.20
"Binny Bansal",2023,India,Asia,"male",1.30,1.40,1.40,1.40
"Girdhari Lal Bawri",2024,India,Asia,"male",2.40,1.40,1.90,1.90
"John Bloor",2025,"United Kingdom",Europe,"male",1.90,1.40,1.50,1.50
"Vladimir Bogdanov",2026,Russia,Europe,"male",NULL,1.40,1.50,1.50
"Amit Burman",2027,India,Asia,"male",1.60,1.40,1.50,1.50
"Cai Jianyong",2028,China,Asia,"male",NULL,1.40,NULL,NULL
"Steve Case",2029,"United States","North America","male",1.50,1.40,1.50,1.50
"Chen Wenyuan and family",2030,China,Asia,"male",1.40,1.40,NULL,1.10
"Chua Thian Poh",2031,Singapore,Asia,"male",1.30,1.40,1.10,1.10
"Sasson Dayan and family",2032,Brazil,"South America","male",1.30,1.40,1.50,1.70
