ID;User_ID;Table_rank_2024_04;Person;net_worth_in_BillionUSD_2024_04;Age_of_person_2024_04;Date
985;1569;985;Eduardo Eurnekian;3.3;91;2024-04-30
986;1428;986;Harsh Goenka;3.3;66;2024-04-30
987;516;987;Fang Wei;3.3;50;2024-04-30
988;704;988;Rufino Vigil Gonzalez;3.3;75;2024-04-30
989;1216;989;Saban Cemil Kazanci;3.3;63;2024-04-30
990;1749;990;Dmitry Pumpyansky;3.3;60;2024-04-30
991;818;991;Daniel Loeb;3.3;62;2024-04-30
992;861;992;Mohed Altrad;3.3;76;2024-04-30
993;933;993;Ryan Cohen;3.3;38;2024-04-30
994;1835;994;Michael Polsky;3.3;75;2024-04-30
995;3171;994;Walter Wang;3.3;59;2024-04-30
996;865;996;Bennett Dorrance;3.3;78;2024-04-30
997;1225;997;Bobby Murphy;3.3;35;2024-04-30
998;3172;998;Alexandre Van Damme;3.3;61;2024-04-30
999;1320;999;Giorgio Perfetti;3.3;57;2024-04-30
1000;862;1000;John Arnold;3.3;50;2024-04-30
1001;896;1001;Antonio Del Valle Ruiz;3.3;85;2024-04-30
1002;761;1002;Richard LeFrak;3.3;78;2024-04-30
1003;1122;1003;Karsanbhai Patel;3.3;80;2024-04-30
1004;871;1004;Kwek Leng Beng;3.3;83;2024-04-30
1005;2006;1005;Reinold Geiger;3.3;76;2024-04-30
1006;1914;1006;Ramesh Juneja;3.3;68;2024-04-30
1007;1010;1007;John Caudwell;3.3;71;2024-04-30
1008;1290;1008;Morris Chang;3.3;92;2024-04-30
1009;1159;1009;Stewart Horejsi;3.3;86;2024-04-30
1010;800;1010;Zeng Fangqin;3.3;58;2024-04-30
1011;905;1011;Hu Baifan;3.3;61;2024-04-30
1012;919;1012;Isabella Seragnoli;3.3;78;2024-04-30
1013;3023;1013;Wu Guangming;3.3;62;2024-04-30
1014;1249;1014;Otto Philipp Braun;3.2;46;2024-04-30
1015;1963;1015;Sergei Studennikov;3.2;57;2024-04-30
1016;789;1016;Mohamed Mansour;3.2;76;2024-04-30
1017;3106;1017;Li Hua;3.2;46;2024-04-30
1018;3173;1018;Haoyu Cai;3.2;;2024-04-30
1019;921;1019;Warren Stephens;3.2;67;2024-04-30
1020;1508;1020;Michael Jordan;3.2;61;2024-04-30
1021;799;1021;Xia Zuoquan;3.2;62;2024-04-30
1022;1182;1022;Leonard Schleifer;3.2;71;2024-04-30
1023;978;1023;Edward DeBartolo Jr;3.2;77;2024-04-30
1024;890;1024;Giuliana Benetton;3.2;86;2024-04-30
1025;891;1025;Luciano Benetton;3.2;88;2024-04-30
1026;533;1026;Jane Lauder;3.2;51;2024-04-30
1027;979;1027;Stephen Deckoff;3.2;58;2024-04-30
1028;982;1028;Susan Carol Holland;3.2;67;2024-04-30
1029;1246;1029;Abdulla Al Futtaim;3.2;84;2024-04-30
1030;967;1030;George Bishop;3.2;86;2024-04-30
1031;1176;1031;Falguni Nayar;3.2;61;2024-04-30
1032;1104;1032;Samvel Karapetyan;3.2;58;2024-04-30
1033;1364;1033;Chris Larsen;3.2;63;2024-04-30
1034;1015;1034;Michael Federmann;3.2;80;2024-04-30
1035;1262;1035;Catherine Lozick;3.2;78;2024-04-30
1036;1042;1036;William Wrigley Jr;3.2;60;2024-04-30
1037;3174;1037;Gerald Frere;3.2;72;2024-04-30
1038;813;1038;Walter P.J. Droege;3.2;71;2024-04-30
1039;1913;1039;Rajeev Juneja;3.2;58;2024-04-30
1040;966;1040;Nicolas Berggruen;3.2;62;2024-04-30
1041;2864;1041;Yuri Kovalchuk;3.2;72;2024-04-30
1042;976;1042;Jean Coutu;3.2;96;2024-04-30
1043;1347;1043;J. Hyatt Brown;3.2;86;2024-04-30
1044;1201;1044;Andrew Cherng;3.2;76;2024-04-30
1045;1202;1044;Peggy Cherng;3.2;76;2024-04-30
1046;1061;1046;Drayton McLane Jr;3.2;87;2024-04-30
1047;2786;1047;Lutz Mario Helmig;3.2;77;2024-04-30
1048;1031;1048;God Nisanov;3.2;52;2024-04-30
1049;1021;1048;Zarakh Iliev;3.2;57;2024-04-30
1050;1849;1050;August Troendle;3.2;68;2024-04-30
1051;846;1051;Robert Johnson;3.2;77;2024-04-30
1052;2647;1052;Guo Guangchang;3.2;57;2024-04-30
1053;1001;1053;Sukanto Tanoto;3.2;74;2024-04-30
1054;1256;1054;Alfred Gantner;3.2;56;2024-04-30
1055;1280;1054;Urs Wietlisbach;3.2;62;2024-04-30
1056;1252;1054;Marcel Erni;3.2;59;2024-04-30
1057;935;1057;Gurbachan Singh Dhingra;3.2;74;2024-04-30
1058;936;1057;Kuldip Singh Dhingra;3.2;76;2024-04-30
1059;3022;1059;T.S. Kalyanaraman;3.2;76;2024-04-30
1060;973;1060;Todd Christopher;3.2;61;2024-04-30
1061;1038;1061;Rodney Sacks;3.2;74;2024-04-30
1062;1245;1062;Brian Acton;3.1;52;2024-04-30
1063;854;1063;Leena Tewari;3.1;66;2024-04-30
1064;1263;1064;Kalanithi Maran;3.1;58;2024-04-30
1065;996;1065;Robert Sands;3.1;65;2024-04-30
1066;957;1066;Theodore Rachmat;3.1;80;2024-04-30
1067;1153;1067;Maria Del Pino;3.1;68;2024-04-30
1068;791;1068;Masahiro Noda;3.1;85;2024-04-30
1069;468;1069;Jiang Weiping;3.1;69;2024-04-30
1070;191;1070;Jin Baofang;3.1;71;2024-04-30
1071;3175;1071;Wang Weixiu;3.1;73;2024-04-30
1072;2672;1072;Jerry Speyer;3.1;83;2024-04-30
1073;902;1073;Senapathy Gopalakrishnan;3.1;69;2024-04-30
1074;1163;1074;Alicia Koplowitz;3.1;70;2024-04-30
1075;1130;1075;Salil Singhal;3.1;76;2024-04-30
1076;3030;1076;Ruan Hongliang;3.1;63;2024-04-30
1077;1362;1077;Willis Johnson;3.1;76;2024-04-30
1078;916;1078;Hilton Schlosberg;3.1;71;2024-04-30
1079;1213;1079;J. Tomilson Hill;3.1;75;2024-04-30
1080;1548;1080;David Blitzer;3.1;54;2024-04-30
1081;1444;1081;Theodore Leonsis;3.1;68;2024-04-30
1082;1270;1082;Qiu Jianping;3.1;62;2024-04-30
1083;912;1083;Geoffrey Palmer;3.1;73;2024-04-30
1084;1018;1084;Otto Happel;3.1;76;2024-04-30
1085;1524;1085;Matthew Prince;3.1;49;2024-04-30
1086;2426;1086;Nikhil Kamath;3.1;37;2024-04-30
1087;2187;1087;P.V. Ramprasad Reddy;3.1;66;2024-04-30
1088;3176;1088;Alexander Ramlie;3.1;51;2024-04-30
1089;930;1089;Zhou Bajin;3.1;89;2024-04-30
1090;1454;1090;Nirmal Minda;3.1;66;2024-04-30
1091;1058;1091;Lee Yeow Chor;3.1;57;2024-04-30
1092;1668;1092;Olivier Pomel;3.1;47;2024-04-30
1093;1624;1093;Sanjeev Bikhchandani;3.1;60;2024-04-30
1094;250;1094;Yang Huiyan;3.1;42;2024-04-30
1095;2461;1095;Matthew Roszak;3.1;51;2024-04-30
1096;769;1096;Howard Schultz;3.1;70;2024-04-30
1097;1123;1097;Richard Peery;3.1;85;2024-04-30
1098;1028;1098;Ronald McAulay;3.1;88;2024-04-30
1099;1237;1099;Byron Trott;3.1;65;2024-04-30
1100;2679;1100;Qiu Guanghe;3.1;72;2024-04-30
1101;1053;1101;Du Jiangtao;3;54;2024-04-30
1102;1450;1102;Anand Mahindra;3;69;2024-04-30
1103;1120;1103;Yuji Otsuka;3;70;2024-04-30
1104;955;1104;Sergei Popov;3;52;2024-04-30
1105;1308;1105;Kevin David Lehmann;3;21;2024-04-30
1106;954;1106;Katharina Otto-Bernstein;3;60;2024-04-30
1107;1152;1107;Ray Davis;3;82;2024-04-30
1108;872;1108;Pablo Legorreta;3;60;2024-04-30
1109;937;1109;Martin Ebner;3;78;2024-04-30
1110;1433;1110;Hortensia Herrero;3;73;2024-04-30
1111;801;1111;Zhang Jian;3;55;2024-04-30
1112;716;1112;Somurai Jaruphnit;3;70;2024-04-30
1113;1226;1113;Tomas Olivo Lopez;3;50;2024-04-30
1114;3020;1114;Frank Fertitta III.;3;62;2024-04-30
1115;1192;1115;Bill Alfond;3;75;2024-04-30
1116;1193;1115;Susan Alfond;3;78;2024-04-30
1117;1194;1115;Ted Alfond;3;79;2024-04-30
1118;989;1118;Harsh Mariwala;3;72;2024-04-30
1119;863;1119;Bill Austin;3;82;2024-04-30
1120;1126;1120;Wayne Rothbaum;3;56;2024-04-30
1121;1219;1121;Li Hongxin;3;71;2024-04-30
1122;883;1122;Jeffrey Talpins;3;49;2024-04-30
1123;1037;1123;Haim Saban;3;79;2024-04-30
1124;1295;1124;James Duff;3;63;2024-04-30
1125;1296;1124;Thomas Duff;3;67;2024-04-30
1126;3177;1126;Segolene Gallienne;3;46;2024-04-30
1127;961;1127;Timur Turlov;3;36;2024-04-30
1128;1185;1128;Julia Thiele-Schuerhoff;3;52;2024-04-30
1129;1733;1129;Alexis Le-Quoc;3;49;2024-04-30
1130;1461;1130;Leonid Radvinsky;3;41;2024-04-30
1131;1579;1131;Scott Kapnick;3;65;2024-04-30
1132;1244;1132;Ye Guofu;3;46;2024-04-30
1133;948;1133;Vladimir Litvinenko;3;68;2024-04-30
1134;1341;1134;George Argyros;3;87;2024-04-30
1135;2186;1135;G. M. Rao;3;73;2024-04-30
1136;3178;1136;Roger Samuelsson;3;60;2024-04-30
1137;754;1137;Charles Cohen;3;72;2024-04-30
1138;817;1138;Leng Youbin;3;55;2024-04-30
1139;1241;1139;Oprah Winfrey;3;70;2024-04-30
1140;1224;1140;Lachhman Das Mittal;3;93;2024-04-30
1141;2697;1141;Zhang Lei;3;51;2024-04-30
1142;3179;1142;Theo Roussis;3;70;2024-04-30
1143;969;1143;Eva Maria Bucher-Haefner;3;67;2024-04-30
1144;1345;1144;Aneel Bhusri;3;58;2024-04-30
1145;1277;1145;Tsai Ming-kai;3;74;2024-04-30
1146;2097;1146;Zheng Jianjiang;3;63;2024-04-30
1147;1648;1147;George Kurtz;3;53;2024-04-30
1148;1134;1148;Thomas Tull;3;53;2024-04-30
1149;3180;1149;Marc Fielmann;3;34;2024-04-30
1150;1298;1150;John Fisher;2.9;62;2024-04-30
1151;1013;1151;John Paul DeJoria;2.9;80;2024-04-30
1152;578;1152;Li Gaiteng;2.9;52;2024-04-30
1153;959;1153;Friede Springer;2.9;81;2024-04-30
1154;1029;1154;Erwin Franz Mueller;2.9;91;2024-04-30
1155;1149;1155;Richard Chandler;2.9;65;2024-04-30
1156;1829;1156;P.N.C. Menon;2.9;75;2024-04-30
1157;900;1157;Lindsay Fox;2.9;87;2024-04-30
1158;1381;1158;Karl Scheufele III;2.9;85;2024-04-30
1159;1054;1159;Lorenzo Fertitta;2.9;55;2024-04-30
1160;1470;1160;Edward Stack;2.9;69;2024-04-30
1161;1049;1161;Choo Chong Ngen;2.9;71;2024-04-30
1162;816;1162;Patrick Lee;2.9;82;2024-04-30
1163;1171;1163;Lu Weiding;2.9;53;2024-04-30
1164;1110;1164;Frank Laukien;2.9;64;2024-04-30
1165;1378;1165;Prathap Reddy;2.9;92;2024-04-30
1166;993;1166;Ajay Piramal;2.9;68;2024-04-30
1167;893;1167;Ron Burkle;2.9;71;2024-04-30
1168;758;1168;Ji Qi;2.9;57;2024-04-30
1169;857;1169;Wu Guanjiang;2.9;55;2024-04-30
1170;1789;1170;Robert Clark;2.9;65;2024-04-30
1171;1039;1171;Karthik Sarma;2.9;49;2024-04-30
1172;885;1172;Todd Wanek;2.9;60;2024-04-30
1173;1207;1173;Sergey Dmitriev;2.9;58;2024-04-30
1174;1090;1174;Anne Beaufour;2.9;60;2024-04-30
1175;1091;1174;Henri Beaufour;2.9;58;2024-04-30
1176;1174;1176;C. Dean Metropoulos;2.9;77;2024-04-30
1177;2666;1177;Gustavo Denegri;2.9;87;2024-04-30
1178;1210;1178;Serge Godin;2.9;74;2024-04-30
1179;2635;1179;Chen Fashu;2.9;63;2024-04-30
1180;1959;1180;Frank Slootman;2.9;65;2024-04-30
1181;3181;1181;Doug Ostrover;2.9;61;2024-04-30
1182;897;1182;Dong Jinggui;2.9;;2024-04-30
1183;1041;1183;Daniel Sundheim;2.9;47;2024-04-30
1184;1264;1184;Jed McCaleb;2.9;49;2024-04-30
1185;756;1185;Huang Li;2.9;60;2024-04-30
1186;1094;1186;Glenn Dubin;2.9;67;2024-04-30
1187;1343;1187;Albert Avdolyan;2.9;53;2024-04-30
1188;1188;1188;Stefan Wirtgen;2.9;53;2024-04-30
1189;1187;1188;Jurgen Wirtgen;2.9;58;2024-04-30
1190;1133;1190;Glen Taylor;2.9;83;2024-04-30
1191;2304;1191;Kailashchandra Nuwal;2.9;66;2024-04-30
1192;1538;1192;William Young;2.9;83;2024-04-30
1193;1377;1193;Phillip T. (Terry) Ragon;2.8;74;2024-04-30
1194;1785;1194;Chen Tianshi;2.8;39;2024-04-30
1195;3044;1195;Wang Ning;2.8;37;2024-04-30
1196;1100;1196;Alexander Frolov;2.8;59;2024-04-30
1197;1067;1197;Nandan Nilekani;2.8;68;2024-04-30
1198;492;1198;Ibrahim Erdemoglu;2.8;61;2024-04-30
1199;1088;1199;Harindarpal Banga;2.8;73;2024-04-30
1200;627;1200;Hu Kaijun;2.8;62;2024-04-30
1201;1066;1201;Philip Niarchos;2.8;70;2024-04-30
1202;2664;1202;James Packer;2.8;56;2024-04-30
1203;2649;1203;Xie Liangzhi;2.8;58;2024-04-30
1204;2695;1204;John Tyson;2.8;70;2024-04-30
1205;1453;1205;Kiran Mazumdar-Shaw;2.8;71;2024-04-30
1206;1063;1206;Taha Mikati;2.8;79;2024-04-30
1207;990;1207;Gilles Martin;2.8;60;2024-04-30
1208;1062;1208;Najib Mikati;2.8;68;2024-04-30
1209;1072;1209;Sean Parker;2.8;44;2024-04-30
1210;1319;1210;Augusto Perfetti;2.8;77;2024-04-30
1211;1052;1211;Eleanor Butt Crook;2.8;91;2024-04-30
1212;923;1212;Roman Trotsenko;2.8;53;2024-04-30
1213;2692;1213;Nguyen Thi Phuong Thao;2.8;53;2024-04-30
1214;1036;1214;Alexey Repik;2.8;44;2024-04-30
1215;1179;1215;Alejandro Santo Domingo;2.8;47;2024-04-30
1216;1248;1216;Koos Bekker;2.8;71;2024-04-30
1217;1147;1217;Miriam Baumann-Blocher;2.8;49;2024-04-30
1218;1544;1218;Zhou Jian;2.8;47;2024-04-30
1219;1203;1219;Leon G. Cooperman;2.8;81;2024-04-30
1220;648;1220;Chen Hua;2.8;58;2024-04-30
1221;934;1221;Deng Wen;2.8;56;2024-04-30
1222;1640;1222;Yusuf Hamied;2.8;87;2024-04-30
1223;1443;1223;Christian Latouche;2.8;83;2024-04-30
1224;1141;1224;Felix Baker;2.8;55;2024-04-30
1225;1321;1225;Alberto Prada;2.8;70;2024-04-30
1226;1322;1225;Marina Prada;2.8;78;2024-04-30
1227;991;1227;Maja Oeri;2.8;69;2024-04-30
1228;1142;1228;Julian Baker;2.8;57;2024-04-30
1229;1200;1229;Cheng Yixiao;2.8;40;2024-04-30
1230;1070;1230;Ranjan Pai;2.8;51;2024-04-30
1231;505;1231;Cheng Xue;2.7;54;2024-04-30
1232;1259;1232;Peter Hargreaves;2.7;77;2024-04-30
1233;944;1233;Kuok Khoon Hong;2.7;74;2024-04-30
1234;1384;1234;Kavitark Ram Shriram;2.7;67;2024-04-30
1235;1115;1235;Vincent McMahon;2.7;78;2024-04-30
1236;1360;1236;Thomas James;2.7;81;2024-04-30
1237;1117;1237;Denis O Brien;2.7;66;2024-04-30
1238;342;1238;Liu Jincheng;2.7;59;2024-04-30
1239;1318;1239;Lirio Parisotto;2.7;70;2024-04-30
1240;1175;1240;Hans Georg Naeder;2.7;62;2024-04-30
1241;3038;1241;Qian Dongqi;2.7;66;2024-04-30
1242;1857;1242;Alan Wilson;2.7;83;2024-04-30
1243;1858;1242;Bruce Wilson;2.7;78;2024-04-30
1244;1859;1242;John Wilson;2.7;86;2024-04-30
1245;904;1245;Michael Hintze;2.7;70;2024-04-30
1246;1315;1246;Vadim Moshkovich;2.7;57;2024-04-30
1247;1069;1247;Maren Otto;2.7;82;2024-04-30
1248;1111;1248;Maritsa Lazari;2.7;79;2024-04-30
1249;882;1249;Nik Storonsky;2.7;39;2024-04-30
1250;1206;1250;Oleg Deripaska;2.7;56;2024-04-30
1251;2352;1251;Tyler Winklevoss;2.7;42;2024-04-30
1252;2351;1251;Cameron Winklevoss;2.7;42;2024-04-30
1253;1116;1253;Patrice Motsepe;2.7;62;2024-04-30
1254;1258;1254;Mitchell Goldhar;2.7;62;2024-04-30
1255;1228;1255;John Pritzker;2.7;70;2024-04-30
1256;3182;1256;Zou Zhinong;2.7;56;2024-04-30
1257;951;1257;Farhad Moshiri;2.7;68;2024-04-30
1258;1016;1258;Kenneth Feld;2.7;75;2024-04-30
1259;1135;1259;Bulat Utemuratov;2.7;66;2024-04-30
1260;1217;1260;Brad Kelley;2.7;67;2024-04-30
1261;1233;1261;Jeff Sutton;2.7;64;2024-04-30
1262;1017;1262;Gu Yuhua;2.7;74;2024-04-30
1263;3183;1263;Sophie Luise Fielmann;2.7;29;2024-04-30
1264;1055;1264;Sebastian Glaser;2.7;45;2024-04-30
1265;972;1265;Chan Tan Ching-fen;2.7;;2024-04-30
1266;2317;1266;Atul Ruia;2.7;53;2024-04-30
1267;1019;1267;Gudrun Heine;2.7;69;2024-04-30
1268;1040;1267;Sybill Storz;2.7;87;2024-04-30
1269;906;1269;Lee Boo-jin;2.7;53;2024-04-30
1270;1118;1270;Timm Oberwelland;2.7;54;2024-04-30
1271;1459;1271;Florentino Perez;2.7;77;2024-04-30
1272;971;1272;Jean-Pierre Cayard;2.7;81;2024-04-30
1273;1195;1273;Riley Bechtel;2.7;72;2024-04-30
1274;888;1274;Karen Virginia Beckmann Legoretta;2.7;;2024-04-30
1275;1283;1275;Yang Weidong;2.7;55;2024-04-30
1276;1561;1276;Sol Daurella;2.7;58;2024-04-30
1277;3104;1277;Solina Chau;2.7;62;2024-04-30
1278;1456;1278;Eugene Murtagh;2.7;81;2024-04-30
1279;1109;1279;Hans Langer;2.7;72;2024-04-30
1280;1300;1280;Erman Ilicak;2.7;56;2024-04-30
1281;875;1281;Julio Ponce Lerou;2.7;78;2024-04-30
1282;1239;1282;Peter Unger;2.7;79;2024-04-30
1283;1155;1283;John Dorrance III.;2.6;80;2024-04-30
1284;1609;1284;Vardis Vardinoyannis;2.6;91;2024-04-30
1285;3029;1285;Ye Chenghai;2.6;80;2024-04-30
1286;877;1286;Phil Ruffin;2.6;89;2024-04-30
1287;1003;1287;Gang Ye;2.6;43;2024-04-30
1288;2261;1288;Balkrishan Goenka;2.6;57;2024-04-30
1289;1530;1289;Bhadresh Shah;2.6;72;2024-04-30
1290;1393;1290;Lottie Tham;2.6;75;2024-04-30
1291;1451;1291;Rafique Malik;2.6;73;2024-04-30
1292;3024;1292;Bernard Saul II.;2.6;92;2024-04-30
1293;1254;1293;Gerald Ford;2.6;79;2024-04-30
1294;1599;1294;Dwight Schar;2.6;82;2024-04-30
1295;942;1295;Bertil Hult;2.6;83;2024-04-30
1296;1276;1296;Lucio Tan;2.6;89;2024-04-30
1297;3034;1297;Zhang Xinghai;2.6;61;2024-04-30
1298;1418;1298;Ralph Dommermuth;2.6;60;2024-04-30
1299;1268;1299;Daniel Pritzker;2.6;64;2024-04-30
1300;1243;1300;Xie Weitong;2.6;67;2024-04-30
1301;1077;1301;Tung Chee Hwa;2.6;86;2024-04-30
1302;970;1302;Cai Dongchen;2.6;71;2024-04-30
1303;2734;1303;Fred Ehrsam;2.6;35;2024-04-30
1304;731;1304;Wu Yiling;2.6;74;2024-04-30
1305;2667;1305;Shi Yonghong;2.6;55;2024-04-30
1306;1340;1306;Zhang Jingzhang;2.6;88;2024-04-30
1307;1672;1307;Anatoly Sedykh;2.6;59;2024-04-30
1308;894;1308;Chen Kaixuan;2.6;66;2024-04-30
1309;2152;1309;Alexander Karp;2.6;56;2024-04-30
1310;1165;1310;Henry Laufer;2.6;78;2024-04-30
1311;3184;1311;George Prokopiou;2.6;77;2024-04-30
1312;1596;1312;G. Rajendran;2.6;81;2024-04-30
1313;1199;1313;Herb Chambers;2.6;82;2024-04-30
1314;1247;1314;Edward Bass;2.6;78;2024-04-30
1315;825;1315;Karin Sartorius-Herbst;2.6;;2024-04-30
1316;980;1316;Feng Hailiang;2.6;63;2024-04-30
1317;953;1317;Or Wai Sheun;2.6;72;2024-04-30
1318;1657;1318;Robert G. Miller;2.6;78;2024-04-30
1319;950;1319;Ravi Modi;2.6;47;2024-04-30
1320;1204;1320;Yadu Hari Dalmia;2.6;76;2024-04-30
1321;1281;1321;Jerry Yang;2.6;55;2024-04-30
1322;2671;1322;Shi Yuzhu;2.6;61;2024-04-30
1323;1068;1323;Benjamin Otto;2.6;48;2024-04-30
1324;841;1324;Richard Branson;2.6;73;2024-04-30
1325;3025;1325;Roy Carroll II;2.6;61;2024-04-30
1326;1708;1326;John Elkann;2.6;48;2024-04-30
1327;1284;1327;Mortimer Zuckerman;2.5;86;2024-04-30
1328;987;1328;Lin Ming-hsiung;2.5;74;2024-04-30
1329;2373;1329;Prem Kumar Arora;2.5;85;2024-04-30
1330;596;1330;Issad Rebrab;2.5;80;2024-04-30
1331;1307;1331;Stephen Lansdown;2.5;71;2024-04-30
1332;1475;1332;Hamdi Ulukaya;2.5;51;2024-04-30
1333;1965;1333;Kevin Systrom;2.5;40;2024-04-30
1334;3028;1334;Sun Guangxin;2.5;61;2024-04-30
1335;1105;1335;Kei Hoi Pang;2.5;58;2024-04-30
1336;1119;1336;Dan Olsson;2.5;77;2024-04-30
1337;1592;1337;Ajay Parekh;2.5;66;2024-04-30
1338;1198;1338;Vivek Chand Burman;2.5;87;2024-04-30
1339;1278;1339;Ted Turner;2.5;85;2024-04-30
1340;886;1340;Xue Hua;2.5;;2024-04-30
1341;1291;1341;Chao Teng-hsiung;2.5;79;2024-04-30
1342;1593;1342;Narendrakumar Parekh;2.5;86;2024-04-30
1343;1575;1343;Reid Hoffman;2.5;56;2024-04-30
1344;1714;1344;Alexandre Grendene Bartelle;2.5;74;2024-04-30
1345;3107;1345;Alexander Lutsenko;2.5;62;2024-04-30
1346;1023;1346;Lee Seo-hyun;2.5;50;2024-04-30
1347;1214;1347;Jay-Z;2.5;54;2024-04-30
1348;1267;1348;Tor Peterson;2.5;59;2024-04-30
1349;827;1349;Scott Shleifer;2.5;46;2024-04-30
1350;1572;1350;Surjit Kumar Gupta;2.5;82;2024-04-30
1351;3185;1351;Michael Novogratz;2.5;59;2024-04-30
1352;3186;1352;Stuart Hoegner;2.5;;2024-04-30
1353;1208;1353;Joseph Edelman;2.5;68;2024-04-30
1354;1684;1354;Martin Viessmann;2.5;70;2024-04-30
1355;1472;1355;Alexander Svetakov;2.5;56;2024-04-30
1356;1534;1356;Larry Tanenbaum;2.5;78;2024-04-30
1357;1591;1357;Kentaro Ogawa;2.5;75;2024-04-30
1358;1112;1358;Angela Leong;2.5;63;2024-04-30
1359;1257;1359;Paul Gauselmann;2.5;89;2024-04-30
1360;574;1360;Ali Erdemoglu;2.5;64;2024-04-30
1361;1324;1361;Richard Sands;2.5;73;2024-04-30
1362;1197;1362;Charles Bronfman;2.5;92;2024-04-30
1363;2680;1363;An Kang;2.5;75;2024-04-30
1364;3026;1364;Stephen Mandel Jr;2.5;68;2024-04-30
1365;1851;1365;Sekar Vembu;2.4;52;2024-04-30
1366;1240;1366;Roger Wang;2.4;75;2024-04-30
1367;3187;1367;Ivan Tavrin;2.4;47;2024-04-30
1368;1083;1368;Juan Abello;2.4;82;2024-04-30
1369;1191;1369;S. Daniel Abraham;2.4;99;2024-04-30
1370;1250;1370;Chen Tei-fu;2.4;76;2024-04-30
1371;1261;1371;Kwek Leng Kee;2.4;69;2024-04-30
1372;1819;1372;Anthony Langley;2.4;69;2024-04-30
1373;2241;1373;Jeffrey Cheah;2.4;79;2024-04-30
1374;1326;1374;Alberto Siccardi;2.4;79;2024-04-30
1375;1255;1375;Bernard Fraisse;2.4;67;2024-04-30
1376;2855;1376;Adam Foroughi;2.4;43;2024-04-30
1377;1218;1377;Wolfgang Leitner;2.4;71;2024-04-30
1378;1358;1378;Hans-Werner Hector;2.4;84;2024-04-30
1379;1189;1379;Zhao Lixin;2.4;58;2024-04-30
1380;1386;1380;William Stone;2.4;69;2024-04-30
1381;1681;1381;Alan Trefler;2.4;68;2024-04-30
1382;1737;1382;Jimmy John Liautaud;2.4;60;2024-04-30
1383;3031;1383;Wang Xicheng;2.4;75;2024-04-30
1384;1181;1384;Maria-Elisabeth Schaeffler-Thumann;2.4;82;2024-04-30
1385;1987;1385;Zhang Bangxin;2.4;44;2024-04-30
1386;1338;1386;Xu Shugen;2.4;58;2024-04-30
1387;1510;1387;Shlomo Kramer;2.4;58;2024-04-30
1388;1330;1388;T.Y. Tsai;2.4;71;2024-04-30
1389;1409;1389;Olivier Bouygues;2.4;73;2024-04-30
1390;1230;1390;Ferit Faik Sahenk;2.4;60;2024-04-30
1391;1312;1391;Kishore Mariwala;2.4;89;2024-04-30
1392;3188;1392;Enrique Coppel Luken;2.4;76;2024-04-30
1393;1303;1393;Bruce Karsh;2.4;68;2024-04-30
1394;1408;1394;Martin Bouygues;2.4;;2024-04-30
1395;3189;1395;Daniel Rocher;2.4;70;2024-04-30
1396;3190;1396;Bris Rocher;2.4;45;2024-04-30
1397;1782;1397;Christian Birkenstock;2.4;51;2024-04-30
1398;3021;1398;Song Zuowen;2.4;77;2024-04-30
1399;1792;1399;Jim Crane;2.4;70;2024-04-30
1400;1532;1400;Sylvia Stroeher;2.4;68;2024-04-30
1401;1999;1401;Steve Case;2.4;65;2024-04-30
1402;1273;1402;Arnout Schuijff;2.4;56;2024-04-30
1403;1060;1403;Dmitry Mazepin;2.4;56;2024-04-30
1404;2071;1404;Airat Shaimiev;2.4;62;2024-04-30
1405;1006;1405;Zhu Gongshan;2.4;66;2024-04-30
1406;1205;1406;Henry Davis;2.4;73;2024-04-30
1407;1234;1407;Henry Sy Jr;2.4;70;2024-04-30
1408;399;1408;Gao Jifan;2.4;59;2024-04-30
1409;1075;1409;Sun Shoukuan;2.4;74;2024-04-30
1410;1143;1410;David Baszucki;2.4;61;2024-04-30
1411;1365;1411;Solomon Lew;2.4;79;2024-04-30
1412;772;1412;Wang Yanqing;2.4;58;2024-04-30
1413;2684;1413;Ernest Garcia III;2.4;42;2024-04-30
1414;1833;1414;Andreas Pohl;2.4;59;2024-04-30
1415;1374;1415;Ni Yongpei;2.4;72;2024-04-30
1416;1366;1416;Liang Xinjun;2.4;55;2024-04-30
1417;1014;1417;Bernard Ecclestone;2.4;93;2024-04-30
1418;1570;1417;David Fong;2.4;66;2024-04-30
1419;995;1419;Stephen Rubin;2.4;87;2024-04-30
1420;3191;1420;Pierre van der Mersch;2.4;89;2024-04-30
1421;1279;1421;David Walentas;2.3;85;2024-04-30
1422;1274;1422;Hans Sy;2.3;68;2024-04-30
1423;3192;1423;Constantinos Martinos;2.3;71;2024-04-30
1424;1493;1424;Wilhelm Beier;2.3;68;2024-04-30
1425;1332;1425;Georg von Opel;2.3;57;2024-04-30
1426;1434;1426;Douglas Hsu;2.3;81;2024-04-30
1427;1584;1427;James Leprino;2.3;86;2024-04-30
1428;3193;1428;Ugo Gussalli Beretta;2.3;86;2024-04-30
1429;1317;1429;David Nahmad;2.3;77;2024-04-30
1430;1416;1430;Beda Diethelm;2.3;83;2024-04-30
1431;1357;1431;Shmuel Harlap;2.3;79;2024-04-30
1432;1448;1432;Daniel Lubetzky;2.3;55;2024-04-30
1433;1314;1433;Mi Enhua;2.3;66;2024-04-30
1434;1286;1434;Lee Bass;2.3;67;2024-04-30
