ID;User_ID;Table_rank_2024_06;Person;net_worth_inBillionUSD_2024_06;Age_of_person_2024_06;Date
977;1216;977;Saban Cemil Kazanci;3,3;63;06-26-2024
978;1396;978;Radha Vembu;3,3;51;06-26-2024
979;1159;979;Stewart Horejsi;3,3;86;06-26-2024
980;1078;980;Meg Whitman;3,3;67;06-26-2024
981;892;981;Arun Bharat Ram;3,3;83;06-26-2024
982;901;982;Sergei Galitsky;3,3;56;06-26-2024
983;3173;983;Fernand Huts;3,3;74;06-26-2024
984;366;984;Lin Jianhua;3,3;61;06-26-2024
985;3109;985;Li Hua;3,3;46;06-26-2024
986;961;986;Timur Turlov;3,3;36;06-26-2024
987;708;987;Vanich Chaiyawan;3,3;92;06-26-2024
988;818;988;Daniel Loeb;3,3;62;06-26-2024
989;1153;989;Maria Del Pino;3,3;68;06-26-2024
990;1750;990;Dmitry Pumpyansky;3,3;60;06-26-2024
991;861;991;Mohed Altrad;3,3;76;06-26-2024
992;1836;992;Michael Polsky;3,3;75;06-26-2024
993;3174;992;Walter Wang;3,3;59;06-26-2024
994;1262;994;Catherine Lozick;3,3;79;06-26-2024
995;764;995;Shigenobu Nagamori;3,3;79;06-26-2024
996;2713;996;Alceu Elias Feldmann;3,3;74;06-26-2024
997;1010;997;John Caudwell;3,3;71;06-26-2024
998;976;998;Jean Coutu;3,3;97;06-26-2024
999;1082;999;Jose Joao Abdalla Filho;3,3;79;06-26-2024
1000;862;1000;John Arnold;3,3;50;06-26-2024
1001;1106;1001;Mustafa Rahmi Koc;3,3;93;06-26-2024
1002;1786;1002;Chen Tianshi;3,3;39;06-26-2024
1003;803;1003;Maurizio Billi;3,3;66;06-26-2024
1004;865;1004;Bennett Dorrance;3,3;78;06-26-2024
1005;1454;1005;Kiran Mazumdar-Shaw;3,3;71;06-26-2024
1006;1570;1006;Eduardo Eurnekian;3,3;91;06-26-2024
1007;919;1007;Isabella Seragnoli;3,3;78;06-26-2024
1008;789;1008;Mohamed Mansour;3,3;76;06-26-2024
1009;1395;1009;Shamsheer Vayalil;3,3;47;06-26-2024
1010;1099;1010;Robert Friedland;3,2;73;06-26-2024
1011;1249;1011;Otto Philipp Braun;3,2;46;06-26-2024
1012;1964;1012;Sergei Studennikov;3,2;57;06-26-2024
1013;3176;1013;Haoyu Cai;3,2;;06-26-2024
1014;1130;1014;Salil Singhal;3,2;76;06-26-2024
1015;1509;1015;Michael Jordan;3,2;61;06-26-2024
1016;890;1016;Giuliana Benetton;3,2;86;06-26-2024
1017;891;1017;Luciano Benetton;3,2;89;06-26-2024
1018;537;1018;Ugur Sahin;3,2;58;06-26-2024
1019;1320;1019;Giorgio Perfetti;3,2;57;06-26-2024
1020;921;1020;Warren Stephens;3,2;67;06-26-2024
1021;979;1021;Stephen Deckoff;3,2;58;06-26-2024
1022;967;1022;George Bishop;3,2;86;06-26-2024
1023;1365;1023;Chris Larsen;3,2;64;06-26-2024
1024;3178;1024;Wang Weixiu;3,2;73;06-26-2024
1025;2188;1025;P.V. Ramprasad Reddy;3,2;66;06-26-2024
1026;1176;1026;Falguni Nayar;3,2;61;06-26-2024
1027;1042;1027;William Wrigley Jr;3,2;60;06-26-2024
1028;3177;1028;Gerald Frere;3,2;73;06-26-2024
1029;3175;1029;Alexandre Van Damme;3,2;61;06-26-2024
1030;871;1030;Kwek Leng Beng;3,2;83;06-26-2024
1031;966;1031;Nicolas Berggruen;3,2;62;06-26-2024
1032;1213;1032;J. Tomilson Hill;3,2;76;06-26-2024
1033;1151;1033;Fernando Chico Pardo;3,2;72;06-26-2024
1034;905;1034;Hu Baifan;3,2;61;06-26-2024
1035;1359;1035;Lutz Mario Helmig;3,2;77;06-26-2024
1036;3047;1036;Wang Ning;3,2;37;06-26-2024
1037;2305;1037;Kailashchandra Nuwal;3,2;66;06-26-2024
1038;846;1038;Robert Johnson;3,2;77;06-26-2024
1039;863;1039;Bill Austin;3,2;82;06-26-2024
1040;1049;1040;Choo Chong Ngen;3,2;71;06-26-2024
1041;815;1041;Peter Gassner;3,2;59;06-26-2024
1042;1434;1042;Hortensia Herrero;3,2;74;06-26-2024
1043;1095;1043;N. Murray Edwards;3,2;64;06-26-2024
1044;3203;1044;Yu Zhuyun;3,2;50;06-26-2024
1045;996;1045;Robert Sands;3,2;66;06-26-2024
1046;1252;1046;Marcel Erni;3,2;59;06-26-2024
1047;1280;1046;Urs Wietlisbach;3,2;62;06-26-2024
1048;1256;1046;Alfred Gantner;3,2;56;06-26-2024
1049;973;1049;Todd Christopher;3,2;61;06-26-2024
1050;1382;1050;Karl Scheufele III;3,2;85;06-26-2024
1051;1245;1051;Brian Acton;3,1;52;06-26-2024
1052;854;1052;Leena Tewari;3,1;66;06-26-2024
1053;1259;1053;Peter Hargreaves;3,1;77;06-26-2024
1054;1669;1054;Olivier Pomel;3,1;47;06-26-2024
1055;1246;1055;Abdulla Al Futtaim;3,1;84;06-26-2024
1056;936;1056;Kuldip Singh Dhingra;3,1;76;06-26-2024
1057;935;1056;Gurbachan Singh Dhingra;3,1;74;06-26-2024
1058;478;1058;Zhao Yan;3,1;57;06-26-2024
1059;2675;1059;Jerry Speyer;3,1;84;06-26-2024
1060;1163;1060;Alicia Koplowitz;3,1;70;06-26-2024
1061;791;1061;Masahiro Noda;3,1;85;06-26-2024
1062;1028;1062;Ronald McAulay;3,1;88;06-26-2024
1063;3026;1063;Wu Guangming;3,1;62;06-26-2024
1064;1298;1064;John Fisher;3,1;63;06-26-2024
1065;1363;1065;Willis Johnson;3,1;77;06-26-2024
1066;1378;1066;Phillip T. (Terry) Ragon;3,1;75;06-26-2024
1067;868;1067;Fu Liquan;3,1;56;06-26-2024
1068;991;1068;Maja Oeri;3,1;69;06-26-2024
1069;704;1069;Rufino Vigil Gonzalez;3,1;76;06-26-2024
1070;1445;1070;Theodore Leonsis;3,1;68;06-26-2024
1071;1549;1071;David Blitzer;3,1;54;06-26-2024
1072;1224;1072;Lachhman Das Mittal;3,1;93;06-26-2024
1073;1471;1073;Edward Stack;3,1;69;06-26-2024
1074;912;1074;Geoffrey Palmer;3,1;74;06-26-2024
1075;957;1075;Theodore Rachmat;3,1;80;06-26-2024
1076;1018;1076;Otto Happel;3,1;76;06-26-2024
1077;2427;1077;Nikhil Kamath;3,1;37;06-26-2024
1078;1123;1078;Richard Peery;3,1;85;06-26-2024
1079;1152;1079;Ray Davis;3,1;82;06-26-2024
1080;1830;1080;P.N.C. Menon;3,1;75;06-26-2024
1081;1194;1081;Ted Alfond;3,1;79;06-26-2024
1082;1192;1081;Bill Alfond;3,1;76;06-26-2024
1083;1193;1081;Susan Alfond;3,1;78;06-26-2024
1084;3023;1084;Frank Fertitta III.;3,1;62;06-26-2024
1085;2462;1085;Matthew Roszak;3,1;51;06-26-2024
1086;954;1086;Katharina Otto-Bernstein;3,1;60;06-26-2024
1087;1734;1087;Alexis Le-Quoc;3,1;49;06-26-2024
1088;937;1088;Martin Ebner;3,1;78;06-26-2024
1089;1237;1089;Byron Trott;3,1;65;06-26-2024
1090;2867;1090;Yuri Kovalchuk;3,1;72;06-26-2024
1091;1201;1091;Andrew Cherng;3,1;77;06-26-2024
1092;1202;1091;Peggy Cherng;3,1;76;06-26-2024
1093;874;1093;Akio Nitori;3,1;80;06-26-2024
1094;716;1094;Somurai Jaruphnit;3,0;70;06-26-2024
1095;2098;1095;Zheng Jianjiang;3,0;63;06-26-2024
1096;250;1096;Yang Huiyan;3,0;42;06-26-2024
1097;955;1097;Sergei Popov;3,0;52;06-26-2024
1098;1001;1098;Sukanto Tanoto;3,0;74;06-26-2024
1099;1116;1099;Patrice Motsepe;3,0;62;06-26-2024
1100;1308;1100;Kevin David Lehmann;3,0;21;06-26-2024
1101;1185;1101;Julia Thiele-Schuerhoff;3,0;52;06-26-2024
1102;1226;1102;Tomas Olivo Lopez;3,0;50;06-26-2024
1103;601;1103;Xue Min;3,0;67;06-26-2024
1104;1104;1104;Samvel Karapetyan;3,0;58;06-26-2024
1105;2318;1105;Atul Ruia;3,0;53;06-26-2024
1106;1009;1106;Cao Longxiang;3,0;66;06-26-2024
1107;342;1107;Liu Jincheng;3,0;59;06-26-2024
1108;1379;1108;Prathap Reddy;3,0;92;06-26-2024
1109;1031;1109;God Nisanov;3,0;52;06-26-2024
1110;1021;1109;Zarakh Iliev;3,0;57;06-26-2024
1111;1452;1111;Rafique Malik;3,0;73;06-26-2024
1112;1067;1112;Nandan Nilekani;3,0;69;06-26-2024
1113;1341;1113;George Argyros;3,0;87;06-26-2024
1114;883;1114;Jeffrey Talpins;3,0;49;06-26-2024
1115;1037;1115;Haim Saban;3,0;79;06-26-2024
1116;1295;1116;James Duff;3,0;63;06-26-2024
1117;1296;1116;Thomas Duff;3,0;67;06-26-2024
1118;3180;1118;Segolene Gallienne;3,0;46;06-26-2024
1119;858;1119;Yi Zheng;3,0;53;06-26-2024
1120;1462;1120;Leonid Radvinsky;3,0;42;06-26-2024
1121;1038;1121;Rodney Sacks;3,0;74;06-26-2024
1122;1580;1122;Scott Kapnick;3,0;65;06-26-2024
1123;900;1123;Lindsay Fox;3,0;87;06-26-2024
1124;993;1124;Ajay Piramal;3,0;68;06-26-2024
1125;948;1125;Vladimir Litvinenko;3,0;68;06-26-2024
1126;1054;1126;Lorenzo Fertitta;3,0;55;06-26-2024
1127;3181;1127;Roger Samuelsson;3,0;60;06-26-2024
1128;872;1128;Pablo Legorreta;3,0;60;06-26-2024
1129;754;1129;Charles Cohen;3,0;72;06-26-2024
1130;393;1130;Jian Jun;3,0;60;06-26-2024
1131;1241;1131;Oprah Winfrey;3,0;70;06-26-2024
1132;2700;1132;Zhang Lei;3,0;51;06-26-2024
1133;3182;1133;Theo Roussis;3,0;70;06-26-2024
1134;1134;1134;Thomas Tull;3,0;54;06-26-2024
1135;969;1135;Eva Maria Bucher-Haefner;3,0;67;06-26-2024
1136;1270;1136;Qiu Jianping;3,0;62;06-26-2024
1137;1915;1137;Ramesh Juneja;3,0;68;06-26-2024
1138;816;1138;Patrick Lee;2,9;82;06-26-2024
1139;959;1139;Friede Springer;2,9;81;06-26-2024
1140;1525;1140;Matthew Prince;2,9;49;06-26-2024
1141;1013;1141;John Paul DeJoria;2,9;80;06-26-2024
1142;1029;1142;Erwin Franz Mueller;2,9;91;06-26-2024
1143;1149;1143;Richard Chandler;2,9;65;06-26-2024
1144;492;1144;Ibrahim Erdemoglu;2,9;61;06-26-2024
1145;896;1145;Antonio Del Valle Ruiz;2,9;85;06-26-2024
1146;1058;1146;Lee Yeow Chor;2,9;57;06-26-2024
1147;916;1147;Hilton Schlosberg;2,9;71;06-26-2024
1148;1120;1148;Yuji Otsuka;2,9;70;06-26-2024
1149;3183;1149;Marc Fielmann;2,9;34;06-26-2024
1150;1003;1150;Gang Ye;2,9;44;06-26-2024
1151;893;1151;Ron Burkle;2,9;71;06-26-2024
1152;1641;1152;Yusuf Hamied;2,9;87;06-26-2024
1153;1115;1153;Vincent McMahon;2,9;78;06-26-2024
1154;1914;1154;Rajeev Juneja;2,9;58;06-26-2024
1155;1126;1155;Wayne Rothbaum;2,9;56;06-26-2024
1156;1091;1156;Henri Beaufour;2,9;59;06-26-2024
1157;1090;1156;Anne Beaufour;2,9;60;06-26-2024
1158;1790;1158;Robert Clark;2,9;65;06-26-2024
1159;1531;1159;Bhadresh Shah;2,9;72;06-26-2024
1160;1039;1160;Karthik Sarma;2,9;49;06-26-2024
1161;1198;1161;Vivek Chand Burman;2,9;87;06-26-2024
1162;1207;1162;Sergey Dmitriev;2,9;58;06-26-2024
1163;769;1163;Howard Schultz;2,9;70;06-26-2024
1164;1174;1164;C. Dean Metropoulos;2,9;78;06-26-2024
1165;1015;1165;Michael Federmann;2,9;80;06-26-2024
1166;1041;1166;Daniel Sundheim;2,9;47;06-26-2024
1167;1264;1167;Jed McCaleb;2,9;49;06-26-2024
1168;2682;1168;Qiu Guanghe;2,9;72;06-26-2024
1169;1094;1169;Glenn Dubin;2,9;67;06-26-2024
1170;2667;1170;James Packer;2,9;56;06-26-2024
1171;1343;1171;Albert Avdolyan;2,9;53;06-26-2024
1172;1187;1172;Jurgen Wirtgen;2,9;58;06-26-2024
1173;1188;1172;Stefan Wirtgen;2,9;53;06-26-2024
1174;2153;1174;Alexander Karp;2,9;56;06-26-2024
1175;1539;1175;William Young;2,9;83;06-26-2024
1176;2858;1176;Adam Foroughi;2,8;44;06-26-2024
1177;1385;1177;Kavitark Ram Shriram;2,8;67;06-26-2024
1178;2669;1178;Gustavo Denegri;2,8;87;06-26-2024
1179;1100;1179;Alexander Frolov;2,8;60;06-26-2024
1180;1147;1180;Miriam Baumann-Blocher;2,8;49;06-26-2024
1181;2979;1181;Sunil Vachani;2,8;55;06-26-2024
1182;1248;1182;Koos Bekker;2,8;71;06-26-2024
1183;1066;1183;Philip Niarchos;2,8;70;06-26-2024
1184;1088;1184;Harindarpal Banga;2,8;73;06-26-2024
1185;1072;1185;Sean Parker;2,8;44;06-26-2024
1186;1210;1186;Serge Godin;2,8;74;06-26-2024
1187;1133;1187;Glen Taylor;2,8;83;06-26-2024
1188;1074;1188;Su Hua;2,8;42;06-26-2024
1189;2650;1189;Guo Guangchang;2,8;57;06-26-2024
1190;2489;1190;Wu Xiangdong;2,8;55;06-26-2024
1191;1345;1191;Aneel Bhusri;2,8;58;06-26-2024
1192;1063;1192;Taha Mikati;2,8;79;06-26-2024
1193;1062;1193;Najib Mikati;2,8;68;06-26-2024
1194;1052;1194;Eleanor Butt Crook;2,8;91;06-26-2024
1195;923;1195;Roman Trotsenko;2,8;53;06-26-2024
1196;2737;1196;Fred Ehrsam;2,8;36;06-26-2024
1197;483;1197;Miao Hangen;2,8;59;06-26-2024
1198;3184;1198;Doug Ostrover;2,8;62;06-26-2024
1199;236;1199;Li Zhenguo;2,8;56;06-26-2024
1200;1312;1200;Kishore Mariwala;2,8;89;06-26-2024
1201;1036;1201;Alexey Repik;2,8;44;06-26-2024
1202;950;1202;Ravi Modi;2,8;47;06-26-2024
1203;1460;1203;Florentino Perez;2,8;77;06-26-2024
1204;857;1204;Wu Guanjiang;2,8;55;06-26-2024
1205;1203;1205;Leon G. Cooperman;2,8;81;06-26-2024
1206;1966;1206;Kevin Systrom;2,8;40;06-26-2024
1207;1361;1207;Thomas James;2,8;82;06-26-2024
1208;1444;1208;Christian Latouche;2,8;83;06-26-2024
1209;1319;1209;Augusto Perfetti;2,8;77;06-26-2024
1210;1141;1210;Felix Baker;2,8;55;06-26-2024
1211;1142;1211;Julian Baker;2,8;58;06-26-2024
1212;1070;1212;Ranjan Pai;2,8;51;06-26-2024
1213;1414;1213;Bruce Cheng;2,7;87;06-26-2024
1214;1053;1214;Du Jiangtao;2,7;54;06-26-2024
1215;1179;1215;Alejandro Santo Domingo;2,7;47;06-26-2024
1216;1408;1216;Travis Boersma;2,7;53;06-26-2024
1217;1117;1217;Denis O  Brien;2,7;66;06-26-2024
1218;1573;1218;Surjit Kumar Gupta;2,7;82;06-26-2024
1219;1175;1219;Hans Georg Naeder;2,7;62;06-26-2024
1220;1069;1220;Maren Otto;2,7;82;06-26-2024
1221;1111;1221;Maritsa Lazari;2,7;79;06-26-2024
1222;904;1222;Michael Hintze;2,7;70;06-26-2024
1223;1315;1223;Vadim Moshkovich;2,7;57;06-26-2024
1224;2695;1224;Nguyen Thi Phuong Thao;2,7;54;06-26-2024
1225;1219;1225;Li Hongxin;2,7;71;06-26-2024
1226;1195;1226;Riley Bechtel;2,7;72;06-26-2024
1227;2262;1227;Balkrishan Goenka;2,7;57;06-26-2024
1228;882;1228;Nik Storonsky;2,7;39;06-26-2024
1229;951;1229;Farhad Moshiri;2,7;69;06-26-2024
1230;2353;1230;Tyler Winklevoss;2,7;42;06-26-2024
1231;2352;1230;Cameron Winklevoss;2,7;42;06-26-2024
1232;1228;1232;John Pritzker;2,7;70;06-26-2024
1233;1016;1233;Kenneth Feld;2,7;75;06-26-2024
1234;1562;1234;Sol Daurella;2,7;58;06-26-2024
1235;1135;1235;Bulat Utemuratov;2,7;66;06-26-2024
1236;3171;1236;Zhou Chaonan;2,7;63;06-26-2024
1237;1217;1237;Brad Kelley;2,7;67;06-26-2024
1238;1233;1238;Jeff Sutton;2,7;64;06-26-2024
1239;1254;1239;Gerald Ford;2,7;79;06-26-2024
1240;1258;1240;Mitchell Goldhar;2,7;62;06-26-2024
1241;1055;1241;Sebastian Glaser;2,7;45;06-26-2024
1242;944;1242;Kuok Khoon Hong;2,7;74;06-26-2024
1243;1019;1243;Gudrun Heine;2,7;69;06-26-2024
1244;1040;1243;Sybill Storz;2,7;87;06-26-2024
1245;1206;1245;Oleg Deripaska;2,7;56;06-26-2024
1246;2698;1246;John Tyson;2,7;70;06-26-2024
1247;1307;1247;Stephen Lansdown;2,7;71;06-26-2024
1248;906;1248;Lee Boo-jin;2,7;53;06-26-2024
1249;648;1249;Chen Hua;2,7;58;06-26-2024
1250;1109;1250;Hans Langer;2,7;72;06-26-2024
1251;758;1251;Ji Qi;2,7;57;06-26-2024
1252;1300;1252;Erman Ilicak;2,7;56;06-26-2024
1253;1291;1253;Chao Teng-hsiung;2,7;79;06-26-2024
1254;3186;1254;Sophie Luise Fielmann;2,7;29;06-26-2024
1255;1239;1255;Peter Unger;2,7;79;06-26-2024
1256;1017;1256;Gu Yuhua;2,7;74;06-26-2024
1257;1105;1257;Kei Hoi Pang;2,6;58;06-26-2024
1258;1199;1258;Herb Chambers;2,6;82;06-26-2024
1259;1155;1259;John Dorrance III.;2,6;80;06-26-2024
1260;3027;1260;Bernard Saul II.;2,6;92;06-26-2024
1261;1171;1261;Lu Weiding;2,6;53;06-26-2024
1262;1218;1262;Wolfgang Leitner;2,6;71;06-26-2024
1263;1783;1263;Christian Birkenstock;2,6;51;06-26-2024
1264;1394;1264;Lottie Tham;2,6;75;06-26-2024
1265;877;1265;Phil Ruffin;2,6;89;06-26-2024
1266;1326;1266;Alberto Siccardi;2,6;80;06-26-2024
1267;1600;1267;Dwight Schar;2,6;82;06-26-2024
1268;1150;1268;Chen Zhiping;2,6;48;06-26-2024
1269;1119;1269;Dan Olsson;2,6;77;06-26-2024
1270;1593;1270;Ajay Parekh;2,6;67;06-26-2024
1271;942;1271;Bertil Hult;2,6;83;06-26-2024
1272;1960;1272;Frank Slootman;2,6;65;06-26-2024
1273;1077;1273;Tung Chee Hwa;2,6;86;06-26-2024
1274;1268;1274;Daniel Pritzker;2,6;64;06-26-2024
1275;3037;1275;Zhang Xinghai;2,6;61;06-26-2024
1276;885;1276;Todd Wanek;2,6;60;06-26-2024
1277;1255;1277;Bernard Fraisse;2,6;67;06-26-2024
1278;930;1278;Zhou Bajin;2,6;89;06-26-2024
1279;1594;1279;Narendrakumar Parekh;2,6;86;06-26-2024
1280;1243;1280;Xie Weitong;2,6;67;06-26-2024
1281;1118;1281;Timm Oberwelland;2,6;54;06-26-2024
1282;1673;1282;Anatoly Sedykh;2,6;59;06-26-2024
1283;3187;1283;George Prokopiou;2,6;78;06-26-2024
1284;1165;1284;Henry Laufer;2,6;78;06-26-2024
1285;1597;1285;G. Rajendran;2,6;81;06-26-2024
1286;3041;1286;Qian Dongqi;2,6;66;06-26-2024
1287;817;1287;Leng Youbin;2,6;55;06-26-2024
1288;894;1288;Chen Kaixuan;2,6;66;06-26-2024
1289;2265;1289;Anthony Hall;2,6;69;06-26-2024
1290;1457;1290;Eugene Murtagh;2,6;82;06-26-2024
1291;1658;1291;Robert G. Miller;2,6;78;06-26-2024
1292;1247;1292;Edward Bass;2,6;78;06-26-2024
1293;2146;1293;Anurang Jain;2,6;62;06-26-2024
1294;574;1294;Ali Erdemoglu;2,6;64;06-26-2024
1295;1318;1295;Lirio Parisotto;2,6;70;06-26-2024
1296;2638;1296;Chen Fashu;2,6;63;06-26-2024
1297;1068;1297;Benjamin Otto;2,6;49;06-26-2024
1298;841;1298;Richard Branson;2,6;73;06-26-2024
1299;972;1299;Chan Tan Ching-fen;2,6;;06-26-2024
1300;1281;1300;Jerry Yang;2,6;55;06-26-2024
1301;2272;1301;Sam Hupert;2,6;69;06-26-2024
1302;3028;1302;Roy Carroll II;2,6;61;06-26-2024
1303;953;1303;Or Wai Sheun;2,6;73;06-26-2024
1304;1709;1304;John Elkann;2,6;48;06-26-2024
1305;1681;1305;Tran Dinh Long;2,6;63;06-26-2024
1306;987;1306;Lin Ming-hsiung;2,6;74;06-26-2024
1307;1284;1307;Mortimer Zuckerman;2,5;87;06-26-2024
1308;934;1308;Deng Wen;2,5;56;06-26-2024
1309;1204;1309;Yadu Hari Dalmia;2,5;77;06-26-2024
1310;596;1310;Issad Rebrab;2,5;80;06-26-2024
1311;1574;1311;Caroline Hagen Kjos;2,5;40;06-26-2024
1312;2329;1312;Abhay Soi;2,5;50;06-26-2024
1313;1322;1313;Marina Prada;2,5;78;06-26-2024
1314;1321;1313;Alberto Prada;2,5;70;06-26-2024
1315;1244;1315;Ye Guofu;2,5;46;06-26-2024
1316;1278;1316;Ted Turner;2,5;85;06-26-2024
1317;1417;1317;Beda Diethelm;2,5;83;06-26-2024
1318;970;1318;Cai Dongchen;2,5;71;06-26-2024
1319;1494;1319;Wilhelm Beier;2,5;68;06-26-2024
1320;3024;1320;Song Zuowen;2,5;77;06-26-2024
1321;1576;1321;Reid Hoffman;2,5;56;06-26-2024
1322;963;1322;Yoo Jung-hyun;2,5;55;06-26-2024
1323;2242;1323;Jeffrey Cheah;2,5;79;06-26-2024
1324;1214;1324;Jay-Z;2,5;54;06-26-2024
1325;578;1325;Li Gaiteng;2,5;52;06-26-2024
1326;1858;1326;Alan Wilson;2,5;83;06-26-2024
1327;1860;1326;John Wilson;2,5;86;06-26-2024
1328;1859;1326;Bruce Wilson;2,5;78;06-26-2024
1329;827;1329;Scott Shleifer;2,5;47;06-26-2024
1330;1685;1330;Martin Viessmann;2,5;70;06-26-2024
1331;3188;1331;Michael Novogratz;2,5;59;06-26-2024
1332;3189;1332;Stuart Hoegner;2,5;;06-26-2024
1333;1208;1333;Joseph Edelman;2,5;69;06-26-2024
1334;1023;1334;Lee Seo-hyun;2,5;50;06-26-2024
1335;1283;1335;Yang Weidong;2,5;55;06-26-2024
1336;1148;1336;Cen Junda;2,5;60;06-26-2024
1337;1473;1337;Alexander Svetakov;2,5;56;06-26-2024
1338;1535;1338;Larry Tanenbaum;2,5;78;06-26-2024
1339;3202;1339;Andrew Bialecki;2,5;;06-26-2024
1340;468;1340;Jiang Weiping;2,5;69;06-26-2024
1341;980;1341;Feng Hailiang;2,5;63;06-26-2024
1342;1324;1342;Richard Sands;2,5;73;06-26-2024
1343;516;1343;Fang Wei;2,5;50;06-26-2024
1344;1267;1344;Tor Peterson;2,5;59;06-26-2024
1345;1083;1345;Juan Abello;2,5;82;06-26-2024
1346;1257;1346;Paul Gauselmann;2,5;89;06-26-2024
1347;1143;1347;David Baszucki;2,5;61;06-26-2024
1348;971;1348;Jean-Pierre Cayard;2,5;81;06-26-2024
1349;1610;1349;Vardis Vardinoyannis;2,5;91;06-26-2024
1350;191;1350;Jin Baofang;2,5;71;06-26-2024
1351;1197;1351;Charles Bronfman;2,5;93;06-26-2024
1352;3190;1352;Ivan Tavrin;2,5;47;06-26-2024
1353;1112;1353;Angela Leong;2,5;63;06-26-2024
1354;3029;1354;Stephen Mandel Jr;2,5;68;06-26-2024
1355;995;1355;Stephen Rubin;2,5;87;06-26-2024
1356;1852;1356;Sekar Vembu;2,5;52;06-26-2024
1357;2674;1357;Shi Yuzhu;2,4;61;06-26-2024
1358;1682;1358;Alan Trefler;2,4;68;06-26-2024
1359;3110;1359;Alexander Lutsenko;2,4;62;06-26-2024
1360;1366;1360;Solomon Lew;2,4;79;06-26-2024
1361;1240;1361;Roger Wang;2,4;75;06-26-2024
1362;1191;1362;S. Daniel Abraham;2,4;99;06-26-2024
1363;756;1363;Huang Li;2,4;61;06-26-2024
1364;1261;1364;Kwek Leng Kee;2,4;69;06-26-2024
1365;1294;1365;K. Dinesh;2,4;70;06-26-2024
1366;1250;1366;Chen Tei-fu;2,4;76;06-26-2024
1367;1387;1367;William Stone;2,4;69;06-26-2024
1368;1820;1368;Anthony Langley;2,4;69;06-26-2024
1369;533;1369;Jane Lauder;2,4;51;06-26-2024
1370;1592;1370;Kentaro Ogawa;2,4;75;06-26-2024
1371;1956;1371;Ben Silbermann;2,4;41;06-26-2024
1372;1276;1372;Lucio Tan;2,4;89;06-26-2024
1373;1358;1373;Hans-Werner Hector;2,4;84;06-26-2024
1374;1435;1374;Douglas Hsu;2,4;81;06-26-2024
1375;1493;1375;Pavel Baudis;2,4;64;06-26-2024
1376;1412;1376;Anand Burman;2,4;72;06-26-2024
1377;3033;1377;Ruan Hongliang;2,4;63;06-26-2024
1378;1738;1378;Jimmy John Liautaud;2,4;60;06-26-2024
1379;627;1379;Hu Kaijun;2,4;62;06-26-2024
1380;1511;1380;Shlomo Kramer;2,4;58;06-26-2024
1381;1330;1381;T.Y. Tsai;2,4;71;06-26-2024
1382;1110;1382;Frank Laukien;2,4;64;06-26-2024
1383;2000;1383;Steve Case;2,4;65;06-26-2024
1384;1513;1384;Martin Lau;2,4;51;06-26-2024
1385;1303;1385;Bruce Karsh;2,4;68;06-26-2024
1386;886;1386;Xue Hua;2,4;;06-26-2024
1387;3192;1387;Daniel Rocher;2,4;70;06-26-2024
1388;3193;1388;Bris Rocher;2,4;45;06-26-2024
1389;1332;1389;Georg von Opel;2,4;58;06-26-2024
1390;1793;1390;Jim Crane;2,4;70;06-26-2024
1391;1533;1391;Sylvia Stroeher;2,4;69;06-26-2024
1392;801;1392;Zhang Jian;2,4;55;06-26-2024
1393;1060;1393;Dmitry Mazepin;2,4;56;06-26-2024
1394;2072;1394;Airat Shaimiev;2,4;62;06-26-2024
1395;1205;1395;Henry Davis;2,4;73;06-26-2024
1396;3078;1396;Bent Jensen;2,4;72;06-26-2024
1397;1075;1397;Sun Shoukuan;2,4;74;06-26-2024
1398;1367;1398;Liang Xinjun;2,4;55;06-26-2024
1399;1834;1399;Andreas Pohl;2,4;59;06-26-2024
1400;2128;1400;Anand Deshpande;2,4;62;06-26-2024
1401;888;1401;Karen Virginia Beckmann Legoretta;2,4;;06-26-2024
1402;875;1402;Julio Ponce Lerou;2,4;78;06-26-2024
1403;1273;1403;Arnout Schuijff;2,4;56;06-26-2024
1404;1014;1404;Bernard Ecclestone;2,4;93;06-26-2024
1405;1571;1404;David Fong;2,4;67;06-26-2024
1406;1279;1406;David Walentas;2,3;85;06-26-2024
1407;3195;1407;Constantinos Martinos;2,3;71;06-26-2024
1408;1868;1408;Steven Meng Yang;2,3;42;06-26-2024
1409;1230;1409;Ferit Faik Sahenk;2,3;60;06-26-2024
1410;1419;1410;Ralph Dommermuth;2,3;60;06-26-2024
1411;3196;1411;Ugo Gussalli Beretta;2,3;86;06-26-2024
1412;3194;1412;Pierre van der Mersch;2,3;89;06-26-2024
1413;1317;1413;David Nahmad;2,3;77;06-26-2024
1414;3032;1414;Ye Chenghai;2,3;80;06-26-2024
1415;1357;1415;Shmuel Harlap;2,3;79;06-26-2024
1416;1449;1416;Daniel Lubetzky;2,3;55;06-26-2024
1417;1741;1417;Palmer Luckey;2,3;31;06-26-2024
1418;990;1418;Gilles Martin;2,3;60;06-26-2024
1419;3107;1419;Solina Chau;2,3;62;06-26-2024
1420;1236;1420;Arvind Tiku;2,3;54;06-26-2024
1421;1541;1421;Zhang Fan;2,3;58;06-26-2024
1422;1006;1422;Zhu Gongshan;2,3;66;06-26-2024
1423;1545;1423;Zhou Jian;2,3;47;06-26-2024
1424;1314;1424;Mi Enhua;2,3;66;06-26-2024
1425;1464;1425;P.P. Reddy;2,3;66;06-26-2024
