ID;User_ID;Table_rank_2024_02;Person;net_worth_in_BillionUSD_2024_02;Age_of_person_2024_02;Date_of_data
984;1663;984;Satyanarayan Nuwal;3,2;71;2024-02-29
985;325;985;Zhang Hejun;3,2;72;2024-02-29
986;1359;986;Lutz Mario Helmig;3,2;77;2024-02-29
987;1256;987;Alfred Gantner;3,2;55;2024-02-29
988;1252;988;Marcel Erni;3,2;59;2024-02-29
989;1280;989;Urs Wietlisbach;3,2;62;2024-02-29
990;901;990;Sergei Galitsky;3,2;56;2024-02-29
991;1153;991;Maria Del Pino;3,2;67;2024-02-29
992;979;992;Stephen Deckoff;3,2;58;2024-02-29
993;1649;993;George Kurtz;3,2;53;2024-02-29
994;921;994;Warren Stephens;3,2;67;2024-02-29
995;1157;995;Eric Douglas;3,2;55;2024-02-29
996;919;996;Isabella Seragnoli;3,2;78;2024-02-29
997;967;997;George Bishop;3,2;86;2024-02-29
998;1110;998;Frank Laukien;3,2;64;2024-02-29
999;982;999;Susan Carol Holland;3,2;67;2024-02-29
1000;1042;1000;William Wrigley Jr;3,2;60;2024-02-29
1001;966;1001;Nicolas Berggruen;3,2;62;2024-02-29
1002;846;1002;Robert Johnson;3,2;76;2024-02-29
1003;857;1003;Wu Guanjiang;3,2;55;2024-02-29
1004;1156;1004;Carl Douglas;3,2;62;2024-02-29
1005;1210;1005;Serge Godin;3,2;74;2024-02-29
1006;863;1006;Bill Austin;3,2;82;2024-02-29
1007;1038;1007;Rodney Sacks;3,2;74;2024-02-29
1008;1061;1008;Drayton McLane Jr;3,2;87;2024-02-29
1009;825;1009;Karin Sartorius-Herbst;3,2;;2024-02-29
1010;872;1010;Pablo Legorreta;3,2;60;2024-02-29
1011;769;1011;Howard Schultz;3,2;70;2024-02-29
1012;854;1012;Leena Tewari;3,2;66;2024-02-29
1013;865;1013;Bennett Dorrance;3,2;78;2024-02-29
1014;1028;1014;Ronald McAulay;3,2;88;2024-02-29
1015;1067;1015;Nandan Nilekani;3,2;68;2024-02-29
1016;1130;1016;Salil Singhal;3,2;76;2024-02-29
1017;973;1017;Todd Christopher;3,2;61;2024-02-29
1018;1245;1018;Brian Acton;3,1;52;2024-02-29
1019;3023;1019;Frank Fertitta III.;3,1;62;2024-02-29
1020;1434;1020;Hortensia Herrero;3,1;73;2024-02-29
1021;885;1021;Todd Wanek;3,1;59;2024-02-29
1022;954;1022;Katharina Otto-Bernstein;3,1;60;2024-02-29
1023;843;1023;Alessandra Garavoglia;3,1;64;2024-02-29
1024;1163;1024;Alicia Koplowitz;3,1;70;2024-02-29
1025;1964;1025;Sergei Studennikov;3,1;56;2024-02-29
1026;937;1026;Martin Ebner;3,1;78;2024-02-29
1027;955;1027;Sergei Popov;3,1;52;2024-02-29
1028;942;1028;Bertil Hult;3,1;83;2024-02-29
1029;1123;1029;Richard Peery;3,1;85;2024-02-29
1030;2867;1030;Yuri Kovalchuk;3,1;72;2024-02-29
1031;2675;1031;Jerry Speyer;3,1;83;2024-02-29
1032;1018;1032;Otto Happel;3,1;76;2024-02-29
1033;1960;1033;Frank Slootman;3,1;65;2024-02-29
1034;1661;1034;Mofatraj Munot;3,1;79;2024-02-29
1035;2427;1035;Nikhil Kamath;3,1;37;2024-02-29
1036;1126;1036;Wayne Rothbaum;3,1;56;2024-02-29
1037;996;1037;Robert Sands;3,1;65;2024-02-29
1038;957;1038;Theodore Rachmat;3,1;80;2024-02-29
1039;1035;1039;Arvind Poddar;3,1;66;2024-02-29
1040;905;1040;Hu Baifan;3,1;61;2024-02-29
1041;989;1041;Harsh Mariwala;3,1;72;2024-02-29
1042;1001;1042;Sukanto Tanoto;3,1;74;2024-02-29
1043;2650;1043;Guo Guangchang;3,1;57;2024-02-29
1044;1192;1044;Bill Alfond;3,1;75;2024-02-29
1045;1193;1045;Susan Alfond;3,1;78;2024-02-29
1046;1194;1046;Ted Alfond;3,1;79;2024-02-29
1047;912;1047;Geoffrey Palmer;3,1;73;2024-02-29
1048;708;1048;Vanich Chaiyawan;3,1;92;2024-02-29
1049;977;1049;Catheline Perier DIeteren;3,1;79;2024-02-29
1050;1551;1050;Nikolai Buinov;3,1;56;2024-02-29
1051;951;1051;Farhad Moshiri;3,1;68;2024-02-29
1052;1341;1052;George Argyros;3,1;87;2024-02-29
1053;819;1053;Margarita Louis-Dreyfus;3,1;61;2024-02-29
1054;1054;1054;Lorenzo Fertitta;3,1;55;2024-02-29
1055;3025;1055;T.S. Kalyanaraman;3;76;2024-02-29
1056;983;1056;Hui Ka Yan;3;65;2024-02-29
1057;578;1057;Li Gaiteng;3;51;2024-02-29
1058;888;1058;Karen Virginia Beckmann Legoretta;3;;2024-02-29
1059;1301;1059;Justin Ishbia;3;46;2024-02-29
1060;948;1060;Vladimir Litvinenko;3;68;2024-02-29
1061;1078;1061;Meg Whitman;3;67;2024-02-29
1062;1263;1062;Kalanithi Maran;3;58;2024-02-29
1063;3026;1063;Wu Guangming;3;62;2024-02-29
1064;591;1064;Forrest Li;3;46;2024-02-29
1065;557;1065;Zhang Tao;3;51;2024-02-29
1066;2862;1066;Mikhail Gutseriev;3;65;2024-02-29
1067;965;1067;Semahat Sevim Arsel;3;95;2024-02-29
1068;1226;1068;Tomas Olivo Lopez;3;50;2024-02-29
1069;1262;1069;Catherine Lozick;3;78;2024-02-29
1070;1509;1070;Michael Jordan;3;61;2024-02-29
1071;1570;1071;Eduardo Eurnekian;3;91;2024-02-29
1072;883;1072;Jeffrey Talpins;3;48;2024-02-29
1073;1379;1073;Prathap Reddy;3;92;2024-02-29
1074;1037;1074;Haim Saban;3;79;2024-02-29
1075;1295;1075;James Duff;3;62;2024-02-29
1076;1296;1076;Thomas Duff;3;67;2024-02-29
1077;1013;1077;John Paul DeJoria;3;79;2024-02-29
1078;3107;1078;Solina Chau;3;62;2024-02-29
1079;1206;1079;Oleg Deripaska;3;56;2024-02-29
1080;959;1080;Friede Springer;3;81;2024-02-29
1081;1915;1081;Ramesh Juneja;3;68;2024-02-29
1082;1029;1082;Erwin Franz Mueller;3;91;2024-02-29
1083;1290;1083;Morris Chang;3;92;2024-02-29
1084;754;1084;Charles Cohen;3;72;2024-02-29
1085;731;1085;Wu Yiling;3;74;2024-02-29
1086;2700;1086;Zhang Lei;3;51;2024-02-29
1087;893;1087;Ron Burkle;3;71;2024-02-29
1088;1152;1088;Ray Davis;3;82;2024-02-29
1089;969;1089;Eva Maria Bucher-Haefner;3;67;2024-02-29
1090;1134;1090;Thomas Tull;3;53;2024-02-29
1091;1022;1091;Ipek Kirac;2,9;39;2024-02-29
1092;1058;1092;Lee Yeow Chor;2,9;57;2024-02-29
1093;1378;1093;Phillip T. (Terry) Ragon;2,9;74;2024-02-29
1094;1669;1094;Olivier Pomel;2,9;46;2024-02-29
1095;1014;1095;Bernard Ecclestone;2,9;93;2024-02-29
1096;799;1096;Xia Zuoquan;2,9;62;2024-02-29
1097;1149;1097;Richard Chandler;2,9;65;2024-02-29
1098;1365;1098;Chris Larsen;2,9;63;2024-02-29
1099;1914;1099;Rajeev Juneja;2,9;58;2024-02-29
1100;2187;1100;G. M. Rao;2,9;73;2024-02-29
1101;900;1101;Lindsay Fox;2,9;86;2024-02-29
1102;1133;1102;Glen Taylor;2,9;82;2024-02-29
1103;505;1103;Cheng Xue;2,9;54;2024-02-29
1104;1641;1104;Yusuf Hamied;2,9;87;2024-02-29
1105;841;1105;Richard Branson;2,9;73;2024-02-29
1106;1039;1106;Karthik Sarma;2,9;49;2024-02-29
1107;1187;1107;Jurgen Wirtgen;2,9;58;2024-02-29
1108;1188;1108;Stefan Wirtgen;2,9;53;2024-02-29
1109;758;1109;Ji Qi;2,9;57;2024-02-29
1110;1255;1110;Bernard Fraisse;2,9;67;2024-02-29
1111;1174;1111;C. Dean Metropoulos;2,9;77;2024-02-29
1112;342;1112;Liu Jincheng;2,9;59;2024-02-29
1113;1270;1113;Qiu Jianping;2,9;62;2024-02-29
1114;1176;1114;Falguni Nayar;2,9;61;2024-02-29
1115;1189;1115;Zhao Lixin;2,9;58;2024-02-29
1116;648;1116;Chen Hua;2,9;58;2024-02-29
1117;1185;1117;Julia Thiele-Schuerhoff;2,9;52;2024-02-29
1118;1099;1118;Robert Friedland;2,9;73;2024-02-29
1119;1041;1119;Daniel Sundheim;2,9;46;2024-02-29
1120;1298;1120;John Fisher;2,9;62;2024-02-29
1121;1451;1121;Anand Mahindra;2,9;68;2024-02-29
1122;1094;1122;Glenn Dubin;2,9;66;2024-02-29
1123;1068;1123;Benjamin Otto;2,9;;2024-02-29
1124;1132;1124;Evan Spiegel;2,9;33;2024-02-29
1125;911;1125;Aristotelis Mistakidis;2,9;62;2024-02-29
1126;1053;1126;Du Jiangtao;2,9;54;2024-02-29
1127;801;1127;Zhang Jian;2,9;55;2024-02-29
1128;816;1128;Patrick Lee;2,9;82;2024-02-29
1129;1988;1129;Zhang Bangxin;2,9;44;2024-02-29
1130;991;1130;Maja Oeri;2,8;69;2024-02-29
1131;1095;1131;N. Murray Edwards;2,8;64;2024-02-29
1132;1374;1132;Thi Phuong Thao Nguyen;2,8;53;2024-02-29
1133;1224;1133;Lachhman Das Mittal;2,8;93;2024-02-29
1134;2669;1134;Gustavo Denegri;2,8;86;2024-02-29
1135;2682;1135;Qiu Guanghe;2,8;72;2024-02-29
1136;1100;1136;Alexander Frolov;2,8;59;2024-02-29
1137;1052;1137;Eleanor Butt Crook;2,8;91;2024-02-29
1138;1066;1138;Philip Niarchos;2,8;70;2024-02-29
1139;1072;1139;Sean Parker;2,8;44;2024-02-29
1140;764;1140;Shigenobu Nagamori;2,8;79;2024-02-29
1141;1455;1141;Nirmal Minda;2,8;66;2024-02-29
1142;944;1142;Kuok Khoon Hong;2,8;74;2024-02-29
1143;1069;1143;Maren Otto;2,8;;2024-02-29
1144;1786;1144;Chen Tianshi;2,8;39;2024-02-29
1145;1199;1145;Herb Chambers;2,8;82;2024-02-29
1146;1017;1146;Gu Yuhua;2,8;74;2024-02-29
1147;1318;1147;Lirio Parisotto;2,8;70;2024-02-29
1148;1452;1148;Rafique Malik;2,8;73;2024-02-29
1149;1204;1149;Yadu Hari Dalmia;2,8;76;2024-02-29
1150;2667;1150;James Packer;2,8;56;2024-02-29
1151;1734;1151;Alexis Le-Quoc;2,8;49;2024-02-29
1152;1241;1152;Oprah Winfrey;2,8;70;2024-02-29
1153;1219;1153;Li Hongxin;2,8;70;2024-02-29
1154;399;1154;Gao Jifan;2,8;59;2024-02-29
1155;1445;1155;Theodore Leonsis;2,8;68;2024-02-29
1156;1111;1156;Maritsa Lazari;2,8;79;2024-02-29
1157;1088;1157;Harindarpal Banga;2,8;73;2024-02-29
1158;1203;1158;Leon G. Cooperman;2,8;80;2024-02-29
1159;2188;1159;P.V. Ramprasad Reddy;2,8;65;2024-02-29
1160;1179;1160;Alejandro Santo Domingo;2,8;47;2024-02-29
1161;1966;1161;Kevin Systrom;2,8;40;2024-02-29
1162;949;1162;Daniel Mate;2,8;60;2024-02-29
1163;1175;1163;Hans Georg Naeder;2,8;62;2024-02-29
1164;3108;1164;Li Liufa;2,8;66;2024-02-29
1165;1246;1165;Abdulla Al Futtaim;2,8;84;2024-02-29
1166;1125;1166;Paolo Rocca;2,8;71;2024-02-29
1167;1124;1167;Gianfelice Rocca;2,8;75;2024-02-29
1168;3037;1168;Zhang Xinghai;2,8;61;2024-02-29
1169;1070;1169;Ranjan Pai;2,8;51;2024-02-29
1170;1141;1170;Felix Baker;2,8;54;2024-02-29
1171;1142;1171;Julian Baker;2,8;57;2024-02-29
1172;814;1172;Fan Daidi;2,8;58;2024-02-29
1173;1326;1173;Alberto Siccardi;2,8;79;2024-02-29
1174;950;1174;Ravi Modi;2,8;46;2024-02-29
1175;817;1175;Leng Youbin;2,7;55;2024-02-29
1176;1115;1176;Vincent McMahon;2,7;78;2024-02-29
1177;1592;1177;Kentaro Ogawa;2,7;75;2024-02-29
1178;1117;1178;Denis O  Brien;2,7;65;2024-02-29
1179;990;1179;Gilles Martin;2,7;60;2024-02-29
1180;2798;1180;Michael Saylor;2,7;59;2024-02-29
1181;1148;1181;Cen Junda;2,7;59;2024-02-29
1182;904;1182;Michael Hintze;2,7;70;2024-02-29
1183;627;1183;Hu Kaijun;2,7;62;2024-02-29
1184;492;1184;Ibrahim Erdemoglu;2,7;61;2024-02-29
1185;1460;1185;Florentino Perez;2,7;76;2024-02-29
1186;1055;1186;Sebastian Glaser;2,7;;2024-02-29
1187;1074;1187;Su Hua;2,7;42;2024-02-29
1188;1040;1188;Sybill Storz;2,7;86;2024-02-29
1189;1019;1189;Gudrun Heine;2,7;69;2024-02-29
1190;1075;1190;Sun Shoukuan;2,7;74;2024-02-29
1191;877;1191;Phil Ruffin;2,7;88;2024-02-29
1192;1361;1192;Thomas James;2,7;81;2024-02-29
1193;3109;1193;Li Hua;2,7;46;2024-02-29
1194;1118;1194;Timm Oberwelland;2,7;;2024-02-29
1195;1049;1195;Choo Chong Ngen;2,7;70;2024-02-29
1196;1228;1196;John Pritzker;2,7;70;2024-02-29
1197;1625;1197;Sanjeev Bikhchandani;2,7;60;2024-02-29
1198;1016;1198;Kenneth Feld;2,7;75;2024-02-29
1199;1135;1199;Bulat Utemuratov;2,7;66;2024-02-29
1200;1109;1200;Hans Langer;2,7;72;2024-02-29
1201;1217;1201;Brad Kelley;2,7;67;2024-02-29
1202;1233;1202;Jeff Sutton;2,7;64;2024-02-29
1203;1106;1203;Mustafa Rahmi Koc;2,7;93;2024-02-29
1204;2638;1204;Chen Fashu;2,7;63;2024-02-29
1205;980;1205;Feng Hailiang;2,7;63;2024-02-29
1206;1239;1206;Peter Unger;2,7;79;2024-02-29
1207;1264;1207;Jed McCaleb;2,7;49;2024-02-29
1208;1796;1208;Daniel Dines;2,7;52;2024-02-29
1209;1457;1209;Eugene Murtagh;2,7;81;2024-02-29
1210;1129;1210;Christiane Schoeller;2,7;;2024-02-29
1211;1198;1211;Vivek Chand Burman;2,7;86;2024-02-29
1212;923;1212;Roman Trotsenko;2,7;53;2024-02-29
1213;1259;1213;Peter Hargreaves;2,7;77;2024-02-29
1214;875;1214;Julio Ponce Lerou;2,7;78;2024-02-29
1215;1471;1215;Edward Stack;2,7;69;2024-02-29
1216;986;1216;Egor Kulkov;2,7;52;2024-02-29
1217;934;1217;Deng Wen;2,6;55;2024-02-29
1218;1454;1218;Kiran Mazumdar-Shaw;2,6;70;2024-02-29
1219;1155;1219;John Dorrance III.;2,6;80;2024-02-29
1220;1273;1220;Arnout Schuijff;2,6;56;2024-02-29
1221;1243;1221;Xie Weitong;2,6;67;2024-02-29
1222;1140;1222;Ben Ashkenazy;2,6;54;2024-02-29
1223;1143;1223;David Baszucki;2,6;61;2024-02-29
1224;1090;1224;Anne Beaufour;2,6;60;2024-02-29
1225;1091;1225;Henri Beaufour;2,6;58;2024-02-29
1226;756;1226;Huang Li;2,6;60;2024-02-29
1227;1600;1227;Dwight Schar;2,6;82;2024-02-29
1228;1681;1228;Tran Dinh Long;2,6;63;2024-02-29
1229;987;1229;Lin Ming-hsiung;2,6;74;2024-02-29
1230;2737;1230;Fred Ehrsam;2,6;35;2024-02-29
1231;1248;1231;Koos Bekker;2,6;71;2024-02-29
1232;1268;1232;Daniel Pritzker;2,6;64;2024-02-29
1233;1077;1233;Tung Chee Hwa;2,6;86;2024-02-29
1234;3027;1234;Bernard Saul II.;2,6;91;2024-02-29
1235;1385;1235;Kavitark Ram Shriram;2,6;67;2024-02-29
1236;1858;1236;Alan Wilson;2,6;83;2024-02-29
1237;1859;1237;Bruce Wilson;2,6;77;2024-02-29
1238;1860;1238;John Wilson;2,6;86;2024-02-29
1239;861;1239;Mohed Altrad;2,6;75;2024-02-29
1240;3033;1240;Ruan Hongliang;2,6;63;2024-02-29
1241;894;1241;Chen Kaixuan;2,6;65;2024-02-29
1242;1682;1242;Alan Trefler;2,6;67;2024-02-29
1243;3031;1243;Sun Guangxin;2,6;61;2024-02-29
1244;1165;1244;Henry Laufer;2,6;78;2024-02-29
1245;1281;1245;Jerry Yang;2,6;55;2024-02-29
1246;2652;1246;Xie Liangzhi;2,6;58;2024-02-29
1247;972;1247;Chan Tan Ching-fen;2,6;;2024-02-29
1248;1494;1248;Wilhelm Beier;2,6;67;2024-02-29
1249;1284;1249;Mortimer Zuckerman;2,6;86;2024-02-29
1250;1060;1250;Dmitry Mazepin;2,6;55;2024-02-29
1251;1444;1251;Christian Latouche;2,6;83;2024-02-29
1252;1294;1252;K. Dinesh;2,6;69;2024-02-29
1253;2262;1253;Balkrishan Goenka;2,6;57;2024-02-29
1254;1986;1254;Michael Minhong Yu;2,6;62;2024-02-29
1255;1105;1255;Kei Hoi Pang;2,6;58;2024-02-29
1256;1562;1256;Sol Daurella;2,6;58;2024-02-29
1257;2007;1257;Reinold Geiger;2,6;76;2024-02-29
1258;1063;1258;Taha Mikati;2,6;79;2024-02-29
1259;1225;1259;Bobby Murphy;2,6;35;2024-02-29
1260;1531;1260;Bhadresh Shah;2,6;72;2024-02-29
1261;3028;1261;Roy Carroll II;2,6;61;2024-02-29
1262;1238;1262;Donald Trump;2,6;77;2024-02-29
1263;2698;1263;John Tyson;2,5;70;2024-02-29
1264;1062;1264;Najib Mikati;2,5;68;2024-02-29
1265;596;1265;Issad Rebrab;2,5;80;2024-02-29
1266;1418;1266;Domenico Dolce;2,5;65;2024-02-29
1267;1424;1267;Stefano Gabbana;2,5;61;2024-02-29
1268;1417;1268;Beda Diethelm;2,5;83;2024-02-29
1269;1783;1269;Christian Birkenstock;2,5;51;2024-02-29
1270;1315;1270;Vadim Moshkovich;2,5;56;2024-02-29
1271;1307;1271;Stephen Lansdown;2,5;71;2024-02-29
1272;1214;1272;Jay-Z;2,5;54;2024-02-29
1273;1196;1273;Thor Bjorgolfsson;2,5;56;2024-02-29
1274;1278;1274;Ted Turner;2,5;85;2024-02-29
1275;1419;1275;Ralph Dommermuth;2,5;60;2024-02-29
1276;1116;1276;Patrice Motsepe;2,5;62;2024-02-29
1277;1276;1277;Lucio Tan;2,5;89;2024-02-29
1278;2153;1278;Alexander Karp;2,5;56;2024-02-29
1279;1453;1279;Katarina Martinson;2,5;42;2024-02-29
1280;1183;1280;Dieter Schnabel;2,5;78;2024-02-29
1281;827;1281;Scott Shleifer;2,5;46;2024-02-29
1282;1207;1282;Sergey Dmitriev;2,5;57;2024-02-29
1283;1173;1283;Hans Melchers;2,5;85;2024-02-29
1284;2683;1284;An Kang;2,5;75;2024-02-29
1285;953;1285;Or Wai Sheun;2,5;72;2024-02-29
1286;1237;1286;Byron Trott;2,5;65;2024-02-29
1287;3032;1287;Ye Chenghai;2,5;80;2024-02-29
1288;1257;1288;Paul Gauselmann;2,5;89;2024-02-29
1289;1208;1289;Joseph Edelman;2,5;68;2024-02-29
1290;1437;1290;Jared Isaacman;2,5;41;2024-02-29
1291;1247;1291;Edward Bass;2,5;78;2024-02-29
1292;3110;1292;Alexander Lutsenko;2,5;61;2024-02-29
1293;1008;1293;Alberto Bombassei;2,5;83;2024-02-29
1294;1673;1294;Anatoly Sedykh;2,5;59;2024-02-29
1295;970;1295;Cai Dongchen;2,5;71;2024-02-29
1296;1306;1296;Lam Kong;2,5;59;2024-02-29
1297;1089;1297;Ulrike Baro;2,5;;2024-02-29
1298;1905;1298;Patrick Hanrahan;2,5;68;2024-02-29
1299;1387;1299;William Stone;2,5;68;2024-02-29
1300;1576;1300;Reid Hoffman;2,5;56;2024-02-29
1301;1852;1301;Sekar Vembu;2,5;52;2024-02-29
1302;1195;1302;Riley Bechtel;2,5;71;2024-02-29
1303;1197;1303;Charles Bronfman;2,5;92;2024-02-29
1304;1240;1304;Roger Wang;2,5;75;2024-02-29
1305;1218;1305;Wolfgang Leitner;2,5;70;2024-02-29
1306;3029;1306;Stephen Mandel Jr;2,5;67;2024-02-29
1307;2098;1307;Zheng Jianjiang;2,4;63;2024-02-29
1308;1254;1308;Gerald Ford;2,4;79;2024-02-29
1309;1036;1309;Alexey Repik;2,4;44;2024-02-29
1310;1358;1310;Hans-Werner Hector;2,4;84;2024-02-29
1311;3111;1311;Xiang Guangda;2,4;66;2024-02-29
1312;1191;1312;S. Daniel Abraham;2,4;99;2024-02-29
1313;3024;1313;Song Zuowen;2,4;76;2024-02-29
1314;1211;1314;Alec Gores;2,4;70;2024-02-29
1315;1685;1315;Martin Viessmann;2,4;70;2024-02-29
1316;1250;1316;Chen Tei-fu;2,4;75;2024-02-29
1317;1324;1317;Richard Sands;2,4;72;2024-02-29
1318;1261;1318;Kwek Leng Kee;2,4;69;2024-02-29
1319;971;1319;Jean-Pierre Cayard;2,4;81;2024-02-29
1320;1274;1320;Hans Sy;2,4;68;2024-02-29
1321;1147;1321;Miriam Baumann-Blocher;2,4;49;2024-02-29
1322;1180;1322;Steven Sarowitz;2,4;58;2024-02-29
1323;1083;1323;Juan Abello;2,4;82;2024-02-29
1324;3030;1324;Huang Zhenda;2,4;76;2024-02-29
1325;981;1325;Sam Goi;2,4;77;2024-02-29
1326;1312;1326;Kishore Mariwala;2,4;89;2024-02-29
1327;2128;1327;Anand Deshpande;2,4;61;2024-02-29
1328;1081;1328;Zhu Xingming;2,4;57;2024-02-29
1329;643;1329;Wang Wenjing;2,4;59;2024-02-29
1330;1171;1330;Lu Weiding;2,4;53;2024-02-29
1331;1112;1331;Angela Leong;2,4;62;2024-02-29
1332;1399;1332;David Wertheim;2,4;66;2024-02-29
1333;1380;1333;Jerry Reinsdorf;2,4;88;2024-02-29
1334;1577;1334;Hu Rongda;2,4;65;2024-02-29
1335;772;1335;Wang Yanqing;2,4;57;2024-02-29
1336;1300;1336;Erman Ilicak;2,4;56;2024-02-29
1337;2318;1337;Atul Ruia;2,4;53;2024-02-29
1338;3034;1338;Wang Xicheng;2,4;75;2024-02-29
1339;1234;1339;Henry Sy Jr;2,4;70;2024-02-29
1340;1230;1340;Ferit Faik Sahenk;2,4;59;2024-02-29
1341;1303;1341;Bruce Karsh;2,4;68;2024-02-29
1342;1834;1342;Andreas Pohl;2,4;59;2024-02-29
1343;1715;1343;Alexandre Grendene Bartelle;2,4;74;2024-02-29
1344;574;1344;Ali Erdemoglu;2,4;64;2024-02-29
1345;2881;1345;Patrick Zalupski;2,4;43;2024-02-29
1346;1108;1346;Jonathan Kwok;2,4;31;2024-02-29
1347;1107;1347;Geoffrey Kwok;2,4;38;2024-02-29
1348;897;1348;Dong Jinggui;2,4;;2024-02-29
1349;1275;1349;Herbert Sy;2,4;67;2024-02-29
1350;1533;1350;Sylvia Stroeher;2,4;68;2024-02-29
1351;1205;1351;Henry Davis;2,4;73;2024-02-29
1352;1158;1352;Fiona Geminder;2,4;59;2024-02-29
1353;1959;1353;Basudeo Singh;2,4;83;2024-02-29
1354;3112;1354;Kwak Dong Shin;2,4;49;2024-02-29
1355;1367;1355;Liang Xinjun;2,4;55;2024-02-29
1356;1571;1356;David Fong;2,4;66;2024-02-29
1357;1409;1357;Martin Bouygues;2,4;;2024-02-29
1358;1410;1358;Olivier Bouygues;2,4;73;2024-02-29
1359;1366;1359;Solomon Lew;2,3;78;2024-02-29
1360;1279;1360;David Walentas;2,3;85;2024-02-29
1361;1321;1361;Alberto Prada;2,3;70;2024-02-29
1362;1322;1362;Marina Prada;2,3;78;2024-02-29
1363;1427;1363;Kamal Ghaffarian;2,3;65;2024-02-29
1364;1258;1364;Mitchell Goldhar;2,3;62;2024-02-29
1365;1573;1365;Surjit Kumar Gupta;2,3;82;2024-02-29
1366;1314;1366;Mi Enhua;2,3;65;2024-02-29
1367;1006;1367;Zhu Gongshan;2,3;66;2024-02-29
1368;1394;1368;Lottie Tham;2,3;74;2024-02-29
1369;1336;1369;Paul-Heinz Wesjohann;2,3;80;2024-02-29
1370;1317;1370;David Nahmad;2,3;76;2024-02-29
1371;1428;1371;Dennis Gillings;2,3;79;2024-02-29
1372;1283;1372;Yang Weidong;2,3;55;2024-02-29
1373;1291;1373;Chao Teng-hsiung;2,3;79;2024-02-29
1374;2374;1374;Prem Kumar Arora;2,3;85;2024-02-29
1375;1236;1375;Arvind Tiku;2,3;54;2024-02-29
1376;995;1376;Stephen Rubin;2,3;86;2024-02-29
1377;1319;1377;Augusto Perfetti;2,3;;2024-02-29
1378;1320;1378;Giorgio Perfetti;2,3;;2024-02-29
1379;1411;1379;William Boyd;2,3;92;2024-02-29
1380;1741;1380;Palmer Luckey;2,3;31;2024-02-29
1381;1744;1381;Ilson Mateus;2,3;61;2024-02-29
1382;1432;1382;Stein Erik Hagen;2,3;67;2024-02-29
1383;1146;1383;Yvonne Bauer;2,3;46;2024-02-29
1384;1362;1384;James Jannard;2,3;74;2024-02-29
1385;1423;1385;Paul Foster;2,3;66;2024-02-29
1386;1373;1386;Adam Neumann;2,3;44;2024-02-29
1387;1550;1387;Julio Bozano;2,3;88;2024-02-29
1388;1593;1388;Ajay Parekh;2,3;66;2024-02-29
1389;1330;1389;T.Y. Tsai;2,3;71;2024-02-29
1390;2072;1390;Airat Shaimiev;2,3;61;2024-02-29
1391;1594;1391;Narendrakumar Parekh;2,3;85;2024-02-29
1392;1402;1392;Yeung Kin-man;2,3;59;2024-02-29
1393;1311;1393;Lim Kok Thay;2,3;72;2024-02-29
1394;1327;1394;Stefan Soloviev;2,3;48;2024-02-29
1395;1289;1395;Timothy Boyle;2,3;74;2024-02-29
1396;1822;1396;Lee Yeow Seng;2,3;46;2024-02-29
1397;1563;1397;Mark Davis;2,3;68;2024-02-29
1398;1574;1398;Caroline Hagen Kjos;2,3;40;2024-02-29
1399;642;1399;Wang Junshi;2,3;75;2024-02-29
1400;1346;1400;Brett Blundy;2,3;64;2024-02-29
1401;848;1401;William Lauder;2,3;63;2024-02-29
1402;1285;1402;John Armitage;2,3;64;2024-02-29
1403;2674;1403;Shi Yuzhu;2,3;61;2024-02-29
1404;2186;1404;Jupally Rameshwar Rao;2,3;68;2024-02-29
1405;1713;1405;Rolf Gerling;2,3;69;2024-02-29
1406;1680;1406;Jim Thompson;2,3;84;2024-02-29
1407;1352;1407;Tom Ford;2,2;62;2024-02-29
1408;1354;1408;Noam Gottesman;2,2;62;2024-02-29
1409;1805;1409;Irving Grousbeck;2,2;89;2024-02-29
1410;1422;1410;Bob Ell;2,2;79;2024-02-29
1411;1389;1411;Harley Sy;2,2;64;2024-02-29
1412;1628;1412;R.G. Chandramogan;2,2;74;2024-02-29
1413;1166;1413;Louis Le Duff;2,2;77;2024-02-29
1414;722;1414;Alfred Oetker;2,2;57;2024-02-29
1415;723;1415;Carl Ferdinand Oetker;2,2;51;2024-02-29
1416;724;1416;Julia Oetker;2,2;45;2024-02-29
1417;1835;1417;Reinfried Pohl Jr;2,2;64;2024-02-29
1418;1493;1418;Pavel Baudis;2,2;63;2024-02-29
1419;1549;1419;David Blitzer;2,2;54;2024-02-29
1420;2670;1420;Shi Yonghong;2,2;55;2024-02-29
1421;1267;1421;Tor Peterson;2,2;59;2024-02-29
1422;1484;1422;Michael Ying;2,2;74;2024-02-29
1423;2859;1423;Luiz Frias;2,2;60;2024-02-29
1424;1164;1424;Adam Kwok;2,2;40;2024-02-29
1425;1355;1425;Jeffrey Gundlach;2,2;65;2024-02-29
1426;886;1426;Xue Hua;2,2;;2024-02-29
1427;1323;1427;Filiz Sahenk;2,2;57;2024-02-29
1428;1024;1428;Li Jianquan;2,2;67;2024-02-29
1429;1286;1429;Lee Bass;2,2;67;2024-02-29
1430;1442;1430;Lam Wai-ying;2,2;;2024-02-29
1431;1672;1431;Karin Schick;2,2;;2024-02-29
1432;1328;1432;Tang Yiu;2,2;89;2024-02-29
1433;1414;1433;Bruce Cheng;2,2;87;2024-02-29
1434;1619;1434;Cameron Adams;2,2;44;2024-02-29
