ID;User_ID;Table_rank_2024_11;Person;net_worth_inBillionUSD_2024_11;Age_of_person_2024_11;Date
985;622;985;Mikhail Shelkov;3,5;56;11-29-2024
986;1067;986;Nandan Nilekani;3,5;69;11-29-2024
987;2737;987;Fred Ehrsam;3,5;36;11-29-2024
988;3354;988;Yasuhide Uno;3,5;61;11-29-2024
989;914;989;Ravi Pillai;3,5;71;11-29-2024
990;1408;990;Travis Boersma;3,5;53;11-29-2024
991;1509;991;Michael Jordan;3,5;61;11-29-2024
992;778;992;Beatriz Davila de Santo Domingo;3,5;85;11-29-2024
993;976;993;Jean Coutu;3,5;97;11-29-2024
994;1454;994;Kiran Mazumdar-Shaw;3,5;71;11-29-2024
995;968;995;Norman Braman;3,5;92;11-29-2024
996;869;996;John Gandel;3,5;90;11-29-2024
997;1915;997;Ramesh Juneja;3,5;69;11-29-2024
998;1341;998;George Argyros;3,5;87;11-29-2024
999;1050;999;Euisun Chung;3,5;54;11-29-2024
1000;840;1000;Markus Blocher;3,5;53;11-29-2024
1001;1434;1001;Hortensia Herrero;3,5;74;11-29-2024
1002;1192;1002;Bill Alfond;3,5;76;11-29-2024
1003;1194;1002;Ted Alfond;3,5;80;11-29-2024
1004;1193;1002;Susan Alfond;3,5;79;11-29-2024
1005;1263;1005;Kalanithi Maran;3,5;59;11-29-2024
1006;1525;1006;Matthew Prince;3,5;49;11-29-2024
1007;769;1007;Howard Schultz;3,5;71;11-29-2024
1008;865;1008;Bennett Dorrance;3,5;78;11-29-2024
1009;665;1009;Andrej Babis;3,4;70;11-29-2024
1010;957;1010;Theodore Rachmat;3,4;80;11-29-2024
1011;1001;1011;Sukanto Tanoto;3,4;74;11-29-2024
1012;2304;1012;Scott Nuttall;3,4;52;11-29-2024
1013;627;1013;Hu Kaijun;3,4;62;11-29-2024
1014;996;1014;Robert Sands;3,4;66;11-29-2024
1015;798;1015;Wang Junlin;3,4;62;11-29-2024
1016;2187;1016;G. M. Rao;3,4;74;11-29-2024
1017;680;1017;Peter Spuhler;3,4;65;11-29-2024
1018;1153;1018;Maria Del Pino;3,4;68;11-29-2024
1019;1245;1019;Brian Acton;3,4;52;11-29-2024
1020;844;1020;Laurence Graff;3,4;86;11-29-2024
1021;2007;1021;Reinold Geiger;3,4;77;11-29-2024
1022;1914;1022;Rajeev Juneja;3,4;59;11-29-2024
1023;1570;1023;Eduardo Eurnekian;3,4;91;11-29-2024
1024;1130;1024;Salil Singhal;3,4;77;11-29-2024
1025;797;1025;Tung Chee Chen;3,4;81;11-29-2024
1026;834;1026;Barry Zekelman;3,4;57;11-29-2024
1027;1256;1027;Alfred Gantner;3,4;56;11-29-2024
1028;1280;1027;Urs Wietlisbach;3,4;63;11-29-2024
1029;1252;1027;Marcel Erni;3,4;59;11-29-2024
1030;1174;1030;C. Dean Metropoulos;3,4;78;11-29-2024
1031;1378;1031;Phillip T. (Terry) Ragon;3,4;75;11-29-2024
1032;977;1032;Catheline Perier DIeteren;3,4;80;11-29-2024
1033;1053;1033;Du Jiangtao;3,4;55;11-29-2024
1034;952;1034;Jonathan Nelson;3,4;68;11-29-2024
1035;1171;1035;Lu Weiding;3,4;53;11-29-2024
1036;921;1036;Warren Stephens;3,4;67;11-29-2024
1037;1099;1037;Robert Friedland;3,4;74;11-29-2024
1038;846;1038;Robert Johnson;3,4;77;11-29-2024
1039;532;1039;Kim Beom-su;3,4;58;11-29-2024
1040;483;1040;Miao Hangen;3,4;59;11-29-2024
1041;1042;1041;William Wrigley Jr;3,4;61;11-29-2024
1042;856;1042;Hans Peter Wild;3,4;83;11-29-2024
1043;2305;1043;Kailashchandra Nuwal;3,4;67;11-29-2024
1044;716;1044;Somurai Jaruphnit;3,4;70;11-29-2024
1045;1336;1045;Paul-Heinz Wesjohann;3,4;81;11-29-2024
1046;960;1046;Rita Tong Liu;3,3;76;11-29-2024
1047;478;1047;Zhao Yan;3,3;57;11-29-2024
1048;1045;1048;Joy Alukkas;3,3;68;11-29-2024
1049;1136;1049;Gustav Magnar Witzoe;3,3;31;11-29-2024
1050;1195;1050;Riley Bechtel;3,3;72;11-29-2024
1051;518;1051;Kwon Hyuk-bin;3,3;50;11-29-2024
1052;868;1052;Fu Liquan;3,3;57;11-29-2024
1053;1246;1053;Abdulla Al Futtaim;3,3;84;11-29-2024
1054;901;1054;Sergei Galitsky;3,3;57;11-29-2024
1055;505;1055;Cheng Xue;3,3;54;11-29-2024
1056;890;1056;Giuliana Benetton;3,3;87;11-29-2024
1057;891;1057;Luciano Benetton;3,3;89;11-29-2024
1058;962;1058;Frank VanderSloot;3,3;76;11-29-2024
1059;1750;1059;Dmitry Pumpyansky;3,3;60;11-29-2024
1060;3172;1060;Michael Latifi;3,3;62;11-29-2024
1061;1379;1061;Prathap Reddy;3,3;92;11-29-2024
1062;1010;1062;John Caudwell;3,3;72;11-29-2024
1063;3037;1063;Zhang Xinghai;3,3;61;11-29-2024
1064;867;1064;Walter Frey;3,3;81;11-29-2024
1065;1551;1065;Nikolai Buinov;3,3;57;11-29-2024
1066;752;1066;Hayes Barnard;3,3;52;11-29-2024
1067;1396;1067;Radha Vembu;3,3;51;11-29-2024
1068;2188;1068;P.V. Ramprasad Reddy;3,3;66;11-29-2024
1069;577;1069;Hong Ra-hee;3,3;79;11-29-2024
1070;813;1070;Walter P.J. Droege;3,3;72;11-29-2024
1071;1044;1071;Zhou Jianping;3,3;64;11-29-2024
1072;3173;1072;Fernand Huts;3,3;74;11-29-2024
1073;1295;1073;James Duff;3,3;63;11-29-2024
1074;1296;1073;Thomas Duff;3,3;67;11-29-2024
1075;861;1075;Mohed Altrad;3,3;76;11-29-2024
1076;1038;1076;Rodney Sacks;3,3;74;11-29-2024
1077;1143;1077;David Baszucki;3,3;61;11-29-2024
1078;789;1078;Mohamed Mansour;3,3;76;11-29-2024
1079;830;1079;Xiao Yongming;3,3;60;11-29-2024
1080;1082;1080;Jose Joao Abdalla Filho;3,2;79;11-29-2024
1081;1964;1081;Sergei Studennikov;3,2;57;11-29-2024
1082;2867;1082;Yuri Kovalchuk;3,2;73;11-29-2024
1083;636;1083;Jay Paul;3,2;77;11-29-2024
1084;3184;1084;Doug Ostrover;3,2;62;11-29-2024
1085;2128;1085;Anand Deshpande;3,2;62;11-29-2024
1086;1320;1086;Giorgio Perfetti;3,2;57;11-29-2024
1087;1734;1087;Alexis Le-Quoc;3,2;50;11-29-2024
1088;938;1088;Charles Edelstenne;3,2;86;11-29-2024
1089;1150;1089;Chen Zhiping;3,2;48;11-29-2024
1090;756;1090;Huang Li;3,2;61;11-29-2024
1091;919;1091;Isabella Seragnoli;3,2;78;11-29-2024
1092;1022;1092;Ipek Kirac;3,2;40;11-29-2024
1093;893;1093;Ron Burkle;3,2;72;11-29-2024
1094;966;1094;Nicolas Berggruen;3,2;63;11-29-2024
1095;1249;1095;Otto Philipp Braun;3,2;46;11-29-2024
1096;1132;1096;Evan Spiegel;3,2;34;11-29-2024
1097;616;1097;Neal Blue;3,2;89;11-29-2024
1098;1093;1098;Jack Cowin;3,2;82;11-29-2024
1099;818;1099;Daniel Loeb;3,2;62;11-29-2024
1100;1028;1100;Ronald McAulay;3,2;89;11-29-2024
1101;1308;1101;Kevin David Lehmann;3,2;22;11-29-2024
1102;1054;1102;Lorenzo Fertitta;3,2;55;11-29-2024
1103;1095;1103;N. Murray Edwards;3,2;64;11-29-2024
1104;916;1104;Hilton Schlosberg;3,2;71;11-29-2024
1105;911;1105;Aristotelis Mistakidis;3,2;63;11-29-2024
1106;801;1106;Zhang Jian;3,2;55;11-29-2024
1107;3177;1107;Gerald Frere;3,2;73;11-29-2024
1108;3023;1108;Frank Fertitta III.;3,2;62;11-29-2024
1109;1210;1109;Serge Godin;3,2;75;11-29-2024
1110;2375;1110;Joseph Bae;3,2;52;11-29-2024
1111;3054;1111;Zhou Hongyi;3,1;54;11-29-2024
1112;2669;1112;Gustavo Denegri;3,1;87;11-29-2024
1113;1298;1113;John Fisher;3,1;63;11-29-2024
1114;1058;1114;Lee Yeow Chor;3,1;57;11-29-2024
1115;991;1115;Maja Oeri;3,1;69;11-29-2024
1116;3203;1116;Yu Zhuyun;3,1;50;11-29-2024
1117;1549;1117;David Blitzer;3,1;55;11-29-2024
1118;2713;1118;Alceu Elias Feldmann;3,1;75;11-29-2024
1119;3178;1119;Wang Weixiu;3,1;74;11-29-2024
1120;965;1120;Semahat Sevim Arsel;3,1;96;11-29-2024
1121;854;1121;Leena Tewari;3,1;67;11-29-2024
1122;1037;1122;Haim Saban;3,1;80;11-29-2024
1123;1176;1123;Falguni Nayar;3,1;61;11-29-2024
1124;1345;1124;Aneel Bhusri;3,1;58;11-29-2024
1125;250;1125;Yang Huiyan;3,1;43;11-29-2024
1126;803;1126;Maurizio Billi;3,1;67;11-29-2024
1127;805;1127;Giuseppe Crippa;3,1;89;11-29-2024
1128;1259;1128;Peter Hargreaves;3,1;78;11-29-2024
1129;930;1129;Zhou Bajin;3,1;89;11-29-2024
1130;1216;1130;Saban Cemil Kazanci;3,1;63;11-29-2024
1131;2682;1131;Qiu Guanghe;3,1;73;11-29-2024
1132;954;1132;Katharina Otto-Bernstein;3,1;60;11-29-2024
1133;827;1133;Scott Shleifer;3,1;47;11-29-2024
1134;2262;1134;Balkrishan Goenka;3,1;58;11-29-2024
1135;2698;1135;John Tyson;3,1;71;11-29-2024
1136;949;1136;Daniel Mate;3,1;61;11-29-2024
1137;892;1137;Arun Bharat Ram;3,1;84;11-29-2024
1138;1209;1138;Sandeep Engineer;3,1;63;11-29-2024
1139;1445;1139;Theodore Leonsis;3,1;68;11-29-2024
1140;1359;1140;Lutz Mario Helmig;3,1;78;11-29-2024
1141;2422;1141;Huang Shan;3,1;54;11-29-2024
1142;937;1142;Martin Ebner;3,1;79;11-29-2024
1143;2427;1143;Nikhil Kamath;3;38;11-29-2024
1144;1018;1144;Otto Happel;3;76;11-29-2024
1145;955;1145;Sergei Popov;3;53;11-29-2024
1146;1072;1146;Sean Parker;3;44;11-29-2024
1147;468;1147;Jiang Weiping;3;69;11-29-2024
1148;1149;1148;Richard Chandler;3;65;11-29-2024
1149;935;1149;Gurbachan Singh Dhingra;3;74;11-29-2024
1150;936;1149;Kuldip Singh Dhingra;3;77;11-29-2024
1151;1185;1151;Julia Thiele-Schuerhoff;3;52;11-29-2024
1152;3179;1152;Alexander Ramlie;3;51;11-29-2024
1153;1049;1153;Choo Chong Ngen;3;71;11-29-2024
1154;1966;1154;Kevin Systrom;3;40;11-29-2024
1155;1013;1155;John Paul DeJoria;3;80;11-29-2024
1156;3026;1156;Wu Guangming;3;62;11-29-2024
1157;1324;1157;Richard Sands;3;73;11-29-2024
1158;883;1158;Jeffrey Talpins;3;49;11-29-2024
1159;342;1159;Liu Jincheng;3;60;11-29-2024
1160;1960;1160;Frank Slootman;3;66;11-29-2024
1161;3033;1161;Ruan Hongliang;3;63;11-29-2024
1162;1115;1162;Vincent McMahon;3;79;11-29-2024
1163;1452;1163;Rafique Malik;3;74;11-29-2024
1164;1248;1164;Koos Bekker;3;71;11-29-2024
1165;1641;1165;Yusuf Hamied;3;88;11-29-2024
1166;948;1166;Vladimir Litvinenko;3;69;11-29-2024
1167;2494;1167;Ye Qiongjiu;3;70;11-29-2024
1168;3181;1168;Roger Samuelsson;3;60;11-29-2024
1169;3175;1169;Alexandre Van Damme;3;62;11-29-2024
1170;1241;1170;Oprah Winfrey;3;70;11-29-2024
1171;863;1171;Bill Austin;3;82;11-29-2024
1172;1021;1172;Zarakh Iliev;3;58;11-29-2024
1173;1031;1172;God Nisanov;3;52;11-29-2024
1174;1104;1174;Samvel Karapetyan;3;59;11-29-2024
1175;2700;1175;Zhang Lei;3;51;11-29-2024
1176;3180;1176;Segolene Gallienne;3;47;11-29-2024
1177;969;1177;Eva Maria Bucher-Haefner;3;67;11-29-2024
1178;1385;1178;Kavitark Ram Shriram;2,9;67;11-29-2024
1179;816;1179;Patrick Lee;2,9;82;11-29-2024
1180;1387;1180;William Stone;2,9;69;11-29-2024
1181;862;1181;John Arnold;2,9;50;11-29-2024
1182;1074;1182;Su Hua;2,9;42;11-29-2024
1183;1133;1183;Glen Taylor;2,9;83;11-29-2024
1184;2638;1184;Chen Fashu;2,9;64;11-29-2024
1185;1562;1185;Sol Daurella;2,9;58;11-29-2024
1186;900;1186;Lindsay Fox;2,9;87;11-29-2024
1187;1790;1187;Robert Clark;2,9;65;11-29-2024
1188;1971;1188;Jeff Tangney;2,9;52;11-29-2024
1189;824;1189;Remo Ruffini;2,9;63;11-29-2024
1190;3208;1190;Fabien Pinckaers;2,9;45;11-29-2024
1191;959;1191;Friede Springer;2,9;82;11-29-2024
1192;1460;1192;Florentino Perez;2,9;77;11-29-2024
1193;1029;1193;Erwin Franz Mueller;2,9;92;11-29-2024
1194;761;1194;Richard LeFrak;2,9;79;11-29-2024
1195;1039;1195;Karthik Sarma;2,9;50;11-29-2024
1196;898;1196;Charles Ergen;2,9;71;11-29-2024
1197;1207;1197;Sergey Dmitriev;2,9;58;11-29-2024
1198;1009;1198;Cao Longxiang;2,9;67;11-29-2024
1199;2674;1199;Shi Yuzhu;2,9;62;11-29-2024
1200;1830;1200;P.N.C. Menon;2,9;76;11-29-2024
1201;1226;1201;Tomas Olivo Lopez;2,9;50;11-29-2024
1202;2879;1202;Tony Xu;2,9;40;11-29-2024
1203;1199;1203;Herb Chambers;2,9;82;11-29-2024
1204;1094;1204;Glenn Dubin;2,9;67;11-29-2024
1205;1343;1205;Albert Avdolyan;2,9;54;11-29-2024
1206;1382;1206;Karl Scheufele III;2,9;85;11-29-2024
1207;3027;1207;Bernard Saul II.;2,9;92;11-29-2024
1208;1219;1208;Li Hongxin;2,9;71;11-29-2024
1209;1264;1209;Jed McCaleb;2,9;49;11-29-2024
1210;1126;1210;Wayne Rothbaum;2,8;56;11-29-2024
1211;1116;1211;Patrice Motsepe;2,8;62;11-29-2024
1212;1100;1212;Alexander Frolov;2,8;60;11-29-2024
1213;1066;1213;Philip Niarchos;2,8;70;11-29-2024
1214;1188;1214;Stefan Wirtgen;2,8;54;11-29-2024
1215;1187;1214;Jurgen Wirtgen;2,8;59;11-29-2024
1216;3041;1216;Qian Dongqi;2,8;66;11-29-2024
1217;1180;1217;Steven Sarowitz;2,8;59;11-29-2024
1218;857;1218;Wu Guanjiang;2,8;55;11-29-2024
1219;1088;1219;Harindarpal Banga;2,8;74;11-29-2024
1220;1791;1220;Jack Cockwell;2,8;83;11-29-2024
1221;598;1221;Barry Sternlicht;2,8;64;11-29-2024
1222;1119;1222;Dan Olsson;2,8;77;11-29-2024
1223;3032;1223;Ye Chenghai;2,8;81;11-29-2024
1224;1105;1224;Kei Hoi Pang;2,8;58;11-29-2024
1225;2695;1225;Nguyen Thi Phuong Thao;2,8;54;11-29-2024
1226;1702;1226;David Booth;2,8;78;11-29-2024
1227;671;1227;Luca Garavoglia;2,8;55;11-29-2024
1228;2667;1228;James Packer;2,8;57;11-29-2024
1229;923;1229;Roman Trotsenko;2,8;54;11-29-2024
1230;1106;1230;Mustafa Rahmi Koc;2,8;94;11-29-2024
1231;1063;1231;Taha Mikati;2,8;79;11-29-2024
1232;1062;1232;Najib Mikati;2,8;69;11-29-2024
1233;648;1233;Chen Hua;2,8;58;11-29-2024
1234;1036;1234;Alexey Repik;2,8;45;11-29-2024
1235;979;1235;Stephen Deckoff;2,8;59;11-29-2024
1236;1203;1236;Leon G. Cooperman;2,8;81;11-29-2024
1237;2318;1237;Atul Ruia;2,8;53;11-29-2024
1238;1444;1238;Christian Latouche;2,8;84;11-29-2024
1239;934;1239;Deng Wen;2,8;56;11-29-2024
1240;1258;1240;Mitchell Goldhar;2,8;63;11-29-2024
1241;1319;1241;Augusto Perfetti;2,8;78;11-29-2024
1242;1141;1242;Felix Baker;2,8;55;11-29-2024
1243;1142;1243;Julian Baker;2,8;58;11-29-2024
1244;1850;1244;August Troendle;2,8;68;11-29-2024
1245;1417;1245;Beda Diethelm;2,8;83;11-29-2024
1246;1069;1246;Maren Otto;2,7;82;11-29-2024
1247;3183;1247;Marc Fielmann;2,7;35;11-29-2024
1248;1091;1248;Henri Beaufour;2,7;59;11-29-2024
1249;1090;1248;Anne Beaufour;2,7;61;11-29-2024
1250;1070;1250;Ranjan Pai;2,7;52;11-29-2024
1251;578;1251;Li Gaiteng;2,7;52;11-29-2024
1252;1111;1252;Maritsa Lazari;2,7;80;11-29-2024
1253;2098;1253;Zheng Jianjiang;2,7;63;11-29-2024
1254;764;1254;Shigenobu Nagamori;2,7;80;11-29-2024
1255;737;1255;Wesley Edens;2,7;63;11-29-2024
1256;1456;1256;Mu Rongjun;2,7;44;11-29-2024
1257;1151;1257;Fernando Chico Pardo;2,7;72;11-29-2024
1258;1284;1258;Mortimer Zuckerman;2,7;87;11-29-2024
1259;1600;1259;Dwight Schar;2,7;82;11-29-2024
1260;904;1260;Michael Hintze;2,7;71;11-29-2024
1261;1315;1261;Vadim Moshkovich;2,7;57;11-29-2024
1262;877;1262;Phil Ruffin;2,7;89;11-29-2024
1263;1117;1263;Denis O Brien;2,7;66;11-29-2024
1264;1574;1264;Caroline Hagen Kjos;2,7;40;11-29-2024
1265;2374;1265;Prem Kumar Arora;2,7;86;11-29-2024
1266;2489;1266;Wu Xiangdong;2,7;55;11-29-2024
1267;704;1267;Rufino Vigil Gonzalez;2,7;76;11-29-2024
1268;1225;1268;Bobby Murphy;2,7;36;11-29-2024
1269;1294;1269;K. Dinesh;2,7;70;11-29-2024
1270;944;1270;Kuok Khoon Hong;2,7;74;11-29-2024
1271;1414;1271;Bruce Cheng;2,7;88;11-29-2024
1272;951;1272;Farhad Moshiri;2,7;69;11-29-2024
1273;2353;1273;Tyler Winklevoss;2,7;43;11-29-2024
1274;2352;1273;Cameron Winklevoss;2,7;43;11-29-2024
1275;1228;1275;John Pritzker;2,7;71;11-29-2024
1276;1175;1276;Hans Georg Naeder;2,7;63;11-29-2024
1277;1182;1277;Leonard Schleifer;2,7;72;11-29-2024
1278;399;1278;Gao Jifan;2,7;59;11-29-2024
1279;1868;1279;Steven Meng Yang;2,7;42;11-29-2024
1280;1411;1280;William Boyd;2,7;93;11-29-2024
1281;1016;1281;Kenneth Feld;2,7;76;11-29-2024
1282;1135;1282;Bulat Utemuratov;2,7;66;11-29-2024
1283;1541;1283;Zhang Fan;2,7;58;11-29-2024
1284;1493;1284;Pavel Baudis;2,7;64;11-29-2024
1285;1233;1285;Jeff Sutton;2,7;64;11-29-2024
1286;1217;1286;Brad Kelley;2,7;67;11-29-2024
1287;1254;1287;Gerald Ford;2,7;80;11-29-2024
1288;972;1288;Chan Tan Ching-fen;2,7;;11-29-2024
1289;1395;1289;Shamsheer Vayalil;2,7;47;11-29-2024
1290;1307;1290;Stephen Lansdown;2,7;72;11-29-2024
1291;1276;1291;Lucio Tan;2,7;90;11-29-2024
1292;1244;1292;Ye Guofu;2,7;46;11-29-2024
1293;1685;1293;Martin Viessmann;2,7;71;11-29-2024
1294;1055;1294;Sebastian Glaser;2,6;45;11-29-2024
1295;1155;1295;John Dorrance III.;2,6;80;11-29-2024
1296;1206;1296;Oleg Deripaska;2,6;56;11-29-2024
1297;1019;1297;Gudrun Heine;2,6;70;11-29-2024
1298;1040;1297;Sybill Storz;2,6;87;11-29-2024
1299;1281;1299;Jerry Yang;2,6;56;11-29-2024
1300;1475;1300;Barbara Tyson;2,6;75;11-29-2024
1301;1006;1301;Zhu Gongshan;2,6;66;11-29-2024
1302;3058;1302;Ramesh Kunhikannan;2,6;60;11-29-2024
1303;1795;1303;Jamie Dimon;2,6;68;11-29-2024
1304;1077;1304;Tung Chee Hwa;2,6;87;11-29-2024
1305;1300;1305;Erman Ilicak;2,6;57;11-29-2024
1306;1109;1306;Hans Langer;2,6;72;11-29-2024
1307;942;1307;Bertil Hult;2,6;83;11-29-2024
1308;894;1308;Chen Kaixuan;2,6;66;11-29-2024
1309;1179;1309;Alejandro Santo Domingo;2,6;47;11-29-2024
1310;1121;1310;Pan Dong;2,6;59;11-29-2024
1311;1268;1311;Daniel Pritzker;2,6;65;11-29-2024
1312;1239;1312;Peter Unger;2,6;80;11-29-2024
1313;1243;1313;Xie Weitong;2,6;67;11-29-2024
1314;980;1314;Feng Hailiang;2,6;64;11-29-2024
1315;3187;1315;George Prokopiou;2,6;78;11-29-2024
1316;2329;1316;Abhay Soi;2,6;51;11-29-2024
1317;1673;1317;Anatoly Sedykh;2,6;60;11-29-2024
1318;1273;1318;Arnout Schuijff;2,6;57;11-29-2024
1319;1165;1319;Henry Laufer;2,6;79;11-29-2024
1320;1513;1320;Martin Lau;2,6;51;11-29-2024
1321;1198;1321;Vivek Chand Burman;2,6;87;11-29-2024
1322;3715;1322;Xu Gaoming;2,6;59;11-29-2024
1323;1247;1323;Edward Bass;2,6;79;11-29-2024
1324;1041;1324;Daniel Sundheim;2,6;47;11-29-2024
1325;3024;1325;Song Zuowen;2,6;77;11-29-2024
1326;1539;1326;William Young;2,6;83;11-29-2024
1327;758;1327;Ji Qi;2,6;58;11-29-2024
1328;1553;1328;Howard Butt III.;2,6;72;11-29-2024
1329;1554;1328;Stephen Butt;2,6;69;11-29-2024
1330;1576;1330;Reid Hoffman;2,6;57;11-29-2024
1331;1147;1331;Miriam Baumann-Blocher;2,6;49;11-29-2024
1332;1658;1332;Robert G. Miller;2,6;79;11-29-2024
1333;841;1333;Richard Branson;2,6;74;11-29-2024
1334;1597;1334;G. Rajendran;2,6;82;11-29-2024
1335;1366;1335;Solomon Lew;2,6;79;11-29-2024
1336;1959;1336;Basudeo Singh;2,6;84;11-29-2024
1337;1573;1337;Surjit Kumar Gupta;2,6;82;11-29-2024
1338;3110;1338;Alexander Lutsenko;2,6;62;11-29-2024
1339;1783;1339;Christian Birkenstock;2,6;52;11-29-2024
1340;3028;1340;Roy Carroll II;2,6;62;11-29-2024
1341;1017;1341;Gu Yuhua;2,6;75;11-29-2024
1342;1204;1342;Yadu Hari Dalmia;2,5;77;11-29-2024
1343;596;1343;Issad Rebrab;2,5;80;11-29-2024
1344;987;1344;Lin Ming-hsiung;2,5;74;11-29-2024
1345;1278;1345;Ted Turner;2,5;86;11-29-2024
1346;1068;1346;Benjamin Otto;2,5;49;11-29-2024
1347;1214;1347;Jay-Z;2,5;54;11-29-2024
1348;1593;1348;Ajay Parekh;2,5;67;11-29-2024
1349;1709;1349;John Elkann;2,5;48;11-29-2024
1350;1746;1350;Alberto Palatchi;2,5;75;11-29-2024
1351;3186;1351;Sophie Luise Fielmann;2,5;29;11-29-2024
1352;1594;1352;Narendrakumar Parekh;2,5;86;11-29-2024
1353;3188;1353;Michael Novogratz;2,5;60;11-29-2024
1354;1859;1354;Bruce Wilson;2,5;78;11-29-2024
1355;1858;1354;Alan Wilson;2,5;84;11-29-2024
1356;1860;1354;John Wilson;2,5;86;11-29-2024
1357;1399;1357;David Wertheim;2,5;66;11-29-2024
1358;1836;1358;Michael Polsky;2,5;75;11-29-2024
1359;3189;1358;Stuart Hoegner;2,5;;11-29-2024
1360;1208;1360;Joseph Edelman;2,5;69;11-29-2024
1361;643;1361;Wang Wenjing;2,5;59;11-29-2024
1362;1291;1362;Chao Teng-hsiung;2,5;80;11-29-2024
1363;2156;1363;Kagemasa Kozuki;2,5;84;11-29-2024
1364;1326;1364;Alberto Siccardi;2,5;80;11-29-2024
1365;1905;1365;Patrick Hanrahan;2,5;69;11-29-2024
1366;1476;1366;Hamdi Ulukaya;2,5;52;11-29-2024
1367;2317;1367;Bennett Rosenthal;2,5;61;11-29-2024
1368;1283;1368;Yang Weidong;2,5;56;11-29-2024
1369;1494;1369;Wilhelm Beier;2,5;68;11-29-2024
1370;1755;1370;Paul Saville;2,5;68;11-29-2024
1371;1535;1371;Larry Tanenbaum;2,5;79;11-29-2024
1372;1473;1372;Alexander Svetakov;2,5;56;11-29-2024
1373;3751;1373;Bhavish Aggarwal;2,5;39;11-29-2024
1374;1261;1374;Kwek Leng Kee;2,5;69;11-29-2024
1375;1112;1375;Angela Leong;2,5;63;11-29-2024
1376;612;1376;Xu Jinfu;2,5;60;11-29-2024
1377;1197;1377;Charles Bronfman;2,5;93;11-29-2024
1378;1383;1378;Alice Schwartz;2,5;98;11-29-2024
1379;3048;1379;Wu Kai;2,5;56;11-29-2024
1380;1240;1380;Roger Wang;2,5;75;11-29-2024
1381;3029;1381;Stephen Mandel Jr;2,5;68;11-29-2024
1382;1318;1382;Lirio Parisotto;2,4;70;11-29-2024
1383;982;1383;Susan Carol Holland;2,4;68;11-29-2024
1384;3190;1384;Ivan Tavrin;2,4;48;11-29-2024
1385;1191;1385;S. Daniel Abraham;2,4;100;11-29-2024
1386;772;1386;Wang Yanqing;2,4;58;11-29-2024
1387;1250;1387;Chen Tei-fu;2,4;76;11-29-2024
1388;1236;1388;Arvind Tiku;2,4;54;11-29-2024
1389;1218;1389;Wolfgang Leitner;2,4;71;11-29-2024
1390;1257;1390;Paul Gauselmann;2,4;90;11-29-2024
1391;1394;1391;Lottie Tham;2,4;75;11-29-2024
1392;1531;1392;Bhadresh Shah;2,4;73;11-29-2024
1393;1083;1393;Juan Abello;2,4;82;11-29-2024
1394;1852;1394;Sekar Vembu;2,4;52;11-29-2024
1395;3185;1395;Zou Zhinong;2,4;56;11-29-2024
1396;3125;1396;Baiju Bhatt;2,4;39;11-29-2024
1397;953;1397;Or Wai Sheun;2,4;73;11-29-2024
1398;1332;1398;Georg von Opel;2,4;58;11-29-2024
1399;1406;1399;Zhao Fenggang;2,4;58;11-29-2024
1400;906;1400;Lee Boo-jin;2,4;54;11-29-2024
1401;843;1401;Alessandra Garavoglia;2,4;64;11-29-2024
1402;731;1402;Wu Yiling;2,4;75;11-29-2024
1403;3215;1403;Susan Ocampo;2,4;66;11-29-2024
1404;2000;1404;Steve Case;2,4;66;11-29-2024
1405;1820;1405;Anthony Langley;2,4;69;11-29-2024
1406;1738;1406;Jimmy John Liautaud;2,4;60;11-29-2024
1407;1681;1407;Tran Dinh Long;2,4;63;11-29-2024
1408;2300;1408;Jeffrey Michael;2,4;68;11-29-2024
1409;3031;1409;Sun Guangxin;2,4;62;11-29-2024
1410;1949;1410;Duke Reyes;2,4;67;11-29-2024
1411;897;1411;Dong Jinggui;2,4;;11-29-2024
1412;1511;1412;Shlomo Kramer;2,4;58;11-29-2024
1413;1330;1413;T.Y. Tsai;2,4;71;11-29-2024
1414;2275;1414;David Kaplan;2,4;57;11-29-2024
1415;1200;1415;Cheng Yixiao;2,4;40;11-29-2024
1416;1303;1416;Bruce Karsh;2,4;69;11-29-2024
1417;1358;1417;Hans-Werner Hector;2,4;84;11-29-2024
1418;2670;1418;Shi Yonghong;2,4;55;11-29-2024
1419;2268;1419;Michael Heine;2,4;75;11-29-2024
1420;3221;1420;Mehmet Sinan Tara;2,4;66;11-29-2024
1421;3071;1421;Raamdeo Agrawal;2,4;68;11-29-2024
1422;1289;1422;Timothy Boyle;2,4;75;11-29-2024
1423;1891;1423;Chang Kuo-Hua;2,4;69;11-29-2024
1424;602;1424;Juan Domingo Beckmann Legorreta;2,4;57;11-29-2024
1425;1435;1425;Douglas Hsu;2,4;82;11-29-2024
1426;3043;1426;Zygmunt Solorz;2,4;68;11-29-2024
1427;1793;1427;Jim Crane;2,4;70;11-29-2024
1428;1741;1428;Palmer Luckey;2,4;32;11-29-2024
1429;1533;1429;Sylvia Stroeher;2,4;69;11-29-2024
1430;2072;1430;Airat Shaimiev;2,4;62;11-29-2024
1431;1205;1431;Henry Davis;2,4;73;11-29-2024
1432;1060;1432;Dmitry Mazepin;2,4;56;11-29-2024
1433;1075;1433;Sun Shoukuan;2,4;75;11-29-2024
