"id","person","city","country_of_residence","continent","gender","table_rank_2024_01","table_rank_2024_02","table_rank_2024_03","table_rank_2024_04","table_rank_2024_05","table_rank_2024_06","table_rank_2024_07","table_rank_2024_08","table_rank_2024_09","table_rank_2024_10","table_rank_2024_11","table_rank_2024_12"
1776,"Herbert Allen jr",NULL,"USA","North America","male",1787,1852,1711,1768,1767,1732,1706,1670,1750,1779,1791,1794
1777,"Vasily Anisimov","Moscow","Russia","Europe","male",1824,1883,1839,1917,1930,1900,1915,1936,2009,1959,1968,1926
1778,"Clifford Asness","Greenwich","USA","North America","male",1791,1849,1604,1649,1660,1637,1648,1662,1734,1706,1699,1667
1779,"Louis Bacon","Oyster Bay","USA","North America","male",1925,1975,2507,2721,2724,2699,2698,2712,2775,2765,2754,2741
1780,"Bai Baokun",NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1781,"Alex Birkenstock",NULL,"Germany","Europe","male",1794,1627,1684,1778,1682,1691,1659,1722,1792,1804,1792,1762
1782,"Christian Birkenstock","Kitzbuhel","Germany","Europe","male",1795,1269,1329,1397,1242,1263,1207,1316,1369,1409,1339,1272
1783,"Josef Boquoi","Straelen","Germany","Europe","male",2186,2218,2228,2395,2374,2365,2360,2340,2397,2414,2446,2454
1784,"Cai Huabo",NULL,"China","Asia","male",1763,1633,1516,1527,1687,1538,1723,1925,1679,1689,1704,1740
1785,"Chen Tianshi","Beijing","China","Asia","male",1638,1144,1141,1194,1158,1002,741,781,701,379,294,217
1786,"Chen Yung-tai","Taipei","Taiwan","Asia","male",1825,1856,1894,2004,1997,1994,2027,2014,2088,2058,2093,2085
1787,"Chey Tae-won","Seoul","South Korea","Asia","male",1625,1702,2103,2373,2287,2427,2510,2524,2490,2577,2683,NULL
1788,"Ivan Chrenko","Bratislava","Slovakia","Europe","male",1778,1550,1905,2019,1998,2015,1995,1997,2061,2052,2094,2090
1789,"Robert Clark",NULL,"USA","North America","male",1786,1842,1134,1170,1156,1158,1152,1166,1212,1187,1187,1173
1790,"Jack Cockwell","Toronto","Canada","North America","male",1560,1533,1552,1644,1571,1601,1431,1399,1400,1371,1220,1280
1791,"Tench Coxe",NULL,"USA","North America","male",812,749,701,737,603,553,589,612,635,571,531,540
1792,"Jim Crane","Houston","USA","North America","male",1784,1839,1369,1399,1402,1390,1397,1402,1463,1433,1427,1410
1793,"Norbert Dentressangle","Lyon","France","Europe","male",1740,1779,1826,1914,1909,1897,1896,1888,1939,1941,1993,1989
1794,"Jamie Dimon","New York City","USA","North America","male",1534,1499,1455,1538,1486,1464,1427,1384,1505,1421,1303,1328
1795,"Daniel Dines","New York City","USA","North America","male",1180,1208,1286,1530,2194,2122,2185,2133,2230,2246,2009,2172
1796,"Alfredo Egydio Arruda Villela Filho","Sao Paulo","Brazil","South America","male",1491,1518,1541,1720,1745,1798,1803,1761,1745,1850,1948,2079
1797,"Gary Fegel","Zurich","Switzerland","Europe","male",1799,1855,1802,1875,1883,1858,1873,1896,1965,1922,1922,1891
1798,"William Foley II.",NULL,"USA","North America","male",1700,1754,1630,1760,1715,1712,1621,1589,1659,1637,1623,1702
1799,"Richard Fortin","Boucherville","Canada","North America","male",1493,1483,1623,1705,1661,1681,1576,1689,1811,1851,1696,1759
1800,"Gao Yi","Changsha","China","Asia","male",1869,1909,1920,1886,1859,2471,2657,NULL,2451,2543,2572,2529
1801,"Giammaria Giuliani","Montagnola","Switzerland","Europe","male",1945,1940,1956,2139,2139,2138,2116,2123,2215,2211,2219,2225
1802,"Bill Gross","Laguna Beach","USA","North America","male",1829,1880,1841,1927,1939,1910,1925,1946,2023,1972,1977,1937
1803,"Sue Gross","Laguna Beach","USA","North America","female",1853,1907,1869,1964,1978,1969,1960,1986,2065,2010,2008,1976
1804,"Irving Grousbeck",NULL,"USA","North America","male",1363,1409,1719,1783,1800,1763,1779,1817,1887,1835,1824,1810
1805,"Timothy Headington","Dallas","USA","North America","male",1749,1796,2298,2419,2453,2441,2431,2472,2552,2508,2527,2536
1806,"Ilona Herlin","Helsinki","Finland","Europe","female",1753,1774,1776,1758,1723,1733,1894,1852,1800,1830,1909,1963
1807,"David Hoffmann",NULL,"USA","North America","male",1844,1893,1917,2022,2024,2017,2008,2045,2128,2080,2058,1747
1808,"Stanley Hubbard","St. Paul","USA","North America","male",1790,1729,1857,1965,1955,1923,1892,1914,1951,1902,1869,1879
1809,"Hui Lin Chit","Jinjiang","China","Asia","male",2085,2149,2126,2200,2153,2260,2259,2246,2249,2353,2394,2376
1810,"Tianjiang Jia",NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1811,"Zhaobai Jiang",NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1812,"Sergei Katsiev","Moscow","Russia","Europe","male",1614,1637,1634,1712,1699,1670,1663,1598,1724,1694,1678,1666
1813,"Kim Jae-young",NULL,"South Korea","Asia","male",1843,1908,2449,2680,2689,2670,2686,2650,2715,2754,2751,NULL
1814,"Randal J. Kirk","Manalapan","USA","North America","male",1828,1847,2053,2201,2184,2148,2153,2219,2309,2297,2273,2218
1815,"William Koch","Palm Beach","USA","North America","male",1565,1595,1624,1678,1684,1662,1675,1696,1767,1729,1731,1715
1816,"Pyotr Kondrashev","Vienna","Austria","Europe","male",2044,2137,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1817,"Eiichi Kuriwada","Osaka","Japan","Asia","male",1907,2156,2150,2396,2590,2687,2608,2496,2578,2652,2676,2687
1818,"Robert Langer","Boston","USA","North America","male",2346,2470,2281,2382,1971,2218,2231,NULL,NULL,NULL,NULL,NULL
1819,"Anthony Langley","Nottinghamshire","UK","Europe","male",1772,1818,1334,1372,1364,1368,1355,1337,1374,1383,1405,1419
1820,"Marianna Latsis",NULL,"Greece","Europe","female",1774,1757,1703,1770,1782,1785,1797,1838,1906,1875,1877,1841
1821,"Lee Yeow Seng",NULL,"Malaysia","Asia","male",1392,1396,1401,1463,1354,1445,1442,1369,1364,1362,1483,1376
1822,"Li Sze Lim","Guangzhou","China","Asia","male",2051,2097,2121,2248,2243,2217,2251,2284,2246,2196,2171,2179
1823,"Li Wa","Shenzhen","China","Asia","male",2123,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1824,"Li Weiwei","Shanghai","China","Asia","male",2059,1976,2101,2274,2389,2472,2453,2401,2252,2319,2307,2355
1825,"Liang Qin","Yangzhou","China","Asia","female",2500,2357,2425,2602,2668,2553,2410,2630,2371,2307,2381,2437
1826,"Vincent Lo","Hong Kong","China","Asia","male",1992,2051,2081,2164,2145,2187,2196,2277,2193,2231,2245,2214
1827,"Terence (Terry) Matthews","Ottawa","Canada","North America","male",1830,1890,1911,2017,2021,2013,2010,2034,2120,2082,2083,2053
1828,"Jim McKelvey","St. Louis","USA","North America","male",1879,1789,1716,1909,2025,2010,2042,2015,2089,1971,1788,1800
1829,"P.N.C. Menon",NULL,"Oman","Asia","male",1498,1475,1192,1156,1111,1080,1136,1168,1155,1212,1200,1208
1830,"Massimo Moratti","Milan","Italy","Europe","male",1746,1620,1656,1729,1752,1745,1741,1739,2104,1863,1899,1900
1831,"Liora Ofer","Tel Aviv","Israel","Asia","female",1661,1646,1688,1874,1925,1898,1821,1762,1817,1703,1568,1524
1832,"Stefan Pierer","Wels","Austria","Europe","male",2425,2475,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1833,"Andreas Pohl","Marburg","Germany","Europe","male",1300,1342,1366,1414,1397,1399,1392,1377,1418,1425,1460,1464
1834,"Reinfried Pohl jr",NULL,"Germany","Europe","male",1370,1417,1445,1492,1483,1476,1481,1460,1498,1510,1556,1549
1835,"Michael Polsky","Chicago","USA","North America","male",1808,899,988,994,1007,992,1007,960,1392,1365,1358,1355
1836,"Francisco Jose Riberas Mera","Madrid","Spain","Europe","male",2091,2059,2032,2220,2140,2190,2190,2197,2300,2338,2389,2429
1837,"Juan Maria Riberas Mera","Madrid","Spain","Europe","male",2118,2100,2077,2284,2196,2240,2258,2257,2301,2336,2390,2419
1838,"Andres Santo Domingo","New York City","USA","North America","male",1734,1811,1837,1926,1872,1954,1914,1894,1894,1975,2075,2117
1839,"Sathien Sathientham",NULL,"Thailand","Asia","male",1826,1968,1784,1830,1825,1837,1804,1718,1648,1662,1721,1656
1840,"Shang Xiaobo","Hefei","China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1841,"Yuri Shefler","Geneva","Switzerland","Europe","male",1989,1913,1932,2036,2063,2116,2146,2146,2226,2201,2218,2220
1842,"Evgeny (Eugene) Shvidler",NULL,"USA","North America","male",1880,1858,1880,1980,1984,1977,1972,1991,2078,2022,2027,1998
1843,"Ryan Smith","Provo","USA","North America","male",1476,1509,1454,1493,1495,1477,1492,1512,1574,1540,1537,1505
1844,"Zakhar Smushkin","Saint Petersburg","Russia","Europe","male",2075,2129,1508,1555,1570,1543,1563,1573,1652,1609,1604,1584
1845,"Peter Sperling","Phoenix","USA","North America","male",1837,1888,1833,1906,1919,1889,1910,1929,2004,1953,1962,1921
1846,"Laurie Tisch","New York City","USA","North America","female",1854,1901,1925,2029,2032,2023,2013,2049,2137,2084,2069,2034
1847,"Steven Tisch","Beverly Hills","USA","North America","male",1855,1902,1926,2029,2032,2023,2013,2049,2137,2084,2069,2034
1848,"Michael Tojner","Vienna","Austria","Europe","male",2254,2251,2157,2444,2300,2375,2571,2521,2545,2746,NULL,NULL
1849,"August Troendle","Cincinnati","USA","North America","male",1250,983,992,1050,1052,963,1074,1195,1306,1326,1244,1248
1850,"Tseng Sing-ai",NULL,"Taiwan","Asia","female",2039,2381,2392,2626,2659,2685,NULL,2714,2769,2771,NULL,NULL
1851,"Sekar Vembu","Chennai","India","Asia","male",1839,1301,1335,1365,1369,1356,1366,1376,1430,1407,1394,1402
1852,"Chris Wallin",NULL,"Australia","Australia","male",1947,2062,2046,2165,2148,2128,2154,2124,2178,2214,2235,2267
1853,"Wang Changtian","Beijing","China","Asia","male",1780,1608,1483,1654,1712,1788,1886,2033,1785,1786,1780,1738
1854,"Ning Wang",NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1855,"Scott Watterson",NULL,"USA","North America","male",1834,1884,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1856,"Dan Wilks","Cisco","USA","North America","male",2011,2057,1543,1671,1541,1641,1546,1721,1849,1826,1572,1595
1857,"Alan Wilson",NULL,"Australia","Australia","male",1415,1236,1196,1242,1310,1326,1243,1221,1208,1500,1354,1564
1858,"Bruce Wilson",NULL,"Australia","Australia","male",1416,1237,1197,1242,1310,1326,1243,1221,1208,1500,1354,1564
1859,"John Wilson",NULL,"Australia","Australia","male",1417,1238,1195,1242,1310,1326,1243,1221,1208,1500,1354,1564
1860,"Anthony Wood","Palo Alto","USA","North America","male",1394,1770,1781,1986,1989,1946,1969,1840,1806,1917,1827,1758
1861,"Wu Ying","Xianyang","China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1862,"Wu Yulan","Lianyungang","China","Asia","female",1858,1922,1944,2053,2059,2054,2050,2051,2103,2086,2106,2086
1863,"Zhongyi Wu",NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1864,"Xiang Guangming","Wenzhou","China","Asia","male",2248,2007,1979,1788,1830,1883,2009,2099,1858,1931,1954,1859
1865,"Xue Xiangdong","Beijing","China","Asia","male",2129,2016,2051,2208,2280,2345,2338,2335,2209,1942,1919,1964
1866,"George Yancopoulos","Yorktown Heights","USA","North America","male",1546,1557,1527,1680,1561,1453,1433,1342,1545,1808,1953,2000
1867,"Steven Meng Yang","Changsha","China","Asia","male",1714,1497,1611,1503,1437,1408,1783,1562,1242,1290,1279,1077
1868,"Ye Fan","Dongguan","China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1869,"Yi Dasheng","Changsha","China","Asia","male",1881,1673,1961,2073,2080,2069,2078,2065,2123,2100,2124,2113
1870,"Yu Lili",NULL,"China","Asia","female",2408,2139,1931,2123,2143,2246,2191,2414,2043,1765,1855,1760
1871,"Zeng Kaitian","Shanghai","China","Asia","male",2094,2046,2129,2305,2391,2445,2441,2396,2292,2331,2333,2378
1872,"Zhang Xuexin","Liaocheng","China","Asia","male",2064,788,810,823,827,836,845,856,874,429,458,443
1873,"Yubai Zhang",NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1874,"Fredrik Oesterberg",NULL,"Sweden","Europe","male",1789,1755,1817,2028,2105,2120,2236,2145,2289,2326,2413,2554
1875,"Shiv Kishan Agrawal",NULL,"India","Asia","male",1973,1820,1863,1955,1967,1956,1957,1987,2062,2017,2016,2004
1876,"Aziz Akhannouch","Casablanca","Morocco","Africa","male",1775,1830,1858,1958,1948,1944,1935,1924,1992,1979,2004,1999
1877,"Hamdi Akin","Istanbul","Turkey","Asia","male",2122,2152,1708,1741,1703,1673,1748,1841,1966,1948,1924,1894
1878,"Nerio Alessandri","Cesena","Italy","Europe","male",1841,1914,1914,2047,2007,1999,2012,1966,2064,2023,2030,2023
1879,"Alexandra Andresen","Oslo","Norway","Europe","female",1870,1937,1918,2044,1988,1991,2034,2001,2084,2095,2105,2134
1880,"Katharina Andresen","Oslo","Norway","Europe","female",1871,1938,1891,2002,1954,1966,1990,1953,2031,2051,2059,2076
1881,"Patricia Angelini Rossi","Santiago","Chile","South America","female",2096,2033,2003,2093,1991,2036,2103,2142,2196,2263,2254,2223
1882,"Mori Arkin","Herzliya","Israel","Asia","male",1966,1990,2011,2149,2165,2144,2149,2181,2243,2206,2196,2241
1883,"Barbara Benetton","Campodoro","Italy","Europe","female",1927,1973,1971,2130,2072,2117,2098,2044,2085,2102,2140,2160
1884,"Angela Bennett","Perth","Australia","Australia","female",2191,2233,2231,2380,2355,2318,2362,2322,2359,2413,2416,2486
1885,"Zadik Bino","Tel Aviv","Israel","Asia","male",1918,1904,1699,1814,1805,1823,1813,1808,1875,1803,1777,1744
1886,"Paolo Bulgari","Rome","Italy","Europe","male",1831,1859,1889,2009,2011,2031,2037,2009,2082,2098,2151,2123
1887,"Saket Burman","Dubai","United Arab Emirates","Asia","male",1886,1952,2034,2202,2082,1943,1863,1882,1976,2174,2205,2251
1888,"Ahmet Calik","Istanbul","Turkey","Asia","male",1889,1942,1958,2063,2069,2058,2069,2088,2175,2127,2115,2087
1889,"Safra Catz","Redwood City","USA","North America","female",1675,1738,1714,1845,1709,1623,1639,1650,1647,1612,1563,1593
1890,"Chang Kuo-Hua",NULL,"Taiwan","Asia","male",2015,1558,1555,1531,1436,1498,1650,1527,1489,1464,1423,1385
1891,"Chu Jian","Hangzhou","China","Asia","male",NULL,NULL,NULL,2747,NULL,NULL,NULL,NULL,NULL,2757,NULL,2725
1892,"Sandor Csanyi","Budapest","Hungary","Europe","male",1818,1917,1947,2046,2026,2063,2043,2020,2106,2162,2209,2198
1893,"Ana Lucia de Mattos Barretto Villela","Sao Paulo","Brazil","South America","female",1507,1654,1677,1892,1903,1985,1974,1904,1902,2016,2114,2259
1894,"Federico De Nora",NULL,"Italy","Europe","male",1890,1941,1952,2065,2054,2061,2053,2037,2565,2669,NULL,NULL
1895,"Bharat Desai","Fisher Island","USA","North America","male",1923,1905,1929,2032,2039,2022,2022,2057,2143,2089,2089,2048
1896,"Mohammed Dewji","Dar es Salaam","Tanzania","Africa","male",1672,1716,1766,1823,1846,1810,1832,1856,1927,1876,1862,1855
1897,"Egon Durban","Atherton","USA","North America","male",1908,1957,1424,1458,1461,1441,1450,1471,1527,1487,1500,1468
1898,"Fu Mingkang","Ningbo","China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1899,"Alan Gerry","Liberty","USA","North America","male",1940,1970,1985,2098,2099,2084,2104,2122,2206,2170,2158,2127
1900,"Philippe Ginestet","Pujols","France","Europe","male",1859,1916,1798,1881,1869,1866,1871,1851,1912,1912,1950,1953
1901,"G. Gnanalingam","Kuala Lumpur","Malaysia","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1902,"Esther Grether","Basel","Switzerland","Europe","female",1909,1958,1601,1650,1657,1634,1644,1644,1709,1695,1697,1676
1903,"Wei Gu",NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1904,"Patrick Hanrahan","Portola Valley","USA","North America","male",1330,1298,1409,1574,1777,1627,1634,1677,1650,1523,1365,1341
1905,"Kenneth Hao","Hillsborough","USA","North America","male",1912,1961,1423,1458,1461,1441,1450,1471,1527,1487,1500,1468
1906,"Jaroslav Hascak",NULL,"Slovakia","Europe","male",1827,1877,1763,1834,1832,1827,1822,1818,1689,1699,1737,1748
1907,"He Zhenggang",NULL,"China","Asia","male",2012,2001,2031,2244,2309,2489,2573,2645,2505,2530,2564,2589
1908,"Niranjan Hiranandani","Mumbai","India","Asia","male",1884,1936,2058,2192,2183,2160,2166,2200,2285,2258,2255,2226
1909,"Ho Hung Anh","Hanoi","Vietnam","Asia","male",2084,1792,1696,1895,1796,1791,1805,1792,1791,1813,1845,1829
1910,"Archie Hwang","Taipei","Taiwan","Asia","male",1891,1831,1865,1952,1972,1957,1954,1967,2058,2002,2005,1973
1911,"Peter Jackson",NULL,"New Zealand","Australia","male",1892,1943,2017,2125,2135,2110,2123,2144,2235,2188,2179,2157
1912,"Stephen Jarislowsky","Montreal","Canada","North America","male",1906,1945,1939,2118,2115,2118,2127,2080,2107,2128,2061,2091
1913,"Rajeev Juneja",NULL,"India","Asia","male",1117,1099,1052,1039,1147,1154,1212,1020,1046,972,1022,899
1914,"Ramesh Juneja",NULL,"India","Asia","male",1097,1081,1036,1006,1125,1137,1192,997,1030,955,997,881
1915,"Ke Xiping","Xiamen","China","Asia","male",1963,1989,2014,2131,2136,2107,2100,2084,2135,2097,2113,2148
1916,"Kim Jun-ki","Seoul","South Korea","Asia","male",1729,1781,1631,1714,1676,1567,1622,1541,1621,1672,1698,1806
1917,"Sidney Kimmel","New York City","USA","North America","male",1905,1953,1906,2003,2008,1998,1996,2024,2109,2061,2053,2019
1918,"Jim Koch","Newton","USA","North America","male",1817,1988,2049,2246,2151,2150,2217,2273,2304,2269,2200,2204
1919,"Raj Kumar","Singapore","Singapore","Asia","male",1932,1994,1924,2037,2030,2029,2006,1999,2045,2048,2067,2056
1920,"Spiro Latsis",NULL,"Greece","Europe","male",1598,1505,1506,1601,1508,1431,1449,1487,1575,1558,1581,1480
1921,"Peter Leibinger","Schwieberdingen","Germany","Europe","male",1556,1523,1644,1742,1695,1705,1728,1664,1721,1731,1850,1870
1922,"Regine Leibinger","Berlin","Germany","Europe","female",1557,1524,1645,1742,1695,1705,1728,1664,1721,1731,1850,1870
1923,"Nicola Leibinger-Kammueller","Berlin","Germany","Europe","female",1555,1522,1646,1742,1695,1705,1728,1664,1721,1731,1850,1870
1924,"Li Jianli",NULL,"China","Asia","male",NULL,NULL,NULL,2644,2684,NULL,NULL,NULL,2651,2619,2526,2641
1925,"Li Jiaquan","Chengdu","China","Asia","male",1887,1906,2087,2184,2177,2204,2235,2254,2233,2257,2295,2266
1926,"Li Rucheng","Ningbo","China","Asia","male",1785,1706,1808,1726,1713,1869,1872,1847,1718,1820,1734,1562
1927,"Li Shui-po",NULL,"Taiwan","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1928,"Scott Lin","Taichung","Taiwan","Asia","male",1980,1701,1829,2092,2034,1759,1753,1590,1896,2056,1998,1844
1929,"Liu Xiucai","Shanghai","China","Asia","male",2466,2386,2483,2484,2554,2631,NULL,NULL,NULL,2635,2714,NULL
1930,"Lu Zhongfang","Tonghua","China","Asia","female",NULL,2499,2485,2693,2702,2695,2692,2685,2724,2709,2728,2724
1931,"Lu Zongjun","Shanghai","China","Asia","male",2497,2391,2290,2476,2345,2449,2439,2506,2450,2559,2505,2334
1932,"Youssef Mansour","Cairo","Egypt","Africa","male",2165,2203,2211,2362,2361,2325,2344,2365,2434,2398,2386,2374
1933,"Bruce Mathieson","Gold Coast","Australia","Australia","male",2055,2163,2154,2347,2420,2364,2284,2303,2431,2579,2667,2591
1934,"Romano Minozzi","Spilamberto","Italy","Europe","male",1896,2015,2002,2158,2142,2214,2119,2066,2094,2145,2190,2242
1935,"Greg Mondre","New York City","USA","North America","male",1910,1959,1422,1458,1461,1441,1450,1471,1527,1487,1500,1468
1936,"Mario Moretti Polegato","Crocetta del Montello","Italy","Europe","male",2019,2070,2093,2231,2226,2216,2212,2206,2286,2306,2327,2318
1937,"Robert Mouawad","Manama","Bahrain","Asia","male",1873,1927,1948,2049,2055,2043,2045,2075,2160,2105,2102,2070
1938,"Jerry Moyes",NULL,"USA","North America","male",1917,1997,1755,1867,1864,1839,1817,1857,1920,1883,1832,1860
1939,"John Ocampo","Los Altos","USA","North America","male",1723,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1940,"Stefan Olsson","London","UK","Europe","male",1596,1539,1739,1861,1824,1781,1847,1770,1814,1852,1765,1717
1941,"Rubens Ometto Silveira Mello","Sao Paulo","Brazil","South America","male",1464,1587,1674,1946,2065,2147,2195,2235,2291,2480,2694,NULL
1942,"Anne Marie See Pastor",NULL,"Peru","South America","female",1865,1751,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1943,"George Pastor",NULL,"Peru","South America","male",1866,1750,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1944,"Nelson Peltz","Bedford","USA","North America","male",1954,2021,1845,1910,1959,1950,1950,1963,2040,1973,1984,1971
1945,"David Penaloza Alanis","Mexico City","Mexico","North America","male",1800,1817,1775,1931,1802,2067,2041,2093,2142,2253,2087,2203
1946,"Karl-Johan Persson","Stockholm","Sweden","Europe","male",1836,1903,1663,1752,1644,1755,1811,1800,1744,1921,2017,2012
1947,"Mike Repole",NULL,"USA","North America","male",1913,1962,1868,1963,1976,1967,1959,1984,2063,2009,2007,1975
1948,"Duke Reyes","Palm Beach","USA","North America","male",1607,1632,1662,1728,1748,1722,1731,1763,1451,1422,1410,1397
1949,"Kishin RK",NULL,"Singapore","Asia","male",1931,1993,1923,2037,2030,2029,2006,1999,2045,2048,2067,2056
1950,"Carlos Rodriguez-Pastor","Lima","Peru","South America","male",1867,1752,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1951,"Christopher Rokos","London","UK","Europe","male",1872,1926,1413,1451,1456,1435,1446,1465,1521,1482,1495,1465
1952,"John Ruiz",NULL,"USA","North America","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1953,"Sheryl Sandberg","Menlo Park","USA","North America","female",1506,1529,1478,1571,1589,1527,1574,1540,1562,1534,1528,1485
1954,"Amnon Shashua","Kfar Shmaryahu","Israel","Asia","male",1861,1919,1767,1824,1845,1809,1828,1854,1924,1873,1861,1858
1955,"Ben Silbermann","San Francisco","USA","North America","male",1390,1513,1619,1715,1447,1371,1767,1806,1856,1832,1880,1916
1956,"Ron Sim","Singapore","Singapore","Asia","male",1848,1910,1937,2050,2045,2041,2064,1992,2033,2040,2051,2044
1957,"Leonid Simanovsky","Moscow","Russia","Europe","male",1745,1786,1922,2027,2029,2021,2016,2004,2139,2087,2082,2045
1958,"Basudeo Singh","Mumbai","India","Asia","male",1351,1353,1419,1482,1490,1426,1369,1210,1268,1306,1336,1339
1959,"Frank Slootman","Pleasanton","USA","North America","male",870,1033,1104,1180,1282,1272,1309,1409,1501,1465,1160,1233
1960,"Terry Snow","Canberra","Australia","Australia","male",1695,1747,1787,1849,1843,1803,1857,1822,1859,1892,1910,1957
1961,"Axel Stawski","Sagaponack","USA","North America","male",1904,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1962,"Thomas Steyer","San Francisco","USA","North America","male",1448,1480,1566,1612,1626,1605,1618,1632,1704,1673,1666,1633
1963,"Sergei Studennikov",NULL,"Russia","Europe","male",992,1025,1008,1015,1021,1012,1033,1003,1108,1083,1081,1049
1964,"Su Suyu","Shantou","China","Asia","female",2160,2020,2118,2217,2178,2344,2289,2312,2251,2236,2132,2269
1965,"Kevin Systrom","San Francisco","USA","North America","male",1148,1161,1200,1333,1279,1206,1265,1196,1169,1151,1154,1111
1966,"Tan Lili",NULL,"China","Asia","female",NULL,2508,2464,2508,2477,2563,2658,NULL,2599,2699,2646,2550
1967,"Tang Binsen",NULL,"China","Asia","male",1914,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1968,"Tang Rui",NULL,"China","Asia","male",1915,1963,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1969,"Prachak Tangkaravakoon","Bangkok","Thailand","Asia","male",2440,NULL,2496,2498,2588,NULL,NULL,2704,2647,2748,NULL,NULL
1970,"Jeff Tangney",NULL,"USA","North America","male",1983,1998,2016,2304,2073,2049,2049,1638,1453,1477,1188,1163
1971,"Yuequn Tao",NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1972,"David Teoh",NULL,"Australia","Australia","male",1972,1868,1849,1916,1888,1821,1829,1789,1728,1839,1814,1743
1973,"Carmen Thyssen",NULL,"Spain","Europe","male",1930,1996,2013,2122,2134,2109,2120,2143,2231,2187,2178,2155
1974,"Tran Ba Duong","Ho Chi Minh City","Vietnam","Asia","male",1969,2258,2268,2417,2419,2399,2406,2434,2498,2461,2447,2421
1975,"Kenny Troutt","Dallas","USA","North America","male",1878,1929,1850,1942,1956,1942,1939,1958,2039,1991,1990,1958
1976,"Jens von Bahr",NULL,"Sweden","Europe","male",1862,1841,1890,2128,2198,2205,2333,2238,2361,2415,2519,2645
1977,"Wang Junmin","Chengdu","China","Asia","male",2159,1911,1848,1771,1773,1747,1930,1730,1538,1601,1473,1689
1978,"Weng Xianding","Shenzhen","China","Asia","male",1597,1451,1759,1723,1630,1786,1933,1814,1547,1800,1881,1771
1979,"Farris Wilks","Cisco","USA","North America","male",2077,2116,1610,1709,1597,1672,1601,1755,1818,1810,1630,1652
1980,"Gordon Wu","Hong Kong","China","Asia","male",2036,2093,2105,2233,2232,2200,2202,2239,2308,2279,2276,2230
1981,"Xiong Wu","Shenzhen","China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1982,"Xu Zhenhua",NULL,"China","Asia","male",1916,1964,1981,2095,2095,2080,2094,2111,2198,2159,2155,2120
1983,"Xu Zhihan","Wuxi","China","Asia","male",2397,2150,2234,2545,2612,2719,NULL,NULL,2553,2493,2557,2596
1984,"Tingdong Yang",NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1985,"Michael Minhong Yu","Beijing","China","Asia","male",1324,1254,1349,1481,1450,1456,1680,1719,1578,1739,1800,1695
1986,"Justin Yuan",NULL,"China","Asia","male",1911,1960,1982,2095,2095,2080,2094,2111,2198,2159,2155,2120
