ID;User_ID;Table_rank_2023;Person;net_worth_in_BillionUSD_2023;Age_of_person_2023;date_of_year
1129;1106;1104;Mustafa Rahmi Koc;2,70;92;2023
1130;2867;1104;Yuri Kovalchuk;2,70;71;2023
1131;1107;1104;Geoffrey Kwok;2,70;37;2023
1132;1108;1104;Jonathan Kwok;2,70;31;2023
1133;1109;1104;Hans Langer;2,70;71;2023
1134;1110;1104;Frank Laukien;2,70;63;2023
1135;1111;1104;Maritsa Lazari;2,70;78;2023
1136;1112;1104;Angela Leong;2,70;62;2023
1137;1113;1104;Li Zhongchu;2,70;59;2023
1138;1114;1104;Liang Yunchao;2,70;54;2023
1139;1115;1104;Vincent McMahon;2,70;77;2023
1140;1116;1104;Patrice Motsepe;2,70;61;2023
1141;1117;1104;Denis O  Brien;2,70;64;2023
1142;1118;1104;Timm Oberwelland;2,70;N/A;2023
1143;1119;1104;Dan Olsson;2,70;76;2023
1144;1120;1104;Yuji Otsuka;2,70;69;2023
1145;1121;1104;Pan Dong;2,70;58;2023
1146;1122;1104;Karsanbhai Patel;2,70;79;2023
1147;1123;1104;Richard Peery;2,70;84;2023
1148;1124;1104;Gianfelice Rocca;2,70;75;2023
1149;1125;1104;Paolo Rocca;2,70;70;2023
1150;1126;1104;Wayne Rothbaum;2,70;55;2023
1151;1127;1104;Jeff Rothschild;2,70;68;2023
1152;1128;1104;Raj Sardana;2,70;63;2023
1153;1129;1104;Christiane Schoeller;2,70;N/A;2023
1154;1130;1104;Salil Singhal;2,70;75;2023
1155;1131;1104;Alexander Skorobogatko;2,70;55;2023
1156;1132;1104;Evan Spiegel;2,70;32;2023
1157;1133;1104;Glen Taylor;2,70;81;2023
1158;1134;1104;Thomas Tull;2,70;52;2023
1159;1135;1104;Bulat Utemuratov;2,70;65;2023
1160;1136;1104;Gustav Magnar Witzoe;2,70;29;2023
1161;1137;1104;Wong Man Li;2,70;58;2023
1162;1138;1104;Guangming Wu;2,70;61;2023
1163;1139;1104;Zhu Yi;2,70;59;2023
1164;1140;1164;Ben Ashkenazy;2,60;53;2023
1165;1141;1164;Felix Baker;2,60;54;2023
1166;1142;1164;Julian Baker;2,60;56;2023
1167;1143;1164;David Baszucki;2,60;60;2023
1168;1144;1164;Joesley Batista;2,60;51;2023
1169;1145;1164;Wesley Batista;2,60;50;2023
1170;1146;1164;Yvonne Bauer;2,60;46;2023
1171;1147;1164;Miriam Baumann-Blocher;2,60;48;2023
1172;1148;1164;Cen Junda;2,60;58;2023
1173;1149;1164;Richard Chandler;2,60;64;2023
1174;1150;1164;Chen Zhiping;2,60;47;2023
1175;1151;1164;Fernando Chico Pardo;2,60;71;2023
1176;1152;1164;Ray Davis;2,60;81;2023
1177;1153;1164;Maria Del Pino;2,60;67;2023
1178;1154;1164;Deng Weiming;2,60;54;2023
1179;1155;1164;John Dorrance III.;2,60;79;2023
1180;1156;1164;Carl Douglas;2,60;61;2023
1181;1157;1164;Eric Douglas;2,60;54;2023
1182;1158;1164;Fiona Geminder;2,60;58;2023
1183;1159;1164;Stewart Horejsi;2,60;85;2023
1184;1160;1164;Hou Juncheng;2,60;58;2023
1185;1161;1164;Zhenda Huang;2,60;75;2023
1186;1162;1164;Dmitry Kamenshchik;2,60;54;2023
1187;1163;1164;Alicia Koplowitz;2,60;69;2023
1188;1164;1164;Adam Kwok;2,60;40;2023
1189;1165;1164;Henry Laufer;2,60;77;2023
1190;1166;1164;Louis Le Duff;2,60;76;2023
1191;1167;1164;Mark Leonard;2,60;66;2023
1192;1168;1164;Li Guoqiang;2,60;59;2023
1193;1169;1164;Li Yongxin;2,60;47;2023
1194;1170;1164;Peter Lim;2,60;69;2023
1195;1171;1164;Lu Weiding;2,60;52;2023
1196;1172;1164;Sergio Mantegazza;2,60;95;2023
1197;1173;1164;Hans Melchers;2,60;84;2023
1198;1174;1164;C. Dean Metropoulos;2,60;76;2023
1199;1175;1164;Hans Georg Naeder;2,60;61;2023
1200;1176;1164;Falguni Nayar;2,60;60;2023
1201;2667;1164;James Packer;2,60;55;2023
1202;1177;1164;Alexander Ponomarenko;2,60;58;2023
1203;1178;1164;Nicholas Pritzker;2,60;79;2023
1204;1179;1164;Alejandro Santo Domingo;2,60;46;2023
1205;1180;1164;Steven Sarowitz;2,60;57;2023
1206;1181;1164;Maria-Elisabeth Schaeffler-Thumann;2,60;81;2023
1207;1182;1164;Leonard Schleifer;2,60;70;2023
1208;1183;1164;Dieter Schnabel;2,60;77;2023
1209;1184;1164;Michael S. Smith;2,60;67;2023
1210;1185;1164;Julia Thiele-Schuerhoff;2,60;51;2023
1211;2698;1164;John Tyson;2,60;69;2023
1212;1186;1164;Anna Katharina Viessmann;2,60;N/A;2023
1213;1187;1164;Jurgen Wirtgen;2,60;57;2023
1214;1188;1164;Stefan Wirtgen;2,60;52;2023
1215;1189;1164;Zhao Lixin;2,60;57;2023
1216;1190;1164;Hongyi Zhou;2,60;52;2023
1217;1191;1217;S. Daniel Abraham;2,50;98;2023
1218;1192;1217;Bill Alfond;2,50;74;2023
1219;1193;1217;Susan Alfond;2,50;77;2023
1220;1194;1217;Ted Alfond;2,50;78;2023
1221;1195;1217;Riley Bechtel;2,50;71;2023
1222;1196;1217;Thor Bjorgolfsson;2,50;56;2023
1223;1197;1217;Charles Bronfman;2,50;91;2023
1224;1198;1217;Vivek Chand Burman;2,50;85;2023
1225;1199;1217;Herb Chambers;2,50;81;2023
1226;1200;1217;Cheng Yixiao;2,50;39;2023
1227;1201;1217;Andrew Cherng;2,50;75;2023
1228;1202;1217;Peggy Cherng;2,50;75;2023
1229;1203;1217;Leon G. Cooperman;2,50;79;2023
1230;1204;1217;Yadu Hari Dalmia;2,50;75;2023
1231;1205;1217;Henry Davis;2,50;72;2023
1232;1206;1217;Oleg Deripaska;2,50;55;2023
1233;1207;1217;Sergey Dmitriev;2,50;57;2023
1234;1208;1217;Joseph Edelman;2,50;67;2023
1235;1209;1217;Sandeep Engineer;2,50;61;2023
1236;2713;1217;Alceu Elias Feldmann;2,50;73;2023
1237;1210;1217;Serge Godin;2,50;73;2023
1238;1211;1217;Alec Gores;2,50;70;2023
1239;1212;1217;Bill Haslam;2,50;64;2023
1240;1213;1217;J. Tomilson Hill;2,50;74;2023
1241;1214;1217;Jay-Z;2,50;53;2023
1242;1215;1217;Baba Kalyani;2,50;74;2023
1243;1216;1217;Saban Cemil Kazanci;2,50;62;2023
1244;1217;1217;Brad Kelley;2,50;66;2023
1245;1218;1217;Wolfgang Leitner;2,50;70;2023
1246;1219;1217;Li Hongxin;2,50;70;2023
1247;1220;1217;Lin Chen-hai;2,50;76;2023
1248;1221;1217;Lu Yiwen;2,50;36;2023
1249;1222;1217;Prayudh Mahagitsiri;2,50;77;2023
1250;1223;1217;Willy Michel;2,50;76;2023
1251;1224;1217;Lachhman Das Mittal;2,50;92;2023
1252;1225;1217;Bobby Murphy;2,50;34;2023
1253;1226;1217;Tomas Olivo Lopez;2,50;49;2023
1254;1227;1217;Eren Ozmen;2,50;64;2023
1255;1228;1217;John Pritzker;2,50;69;2023
1256;1229;1217;Qiu Minxiu;2,50;77;2023
1257;1230;1217;Ferit Faik Sahenk;2,50;59;2023
1258;1231;1217;Wenrong Shen;2,50;77;2023
1259;1232;1217;Yuzhu Shi;2,50;60;2023
1260;1233;1217;Jeff Sutton;2,50;63;2023
1261;1234;1217;Henry Sy jr;2,50;69;2023
1262;1235;1217;Andrew Tan;2,50;71;2023
1263;1236;1217;Arvind Tiku;2,50;53;2023
1264;1237;1217;Byron Trott;2,50;64;2023
1265;1238;1217;Donald Trump;2,50;76;2023
1266;1239;1217;Peter Unger;2,50;78;2023
1267;1240;1217;Roger Wang;2,50;74;2023
1268;1241;1217;Oprah Winfrey;2,50;69;2023
1269;1242;1217;Wu Zhigang;2,50;88;2023
1270;1243;1217;Xie Weitong;2,50;66;2023
1271;1244;1217;Ye Guofu;2,50;45;2023
1272;1245;1272;Brian Acton;2,40;51;2023
1273;1246;1272;Abdulla Al Futtaim;2,40;83;2023
1274;1247;1272;Edward Bass;2,40;77;2023
1275;1248;1272;Koos Bekker;2,40;70;2023
1276;1249;1272;Otto Philipp Braun;2,40;45;2023
1277;1250;1272;Chen Tei-fu;2,40;74;2023
1278;1251;1272;Abilio dos Santos Diniz;2,40;86;2023
1279;1252;1272;Marcel Erni;2,40;58;2023
1280;1253;1272;Doris Fisher;2,40;91;2023
1281;1254;1272;Gerald Ford;2,40;78;2023
1282;1255;1272;Bernard Fraisse;2,40;66;2023
1283;1256;1272;Alfred Gantner;2,40;55;2023
1284;1257;1272;Paul Gauselmann;2,40;88;2023
1285;1258;1272;Mitchell Goldhar;2,40;61;2023
1286;1259;1272;Peter Hargreaves;2,40;76;2023
1287;1260;1272;Xuande Hua;2,40;79;2023
1288;1261;1272;Kwek Leng Kee;2,40;68;2023
1289;1262;1272;Catherine Lozick;2,40;77;2023
1290;1263;1272;Kalanithi Maran;2,40;57;2023
1291;1264;1272;Jed McCaleb;2,40;48;2023
1292;1265;1272;Fatih Ozmen;2,40;65;2023
1293;1266;1272;Pan Laican;2,40;N/A;2023
1294;1267;1272;Tor Peterson;2,40;58;2023
1295;1268;1272;Daniel Pritzker;2,40;63;2023
1296;1269;1272;Jinxing Qi;2,40;61;2023
1297;1270;1272;Qiu Jianping;2,40;61;2023
1298;1271;1272;Rajan Raheja;2,40;68;2023
1299;1272;1272;Matthias Reinhart;2,40;63;2023
1300;1273;1272;Arnout Schuijff;2,40;55;2023
1301;1274;1272;Hans Sy;2,40;67;2023
1302;1275;1272;Herbert Sy;2,40;66;2023
1303;1276;1272;Lucio Tan;2,40;88;2023
1304;1277;1272;Tsai Ming-kai;2,40;72;2023
1305;1278;1272;Ted Turner;2,40;84;2023
1306;1279;1272;David Walentas;2,40;84;2023
1307;1280;1272;Urs Wietlisbach;2,40;61;2023
1308;1281;1272;Jerry Yang;2,40;54;2023
1309;1282;1272;Yang Jianliang;2,40;53;2023
1310;1283;1272;Yang Weidong;2,40;54;2023
1311;1284;1272;Mortimer Zuckerman;2,40;85;2023
1312;1285;1312;John Armitage;2,30;63;2023
1313;1286;1312;Lee Bass;2,30;66;2023
1314;1287;1312;John Bicket;2,30;43;2023
1315;1288;1312;Sanjit Biswas;2,30;41;2023
1316;1289;1312;Timothy Boyle;2,30;73;2023
1317;1290;1312;Morris Chang;2,30;91;2023
1318;1291;1312;Chao Teng-hsiung;2,30;78;2023
1319;1292;1312;Samuel Chen;2,30;73;2023
1320;1293;1312;Chu Lam Yiu;2,30;53;2023
1321;1294;1312;K. Dinesh;2,30;68;2023
1322;1295;1312;James Duff;2,30;62;2023
1323;1296;1312;Thomas Duff;2,30;66;2023
1324;1297;1312;Daniel Ek;2,30;40;2023
1325;1298;1312;John Fisher;2,30;61;2023
1326;1299;1312;Georg Haub;2,30;61;2023
1327;1300;1312;Erman Ilicak;2,30;55;2023
1328;1301;1312;Justin Ishbia;2,30;45;2023
1329;1302;1312;Long Jiang;2,30;49;2023
1330;1303;1312;Bruce Karsh;2,30;67;2023
1331;1304;1312;Bom Kim;2,30;44;2023
1332;1305;1312;Jianping Lai;2,30;N/A;2023
1333;1306;1312;Lam Kong;2,30;58;2023
1334;1307;1312;Stephen Lansdown;2,30;70;2023
1335;1308;1312;Kevin David Lehmann;2,30;20;2023
1336;1309;1312;Li Haiyan;2,30;N/A;2023
1337;1310;1312;Hua Li;2,30;45;2023
1338;1311;1312;Lim Kok Thay;2,30;71;2023
1339;1312;1312;Kishore Mariwala;2,30;88;2023
1340;1313;1312;Clayton Mathile;2,30;82;2023
1341;1314;1312;Mi Enhua;2,30;65;2023
1342;1315;1312;Vadim Moshkovich;2,30;55;2023
1343;1316;1312;David Murdock;2,30;99;2023
1344;1317;1312;David Nahmad;2,30;75;2023
1345;1318;1312;Lirio Parisotto;2,30;69;2023
1346;1319;1312;Augusto Perfetti;2,30;N/A;2023
1347;1320;1312;Giorgio Perfetti;2,30;N/A;2023
1348;1321;1312;Alberto Prada;2,30;69;2023
1349;1322;1312;Marina Prada;2,30;77;2023
1350;1323;1312;Filiz Sahenk;2,30;56;2023
1351;1324;1312;Richard Sands;2,30;72;2023
1352;1325;1312;Stephan Schmidheiny;2,30;75;2023
1353;1326;1312;Alberto Siccardi;2,30;78;2023
1354;1327;1312;Stefan Soloviev;2,30;47;2023
1355;1328;1312;Tang Yiu;2,30;89;2023
1356;1329;1312;Tian Ming;2,30;69;2023
1357;1330;1312;T.Y. Tsai;2,30;70;2023
1358;1331;1312;Jayshree Ullal;2,30;62;2023
1359;1332;1312;Georg von Opel;2,30;56;2023
1360;1333;1312;Lang Walker;2,30;77;2023
1361;1334;1312;Xicheng Wang;2,30;74;2023
1362;1335;1312;Wang Zhenhua;2,30;61;2023
1363;1336;1312;Paul-Heinz Wesjohann;2,30;79;2023
1364;1337;1312;Xie Bingkun;2,30;56;2023
1365;1338;1312;Xu Shugen;2,30;57;2023
1366;1339;1312;Christoph Zeller;2,30;65;2023
1367;1340;1312;Zhang Jingzhang;2,30;87;2023
1368;1341;1368;George Argyros;2,20;86;2023
1369;1342;1368;Brian Armstrong;2,20;40;2023
1370;1343;1368;Albert Avdolyan;2,20;52;2023
1371;1344;1368;Sezai Bacaksiz;2,20;73;2023
1372;1345;1368;Aneel Bhusri;2,20;57;2023
1373;1346;1368;Brett Blundy;2,20;63;2023
1374;1347;1368;J. Hyatt Brown;2,20;85;2023
1375;1348;1368;Chen Jinxia;2,20;55;2023
1376;1349;1368;Chen Xueli;2,20;71;2023
1377;1350;1368;Dermot Desmond;2,20;72;2023
1378;1351;1368;Dong Wei;2,20;52;2023
1379;1352;1368;Tom Ford;2,20;61;2023
1380;1353;1368;Fu Guangming;2,20;69;2023
1381;1354;1368;Noam Gottesman;2,20;61;2023
1382;1355;1368;Jeffrey Gundlach;2,20;64;2023
1383;1356;1368;Hao Hong;2,20;67;2023
1384;1357;1368;Shmuel Harlap;2,20;78;2023
1385;1358;1368;Hans-Werner Hector;2,20;83;2023
1386;1359;1368;Lutz Mario Helmig;2,20;76;2023
1387;1360;1368;Chulong Huang;2,20;64;2023
1388;1361;1368;Thomas James;2,20;80;2023
1389;1362;1368;James Jannard;2,20;73;2023
1390;1363;1368;Willis Johnson;2,20;75;2023
1391;1364;1368;Lai Shixian;2,20;48;2023
1392;1365;1368;Chris Larsen;2,20;62;2023
1393;1366;1368;Solomon Lew;2,20;78;2023
1394;1367;1368;Liang Xinjun;2,20;54;2023
1395;1368;1368;Harald Link;2,20;68;2023
1396;1369;1368;Max Lytvyn;2,20;43;2023
1397;1370;1368;Igor Makarov;2,20;60;2023
1398;1371;1368;Howard Marks;2,20;76;2023
1399;1372;1368;Charles Munger;2,20;99;2023
1400;1373;1368;Adam Neumann;2,20;44;2023
1401;1374;1368;Thi Phuong Thao Nguyen;2,20;52;2023
1402;1375;1368;Ni Yongpei;2,20;71;2023
1403;1376;1368;Heloise Pratt;2,20;60;2023
1404;1377;1368;Qi Xiangdong;2,20;52;2023
1405;1378;1368;Phillip T. (Terry) Ragon;2,20;73;2023
1406;1379;1368;Prathap Reddy;2,20;91;2023
1407;1380;1368;Jerry Reinsdorf;2,20;87;2023
1408;1381;1368;Chad Richison;2,20;52;2023
1409;1382;1368;Karl Scheufele III;2,20;84;2023
1410;1383;1368;Alice Schwartz;2,20;96;2023
1411;1384;1368;Alex Shevchenko;2,20;43;2023
1412;1385;1368;Kavitark Ram Shriram;2,20;66;2023
1413;1386;1368;Jeffrey Soffer;2,20;55;2023
1414;1387;1368;William Stone;2,20;67;2023
1415;1388;1368;Henry Swieca;2,20;65;2023
1416;1389;1368;Harley Sy;2,20;63;2023
1417;1390;1368;Teresita Sy-Coson;2,20;72;2023
1418;1391;1368;Katsumi Tada;2,20;77;2023
1419;1392;1368;Tang Jinkui;2,20;67;2023
1420;1393;1368;Tang Xiao  ou;2,20;55;2023
1421;1394;1368;Lottie Tham;2,20;73;2023
1422;1395;1368;Shamsheer Vayalil;2,20;46;2023
1423;1396;1368;Radha Vembu;2,20;50;2023
1424;1397;1368;Wang Wenmo;2,20;66;2023
1425;1398;1368;Wang Zhenghua;2,20;78;2023
1426;1399;1368;David Wertheim;2,20;65;2023
1427;1400;1368;Kai Wu;2,20;55;2023
1428;1401;1368;Xu Yingzhuo;2,20;55;2023
1429;1402;1368;Yeung Kin-man;2,20;59;2023
1430;1403;1368;Huijiao Yu;2,20;57;2023
1431;1404;1368;Oren Zeev;2,20;58;2023
1432;1405;1368;Clayton Zekelman;2,20;54;2023
1433;1406;1368;Zhao Fenggang;2,20;57;2023
1434;1407;1434;Alex Beard;2,10;55;2023
1435;1408;1434;Travis Boersma;2,10;52;2023
1436;1409;1434;Martin Bouygues;2,10;N/A;2023
1437;1410;1434;Olivier Bouygues;2,10;72;2023
1438;1411;1434;William Boyd;2,10;91;2023
1439;1412;1434;Anand Burman;2,10;70;2023
1440;1413;1434;Cao Ji;2,10;71;2023
1441;1414;1434;Bruce Cheng;2,10;86;2023
1442;1415;1434;Chi Yufeng;2,10;52;2023
1443;1416;1434;Daniel Chiu;2,10;62;2023
1444;1417;1434;Beda Diethelm;2,10;82;2023
1445;1418;1434;Domenico Dolce;2,10;64;2023
1446;1419;1434;Ralph Dommermuth;2,10;59;2023
1447;1420;1434;Georgi Domuschiev;2,10;50;2023
1448;1421;1434;Kiril Domuschiev;2,10;53;2023
1449;1422;1434;Bob Ell;2,10;78;2023
1450;1423;1434;Paul Foster;2,10;65;2023
1451;1424;1434;Stefano Gabbana;2,10;60;2023
1452;1425;1434;Xingjiang Gao;2,10;59;2023
1453;1426;1434;Gordon Getty;2,10;89;2023
1454;1427;1434;Kamal Ghaffarian;2,10;64;2023
1455;1428;1434;Dennis Gillings;2,10;78;2023
1456;1429;1434;Harsh Goenka;2,10;65;2023
1457;1430;1434;Sanjiv Goenka;2,10;62;2023
1458;1431;1434;Jane Goldman;2,10;67;2023
1459;1432;1434;Stein Erik Hagen;2,10;66;2023
1460;1433;1434;Bahaa Hariri;2,10;56;2023
1461;1434;1434;Hortensia Herrero;2,10;72;2023
1462;1435;1434;Douglas Hsu;2,10;80;2023
1463;1436;1434;Huang Min;2,10;49;2023
1464;1437;1434;Jared Isaacman;2,10;40;2023
1465;1438;1434;Eugene Kaspersky;2,10;57;2023
1466;1439;1434;Artem Khachatryan;2,10;48;2023
1467;1440;1434;Andrei Krivenko;2,10;47;2023
1468;1441;1434;Thomas Kwok;2,10;71;2023
1469;1442;1434;Lam Wai-ying;2,10;N/A;2023
1470;1443;1434;Marc Lasry;2,10;62;2023
1471;1444;1434;Christian Latouche;2,10;82;2023
1472;1445;1434;Theodore Leonsis;2,10;67;2023
1473;1446;1434;Lin Chang Su-O;2,10;82;2023
1474;1447;1434;Liu Chengyu;2,10;60;2023
1475;1448;1434;Sergey Lomakin;2,10;49;2023
1476;1449;1434;Daniel Lubetzky;2,10;54;2023
1477;1450;1434;Melissa Ma;2,10;N/A;2023
1478;1451;1434;Anand Mahindra;2,10;67;2023
1479;1452;1434;Rafique Malik;2,10;72;2023
1480;1453;1434;Katarina Martinson;2,10;41;2023
1481;1454;1434;Kiran Mazumdar-Shaw;2,10;70;2023
1482;1455;1434;Nirmal Minda;2,10;65;2023
1483;1456;1434;Mu Rongjun;2,10;43;2023
1484;1457;1434;Eugene Murtagh;2,10;80;2023
1485;1458;1434;Alexander Nesis;2,10;60;2023
1486;1459;1434;Ni Zugen;2,10;66;2023
1487;1460;1434;Florentino Perez;2,10;76;2023
1488;1461;1434;Victor Pinchuk;2,10;62;2023
1489;1462;1434;Leonid Radvinsky;2,10;40;2023
1490;1463;1434;Raveendran Byju;2,10;41;2023
1491;1464;1434;P.P. Reddy;2,10;65;2023
1492;1465;1434;Richard Saghian;2,10;41;2023
1493;1466;1434;Shi Yifeng;2,10;49;2023
1494;1467;1434;Thaksin Shinawatra;2,10;73;2023
1495;1468;1434;Shu Ping;2,10;53;2023
1496;1469;1434;Timothy Springer;2,10;75;2023
1497;1470;1434;Venu Srinivasan;2,10;70;2023
1498;1471;1434;Edward Stack;2,10;68;2023
1499;1472;1434;Sun Mengquan;2,10;73;2023
1500;1473;1434;Alexander Svetakov;2,10;55;2023
1501;1474;1434;Torsten Toeller;2,10;56;2023
1502;1475;1434;Barbara Tyson;2,10;74;2023
1503;1476;1434;Hamdi Ulukaya;2,10;50;2023
1504;1477;1434;Wang Linpeng;2,10;54;2023
1505;1478;1434;Wei Ing-Chou;2,10;69;2023
1506;1479;1434;Wei Yin-Chun;2,10;66;2023
1507;1480;1434;Wei Yin-Heng;2,10;64;2023
1508;1481;1434;Wei Ying-Chiao;2,10;68;2023
1509;1482;1434;Elaine Wynn;2,10;80;2023
1510;1483;1434;Xu Xudong;2,10;53;2023
1511;1484;1434;Michael Ying;2,10;73;2023
1512;1485;1434;Yu Qibing;2,10;57;2023
1513;1486;1434;Yuan Fugen;2,10;72;2023
1514;1487;1434;Zhang Ning;2,10;49;2023
1515;1488;1434;Zhao Tao;2,10;57;2023
1516;1489;1516;Anu Aga;2,00;80;2023
1517;1490;1516;Mohamed Al Fayed;2,00;94;2023
1518;1491;1516;Andrey Andreev;2,00;49;2023
1519;1492;1516;Michael Ashcroft;2,00;77;2023
1520;1493;1516;Pavel Baudis;2,00;62;2023
1521;1494;1516;Wilhelm Beier;2,00;66;2023
1522;1495;1516;Cao Jianwei;2,00;44;2023
1523;1496;1516;Huwen Chen;2,00;52;2023
1524;1497;1516;Phongthep Chiaravanont;2,00;71;2023
1525;1499;1516;Dou Zhenggang;2,00;69;2023
1526;1500;1516;Maria Franca Fissolo;2,00;88;2023
1527;1501;1516;William Franke;2,00;85;2023
1528;1502;1516;Mario Germano Giuliani;2,00;51;2023
1529;1503;1516;Amy Goldman Fowler;2,00;68;2023
1530;1504;1516;John Hancock;2,00;47;2023
1531;1505;1516;Hu Yangzhong;2,00;58;2023
1532;1506;1516;Huang Dawen;2,00;62;2023
1533;1507;1516;Huang Qiaoling;2,00;64;2023
1534;1508;1516;Rajiv Jain;2,00;55;2023
1535;1509;1516;Michael Jordan;2,00;60;2023
1536;1510;1516;Diane Kemper;2,00;77;2023
1537;1511;1516;Shlomo Kramer;2,00;57;2023
1538;1512;1516;Heikki Kyostila;2,00;77;2023
1539;1513;1516;Martin Lau;2,00;50;2023
1540;1514;1516;Li Min;2,00;57;2023
1541;1515;1516;Liang Rubo;2,00;40;2023
1542;1516;1516;Liang Zhaoxian;2,00;58;2023
1543;1517;1516;Lin Fanlian;2,00;61;2023
1544;1518;1516;Aloke Lohia;2,00;64;2023
1545;1519;1516;Bill Malhotra;2,00;73;2023
1546;3307;1516;Alexander Mamut;2,00;63;2023
1547;1520;1516;Craig McCaw;2,00;73;2023
1548;1521;1516;Cunhui Nan;2,00;59;2023
1549;1522;1516;Tengyun Nie;2,00;47;2023
1550;1523;1516;Oei Hong Leong;2,00;75;2023
1551;1524;1516;Clive Palmer;2,00;69;2023
1552;1525;1516;Matthew Prince;2,00;48;2023
1553;1526;1516;Linda Pritzker;2,00;69;2023
1554;1527;1516;P.V. Krishna Reddy;2,00;53;2023
1555;1528;1516;Bianca Rinehart;2,00;46;2023
1556;1529;1516;Ginia Rinehart;2,00;36;2023
1557;1530;1516;T. Denny Sanford;2,00;87;2023
1558;1531;1516;Bhadresh Shah;2,00;71;2023
1559;3043;1516;Zygmunt Solorz;2,00;66;2023
1560;1532;1516;Michal Strnad;2,00;30;2023
1561;1533;1516;Sylvia Stroeher;2,00;67;2023
1562;1534;1516;Otto Toto Sugiri;2,00;69;2023
1563;1535;1516;Larry Tanenbaum;2,00;77;2023
1564;1536;1516;Wichai Thongtang;2,00;76;2023
1565;1537;1516;Ion Tiriac;2,00;83;2023
1566;1538;1516;Hope Welker;2,00;37;2023
1567;1539;1516;William Young;2,00;82;2023
1568;1540;1516;Ales Zavoral;2,00;46;2023
1569;1541;1516;Zhang Fan;2,00;57;2023
1570;1542;1516;Shilong Zhang;2,00;57;2023
1571;1543;1516;Zhang Wanzhen;2,00;73;2023
1572;1544;1516;Hongfei Zhao;2,00;48;2023
1573;1545;1516;Zhou Jian;2,00;46;2023
1574;1546;1516;Zhu Yiwen;2,00;59;2023
1575;1547;1575;Roberto Angelini Rossi;1,90;74;2023
1576;1548;1575;Mika Anttonen;1,90;56;2023
1577;1549;1575;David Blitzer;1,90;53;2023
1578;1550;1575;Julio Bozano;1,90;87;2023
1579;1551;1575;Nikolai Buinov;1,90;55;2023
1580;1552;1575;Nicola Bulgari;1,90;82;2023
1581;1553;1575;Howard Butt III.;1,90;71;2023
1582;1554;1575;Stephen Butt;1,90;67;2023
1583;1555;1575;Jianxing Che;1,90;56;2023
1584;1556;1575;Huxiong Chen;1,90;52;2023
1585;1557;1575;Chen Qiongxiang;1,90;N/A;2023
1586;1558;1575;Chen Zhisong;1,90;57;2023
1587;1559;1575;Manas Chiaravanond;1,90;N/A;2023
1588;1560;1575;Prathip Chiravanond;1,90;74;2023
1589;1561;1575;Alexandra Daitch;1,90;60;2023
1590;1562;1575;Sol Daurella;1,90;57;2023
1591;1563;1575;Mark Davis;1,90;67;2023
1592;1564;1575;James Dinan;1,90;63;2023
1593;1565;1575;Dong Fan;1,90;53;2023
1594;1566;1575;Fritz Draexlmaier;1,90;N/A;2023
1595;1568;1575;Bulent Eczacibasi;1,90;73;2023
1596;1569;1575;Faruk Eczacibasi;1,90;68;2023
1597;1570;1575;Eduardo Eurnekian;1,90;90;2023
1598;1571;1575;David Fong;1,90;65;2023
1599;1572;1575;Guo Zhenyu;1,90;59;2023
1600;1573;1575;Surjit Kumar Gupta;1,90;81;2023
1601;1574;1575;Caroline Hagen Kjos;1,90;39;2023
1602;1575;1575;Roberto Ramirez;1,90;81;2023
1603;1576;1575;Reid Hoffman;1,90;55;2023
1604;1577;1575;Hu Rongda;1,90;64;2023
1605;1578;1575;B. Wayne Hughes jr;1,90;63;2023
1606;1579;1575;Hui Wing Mau;1,90;72;2023
1607;1580;1575;Scott Kapnick;1,90;64;2023
1608;1581;1575;Richard Kayne;1,90;77;2023
1609;1582;1575;Dominika Kulczyk;1,90;45;2023
1610;1583;1575;Edward Lampert;1,90;60;2023
1611;1584;1575;Somsri Lamsam;1,90;N/A;2023
1612;1585;1575;James Leprino;1,90;85;2023
1613;1586;1575;David Lichtenstein;1,90;61;2023
1614;1587;1575;Lin Dingqiang;1,90;56;2023
1615;1588;1575;Sarah MacMillan;1,90;69;2023
1616;1589;1575;Strive Masiyiwa;1,90;62;2023
1617;1590;1575;Robert Miller;1,90;89;2023
1618;1591;1575;Simon Nixon;1,90;55;2023
1619;1592;1575;Kentaro Ogawa;1,90;74;2023
1620;1593;1575;Ajay Parekh;1,90;65;2023
1621;1594;1575;Narendrakumar Parekh;1,90;84;2023
1622;1596;1575;Jennifer Pritzker;1,90;72;2023
1623;1597;1575;G. Rajendran;1,90;80;2023
1624;1598;1575;Ren Jianhua;1,90;66;2023
1625;1599;1575;Larry Robbins;1,90;53;2023
1626;1600;1575;Dwight Schar;1,90;81;2023
1627;1601;1575;Shao Jianxiong;1,90;N/A;2023
1628;1602;1575;Qinxiang Shao;1,90;68;2023
1629;1603;1575;Hua Shen;1,90;60;2023
1630;1604;1575;Shi Wen-long;1,90;95;2023
1631;1605;1575;Peter Sondakh;1,90;73;2023
1632;1606;1575;Lucy Stitzer;1,90;63;2023
1633;1607;1575;Elizabeth Sy;1,90;70;2023
1634;1608;1575;Hermanto Tanoko;1,90;60;2023
1635;3221;1575;Mehmet Sinan Tara;1,90;64;2023
1636;1609;1575;Masateru Uno;1,90;76;2023
1637;1610;1575;Vardis Vardinoyannis;1,90;90;2023
1638;1611;1575;Jitendra Virwani;1,90;57;2023
