"person","id","city","country_of_residence","continent","gender","net_worth_in_billionusd_2024_01","net_worth_in_billionusd_2024_02","net_worth_in_billionusd_2024_03","net_worth_in_billionusd_2024_04","net_worth_in_billionusd_2024_05","net_worth_in_billionusd_2024_06","net_worth_in_billionusd_2024_07","net_worth_in_billionusd_2024_08","net_worth_in_billionusd_2024_09","net_worth_in_billionusd_2024_10","net_worth_in_billionusd_2024_11","net_worth_in_billionusd_2024_12"
"Yao Kuizhang",2090,"Hengshui","China","Asia","male","1.60","1.60","1.70","1.70","1.70","1.40","1.40","1.30","1.60","1.40","1.50","1.50"
"Yu Peidi",2091,"Shanghai","China","Asia","male","1.30","1.30","1.30","1.40","1.40","1.40","1.30","1.30","1.40","1.40","1.40","1.30"
"Yuan Liping",2092,"Shenzhen","China","Asia","female",NULL,"1.00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Zhang Chuanwei",2093,"Zhongshan","China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Zhang Keqiang",2094,"Guangzhou","China","Asia","male","1.20","1.20","1.10","1.10","1.20","1.10","1.10","1.10","1.30","1.20","1.20","1.10"
"Zhang Xin",2095,NULL,"China","Asia","female","1.10","1.10","1.10","1.10","1.10","1.10","1.10","1.20","1.20","1.20","1.10","1.10"
"Xinghai Zhang",2096,NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Zheng Jianjiang",2097,"Ningbo","China","Asia","male","2.00","2.40","2.60","3.00","3.00","3.00","2.60","2.90","3.10","2.80","2.70","2.70"
"Zhong Sheng Jian",2098,"Singapore","Singapore","Asia","male",NULL,NULL,"1.00",NULL,NULL,NULL,NULL,NULL,"1.30","1.30","1.20","1.20"
"Zhou Chengjian",2099,"Shanghai","China","Asia","male","1.30","1.30","1.30","1.30","1.20","1.10","1.20","1.20","1.30","1.30","1.30","1.30"
"Boris Zingarevich",2100,"Saint Petersburg","Russia","Europe","male","1.20","1.20","2.10","2.10","2.10","2.10","2.10","2.10","2.20","2.10","2.10","2.10"
"A. Jayson Adair",2101,"Dallas","USA","North America","male","1.80","1.90","2.10","2.00","2.00","2.00","2.00","2.00","2.00","1.90","2.30","2.10"
"Soegiarto Adikoesoemo",2102,NULL,"Indonesia","Asia","male","1.50","1.60","1.50","1.50","1.40","1.40","1.40","1.40","1.50","1.30","1.20","1.10"
"Rajendra Agarwal",2103,NULL,"India","Asia","male","1.90","1.90","1.90","1.90","1.90","1.90","1.80","1.80","1.80","1.80","1.80","1.80"
"Chirayu Amin",2104,"Baroda","India","Asia","male","1.80","1.90","1.80","1.80","1.80","1.80","2.10","2.00","2.10","2.00","2.00","1.90"
"Anant Asavabhokhin",2105,"Bangkok","Thailand","Asia","male","1.10","1.10","1.10","1.10","1.00",NULL,NULL,"1.00","1.10","1.00",NULL,NULL
"Roman Avdeev",2106,"Moscow","Russia","Europe","male","1.00","1.10","1.20","1.20","1.20","1.20","1.20","1.30","1.20","1.20","1.20","1.20"
"Ziv Aviram",2107,"Mevaseret Zion","Israel","Asia","male","1.30","1.30","1.40","1.40","1.40","1.40","1.40","1.40","1.40","1.40","1.40","1.40"
"Sachin Bansal",2108,"Bangalore","India","Asia","male","1.30","1.30","1.20","1.20","1.20","1.20","1.20","1.20","1.20","1.20","1.20","1.20"
"Kiki Barki",2109,NULL,"Indonesia","Asia","male","1.20","1.30","1.40","1.40","1.50","1.30","1.30","1.50","1.50","1.30","1.20","1.10"
"Elena Baturina",2110,"London","UK","Europe","female","1.30","1.30","1.30","1.30","1.30","1.30","1.30","1.30","1.30","1.30","1.30","1.30"
"Banwari Lal Bawri",2111,"Mumbai","India","Asia","male","1.90","1.90","1.90","1.90","1.90","1.90","1.80","1.80","1.80","1.80","1.80","1.80"
"Othman Benjelloun",2112,"Casablanca","Morocco","Africa","male","1.40","1.40","1.40","1.40","1.50","1.40","1.50","1.60","1.60","1.50","1.50","1.50"
"Hari Bhartia",2113,NULL,"India","Asia","male","1.50","1.50","1.40","1.50","1.60","1.80","1.90","2.00","2.20","2.00","2.10","2.30"
"Shyam Bhartia",2114,NULL,"India","Asia","male","1.50","1.50","1.40","1.50","1.60","1.80","1.90","2.00","2.20","2.00","2.10","2.30"
"Stewart Butterfield",2115,"Aspen","USA","North America","male","1.60","1.70","1.70","1.60","1.50","1.60","1.60","1.50","1.60","1.70","1.80","1.80"
"Cai Mingtong",2116,"Quanzhou","China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Anthony Casalena",2117,NULL,"USA","North America","male","1.60","1.70","1.80","1.70","2.20","2.20","2.20","2.20","2.30","2.30","2.30","2.30"
"Chang Jianming",2118,NULL,"China","Asia","male","1.10","1.70","1.70","1.70","1.40","1.20","1.20","1.10","1.50","1.40","1.60","1.60"
"Richard Chang",2119,"Taipei","Taiwan","Asia","male","1.50","1.50","1.60","1.60","1.70","1.80","1.70","1.90","1.90","1.70","1.70","1.60"
"Chen Xuehua",2120,"Tongxiang","China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Chen Yin",2121,NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Chin Jong Hwa",2122,"Taoyuan","Taiwan","Asia","male",NULL,NULL,NULL,"1.00","1.10",NULL,NULL,NULL,"1.20","1.10","1.00","1.10"
"R. Marcelo Claure",2123,NULL,"USA","North America","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Alberto Cortina",2124,"Madrid","Spain","Europe","male","1.50","1.40","1.40","1.30","1.40","1.40","1.40","1.40","1.30","1.30","1.30","1.30"
"Eduardo Costantini",2125,NULL,"Argentina","South America","male","1.50","1.20","1.50","1.50","1.60","1.60","1.50","1.50","1.60","1.60","1.60","1.70"
"Wenjun Dai",2126,NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Anand Deshpande",2127,NULL,"India","Asia","male","2.40","2.40",NULL,"1.90","1.90","2.40","2.70","2.90","3.00","3.00","3.20","3.50"
"Aydin Dogan",2128,"Istanbul","Turkey","Asia","male","1.20","1.20","1.20","1.20","1.20","1.20","1.20","1.20","1.20","1.20","1.20","1.20"
"Annalisa Doris",2129,NULL,"Italy","Europe","male","1.40","1.50","1.50","1.50","1.50","1.50","1.60","1.60","1.60","1.60","1.50","1.50"
"Massimo Doris",2130,NULL,"Italy","Europe","male","1.40","1.40","1.50","1.50","1.50","1.50","1.50","1.60","1.60","1.60","1.50","1.50"
"Weimin Du",2131,NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Timothy Dunn",2132,NULL,"USA","North America","male","1.30","1.90","2.20","2.20","2.20","2.20","2.20","2.20","2.20","2.20","2.20","2.20"
"Keiko Erikawa",2133,NULL,"Japan","Asia","female",NULL,"1.20","1.00",NULL,NULL,NULL,NULL,"1.10","1.10",NULL,"1.10","1.10"
"Yoichi Erikawa",2134,NULL,"Japan","Asia","male",NULL,"1.20","1.00",NULL,NULL,NULL,NULL,"1.10","1.10",NULL,"1.10","1.10"
"Philip Fayer",2135,NULL,"Canada","North America","male",NULL,"1.00","1.20","1.20","1.20","1.20","1.40","1.40","1.40","1.40",NULL,"1.40"
"Marvy Finger",2136,NULL,"USA","North America","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Simona Giorgetta",2137,"Milan","Italy","Europe","female","1.30","1.30","1.10","1.10","1.10","1.10","1.10","1.20","1.20","1.10","1.10","1.10"
"Joel Greenberg",2138,NULL,"USA","North America","male","1.30","1.30","1.30","1.30","1.30","1.30","1.30","1.30","2.30","2.30","2.30","2.30"
"He Zhiping",2139,NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Heikki Herlin",2140,"Helsinki","Finland","Europe","male","1.30","1.40","1.40","1.50","1.60","1.50","1.30","1.40","1.50","1.40","1.40","1.30"
"Hoi Kin Hong",2141,"Shanghai","China","Asia","male","1.00","1.10",NULL,"1.00","1.00",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Lillyn Teh Li Hua",2142,NULL,"Malaysia","Asia","female","1.40","1.40","1.30","1.30","1.30","1.30","1.40","1.60","1.60","1.50","1.50","1.50"
"Gregg Hymowitz",2143,NULL,"USA","North America","male","1.30","1.30","1.70","1.70","1.70","1.70","1.70","1.70","1.70","1.70","1.70","1.70"
"Mitchell Jacobson",2144,"Locust Valley","USA","North America","male","1.50","1.50","1.80","1.80","1.70","1.70","1.70","1.70","1.70","1.70","1.70","1.60"
"Anurang Jain",2145,"Aurangabad","India","Asia","male","2.10","1.90","1.80","2.00","2.20","2.60","2.50","2.40","2.30","2.30","2.30","2.10"
"Jiang Guiting",2146,NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Jin Xin",2147,NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Conni Jonsson",2148,"Stockholm","Sweden","Europe","female","1.60","1.70","1.90","1.70","1.80","1.80","1.90","2.00","2.00","1.80","1.80","1.70"
"George Joseph",2149,"Los Angeles","USA","North America","male","1.50","1.70","1.70","1.70","1.80","1.80","1.90","2.00","1.90","2.00","2.30","2.00"
"Laurent Junique",2150,NULL,"France","Europe","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Zbigniew Juroszek",2151,"Cieszyn","Poland","Europe","male","1.70","1.70","1.70","1.70","1.80","1.70","1.70","1.70","1.80","1.70","1.70","1.60"
"Alexander Karp",2152,"Palo Alto","USA","North America","male","1.90","2.50","2.70","2.60","2.60","2.90","3.00","3.60","4.10","4.60","6.70","7.30"
"Joe Kiani",2153,NULL,"USA","North America","male","1.10","1.10","1.20","1.10","1.10","1.10","1.00","1.10","1.10","1.20","1.30","1.30"
"Seth Klarman",2154,"Chestnut Hill","USA","North America","male","1.30","1.30","1.30","1.30","1.30","1.30","1.30","1.30","1.30","1.30","1.30","1.30"
"Kagemasa Kozuki",2155,"Tokyo","Japan","Asia","male","1.70","1.80","1.80","1.60","1.90","1.90","1.90","2.30","2.60","2.40","2.50","2.40"
"Michael Krasny",2156,"Highland Park","USA","North America","male","1.30","1.30","1.30","1.30","1.30","1.30","1.30","1.30","1.30","1.30","1.30","1.30"
"Eduard Kucera",2157,"Prague","Czech Republic","Europe","male","1.40","1.40","1.40","1.40","1.50","1.50","1.50","1.50","1.60","1.60","1.60","1.50"
"Kristo Kaeaermann",2158,NULL,"Estonia","Europe","male","2.00","2.20","2.20","1.80","1.90","1.60","1.70","1.70","1.70","1.70","2.10","2.50"
"Gary Lauder",2159,"Atherton","USA","North America","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Lee Hae-jin",2160,"Seoul","South Korea","Asia","male","1.40","1.30","1.30","1.30","1.20","1.20","1.30","1.30","1.30","1.20","1.40","1.30"
"Art Levinson",2161,NULL,"USA","North America","male","1.60","1.60","1.10","1.10","1.20","1.30","1.40","1.40","1.40","1.00","1.40","1.50"
"Li Denghai",2162,"Laizhou","China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Fengluan Li",2163,NULL,"China","Asia","female",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Li Yongqing",2164,"Hangzhou","China","Asia","male",NULL,"1.00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Li Zhigang",2165,NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1.30","1.20","1.00"
"Liu Gexin",2166,"Chengdu","China","Asia","male","1.20","1.40","1.50","1.70","1.60","1.50","1.50","1.60","1.70","1.60","1.60","1.50"
"Itamar Locks",2167,NULL,"Brazil","South America","male","1.40","1.10","1.10","1.10","1.10","1.00",NULL,NULL,"1.00",NULL,NULL,NULL
"Lu Hongyan",2168,"Xiamen","China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Lv Jianming",2169,"Hangzhou","China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Blairo Maggi",2170,NULL,"Brazil","South America","male","1.40","1.10","1.10","1.10","1.10","1.00",NULL,NULL,"1.00",NULL,NULL,NULL
"Yasseen Mansour",2171,"Cairo","Egypt","Africa","male","1.20","1.20","1.20","1.20","1.20","1.20","1.20","1.20","1.20","1.20","1.20","1.20"
"Charlwin Mao",2172,NULL,"China","Asia","male","1.30","1.20","1.30","1.30","1.30","1.30","1.30","1.30","1.30","1.30","1.30","1.30"
"George Marcus",2173,"Los Altos","USA","North America","male","1.50","1.50","1.50","1.50","1.50","1.60","1.70","1.70","1.70","1.70","1.80","1.70"
"Yves-Loic Martin",2174,"Nantes","France","Europe","male","1.10","1.20","1.30","1.20","1.20","1.00","1.20","1.20","1.30",NULL,"1.00","1.00"
"Carsten Maschmeyer",2175,"Munich","Germany","Europe","male","1.50","1.50","1.50","1.50","1.50","1.50","1.60","1.60","1.70","1.60","1.60","1.50"
"Lillian Teh Li Ming",2176,NULL,"Malaysia","Asia","female","1.40","1.40","1.30","1.30","1.30","1.30","1.40","1.60","1.60","1.50","1.50","1.50"
"Martin Moller Nielsen",2177,"London","UK","Europe","male","1.30","1.30","1.30","1.30","1.30","1.30","1.30","1.30","1.30","1.30","1.30","1.30"
"Jahm Najafi",2178,NULL,"USA","North America","male","1.30","1.30","1.30","1.30","1.30","1.30","1.30","1.30","1.30","1.30","1.30","1.30"
"Randal Nardone",2179,NULL,"USA","North America","male","1.30","1.40","1.30","1.20","1.20","1.10","1.10",NULL,NULL,NULL,NULL,NULL
"Nguyen Dang Quang",2180,"Ho Chi Minh City","Vietnam","Asia","male",NULL,"1.10","1.10","1.00","1.10","1.10","1.10","1.20","1.20","1.10","1.10","1.00"
"Kazuo Okada",2181,"Tokyo","Japan","Asia","male","1.10","1.00","1.10",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"John Oyler",2182,NULL,"USA","North America","male","1.00","1.10","1.00","1.00","1.00",NULL,"1.10","1.20","1.40","1.30","1.30","1.20"
"William Teh Lee Pang",2183,NULL,"Malaysia","Asia","male","1.40","1.40",NULL,"1.30","1.30","1.30","1.40","1.60","1.60","1.50","1.50","1.50"
"Qu Miranda",2184,NULL,"China","Asia","female","1.30","1.20","1.30","1.30","1.30","1.30","1.30","1.30","1.30","1.30","1.30","1.30"
"Jupally Rameshwar Rao",2185,NULL,"India","Asia","male","1.30","2.30","2.20","2.20","2.20","2.20","2.20","2.20","2.20","2.20","2.20","3.20"
"G. M. Rao",2186,NULL,"India","Asia","male","2.60","2.90","2.80","3.00","3.00","3.40","3.50","3.40","4.00","3.30","3.40","3.30"
"P.V. Ramprasad Reddy",2187,"Hyderabad","India","Asia","male","2.90","2.80","2.90","3.10","3.20","3.20","3.80","4.10","3.80","3.60","3.30","3.40"
"Satish Reddy",2188,"Hyderabad","India","Asia","male","1.80","1.90","1.80","1.80","1.70","1.90","1.90","2.00","1.90","1.80","1.70","2.00"
"Fernando Roig",2189,"Valencia","Spain","Europe","male","2.00","2.00","2.00","2.00","2.10","2.00","2.10","2.20","1.80","1.80","1.70","1.70"
"Igor Rotenberg",2190,NULL,"Russia","Europe","male","1.50","1.50","1.50","1.50","1.50","1.50","1.50","1.50","1.50","1.50","1.50","1.50"
"Seifeddin Rustamov",2191,NULL,"Russia","Europe","male","1.00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Deniz Sahenk",2192,"Istanbul","Turkey","Asia","female","1.30","1.20","1.30","1.20","1.30","1.20","1.20","1.20","1.20","1.20","1.10","1.10"
"Nobutada Saji",2193,"Tokyo","Japan","Asia","male","1.20","1.10","1.30","1.30","1.30","1.30","1.30","1.50","1.50","1.40","1.30","1.20"
"Hajime Satomi",2194,"Tokyo","Japan","Asia","male","1.10",NULL,NULL,NULL,"1.10","1.10","1.20","1.30","1.40","1.00","1.30","1.40"
"James Scapa",2195,"Atherton","USA","North America","male","1.70","1.70","1.80","1.70","1.80","2.00","1.80","1.80","1.90","2.10","2.10","2.20"
"Stephan Schnabel",2196,NULL,"Germany","Europe","male","1.10","3.70","3.70","3.70","3.70","3.60","3.70","3.80","3.80","3.70","3.50","3.30"
"Devi Shetty",2197,NULL,"India","Asia","male","2.10","2.10","2.00","2.00","1.90","1.90","2.00","2.00","2.00","2.00","2.00","2.00"
"Albert Shigaboutdinov",2198,"Kazan","Russia","Europe","male","2.10","2.10","2.20","2.20","2.20","2.20","2.20","2.30","2.20","2.20","2.20","2.20"
"Diana Teh Li Shing",2199,NULL,"Malaysia","Asia","female","1.40","1.40",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Denis Shtengelov",2200,NULL,"Russia","Europe","male","1.10","1.20","1.30","1.30","1.30","1.30","1.30","1.40","1.30","1.30","1.30","1.30"
"Song Fei",2201,"Yantai","China","Asia","male",NULL,"1.10","1.10","1.20","1.10",NULL,NULL,"1.10","1.20","1.20","1.10","1.20"
"Hal Steinbrenner",2202,NULL,"USA","North America","male","1.30","1.30","1.50","1.50","1.50","1.50","1.50","1.50","1.50","1.50","1.50","1.50"
"Jessica Steinbrenner",2203,NULL,"USA","North America","female","1.30","1.30","1.50","1.50","1.50","1.50","1.50","1.50","1.50","1.50","1.50","1.50"
"Jennifer Steinbrenner Swindal",2204,NULL,"USA","North America","female","1.30","1.30","1.50","1.50","1.50","1.50","1.50","1.50","1.50","1.50","1.50","1.50"
"Konstantin Strukov",2205,NULL,"Russia","Europe","male","1.10","1.90","1.60","1.60","1.60","1.60","1.60","1.70","1.60","1.60","1.60","1.60"
"Rustem Sulteev",2206,"Kazan","Russia","Europe","male","2.10","2.10","2.20","2.20","2.20","2.20","2.20","2.30","2.20","2.20","2.20","2.20"
"Clemens Toennies",2207,"Rheda-Wiedenbruck","Germany","Europe","male","1.10","1.10","1.10","1.10","1.10","1.10","1.10","1.20","1.20","1.10","1.10","1.10"
"Robert Toennies",2208,"Rheda-Wiedenbruck","Germany","Europe","male","1.10","1.10","1.10","1.10","1.10","1.10","1.10","1.20","1.20","1.10","1.10","1.10"
"John Van Lieshout",2209,"Brisbane","Australia","Australia","male","1.50","1.50","1.50","1.50","1.50","1.50","1.50","1.60","1.60","1.50","1.50","1.40"
"Pongsak Viddayakorn",2210,NULL,"Thailand","Asia","male","1.10","1.10","1.30","1.20","1.20","1.10","1.10","1.20","1.30","1.20","1.10","1.10"
"Wang Jianguo",2211,NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1.00",NULL
"Junjin Wang",2212,NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1.10","1.00"
"Wang Mingwang",2213,"Shenzhen","China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1.20","1.20","1.20","1.10"
"Wei Lidong",2214,"Shanghai","China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1.00"
"Myron Wentz",2215,"Grand Cayman","Cayman Islands","North America","male","1.20","1.20","1.30","1.30","1.30","1.30","1.30","1.20","1.20","1.20","1.20","1.20"
"Wu Xiaoge",2216,NULL,"China","Asia","female",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Wu Xushun",2217,"Wuhu","China","Asia","male","1.30","1.30","1.30","1.30","1.30","1.30","1.30","1.30","1.30","1.30","1.30","1.30"
"Xiong Xiaochuan",2218,NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Xu Shaochun",2219,"Shenzhen","China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Yan Jane",2220,NULL,"China","Asia","female",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Zeng Chaoyi",2221,"Changsha","China","Asia","male",NULL,NULL,NULL,"1.10","1.20","1.10",NULL,NULL,"1.30","1.20","1.10","1.10"
"Peng Zhao",2222,NULL,"China","Asia","male","1.00","1.10","1.20","1.40","1.50","1.30",NULL,NULL,"1.20","1.00",NULL,NULL
"Zhao Tongtong",2223,"Hong Kong","China","Asia","female",NULL,"1.00","1.10","1.00","1.00",NULL,NULL,NULL,"1.00","1.00",NULL,NULL
"Kostyantin Zhevago",2224,"Kiev","Ukraine","Europe","male","1.30","1.20","1.10","1.10","1.10","1.10","1.10","1.10","1.10","1.20","1.20","1.30"
"Zong Yanmin",2225,NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1.10","1.10",NULL
"Sanjay Agarwal",2226,"Jaipur","India","Asia","male","1.20","1.00","1.00","1.20","1.20","1.20","1.20","1.20","1.40","1.10","1.10","1.00"
"Hamad bin Jassim bin Jaber Al Thani",2227,"Doha","Qatar","Asia","male","1.40","1.30","2.00","2.00","2.00","2.00","1.90","2.00","2.10","2.10","2.10","2.10"
"Joao Alves de Queiroz Filho",2228,"Sao Paulo","Brazil","South America","male","1.10","1.20","1.20","1.10","1.00","1.00","1.00",NULL,NULL,NULL,NULL,NULL
"Jose Maria Aristrain",2229,NULL,"Spain","Europe","male","1.20","1.40","1.40","1.30","1.40","1.30","1.30","1.30","1.40","1.30","1.30","1.30"
"Michael Arougheti",2230,NULL,"USA","North America","male","1.80","1.90","1.90","1.90","2.00","1.90","2.10","2.00","2.10","2.20","2.30","2.30"
"Tope Awotona",2231,NULL,"USA","North America","male","1.20","1.40","1.40","1.40","1.40","1.40","1.40","1.40","1.40","1.40","1.40","1.40"
"Mehmet Aydinlar",2232,"Istanbul","Turkey","Asia","male","1.20","1.20","1.20","1.30","1.30","1.30","1.30","1.30","1.50","1.40","1.40","1.40"
"Danna Azrieli",2233,"Herzliya","Israel","Asia","female","1.40","1.50","1.60","1.40","1.40","1.30","1.40","1.50","1.50","1.70","1.70","1.80"
"Naomi Azrieli",2234,"Toronto","Canada","North America","female","1.40","1.50","1.60","1.40","1.40","1.30","1.40","1.50","1.50","1.70","1.70","1.80"
"Sharon Azrieli",2235,"Montreal","Canada","North America","female","1.40","1.50","1.60","1.40","1.40","1.30","1.40","1.50","1.50","1.70","1.70","1.80"
"Bai Houshan",2236,"Ningbo","China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Thomas Bailey",2237,"Aspen","USA","North America","male","1.20","1.20","1.30","1.30","1.30","1.30","1.30","1.30","1.30","1.30","1.30","1.30"
"Bernhard Braun-Luedicke",2238,"Melsungen","Germany","Europe","male","1.70","1.70","1.70","1.60","1.70","1.60","1.70","1.70","1.70","1.70","1.60","1.60"
"Eva Maria Braun-Luedicke",2239,"Melsungen","Germany","Europe","female","1.70","1.70","1.70","1.60","1.70","1.60","1.70","1.70","1.70","1.70","1.60","1.60"
"Friederike Braun-Luedicke",2240,"Melsungen","Germany","Europe","female","1.70","1.70","1.70","1.60","1.70","1.60","1.70","1.70","1.70","1.70","1.60","1.60"
"Jeffrey Cheah",2241,"Kuala Lumpur","Malaysia","Asia","male","1.80","1.90","2.40","2.40","2.40","2.50","3.10","3.10","3.40","3.30","3.60","3.50"
"Chen Xianbao",2242,"Hefei","China","Asia","male",NULL,NULL,"1.00","1.10",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Cheng Xianfeng",2243,"Hefei","China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Chung Yong-jin",2244,"Seoul","South Korea","Asia","male","1.20","1.20","1.20","1.20","1.10","1.20","1.20","1.20","1.00",NULL,NULL,NULL
"Darwin Deason",2245,"Dallas","USA","North America","male","1.20","1.20","1.30","1.30","1.30","1.30","1.30","1.30","1.30","1.30","1.30","1.30"
"Diego Della Valle",2246,"Sant Elpidio A Mare","Italy","Europe","male","1.20","1.30","1.40","1.40","1.40","1.40","1.40","1.40","1.40","1.40","1.30","1.30"
"Ashwin Desai",2247,NULL,"India","Asia","male","1.10","1.20","1.00","1.10","1.10","1.20","1.20","1.20","1.20","1.10","1.10","1.10"
"Richard Desmond",2248,"London","UK","Europe","male","1.20","1.20","1.20","1.20","1.20","1.20","1.30","1.30","1.30","1.30","1.20","1.20"
"Ding Shui Po",2249,NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Sefik Yilmaz Dizdar",2250,"Istanbul","Turkey","Asia","male",NULL,NULL,"1.90","1.90","1.90","1.80","1.80","1.80","1.80","1.80","1.70","1.70"
"Mathias Doepfner",2251,NULL,"Germany","Europe","male","1.20","1.20","1.20","1.20","1.20","1.20","1.20","1.20","1.20","1.20","1.20","1.10"
"Farhad Ebrahimi",2252,NULL,"USA","North America","male",NULL,NULL,NULL,NULL,"1.30","1.10","1.00","1.10","1.20",NULL,NULL,NULL
"Jose Roberto Ermirio de Moraes",2253,NULL,"Brazil","South America","male","1.30","1.30","1.50","1.40","1.40","1.30","1.30","1.30","1.30","1.30","1.30","1.20"
"Jose Ermirio de Moraes Neto",2254,NULL,"Brazil","South America","male","1.30","1.30","1.50","1.40","1.40","1.30","1.30","1.30","1.30","1.30","1.30","1.20"
"Fang Hongbo",2255,"Shunde","China","Asia","male","1.30","1.40","1.40","1.50","1.40","1.40","1.40","1.40","1.60","1.50","1.50","1.60"
"David Feffer",2256,"Sao Paulo","Brazil","South America","male","1.40","1.60","1.70","1.60","1.30","1.40","1.30","1.30","1.40","1.40","1.40","1.30"
"Zsolt Felcsuti",2257,NULL,"Hungary","Europe","male","1.30","1.30","1.30","1.20","1.30","1.20","1.30","1.30","1.30","1.30","1.20","1.30"
"Ben Francis",2258,NULL,"UK","Europe","male","1.30","1.30","1.30","1.30","1.30","1.30","1.30","1.40","1.40","1.30","1.30","1.30"
"Gary Friedman",2259,"Belvedere","USA","North America","male","1.30","1.40","1.80","1.30","1.40","1.30","1.50","1.30","1.70","1.60","2.00","2.00"
"Dan Gertler",2260,"Bnei Brak","Israel","Asia","male","1.20","1.20","1.50","1.50","1.50","1.50","1.50","1.50","1.50","1.50","1.50","1.50"
"Balkrishan Goenka",2261,"Mumbai","India","Asia","male","2.70","2.60","2.40","2.60","2.60","2.70","3.20","3.40","3.30","3.00","3.10","3.20"
"Lawrence Golub",2262,"New York City","USA","North America","male","1.20","1.20","2.20","2.20","2.20","2.20","2.20","2.20","2.20","2.20","2.20","2.20"
"Saroj Rani Gupta",2263,NULL,"India","Asia","female","1.50","1.50","1.50","1.50","1.50","1.50","1.50","1.40","1.60","1.50","1.50","1.50"
"Anthony Hall",2264,NULL,"Australia","Australia","male","1.90","1.90","1.90","2.00","2.20","2.60","2.60","2.80","3.30","3.40","4.30","4.10"
"Fahed Hariri",2265,"London","UK","Europe","male","1.20","1.20","1.20","1.20","1.20","1.20","1.20","1.20","1.20","1.20","1.20","1.30"
