ID;User_ID;Table_rank_2024_07;Person;net_worth_inBillionUSD_2024_07;Age_of_person_2024_07;Date
978;865;978;Bennett Dorrance;3,3;78;07-31-2024
979;478;979;Zhao Yan;3,3;57;07-31-2024
980;3170;980;Fernand Huts;3,3;74;07-31-2024
981;3200;981;Yu Zhuyun;3,3;50;07-31-2024
982;3019;982;Seth Boro;3,3;48;07-31-2024
983;3017;982;Holden Spaht;3,3;50;07-31-2024
984;3018;982;Scott Crabill;3,3;54;07-31-2024
985;962;985;Frank VanderSloot;3,3;75;07-31-2024
986;1010;986;John Caudwell;3,3;71;07-31-2024
987;3169;987;Michael Latifi;3,3;61;07-31-2024
988;532;988;Kim Beom-su;3,3;58;07-31-2024
989;960;989;Rita Tong Liu;3,3;76;07-31-2024
990;1123;990;Richard Peery;3,3;85;07-31-2024
991;957;991;Theodore Rachmat;3,3;80;07-31-2024
992;861;992;Mohed Altrad;3,3;76;07-31-2024
993;1320;993;Giorgio Perfetti;3,3;57;07-31-2024
994;1216;994;Saban Cemil Kazanci;3,3;63;07-31-2024
995;874;995;Akio Nitori;3,3;80;07-31-2024
996;901;996;Sergei Galitsky;3,3;56;07-31-2024
997;818;997;Daniel Loeb;3,3;62;07-31-2024
998;949;998;Daniel Mate;3,3;61;07-31-2024
999;1395;999;Radha Vembu;3,3;51;07-31-2024
1000;1049;1000;Choo Chong Ngen;3,3;71;07-31-2024
1001;873;1001;Arnon Milchan;3,3;79;07-31-2024
1002;815;1002;Peter Gassner;3,3;59;07-31-2024
1003;737;1003;Wesley Edens;3,3;62;07-31-2024
1004;843;1004;Alessandra Garavoglia;3,3;64;07-31-2024
1005;1749;1005;Dmitry Pumpyansky;3,3;60;07-31-2024
1006;1082;1006;Jose Joao Abdalla Filho;3,3;79;07-31-2024
1007;1835;1007;Michael Polsky;3,3;75;07-31-2024
1008;3171;1007;Walter Wang;3,3;59;07-31-2024
1009;1433;1009;Hortensia Herrero;3,3;74;07-31-2024
1010;890;1010;Giuliana Benetton;3,3;87;07-31-2024
1011;891;1011;Luciano Benetton;3,3;89;07-31-2024
1012;2786;1012;Lutz Mario Helmig;3,3;77;07-31-2024
1013;1451;1013;Rafique Malik;3,3;73;07-31-2024
1014;2864;1014;Yuri Kovalchuk;3,3;73;07-31-2024
1015;752;1015;Hayes Barnard;3,3;52;07-31-2024
1016;862;1016;John Arnold;3,3;50;07-31-2024
1017;1394;1017;Shamsheer Vayalil;3,3;47;07-31-2024
1018;3172;1018;Alexandre Van Damme;3,3;61;07-31-2024
1019;708;1019;Vanich Chaiyawan;3,3;92;07-31-2024
1020;919;1020;Isabella Seragnoli;3,3;78;07-31-2024
1021;1099;1021;Robert Friedland;3,3;73;07-31-2024
1022;871;1022;Kwek Leng Beng;3,3;83;07-31-2024
1023;1249;1023;Otto Philipp Braun;3,3;46;07-31-2024
1024;846;1024;Robert Johnson;3,3;77;07-31-2024
1025;1194;1025;Ted Alfond;3,3;79;07-31-2024
1026;1192;1025;Bill Alfond;3,3;76;07-31-2024
1027;1193;1025;Susan Alfond;3,3;79;07-31-2024
1028;789;1028;Mohamed Mansour;3,3;76;07-31-2024
1029;968;1029;Norman Braman;3,3;91;07-31-2024
1030;1280;1030;Urs Wietlisbach;3,2;62;07-31-2024
1031;1252;1030;Marcel Erni;3,2;59;07-31-2024
1032;1256;1030;Alfred Gantner;3,2;56;07-31-2024
1033;1963;1033;Sergei Studennikov;3,2;57;07-31-2024
1034;1044;1034;Zhou Jianping;3,2;64;07-31-2024
1035;1120;1035;Yuji Otsuka;3,2;70;07-31-2024
1036;1132;1036;Evan Spiegel;3,2;34;07-31-2024
1037;3174;1037;Gerald Frere;3,2;73;07-31-2024
1038;921;1038;Warren Stephens;3,2;67;07-31-2024
1039;3173;1039;Haoyu Cai;3,2;;07-31-2024
1040;1508;1040;Michael Jordan;3,2;61;07-31-2024
1041;2710;1041;Alceu Elias Feldmann;3,2;75;07-31-2024
1042;979;1042;Stephen Deckoff;3,2;58;07-31-2024
1043;1246;1043;Abdulla Al Futtaim;3,2;84;07-31-2024
1044;967;1044;George Bishop;3,2;86;07-31-2024
1045;1364;1045;Chris Larsen;3,2;64;07-31-2024
1046;1095;1046;N. Murray Edwards;3,2;64;07-31-2024
1047;1028;1047;Ronald McAulay;3,2;88;07-31-2024
1048;1093;1048;Jack Cowin;3,2;82;07-31-2024
1049;1262;1049;Catherine Lozick;3,2;79;07-31-2024
1050;803;1050;Maurizio Billi;3,2;66;07-31-2024
1051;1042;1051;William Wrigley Jr;3,2;60;07-31-2024
1052;601;1052;Xue Min;3,2;67;07-31-2024
1053;1378;1053;Prathap Reddy;3,2;92;07-31-2024
1054;993;1054;Ajay Piramal;3,2;68;07-31-2024
1055;764;1055;Shigenobu Nagamori;3,2;79;07-31-2024
1056;966;1056;Nicolas Berggruen;3,2;62;07-31-2024
1057;3106;1057;Li Hua;3,2;46;07-31-2024
1058;2261;1058;Balkrishan Goenka;3,2;57;07-31-2024
1059;1210;1059;Serge Godin;3,2;74;07-31-2024
1060;1530;1060;Bhadresh Shah;3,2;72;07-31-2024
1061;1308;1061;Kevin David Lehmann;3,2;21;07-31-2024
1062;1224;1062;Lachhman Das Mittal;3,2;93;07-31-2024
1063;954;1063;Katharina Otto-Bernstein;3,2;60;07-31-2024
1064;1151;1064;Fernando Chico Pardo;3,2;72;07-31-2024
1065;1569;1065;Eduardo Eurnekian;3,2;91;07-31-2024
1066;1185;1066;Julia Thiele-Schuerhoff;3,2;52;07-31-2024
1067;716;1067;Somurai Jaruphnit;3,2;70;07-31-2024
1068;1259;1068;Peter Hargreaves;3,2;77;07-31-2024
1069;973;1069;Todd Christopher;3,2;61;07-31-2024
1070;1245;1070;Brian Acton;3,1;52;07-31-2024
1071;1163;1071;Alicia Koplowitz;3,1;70;07-31-2024
1072;854;1072;Leena Tewari;3,1;66;07-31-2024
1073;814;1073;Fan Daidi;3,1;58;07-31-2024
1074;1849;1074;August Troendle;3,1;68;07-31-2024
1075;2672;1075;Jerry Speyer;3,1;84;07-31-2024
1076;3020;1076;Frank Fertitta III.;3,1;62;07-31-2024
1077;1106;1077;Mustafa Rahmi Koc;3,1;93;07-31-2024
1078;1018;1078;Otto Happel;3,1;76;07-31-2024
1079;1470;1079;Edward Stack;3,1;69;07-31-2024
1080;1444;1080;Theodore Leonsis;3,1;68;07-31-2024
1081;1381;1081;Karl Scheufele III;3,1;85;07-31-2024
1082;1548;1082;David Blitzer;3,1;54;07-31-2024
1083;912;1083;Geoffrey Palmer;3,1;74;07-31-2024
1084;1298;1084;John Fisher;3,1;63;07-31-2024
1085;3023;1085;Wu Guangming;3,1;62;07-31-2024
1086;858;1086;Yi Zheng;3,1;53;07-31-2024
1087;1152;1087;Ray Davis;3,1;82;07-31-2024
1088;2666;1088;Gustavo Denegri;3,1;87;07-31-2024
1089;996;1089;Robert Sands;3,1;66;07-31-2024
1090;2426;1090;Nikhil Kamath;3,1;37;07-31-2024
1091;1148;1091;Cen Junda;3,1;60;07-31-2024
1092;2461;1092;Matthew Roszak;3,1;51;07-31-2024
1093;769;1093;Howard Schultz;3,1;71;07-31-2024
1094;492;1094;Ibrahim Erdemoglu;3,1;61;07-31-2024
1095;602;1095;Juan Domingo Beckmann Legorreta;3,1;57;07-31-2024
1096;1237;1096;Byron Trott;3,1;65;07-31-2024
1097;872;1097;Pablo Legorreta;3,1;60;07-31-2024
1098;937;1098;Martin Ebner;3,1;78;07-31-2024
1099;2241;1099;Jeffrey Cheah;3,1;79;07-31-2024
1100;1038;1100;Rodney Sacks;3,1;74;07-31-2024
1101;1226;1101;Tomas Olivo Lopez;3,1;50;07-31-2024
1102;982;1102;Susan Carol Holland;3,0;68;07-31-2024
1103;1009;1103;Cao Longxiang;3,0;66;07-31-2024
1104;3175;1104;Wang Weixiu;3,0;73;07-31-2024
1105;1312;1105;Kishore Mariwala;3,0;89;07-31-2024
1106;955;1106;Sergei Popov;3,0;52;07-31-2024
1107;704;1107;Rufino Vigil Gonzalez;3,0;76;07-31-2024
1108;250;1108;Yang Huiyan;3,0;42;07-31-2024
1109;393;1109;Jian Jun;3,0;60;07-31-2024
1110;1149;1110;Richard Chandler;3,0;65;07-31-2024
1111;1198;1111;Vivek Chand Burman;3,0;87;07-31-2024
1112;1058;1112;Lee Yeow Chor;3,0;57;07-31-2024
1113;1054;1113;Lorenzo Fertitta;3,0;55;07-31-2024
1114;1001;1114;Sukanto Tanoto;3,0;74;07-31-2024
1115;3177;1115;Segolene Gallienne;3,0;47;07-31-2024
1116;868;1116;Fu Liquan;3,0;57;07-31-2024
1117;1640;1117;Yusuf Hamied;3,0;88;07-31-2024
1118;1116;1118;Patrice Motsepe;3,0;62;07-31-2024
1119;2317;1119;Atul Ruia;3,0;53;07-31-2024
1120;1362;1120;Willis Johnson;3,0;77;07-31-2024
1121;883;1121;Jeffrey Talpins;3,0;49;07-31-2024
1122;1037;1122;Haim Saban;3,0;79;07-31-2024
1123;1295;1123;James Duff;3,0;63;07-31-2024
1124;1296;1123;Thomas Duff;3,0;67;07-31-2024
1125;1013;1125;John Paul DeJoria;3,0;80;07-31-2024
1126;1377;1126;Phillip T. (Terry) Ragon;3,0;75;07-31-2024
1127;916;1127;Hilton Schlosberg;3,0;71;07-31-2024
1128;950;1128;Ravi Modi;3,0;47;07-31-2024
1129;1134;1129;Thomas Tull;3,0;54;07-31-2024
1130;863;1130;Bill Austin;3,0;82;07-31-2024
1131;1461;1131;Leonid Radvinsky;3,0;42;07-31-2024
1132;1579;1132;Scott Kapnick;3,0;65;07-31-2024
1133;1225;1133;Bobby Murphy;3,0;36;07-31-2024
1134;816;1134;Patrick Lee;3,0;82;07-31-2024
1135;948;1135;Vladimir Litvinenko;3,0;68;07-31-2024
1136;1829;1136;P.N.C. Menon;3,0;75;07-31-2024
1137;2152;1137;Alexander Karp;3,0;56;07-31-2024
1138;3178;1138;Roger Samuelsson;3,0;60;07-31-2024
1139;754;1139;Charles Cohen;3,0;72;07-31-2024
1140;959;1140;Friede Springer;3,0;81;07-31-2024
1141;1241;1141;Oprah Winfrey;3,0;70;07-31-2024
1142;1015;1142;Michael Federmann;3,0;80;07-31-2024
1143;1029;1143;Erwin Franz Mueller;3,0;91;07-31-2024
1144;1201;1144;Andrew Cherng;3,0;77;07-31-2024
1145;1202;1144;Peggy Cherng;3,0;76;07-31-2024
1146;2697;1146;Zhang Lei;3,0;51;07-31-2024
1147;969;1147;Eva Maria Bucher-Haefner;3,0;67;07-31-2024
1148;1115;1148;Vincent McMahon;2,9;78;07-31-2024
1149;900;1149;Lindsay Fox;2,9;87;07-31-2024
1150;3180;1150;Marc Fielmann;2,9;35;07-31-2024
1151;1668;1151;Olivier Pomel;2,9;47;07-31-2024
1152;1789;1152;Robert Clark;2,9;65;07-31-2024
1153;236;1153;Li Zhenguo;2,9;56;07-31-2024
1154;1039;1154;Karthik Sarma;2,9;49;07-31-2024
1155;1413;1155;Bruce Cheng;2,9;87;07-31-2024
1156;3181;1156;Doug Ostrover;2,9;62;07-31-2024
1157;1207;1157;Sergey Dmitriev;2,9;58;07-31-2024
1158;2692;1158;Nguyen Thi Phuong Thao;2,9;54;07-31-2024
1159;1021;1159;Zarakh Iliev;2,9;57;07-31-2024
1160;1031;1159;God Nisanov;2,9;52;07-31-2024
1161;963;1161;Yoo Jung-hyun;2,9;55;07-31-2024
1162;930;1162;Zhou Bajin;2,9;89;07-31-2024
1163;1174;1163;C. Dean Metropoulos;2,9;78;07-31-2024
1164;893;1164;Ron Burkle;2,9;71;07-31-2024
1165;1188;1165;Stefan Wirtgen;2,9;54;07-31-2024
1166;1187;1165;Jurgen Wirtgen;2,9;59;07-31-2024
1167;1041;1167;Daniel Sundheim;2,9;47;07-31-2024
1168;342;1168;Liu Jincheng;2,9;59;07-31-2024
1169;1104;1169;Samvel Karapetyan;2,9;58;07-31-2024
1170;1264;1170;Jed McCaleb;2,9;49;07-31-2024
1171;1094;1171;Glenn Dubin;2,9;67;07-31-2024
1172;1343;1172;Albert Avdolyan;2,9;53;07-31-2024
1173;1147;1173;Miriam Baumann-Blocher;2,9;49;07-31-2024
1174;1088;1174;Harindarpal Banga;2,9;73;07-31-2024
1175;1133;1175;Glen Taylor;2,9;83;07-31-2024
1176;1459;1176;Florentino Perez;2,9;77;07-31-2024
1177;1538;1177;William Young;2,9;83;07-31-2024
1178;2976;1178;Sunil Vachani;2,8;55;07-31-2024
1179;1319;1179;Augusto Perfetti;2,8;77;07-31-2024
1180;885;1180;Todd Wanek;2,8;60;07-31-2024
1181;1100;1181;Alexander Frolov;2,8;60;07-31-2024
1182;2695;1182;John Tyson;2,8;70;07-31-2024
1183;1733;1183;Alexis Le-Quoc;2,8;49;07-31-2024
1184;1069;1184;Maren Otto;2,8;82;07-31-2024
1185;1126;1185;Wayne Rothbaum;2,8;56;07-31-2024
1186;1066;1186;Philip Niarchos;2,8;70;07-31-2024
1187;1345;1187;Aneel Bhusri;2,8;58;07-31-2024
1188;1072;1188;Sean Parker;2,8;44;07-31-2024
1189;2734;1189;Fred Ehrsam;2,8;36;07-31-2024
1190;1681;1190;Alan Trefler;2,8;68;07-31-2024
1191;2664;1191;James Packer;2,8;56;07-31-2024
1192;1914;1192;Ramesh Juneja;2,8;69;07-31-2024
1193;1248;1193;Koos Bekker;2,8;71;07-31-2024
1194;906;1194;Lee Boo-jin;2,8;53;07-31-2024
1195;1052;1195;Eleanor Butt Crook;2,8;92;07-31-2024
1196;857;1196;Wu Guanjiang;2,8;55;07-31-2024
1197;923;1197;Roman Trotsenko;2,8;53;07-31-2024
1198;896;1198;Antonio Del Valle Ruiz;2,8;85;07-31-2024
1199;1270;1199;Qiu Jianping;2,8;62;07-31-2024
1200;1179;1200;Alejandro Santo Domingo;2,8;47;07-31-2024
1201;1036;1201;Alexey Repik;2,8;44;07-31-2024
1202;483;1202;Miao Hangen;2,8;59;07-31-2024
1203;1386;1203;William Stone;2,8;69;07-31-2024
1204;1063;1204;Taha Mikati;2,8;79;07-31-2024
1205;1062;1205;Najib Mikati;2,8;68;07-31-2024
1206;1384;1206;Kavitark Ram Shriram;2,8;67;07-31-2024
1207;1782;1207;Christian Birkenstock;2,8;51;07-31-2024
1208;1203;1208;Leon G. Cooperman;2,8;81;07-31-2024
1209;1053;1209;Du Jiangtao;2,8;54;07-31-2024
1210;1524;1210;Matthew Prince;2,8;49;07-31-2024
1211;1111;1211;Maritsa Lazari;2,8;79;07-31-2024
1212;1913;1212;Rajeev Juneja;2,8;59;07-31-2024
1213;1572;1213;Surjit Kumar Gupta;2,8;82;07-31-2024
1214;1443;1214;Christian Latouche;2,8;84;07-31-2024
1215;1195;1215;Riley Bechtel;2,8;72;07-31-2024
1216;1175;1216;Hans Georg Naeder;2,8;62;07-31-2024
1217;1141;1217;Felix Baker;2,8;55;07-31-2024
1218;1142;1218;Julian Baker;2,8;58;07-31-2024
1219;1070;1219;Ranjan Pai;2,7;51;07-31-2024
1220;944;1220;Kuok Khoon Hong;2,7;74;07-31-2024
1221;1456;1221;Eugene Murtagh;2,7;82;07-31-2024
1222;1294;1222;K. Dinesh;2,7;70;07-31-2024
1223;1291;1223;Chao Teng-hsiung;2,7;79;07-31-2024
1224;1117;1224;Denis O Brien;2,7;66;07-31-2024
1225;275;1225;Yao Liangsong;2,7;59;07-31-2024
1226;1143;1226;David Baszucki;2,7;61;07-31-2024
1227;1258;1227;Mitchell Goldhar;2,7;63;07-31-2024
1228;904;1228;Michael Hintze;2,7;71;07-31-2024
1229;1315;1229;Vadim Moshkovich;2,7;57;07-31-2024
1230;1326;1230;Alberto Siccardi;2,7;80;07-31-2024
1231;1561;1231;Sol Daurella;2,7;58;07-31-2024
1232;1003;1232;Gang Ye;2,7;44;07-31-2024
1233;990;1233;Gilles Martin;2,7;60;07-31-2024
1234;2647;1234;Guo Guangchang;2,7;57;07-31-2024
1235;1254;1235;Gerald Ford;2,7;79;07-31-2024
1236;1218;1236;Wolfgang Leitner;2,7;71;07-31-2024
1237;951;1237;Farhad Moshiri;2,7;69;07-31-2024
1238;882;1238;Nik Storonsky;2,7;40;07-31-2024
1239;1171;1239;Lu Weiding;2,7;53;07-31-2024
1240;1055;1240;Sebastian Glaser;2,7;45;07-31-2024
1241;1019;1241;Gudrun Heine;2,7;69;07-31-2024
1242;1040;1241;Sybill Storz;2,7;87;07-31-2024
1243;1858;1243;Bruce Wilson;2,7;78;07-31-2024
1244;1857;1243;Alan Wilson;2,7;83;07-31-2024
1245;1859;1243;John Wilson;2,7;86;07-31-2024
1246;2352;1246;Tyler Winklevoss;2,7;42;07-31-2024
1247;2351;1246;Cameron Winklevoss;2,7;42;07-31-2024
1248;3024;1248;Bernard Saul II.;2,7;92;07-31-2024
1249;1228;1249;John Pritzker;2,7;70;07-31-2024
1250;1307;1250;Stephen Lansdown;2,7;71;07-31-2024
1251;1016;1251;Kenneth Feld;2,7;75;07-31-2024
1252;2679;1252;Qiu Guanghe;2,7;72;07-31-2024
1253;1135;1253;Bulat Utemuratov;2,7;66;07-31-2024
1254;1233;1254;Jeff Sutton;2,7;64;07-31-2024
1255;1217;1255;Brad Kelley;2,7;67;07-31-2024
1256;648;1256;Chen Hua;2,7;58;07-31-2024
1257;1109;1257;Hans Langer;2,7;72;07-31-2024
1258;1599;1258;Dwight Schar;2,7;82;07-31-2024
1259;1255;1259;Bernard Fraisse;2,7;67;07-31-2024
1260;995;1260;Stephen Rubin;2,7;87;07-31-2024
1261;1300;1261;Erman Ilicak;2,7;56;07-31-2024
1262;1219;1262;Li Hongxin;2,7;71;07-31-2024
1263;1360;1263;Thomas James;2,7;82;07-31-2024
1264;516;1264;Fang Wei;2,7;50;07-31-2024
1265;1965;1265;Kevin Systrom;2,7;40;07-31-2024
1266;1074;1266;Su Hua;2,7;42;07-31-2024
1267;574;1267;Ali Erdemoglu;2,7;64;07-31-2024
1268;1206;1268;Oleg Deripaska;2,7;56;07-31-2024
1269;2127;1269;Anand Deshpande;2,7;62;07-31-2024
1270;1091;1270;Henri Beaufour;2,7;59;07-31-2024
1271;1090;1270;Anne Beaufour;2,7;60;07-31-2024
1272;1239;1272;Peter Unger;2,7;79;07-31-2024
1273;2303;1273;Scott Nuttall;2,7;51;07-31-2024
1274;1199;1274;Herb Chambers;2,6;82;07-31-2024
1275;3183;1275;Sophie Luise Fielmann;2,6;29;07-31-2024
1276;1155;1276;John Dorrance III.;2,6;80;07-31-2024
1277;1592;1277;Ajay Parekh;2,6;67;07-31-2024
1278;3702;1278;Neal Aronson;2,6;;07-31-2024
1279;2855;1279;Adam Foroughi;2,6;44;07-31-2024
1280;1284;1280;Mortimer Zuckerman;2,6;87;07-31-2024
1281;1276;1281;Lucio Tan;2,6;90;07-31-2024
1282;1105;1282;Kei Hoi Pang;2,6;58;07-31-2024
1283;942;1283;Bertil Hult;2,6;83;07-31-2024
1284;1593;1284;Narendrakumar Parekh;2,6;86;07-31-2024
1285;877;1285;Phil Ruffin;2,6;89;07-31-2024
1286;1077;1286;Tung Chee Hwa;2,6;87;07-31-2024
1287;2097;1287;Zheng Jianjiang;2,6;63;07-31-2024
1288;1118;1288;Timm Oberwelland;2,6;54;07-31-2024
1289;1268;1289;Daniel Pritzker;2,6;64;07-31-2024
1290;894;1290;Chen Kaixuan;2,6;66;07-31-2024
1291;1243;1291;Xie Weitong;2,6;67;07-31-2024
1292;756;1292;Huang Li;2,6;61;07-31-2024
1293;3199;1293;Andrew Bialecki;2,6;;07-31-2024
1294;1023;1294;Lee Seo-hyun;2,6;50;07-31-2024
1295;1672;1295;Anatoly Sedykh;2,6;59;07-31-2024
1296;3184;1296;George Prokopiou;2,6;78;07-31-2024
1297;1165;1297;Henry Laufer;2,6;78;07-31-2024
1298;841;1298;Richard Branson;2,6;74;07-31-2024
1299;1247;1299;Edward Bass;2,6;78;07-31-2024
1300;1596;1300;G. Rajendran;2,6;81;07-31-2024
1301;1573;1301;Caroline Hagen Kjos;2,6;40;07-31-2024
1302;1393;1302;Lottie Tham;2,6;75;07-31-2024
1303;1068;1303;Benjamin Otto;2,6;49;07-31-2024
1304;1684;1304;Martin Viessmann;2,6;70;07-31-2024
1305;1204;1305;Yadu Hari Dalmia;2,6;77;07-31-2024
1306;1708;1306;John Elkann;2,6;48;07-31-2024
1307;1657;1307;Robert G. Miller;2,6;79;07-31-2024
1308;1281;1308;Jerry Yang;2,6;55;07-31-2024
1309;1959;1309;Frank Slootman;2,6;65;07-31-2024
1310;1110;1310;Frank Laukien;2,6;64;07-31-2024
1311;2488;1311;Wu Xiangdong;2,6;55;07-31-2024
1312;817;1312;Leng Youbin;2,6;55;07-31-2024
1313;2264;1313;Anthony Hall;2,6;69;07-31-2024
1314;3025;1314;Roy Carroll II;2,6;61;07-31-2024
1315;1119;1315;Dan Olsson;2,6;77;07-31-2024
1316;2635;1316;Chen Fashu;2,5;63;07-31-2024
1317;3168;1317;Zhou Chaonan;2,5;63;07-31-2024
1318;596;1318;Issad Rebrab;2,5;80;07-31-2024
1319;1150;1319;Chen Zhiping;2,5;48;07-31-2024
1320;972;1320;Chan Tan Ching-fen;2,5;;07-31-2024
1321;1407;1321;Travis Boersma;2,5;53;07-31-2024
1322;1575;1322;Reid Hoffman;2,5;56;07-31-2024
1323;1411;1323;Anand Burman;2,5;72;07-31-2024
1324;1278;1324;Ted Turner;2,5;85;07-31-2024
1325;987;1325;Lin Ming-hsiung;2,5;74;07-31-2024
1326;1493;1326;Wilhelm Beier;2,5;68;07-31-2024
1327;1318;1327;Lirio Parisotto;2,5;70;07-31-2024
1328;2271;1328;Sam Hupert;2,5;69;07-31-2024
1329;827;1329;Scott Shleifer;2,5;47;07-31-2024
1330;578;1330;Li Gaiteng;2,5;52;07-31-2024
1331;1214;1331;Jay-Z;2,5;54;07-31-2024
1332;3185;1332;Michael Novogratz;2,5;59;07-31-2024
1333;3186;1333;Stuart Hoegner;2,5;;07-31-2024
1334;1591;1334;Kentaro Ogawa;2,5;76;07-31-2024
1335;1208;1335;Joseph Edelman;2,5;69;07-31-2024
1336;1365;1336;Solomon Lew;2,5;79;07-31-2024
1337;1416;1337;Beda Diethelm;2,5;83;07-31-2024
1338;2145;1338;Anurang Jain;2,5;62;07-31-2024
1339;627;1339;Hu Kaijun;2,5;62;07-31-2024
1340;934;1340;Deng Wen;2,5;56;07-31-2024
1341;1257;1341;Paul Gauselmann;2,5;89;07-31-2024
1342;1609;1342;Vardis Vardinoyannis;2,5;91;07-31-2024
1343;1083;1343;Juan Abello;2,5;82;07-31-2024
1344;1472;1344;Alexander Svetakov;2,5;56;07-31-2024
1345;1534;1345;Larry Tanenbaum;2,5;79;07-31-2024
1346;1017;1346;Gu Yuhua;2,5;74;07-31-2024
1347;980;1347;Feng Hailiang;2,5;63;07-31-2024
1348;2328;1348;Abhay Soi;2,5;50;07-31-2024
1349;3029;1349;Ye Chenghai;2,5;80;07-31-2024
1350;1261;1350;Kwek Leng Kee;2,5;69;07-31-2024
1351;1492;1351;Pavel Baudis;2,5;64;07-31-2024
1352;953;1352;Or Wai Sheun;2,5;73;07-31-2024
1353;1197;1353;Charles Bronfman;2,5;93;07-31-2024
1354;1680;1354;Tran Dinh Long;2,5;63;07-31-2024
1355;1819;1355;Anthony Langley;2,5;69;07-31-2024
1356;2049;1356;Deepak Mehta;2,5;67;07-31-2024
1357;3107;1357;Alexander Lutsenko;2,5;62;07-31-2024
1358;3026;1358;Stephen Mandel Jr;2,5;68;07-31-2024
1359;1321;1359;Alberto Prada;2,5;70;07-31-2024
1360;1322;1359;Marina Prada;2,5;79;07-31-2024
1361;3187;1361;Ivan Tavrin;2,5;47;07-31-2024
1362;1240;1362;Roger Wang;2,4;75;07-31-2024
1363;971;1363;Jean-Pierre Cayard;2,4;81;07-31-2024
1364;468;1364;Jiang Weiping;2,4;69;07-31-2024
1365;1191;1365;S. Daniel Abraham;2,4;99;07-31-2024
1366;1851;1366;Sekar Vembu;2,4;52;07-31-2024
1367;1250;1367;Chen Tei-fu;2,4;76;07-31-2024
1368;1236;1368;Arvind Tiku;2,4;54;07-31-2024
1369;1958;1369;Basudeo Singh;2,4;83;07-31-2024
1370;1358;1370;Hans-Werner Hector;2,4;84;07-31-2024
1371;825;1371;Karin Sartorius-Herbst;2,4;;07-31-2024
1372;1112;1372;Angela Leong;2,4;63;07-31-2024
1373;3021;1373;Song Zuowen;2,4;77;07-31-2024
1374;2374;1374;Joseph Bae;2,4;52;07-31-2024
1375;801;1375;Zhang Jian;2,4;55;07-31-2024
1376;758;1376;Ji Qi;2,4;57;07-31-2024
1377;1324;1377;Richard Sands;2,4;73;07-31-2024
1378;1283;1378;Yang Weidong;2,4;55;07-31-2024
1379;1267;1379;Tor Peterson;2,4;59;07-31-2024
1380;1627;1380;R.G. Chandramogan;2,4;75;07-31-2024
1381;1475;1381;Hamdi Ulukaya;2,4;51;07-31-2024
1382;3189;1382;Daniel Rocher;2,4;70;07-31-2024
1383;3190;1383;Bris Rocher;2,4;45;07-31-2024
1384;1332;1384;Georg von Opel;2,4;58;07-31-2024
1385;1418;1385;Ralph Dommermuth;2,4;60;07-31-2024
1386;1737;1386;Jimmy John Liautaud;2,4;60;07-31-2024
1387;1999;1387;Steve Case;2,4;65;07-31-2024
1388;2671;1388;Shi Yuzhu;2,4;61;07-31-2024
1389;1273;1389;Arnout Schuijff;2,4;56;07-31-2024
1390;1510;1390;Shlomo Kramer;2,4;58;07-31-2024
1391;1303;1391;Bruce Karsh;2,4;68;07-31-2024
1392;1833;1392;Andreas Pohl;2,4;60;07-31-2024
1393;191;1393;Jin Baofang;2,4;71;07-31-2024
1394;970;1394;Cai Dongchen;2,4;71;07-31-2024
1395;981;1395;Sam Goi;2,4;77;07-31-2024
1396;1754;1396;Paul Saville;2,4;68;07-31-2024
1397;1792;1397;Jim Crane;2,4;70;07-31-2024
1398;1532;1398;Sylvia Stroeher;2,4;69;07-31-2024
1399;1060;1399;Dmitry Mazepin;2,4;56;07-31-2024
1400;2071;1400;Airat Shaimiev;2,4;62;07-31-2024
1401;3034;1401;Zhang Xinghai;2,4;61;07-31-2024
1402;1205;1402;Henry Davis;2,4;73;07-31-2024
1403;1330;1403;T.Y. Tsai;2,4;71;07-31-2024
1404;1075;1404;Sun Shoukuan;2,4;74;07-31-2024
1405;505;1405;Cheng Xue;2,4;54;07-31-2024
1406;3114;1406;Park Soon-jae;2,4;69;07-31-2024
1407;1014;1407;Bernard Ecclestone;2,4;93;07-31-2024
1408;1570;1407;David Fong;2,4;67;07-31-2024
1409;3193;1409;Ugo Gussalli Beretta;2,4;86;07-31-2024
1410;1279;1410;David Walentas;2,3;85;07-31-2024
1411;3182;1411;Zou Zhinong;2,3;56;07-31-2024
1412;1434;1412;Douglas Hsu;2,3;81;07-31-2024
1413;3192;1413;Constantinos Martinos;2,3;71;07-31-2024
1414;1701;1414;David Booth;2,3;78;07-31-2024
1415;3075;1415;Bent Jensen;2,3;72;07-31-2024
1416;1617;1416;Anita Zucker;2,3;72;07-31-2024
1417;1314;1417;Mi Enhua;2,3;66;07-31-2024
1418;1317;1418;David Nahmad;2,3;77;07-31-2024
1419;1357;1419;Shmuel Harlap;2,3;79;07-31-2024
1420;1366;1420;Liang Xinjun;2,3;55;07-31-2024
1421;1448;1421;Daniel Lubetzky;2,3;55;07-31-2024
1422;1427;1422;Dennis Gillings;2,3;80;07-31-2024
1423;3040;1423;Zygmunt Solorz;2,3;67;07-31-2024
1424;1560;1424;Alexandra Daitch;2,3;61;07-31-2024
1425;1605;1424;Lucy Stitzer;2,3;64;07-31-2024
1426;1587;1424;Sarah MacMillan;2,3;70;07-31-2024
1427;1794;1427;Jamie Dimon;2,3;68;07-31-2024
