Person;ID;Business;Industry;Gender;City;State;Country_of_residence;Continent;Citizenship;Self_made
Amy Wyss;1691;Medical equipment;Healthcare;female;Wilson;Wyoming;USA;North America;USA;FALSE
Yan Zhi;1692;Real estate;Real Estate;male;Wuhan;;China;Asia;China;TRUE
Yoshiaki Yoshida;1693;cosmetics;Fashion and Retail;male;;;Japan;Asia;;
Alan Zekelman;1694;Steel;Manufacturing;male;Bloomfield Hills;Michigan;USA;North America;Canada;FALSE
Zhang Li;1695;Real estate;Real Estate;male;Guangzhou;;China;Asia;China;TRUE
Amy Adams Strunk;1696;Tennessee Titans;Sports;female;;;USA;North America;;
Marc Andreessen;1697;Venture capital investing;Finance and Investments;male;Atherton;California;USA;North America;USA;TRUE
Giovanni Arvedi;1698;Steel;Metals and Mining;male;;;Italy;Europe;;
Lesley Bamberger;1699;Real estate;Real Estate;male;Amsterdam;;Netherlands;Europe;Netherlands;FALSE
Bang Si-hyuk;1700;Entertainment;Media and Entertainment;male;;;South Korea;Asia;;
David Booth;1701;Mutual funds;Finance and Investments;male;Austin;Texas;USA;North America;USA;TRUE
Jim Breyer;1702;Venture capital;Technology;male;Austin;Texas;USA;North America;USA;TRUE
Chen Kaichen;1703;Household chemicals;Manufacturing;male;;;China;Asia;China;TRUE
Kommer Damen;1704;Shipbuilding;Manufacturing;male;Gorinchem;;Netherlands;Europe;Netherlands;FALSE
Carl DeSantis;1705;Energy drink;Food and Beverage;male;Delray Beach;Florida;USA;North America;USA;TRUE
Marek Dospiva;1706;Investments;Finance and Investments;male;Prague;;Czech Republic;Europe;Czech Republic;TRUE
Keith Dunleavy;1707;Health IT;Healthcare;male;Annapolis;Maryland;USA;North America;USA;TRUE
John Elkann;1708;FIAT;Finance and Investments;male;Turin;;Italy;Europe;Italy;FALSE
Francois Feuillet;1709;Motorhomes;Automotive;male;;;France;Europe;;
Yasuhiro Fukushima;1710;Video games;Media and Entertainment;male;Tokyo;;Japan;Asia;Japan;TRUE
Mario Gabelli;1711;Money management;Finance and Investments;male;Greenwich;Connecticut;USA;North America;USA;TRUE
Rolf Gerling;1712;Insurance;Finance and Investments;male;Zurich;;Switzerland;Europe;Germany;FALSE
John Goff;1713;Real estate;Real Estate;male;Fort Worth;Texas;USA;North America;USA;TRUE
Alexandre Grendene Bartelle;1714;Shoes;Fashion and Retail;male;Porto Alegre;;Brazil;South America;Brazil;TRUE
Gerry Harvey;1715;Retail;Fashion and Retail;male;Sydney;;Australia;Australia;Australia;TRUE
He Zhaoxi;1716;Software;Technology;male;Shenzhen;;China;Asia;China;TRUE
William Heinecke;1717;Hotels;Real Estate;male;Bangkok;;Thailand;Asia;Thailand;TRUE
Jay Hennick;1718;Real estate finance;Finance and Investments;male;;;Canada;North America;;
Ilkka Herlin;1719;Elevators;Manufacturing;male;Helsinki;;Finland;Europe;Finland;FALSE
Asok Kumar Hiranandani;1720;Real estate;Real Estate;male;Singapore;;Singapore;Asia;Singapore;FALSE
Hal Jackman;1721;Insurance;Finance and Investments;male;Toronto;;Canada;North America;Canada;TRUE
Pavan Jain;1722;Chemicals;Manufacturing;male;;;India;Asia;;
Keeree Kanjanapas;1723;Transportation;Real Estate;male;Bangkok;;Thailand;Asia;Thailand;TRUE
Osman Kibar;1724;Biotech;Healthcare;male;La Jolla;California;USA;North America;USA;TRUE
Kim Chang-soo;1725;Apparel;Fashion and Retail;male;;;South Korea;Asia;;
Kim Jung-min;1726;Online gaming;Media and Entertainment;female;;;South Korea;Asia;;
Kim Jung-youn;1727;Online gaming;Media and Entertainment;female;;;South Korea;Asia;;
Mustafa Kucuk;1728;Fashion retail;Fashion and Retail;male;Istanbul;;Turkey;Asia;Turkey;TRUE
Christopher Kwok;1729;Real estate;Real Estate;male;Hong Kong;;China;Asia;China;FALSE
Edward Kwok;1730;Real estate;Real Estate;male;Hong Kong;;China;Asia;China;FALSE
Lai Jianfa;1731;Express delivery;Logistics;male;;;China;Asia;China;TRUE
Lau Cho Kun;1732;Palm oil;Diversified;male;Tawau;;Malaysia;Asia;Malaysia;FALSE
Alexis Le-Quoc;1733;Cloud computing;Technology;male;;;USA;North America;;
Lei Jufang;1734;Pharmaceuticals;Healthcare;female;Lanzhou;;China;Asia;China;TRUE
James Leininger;1735;Medical products;Healthcare;male;San Antonio;Texas;USA;North America;USA;TRUE
Xuhui Li;1736;Soy sauce;Food and Beverage;female;;;China;Asia;;
Jimmy John Liautaud;1737;Sandwich chain;Food and Beverage;male;Key Largo;Florida;USA;North America;USA;TRUE
Lin Lairong;1738;Iron ore mining;Metals and Mining;male;;;China;Asia;;
Lu Di;1739;Drones;Technology;male;;;China;Asia;China;TRUE
Palmer Luckey;1740;Virtual reality;Technology;male;;;USA;North America;;
Duncan MacMillan;1741;Bloomberg LP;Finance and Investments;male;Princeton;New New Jersey;USA;North America;USA;TRUE
Yusaku Maezawa;1742;Online retail;Technology;male;Chiba;;Japan;Asia;Japan;TRUE
Ilson Mateus;1743;Supermarkets;Fashion and Retail;male;;;Brazil;South America;;
Meng Qingshan;1744;Chemicals;Manufacturing;male;;;China;Asia;;
Alberto Palatchi;1745;Wedding dresses;Fashion and Retail;male;Madrid;;Spain;Europe;Spain;TRUE
Mrudula Parekh;1746;Adhesives;Manufacturing;female;;;India;Asia;;
Dragos Paval;1747;Retail;Fashion and Retail;male;;;Romania;Europe;;
Jorge Perez;1748;Real estate;Real Estate;male;Miami;Florida;USA;North America;USA;TRUE
Dmitry Pumpyansky;1749;Steel pipes;Metals and Mining;male;Yekaterinburg;;Russia;Europe;Russia;TRUE
Jinsheng Ren;1750;Pharmaceuticals;Healthcare;male;;;China;Asia;;
Brian Roberts;1751;Comcast;Media and Entertainment;male;Philadelphia;Pennsylvania;USA;North America;USA;FALSE
Joe Rogers jr;1752;Waffle House;Food and Beverage;male;;;USA;North America;;
Ruan Shuilong;1753;Chemicals;Manufacturing;male;Shangyu;;China;Asia;China;TRUE
Paul Saville;1754;Homebuilder;Real Estate;male;;;USA;North America;;
Keiichi Shibahara;1755;Healthcare;Healthcare;male;;;Japan;Asia;;
Rajju Shroff;1756;Agrochemicals;Manufacturing;male;Mumbai;;India;Asia;India;TRUE
Sun Huaiqing;1757;Cosmetics;Fashion and Retail;male;Guangzhou;;China;Asia;China;TRUE
Alain Taravella;1758;Real estate development;Real Estate;male;Paris;;France;Europe;France;TRUE
Jonathan Tisch;1759;Insurance;Diversified;male;New York City;New York;USA;North America;USA;FALSE
Kenneth Tuchman;1760;Call centers;Service;male;Denver;Colorado;USA;North America;USA;TRUE
Wang Chou-hsiong;1761;Footwear;Manufacturing;male;Yunlin;;Taiwan;Asia;Taiwan;TRUE
Wang Minwen;1762;Semiconductor;Technology;male;Beijing;;China;Asia;China;TRUE
Tom Werner;1763;Sports teams;Sports;male;;;USA;North America;;
Stephen Winn;1764;Real estate services;Real Estate;male;Dallas;Texas;USA;North America;USA;TRUE
Ian Wood;1765;Energy services;Energy;male;Aberdeen;;UK;Europe;UK;FALSE
Wu Lanlan;1766;Packaging;Manufacturing;female;Shenzhen;;China;Asia;China;TRUE
Xu Bingzhong;1767;Bars;Food and Beverage;male;;;China;Asia;;
Yang Xuegang;1768;Coking;Manufacturing;male;Beijing;;China;Asia;China;TRUE
Vladimir Yevtushenkov;1769;Telecom;Telecom;male;Moscow;;Russia;Europe;Russia;TRUE
David Zalik;1770;Financial technology;Technology;male;Atlanta;Georgia;USA;North America;USA;TRUE
Zhang Xiaojuan;1771;Logistics;Logistics;female;Shanghai;;China;Asia;China;TRUE
Zheng Xiaodong;1772;Manufacturing;Manufacturing;female;Shanghai;;China;Asia;China;TRUE
Zhong Ruonong;1773;Electronics;Manufacturing;male;Zhuzhou;;China;Asia;China;TRUE
Noubar Afeyan;1774;Biotech;Healthcare;male;Lexington;Massachusetts;USA;North America;USA;TRUE
Syed Mokhtar AlBukhary;1775;Engineering;Construction and Engineering;male;Kuala Lumpur;;Malaysia;Asia;Malaysia;TRUE
Herbert Allen jr;1776;Investment banking;Finance and Investments;male;;;USA;North America;;
Vasily Anisimov;1777;Real estate;Metals and Mining;male;Moscow;;Russia;Europe;Russia;TRUE
Clifford Asness;1778;Money management;Finance and Investments;male;Greenwich;Connecticut;USA;North America;USA;TRUE
Louis Bacon;1779;Hedge funds;Finance and Investments;male;Oyster Bay;New York;USA;North America;USA;TRUE
Bai Baokun;1780;Hardware;Manufacturing;male;;;China;Asia;China;TRUE
Alex Birkenstock;1781;Shoes;Fashion and Retail;male;;;Germany;Europe;Germany;FALSE
Christian Birkenstock;1782;Shoes;Fashion and Retail;male;Kitzbuhel;;Germany;Europe;Germany;FALSE
Josef Boquoi;1783;Frozen foods;Food and Beverage;male;Straelen;;Germany;Europe;Germany;TRUE
Cai Huabo;1784;Electronics;Technology;male;;;China;Asia;;
Chen Tianshi;1785;Semiconductors;Technology;male;Beijing;;China;Asia;China;TRUE
Chen Yung-tai;1786;Real estate;Real Estate;male;Taipei;;Taiwan;Asia;Taiwan;TRUE
Chey Tae-won;1787;Oil;Technology;male;Seoul;;South Korea;Asia;South Korea;FALSE
Ivan Chrenko;1788;Real estate;Real Estate;male;Bratislava;;Slovakia;Europe;Slovakia;TRUE
Robert Clark;1789;Construction;Construction and Engineering;male;;;USA;North America;;
Jack Cockwell;1790;Real estate;Finance and Investments;male;Toronto;;Canada;North America;Canada;TRUE
Tench Coxe;1791;Venture capital;Finance and Investments;male;;;USA;North America;;
Jim Crane;1792;Logistics;Sports;male;Houston;Texas;USA;North America;USA;TRUE
Norbert Dentressangle;1793;Transport;Logistics;male;Lyon;;France;Europe;France;TRUE
Jamie Dimon;1794;Banking;Finance and Investments;male;New York City;New York;USA;North America;USA;TRUE
Daniel Dines;1795;Software;Technology;male;New York City;New York;USA;North America;Romania;TRUE
Alfredo Egydio Arruda Villela Filho;1796;Banking;Finance and Investments;male;Sao Paulo;;Brazil;South America;Brazil;FALSE
Gary Fegel;1797;Commodities;Metals and Mining;male;Zurich;;Switzerland;Europe;Switzerland;TRUE
William Foley II.;1798;Financial services;Finance and Investments;male;;;USA;North America;;
Richard Fortin;1799;Convinience stores;Fashion and Retail;male;Boucherville;;Canada;North America;Canada;TRUE
Gao Yi;1800;Pharmaceuticals;Healthcare;male;Changsha;;China;Asia;China;TRUE
Giammaria Giuliani;1801;Pharmaceuticals;Healthcare;male;Montagnola;;Switzerland;Europe;Switzerland;FALSE
Bill Gross;1802;Investments;Finance and Investments;male;Laguna Beach;California;USA;North America;USA;TRUE
Sue Gross;1803;Investments;Finance and Investments;female;Laguna Beach;California;USA;North America;USA;FALSE
Irving Grousbeck;1804;Telecommunication;Telecom;male;;;USA;North America;;
Timothy Headington;1805;Oil and gas;Energy;male;Dallas;Texas;USA;North America;USA;FALSE
Ilona Herlin;1806;Elevators;Manufacturing;female;Helsinki;;Finland;Europe;Finland;FALSE
David Hoffmann;1807;Executive search;Diversified;male;;;USA;North America;;
Stanley Hubbard;1808;DirecTV;Media and Entertainment;male;St. Paul;Minnesota;USA;North America;USA;FALSE
Hui Lin Chit;1809;Hygiene products;Manufacturing;male;Jinjiang;;China;Asia;China;TRUE
Tianjiang Jia;1810;Non-ferrous metals;Metals and Mining;male;;;China;Asia;;
Zhaobai Jiang;1811;Real estate;Real Estate;male;;;China;Asia;;
Sergei Katsiev;1812;Retail;Fashion and Retail;male;Moscow;;Russia;Europe;Russia;TRUE
Kim Jae-young;1813;Online games;Media and Entertainment;male;;;South Korea;Asia;;
Randal J. Kirk;1814;Pharmaceuticals;Healthcare;male;Manalapan;Florida;USA;North America;USA;TRUE
William Koch;1815;Oil;Energy;male;Palm Beach;Florida;USA;North America;USA;FALSE
Pyotr Kondrashev;1816;Investments;Manufacturing;male;Vienna;;Austria;Europe;Russia;TRUE
Eiichi Kuriwada;1817;Package delivery;Logistics;male;Osaka;;Japan;Asia;Japan;TRUE
Robert Langer;1818;Biotech;Healthcare;male;Boston;Massachusetts;USA;North America;USA;TRUE
Anthony Langley;1819;Manufacturing;Diversified;male;Nottinghamshire;;UK;Europe;UK;TRUE
Marianna Latsis;1820;Banking;Finance and Investments;female;;;Greece;Europe;;
Lee Yeow Seng;1821;Palm oil;Real Estate;male;;;Malaysia;Asia;;
Li Sze Lim;1822;Real estate;Real Estate;male;Guangzhou;;China;Asia;China;TRUE
Li Wa;1823;Real estate;Real Estate;male;Shenzhen;;China;Asia;China;TRUE
Li Weiwei;1824;Online games;Technology;male;Shanghai;;China;Asia;China;TRUE
Liang Qin;1825;Semiconductor devices;Technology;female;Yangzhou;;China;Asia;China;TRUE
Vincent Lo;1826;Real estate;Real Estate;male;Hong Kong;;China;Asia;China;FALSE
Terence (Terry) Matthews;1827;Telecom;Telecom;male;Ottawa;;Canada;North America;Canada;TRUE
Jim McKelvey;1828;Mobile payments;Technology;male;St. Louis;Missouri;USA;North America;USA;TRUE
P.N.C. Menon;1829;Real estate;Real Estate;male;;;Oman;Asia;;
Massimo Moratti;1830;Oil refinery;Energy;male;Milan;;Italy;Europe;Italy;FALSE
Liora Ofer;1831;Investments;Finance and Investments;female;Tel Aviv;;Israel;Asia;Israel;FALSE
Stefan Pierer;1832;Automobiles;Automotive;male;Wels;;Austria;Europe;Austria;TRUE
Andreas Pohl;1833;Mutual funds;Finance and Investments;male;Marburg;;Germany;Europe;Germany;FALSE
Reinfried Pohl jr;1834;Mutual funds;Finance and Investments;male;;;Germany;Europe;;
Michael Polsky;1835;Electric power;Energy;male;Chicago;Illinois;USA;North America;USA;TRUE
Francisco Jose Riberas Mera;1836;Steel;Manufacturing;male;Madrid;;Spain;Europe;Spain;FALSE
Juan Maria Riberas Mera;1837;Steel;Metals and Mining;male;Madrid;;Spain;Europe;Spain;FALSE
Andres Santo Domingo;1838;Beer;Food and Beverage;male;New York City;New York;USA;North America;USA;FALSE
Sathien Sathientham;1839;energy drinks;Food and Beverage;male;;;Thailand;Asia;;
Shang Xiaobo;1840;Manufacturing;Manufacturing;male;Hefei;;China;Asia;China;TRUE
Yuri Shefler;1841;Alcohol;Food and Beverage;male;Geneva;;Switzerland;Europe;Russia;TRUE
Evgeny (Eugene) Shvidler;1842;Metals;Metals and Mining;male;;;USA;North America;;
Ryan Smith;1843;Cloud computing;Technology;male;Provo;Utah;USA;North America;USA;TRUE
Zakhar Smushkin;1844;Pulp and paper;Diversified;male;Saint Petersburg;;Russia;Europe;Russia;TRUE
Peter Sperling;1845;Education;Service;male;Phoenix;Arizona;USA;North America;USA;FALSE
Laurie Tisch;1846;Insurance;Diversified;female;New York City;New York;USA;North America;USA;FALSE
Steven Tisch;1847;Insurance;Diversified;male;Beverly Hills;California;USA;North America;USA;FALSE
Michael Tojner;1848;Batteries;Energy;male;Vienna;;Austria;Europe;Austria;TRUE
August Troendle;1849;Pharmaceutical services;Healthcare;male;Cincinnati;Ohio;USA;North America;USA;TRUE
Tseng Sing-ai;1850;Petrochemicals;Manufacturing;female;;;Taiwan;Asia;Taiwan;FALSE
Sekar Vembu;1851;Business software;Technology;male;Chennai;;India;Asia;India;TRUE
Chris Wallin;1852;Mining;Energy;male;;;Australia;Australia;;
Wang Changtian;1853;TV;Media and Entertainment;male;Beijing;;China;Asia;China;TRUE
Ning Wang;1854;Toys;Media and Entertainment;male;;;China;Asia;;
Scott Watterson;1855;Fitness equipment;Technology;male;;;USA;North America;;
Dan Wilks;1856;Natural gas;Energy;male;Cisco;Texas;USA;North America;USA;TRUE
Alan Wilson;1857;Retailing;Fashion and Retail;male;;;Australia;Australia;;
Bruce Wilson;1858;Retailing;Fashion and Retail;male;;;Australia;Australia;;
John Wilson;1859;Retailing;Fashion and Retail;male;;;Australia;Australia;;
Anthony Wood;1860;Roku;Technology;male;Palo Alto;California;USA;North America;USA;TRUE
Wu Ying;1861;Materials;Manufacturing;male;Xianyang;;China;Asia;China;TRUE
Wu Yulan;1862;Pharmaceuticals;Healthcare;female;Lianyungang;;China;Asia;China;TRUE
Zhongyi Wu;1863;electronics;Technology;male;;;China;Asia;;
Xiang Guangming;1864;Waste disposal;Manufacturing;male;Wenzhou;;China;Asia;China;TRUE
Xue Xiangdong;1865;Software;Technology;male;Beijing;;China;Asia;China;TRUE
George Yancopoulos;1866;Pharmaceuticals;Healthcare;male;Yorktown Heights;New York;USA;North America;USA;TRUE
Steven Meng Yang;1867;Electronics;Technology;male;Changsha;;China;Asia;China;TRUE
Ye Fan;1868;Auto dealerships;Automotive;male;Dongguan;;China;Asia;China;TRUE
Yi Dasheng;1869;Conglomerate;Diversified;male;Changsha;;China;Asia;China;TRUE
Yu Lili;1870;Electronic components;Manufacturing;female;;;China;Asia;;
Zeng Kaitian;1871;Online games;Technology;male;Shanghai;;China;Asia;China;TRUE
Zhang Xuexin;1872;Aluminum;Metals and Mining;male;Liaocheng;;China;Asia;China;TRUE
Yubai Zhang;1873;Wine;Food and Beverage;male;;;China;Asia;;
Fredrik Oesterberg;1874;Gambling products;Gambling and Casinos;male;;;Sweden;Europe;;
Shiv Kishan Agrawal;1875;Snacks;Food and Beverage;male;;;India;Asia;;
Aziz Akhannouch;1876;Petroleum;Diversified;male;Casablanca;;Morocco;Africa;Morocco;FALSE
Hamdi Akin;1877;Diversified;Diversified;male;Istanbul;;Turkey;Asia;Turkey;TRUE
Nerio Alessandri;1878;Gym equipment;Manufacturing;male;Cesena;;Italy;Europe;Italy;TRUE
Alexandra Andresen;1879;Investments;Diversified;female;Oslo;;Norway;Europe;Norway;FALSE
Katharina Andresen;1880;Investments;Diversified;female;Oslo;;Norway;Europe;Norway;FALSE
Patricia Angelini Rossi;1881;Forestry;Diversified;female;Santiago;;Chile;South America;Chile;FALSE
Mori Arkin;1882;Pharmaceuticals;Healthcare;male;Herzliya;;Israel;Asia;Israel;TRUE
Barbara Benetton;1883;Fashion retail;Fashion and Retail;female;Campodoro;;Italy;Europe;Italy;FALSE
Angela Bennett;1884;Mining;Metals and Mining;female;Perth;;Australia;Australia;Australia;FALSE
Zadik Bino;1885;Banking;Finance and Investments;male;Tel Aviv;;Israel;Asia;Israel;TRUE
Paolo Bulgari;1886;Luxury goods;Fashion and Retail;male;Rome;;Italy;Europe;Italy;FALSE
Saket Burman;1887;Consumer goods;Food and Beverage;male;Dubai;;United Arab Emirates;Asia;UK;FALSE
Ahmet Calik;1888;Energy;Diversified;male;Istanbul;;Turkey;Asia;Turkey;TRUE
Safra Catz;1889;Software;Technology;female;Redwood City;California;USA;North America;USA;TRUE
Chang Kuo-Hua;1890;Shipping;Logistics;male;;;Taiwan;Asia;;
Chu Jian;1891;Manufacturing;Manufacturing;male;Hangzhou;;China;Asia;China;TRUE
Sandor Csanyi;1892;Finance;Diversified;male;Budapest;;Hungary;Europe;Hungary;TRUE
Ana Lucia de Mattos Barretto Villela;1893;Banking;Finance and Investments;female;Sao Paulo;;Brazil;South America;Brazil;FALSE
Federico De Nora;1894;Electrodes;Manufacturing;male;;;Italy;Europe;;
Bharat Desai;1895;IT consulting;Technology;male;Fisher Island;Florida;USA;North America;USA;TRUE
Mohammed Dewji;1896;Diversified;Diversified;male;Dar es Salaam;;Tanzania;Africa;Tanzania;FALSE
Egon Durban;1897;Private equity;Finance and Investments;male;Atherton;California;USA;North America;USA;TRUE
Fu Mingkang;1898;Manufacturing;Manufacturing;male;Ningbo;;China;Asia;China;TRUE
Alan Gerry;1899;Cable television;Media and Entertainment;male;Liberty;New York;USA;North America;USA;TRUE
Philippe Ginestet;1900;Retail stores;Fashion and Retail;male;Pujols;;France;Europe;France;TRUE
G. Gnanalingam;1901;Ports;Logistics;male;Kuala Lumpur;;Malaysia;Asia;Malaysia;TRUE
Esther Grether;1902;Art collection;Fashion and Retail;female;Basel;;Switzerland;Europe;Switzerland;FALSE
Wei Gu;1903;Consumer electronics;Manufacturing;male;;;China;Asia;;
Patrick Hanrahan;1904;Software;Technology;male;Portola Valley;California;USA;North America;USA;TRUE
Kenneth Hao;1905;Private equity;Finance and Investments;male;Hillsborough;California;USA;North America;USA;TRUE
Jaroslav Hascak;1906;Investments;Finance and Investments;male;;;Slovakia;Europe;;
He Zhenggang;1907;Chemicals;Manufacturing;male;;;China;Asia;;
Niranjan Hiranandani;1908;Real estate;Real Estate;male;Mumbai;;India;Asia;India;TRUE
Ho Hung Anh;1909;Consumer products;Finance and Investments;male;Hanoi;;Vietnam;Asia;Vietnam;TRUE
Archie Hwang;1910;Semiconductors;Technology;male;Taipei;;Taiwan;Asia;Taiwan;TRUE
Peter Jackson;1911;Movies;Media and Entertainment;male;;;New Zealand;Australia;;
Stephen Jarislowsky;1912;Money management;Finance and Investments;male;Montreal;;Canada;North America;Canada;TRUE
Rajeev Juneja;1913;Phamaceuticals;Healthcare;male;;;India;Asia;;
Ramesh Juneja;1914;Pharmaceuticals;Healthcare;male;;;India;Asia;;
Ke Xiping;1915;Investments;Diversified;male;Xiamen;;China;Asia;China;TRUE
Kim Jun-ki;1916;Diversified;Diversified;male;Seoul;;South Korea;Asia;South Korea;TRUE
Sidney Kimmel;1917;Retail;Fashion and Retail;male;New York City;New York;USA;North America;USA;TRUE
Jim Koch;1918;Beer;Food and Beverage;male;Newton;Massachusetts;USA;North America;USA;TRUE
Raj Kumar;1919;Real estate;Real Estate;male;Singapore;;Singapore;Asia;Singapore;FALSE
Spiro Latsis;1920;Banking;Finance and Investments;male;;;Greece;Europe;;
Peter Leibinger;1921;Machine tools;Manufacturing;male;Schwieberdingen;;Germany;Europe;Germany;FALSE
Regine Leibinger;1922;Machine tools;Manufacturing;female;Berlin;;Germany;Europe;Germany;FALSE
Nicola Leibinger-Kammueller;1923;Manufacturing;Manufacturing;female;Berlin;;Germany;Europe;Germany;FALSE
Li Jianli;1924;lithium battery;Energy;male;;;China;Asia;;
Li Jiaquan;1925;Chemicals;Manufacturing;male;Chengdu;;China;Asia;China;TRUE
Li Rucheng;1926;Apparel;Fashion and Retail;male;Ningbo;;China;Asia;China;TRUE
Li Shui-po;1927;Stainless steel products;Manufacturing;male;;;Taiwan;Asia;;
Scott Lin;1928;Optical components;Technology;male;Taichung;;Taiwan;Asia;Taiwan;TRUE
Liu Xiucai;1929;Chemicals;Manufacturing;male;Shanghai;;China;Asia;USA;TRUE
Lu Zhongfang;1930;Education;Automotive;female;Tonghua;;China;Asia;China;TRUE
Lu Zongjun;1931;Logistics;Logistics;male;Shanghai;;China;Asia;China;TRUE
Youssef Mansour;1932;Diversified;Diversified;male;Cairo;;Egypt;Africa;Egypt;TRUE
Bruce Mathieson;1933;Hotels;Real Estate;male;Gold Coast;;Australia;Australia;Australia;TRUE
Romano Minozzi;1934;Utilities;Diversified;male;Spilamberto;;Italy;Europe;Italy;TRUE
Greg Mondre;1935;Private equity;Finance and Investments;male;New York City;New York;USA;North America;USA;TRUE
Mario Moretti Polegato;1936;Shoes;Fashion and Retail;male;Crocetta del Montello;;Italy;Europe;Italy;TRUE
Robert Mouawad;1937;Fine jewelry;Service;male;Manama;;Bahrain;Asia;Lebanon;FALSE
Jerry Moyes;1938;Transportation;Logistics;male;;;USA;North America;;
John Ocampo;1939;Semiconductors;Technology;male;Los Altos;California;USA;North America;USA;TRUE
Stefan Olsson;1940;Diversified;Diversified;male;London;;UK;Europe;Sweden;FALSE
Rubens Ometto Silveira Mello;1941;Sugar;Energy;male;Sao Paulo;;Brazil;South America;Brazil;FALSE
Anne Marie See Pastor;1942;Finance;Finance and Investments;female;;;Peru;South America;;
George Pastor;1943;Finance;Finance and Investments;male;;;Peru;South America;;
Nelson Peltz;1944;Investments;Finance and Investments;male;Bedford;New York;USA;North America;USA;TRUE
David Penaloza Alanis;1945;Toll roads;Construction and Engineering;male;Mexico City;;Mexico;North America;Mexico;FALSE
Karl-Johan Persson;1946;HandM;Fashion and Retail;male;Stockholm;;Sweden;Europe;Sweden;FALSE
Mike Repole;1947;Sports drink;Food and Beverage;male;;;USA;North America;;
Duke Reyes;1948;Beer;Food and Beverage;male;Palm Beach;Florida;USA;North America;USA;FALSE
Kishin RK;1949;Real estate;Real Estate;male;;;Singapore;Asia;;
Carlos Rodriguez-Pastor;1950;Finance;Finance and Investments;male;Lima;;Peru;South America;Peru;FALSE
Christopher Rokos;1951;Hedge funds;Finance and Investments;male;London;;UK;Europe;UK;TRUE
John Ruiz;1952;Healthcare services;Service;male;;;USA;North America;;
Sheryl Sandberg;1953;Facebook;Technology;female;Menlo Park;California;USA;North America;USA;TRUE
Amnon Shashua;1954;Automotive technology;Automotive;male;Kfar Shmaryahu;;Israel;Asia;Israel;TRUE
Ben Silbermann;1955;Social media;Media and Entertainment;male;San Francisco;California;USA;North America;USA;TRUE
Ron Sim;1956;retail;Fashion and Retail;male;Singapore;;Singapore;Asia;Singapore;TRUE
Leonid Simanovsky;1957;Investments;Finance and Investments;male;Moscow;;Russia;Europe;Russia;TRUE
Basudeo Singh;1958;Pharmaceuticals;Healthcare;male;Mumbai;;India;Asia;India;TRUE
Frank Slootman;1959;Software;Technology;male;Pleasanton;California;USA;North America;USA;TRUE
Terry Snow;1960;Airport;Service;male;Canberra;;Australia;Australia;Australia;TRUE
Axel Stawski;1961;Real estate;Real Estate;male;Sagaponack;New York;USA;North America;USA;TRUE
Thomas Steyer;1962;Hedge funds;Finance and Investments;male;San Francisco;California;USA;North America;USA;TRUE
Sergei Studennikov;1963;Liquor stores;Fashion and Retail;male;;;Russia;Europe;;
Su Suyu;1964;Utilities;Real Estate;female;Shantou;;China;Asia;China;TRUE
Kevin Systrom;1965;Instagram;Technology;male;San Francisco;California;USA;North America;USA;TRUE
Tan Lili;1966;Feed;Food and Beverage;female;;;China;Asia;China;TRUE
Tang Binsen;1967;Beverages;Food and Beverage;male;;;China;Asia;;
Tang Rui;1968;Semiconductors;Technology;male;;;China;Asia;;
Prachak Tangkaravakoon;1969;Paint;Manufacturing;male;Bangkok;;Thailand;Asia;Thailand;TRUE
Jeff Tangney;1970;Healthcare IT;Healthcare;male;;;USA;North America;;
Yuequn Tao;1971;Contact Lens;Fashion and Retail;male;;;China;Asia;;
David Teoh;1972;Telecom;Telecom;male;;;Australia;Australia;;
Carmen Thyssen;1973;Investments;Manufacturing;male;;;Spain;Europe;;
Tran Ba Duong;1974;Automobiles;Automotive;male;Ho Chi Minh City;;Vietnam;Asia;Vietnam;TRUE
Kenny Troutt;1975;Telecom;Telecom;male;Dallas;Texas;USA;North America;USA;TRUE
Jens von Bahr;1976;Gambling products;Gambling and Casinos;male;;;Sweden;Europe;;
Wang Junmin;1977;Pharmaceuticals;Healthcare;male;Chengdu;;China;Asia;China;TRUE
Weng Xianding;1978;Medical devices;Healthcare;male;Shenzhen;;China;Asia;China;TRUE
Farris Wilks;1979;Natural gas;Energy;male;Cisco;Texas;USA;North America;USA;TRUE
Gordon Wu;1980;Real estate;Real Estate;male;Hong Kong;;China;Asia;China;TRUE
Xiong Wu;1981;Software;Technology;male;Shenzhen;;China;Asia;China;TRUE
Xu Zhenhua;1982;Online games;Media and Entertainment;male;;;China;Asia;;
Xu Zhihan;1983;Electronics;Technology;male;Wuxi;;China;Asia;China;TRUE
Tingdong Yang;1984;Brewery;Food and Beverage;male;;;China;Asia;;
Michael Minhong Yu;1985;Education;Service;male;Beijing;;China;Asia;China;TRUE
Justin Yuan;1986;Online games;Media and Entertainment;male;;;China;Asia;;
Zhang Bangxin;1987;Education;Service;male;Beijing;;China;Asia;China;TRUE
Zhang Hong;1988;Solar;Energy;female;;;China;Asia;;
Zhou Zongwen;1989;Jewelry;Fashion and Retail;male;Shenzhen;;China;Asia;China;TRUE
Antti Aarnio-Wihuri;1990;Diversified;Diversified;male;Helsinki;;Finland;Europe;Finland;FALSE
Alberto Alcocer;1991;Investments;Finance and Investments;male;Madrid;;Spain;Europe;Spain;TRUE
