ID;User_ID;Table_rank_2024_03;Person;net_worth_in_BillionUSD_2024_03;Age_of_person_2024_03;Date
985;1362;985;Willis Johnson;3,3;76;03-30-2024
986;1216;986;Saban Cemil Kazanci;3,3;63;03-30-2024
987;1749;987;Dmitry Pumpyansky;3,3;60;03-30-2024
988;1835;988;Michael Polsky;3,3;75;03-30-2024
989;1381;989;Karl Scheufele III;3,3;85;03-30-2024
990;1130;990;Salil Singhal;3,3;76;03-30-2024
991;1569;991;Eduardo Eurnekian;3,3;91;03-30-2024
992;1849;992;August Troendle;3,3;68;03-30-2024
993;1010;993;John Caudwell;3,3;71;03-30-2024
994;1550;994;Nikolai Buinov;3,3;56;03-30-2024
995;1246;995;Abdulla Al Futtaim;3,3;84;03-30-2024
996;862;996;John Arnold;3,3;50;03-30-2024
997;1290;997;Morris Chang;3,3;92;03-30-2024
998;813;998;Walter P.J. Droege;3,3;71;03-30-2024
999;919;999;Isabella Seragnoli;3,3;78;03-30-2024
1000;1249;1000;Otto Philipp Braun;3,3;46;03-30-2024
1001;976;1001;Jean Coutu;3,3;96;03-30-2024
1002;996;1002;Robert Sands;3,3;65;03-30-2024
1003;1298;1003;John Fisher;3,3;62;03-30-2024
1004;846;1004;Robert Johnson;3,3;76;03-30-2024
1005;3022;1005;T.S. Kalyanaraman;3,3;76;03-30-2024
1006;814;1006;Fan Daidi;3,3;58;03-30-2024
1007;902;1007;Senapathy Gopalakrishnan;3,3;68;03-30-2024
1008;1963;1008;Sergei Studennikov;3,2;57;03-30-2024
1009;789;1009;Mohamed Mansour;3,2;76;03-30-2024
1010;1428;1010;Harsh Goenka;3,2;66;03-30-2024
1011;865;1011;Bennett Dorrance;3,2;78;03-30-2024
1012;1308;1012;Kevin David Lehmann;3,2;21;03-30-2024
1013;1508;1013;Michael Jordan;3,2;61;03-30-2024
1014;2786;1014;Lutz Mario Helmig;3,2;77;03-30-2024
1015;921;1015;Warren Stephens;3,2;67;03-30-2024
1016;979;1016;Stephen Deckoff;3,2;58;03-30-2024
1017;930;1017;Zhou Bajin;3,2;88;03-30-2024
1018;1035;1018;Arvind Poddar;3,2;66;03-30-2024
1019;2734;1019;Fred Ehrsam;3,2;35;03-30-2024
1020;967;1020;George Bishop;3,2;86;03-30-2024
1021;1364;1021;Chris Larsen;3,2;63;03-30-2024
1022;1429;1022;Sanjiv Goenka;3,2;63;03-30-2024
1023;1144;1023;Joesley Batista;3,2;52;03-30-2024
1024;1145;1024;Wesley Batista;3,2;51;03-30-2024
1025;1042;1025;William Wrigley Jr;3,2;60;03-30-2024
1026;1345;1026;Aneel Bhusri;3,2;58;03-30-2024
1027;2006;1027;Reinold Geiger;3,2;76;03-30-2024
1028;1470;1028;Edward Stack;3,2;69;03-30-2024
1029;1061;1029;Drayton McLane Jr;3,2;87;03-30-2024
1030;966;1030;Nicolas Berggruen;3,2;62;03-30-2024
1031;957;1031;Theodore Rachmat;3,2;80;03-30-2024
1032;1648;1032;George Kurtz;3,2;53;03-30-2024
1033;1120;1033;Yuji Otsuka;3,2;70;03-30-2024
1034;863;1034;Bill Austin;3,2;82;03-30-2024
1035;3020;1035;Frank Fertitta III.;3,2;62;03-30-2024
1036;1914;1036;Ramesh Juneja;3,2;68;03-30-2024
1037;885;1037;Todd Wanek;3,2;60;03-30-2024
1038;1078;1038;Meg Whitman;3,2;67;03-30-2024
1039;2864;1039;Yuri Kovalchuk;3,2;72;03-30-2024
1040;872;1040;Pablo Legorreta;3,2;60;03-30-2024
1041;1194;1041;Ted Alfond;3,2;79;03-30-2024
1042;1192;1042;Bill Alfond;3,2;75;03-30-2024
1043;1193;1043;Susan Alfond;3,2;78;03-30-2024
1044;973;1044;Todd Christopher;3,2;61;03-30-2024
1045;1245;1045;Brian Acton;3,1;52;03-30-2024
1046;854;1046;Leena Tewari;3,1;66;03-30-2024
1047;1304;1047;Bom Kim;3,1;45;03-30-2024
1048;1163;1048;Alicia Koplowitz;3,1;70;03-30-2024
1049;478;1049;Zhao Yan;3,1;57;03-30-2024
1050;937;1050;Martin Ebner;3,1;78;03-30-2024
1051;1123;1051;Richard Peery;3,1;85;03-30-2024
1052;1913;1052;Rajeev Juneja;3,1;58;03-30-2024
1053;2672;1053;Jerry Speyer;3,1;83;03-30-2024
1054;1433;1054;Hortensia Herrero;3,1;73;03-30-2024
1055;1001;1055;Sukanto Tanoto;3,1;74;03-30-2024
1056;1018;1056;Otto Happel;3,1;76;03-30-2024
1057;1099;1057;Robert Friedland;3,1;73;03-30-2024
1058;769;1058;Howard Schultz;3,1;70;03-30-2024
1059;961;1059;Timur Turlov;3,1;36;03-30-2024
1060;1126;1060;Wayne Rothbaum;3,1;56;03-30-2024
1061;1210;1061;Serge Godin;3,1;74;03-30-2024
1062;1378;1062;Prathap Reddy;3,1;92;03-30-2024
1063;1054;1063;Lorenzo Fertitta;3,1;55;03-30-2024
1064;1201;1064;Andrew Cherng;3,1;76;03-30-2024
1065;1202;1065;Peggy Cherng;3,1;76;03-30-2024
1066;1444;1066;Theodore Leonsis;3,1;68;03-30-2024
1067;1548;1067;David Blitzer;3,1;54;03-30-2024
1068;1262;1068;Catherine Lozick;3,1;78;03-30-2024
1069;912;1069;Geoffrey Palmer;3,1;73;03-30-2024
1070;2426;1070;Nikhil Kamath;3,1;37;03-30-2024
1071;1028;1071;Ronald McAulay;3,1;88;03-30-2024
1072;888;1072;Karen Virginia Beckmann Legoretta;3,1;;03-30-2024
1073;1341;1073;George Argyros;3,1;87;03-30-2024
1074;2461;1074;Matthew Roszak;3,1;51;03-30-2024
1075;799;1075;Xia Zuoquan;3,1;62;03-30-2024
1076;1058;1076;Lee Yeow Chor;3,1;57;03-30-2024
1077;1237;1077;Byron Trott;3,1;65;03-30-2024
1078;857;1078;Wu Guanjiang;3,1;55;03-30-2024
1079;954;1079;Katharina Otto-Bernstein;3,1;60;03-30-2024
1080;250;1080;Yang Huiyan;3;42;03-30-2024
1081;1185;1081;Julia Thiele-Schuerhoff;3;52;03-30-2024
1082;758;1082;Ji Qi;3;57;03-30-2024
1083;955;1083;Sergei Popov;3;52;03-30-2024
1084;1152;1084;Ray Davis;3;82;03-30-2024
1085;1226;1085;Tomas Olivo Lopez;3;50;03-30-2024
1086;1668;1086;Olivier Pomel;3;47;03-30-2024
1087;578;1087;Li Gaiteng;3;51;03-30-2024
1088;716;1088;Somurai Jaruphnit;3;70;03-30-2024
1089;764;1089;Shigenobu Nagamori;3;79;03-30-2024
1090;1270;1090;Qiu Jianping;3;62;03-30-2024
1091;883;1091;Jeffrey Talpins;3;49;03-30-2024
1092;1037;1092;Haim Saban;3;79;03-30-2024
1093;1295;1093;James Duff;3;63;03-30-2024
1094;1296;1094;Thomas Duff;3;67;03-30-2024
1095;3104;1095;Solina Chau;3;62;03-30-2024
1096;1106;1096;Mustafa Rahmi Koc;3;93;03-30-2024
1097;1461;1097;Leonid Radvinsky;3;41;03-30-2024
1098;1377;1098;Phillip T. (Terry) Ragon;3;74;03-30-2024
1099;1579;1099;Scott Kapnick;3;65;03-30-2024
1100;1013;1100;John Paul DeJoria;3;79;03-30-2024
1101;948;1101;Vladimir Litvinenko;3;68;03-30-2024
1102;754;1102;Charles Cohen;3;72;03-30-2024
1103;959;1103;Friede Springer;3;81;03-30-2024
1104;1959;1104;Frank Slootman;3;65;03-30-2024
1105;1029;1105;Erwin Franz Mueller;3;91;03-30-2024
1106;1074;1106;Su Hua;3;42;03-30-2024
1107;342;1107;Liu Jincheng;3;59;03-30-2024
1108;756;1108;Huang Li;3;60;03-30-2024
1109;2697;1109;Zhang Lei;3;51;03-30-2024
1110;1176;1110;Falguni Nayar;3;61;03-30-2024
1111;1263;1111;Kalanithi Maran;3;58;03-30-2024
1112;969;1112;Eva Maria Bucher-Haefner;3;67;03-30-2024
1113;1733;1113;Alexis Le-Quoc;3;49;03-30-2024
1114;1031;1114;God Nisanov;2,9;51;03-30-2024
1115;1021;1115;Zarakh Iliev;2,9;57;03-30-2024
1116;1134;1116;Thomas Tull;2,9;53;03-30-2024
1117;1104;1117;Samvel Karapetyan;2,9;58;03-30-2024
1118;1133;1118;Glen Taylor;2,9;82;03-30-2024
1119;893;1119;Ron Burkle;2,9;71;03-30-2024
1120;971;1120;Jean-Pierre Cayard;2,9;81;03-30-2024
1121;1640;1121;Yusuf Hamied;2,9;87;03-30-2024
1122;1149;1122;Richard Chandler;2,9;65;03-30-2024
1123;1132;1123;Evan Spiegel;2,9;33;03-30-2024
1124;3023;1124;Wu Guangming;2,9;62;03-30-2024
1125;1067;1125;Nandan Nilekani;2,9;68;03-30-2024
1126;900;1126;Lindsay Fox;2,9;86;03-30-2024
1127;2187;1127;P.V. Ramprasad Reddy;2,9;66;03-30-2024
1128;1171;1128;Lu Weiding;2,9;53;03-30-2024
1129;989;1129;Harsh Mariwala;2,9;72;03-30-2024
1130;492;1130;Ibrahim Erdemoglu;2,9;61;03-30-2024
1131;816;1131;Patrick Lee;2,9;82;03-30-2024
1132;905;1132;Hu Baifan;2,9;61;03-30-2024
1133;990;1133;Gilles Martin;2,9;60;03-30-2024
1134;1789;1134;Robert Clark;2,9;65;03-30-2024
1135;1039;1135;Karthik Sarma;2,9;49;03-30-2024
1136;1207;1136;Sergey Dmitriev;2,9;58;03-30-2024
1137;1049;1137;Choo Chong Ngen;2,9;70;03-30-2024
1138;1174;1138;C. Dean Metropoulos;2,9;77;03-30-2024
1139;1188;1139;Stefan Wirtgen;2,9;53;03-30-2024
1140;1187;1140;Jurgen Wirtgen;2,9;58;03-30-2024
1141;1785;1141;Chen Tianshi;2,9;39;03-30-2024
1142;1041;1142;Daniel Sundheim;2,9;47;03-30-2024
1143;1264;1143;Jed McCaleb;2,9;49;03-30-2024
1144;1450;1144;Anand Mahindra;2,9;68;03-30-2024
1145;1224;1145;Lachhman Das Mittal;2,9;93;03-30-2024
1146;944;1146;Kuok Khoon Hong;2,9;74;03-30-2024
1147;1454;1147;Nirmal Minda;2,9;66;03-30-2024
1148;1094;1148;Glenn Dubin;2,9;66;03-30-2024
1149;1343;1149;Albert Avdolyan;2,9;53;03-30-2024
1150;1360;1150;Thomas James;2,9;81;03-30-2024
1151;1273;1151;Arnout Schuijff;2,9;56;03-30-2024
1152;1538;1152;William Young;2,9;83;03-30-2024
1153;1624;1153;Sanjeev Bikhchandani;2,8;60;03-30-2024
1154;1219;1154;Li Hongxin;2,8;71;03-30-2024
1155;1373;1155;Thi Phuong Thao Nguyen;2,8;53;03-30-2024
1156;1100;1156;Alexander Frolov;2,8;59;03-30-2024
1157;1319;1157;Augusto Perfetti;2,8;77;03-30-2024
1158;1063;1158;Taha Mikati;2,8;79;03-30-2024
1159;1062;1159;Najib Mikati;2,8;68;03-30-2024
1160;1066;1160;Philip Niarchos;2,8;70;03-30-2024
1161;1090;1161;Anne Beaufour;2,8;60;03-30-2024
1162;1091;1162;Henri Beaufour;2,8;58;03-30-2024
1163;648;1163;Chen Hua;2,8;58;03-30-2024
1164;1072;1164;Sean Parker;2,8;44;03-30-2024
1165;1451;1165;Rafique Malik;2,8;73;03-30-2024
1166;2186;1166;G. M. Rao;2,8;73;03-30-2024
1167;2664;1167;James Packer;2,8;56;03-30-2024
1168;991;1168;Maja Oeri;2,8;69;03-30-2024
1169;1052;1169;Eleanor Butt Crook;2,8;91;03-30-2024
1170;2304;1170;Kailashchandra Nuwal;2,8;66;03-30-2024
1171;923;1171;Roman Trotsenko;2,8;53;03-30-2024
1172;1241;1172;Oprah Winfrey;2,8;70;03-30-2024
1173;2679;1173;Qiu Guanghe;2,8;72;03-30-2024
1174;1088;1174;Harindarpal Banga;2,8;73;03-30-2024
1175;1179;1175;Alejandro Santo Domingo;2,8;47;03-30-2024
1176;1053;1176;Du Jiangtao;2,8;54;03-30-2024
1177;1036;1177;Alexey Repik;2,8;44;03-30-2024
1178;731;1178;Wu Yiling;2,8;74;03-30-2024
1179;1318;1179;Lirio Parisotto;2,8;70;03-30-2024
1180;1017;1180;Gu Yuhua;2,8;74;03-30-2024
1181;1203;1181;Leon G. Cooperman;2,8;80;03-30-2024
1182;505;1182;Cheng Xue;2,8;54;03-30-2024
1183;1443;1183;Christian Latouche;2,8;83;03-30-2024
1184;2666;1184;Gustavo Denegri;2,8;87;03-30-2024
1185;1175;1185;Hans Georg Naeder;2,8;62;03-30-2024
1186;1141;1186;Felix Baker;2,8;55;03-30-2024
1187;1142;1187;Julian Baker;2,8;57;03-30-2024
1188;1070;1188;Ranjan Pai;2,8;51;03-30-2024
1189;2647;1189;Guo Guangchang;2,7;57;03-30-2024
1190;1459;1190;Florentino Perez;2,7;77;03-30-2024
1191;1173;1191;Hans Melchers;2,7;85;03-30-2024
1192;1829;1192;P.N.C. Menon;2,7;75;03-30-2024
1193;2695;1193;John Tyson;2,7;70;03-30-2024
1194;1117;1194;Denis O Brien;2,7;65;03-30-2024
1195;1859;1195;John Wilson;2,7;86;03-30-2024
1196;1857;1196;Alan Wilson;2,7;83;03-30-2024
1197;1858;1197;Bruce Wilson;2,7;77;03-30-2024
1198;993;1198;Ajay Piramal;2,7;68;03-30-2024
1199;1258;1199;Mitchell Goldhar;2,7;62;03-30-2024
1200;1965;1200;Kevin Systrom;2,7;40;03-30-2024
1201;3106;1201;Li Hua;2,7;46;03-30-2024
1202;1111;1202;Maritsa Lazari;2,7;79;03-30-2024
1203;904;1203;Michael Hintze;2,7;70;03-30-2024
1204;1315;1204;Vadim Moshkovich;2,7;56;03-30-2024
1205;1530;1205;Bhadresh Shah;2,7;72;03-30-2024
1206;1069;1206;Maren Otto;2,7;82;03-30-2024
1207;1244;1207;Ye Guofu;2,7;46;03-30-2024
1208;882;1208;Nik Storonsky;2,7;39;03-30-2024
1209;1055;1209;Sebastian Glaser;2,7;45;03-30-2024
1210;801;1210;Zhang Jian;2,7;55;03-30-2024
1211;1019;1211;Gudrun Heine;2,7;69;03-30-2024
1212;1040;1212;Sybill Storz;2,7;86;03-30-2024
1213;2351;1213;Cameron Winklevoss;2,7;42;03-30-2024
1214;2352;1214;Tyler Winklevoss;2,7;42;03-30-2024
1215;951;1215;Farhad Moshiri;2,7;68;03-30-2024
1216;1228;1216;John Pritzker;2,7;70;03-30-2024
1217;1248;1217;Koos Bekker;2,7;71;03-30-2024
1218;934;1218;Deng Wen;2,7;56;03-30-2024
1219;1016;1219;Kenneth Feld;2,7;75;03-30-2024
1220;1135;1220;Bulat Utemuratov;2,7;66;03-30-2024
1221;1147;1221;Miriam Baumann-Blocher;2,7;49;03-30-2024
1222;1217;1222;Brad Kelley;2,7;67;03-30-2024
1223;1233;1223;Jeff Sutton;2,7;64;03-30-2024
1224;877;1224;Phil Ruffin;2,7;89;03-30-2024
1225;1591;1225;Kentaro Ogawa;2,7;75;03-30-2024
1226;2635;1226;Chen Fashu;2,7;63;03-30-2024
1227;1206;1227;Oleg Deripaska;2,7;56;03-30-2024
1228;1109;1228;Hans Langer;2,7;72;03-30-2024
1229;1118;1229;Timm Oberwelland;2,7;54;03-30-2024
1230;1300;1230;Erman Ilicak;2,7;56;03-30-2024
1231;2152;1231;Alexander Karp;2,7;56;03-30-2024
1232;1393;1232;Lottie Tham;2,7;74;03-30-2024
1233;1384;1233;Kavitark Ram Shriram;2,7;67;03-30-2024
1234;1259;1234;Peter Hargreaves;2,7;77;03-30-2024
1235;1456;1235;Eugene Murtagh;2,7;81;03-30-2024
1236;1239;1236;Peter Unger;2,7;79;03-30-2024
1237;1322;1237;Marina Prada;2,7;78;03-30-2024
1238;1321;1238;Alberto Prada;2,7;70;03-30-2024
1239;995;1239;Stephen Rubin;2,7;87;03-30-2024
1240;1218;1240;Wolfgang Leitner;2,7;71;03-30-2024
1241;1204;1241;Yadu Hari Dalmia;2,7;76;03-30-2024
1242;1254;1242;Gerald Ford;2,7;79;03-30-2024
1243;2878;1243;Patrick Zalupski;2,7;43;03-30-2024
1244;875;1244;Julio Ponce Lerou;2,7;78;03-30-2024
1245;1599;1245;Dwight Schar;2,7;82;03-30-2024
1246;1155;1246;John Dorrance III.;2,6;80;03-30-2024
1247;399;1247;Gao Jifan;2,6;59;03-30-2024
1248;3024;1248;Bernard Saul II.;2,6;91;03-30-2024
1249;1225;1249;Bobby Murphy;2,6;35;03-30-2024
1250;1714;1250;Alexandre Grendene Bartelle;2,6;74;03-30-2024
1251;1115;1251;Vincent McMahon;2,6;78;03-30-2024
1252;817;1252;Leng Youbin;2,6;55;03-30-2024
1253;942;1253;Bertil Hult;2,6;83;03-30-2024
1254;1326;1254;Alberto Siccardi;2,6;79;03-30-2024
1255;1243;1255;Xie Weitong;2,6;67;03-30-2024
1256;1089;1256;Ulrike Baro;2,6;74;03-30-2024
1257;1119;1257;Dan Olsson;2,6;77;03-30-2024
1258;1181;1258;Maria-Elisabeth Schaeffler-Thumann;2,6;82;03-30-2024
1259;1268;1259;Daniel Pritzker;2,6;64;03-30-2024
1260;1077;1260;Tung Chee Hwa;2,6;86;03-30-2024
1261;1681;1261;Alan Trefler;2,6;68;03-30-2024
1262;894;1262;Chen Kaixuan;2,6;65;03-30-2024
1263;972;1263;Chan Tan Ching-fen;2,6;;03-30-2024
1264;627;1264;Hu Kaijun;2,6;62;03-30-2024
1265;1561;1265;Sol Daurella;2,6;58;03-30-2024
1266;1672;1266;Anatoly Sedykh;2,6;59;03-30-2024
1267;1165;1267;Henry Laufer;2,6;78;03-30-2024
1268;1199;1268;Herb Chambers;2,6;82;03-30-2024
1269;1596;1269;G. Rajendran;2,6;81;03-30-2024
1270;980;1270;Feng Hailiang;2,6;63;03-30-2024
1271;1008;1271;Alberto Bombassei;2,6;83;03-30-2024
1272;1409;1272;Olivier Bouygues;2,6;73;03-30-2024
1273;987;1273;Lin Ming-hsiung;2,6;74;03-30-2024
1274;1198;1274;Vivek Chand Burman;2,6;86;03-30-2024
1275;1408;1275;Martin Bouygues;2,6;;03-30-2024
1276;1276;1276;Lucio Tan;2,6;89;03-30-2024
1277;1068;1277;Benjamin Otto;2,6;48;03-30-2024
1278;1284;1278;Mortimer Zuckerman;2,6;86;03-30-2024
1279;1281;1279;Jerry Yang;2,6;55;03-30-2024
1280;1247;1280;Edward Bass;2,6;78;03-30-2024
1281;2667;1281;Shi Yonghong;2,6;55;03-30-2024
1282;1708;1282;John Elkann;2,6;48;03-30-2024
1283;1283;1283;Yang Weidong;2,6;55;03-30-2024
1284;3028;1284;Sun Guangxin;2,6;61;03-30-2024
1285;2671;1285;Shi Yuzhu;2,6;61;03-30-2024
1286;1795;1286;Daniel Dines;2,6;52;03-30-2024
1287;3025;1287;Roy Carroll II;2,6;61;03-30-2024
1288;2097;1288;Zheng Jianjiang;2,6;63;03-30-2024
1289;574;1289;Ali Erdemoglu;2,5;64;03-30-2024
1290;1195;1290;Riley Bechtel;2,5;72;03-30-2024
1291;2680;1291;An Kang;2,5;75;03-30-2024
1292;596;1292;Issad Rebrab;2,5;80;03-30-2024
1293;1709;1293;Francois Feuillet;2,5;75;03-30-2024
1294;3034;1294;Zhang Xinghai;2,5;61;03-30-2024
1295;1324;1295;Richard Sands;2,5;73;03-30-2024
1296;1105;1296;Kei Hoi Pang;2,5;58;03-30-2024
1297;1680;1297;Tran Dinh Long;2,5;63;03-30-2024
1298;1307;1298;Stephen Lansdown;2,5;71;03-30-2024
1299;1214;1299;Jay-Z;2,5;54;03-30-2024
1300;1278;1300;Ted Turner;2,5;85;03-30-2024
1301;1143;1301;David Baszucki;2,5;61;03-30-2024
1302;1575;1302;Reid Hoffman;2,5;56;03-30-2024
1303;1453;1303;Kiran Mazumdar-Shaw;2,5;71;03-30-2024
1304;1274;1304;Hans Sy;2,5;68;03-30-2024
1305;950;1305;Ravi Modi;2,5;47;03-30-2024
1306;2684;1306;Ernest Garcia III;2,5;41;03-30-2024
1307;827;1307;Scott Shleifer;2,5;46;03-30-2024
1308;1592;1308;Ajay Parekh;2,5;66;03-30-2024
1309;1116;1309;Patrice Motsepe;2,5;62;03-30-2024
1310;953;1310;Or Wai Sheun;2,5;72;03-30-2024
1311;3107;1311;Alexander Lutsenko;2,5;61;03-30-2024
1312;1208;1312;Joseph Edelman;2,5;68;03-30-2024
1313;1593;1313;Narendrakumar Parekh;2,5;85;03-30-2024
1314;970;1314;Cai Dongchen;2,5;71;03-30-2024
1315;1386;1315;William Stone;2,5;68;03-30-2024
1316;1257;1316;Paul Gauselmann;2,5;89;03-30-2024
1317;1472;1317;Alexander Svetakov;2,5;56;03-30-2024
1318;1534;1318;Larry Tanenbaum;2,5;78;03-30-2024
1319;1413;1319;Bruce Cheng;2,5;87;03-30-2024
1320;772;1320;Wang Yanqing;2,5;57;03-30-2024
1321;3029;1321;Ye Chenghai;2,5;80;03-30-2024
1322;2373;1322;Prem Kumar Arora;2,5;85;03-30-2024
1323;1006;1323;Zhu Gongshan;2,5;66;03-30-2024
1324;1365;1324;Solomon Lew;2,5;79;03-30-2024
1325;3021;1325;Song Zuowen;2,5;77;03-30-2024
1326;1684;1326;Martin Viessmann;2,5;70;03-30-2024
1327;1180;1327;Steven Sarowitz;2,5;58;03-30-2024
1328;1197;1328;Charles Bronfman;2,5;92;03-30-2024
1329;1782;1329;Christian Birkenstock;2,5;51;03-30-2024
1330;1261;1330;Kwek Leng Kee;2,5;69;03-30-2024
1331;2649;1331;Xie Liangzhi;2,5;58;03-30-2024
1332;1275;1332;Herbert Sy;2,5;67;03-30-2024
1333;1382;1333;Alice Schwartz;2,5;97;03-30-2024
1334;1819;1334;Anthony Langley;2,5;69;03-30-2024
1335;1851;1335;Sekar Vembu;2,5;52;03-30-2024
1336;3026;1336;Stephen Mandel Jr;2,5;68;03-30-2024
1337;1230;1337;Ferit Faik Sahenk;2,5;60;03-30-2024
1338;1083;1338;Juan Abello;2,5;82;03-30-2024
1339;1240;1339;Roger Wang;2,4;75;03-30-2024
1340;897;1340;Dong Jinggui;2,4;;03-30-2024
1341;1191;1341;S. Daniel Abraham;2,4;99;03-30-2024
1342;1250;1342;Chen Tei-fu;2,4;75;03-30-2024
1343;1418;1343;Ralph Dommermuth;2,4;60;03-30-2024
1344;1358;1344;Hans-Werner Hector;2,4;84;03-30-2024
1345;2241;1345;Jeffrey Cheah;2,4;79;03-30-2024
1346;1255;1346;Bernard Fraisse;2,4;67;03-30-2024
1347;1330;1347;T.Y. Tsai;2,4;71;03-30-2024
1348;1743;1348;Ilson Mateus;2,4;61;03-30-2024
1349;1985;1349;Michael Minhong Yu;2,4;62;03-30-2024
1350;1189;1350;Zhao Lixin;2,4;58;03-30-2024
1351;1267;1351;Tor Peterson;2,4;59;03-30-2024
1352;3044;1352;Wang Ning;2,4;37;03-30-2024
1353;1112;1353;Angela Leong;2,4;63;03-30-2024
1354;1200;1354;Cheng Yixiao;2,4;40;03-30-2024
1355;2261;1355;Balkrishan Goenka;2,4;57;03-30-2024
1356;1493;1356;Wilhelm Beier;2,4;67;03-30-2024
1357;981;1357;Sam Goi;2,4;77;03-30-2024
1358;1158;1358;Fiona Geminder;2,4;59;03-30-2024
1359;1737;1359;Jimmy John Liautaud;2,4;60;03-30-2024
1360;1416;1360;Beda Diethelm;2,4;83;03-30-2024
1361;1510;1361;Shlomo Kramer;2,4;58;03-30-2024
1362;2317;1362;Atul Ruia;2,4;53;03-30-2024
1363;1303;1363;Bruce Karsh;2,4;68;03-30-2024
1364;1999;1364;Steve Case;2,4;65;03-30-2024
1365;3075;1365;Bent Jensen;2,4;72;03-30-2024
1366;1833;1366;Andreas Pohl;2,4;59;03-30-2024
1367;2855;1367;Adam Foroughi;2,4;43;03-30-2024
1368;1410;1368;William Boyd;2,4;92;03-30-2024
1369;1792;1369;Jim Crane;2,4;70;03-30-2024
1370;1075;1370;Sun Shoukuan;2,4;74;03-30-2024
1371;1532;1371;Sylvia Stroeher;2,4;68;03-30-2024
1372;1294;1372;K. Dinesh;2,4;69;03-30-2024
1373;1060;1373;Dmitry Mazepin;2,4;55;03-30-2024
1374;2071;1374;Airat Shaimiev;2,4;62;03-30-2024
1375;1205;1375;Henry Davis;2,4;73;03-30-2024
1376;1234;1376;Henry Sy Jr;2,4;70;03-30-2024
1377;1366;1377;Liang Xinjun;2,4;55;03-30-2024
1378;1426;1378;Kamal Ghaffarian;2,4;65;03-30-2024
1379;1014;1379;Bernard Ecclestone;2,4;93;03-30-2024
1380;1570;1380;David Fong;2,4;66;03-30-2024
1381;1427;1381;Dennis Gillings;2,4;79;03-30-2024
1382;1434;1382;Douglas Hsu;2,4;81;03-30-2024
1383;1279;1383;David Walentas;2,3;85;03-30-2024
1384;1357;1384;Shmuel Harlap;2,3;79;03-30-2024
1385;1081;1385;Zhu Xingming;2,3;57;03-30-2024
1386;848;1386;William Lauder;2,3;63;03-30-2024
1387;1398;1387;David Wertheim;2,3;66;03-30-2024
1388;1340;1388;Zhang Jingzhang;2,3;88;03-30-2024
1389;903;1389;Luciano Hang;2,3;61;03-30-2024
1390;1314;1390;Mi Enhua;2,3;65;03-30-2024
1391;1317;1391;David Nahmad;2,3;76;03-30-2024
1392;1448;1392;Daniel Lubetzky;2,3;55;03-30-2024
1393;1617;1393;Anita Zucker;2,3;72;03-30-2024
1394;1388;1394;Harley Sy;2,3;64;03-30-2024
1395;1475;1395;Hamdi Ulukaya;2,3;51;03-30-2024
1396;1576;1396;Hu Rongda;2,3;65;03-30-2024
1397;1108;1397;Jonathan Kwok;2,3;32;03-30-2024
1398;1107;1398;Geoffrey Kwok;2,3;38;03-30-2024
1399;1003;1399;Gang Ye;2,3;43;03-30-2024
1400;1573;1400;Caroline Hagen Kjos;2,3;40;03-30-2024
1401;1821;1401;Lee Yeow Seng;2,3;46;03-30-2024
1402;1236;1402;Arvind Tiku;2,3;54;03-30-2024
1403;1463;1403;P.P. Reddy;2,3;66;03-30-2024
1404;1291;1404;Chao Teng-hsiung;2,3;79;03-30-2024
1405;1740;1405;Palmer Luckey;2,3;31;03-30-2024
1406;1312;1406;Kishore Mariwala;2,3;89;03-30-2024
1407;1286;1407;Lee Bass;2,3;67;03-30-2024
1408;1572;1408;Surjit Kumar Gupta;2,3;82;03-30-2024
1409;1904;1409;Patrick Hanrahan;2,3;68;03-30-2024
1410;1679;1410;Jim Thompson;2,3;84;03-30-2024
1411;1452;1411;Katarina Martinson;2,3;42;03-30-2024
1412;1372;1412;Adam Neumann;2,3;44;03-30-2024
1413;1951;1413;Christopher Rokos;2,3;53;03-30-2024
1414;864;1414;Chen Shibin;2,3;57;03-30-2024
1415;1146;1415;Yvonne Bauer;2,3;47;03-30-2024
1416;1754;1416;Paul Saville;2,3;68;03-30-2024
1417;1401;1417;Yeung Kin-man;2,3;59;03-30-2024
1418;1492;1418;Pavel Baudis;2,3;63;03-30-2024
1419;1958;1419;Basudeo Singh;2,3;83;03-30-2024
1420;643;1420;Wang Wenjing;2,3;59;03-30-2024
1421;1987;1421;Zhang Bangxin;2,3;44;03-30-2024
1422;1935;1422;Greg Mondre;2,3;49;03-30-2024
1423;1905;1423;Kenneth Hao;2,3;55;03-30-2024
1424;1897;1424;Egon Durban;2,3;50;03-30-2024
1425;1327;1425;Stefan Soloviev;2,3;48;03-30-2024
1426;1323;1426;Filiz Sahenk;2,3;57;03-30-2024
1427;1562;1427;Mark Davis;2,3;68;03-30-2024
1428;1354;1428;Noam Gottesman;2,3;62;03-30-2024
1429;963;1429;Yoo Jung-hyun;2,3;54;03-30-2024
1430;1421;1430;Bob Ell;2,3;79;03-30-2024
1431;886;1431;Xue Hua;2,3;;03-30-2024
1432;1467;1432;Shu Ping;2,3;;03-30-2024
1433;1712;1433;Rolf Gerling;2,2;69;03-30-2024
1434;1352;1434;Tom Ford;2,2;62;03-30-2024
1435;3031;1435;Wang Xicheng;2,2;75;03-30-2024
