ID;User_ID;Table_rank_2024_08;Person;net_worth_inBillionUSD_2024_08;Age_of_person_2024_08;Date
984;891;984;Luciano Benetton;3,4;89;08-31-2024
985;1067;985;Nandan Nilekani;3,4;69;08-31-2024
986;996;986;Robert Sands;3,4;66;08-31-2024
987;1245;987;Brian Acton;3,4;52;08-31-2024
988;844;988;Laurence Graff;3,4;86;08-31-2024
989;962;989;Frank VanderSloot;3,4;76;08-31-2024
990;1174;990;C. Dean Metropoulos;3,4;78;08-31-2024
991;2007;991;Reinold Geiger;3,4;77;08-31-2024
992;3173;992;Fernand Huts;3,4;74;08-31-2024
993;2187;993;G. M. Rao;3,4;74;08-31-2024
994;1010;994;John Caudwell;3,4;71;08-31-2024
995;871;995;Kwek Leng Beng;3,4;83;08-31-2024
996;3172;996;Michael Latifi;3,4;61;08-31-2024
997;1915;997;Ramesh Juneja;3,4;69;08-31-2024
998;834;998;Barry Zekelman;3,4;57;08-31-2024
999;861;999;Mohed Altrad;3,4;76;08-31-2024
1000;797;1000;Tung Chee Chen;3,4;81;08-31-2024
1001;705;1001;Zhang Daocai;3,4;74;08-31-2024
1002;914;1002;Ravi Pillai;3,4;70;08-31-2024
1003;1964;1003;Sergei Studennikov;3,4;57;08-31-2024
1004;1136;1004;Gustav Magnar Witzoe;3,4;31;08-31-2024
1005;952;1005;Jonathan Nelson;3,4;68;08-31-2024
1006;3175;1006;Alexandre Van Damme;3,4;62;08-31-2024
1007;1341;1007;George Argyros;3,4;87;08-31-2024
1008;843;1008;Alessandra Garavoglia;3,4;64;08-31-2024
1009;2262;1009;Balkrishan Goenka;3,4;58;08-31-2024
1010;1054;1010;Lorenzo Fertitta;3,4;55;08-31-2024
1011;2305;1011;Kailashchandra Nuwal;3,4;67;08-31-2024
1012;1379;1012;Prathap Reddy;3,4;92;08-31-2024
1013;999;1013;Martua Sitorus;3,4;64;08-31-2024
1014;3023;1014;Frank Fertitta III.;3,4;62;08-31-2024
1015;911;1015;Aristotelis Mistakidis;3,4;62;08-31-2024
1016;919;1016;Isabella Seragnoli;3,4;78;08-31-2024
1017;1382;1017;Karl Scheufele III;3,4;85;08-31-2024
1018;1249;1018;Otto Philipp Braun;3,4;46;08-31-2024
1019;716;1019;Somurai Jaruphnit;3,4;70;08-31-2024
1020;1914;1020;Rajeev Juneja;3,4;59;08-31-2024
1021;1058;1021;Lee Yeow Chor;3,4;57;08-31-2024
1022;1471;1022;Edward Stack;3,3;69;08-31-2024
1023;901;1023;Sergei Galitsky;3,3;57;08-31-2024
1024;1099;1024;Robert Friedland;3,3;74;08-31-2024
1025;960;1025;Rita Tong Liu;3,3;76;08-31-2024
1026;3022;1026;Seth Boro;3,3;48;08-31-2024
1027;3020;1026;Holden Spaht;3,3;50;08-31-2024
1028;3021;1026;Scott Crabill;3,3;54;08-31-2024
1029;769;1029;Howard Schultz;3,3;71;08-31-2024
1030;1454;1030;Kiran Mazumdar-Shaw;3,3;71;08-31-2024
1031;968;1031;Norman Braman;3,3;92;08-31-2024
1032;893;1032;Ron Burkle;3,3;71;08-31-2024
1033;818;1033;Daniel Loeb;3,3;62;08-31-2024
1034;3177;1034;Gerald Frere;3,3;73;08-31-2024
1035;1028;1035;Ronald McAulay;3,3;88;08-31-2024
1036;905;1036;Hu Baifan;3,3;61;08-31-2024
1037;1396;1037;Radha Vembu;3,3;51;08-31-2024
1038;532;1038;Kim Beom-su;3,3;58;08-31-2024
1039;1209;1039;Sandeep Engineer;3,3;63;08-31-2024
1040;3174;1040;Walter Wang;3,3;59;08-31-2024
1041;921;1041;Warren Stephens;3,3;67;08-31-2024
1042;1592;1042;Kentaro Ogawa;3,3;76;08-31-2024
1043;752;1043;Hayes Barnard;3,3;52;08-31-2024
1044;1093;1044;Jack Cowin;3,3;82;08-31-2024
1045;1044;1045;Zhou Jianping;3,3;64;08-31-2024
1046;862;1046;John Arnold;3,3;50;08-31-2024
1047;1095;1047;N. Murray Edwards;3,3;64;08-31-2024
1048;993;1048;Ajay Piramal;3,3;69;08-31-2024
1049;873;1049;Arnon Milchan;3,3;79;08-31-2024
1050;789;1050;Mohamed Mansour;3,3;76;08-31-2024
1051;950;1051;Ravi Modi;3,3;47;08-31-2024
1052;1015;1052;Michael Federmann;3,3;80;08-31-2024
1053;1259;1053;Peter Hargreaves;3,2;77;08-31-2024
1054;3176;1054;Haoyu Cai;3,2;;08-31-2024
1055;1185;1055;Julia Thiele-Schuerhoff;3,2;52;08-31-2024
1056;2669;1056;Gustavo Denegri;3,2;87;08-31-2024
1057;1509;1057;Michael Jordan;3,2;61;08-31-2024
1058;2713;1058;Alceu Elias Feldmann;3,2;75;08-31-2024
1059;949;1059;Daniel Mate;3,2;61;08-31-2024
1060;979;1060;Stephen Deckoff;3,2;58;08-31-2024
1061;1246;1061;Abdulla Al Futtaim;3,2;84;08-31-2024
1062;1216;1062;Saban Cemil Kazanci;3,2;63;08-31-2024
1063;803;1063;Maurizio Billi;3,2;66;08-31-2024
1064;1042;1064;William Wrigley Jr;3,2;60;08-31-2024
1065;1641;1065;Yusuf Hamied;3,2;88;08-31-2024
1066;1262;1066;Catherine Lozick;3,2;79;08-31-2024
1067;3109;1067;Li Hua;3,2;46;08-31-2024
1068;1163;1068;Alicia Koplowitz;3,2;70;08-31-2024
1069;966;1069;Nicolas Berggruen;3,2;63;08-31-2024
1070;814;1070;Fan Daidi;3,2;58;08-31-2024
1071;1345;1071;Aneel Bhusri;3,2;58;08-31-2024
1072;1201;1072;Andrew Cherng;3,2;77;08-31-2024
1073;1202;1072;Peggy Cherng;3,2;76;08-31-2024
1074;3690;1074;Evangelos Marinakis;3,2;57;08-31-2024
1075;1018;1075;Otto Happel;3,2;76;08-31-2024
1076;1452;1076;Rafique Malik;3,2;73;08-31-2024
1077;1365;1077;Chris Larsen;3,2;64;08-31-2024
1078;1210;1078;Serge Godin;3,2;74;08-31-2024
1079;614;1079;Stephane Bancel;3,1;52;08-31-2024
1080;2318;1080;Atul Ruia;3,1;53;08-31-2024
1081;3202;1081;Andrew Bialecki;3,1;;08-31-2024
1082;2242;1082;Jeffrey Cheah;3,1;79;08-31-2024
1083;854;1083;Leena Tewari;3,1;66;08-31-2024
1084;863;1084;Bill Austin;3,1;82;08-31-2024
1085;1226;1085;Tomas Olivo Lopez;3,1;50;08-31-2024
1086;2675;1086;Jerry Speyer;3,1;84;08-31-2024
1087;1037;1087;Haim Saban;3,1;79;08-31-2024
1088;872;1088;Pablo Legorreta;3,1;60;08-31-2024
1089;3180;1089;Segolene Gallienne;3,1;47;08-31-2024
1090;2979;1090;Sunil Vachani;3,1;55;08-31-2024
1091;1003;1091;Gang Ye;3,1;44;08-31-2024
1092;982;1092;Susan Carol Holland;3,1;68;08-31-2024
1093;1022;1093;Ipek Kirac;3,1;39;08-31-2024
1094;948;1094;Vladimir Litvinenko;3,1;69;08-31-2024
1095;1549;1095;David Blitzer;3,1;54;08-31-2024
1096;937;1096;Martin Ebner;3,1;79;08-31-2024
1097;1224;1097;Lachhman Das Mittal;3,1;93;08-31-2024
1098;3112;1098;Kwak Dong Shin;3,1;49;08-31-2024
1099;2427;1099;Nikhil Kamath;3,1;37;08-31-2024
1100;2698;1100;John Tyson;3,1;70;08-31-2024
1101;1395;1101;Shamsheer Vayalil;3,1;47;08-31-2024
1102;3183;1102;Marc Fielmann;3,1;35;08-31-2024
1103;1237;1103;Byron Trott;3,1;65;08-31-2024
1104;1445;1104;Theodore Leonsis;3,1;68;08-31-2024
1105;1570;1105;Eduardo Eurnekian;3,1;91;08-31-2024
1106;1198;1106;Vivek Chand Burman;3,1;87;08-31-2024
1107;764;1107;Shigenobu Nagamori;3,1;80;08-31-2024
1108;1115;1108;Vincent McMahon;3;79;08-31-2024
1109;900;1109;Lindsay Fox;3;87;08-31-2024
1110;955;1110;Sergei Popov;3;53;08-31-2024
1111;959;1111;Friede Springer;3;82;08-31-2024
1112;1013;1112;John Paul DeJoria;3;80;08-31-2024
1113;1270;1113;Qiu Jianping;3;62;08-31-2024
1114;1363;1114;Willis Johnson;3;77;08-31-2024
1115;1029;1115;Erwin Franz Mueller;3;92;08-31-2024
1116;1072;1116;Sean Parker;3;44;08-31-2024
1117;1001;1117;Sukanto Tanoto;3;74;08-31-2024
1118;1149;1118;Richard Chandler;3;65;08-31-2024
1119;858;1119;Yi Zheng;3;53;08-31-2024
1120;1462;1120;Leonid Radvinsky;3;42;08-31-2024
1121;250;1121;Yang Huiyan;3;42;08-31-2024
1122;1378;1122;Phillip T. (Terry) Ragon;3;75;08-31-2024
1123;1324;1123;Richard Sands;3;73;08-31-2024
1124;965;1124;Semahat Sevim Arsel;3;95;08-31-2024
1125;883;1125;Jeffrey Talpins;3;49;08-31-2024
1126;1295;1126;James Duff;3;63;08-31-2024
1127;1296;1126;Thomas Duff;3;67;08-31-2024
1128;1343;1128;Albert Avdolyan;3;53;08-31-2024
1129;602;1129;Juan Domingo Beckmann Legorreta;3;57;08-31-2024
1130;1319;1130;Augusto Perfetti;3;78;08-31-2024
1131;1134;1131;Thomas Tull;3;54;08-31-2024
1132;601;1132;Xue Min;3;67;08-31-2024
1133;1069;1133;Maren Otto;3;82;08-31-2024
1134;3181;1134;Roger Samuelsson;3;60;08-31-2024
1135;1241;1135;Oprah Winfrey;3;70;08-31-2024
1136;1021;1136;Zarakh Iliev;3;57;08-31-2024
1137;1031;1136;God Nisanov;3;52;08-31-2024
1138;2700;1138;Zhang Lei;3;51;08-31-2024
1139;923;1139;Roman Trotsenko;3;53;08-31-2024
1140;969;1140;Eva Maria Bucher-Haefner;3;67;08-31-2024
1141;1188;1141;Stefan Wirtgen;3;54;08-31-2024
1142;1187;1141;Jurgen Wirtgen;3;59;08-31-2024
1143;1531;1143;Bhadresh Shah;3;72;08-31-2024
1144;1116;1144;Patrice Motsepe;3;62;08-31-2024
1145;2695;1145;Nguyen Thi Phuong Thao;3;54;08-31-2024
1146;1049;1146;Choo Chong Ngen;3;71;08-31-2024
1147;868;1147;Fu Liquan;2,9;57;08-31-2024
1148;1562;1148;Sol Daurella;2,9;58;08-31-2024
1149;478;1149;Zhao Yan;2,9;57;08-31-2024
1150;3026;1150;Wu Guangming;2,9;62;08-31-2024
1151;1255;1151;Bernard Fraisse;2,9;68;08-31-2024
1152;2098;1152;Zheng Jianjiang;2,9;63;08-31-2024
1153;1206;1153;Oleg Deripaska;2,9;56;08-31-2024
1154;1147;1154;Miriam Baumann-Blocher;2,9;49;08-31-2024
1155;1104;1155;Samvel Karapetyan;2,9;59;08-31-2024
1156;1312;1156;Kishore Mariwala;2,9;89;08-31-2024
1157;1525;1157;Matthew Prince;2,9;49;08-31-2024
1158;1036;1158;Alexey Repik;2,9;45;08-31-2024
1159;817;1159;Leng Youbin;2,9;55;08-31-2024
1160;2667;1160;James Packer;2,9;56;08-31-2024
1161;1385;1161;Kavitark Ram Shriram;2,9;67;08-31-2024
1162;1248;1162;Koos Bekker;2,9;71;08-31-2024
1163;1126;1163;Wayne Rothbaum;2,9;56;08-31-2024
1164;1460;1164;Florentino Perez;2,9;77;08-31-2024
1165;1009;1165;Cao Longxiang;2,9;66;08-31-2024
1166;1790;1166;Robert Clark;2,9;65;08-31-2024
1167;1326;1167;Alberto Siccardi;2,9;80;08-31-2024
1168;1830;1168;P.N.C. Menon;2,9;75;08-31-2024
1169;1053;1169;Du Jiangtao;2,9;54;08-31-2024
1170;1669;1170;Olivier Pomel;2,9;47;08-31-2024
1171;995;1171;Stephen Rubin;2,9;87;08-31-2024
1172;1039;1172;Karthik Sarma;2,9;49;08-31-2024
1173;1207;1173;Sergey Dmitriev;2,9;58;08-31-2024
1174;1088;1174;Harindarpal Banga;2,9;74;08-31-2024
1175;1143;1175;David Baszucki;2,9;61;08-31-2024
1176;1414;1176;Bruce Cheng;2,9;87;08-31-2024
1177;1091;1177;Henri Beaufour;2,9;59;08-31-2024
1178;1090;1177;Anne Beaufour;2,9;61;08-31-2024
1179;1041;1179;Daniel Sundheim;2,9;47;08-31-2024
1180;816;1180;Patrick Lee;2,9;82;08-31-2024
1181;1151;1181;Fernando Chico Pardo;2,9;72;08-31-2024
1182;1038;1182;Rodney Sacks;2,9;74;08-31-2024
1183;704;1183;Rufino Vigil Gonzalez;2,9;76;08-31-2024
1184;1179;1184;Alejandro Santo Domingo;2,9;47;08-31-2024
1185;1094;1185;Glenn Dubin;2,9;67;08-31-2024
1186;1682;1186;Alan Trefler;2,9;68;08-31-2024
1187;1387;1187;William Stone;2,9;69;08-31-2024
1188;2128;1188;Anand Deshpande;2,9;62;08-31-2024
1189;1100;1189;Alexander Frolov;2,9;60;08-31-2024
1190;1291;1190;Chao Teng-hsiung;2,9;79;08-31-2024
1191;737;1191;Wesley Edens;2,9;62;08-31-2024
1192;1133;1192;Glen Taylor;2,9;83;08-31-2024
1193;1264;1193;Jed McCaleb;2,9;49;08-31-2024
1194;1111;1194;Maritsa Lazari;2,8;79;08-31-2024
1195;1850;1195;August Troendle;2,8;68;08-31-2024
1196;1966;1196;Kevin Systrom;2,8;40;08-31-2024
1197;3722;1197;Lee Thiam Wah;2,8;60;08-31-2024
1198;1573;1198;Surjit Kumar Gupta;2,8;82;08-31-2024
1199;1195;1199;Riley Bechtel;2,8;72;08-31-2024
1200;1062;1200;Najib Mikati;2,8;68;08-31-2024
1201;2858;1201;Adam Foroughi;2,8;44;08-31-2024
1202;1063;1202;Taha Mikati;2,8;79;08-31-2024
1203;1175;1203;Hans Georg Naeder;2,8;62;08-31-2024
1204;1066;1204;Philip Niarchos;2,8;70;08-31-2024
1205;1294;1205;K. Dinesh;2,8;70;08-31-2024
1206;1417;1206;Beda Diethelm;2,8;83;08-31-2024
1207;1118;1207;Timm Oberwelland;2,8;54;08-31-2024
1208;236;1208;Li Zhenguo;2,8;56;08-31-2024
1209;944;1209;Kuok Khoon Hong;2,8;74;08-31-2024
1210;1959;1210;Basudeo Singh;2,8;83;08-31-2024
1211;1258;1211;Mitchell Goldhar;2,8;63;08-31-2024
1212;1315;1212;Vadim Moshkovich;2,8;57;08-31-2024
1213;1052;1213;Eleanor Butt Crook;2,8;92;08-31-2024
1214;1218;1214;Wolfgang Leitner;2,8;71;08-31-2024
1215;906;1215;Lee Boo-jin;2,8;53;08-31-2024
1216;483;1216;Miao Hangen;2,8;59;08-31-2024
1217;3184;1217;Doug Ostrover;2,8;62;08-31-2024
1218;3186;1218;Sophie Luise Fielmann;2,8;29;08-31-2024
1219;1203;1219;Leon G. Cooperman;2,8;81;08-31-2024
1220;916;1220;Hilton Schlosberg;2,8;71;08-31-2024
1221;1859;1221;Bruce Wilson;2,8;78;08-31-2024
1222;1858;1221;Alan Wilson;2,8;83;08-31-2024
1223;1860;1221;John Wilson;2,8;86;08-31-2024
1224;1276;1224;Lucio Tan;2,8;90;08-31-2024
1225;2265;1225;Anthony Hall;2,8;69;08-31-2024
1226;1055;1226;Sebastian Glaser;2,8;45;08-31-2024
1227;930;1227;Zhou Bajin;2,8;89;08-31-2024
1228;857;1228;Wu Guanjiang;2,8;55;08-31-2024
1229;1307;1229;Stephen Lansdown;2,8;72;08-31-2024
1230;1019;1230;Gudrun Heine;2,8;69;08-31-2024
1231;1040;1230;Sybill Storz;2,8;87;08-31-2024
1232;1444;1232;Christian Latouche;2,8;84;08-31-2024
1233;1117;1233;Denis O Brien;2,8;66;08-31-2024
1234;1141;1234;Felix Baker;2,8;55;08-31-2024
1235;1142;1235;Julian Baker;2,8;58;08-31-2024
1236;1109;1236;Hans Langer;2,8;72;08-31-2024
1237;1361;1237;Thomas James;2,7;82;08-31-2024
1238;1070;1238;Ranjan Pai;2,7;51;08-31-2024
1239;1673;1239;Anatoly Sedykh;2,7;59;08-31-2024
1240;3171;1240;Zhou Chaonan;2,7;63;08-31-2024
1241;1239;1241;Peter Unger;2,7;80;08-31-2024
1242;1300;1242;Erman Ilicak;2,7;56;08-31-2024
1243;951;1243;Farhad Moshiri;2,7;69;08-31-2024
1244;1119;1244;Dan Olsson;2,7;77;08-31-2024
1245;904;1245;Michael Hintze;2,7;71;08-31-2024
1246;2272;1246;Sam Hupert;2,7;69;08-31-2024
1247;1574;1247;Caroline Hagen Kjos;2,7;40;08-31-2024
1248;3027;1248;Bernard Saul II.;2,7;92;08-31-2024
1249;1199;1249;Herb Chambers;2,7;82;08-31-2024
1250;1600;1250;Dwight Schar;2,7;82;08-31-2024
1251;275;1251;Yao Liangsong;2,7;60;08-31-2024
1252;2650;1252;Guo Guangchang;2,7;57;08-31-2024
1253;882;1253;Nik Storonsky;2,7;40;08-31-2024
1254;885;1254;Todd Wanek;2,7;60;08-31-2024
1255;1366;1255;Solomon Lew;2,7;79;08-31-2024
1256;1254;1256;Gerald Ford;2,7;80;08-31-2024
1257;2353;1257;Tyler Winklevoss;2,7;43;08-31-2024
1258;2352;1257;Cameron Winklevoss;2,7;43;08-31-2024
1259;1106;1259;Mustafa Rahmi Koc;2,7;93;08-31-2024
1260;1228;1260;John Pritzker;2,7;71;08-31-2024
1261;1016;1261;Kenneth Feld;2,7;75;08-31-2024
1262;1135;1262;Bulat Utemuratov;2,7;66;08-31-2024
1263;963;1263;Yoo Jung-hyun;2,7;55;08-31-2024
1264;971;1264;Jean-Pierre Cayard;2,7;81;08-31-2024
1265;1233;1265;Jeff Sutton;2,7;64;08-31-2024
1266;1217;1266;Brad Kelley;2,7;67;08-31-2024
1267;1171;1267;Lu Weiding;2,7;53;08-31-2024
1268;1394;1268;Lottie Tham;2,7;75;08-31-2024
1269;1685;1269;Martin Viessmann;2,7;70;08-31-2024
1270;1734;1270;Alexis Le-Quoc;2,7;49;08-31-2024
1271;648;1271;Chen Hua;2,7;58;08-31-2024
1272;894;1272;Chen Kaixuan;2,7;66;08-31-2024
1273;1284;1273;Mortimer Zuckerman;2,7;87;08-31-2024
1274;1273;1274;Arnout Schuijff;2,7;56;08-31-2024
1275;1243;1275;Xie Weitong;2,7;67;08-31-2024
1276;841;1276;Richard Branson;2,7;74;08-31-2024
1277;1204;1277;Yadu Hari Dalmia;2,7;77;08-31-2024
1278;2638;1278;Chen Fashu;2,7;63;08-31-2024
1279;2304;1279;Scott Nuttall;2,7;51;08-31-2024
1280;2374;1280;Prem Kumar Arora;2,7;85;08-31-2024
1281;1155;1281;John Dorrance III.;2,6;80;08-31-2024
1282;1068;1282;Benjamin Otto;2,6;49;08-31-2024
1283;3705;1283;Neal Aronson;2,6;;08-31-2024
1284;1709;1284;John Elkann;2,6;48;08-31-2024
1285;1475;1285;Barbara Tyson;2,6;75;08-31-2024
1286;990;1286;Gilles Martin;2,6;60;08-31-2024
1287;3178;1287;Wang Weixiu;2,6;73;08-31-2024
1288;1105;1288;Kei Hoi Pang;2,6;58;08-31-2024
1289;942;1289;Bertil Hult;2,6;83;08-31-2024
1290;1077;1290;Tung Chee Hwa;2,6;87;08-31-2024
1291;1268;1291;Daniel Pritzker;2,6;64;08-31-2024
1292;516;1292;Fang Wei;2,6;50;08-31-2024
1293;2682;1293;Qiu Guanghe;2,6;72;08-31-2024
1294;3187;1294;George Prokopiou;2,6;78;08-31-2024
1295;1165;1295;Henry Laufer;2,6;79;08-31-2024
1296;1457;1296;Eugene Murtagh;2,6;82;08-31-2024
1297;877;1297;Phil Ruffin;2,6;89;08-31-2024
1298;801;1298;Zhang Jian;2,6;55;08-31-2024
1299;1281;1299;Jerry Yang;2,6;55;08-31-2024
1300;987;1300;Lin Ming-hsiung;2,6;74;08-31-2024
1301;1247;1301;Edward Bass;2,6;78;08-31-2024
1302;3190;1302;Ivan Tavrin;2,6;47;08-31-2024
1303;1593;1303;Ajay Parekh;2,6;67;08-31-2024
1304;3032;1304;Ye Chenghai;2,6;81;08-31-2024
1305;1597;1305;G. Rajendran;2,6;81;08-31-2024
1306;1132;1306;Evan Spiegel;2,6;34;08-31-2024
1307;1539;1307;William Young;2,6;83;08-31-2024
1308;1023;1308;Lee Seo-hyun;2,6;50;08-31-2024
1309;505;1309;Cheng Xue;2,6;54;08-31-2024
1310;492;1310;Ibrahim Erdemoglu;2,6;61;08-31-2024
1311;1658;1311;Robert G. Miller;2,6;79;08-31-2024
1312;1594;1312;Narendrakumar Parekh;2,6;86;08-31-2024
1313;3024;1313;Song Zuowen;2,6;77;08-31-2024
1314;393;1314;Jian Jun;2,6;60;08-31-2024
1315;3043;1315;Zygmunt Solorz;2,6;68;08-31-2024
1316;1783;1316;Christian Birkenstock;2,6;51;08-31-2024
1317;1494;1317;Wilhelm Beier;2,6;68;08-31-2024
1318;3028;1318;Roy Carroll II;2,6;61;08-31-2024
1319;1257;1319;Paul Gauselmann;2,6;90;08-31-2024
1320;980;1320;Feng Hailiang;2,5;63;08-31-2024
1321;1412;1321;Anand Burman;2,5;72;08-31-2024
1322;972;1322;Chan Tan Ching-fen;2,5;;08-31-2024
1323;1219;1323;Li Hongxin;2,5;71;08-31-2024
1324;1261;1324;Kwek Leng Kee;2,5;69;08-31-2024
1325;596;1325;Issad Rebrab;2,5;80;08-31-2024
1326;756;1326;Huang Li;2,5;61;08-31-2024
1327;2489;1327;Wu Xiangdong;2,5;55;08-31-2024
1328;1473;1328;Alexander Svetakov;2,5;56;08-31-2024
1329;627;1329;Hu Kaijun;2,5;62;08-31-2024
1330;1278;1330;Ted Turner;2,5;85;08-31-2024
1331;1576;1331;Reid Hoffman;2,5;57;08-31-2024
1332;1083;1332;Juan Abello;2,5;82;08-31-2024
1333;1150;1333;Chen Zhiping;2,5;48;08-31-2024
1334;1318;1334;Lirio Parisotto;2,5;70;08-31-2024
1335;1214;1335;Jay-Z;2,5;54;08-31-2024
1336;896;1336;Antonio Del Valle Ruiz;2,5;86;08-31-2024
1337;1820;1337;Anthony Langley;2,5;69;08-31-2024
1338;1110;1338;Frank Laukien;2,5;64;08-31-2024
1339;827;1339;Scott Shleifer;2,5;47;08-31-2024
1340;1060;1340;Dmitry Mazepin;2,5;56;08-31-2024
1341;1332;1341;Georg von Opel;2,5;58;08-31-2024
1342;1867;1342;George Yancopoulos;2,5;64;08-31-2024
1343;3188;1343;Michael Novogratz;2,5;59;08-31-2024
1344;3189;1344;Stuart Hoegner;2,5;;08-31-2024
1345;1208;1345;Joseph Edelman;2,5;69;08-31-2024
1346;1493;1346;Pavel Baudis;2,5;64;08-31-2024
1347;1358;1347;Hans-Werner Hector;2,5;84;08-31-2024
1348;1017;1348;Gu Yuhua;2,5;74;08-31-2024
1349;1435;1349;Douglas Hsu;2,5;82;08-31-2024
1350;1476;1350;Hamdi Ulukaya;2,5;51;08-31-2024
1351;934;1351;Deng Wen;2,5;56;08-31-2024
1352;1418;1352;Domenico Dolce;2,5;66;08-31-2024
1353;1424;1352;Stefano Gabbana;2,5;61;08-31-2024
1354;1074;1354;Su Hua;2,5;42;08-31-2024
1355;3078;1355;Bent Jensen;2,5;72;08-31-2024
1356;1535;1356;Larry Tanenbaum;2,5;79;08-31-2024
1357;2053;1357;Yoshiko Mori;2,5;83;08-31-2024
1358;1240;1358;Roger Wang;2,5;75;08-31-2024
1359;1755;1359;Paul Saville;2,5;68;08-31-2024
1360;3117;1360;Park Soon-jae;2,5;69;08-31-2024
1361;3192;1361;Daniel Rocher;2,5;70;08-31-2024
1362;3193;1362;Bris Rocher;2,5;45;08-31-2024
1363;1197;1363;Charles Bronfman;2,5;93;08-31-2024
1364;1513;1364;Martin Lau;2,5;51;08-31-2024
1365;2072;1365;Airat Shaimiev;2,5;62;08-31-2024
1366;758;1366;Ji Qi;2,5;57;08-31-2024
1367;3029;1367;Stephen Mandel Jr;2,5;68;08-31-2024
1368;1610;1368;Vardis Vardinoyannis;2,4;91;08-31-2024
1369;1822;1369;Lee Yeow Seng;2,4;46;08-31-2024
1370;1191;1370;S. Daniel Abraham;2,4;100;08-31-2024
1371;3110;1371;Alexander Lutsenko;2,4;62;08-31-2024
1372;981;1372;Sam Goi;2,4;77;08-31-2024
1373;1250;1373;Chen Tei-fu;2,4;76;08-31-2024
1374;1236;1374;Arvind Tiku;2,4;54;08-31-2024
1375;1330;1375;T.Y. Tsai;2,4;71;08-31-2024
1376;1852;1376;Sekar Vembu;2,4;52;08-31-2024
1377;1834;1377;Andreas Pohl;2,4;60;08-31-2024
1378;1321;1378;Alberto Prada;2,4;70;08-31-2024
1379;1322;1378;Marina Prada;2,4;79;08-31-2024
1380;2375;1380;Joseph Bae;2,4;52;08-31-2024
1381;342;1381;Liu Jincheng;2,4;59;08-31-2024
1382;2674;1382;Shi Yuzhu;2,4;62;08-31-2024
1383;1112;1383;Angela Leong;2,4;63;08-31-2024
1384;1795;1384;Jamie Dimon;2,4;68;08-31-2024
1385;3320;1385;Alpana Dangi;2,4;51;08-31-2024
1386;1075;1386;Sun Shoukuan;2,4;74;08-31-2024
1387;2000;1387;Steve Case;2,4;66;08-31-2024
1388;3196;1388;Ugo Gussalli Beretta;2,4;86;08-31-2024
1389;1158;1389;Fiona Geminder;2,4;59;08-31-2024
1390;1008;1390;Alberto Bombassei;2,4;83;08-31-2024
1391;2301;1391;Alan Miller;2,4;87;08-31-2024
1392;2737;1392;Fred Ehrsam;2,4;36;08-31-2024
1393;1383;1393;Alice Schwartz;2,4;98;08-31-2024
1394;1738;1394;Jimmy John Liautaud;2,4;60;08-31-2024
1395;1181;1395;Maria-Elisabeth Schaeffler-Thumann;2,4;83;08-31-2024
1396;1511;1396;Shlomo Kramer;2,4;58;08-31-2024
1397;1303;1397;Bruce Karsh;2,4;68;08-31-2024
1398;1618;1398;Anita Zucker;2,4;72;08-31-2024
1399;1791;1399;Jack Cockwell;2,4;83;08-31-2024
1400;2146;1400;Anurang Jain;2,4;62;08-31-2024
1401;825;1401;Karin Sartorius-Herbst;2,4;;08-31-2024
1402;1793;1402;Jim Crane;2,4;70;08-31-2024
1403;1533;1403;Sylvia Stroeher;2,4;69;08-31-2024
1404;1205;1404;Henry Davis;2,4;73;08-31-2024
1405;1314;1405;Mi Enhua;2,4;66;08-31-2024
1406;1267;1406;Tor Peterson;2,4;60;08-31-2024
1407;1180;1407;Steven Sarowitz;2,4;58;08-31-2024
1408;953;1408;Or Wai Sheun;2,4;73;08-31-2024
1409;1960;1409;Frank Slootman;2,4;65;08-31-2024
1410;578;1410;Li Gaiteng;2,4;52;08-31-2024
1411;2321;1411;Dhruv Sawhney;2,4;80;08-31-2024
1412;1014;1412;Bernard Ecclestone;2,4;93;08-31-2024
1413;1571;1412;David Fong;2,4;67;08-31-2024
1414;1279;1414;David Walentas;2,3;86;08-31-2024
1415;1422;1415;Bob Ell;2,3;79;08-31-2024
1416;1108;1416;Jonathan Kwok;2,3;32;08-31-2024
1417;1107;1416;Geoffrey Kwok;2,3;39;08-31-2024
1418;1357;1418;Shmuel Harlap;2,3;79;08-31-2024
1419;3037;1419;Zhang Xinghai;2,3;61;08-31-2024
1420;1428;1420;Dennis Gillings;2,3;80;08-31-2024
1421;1453;1421;Katarina Martinson;2,3;43;08-31-2024
1422;3195;1422;Constantinos Martinos;2,3;71;08-31-2024
1423;1722;1423;Hal Jackman;2,3;92;08-31-2024
1424;1146;1424;Yvonne Bauer;2,3;47;08-31-2024
1425;1410;1425;Olivier Bouygues;2,3;73;08-31-2024
1426;1399;1426;David Wertheim;2,3;66;08-31-2024
1427;2156;1427;Kagemasa Kozuki;2,3;83;08-31-2024
1428;1409;1428;Martin Bouygues;2,3;;08-31-2024
1429;3164;1429;Charles Liang;2,3;66;08-31-2024
1430;1741;1430;Palmer Luckey;2,3;31;08-31-2024
1431;1432;1431;Stein Erik Hagen;2,3;68;08-31-2024
1432;1367;1432;Liang Xinjun;2,3;55;08-31-2024
1433;1006;1433;Zhu Gongshan;2,3;66;08-31-2024
1434;1317;1434;David Nahmad;2,3;77;08-31-2024
