ID;User_ID;Table_rank_2024_09;Person;net_worth_inBillionUSD_2024_09;Age_of_person_2024_09;Date_of_data
977;665;977;Andrej Babis;3,6;70;2024-09-28
978;1003;978;Gang Ye;3,6;44;2024-09-28
979;973;979;Todd Christopher;3,6;61;2024-09-28
980;978;980;Edward DeBartolo Jr;3,6;77;2024-09-28
981;865;981;Bennett Dorrance;3,6;78;2024-09-28
982;716;982;Somurai Jaruphnit;3,6;70;2024-09-28
983;1182;983;Leonard Schleifer;3,6;72;2024-09-28
984;1454;984;Kiran Mazumdar-Shaw;3,6;71;2024-09-28
985;788;985;Edwin Leong;3,6;72;2024-09-28
986;805;986;Giuseppe Crippa;3,6;89;2024-09-28
987;996;987;Robert Sands;3,6;66;2024-09-28
988;691;988;Travis Kalanick;3,6;48;2024-09-28
989;890;989;Giuliana Benetton;3,6;87;2024-09-28
990;891;990;Luciano Benetton;3,6;89;2024-09-28
991;1915;991;Ramesh Juneja;3,6;69;2024-09-28
992;1580;992;Scott Kapnick;3,6;65;2024-09-28
993;856;993;Hans Peter Wild;3,6;83;2024-09-28
994;1280;994;Urs Wietlisbach;3,6;63;2024-09-28
995;1252;994;Marcel Erni;3,6;59;2024-09-28
996;1256;994;Alfred Gantner;3,6;56;2024-09-28
997;798;997;Wang Junlin;3,6;62;2024-09-28
998;1336;998;Paul-Heinz Wesjohann;3,5;81;2024-09-28
999;1012;999;Jacques D  Amours;3,5;67;2024-09-28
1000;622;1000;Mikhail Shelkov;3,5;56;2024-09-28
1001;911;1001;Aristotelis Mistakidis;3,5;62;2024-09-28
1002;1220;1002;Lin Chen-hai;3,5;77;2024-09-28
1003;1152;1003;Ray Davis;3,5;82;2024-09-28
1004;518;1004;Kwon Hyuk-bin;3,5;50;2024-09-28
1005;977;1005;Catheline Perier DIeteren;3,5;80;2024-09-28
1006;993;1006;Ajay Piramal;3,5;69;2024-09-28
1007;817;1007;Leng Youbin;3,5;55;2024-09-28
1008;1379;1008;Prathap Reddy;3,5;92;2024-09-28
1009;976;1009;Jean Coutu;3,5;97;2024-09-28
1010;815;1010;Peter Gassner;3,5;59;2024-09-28
1011;3202;1011;Andrew Bialecki;3,5;38;2024-09-28
1012;1082;1012;Jose Joao Abdalla Filho;3,5;79;2024-09-28
1013;393;1013;Jian Jun;3,5;60;2024-09-28
1014;1592;1014;Kentaro Ogawa;3,5;76;2024-09-28
1015;1359;1015;Lutz Mario Helmig;3,5;78;2024-09-28
1016;1914;1016;Rajeev Juneja;3,5;59;2024-09-28
1017;1320;1017;Giorgio Perfetti;3,5;57;2024-09-28
1018;1308;1018;Kevin David Lehmann;3,5;22;2024-09-28
1019;1551;1019;Nikolai Buinov;3,5;57;2024-09-28
1020;867;1020;Walter Frey;3,5;81;2024-09-28
1021;871;1021;Kwek Leng Beng;3,5;83;2024-09-28
1022;1010;1022;John Caudwell;3,5;71;2024-09-28
1023;950;1023;Ravi Modi;3,5;47;2024-09-28
1024;991;1024;Maja Oeri;3,5;69;2024-09-28
1025;1002;1025;Sunny Varkey;3,5;67;2024-09-28
1026;1185;1026;Julia Thiele-Schuerhoff;3,5;52;2024-09-28
1027;3173;1027;Fernand Huts;3,5;74;2024-09-28
1028;1209;1028;Sandeep Engineer;3,4;63;2024-09-28
1029;861;1029;Mohed Altrad;3,4;76;2024-09-28
1030;2007;1030;Reinold Geiger;3,4;77;2024-09-28
1031;1570;1031;Eduardo Eurnekian;3,4;91;2024-09-28
1032;1245;1032;Brian Acton;3,4;52;2024-09-28
1033;844;1033;Laurence Graff;3,4;86;2024-09-28
1034;2867;1034;Yuri Kovalchuk;3,4;73;2024-09-28
1035;797;1035;Tung Chee Chen;3,4;81;2024-09-28
1036;1093;1036;Jack Cowin;3,4;82;2024-09-28
1037;478;1037;Zhao Yan;3,4;57;2024-09-28
1038;846;1038;Robert Johnson;3,4;77;2024-09-28
1039;3172;1039;Michael Latifi;3,4;61;2024-09-28
1040;834;1040;Barry Zekelman;3,4;57;2024-09-28
1041;1174;1041;C. Dean Metropoulos;3,4;78;2024-09-28
1042;999;1042;Martua Sitorus;3,4;64;2024-09-28
1043;914;1043;Ravi Pillai;3,4;71;2024-09-28
1044;949;1044;Daniel Mate;3,4;61;2024-09-28
1045;952;1045;Jonathan Nelson;3,4;68;2024-09-28
1046;919;1046;Isabella Seragnoli;3,4;78;2024-09-28
1047;868;1047;Fu Liquan;3,4;57;2024-09-28
1048;2242;1048;Jeffrey Cheah;3,4;79;2024-09-28
1049;3178;1049;Wang Weixiu;3,4;73;2024-09-28
1050;1249;1050;Otto Philipp Braun;3,4;46;2024-09-28
1051;1382;1051;Karl Scheufele III;3,4;85;2024-09-28
1052;769;1052;Howard Schultz;3,4;71;2024-09-28
1053;1042;1053;William Wrigley Jr;3,4;60;2024-09-28
1054;1058;1054;Lee Yeow Chor;3,4;57;2024-09-28
1055;1045;1055;Joy Alukkas;3,4;68;2024-09-28
1056;892;1056;Arun Bharat Ram;3,4;83;2024-09-28
1057;2713;1057;Alceu Elias Feldmann;3,4;75;2024-09-28
1058;3177;1058;Gerald Frere;3,4;73;2024-09-28
1059;960;1059;Rita Tong Liu;3,4;76;2024-09-28
1060;898;1060;Charles Ergen;3,3;71;2024-09-28
1061;1136;1061;Gustav Magnar Witzoe;3,3;31;2024-09-28
1062;1028;1062;Ronald McAulay;3,3;88;2024-09-28
1063;1194;1063;Ted Alfond;3,3;80;2024-09-28
1064;1192;1063;Bill Alfond;3,3;76;2024-09-28
1065;1193;1063;Susan Alfond;3,3;79;2024-09-28
1066;803;1066;Maurizio Billi;3,3;66;2024-09-28
1067;2669;1067;Gustavo Denegri;3,3;87;2024-09-28
1068;968;1068;Norman Braman;3,3;92;2024-09-28
1069;901;1069;Sergei Galitsky;3,3;57;2024-09-28
1070;3203;1070;Yu Zhuyun;3,3;50;2024-09-28
1071;830;1071;Xiao Yongming;3,3;60;2024-09-28
1072;2650;1072;Guo Guangchang;3,3;57;2024-09-28
1073;1396;1073;Radha Vembu;3,3;51;2024-09-28
1074;1259;1074;Peter Hargreaves;3,3;77;2024-09-28
1075;532;1075;Kim Beom-su;3,3;58;2024-09-28
1076;1750;1076;Dmitry Pumpyansky;3,3;60;2024-09-28
1077;1341;1077;George Argyros;3,3;87;2024-09-28
1078;1054;1078;Lorenzo Fertitta;3,3;55;2024-09-28
1079;921;1079;Warren Stephens;3,3;67;2024-09-28
1080;505;1080;Cheng Xue;3,3;54;2024-09-28
1081;752;1081;Hayes Barnard;3,3;52;2024-09-28
1082;3023;1082;Frank Fertitta III.;3,3;62;2024-09-28
1083;601;1083;Xue Min;3,3;67;2024-09-28
1084;1246;1084;Abdulla Al Futtaim;3,3;84;2024-09-28
1085;962;1085;Frank VanderSloot;3,3;76;2024-09-28
1086;873;1086;Arnon Milchan;3,3;79;2024-09-28
1087;2979;1087;Sunil Vachani;3,3;55;2024-09-28
1088;995;1088;Stephen Rubin;3,3;87;2024-09-28
1089;789;1089;Mohamed Mansour;3,3;76;2024-09-28
1090;1295;1090;James Duff;3,3;63;2024-09-28
1091;1296;1090;Thomas Duff;3,3;67;2024-09-28
1092;236;1092;Li Zhenguo;3,3;56;2024-09-28
1093;1641;1093;Yusuf Hamied;3,2;88;2024-09-28
1094;1964;1094;Sergei Studennikov;3,2;57;2024-09-28
1095;3179;1095;Alexander Ramlie;3,2;51;2024-09-28
1096;636;1096;Jay Paul;3,2;77;2024-09-28
1097;893;1097;Ron Burkle;3,2;71;2024-09-28
1098;1216;1098;Saban Cemil Kazanci;3,2;63;2024-09-28
1099;764;1099;Shigenobu Nagamori;3,2;80;2024-09-28
1100;1509;1100;Michael Jordan;3,2;61;2024-09-28
1101;930;1101;Zhou Bajin;3,2;89;2024-09-28
1102;2265;1102;Anthony Hall;3,2;69;2024-09-28
1103;1018;1103;Otto Happel;3,2;76;2024-09-28
1104;1365;1104;Chris Larsen;3,2;64;2024-09-28
1105;1150;1105;Chen Zhiping;3,2;48;2024-09-28
1106;1210;1106;Serge Godin;3,2;74;2024-09-28
1107;966;1107;Nicolas Berggruen;3,2;63;2024-09-28
1108;342;1108;Liu Jincheng;3,2;60;2024-09-28
1109;843;1109;Alessandra Garavoglia;3,2;64;2024-09-28
1110;616;1110;Neal Blue;3,2;89;2024-09-28
1111;2272;1111;Sam Hupert;3,2;69;2024-09-28
1112;2262;1112;Balkrishan Goenka;3,2;58;2024-09-28
1113;818;1113;Daniel Loeb;3,2;62;2024-09-28
1114;3171;1114;Zhou Chaonan;3,2;63;2024-09-28
1115;1116;1115;Patrice Motsepe;3,2;62;2024-09-28
1116;3183;1116;Marc Fielmann;3,2;35;2024-09-28
1117;3026;1117;Wu Guangming;3,2;62;2024-09-28
1118;1015;1118;Michael Federmann;3,2;81;2024-09-28
1119;1248;1119;Koos Bekker;3,2;71;2024-09-28
1120;801;1120;Zhang Jian;3,2;55;2024-09-28
1121;2318;1121;Atul Ruia;3,1;53;2024-09-28
1122;250;1122;Yang Huiyan;3,1;43;2024-09-28
1123;854;1123;Leena Tewari;3,1;67;2024-09-28
1124;1053;1124;Du Jiangtao;3,1;54;2024-09-28
1125;863;1125;Bill Austin;3,1;82;2024-09-28
1126;3180;1126;Segolene Gallienne;3,1;47;2024-09-28
1127;1038;1127;Rodney Sacks;3,1;74;2024-09-28
1128;1549;1128;David Blitzer;3,1;55;2024-09-28
1129;1312;1129;Kishore Mariwala;3,1;89;2024-09-28
1130;483;1130;Miao Hangen;3,1;59;2024-09-28
1131;1095;1131;N. Murray Edwards;3,1;64;2024-09-28
1132;1037;1132;Haim Saban;3,1;79;2024-09-28
1133;1452;1133;Rafique Malik;3,1;73;2024-09-28
1134;1324;1134;Richard Sands;3,1;73;2024-09-28
1135;900;1135;Lindsay Fox;3,1;87;2024-09-28
1136;1022;1136;Ipek Kirac;3,1;39;2024-09-28
1137;3112;1137;Kwak Dong Shin;3,1;49;2024-09-28
1138;937;1138;Martin Ebner;3,1;79;2024-09-28
1139;827;1139;Scott Shleifer;3,1;47;2024-09-28
1140;1074;1140;Su Hua;3,1;42;2024-09-28
1141;1830;1141;P.N.C. Menon;3,1;75;2024-09-28
1142;2427;1142;Nikhil Kamath;3,1;38;2024-09-28
1143;959;1143;Friede Springer;3,1;82;2024-09-28
1144;1029;1144;Erwin Franz Mueller;3,1;92;2024-09-28
1145;2489;1145;Wu Xiangdong;3,1;55;2024-09-28
1146;1445;1146;Theodore Leonsis;3,1;68;2024-09-28
1147;1378;1147;Phillip T. (Terry) Ragon;3,1;75;2024-09-28
1148;1345;1148;Aneel Bhusri;3,1;58;2024-09-28
1149;916;1149;Hilton Schlosberg;3,0;71;2024-09-28
1150;1132;1150;Evan Spiegel;3,0;34;2024-09-28
1151;1198;1151;Vivek Chand Burman;3,0;87;2024-09-28
1152;955;1152;Sergei Popov;3,0;53;2024-09-28
1153;1072;1153;Sean Parker;3,0;44;2024-09-28
1154;1149;1154;Richard Chandler;3,0;65;2024-09-28
1155;816;1155;Patrick Lee;3,0;82;2024-09-28
1156;1001;1156;Sukanto Tanoto;3,0;74;2024-09-28
1157;1226;1157;Tomas Olivo Lopez;3,0;50;2024-09-28
1158;602;1158;Juan Domingo Beckmann Legorreta;3,0;57;2024-09-28
1159;1573;1159;Surjit Kumar Gupta;3,0;82;2024-09-28
1160;1151;1160;Fernando Chico Pardo;3,0;72;2024-09-28
1161;1218;1161;Wolfgang Leitner;3,0;71;2024-09-28
1162;1298;1162;John Fisher;3,0;63;2024-09-28
1163;1013;1163;John Paul DeJoria;3,0;80;2024-09-28
1164;1319;1164;Augusto Perfetti;3,0;78;2024-09-28
1165;2128;1165;Anand Deshpande;3,0;62;2024-09-28
1166;965;1166;Semahat Sevim Arsel;3,0;96;2024-09-28
1167;1179;1167;Alejandro Santo Domingo;3,0;47;2024-09-28
1168;883;1168;Jeffrey Talpins;3,0;49;2024-09-28
1169;1966;1169;Kevin Systrom;3,0;40;2024-09-28
1170;1171;1170;Lu Weiding;3,0;53;2024-09-28
1171;1049;1171;Choo Chong Ngen;3,0;71;2024-09-28
1172;1069;1172;Maren Otto;3,0;82;2024-09-28
1173;1395;1173;Shamsheer Vayalil;3,0;47;2024-09-28
1174;1562;1174;Sol Daurella;3,0;58;2024-09-28
1175;1363;1175;Willis Johnson;3,0;77;2024-09-28
1176;1460;1176;Florentino Perez;3,0;77;2024-09-28
1177;2695;1177;Nguyen Thi Phuong Thao;3,0;54;2024-09-28
1178;944;1178;Kuok Khoon Hong;3,0;74;2024-09-28
1179;1188;1179;Stefan Wirtgen;3,0;54;2024-09-28
1180;1187;1179;Jurgen Wirtgen;3,0;59;2024-09-28
1181;516;1181;Fang Wei;3,0;51;2024-09-28
1182;1531;1182;Bhadresh Shah;3,0;72;2024-09-28
1183;948;1183;Vladimir Litvinenko;3,0;69;2024-09-28
1184;2667;1184;James Packer;3,0;57;2024-09-28
1185;1255;1185;Bernard Fraisse;3,0;68;2024-09-28
1186;758;1186;Ji Qi;3,0;57;2024-09-28
1187;1241;1187;Oprah Winfrey;3,0;70;2024-09-28
1188;3181;1188;Roger Samuelsson;3,0;60;2024-09-28
1189;2700;1189;Zhang Lei;3,0;51;2024-09-28
1190;969;1190;Eva Maria Bucher-Haefner;3,0;67;2024-09-28
1191;990;1191;Gilles Martin;3,0;60;2024-09-28
1192;2682;1192;Qiu Guanghe;3,0;72;2024-09-28
1193;1091;1193;Henri Beaufour;3,0;59;2024-09-28
1194;1090;1193;Anne Beaufour;3,0;61;2024-09-28
1195;1859;1195;Bruce Wilson;3,0;78;2024-09-28
1196;1858;1195;Alan Wilson;3,0;83;2024-09-28
1197;1860;1195;John Wilson;3,0;86;2024-09-28
1198;627;1198;Hu Kaijun;2,9;62;2024-09-28
1199;1147;1199;Miriam Baumann-Blocher;2,9;49;2024-09-28
1200;862;1200;John Arnold;2,9;50;2024-09-28
1201;2098;1201;Zheng Jianjiang;2,9;63;2024-09-28
1202;1385;1202;Kavitark Ram Shriram;2,9;67;2024-09-28
1203;1682;1203;Alan Trefler;2,9;68;2024-09-28
1204;1790;1204;Robert Clark;2,9;65;2024-09-28
1205;704;1205;Rufino Vigil Gonzalez;2,9;76;2024-09-28
1206;1414;1206;Bruce Cheng;2,9;87;2024-09-28
1207;3184;1207;Doug Ostrover;2,9;62;2024-09-28
1208;1525;1208;Matthew Prince;2,9;49;2024-09-28
1209;1111;1209;Maritsa Lazari;2,9;79;2024-09-28
1210;1039;1210;Karthik Sarma;2,9;49;2024-09-28
1211;1417;1211;Beda Diethelm;2,9;83;2024-09-28
1212;1143;1212;David Baszucki;2,9;61;2024-09-28
1213;1207;1213;Sergey Dmitriev;2,9;58;2024-09-28
1214;2948;1214;Andrew Karam;2,9;42;2024-09-28
1215;2638;1215;Chen Fashu;2,9;63;2024-09-28
1216;857;1216;Wu Guanjiang;2,9;55;2024-09-28
1217;756;1217;Huang Li;2,9;61;2024-09-28
1218;1088;1218;Harindarpal Banga;2,9;74;2024-09-28
1219;3186;1219;Sophie Luise Fielmann;2,9;29;2024-09-28
1220;1009;1220;Cao Longxiang;2,9;67;2024-09-28
1221;982;1221;Susan Carol Holland;2,9;68;2024-09-28
1222;2698;1222;John Tyson;2,9;71;2024-09-28
1223;1219;1223;Li Hongxin;2,9;71;2024-09-28
1224;1669;1224;Olivier Pomel;2,9;47;2024-09-28
1225;1094;1225;Glenn Dubin;2,9;67;2024-09-28
1226;1513;1226;Martin Lau;2,9;51;2024-09-28
1227;1062;1227;Najib Mikati;2,9;68;2024-09-28
1228;1063;1228;Taha Mikati;2,9;79;2024-09-28
1229;1343;1229;Albert Avdolyan;2,9;53;2024-09-28
1230;1126;1230;Wayne Rothbaum;2,9;56;2024-09-28
1231;1175;1231;Hans Georg Naeder;2,9;63;2024-09-28
1232;1133;1232;Glen Taylor;2,9;83;2024-09-28
1233;1264;1233;Jed McCaleb;2,9;49;2024-09-28
1234;1118;1234;Timm Oberwelland;2,8;54;2024-09-28
1235;614;1235;Stephane Bancel;2,8;52;2024-09-28
1236;1258;1236;Mitchell Goldhar;2,8;63;2024-09-28
1237;1100;1237;Alexander Frolov;2,8;60;2024-09-28
1238;1457;1238;Eugene Murtagh;2,8;82;2024-09-28
1239;1195;1239;Riley Bechtel;2,8;72;2024-09-28
1240;1574;1240;Caroline Hagen Kjos;2,8;40;2024-09-28
1241;1276;1241;Lucio Tan;2,8;90;2024-09-28
1242;2304;1242;Scott Nuttall;2,8;51;2024-09-28
1243;1066;1243;Philip Niarchos;2,8;70;2024-09-28
1244;1959;1244;Basudeo Singh;2,8;83;2024-09-28
1245;1326;1245;Alberto Siccardi;2,8;80;2024-09-28
1246;1307;1246;Stephen Lansdown;2,8;72;2024-09-28
1247;1387;1247;William Stone;2,8;69;2024-09-28
1248;1394;1248;Lottie Tham;2,8;75;2024-09-28
1249;598;1249;Barry Sternlicht;2,8;63;2024-09-28
1250;1361;1250;Thomas James;2,8;82;2024-09-28
1251;761;1251;Richard LeFrak;2,8;79;2024-09-28
1252;191;1252;Jin Baofang;2,8;72;2024-09-28
1253;1021;1253;Zarakh Iliev;2,8;58;2024-09-28
1254;1031;1253;God Nisanov;2,8;52;2024-09-28
1255;1055;1255;Sebastian Glaser;2,8;45;2024-09-28
1256;3247;1256;Ling Tang;2,8;;2024-09-28
1257;1019;1257;Gudrun Heine;2,8;69;2024-09-28
1258;1040;1257;Sybill Storz;2,8;87;2024-09-28
1259;923;1259;Roman Trotsenko;2,8;54;2024-09-28
1260;1593;1260;Ajay Parekh;2,8;67;2024-09-28
1261;1105;1261;Kei Hoi Pang;2,8;58;2024-09-28
1262;648;1262;Chen Hua;2,8;58;2024-09-28
1263;1685;1263;Martin Viessmann;2,8;70;2024-09-28
1264;1036;1264;Alexey Repik;2,8;45;2024-09-28
1265;1294;1265;K. Dinesh;2,8;70;2024-09-28
1266;979;1266;Stephen Deckoff;2,8;58;2024-09-28
1267;1273;1267;Arnout Schuijff;2,8;56;2024-09-28
1268;1119;1268;Dan Olsson;2,8;77;2024-09-28
1269;1203;1269;Leon G. Cooperman;2,8;81;2024-09-28
1270;1109;1270;Hans Langer;2,8;72;2024-09-28
1271;963;1271;Yoo Jung-hyun;2,8;55;2024-09-28
1272;1594;1272;Narendrakumar Parekh;2,8;86;2024-09-28
1273;1104;1273;Samvel Karapetyan;2,8;59;2024-09-28
1274;1117;1274;Denis O  Brien;2,8;66;2024-09-28
1275;2374;1275;Prem Kumar Arora;2,8;86;2024-09-28
1276;1239;1276;Peter Unger;2,8;80;2024-09-28
1277;1600;1277;Dwight Schar;2,8;82;2024-09-28
1278;1444;1278;Christian Latouche;2,8;84;2024-09-28
1279;1300;1279;Erman Ilicak;2,8;56;2024-09-28
1280;1141;1280;Felix Baker;2,8;55;2024-09-28
1281;1142;1281;Julian Baker;2,8;58;2024-09-28
1282;1070;1282;Ranjan Pai;2,8;51;2024-09-28
1283;904;1283;Michael Hintze;2,7;71;2024-09-28
1284;3032;1284;Ye Chenghai;2,7;81;2024-09-28
1285;951;1285;Farhad Moshiri;2,7;69;2024-09-28
1286;3027;1286;Bernard Saul II.;2,7;92;2024-09-28
1287;1315;1287;Vadim Moshkovich;2,7;57;2024-09-28
1288;1199;1288;Herb Chambers;2,7;82;2024-09-28
1289;1284;1289;Mortimer Zuckerman;2,7;87;2024-09-28
1290;2156;1290;Kagemasa Kozuki;2,7;83;2024-09-28
1291;971;1291;Jean-Pierre Cayard;2,7;81;2024-09-28
1292;841;1292;Richard Branson;2,7;74;2024-09-28
1293;468;1293;Jiang Weiping;2,7;69;2024-09-28
1294;1206;1294;Oleg Deripaska;2,7;56;2024-09-28
1295;1204;1295;Yadu Hari Dalmia;2,7;77;2024-09-28
1296;1106;1296;Mustafa Rahmi Koc;2,7;93;2024-09-28
1297;1243;1297;Xie Weitong;2,7;67;2024-09-28
1298;3024;1298;Song Zuowen;2,7;77;2024-09-28
1299;972;1299;Chan Tan Ching-fen;2,7;;2024-09-28
1300;894;1300;Chen Kaixuan;2,7;66;2024-09-28
1301;2353;1301;Tyler Winklevoss;2,7;43;2024-09-28
1302;2352;1301;Cameron Winklevoss;2,7;43;2024-09-28
1303;1534;1303;Otto Toto Sugiri;2,7;71;2024-09-28
1304;1850;1304;August Troendle;2,7;68;2024-09-28
1305;1228;1305;John Pritzker;2,7;71;2024-09-28
1306;1291;1306;Chao Teng-hsiung;2,7;79;2024-09-28
1307;1016;1307;Kenneth Feld;2,7;75;2024-09-28
1308;1135;1308;Bulat Utemuratov;2,7;66;2024-09-28
1309;1233;1309;Jeff Sutton;2,7;64;2024-09-28
1310;1217;1310;Brad Kelley;2,7;67;2024-09-28
1311;578;1311;Li Gaiteng;2,7;52;2024-09-28
1312;1254;1312;Gerald Ford;2,7;80;2024-09-28
1313;1017;1313;Gu Yuhua;2,7;74;2024-09-28
1314;2329;1314;Abhay Soi;2,7;51;2024-09-28
1315;1068;1315;Benjamin Otto;2,7;49;2024-09-28
1316;3041;1316;Qian Dongqi;2,7;66;2024-09-28
1317;1456;1317;Mu Rongjun;2,7;44;2024-09-28
1318;737;1318;Wesley Edens;2,7;62;2024-09-28
1319;1709;1319;John Elkann;2,7;48;2024-09-28
1320;906;1320;Lee Boo-jin;2,7;53;2024-09-28
1321;1746;1321;Alberto Palatchi;2,7;75;2024-09-28
1322;1155;1322;John Dorrance III.;2,6;80;2024-09-28
1323;1734;1323;Alexis Le-Quoc;2,6;49;2024-09-28
1324;1077;1324;Tung Chee Hwa;2,6;87;2024-09-28
1325;942;1325;Bertil Hult;2,6;83;2024-09-28
1326;1281;1326;Jerry Yang;2,6;55;2024-09-28
1327;980;1327;Feng Hailiang;2,6;63;2024-09-28
1328;987;1328;Lin Ming-hsiung;2,6;74;2024-09-28
1329;1268;1329;Daniel Pritzker;2,6;65;2024-09-28
1330;2674;1330;Shi Yuzhu;2,6;62;2024-09-28
1331;934;1331;Deng Wen;2,6;56;2024-09-28
1332;3117;1332;Park Soon-jae;2,6;69;2024-09-28
1333;3187;1333;George Prokopiou;2,6;78;2024-09-28
1334;1673;1334;Anatoly Sedykh;2,6;59;2024-09-28
1335;897;1335;Dong Jinggui;2,6;;2024-09-28
1336;1165;1336;Henry Laufer;2,6;79;2024-09-28
1337;877;1337;Phil Ruffin;2,6;89;2024-09-28
1338;1274;1338;Hans Sy;2,6;69;2024-09-28
1339;1318;1339;Lirio Parisotto;2,6;70;2024-09-28
1340;1494;1340;Wilhelm Beier;2,6;68;2024-09-28
1341;2670;1341;Shi Yonghong;2,6;55;2024-09-28
1342;1597;1342;G. Rajendran;2,6;81;2024-09-28
1343;2375;1343;Joseph Bae;2,6;52;2024-09-28
1344;1261;1344;Kwek Leng Kee;2,6;69;2024-09-28
1345;1321;1345;Alberto Prada;2,6;70;2024-09-28
1346;1322;1345;Marina Prada;2,6;79;2024-09-28
1347;1041;1347;Daniel Sundheim;2,6;47;2024-09-28
1348;1539;1348;William Young;2,6;83;2024-09-28
1349;2759;1349;Qi Jinxing;2,6;62;2024-09-28
1350;1257;1350;Paul Gauselmann;2,6;90;2024-09-28
1351;1554;1351;Stephen Butt;2,6;69;2024-09-28
1352;1553;1351;Howard Butt III.;2,6;72;2024-09-28
1353;1755;1353;Paul Saville;2,6;68;2024-09-28
1354;1247;1354;Edward Bass;2,6;79;2024-09-28
1355;1658;1355;Robert G. Miller;2,6;79;2024-09-28
1356;1366;1356;Solomon Lew;2,6;79;2024-09-28
1357;1435;1357;Douglas Hsu;2,6;82;2024-09-28
1358;1822;1358;Lee Yeow Seng;2,6;46;2024-09-28
1359;1493;1359;Pavel Baudis;2,6;64;2024-09-28
1360;3028;1360;Roy Carroll II;2,6;61;2024-09-28
1361;1783;1361;Christian Birkenstock;2,6;52;2024-09-28
1362;1083;1362;Juan Abello;2,5;82;2024-09-28
1363;1225;1363;Bobby Murphy;2,5;36;2024-09-28
1364;596;1364;Issad Rebrab;2,5;80;2024-09-28
1365;1110;1365;Frank Laukien;2,5;64;2024-09-28
1366;1820;1366;Anthony Langley;2,5;69;2024-09-28
1367;1412;1367;Anand Burman;2,5;72;2024-09-28
1368;1576;1368;Reid Hoffman;2,5;57;2024-09-28
1369;1275;1369;Herbert Sy;2,5;67;2024-09-28
1370;1234;1370;Henry Sy Jr;2,5;70;2024-09-28
1371;1278;1371;Ted Turner;2,5;85;2024-09-28
1372;1332;1372;Georg von Opel;2,5;58;2024-09-28
1373;2053;1373;Yoshiko Mori;2,5;84;2024-09-28
1374;1214;1374;Jay-Z;2,5;54;2024-09-28
1375;1358;1375;Hans-Werner Hector;2,5;84;2024-09-28
1376;1200;1376;Cheng Yixiao;2,5;40;2024-09-28
1377;1108;1377;Jonathan Kwok;2,5;32;2024-09-28
1378;1107;1378;Geoffrey Kwok;2,5;39;2024-09-28
1379;1346;1379;Brett Blundy;2,5;64;2024-09-28
1380;1418;1380;Domenico Dolce;2,5;66;2024-09-28
1381;1424;1380;Stefano Gabbana;2,5;61;2024-09-28
1382;3078;1382;Bent Jensen;2,5;72;2024-09-28
1383;1283;1383;Yang Weidong;2,5;56;2024-09-28
1384;3037;1384;Zhang Xinghai;2,5;61;2024-09-28
1385;3188;1385;Michael Novogratz;2,5;59;2024-09-28
1386;1791;1386;Jack Cockwell;2,5;83;2024-09-28
1387;1836;1387;Michael Polsky;2,5;75;2024-09-28
1388;3189;1387;Stuart Hoegner;2,5;;2024-09-28
1389;1208;1389;Joseph Edelman;2,5;69;2024-09-28
1390;1240;1390;Roger Wang;2,5;75;2024-09-28
1391;1476;1391;Hamdi Ulukaya;2,5;51;2024-09-28
1392;3194;1392;Pierre van der Mersch;2,5;89;2024-09-28
1393;896;1393;Antonio Del Valle Ruiz;2,5;86;2024-09-28
1394;642;1394;Wang Junshi;2,5;75;2024-09-28
1395;1868;1395;Steven Meng Yang;2,5;42;2024-09-28
1396;1112;1396;Angela Leong;2,5;63;2024-09-28
1397;3192;1397;Daniel Rocher;2,5;70;2024-09-28
1398;3193;1398;Bris Rocher;2,5;45;2024-09-28
1399;981;1399;Sam Goi;2,5;77;2024-09-28
1400;2737;1400;Fred Ehrsam;2,5;36;2024-09-28
1401;1535;1401;Larry Tanenbaum;2,5;79;2024-09-28
1402;1473;1402;Alexander Svetakov;2,5;56;2024-09-28
1403;1475;1403;Barbara Tyson;2,5;75;2024-09-28
1404;1267;1404;Tor Peterson;2,5;60;2024-09-28
1405;1115;1405;Vincent McMahon;2,5;79;2024-09-28
1406;1006;1406;Zhu Gongshan;2,5;66;2024-09-28
1407;1340;1407;Zhang Jingzhang;2,5;88;2024-09-28
1408;3058;1408;Ramesh Kunhikannan;2,5;60;2024-09-28
1409;1023;1409;Lee Seo-hyun;2,5;51;2024-09-28
1410;1158;1410;Fiona Geminder;2,5;59;2024-09-28
1411;1834;1411;Andreas Pohl;2,5;60;2024-09-28
1412;1197;1412;Charles Bronfman;2,5;93;2024-09-28
1413;1330;1413;T.Y. Tsai;2,5;71;2024-09-28
1414;1678;1414;Bambang Sutantio;2,5;65;2024-09-28
1415;3029;1415;Stephen Mandel Jr;2,5;68;2024-09-28
1416;1610;1416;Vardis Vardinoyannis;2,4;91;2024-09-28
1417;3190;1417;Ivan Tavrin;2,4;47;2024-09-28
1418;1075;1418;Sun Shoukuan;2,4;74;2024-09-28
1419;1191;1419;S. Daniel Abraham;2,4;100;2024-09-28
1420;3110;1420;Alexander Lutsenko;2,4;62;2024-09-28
1421;1852;1421;Sekar Vembu;2,4;52;2024-09-28
1422;1250;1422;Chen Tei-fu;2,4;76;2024-09-28
1423;1236;1423;Arvind Tiku;2,4;54;2024-09-28
1424;825;1424;Karin Sartorius-Herbst;2,4;;2024-09-28
1425;3320;1425;Alpana Dangi;2,4;51;2024-09-28
