ID,Person,City,Country_of_residence,Continent,latitude,longitude,Citzenship,Gender,net_worth_in_BillionUSD_2022,net_worth_in_BillionUSD_2023,net_worth_in_BillionUSD_2024_01,net_worth_in_BillionUSD_2024_02,net_worth_in_BillionUSD_2024_03,net_worth_in_BillionUSD_2024_04,Table_rank_2022,Table_rank_2023,Table_rank_2024_01,Table_rank_2024_02,Table_rank_2024_03,Table_rank_2024_04
1549,"Tengyun Nie and family",,China,Asia,NULL,NULL,,male,3.40,2.00,NULL,NULL,NULL,NULL,883,1516,NULL,NULL,NULL,NULL
1550,"Oei Hong Leong",Singapore,Singapore,Asia,1.3571070000000000000,103.81949920000000000,Singapore,male,1.90,2.00,1.90,1.90,1.90,1.90,1579,1516,1589,1617,1654,1721
1551,"Clive Palmer",Brisbane,Australia,Australia,-27.4689682000000000000,153.02349910000000000,Australia,male,2.10,2.00,4.20,4.20,4.20,4.20,1445,1516,708,733,745,741
1552,"Matthew Prince","Park City",USA,"North America",40.6460921000000000000,-111.49799630000000000,USA,male,3.20,2.00,2.90,3.40,3.40,3.10,951,1516,1068,907,949,1085
1553,"Linda Pritzker",Missoula,USA,"North America",46.8701049000000000000,-113.99526700000000000,USA,female,2.00,2.00,2.00,2.00,2.00,2.00,1513,1516,1515,1554,1582,1623
1554,"P.V. Krishna Reddy",,India,Asia,NULL,NULL,,male,NULL,2.00,2.00,2.00,2.20,2.20,NULL,1516,1569,1594,1452,1488
1555,"Bianca Rinehart",Brisbane,Australia,Australia,-27.4689682000000000000,153.02349910000000000,Australia,female,2.20,2.00,2.10,2.00,2.00,2.00,1397,1516,1439,1562,1579,1616
1556,"Ginia Rinehart",Sydney,Australia,Australia,-33.8698439000000000000,151.20828480000000000,Australia,female,2.20,2.00,2.10,2.00,2.00,2.00,1397,1516,1433,1555,1573,1604
1557,"T. Denny Sanford","Sioux Falls",USA,"North America",43.5476008000000000000,-96.72936290000000000,USA,male,3.40,2.00,2.10,2.10,2.10,2.10,883,1516,1453,1489,1518,1562
1558,"Bhadresh Shah",Ahmedabad,India,Asia,23.0216238000000000000,72.57970680000000000,India,male,1.40,2.00,3.10,2.60,2.70,2.60,2076,1516,1013,1260,1205,1289
1559,"Zygmunt Solorz-Zak",Warsaw,Poland,Europe,52.2337172000000000000,21.07143223563649300,Poland,male,2.90,2.00,NULL,NULL,NULL,NULL,1053,1516,NULL,NULL,NULL,NULL
1560,"Michal Strnad",,"Czech Republic",Europe,NULL,NULL,,male,NULL,2.00,2.00,2.00,4.40,4.40,NULL,1516,1532,1588,710,716
1561,"Sylvia Stroeher",Darmstadt,Germany,Europe,49.8851869000000000000,8.67362950000000000,Germany,female,2.00,2.00,2.40,2.40,2.40,2.40,1513,1516,1306,1350,1371,1400
1562,"Otto Toto Sugiri",,Indonesia,Asia,NULL,NULL,,male,2.40,2.00,1.80,1.80,1.80,1.80,1292,1516,1629,1688,1725,1810
1563,"Larry Tanenbaum",,Canada,"North America",NULL,NULL,,male,NULL,2.00,2.00,2.00,2.50,2.50,NULL,1516,1566,1596,1318,1356
1564,"Wichai Thongtang",Bangkok,Thailand,Asia,13.7524938000000000000,100.49350890000000000,Thailand,male,2.00,2.00,1.90,1.90,2.00,2.00,1513,1516,1577,1604,1600,1662
1565,"Ion Tiriac",Bucharest,Romania,Europe,44.4361414000000000000,26.10272020000000000,Romania,male,1.60,2.00,2.00,2.00,2.10,2.10,1818,1516,1509,1548,1505,1567
1566,"Hope Welker","New York City",USA,"North America",40.7127281000000000000,-74.00601520000000000,Australia,female,2.20,2.00,2.10,2.00,2.00,2.00,1397,1516,1439,1562,1580,1616
1567,"William Young",Ypsilanti,USA,"North America",42.2410562000000000000,-83.61305500000000000,USA,male,2.20,2.00,2.00,2.00,2.90,2.90,1397,1516,1505,1547,1152,1192
1568,"Ales Zavoral",,"Czech Republic",Europe,NULL,NULL,,male,NULL,2.00,2.00,2.00,2.00,2.00,NULL,1516,1510,1577,1609,1663
1569,"Zhang Fan",Shenzhen,China,Asia,22.5445741000000000000,114.05454290000000000,China,male,3.10,2.00,1.80,2.20,2.00,2.10,984,1516,1642,1443,1556,1550
1570,"Shilong Zhang and family",,China,Asia,NULL,NULL,,male,NULL,2.00,NULL,NULL,NULL,NULL,NULL,1516,NULL,NULL,NULL,NULL
1571,"Zhang Wanzhen",Chaozhou,China,Asia,23.6565930000000000000,116.62042230000000000,China,male,2.30,2.00,1.40,1.60,1.60,1.80,1341,1516,1978,1827,1893,1806
1572,"Hongfei Zhao",,China,Asia,NULL,NULL,,male,2.10,2.00,NULL,NULL,NULL,NULL,1445,1516,NULL,NULL,NULL,NULL
1573,"Zhou Jian",Shenzhen,China,Asia,22.5445741000000000000,114.05454290000000000,China,male,2.20,2.00,1.30,1.50,3.40,2.80,1397,1516,2155,1999,939,1218
1574,"Zhu Yiwen and family",,China,Asia,NULL,NULL,China,male,1.30,2.00,NULL,1.10,1.20,1.20,2190,1516,NULL,2467,2351,2503
1575,"Roberto Angelini Rossi",Santiago,Chile,"South America",-33.4377756000000000000,-70.65045020000000000,Chile,male,1.80,1.90,1.70,1.80,1.90,1.90,1645,1575,1742,1685,1676,1724
1576,"Mika Anttonen",Helsinki,Finland,Europe,60.1674881000000000000,24.94274730000000000,Finland,male,1.20,1.90,2.00,2.00,2.20,2.20,2324,1575,1562,1590,1457,1505
1577,"David Blitzer",,USA,"North America",NULL,NULL,,male,NULL,1.90,2.20,2.20,3.10,3.10,NULL,1575,1373,1419,1067,1080
1578,"Julio Bozano","Rio de Janeiro",Brazil,"South America",-22.9110137000000000000,-43.20937270000000000,Brazil,male,2.00,1.90,2.30,2.30,2.20,2.20,1513,1575,1334,1387,1453,1504
1579,"Nikolai Buinov",Irkutsk,Russia,Europe,56.6370122000000000000,104.71922100000000000,Russia,male,1.50,1.90,3.10,3.10,3.30,3.60,1929,1575,991,1050,994,891
1580,"Nicola Bulgari",Rome,Italy,Europe,41.8933203000000000000,12.48293210000000000,Italy,male,1.90,1.90,2.00,2.00,2.00,2.00,1579,1575,1553,1543,1576,1675
1581,"Howard Butt  III. and family",,USA,"North America",NULL,NULL,,male,NULL,1.90,NULL,NULL,NULL,NULL,NULL,1575,NULL,NULL,NULL,NULL
1582,"Stephen Butt and family",,USA,"North America",NULL,NULL,,male,NULL,1.90,2.00,2.00,2.00,2.00,NULL,1575,1539,1572,1620,1672
1583,"Jianxing Che",,China,Asia,NULL,NULL,,male,NULL,1.90,NULL,NULL,NULL,NULL,NULL,1575,NULL,NULL,NULL,NULL
1584,"Huxiong Chen",,China,Asia,NULL,NULL,,male,NULL,1.90,NULL,NULL,NULL,NULL,NULL,1575,NULL,NULL,NULL,NULL
1585,"Chen Qiongxiang",,China,Asia,NULL,NULL,China,female,2.50,1.90,1.20,1.40,1.60,1.70,1238,1575,2257,2138,1927,1940
1586,"Chen Zhisong",Xiamen,China,Asia,24.5438732000000000000,118.07680650000000000,China,male,NULL,1.90,1.00,1.20,1.10,1.40,NULL,1575,2453,2280,2414,2199
1587,"Manas Chiaravanond",,Thailand,Asia,NULL,NULL,Thailand,male,1.70,1.90,1.70,1.80,1.70,1.70,1729,1575,1736,1723,1801,1850
1588,"Prathip Chiravanond",,Thailand,Asia,NULL,NULL,Thailand,male,NULL,1.90,1.70,1.70,1.70,1.70,NULL,1575,1748,1736,1810,1863
1589,"Alexandra Daitch","Old Lyme",USA,"North America",41.3159315000000000000,-72.32897150000000000,USA,male,2.40,1.90,2.00,2.00,2.00,2.20,1292,1575,1502,1559,1596,1510
1590,"Sol Daurella",Madrid,Spain,Europe,40.4167047000000000000,-3.70358250000000000,Spain,female,1.70,1.90,2.40,2.60,2.60,2.70,1729,1575,1287,1256,1265,1276
1591,"Mark Davis",,USA,"North America",NULL,NULL,,male,NULL,1.90,2.30,2.30,2.30,2.30,NULL,1575,1346,1397,1427,1465
1592,"James Dinan","North Salem",USA,"North America",41.3348169000000000000,-73.57123740000000000,USA,male,1.90,1.90,1.90,1.90,2.10,2.10,1579,1575,1603,1629,1503,1551
1593,"Dong Fan",,China,Asia,NULL,NULL,China,male,2.80,1.90,1.20,1.40,1.50,1.70,1096,1575,2238,2119,2020,1868
1594,"Fritz Draexlmaier",,Germany,Europe,NULL,NULL,,male,1.50,1.90,1.70,1.80,1.80,1.70,1929,1575,1718,1721,1770,1859
1595,"Bulent Eczacibasi",Istanbul,Turkey,Asia,41.0063810000000000000,28.97587150000000000,Turkey,male,1.50,1.90,1.60,1.60,1.40,1.40,1929,1575,1833,1887,2050,2167
1596,"Faruk Eczacibasi",Istanbul,Turkey,Asia,41.0063810000000000000,28.97587150000000000,Turkey,male,1.50,1.90,1.80,1.80,1.20,1.30,1929,1575,1679,1717,2260,2403
1597,"Eduardo Eurnekian","Buenos Aires",Argentina,"South America",-34.6037181000000000000,-58.38153000000000000,Argentina,male,1.50,1.90,2.70,3.00,3.30,3.30,1929,1575,1163,1071,991,985
1598,"David Fong",,China,Asia,NULL,NULL,China,male,NULL,1.90,2.40,2.40,2.40,2.40,NULL,1575,1312,1356,1380,1417
1599,"Guo Zhenyu and family",,Canada,"North America",NULL,NULL,,male,2.90,1.90,NULL,NULL,NULL,NULL,1053,1575,NULL,NULL,NULL,NULL
1600,"Surjit Kumar Gupta",Delhi,India,Asia,28.6273928000000000000,77.17169540000000000,India,male,1.80,1.90,2.00,2.30,2.30,2.50,1645,1575,1487,1365,1408,1350
1601,"Caroline Hagen Kjos",Wollerau,Switzerland,Europe,47.1957261000000000000,8.71945950000000000,Norway,female,2.40,1.90,2.20,2.30,2.30,2.30,1292,1575,1421,1398,1400,1466
1602,"Roberto Ramirez",,Mexico,"North America",NULL,NULL,,male,NULL,1.90,1.90,1.90,NULL,NULL,NULL,1575,1619,1657,NULL,NULL
1603,"Reid Hoffman","Palo Alto",USA,"North America",37.4443293000000000000,-122.15984650000000000,USA,male,2.10,1.90,2.40,2.50,2.50,2.50,1445,1575,1269,1300,1302,1343
1604,"Hu Rongda and family",Jinhua,China,Asia,29.1080344000000000000,119.64864870000000000,China,male,1.30,1.90,1.80,2.40,2.30,2.30,2190,1575,1660,1334,1396,1467
1605,"B. Wayne Hughes  Jr.",,USA,"North America",NULL,NULL,,male,2.20,1.90,NULL,NULL,NULL,NULL,1397,1575,NULL,NULL,NULL,NULL
1606,"Hui Wing Mau","Hong Kong",China,Asia,22.3506270000000000000,114.18491610000000000,China,male,5.40,1.90,1.90,2.10,2.00,2.00,490,1575,1576,1494,1605,1637
1607,"Scott Kapnick",Naples,USA,"North America",26.1421976000000000000,-81.79429440000000000,USA,male,1.40,1.90,1.90,1.90,3.00,3.00,2076,1575,1612,1643,1099,1131
1608,"Richard Kayne","Santa Monica",USA,"North America",34.0194704000000000000,-118.49122700000000000,USA,male,1.60,1.90,2.00,2.00,1.30,1.30,1818,1575,1567,1541,2169,2324
1609,"Dominika Kulczyk",Warsaw,Poland,Europe,52.2337172000000000000,21.07143223563649300,Poland,female,1.80,1.90,2.00,2.00,2.00,1.90,1645,1575,1517,1569,1613,1689
1610,"Edward Lampert","Miami Beach",USA,"North America",25.7929198000000000000,-80.13530060000000000,USA,male,1.80,1.90,2.00,2.00,2.10,2.10,1645,1575,1538,1545,1526,1553
1611,"Somsri Lamsam",,Thailand,Asia,NULL,NULL,,male,NULL,1.90,2.00,2.00,1.70,1.80,NULL,1575,1564,1592,1793,1839
1612,"James Leprino","Indian Hills",USA,"North America",38.2725704000000000000,-85.66273940000000000,USA,male,3.60,1.90,2.10,2.00,2.10,2.30,822,1575,1467,1536,1495,1427
1613,"David Lichtenstein",Monsey,USA,"North America",41.1112069000000000000,-74.06847510000000000,USA,male,1.90,1.90,1.90,1.90,2.00,2.00,1579,1575,1611,1638,1595,1641
1614,"Lin Dingqiang and family",Beijing,China,Asia,40.1906320000000000000,116.41214400000000000,China,male,1.90,1.90,1.40,1.10,NULL,1.00,1579,1575,1982,2485,NULL,2665
1615,"Sarah MacMillan","Los Angeles",USA,"North America",34.0536909000000000000,-118.24276600000000000,USA,female,2.40,1.90,2.00,2.00,2.00,2.20,1292,1575,1502,1559,1598,1510
1616,"Strive Masiyiwa",London,UK,Europe,51.5074456000000000000,-0.12776530000000000,Zimbabwe,male,3.00,1.90,1.90,1.80,1.90,1.80,1012,1575,1571,1686,1649,1773
1617,"Robert Miller",Montreal,Canada,"North America",45.5031824000000000000,-73.56980650000000000,Canada,male,2.00,1.90,1.80,1.80,1.80,1.80,1513,1575,1645,1692,1728,1795
1618,"Simon Nixon","St. Brelade",UK,Europe,51.0360941000000000000,-1.58392279507530340,UK,male,1.40,1.90,2.00,2.00,2.00,2.00,2076,1575,1531,1568,1603,1661
1619,"Kentaro Ogawa",Tokyo,Japan,Asia,35.6821936000000000000,139.76222100000000000,Japan,male,1.50,1.90,3.10,2.70,2.70,2.50,1929,1575,1007,1177,1225,1357
1620,"Ajay Parekh",Mumbai,India,Asia,18.9733536000000000000,72.82810491917377000,India,male,2.10,1.90,2.10,2.30,2.50,2.50,1445,1575,1450,1388,1308,1337
1621,"Narendrakumar Parekh",Mumbai,India,Asia,18.9733536000000000000,72.82810491917377000,India,male,2.10,1.90,2.10,2.30,2.50,2.50,1445,1575,1455,1391,1313,1342
1622,"Jennifer Pritzker",Chicago,USA,"North America",41.8755616000000000000,-87.62442120000000000,USA,female,2.00,1.90,2.10,2.20,2.20,2.20,1513,1575,1443,1442,1466,1520
1623,"G. Rajendran",Chennai,India,Asia,13.0836939000000000000,80.27018600000000000,India,male,1.80,1.90,1.90,1.90,2.60,2.60,1645,1575,1591,1611,1269,1312
1624,"Ren Jianhua",Hangzhou,China,Asia,30.2489634000000000000,120.20523420000000000,China,male,NULL,1.90,1.60,1.70,1.70,1.70,NULL,1575,1811,1730,1820,1911
1625,"Larry Robbins",Alpine,USA,"North America",38.5893934000000000000,-119.83450130000000000,USA,male,1.90,1.90,1.90,1.90,2.20,2.20,1579,1575,1593,1613,1481,1524
1626,"Dwight Schar",,USA,"North America",NULL,NULL,,male,1.90,1.90,2.60,2.60,2.70,2.60,1579,1575,1200,1227,1245,1294
1627,"Shao Jianxiong",,China,Asia,NULL,NULL,,male,1.40,1.90,NULL,NULL,NULL,NULL,2076,1575,NULL,NULL,NULL,NULL
1628,"Qinxiang Shao",,China,Asia,NULL,NULL,,male,NULL,1.90,NULL,NULL,NULL,NULL,NULL,1575,NULL,NULL,NULL,NULL
1629,"Hua Shen",,USA,"North America",NULL,NULL,,male,NULL,1.90,NULL,NULL,1.00,1.00,NULL,1575,NULL,NULL,2514,2749
1630,"Shi Wen-long",Tainan,Taiwan,Asia,22.9912348000000000000,120.18498200000000000,Taiwan,male,2.00,1.90,NULL,NULL,NULL,NULL,1513,1575,NULL,NULL,NULL,NULL
1631,"Peter Sondakh",Surabaya,Indonesia,Asia,-7.2459717000000000000,112.73782660000000000,Indonesia,male,2.10,1.90,2.10,2.10,2.10,2.00,1445,1575,1473,1501,1533,1639
1632,"Lucy Stitzer",Greenwich,USA,"North America",41.0264862000000000000,-73.62845980000000000,USA,male,2.40,1.90,2.00,2.00,2.00,2.20,1292,1575,1502,1559,1597,1510
1633,"Elizabeth Sy",Manila,Philippines,Asia,14.5906346000000000000,120.97999640000000000,Philippines,female,2.10,1.90,1.90,2.00,2.00,1.90,1445,1575,1572,1591,1574,1734
1634,"Hermanto Tanoko",,Indonesia,Asia,NULL,NULL,,male,NULL,1.90,2.00,2.10,2.10,2.10,NULL,1575,1520,1502,1538,1578
1635,"Mehmet Sinan Tara",Istanbul,Turkey,Asia,41.0063810000000000000,28.97587150000000000,Turkey,male,1.10,1.90,1.40,1.30,1.70,NULL,2448,1575,2062,2196,1795,NULL
1636,"Masateru Uno and family",Fukuoka,Japan,Asia,33.6251241000000000000,130.61800160000000000,Japan,male,2.90,1.90,2.30,2.10,2.10,2.00,1053,1575,1326,1492,1536,1631
1637,"Vardis Vardinoyannis and family",Athens,Greece,Europe,37.9755648000000000000,23.73483240000000000,Greece,male,1.40,1.90,2.00,2.10,2.10,2.60,2076,1575,1527,1520,1515,1284
1638,"Jitendra Virwani",Bangalore,India,Asia,12.9767936000000000000,77.59008200000000000,India,male,2.10,1.90,2.00,2.10,2.00,2.10,1445,1575,1533,1510,1546,1568
1639,"Wang Chaobin",Zhengzhou,China,Asia,34.7533392000000000000,113.65999830000000000,China,male,1.90,1.90,1.90,1.90,1.70,1.70,1579,1575,1594,1616,1816,1897
1640,"Wang Ren-sheng",Zhengzhou,China,Asia,34.7533392000000000000,113.65999830000000000,Taiwan,male,2.10,1.90,1.90,1.90,NULL,NULL,1445,1575,1604,1634,NULL,NULL
1641,"Charlotte Colket Weber","Hobe Sound",USA,"North America",27.0804920000000000000,-80.13991799627857000,USA,female,1.80,1.90,2.00,2.00,2.00,2.00,1645,1575,1528,1574,1594,1632
1642,"Xie Juhua and family",Nanjing,China,Asia,32.0438284000000000000,118.77886310000000000,China,female,3.00,1.90,1.30,1.60,1.20,1.50,1012,1575,2100,1899,2282,2116
1643,"Chuanhua Xu and family",,China,Asia,NULL,NULL,,male,NULL,1.90,NULL,NULL,NULL,NULL,NULL,1575,NULL,NULL,NULL,NULL
1644,"Gavril Yushvaev and family",,Russia,Europe,NULL,NULL,,male,NULL,1.90,1.60,1.90,1.90,1.90,NULL,1575,1822,1636,1647,1719
1645,"Zhang Hongwei",Beijing,China,Asia,40.1906320000000000000,116.41214400000000000,China,male,2.40,1.90,2.20,1.40,1.50,1.50,1292,1575,1381,2135,1943,2056
1646,"Anita Zucker",Charleston,USA,"North America",32.7884363000000000000,-79.93993090000000000,USA,female,1.70,1.90,2.00,2.10,2.30,2.30,1729,1575,1492,1456,1393,1442
1647,"Cameron Adams",,Australia,Australia,NULL,NULL,,male,3.20,1.80,2.20,2.20,2.20,2.20,951,1647,1395,1434,1462,1501
1648,"Will Adderley",,UK,Europe,NULL,NULL,,male,NULL,1.80,1.70,1.90,1.90,1.80,NULL,1647,1708,1606,1650,1802
1649,"Faisal Bin Qassim Al Thani",Doha,Qatar,Asia,25.2856329000000000000,51.52641620000000000,Qatar,male,2.10,1.80,1.70,1.70,1.70,1.70,1445,1647,1731,1771,1835,1896
1650,"Leslie Alexander",Houston,USA,"North America",29.7589382000000000000,-95.36769740000000000,USA,male,1.80,1.80,1.80,1.80,1.90,1.90,1645,1647,1664,1713,1635,1701
1651,"Masaaki Arai",Tokyo,Japan,Asia,35.6821936000000000000,139.76222100000000000,Japan,male,2.10,1.80,1.50,1.50,1.60,1.50,1445,1647,1874,1967,1933,2136
1652,"Sabrina Benetton",Treviso,Italy,Europe,45.8066913499999940000,12.20631576311637200,Italy,female,1.40,1.80,1.80,1.80,1.80,1.70,2076,1647,1668,1710,1733,1846
1653,"Sanjeev Bikhchandani",Delhi,India,Asia,28.6273928000000000000,77.17169540000000000,India,male,2.60,1.80,2.70,2.70,2.80,3.10,1196,1647,1178,1197,1153,1093
1654,"O. Francis Biondi",,USA,"North America",NULL,NULL,,male,1.80,1.80,1.80,1.80,1.80,1.80,1645,1647,1646,1695,1730,1796
1655,"Alejandro Bulgheroni",Manantiales,Uruguay,"South America",-34.9059095000000000000,-54.82386160000000000,Argentina,male,1.90,1.80,2.00,2.00,4.90,5.10,1579,1647,1558,1528,637,600
1656,"R.G. Chandramogan",,India,Asia,NULL,NULL,,male,2.30,1.80,2.20,2.20,2.00,2.20,1341,1647,1377,1412,1593,1515
1657,"Binod Chaudhary",Kathmandu,Nepal,Asia,27.7083170000000000000,85.32058170000000000,Nepal,male,1.50,1.80,1.80,1.80,1.80,1.80,1929,1647,1620,1672,1726,1803
1658,"Parker Conrad",,USA,"North America",NULL,NULL,,male,NULL,1.80,1.80,1.80,2.00,2.00,NULL,1647,1646,1695,1614,1666
1659,"Tim Cook",Cupertino,USA,"North America",37.3228934000000000000,-122.03228950000000000,USA,male,2.00,1.80,1.90,2.10,2.00,2.00,1513,1647,1586,1498,1550,1598
1660,"Mark Coombs",London,UK,Europe,51.5074456000000000000,-0.12776530000000000,UK,male,1.80,1.80,1.80,1.90,1.80,1.80,1645,1647,1682,1641,1704,1780
1661,"John de Mol",Blaricum,Netherlands,Europe,52.2811337499999950000,5.29371090566366000,Netherlands,male,1.80,1.80,1.80,1.80,1.80,1.80,1645,1647,1641,1690,1722,1825
1662,"D. Leopoldo Del Pino",,Spain,Europe,NULL,NULL,,male,1.90,1.80,2.10,2.10,2.20,2.10,1579,1647,1465,1496,1451,1554
1663,"Diao Zhizhong",Beijing,China,Asia,40.1906320000000000000,116.41214400000000000,China,male,1.60,1.80,NULL,NULL,NULL,NULL,1818,1647,NULL,NULL,NULL,NULL
1664,"Robert Duggan",Clearwater,USA,"North America",27.9658533000000000000,-82.80010260000000000,USA,male,2.00,1.80,3.50,4.00,3.70,3.50,1513,1647,855,772,843,928
1665,"James France","Daytona Beach",USA,"North America",29.2108147000000000000,-81.02283310000000000,USA,male,1.80,1.80,1.80,1.80,1.80,1.80,1645,1647,1669,1715,1760,1821
1666,"Phillip Frost","Miami Beach",USA,"North America",25.7929198000000000000,-80.13530060000000000,USA,male,2.20,1.80,1.70,1.80,1.90,1.90,1397,1647,1702,1724,1665,1735
1667,"Jayme Garfinkel and family",,Brazil,"South America",NULL,NULL,,male,1.40,1.80,1.90,1.80,1.90,1.80,2076,1647,1613,1722,1693,1831
1668,"Christopher Goldsbury","San Antonio",USA,"North America",29.4246002000000000000,-98.49514050000000000,USA,male,1.80,1.80,1.80,1.80,2.00,2.00,1645,1647,1653,1698,1625,1679
1669,"Yusuf Hamied",Mumbai,India,Asia,18.9733536000000000000,72.82810491917377000,India,male,2.30,1.80,2.70,2.90,2.90,2.80,1341,1647,1138,1104,1121,1222
1670,"Brian Higgins","New York City",USA,"North America",40.7127281000000000000,-74.00601520000000000,USA,male,1.80,1.80,1.80,1.80,1.80,1.80,1645,1647,1646,1695,1729,1796
1671,"Wei Huang",,China,Asia,NULL,NULL,,male,1.30,1.80,1.20,1.60,1.50,1.50,2190,1647,2275,1835,1992,2059
1672,"Yintai Jiang and family",,China,Asia,NULL,NULL,,male,1.40,1.80,NULL,NULL,NULL,NULL,2076,1647,NULL,NULL,NULL,NULL
1673,"Lei Jin",,China,Asia,NULL,NULL,,male,NULL,1.80,NULL,NULL,NULL,NULL,NULL,1647,NULL,NULL,NULL,NULL
1674,"Jin Lei and family",Changchun,China,Asia,43.8844201000000000000,125.31809980000000000,China,male,1.60,1.80,1.40,1.60,1.40,1.50,1818,1647,2067,1863,2080,2080
1675,"Valentin Kipyatkov",Prague,"Czech Republic",Europe,50.0874654000000000000,14.42125350000000000,Russia,male,2.90,1.80,1.80,1.80,2.10,2.10,1053,1647,1655,1700,1539,1584
1676,"Koo Kwang-mo",Seoul,"South Korea",Asia,37.5666791000000000000,126.97829140000000000,"South Korea",male,1.70,1.80,1.90,2.00,1.80,1.70,1729,1647,1595,1593,1710,1935
1677,"George Kurtz","Paradise Valley",USA,"North America",33.5428006000000000000,-111.95560010000000000,USA,male,2.80,1.80,4.20,3.20,3.20,3.00,1096,1647,699,993,1032,1147
1678,"Joe Lacob",Atherton,USA,"North America",37.4537730000000000000,-122.20582720000000000,USA,male,1.50,1.80,2.00,2.00,2.10,2.10,1929,1647,1547,1581,1540,1588
1679,"Joe Lau",,USA,"North America",NULL,NULL,,male,2.40,1.80,1.80,1.50,1.50,1.50,1292,1647,1646,1930,1951,2054
1680,"Louise Lindh",Stockholm,Sweden,Europe,59.3251172000000000000,18.07109350000000000,Sweden,male,1.70,1.80,2.10,2.20,2.20,2.10,1729,1647,1463,1447,1441,1572
1681,"Luo Yangyong and family",Panzhihua,China,Asia,26.5860102000000000000,101.71792760000000000,China,male,NULL,1.80,1.20,1.40,1.50,1.50,NULL,1647,2230,2092,1976,2069
1682,"Joao Roberto Marinho","Rio de Janeiro",Brazil,"South America",-22.9110137000000000000,-43.20937270000000000,Brazil,male,2.00,1.80,2.00,2.10,2.10,2.00,1513,1647,1522,1519,1523,1625
1683,"Jose Roberto Marinho","Rio de Janeiro",Brazil,"South America",-22.9110137000000000000,-43.20937270000000000,Brazil,male,2.00,1.80,2.00,2.10,2.10,2.00,1513,1647,1522,1516,1522,1624
1684,"Roberto Irineu Marinho","Rio de Janeiro",Brazil,"South America",-22.9110137000000000000,-43.20937270000000000,Brazil,male,2.00,1.80,2.00,2.00,2.00,2.00,1513,1647,1535,1521,1569,1651
1685,"Gary Michelson","Los Angeles",USA,"North America",34.0536909000000000000,-118.24276600000000000,USA,male,1.80,1.80,1.80,1.80,1.80,1.80,1645,1647,1658,1703,1768,1826
1686,"Robert G. Miller",,Canada,"North America",NULL,NULL,,male,1.80,1.80,1.80,1.80,1.90,2.60,1645,1647,1671,1675,1686,1318
1687,"David Mindus",Stockholm,Sweden,Europe,59.3251172000000000000,18.07109350000000000,Sweden,male,2.10,1.80,1.90,1.80,2.00,2.00,1445,1647,1617,1661,1563,1670
1688,"Adriaan Mol",,Netherlands,Europe,NULL,NULL,,male,NULL,1.80,1.80,1.80,1.80,1.80,NULL,1647,1667,1714,1758,1820
1689,"Mofatraj Munot",Mumbai,India,Asia,18.9733536000000000000,72.82810491917377000,India,male,1.30,1.80,2.80,3.10,1.60,1.70,2190,1647,1102,1034,1883,1860
1690,"Ezra Nahmad","Monte Carlo",Monaco,Europe,43.7402961000000000000,7.42655900000000000,Monaco,male,1.50,1.80,1.80,1.80,1.80,1.80,1929,1647,1683,1726,1771,1844
1691,"Satyanarayan Nuwal",,India,Asia,NULL,NULL,,male,1.30,1.80,3.10,3.20,4.20,4.30,2190,1647,1010,984,746,734
1692,"Maike Oberwelland-Height",,Germany,Europe,NULL,NULL,,male,NULL,1.80,1.90,1.80,1.80,1.80,NULL,1647,1599,1694,1747,1809
1693,"Nihat Ozdemir",Ankara,Turkey,Europe,39.7160439000000000000,32.70599480000000000,Turkey,male,1.90,1.80,2.10,2.10,1.90,1.90,1579,1647,1434,1478,1666,1727
1694,"Benjamin Zhengmin Pan and family",Shenzhen,China,Asia,22.5445741000000000000,114.05454290000000000,China,male,1.90,1.80,1.80,NULL,NULL,NULL,1579,1647,1643,NULL,NULL,NULL
1695,"Pierre Karl Peladeau",,Canada,"North America",NULL,NULL,,male,1.80,1.80,2.00,1.80,1.80,1.70,1645,1647,1537,1665,1745,1869
1696,"Ronald Perelman","New York City",USA,"North America",40.7127281000000000000,-74.00601520000000000,USA,male,2.60,1.80,1.70,1.70,1.90,1.90,1196,1647,1722,1733,1629,1688
1697,"Olivier Pomel","New York City",USA,"North America",40.7127281000000000000,-74.00601520000000000,France,male,2.90,1.80,3.00,2.90,3.00,3.10,1053,1647,1046,1094,1086,1092
1698,"Krit Ratanarak",Bangkok,Thailand,Asia,13.7524938000000000000,100.49350890000000000,Thailand,male,1.80,1.80,1.30,1.30,1.40,1.30,1645,1647,2095,2185,2069,2287
1699,"Vinod Saraf",Mumbai,India,Asia,18.9733536000000000000,72.82810491917377000,India,male,2.00,1.80,1.70,1.70,1.50,1.60,1513,1647,1719,1794,1991,1962
1700,"Karin Schick",,Germany,Europe,NULL,NULL,Germany,female,2.30,1.80,2.20,2.20,NULL,2.10,1341,1647,1372,1431,NULL,1557
1701,"Anatoly Sedykh",Moscow,Russia,Europe,55.7505412000000000000,37.61747820000000000,Russia,male,NULL,1.80,1.50,2.50,2.60,2.60,NULL,1647,1937,1294,1266,1307
1702,"Genhuo Shao",,China,Asia,NULL,NULL,,male,2.00,1.80,NULL,NULL,NULL,NULL,1513,1647,NULL,NULL,NULL,NULL
1703,"Shen Xiqiang and family",Yixing,China,Asia,31.3495972000000000000,119.81725300000000000,China,male,2.00,1.80,1.20,1.60,1.80,2.00,1513,1647,2244,1853,1761,1627
