Nr.;Person;ID;Country_of_residence;Continent;Gender;net_worth_in_BillionUSD_2022;net_worth_in_BillionUSD_2023;net_worth_in_BillionUSD_2024_01;net_worth_in_BillionUSD_2024_02;net_worth_in_BillionUSD_2024_03
1498;Edward Stack;1498;United States;North America;"male";1.70;2.10;2.40;2.70;3.20
1499;Sun Mengquan and family;1499;China;Asia;"male";NULL;2.10;2.00;1.80;1.80
1500;Alexander Svetakov;1500;Russia;Europe;"male";2.20;2.10;2.00;2.00;2.50
1501;Torsten Toeller;1501;Germany;Europe;"male";2.20;2.10;2.10;1.70;1.70
1502;Barbara Tyson;1502;United States;North America;"female";NULL;2.10;2.20;2.10;2.20
1503;Hamdi Ulukaya;1503;Turkey;Europe;"male";2.40;2.10;1.70;1.70;2.30
1504;Wang Linpeng;1504;China;Asia;"male";2.60;2.10;1.30;1.40;1.40
1505;Wei Ing-Chou;1505;Taiwan;Asia;"male";1.60;2.10;1.80;1.90;1.90
1506;Wei Yin-Chun;1506;Taiwan;Asia;"male";1.60;2.10;1.70;1.80;1.80
1507;Wei Yin-Heng;1507;Taiwan;Asia;"male";1.90;2.10;1.70;1.80;1.80
1508;Wei Ying-Chiao;1508;Taiwan;Asia;"male";1.60;2.10;1.70;1.80;1.80
1509;Elaine Wynn;1509;United States;North America;"male";1.80;2.10;2.10;2.10;2.10
1510;Xu Xudong and family;1510;China;Asia;"male";1.80;2.10;1.10;1.40;1.20
1511;Michael Ying;1511;Hong Kong;Asia;"male";2.00;2.10;2.20;2.20;2.20
1512;Yu Qibing and family;1512;China;Asia;"male";2.70;2.10;1.40;1.50;1.60
1513;Yuan Fugen and family;1513;China;Asia;"male";1.90;2.10;1.20;1.40;1.30
1514;Zhang Ning and family;1514;Canada;North America;"female";2.50;2.10;NULL;NULL;NULL
1515;Zhao Tao;1515;Singapore;Asia;"male";2.50;2.10;1.70;1.90;1.90
1516;Anu Aga;1516;India;Asia;"female";1.90;2.00;2.80;3.30;3.80
1517;Mohamed Al Fayed;1517;Egypt;Africa;"male";2.10;2.00;NULL;NULL;NULL
1518;Andrey Andreev;1518;United Kingdom;Europe;"male";2.00;2.00;2.00;2.00;2.00
1519;Michael Ashcroft;1519;United Kingdom;Europe;"male";2.20;2.00;2.00;2.00;2.00
1520;Pavel Baudis;1520;Czech Republic;Europe;"male";2.70;2.00;2.20;2.20;2.30
1521;Wilhelm Beier and family;1521;Germany;Europe;"male";2.90;2.00;2.70;2.60;2.40
1522;Cao Jianwei;1522;China;Asia;"male";2.00;2.00;NULL;1.10;1.00
1523;Huwen Chen;1523;China;Asia;"male";NULL;2.00;NULL;NULL;NULL
1524;Phongthep Chiaravanont;1524;Thailand;Asia;"male";1.70;2.00;1.70;1.80;1.70
1525;Dou Zhenggang;1525;China;Asia;"male";NULL;2.00;NULL;NULL;NULL
1526;Maria Franca Fissolo;1526;Italy;Europe;"female";2.00;2.00;2.00;2.00;2.20
1527;William Franke;1527;United States;North America;"male";2.40;2.00;1.60;1.70;1.40
1528;Mario Germano Giuliani;1528;Switzerland;Europe;"male";2.30;2.00;1.80;1.90;1.90
1529;Amy Goldman Fowler;1529;United States;North America;"female";2.80;2.00;1.10;1.10;1.10
1530;John Hancock;1530;Australia;Oceana;"male";2.20;2.00;2.10;2.00;2.00
1531;Hu Yangzhong;1531;China;Asia;"male";2.50;2.00;1.70;1.90;1.80
1532;Huang Dawen;1532;Hong Kong;Asia;"male";NULL;2.00;1.60;1.70;1.70
1533;Huang Qiaoling;1533;China;Asia;"male";1.90;2.00;1.00;1.30;1.30
1534;Rajiv Jain;1534;United States;North America;"male";NULL;2.00;3.70;4.10;4.20
1535;Michael Jordan;1535;United States;North America;"male";1.70;2.00;3.00;3.00;3.20
1536;Diane Kemper;1536;United States;North America;"female";2.80;2.00;1.10;1.10;1.10
1537;Shlomo Kramer;1537;Israel;Asia;"male";2.20;2.00;2.20;2.20;2.40
1538;Heikki Kyostila;1538;Finland;Europe;"male";1.30;2.00;2.00;2.00;2.10
1539;Martin Lau;1539;Hong Kong;Asia;"male";2.20;2.00;1.80;1.80;2.00
1540;Li Min;1540;China;Asia;"male";3.00;2.00;1.10;1.40;1.30
1541;Liang Rubo;1541;China;Asia;"male";2.30;2.00;2.00;2.00;2.20
1542;Liang Zhaoxian;1542;China;Asia;"male";2.30;2.00;1.90;1.20;1.20
1543;Lin Fanlian;1543;China;Asia;"male";2.20;2.00;1.90;1.60;1.60
1544;Aloke Lohia;1544;India;Asia;"male";2.50;2.00;1.50;1.40;1.40
1545;Bill Malhotra;1545;Canada;North America;"male";1.80;2.00;1.90;1.90;2.10
1546;Alexander Mamut;1546;Russia;Europe;"male";2.10;2.00;2.10;2.10;1.30
1547;Craig McCaw;1547;United States;North America;"male";2.20;2.00;2.00;2.00;2.00
1548;Cunhui Nan;1548;China;Asia;"male";NULL;2.00;NULL;NULL;NULL
1549;Tengyun Nie and family;1549;China;Asia;"male";3.40;2.00;NULL;NULL;NULL
1550;Oei Hong Leong;1550;Singapore;Asia;"male";1.90;2.00;1.90;1.90;1.90
1551;Clive Palmer;1551;Australia;Oceana;"male";2.10;2.00;4.20;4.20;4.20
1552;Matthew Prince;1552;United States;North America;"male";3.20;2.00;2.90;3.40;3.40
1553;Linda Pritzker;1553;United States;North America;"female";2.00;2.00;2.00;2.00;2.00
1554;P.V. Krishna Reddy;1554;India;Asia;"male";NULL;2.00;2.00;2.00;2.20
1555;Bianca Rinehart;1555;Australia;Oceana;"female";2.20;2.00;2.10;2.00;2.00
1556;Ginia Rinehart;1556;Australia;Oceana;"female";2.20;2.00;2.10;2.00;2.00
1557;T. Denny Sanford;1557;United States;North America;"male";3.40;2.00;2.10;2.10;2.10
1558;Bhadresh Shah;1558;India;Asia;"male";1.40;2.00;3.10;2.60;2.70
1559;Zygmunt Solorz-Zak;1559;Poland;Europe;"male";2.90;2.00;NULL;NULL;NULL
1560;Michal Strnad;1560;Czech Republic;Europe;"male";NULL;2.00;2.00;2.00;4.40
1561;Sylvia Stroeher;1561;Germany;Europe;"female";2.00;2.00;2.40;2.40;2.40
1562;Otto Toto Sugiri;1562;Indonesia;Asia;"male";2.40;2.00;1.80;1.80;1.80
1563;Larry Tanenbaum;1563;Canada;North America;"male";NULL;2.00;2.00;2.00;2.50
1564;Wichai Thongtang;1564;Thailand;Asia;"male";2.00;2.00;1.90;1.90;2.00
1565;Ion Tiriac;1565;Romania;Europe;"male";1.60;2.00;2.00;2.00;2.10
1566;Hope Welker;1566;Australia;Oceana;"female";2.20;2.00;2.10;2.00;2.00
1567;William Young;1567;United States;North America;"male";2.20;2.00;2.00;2.00;2.90
1568;Ales Zavoral;1568;Czech Republic;Europe;"male";NULL;2.00;2.00;2.00;2.00
1569;Zhang Fan;1569;China;Asia;"male";3.10;2.00;1.80;2.20;2.00
1570;Shilong Zhang and family;1570;China;Asia;"male";NULL;2.00;NULL;NULL;NULL
1571;Zhang Wanzhen;1571;China;Asia;"male";2.30;2.00;1.40;1.60;1.60
1572;Hongfei Zhao;1572;China;Asia;"male";2.10;2.00;NULL;NULL;NULL
1573;Zhou Jian;1573;China;Asia;"male";2.20;2.00;1.30;1.50;3.40
1574;Zhu Yiwen and family;1574;China;Asia;"male";1.30;2.00;NULL;1.10;1.20
1575;Roberto Angelini Rossi;1575;Chile;South America;"male";1.80;1.90;1.70;1.80;1.90
1576;Mika Anttonen;1576;Finland;Europe;"male";1.20;1.90;2.00;2.00;2.20
1577;David Blitzer;1577;United States;North America;"male";NULL;1.90;2.20;2.20;3.10
1578;Julio Bozano;1578;Brazil;South America;"male";2.00;1.90;2.30;2.30;2.20
1579;Nikolai Buinov;1579;Russia;Europe;"male";1.50;1.90;3.10;3.10;3.30
1580;Nicola Bulgari;1580;Italy;Europe;"male";1.90;1.90;2.00;2.00;2.00
1581;Howard Butt  III. and family;1581;United States;North America;"male";NULL;1.90;NULL;NULL;NULL
1582;Stephen Butt and family;1582;United States;North America;"male";NULL;1.90;2.00;2.00;2.00
1583;Jianxing Che;1583;China;Asia;"male";NULL;1.90;NULL;NULL;NULL
1584;Huxiong Chen;1584;China;Asia;"male";NULL;1.90;NULL;NULL;NULL
1585;Chen Qiongxiang;1585;China;Asia;"female";2.50;1.90;1.20;1.40;1.60
1586;Chen Zhisong;1586;China;Asia;"male";NULL;1.90;1.00;1.20;1.10
1587;Manas Chiaravanond;1587;Thailand;Asia;"male";1.70;1.90;1.70;1.80;1.70
1588;Prathip Chiravanond;1588;Thailand;Asia;"male";NULL;1.90;1.70;1.70;1.70
1589;Alexandra Daitch;1589;United States;North America;"male";2.40;1.90;2.00;2.00;2.00
1590;Sol Daurella;1590;Spain;Europe;"female";1.70;1.90;2.40;2.60;2.60
1591;Mark Davis;1591;United States;North America;"male";NULL;1.90;2.30;2.30;2.30
1592;James Dinan;1592;United States;North America;"male";1.90;1.90;1.90;1.90;2.10
1593;Dong Fan;1593;China;Asia;"male";2.80;1.90;1.20;1.40;1.50
1594;Fritz Draexlmaier;1594;Germany;Europe;"male";1.50;1.90;1.70;1.80;1.80
1595;Bulent Eczacibasi;1595;Turkey;Europe;"male";1.50;1.90;1.60;1.60;1.40
1596;Faruk Eczacibasi;1596;Turkey;Europe;"male";1.50;1.90;1.80;1.80;1.20
1597;Eduardo Eurnekian;1597;Argentina;South America;"male";1.50;1.90;2.70;3.00;3.30
1598;David Fong;1598;Hong Kong;Asia;"male";NULL;1.90;2.40;2.40;2.40
1599;Guo Zhenyu and family;1599;Canada;North America;"male";2.90;1.90;NULL;NULL;NULL
1600;Surjit Kumar Gupta;1600;India;Asia;"male";1.80;1.90;2.00;2.30;2.30
1601;Caroline Hagen Kjos;1601;Norway;Europe;"female";2.40;1.90;2.20;2.30;2.30
1602;Roberto Ramirez;1602;Mexico;North America;"male";NULL;1.90;1.90;1.90;NULL
1603;Reid Hoffman;1603;United States;North America;"male";2.10;1.90;2.40;2.50;2.50
1604;Hu Rongda and family;1604;China;Asia;"male";1.30;1.90;1.80;2.40;2.30
1605;B. Wayne Hughes  Jr.;1605;United States;North America;"male";2.20;1.90;NULL;NULL;NULL
1606;Hui Wing Mau;1606;Hong Kong;Asia;"male";5.40;1.90;1.90;2.10;2.00
1607;Scott Kapnick;1607;United States;North America;"male";1.40;1.90;1.90;1.90;3.00
1608;Richard Kayne;1608;United States;North America;"male";1.60;1.90;2.00;2.00;1.30
1609;Dominika Kulczyk;1609;Poland;Europe;"female";1.80;1.90;2.00;2.00;2.00
1610;Edward Lampert;1610;United States;North America;"male";1.80;1.90;2.00;2.00;2.10
1611;Somsri Lamsam;1611;Thailand;Asia;"male";NULL;1.90;2.00;2.00;1.70
1612;James Leprino;1612;United States;North America;"male";3.60;1.90;2.10;2.00;2.10
1613;David Lichtenstein;1613;United States;North America;"male";1.90;1.90;1.90;1.90;2.00
1614;Lin Dingqiang and family;1614;Hong Kong;Asia;"male";1.90;1.90;1.40;1.10;NULL
1615;Sarah MacMillan;1615;United States;North America;"female";2.40;1.90;2.00;2.00;2.00
1616;Strive Masiyiwa;1616;Zimbabwe;Africa;"male";3.00;1.90;1.90;1.80;1.90
1617;Robert Miller;1617;United Kingdom;Europe;"male";2.00;1.90;1.80;1.80;1.80
1618;Simon Nixon;1618;United Kingdom;Europe;"male";1.40;1.90;2.00;2.00;2.00
1619;Kentaro Ogawa;1619;Japan;Asia;"male";1.50;1.90;3.10;2.70;2.70
1620;Ajay Parekh;1620;India;Asia;"male";2.10;1.90;2.10;2.30;2.50
1621;Narendrakumar Parekh;1621;India;Asia;"male";2.10;1.90;2.10;2.30;2.50
1622;Jennifer Pritzker;1622;United States;North America;"female";2.00;1.90;2.10;2.20;2.20
1623;G. Rajendran;1623;India;Asia;"male";1.80;1.90;1.90;1.90;2.60
1624;Ren Jianhua;1624;China;Asia;"male";NULL;1.90;1.60;1.70;1.70
1625;Larry Robbins;1625;United States;North America;"male";1.90;1.90;1.90;1.90;2.20
1626;Dwight Schar;1626;United States;North America;"male";1.90;1.90;2.60;2.60;2.70
1627;Shao Jianxiong;1627;China;Asia;"male";1.40;1.90;NULL;NULL;NULL
1628;Qinxiang Shao;1628;China;Asia;"male";NULL;1.90;NULL;NULL;NULL
1629;Hua Shen;1629;United States;North America;"male";NULL;1.90;NULL;NULL;1.00
1630;Shi Wen-long;1630;Taiwan;Asia;"male";2.00;1.90;NULL;NULL;NULL
1631;Peter Sondakh;1631;Indonesia;Asia;"male";2.10;1.90;2.10;2.10;2.10
1632;Lucy Stitzer;1632;United States;North America;"male";2.40;1.90;2.00;2.00;2.00
1633;Elizabeth Sy;1633;Philippines;Asia;"female";2.10;1.90;1.90;2.00;2.00
1634;Hermanto Tanoko;1634;Indonesia;Asia;"male";NULL;1.90;2.00;2.10;2.10
1635;Mehmet Sinan Tara;1635;Turkey;Europe;"male";1.10;1.90;1.40;1.30;1.70
1636;Masateru Uno and family;1636;Japan;Asia;"male";2.90;1.90;2.30;2.10;2.10
1637;Vardis Vardinoyannis and family;1637;Greece;Europe;"male";1.40;1.90;2.00;2.10;2.10
1638;Jitendra Virwani;1638;India;Asia;"male";2.10;1.90;2.00;2.10;2.00
1639;Wang Chaobin;1639;China;Asia;"male";1.90;1.90;1.90;1.90;1.70
1640;Wang Ren-sheng;1640;Taiwan;Asia;"male";2.10;1.90;1.90;1.90;NULL
1641;Charlotte Colket Weber;1641;United States;North America;"female";1.80;1.90;2.00;2.00;2.00
1642;Xie Juhua and family;1642;China;Asia;"female";3.00;1.90;1.30;1.60;1.20
1643;Chuanhua Xu and family;1643;China;Asia;"male";NULL;1.90;NULL;NULL;NULL
1644;Gavril Yushvaev and family;1644;Russia;Europe;"male";NULL;1.90;1.60;1.90;1.90
1645;Zhang Hongwei;1645;China;Asia;"male";2.40;1.90;2.20;1.40;1.50
1646;Anita Zucker;1646;United States;North America;"female";1.70;1.90;2.00;2.10;2.30
1647;Cameron Adams;1647;Australia;Oceana;"male";3.20;1.80;2.20;2.20;2.20
1648;Will Adderley;1648;United Kingdom;Europe;"male";NULL;1.80;1.70;1.90;1.90
1649;Faisal Bin Qassim Al Thani;1649;Qatar;Asia;"male";2.10;1.80;1.70;1.70;1.70
1650;Leslie Alexander;1650;United States;North America;"male";1.80;1.80;1.80;1.80;1.90
1651;Masaaki Arai;1651;Japan;Asia;"male";2.10;1.80;1.50;1.50;1.60
1652;Sabrina Benetton;1652;Italy;Europe;"female";1.40;1.80;1.80;1.80;1.80
1653;Sanjeev Bikhchandani;1653;India;Asia;"male";2.60;1.80;2.70;2.70;2.80
1654;O. Francis Biondi;1654;United States;North America;"male";1.80;1.80;1.80;1.80;1.80
1655;Alejandro Bulgheroni;1655;Argentina;South America;"male";1.90;1.80;2.00;2.00;4.90
1656;R.G. Chandramogan;1656;India;Asia;"male";2.30;1.80;2.20;2.20;2.00
1657;Binod Chaudhary;1657;Nepal;Asia;"male";1.50;1.80;1.80;1.80;1.80
1658;Parker Conrad;1658;United States;North America;"male";NULL;1.80;1.80;1.80;2.00
1659;Tim Cook;1659;United States;North America;"male";2.00;1.80;1.90;2.10;2.00
1660;Mark Coombs;1660;United Kingdom;Europe;"male";1.80;1.80;1.80;1.90;1.80
1661;John de Mol;1661;Netherlands;Europe;"male";1.80;1.80;1.80;1.80;1.80
1662;D. Leopoldo Del Pino;1662;Spain;Europe;"male";1.90;1.80;2.10;2.10;2.20
1663;Diao Zhizhong;1663;China;Asia;"male";1.60;1.80;NULL;NULL;NULL
1664;Robert Duggan;1664;United States;North America;"male";2.00;1.80;3.50;4.00;3.70
1665;James France;1665;United States;North America;"male";1.80;1.80;1.80;1.80;1.80
1666;Phillip Frost;1666;United States;North America;"male";2.20;1.80;1.70;1.80;1.90
1667;Jayme Garfinkel and family;1667;Brazil;South America;"male";1.40;1.80;1.90;1.80;1.90
1668;Christopher Goldsbury;1668;United States;North America;"male";1.80;1.80;1.80;1.80;2.00
1669;Yusuf Hamied;1669;India;Asia;"male";2.30;1.80;2.70;2.90;2.90
1670;Brian Higgins;1670;United States;North America;"male";1.80;1.80;1.80;1.80;1.80
1671;Wei Huang;1671;China;Asia;"male";1.30;1.80;1.20;1.60;1.50
1672;Yintai Jiang and family;1672;China;Asia;"male";1.40;1.80;NULL;NULL;NULL
1673;Lei Jin;1673;China;Asia;"male";NULL;1.80;NULL;NULL;NULL
1674;Jin Lei and family;1674;China;Asia;"male";1.60;1.80;1.40;1.60;1.40
1675;Valentin Kipyatkov;1675;Cyprus;Europe;"male";2.90;1.80;1.80;1.80;2.10
1676;Koo Kwang-mo;1676;South Korea;Asia;"male";1.70;1.80;1.90;2.00;1.80
1677;George Kurtz;1677;United States;North America;"male";2.80;1.80;4.20;3.20;3.20
1678;Joe Lacob;1678;United States;North America;"male";1.50;1.80;2.00;2.00;2.10
1679;Joe Lau;1679;United States;North America;"male";2.40;1.80;1.80;1.50;1.50
1680;Louise Lindh;1680;Sweden;Europe;"male";1.70;1.80;2.10;2.20;2.20
1681;Luo Yangyong and family;1681;China;Asia;"male";NULL;1.80;1.20;1.40;1.50
1682;Joao Roberto Marinho;1682;Brazil;South America;"male";2.00;1.80;2.00;2.10;2.10
1683;Jose Roberto Marinho;1683;Brazil;South America;"male";2.00;1.80;2.00;2.10;2.10
1684;Roberto Irineu Marinho;1684;Brazil;South America;"male";2.00;1.80;2.00;2.00;2.00
1685;Gary Michelson;1685;United States;North America;"male";1.80;1.80;1.80;1.80;1.80
1686;Robert G. Miller;1686;Canada;North America;"male";1.80;1.80;1.80;1.80;1.90
1687;David Mindus;1687;Sweden;Europe;"male";2.10;1.80;1.90;1.80;2.00
1688;Adriaan Mol;1688;Netherlands;Europe;"male";NULL;1.80;1.80;1.80;1.80
1689;Mofatraj Munot;1689;India;Asia;"male";1.30;1.80;2.80;3.10;1.60
1690;Ezra Nahmad;1690;Monaco;Africa;"male";1.50;1.80;1.80;1.80;1.80
1691;Satyanarayan Nuwal;1691;India;Asia;"male";1.30;1.80;3.10;3.20;4.20
1692;Maike Oberwelland-Height;1692;Germany;Europe;"male";NULL;1.80;1.90;1.80;1.80
1693;Nihat Ozdemir;1693;Turkey;Europe;"male";1.90;1.80;2.10;2.10;1.90
1694;Benjamin Zhengmin Pan and family;1694;China;Asia;"male";1.90;1.80;1.80;NULL;NULL
1695;Pierre Karl Peladeau;1695;Canada;North America;"male";1.80;1.80;2.00;1.80;1.80
1696;Ronald Perelman;1696;United States;North America;"male";2.60;1.80;1.70;1.70;1.90
1697;Olivier Pomel;1697;France;Europe;"male";2.90;1.80;3.00;2.90;3.00
1698;Krit Ratanarak;1698;Thailand;Asia;"male";1.80;1.80;1.30;1.30;1.40
1699;Vinod Saraf;1699;India;Asia;"male";2.00;1.80;1.70;1.70;1.50
1700;Karin Schick;1700;Germany;Europe;"female";2.30;1.80;2.20;2.20;NULL
1701;Anatoly Sedykh;1701;Russia;Europe;"male";NULL;1.80;1.50;2.50;2.60
1702;Genhuo Shao;1702;China;Asia;"male";2.00;1.80;NULL;NULL;NULL
1703;Shen Xiqiang and family;1703;China;Asia;"male";2.00;1.80;1.20;1.60;1.80
1704;S.D. Shibulal;1704;India;Asia;"male";2.20;1.80;2.00;2.00;1.90
1705;Suh Kyung-bae;1705;South Korea;Asia;"male";2.50;1.80;1.40;1.40;1.40
1706;Bambang Sutantio;1706;Indonesia;Asia;"male";1.60;1.80;1.70;1.80;2.00
1707;Sze Man Bok;1707;China;Asia;"male";1.90;1.80;1.50;1.50;1.50
1708;Jim Thompson;1708;United Kingdom;Europe;"male";1.30;1.80;2.10;2.30;2.30
1709;Tran Dinh Long;1709;Vietnam;Asia;"male";3.20;1.80;2.30;2.60;2.50
1710;Alan Trefler;1710;United States;North America;"male";2.90;1.80;2.00;2.60;2.60
1711;Riaz Valani;1711;United States;North America;"male";2.20;1.80;1.80;1.80;1.90
1712;Pieter van der Does;1712;Netherlands;Europe;"male";2.20;1.80;1.70;2.00;2.10
1713;Martin Viessmann;1713;Germany;Europe;"male";1.90;1.80;1.80;2.40;2.50
1714;Nikil Viswanathan;1714;United States;North America;"male";2.40;1.80;1.80;1.50;1.50
1715;Todd Wagner;1715;United States;North America;"male";2.00;1.80;1.80;1.80;1.90
1716;Evan Williams;1716;United States;North America;"male";2.00;1.80;1.90;1.90;1.90
1717;Kie Chie Wong;1717;Malaysia;Asia;"male";1.60;1.80;2.40;2.20;2.20
1718;Thomas Wu;1718;Taiwan;Asia;"male";2.10;1.80;1.90;2.00;2.00
1719;Wu Yingming;1719;China;Asia;"male";NULL;1.80;1.20;1.30;1.50
1720;Amy Wyss;1720;United States;North America;"female";2.10;1.80;2.00;2.00;2.00
1721;Yan Zhi;1721;China;Asia;"male";2.00;1.80;1.50;1.60;1.60
1722;Yoshiaki Yoshida;1722;Japan;Asia;"male";1.10;1.80;1.50;1.40;1.40
1723;Alan Zekelman;1723;Canada;North America;"male";1.70;1.80;1.80;1.80;1.70
1724;Zhang Li;1724;China;Asia;"male";2.40;1.80;1.60;1.70;1.80
1725;Amy Adams Strunk;1725;United States;North America;"female";NULL;1.70;1.60;1.60;2.00
1726;Marc Andreessen;1726;United States;North America;"male";1.70;1.70;1.80;1.80;1.90
1727;Giovanni Arvedi;1727;Italy;Europe;"male";NULL;1.70;1.70;1.70;1.70
1728;Lesley Bamberger;1728;Netherlands;Europe;"male";1.50;1.70;1.70;1.70;1.80
1729;Bang Si-hyuk;1729;South Korea;Asia;"male";2.90;1.70;1.90;1.80;2.10
1730;David Booth;1730;United States;North America;"male";1.70;1.70;2.00;2.00;2.20
1731;Jim Breyer;1731;United States;North America;"male";2.10;1.70;1.70;1.70;1.70
1732;Chen Kaichen;1732;China;Asia;"male";1.90;1.70;1.40;1.40;1.40
1733;Kommer Damen;1733;Netherlands;Europe;"male";2.30;1.70;2.00;2.20;2.10
1734;Carl DeSantis;1734;United States;North America;"male";1.00;1.70;NULL;NULL;NULL
1735;Marek Dospiva;1735;Czech Republic;Europe;"male";1.50;1.70;1.70;1.70;1.80
1736;Keith Dunleavy and family;1736;United States;North America;"male";1.70;1.70;1.70;1.70;1.90
1737;John Elkann;1737;Italy;Europe;"male";2.10;1.70;1.70;1.70;2.60
1738;Francois Feuillet and family;1738;France;Europe;"male";1.90;1.70;2.10;2.10;2.50
1739;Yasuhiro Fukushima;1739;Japan;Asia;"male";1.80;1.70;1.50;1.60;1.50
1740;Mario Gabelli;1740;United States;North America;"male";1.90;1.70;1.60;1.60;1.80
1741;Rolf Gerling;1741;Germany;Europe;"male";1.70;1.70;2.30;2.30;2.20
1742;John Goff;1742;United States;North America;"male";1.20;1.70;1.70;1.70;1.90
1743;Alexandre Grendene Bartelle;1743;Brazil;South America;"male";1.80;1.70;2.40;2.40;2.60
1744;Gerry Harvey;1744;Australia;Oceana;"male";2.10;1.70;2.00;2.10;2.20
1745;He Zhaoxi;1745;China;Asia;"male";1.70;1.70;NULL;NULL;NULL
1746;William Heinecke;1746;Thailand;Asia;"male";1.70;1.70;1.50;1.60;1.70
1747;Jay Hennick;1747;Canada;North America;"male";2.00;1.70;1.90;1.90;2.00
1748;Ilkka Herlin;1748;Finland;Europe;"male";1.60;1.70;1.80;1.90;1.90
1749;Asok Kumar Hiranandani;1749;Singapore;Asia;"male";1.60;1.70;1.70;1.70;1.70
1750;Hal Jackman;1750;Canada;North America;"male";1.80;1.70;1.90;1.90;1.90
1751;Pavan Jain;1751;India;Asia;"male";NULL;1.70;1.80;1.70;1.70
1752;Keeree Kanjanapas;1752;Thailand;Asia;"male";1.90;1.70;1.40;1.30;1.30
1753;Osman Kibar;1753;United States;North America;"male";2.30;1.70;1.70;1.70;NULL
1754;Kim Chang-soo;1754;South Korea;Asia;"male";2.00;1.70;NULL;NULL;NULL
1755;Kim Jung-min;1755;South Korea;Asia;"female";NULL;1.70;NULL;NULL;1.50
1756;Kim Jung-youn;1756;South Korea;Asia;"female";NULL;1.70;NULL;NULL;1.50
1757;Mustafa Kucuk;1757;Turkey;Europe;"male";1.40;1.70;1.10;1.00;2.00
1758;Christopher Kwok;1758;Hong Kong;Asia;"male";1.50;1.70;1.30;1.40;1.40
1759;Edward Kwok;1759;Hong Kong;Asia;"male";1.50;1.70;1.30;1.40;1.40
1760;Lai Jianfa;1760;China;Asia;"male";1.50;1.70;1.00;1.20;1.40
1761;Lau Cho Kun;1761;Malaysia;Asia;"male";2.10;1.70;1.40;1.50;1.50
1762;Alexis Le-Quoc;1762;United States;North America;"male";2.80;1.70;2.80;2.80;3.00
1763;Lei Jufang;1763;China;Asia;"female";1.90;1.70;1.30;1.50;1.50
1764;James Leininger;1764;United States;North America;"male";1.70;1.70;1.70;1.70;1.90
1765;Xuhui Li;1765;China;Asia;"female";NULL;1.70;NULL;NULL;NULL
1766;Jimmy John Liautaud;1766;United States;North America;"male";1.70;1.70;1.70;1.70;2.40
1767;Lin Lairong and family;1767;China;Asia;"male";2.20;1.70;1.20;1.30;1.30
1768;Lu Di;1768;China;Asia;"male";1.70;1.70;1.70;1.70;1.70
1769;Palmer Luckey;1769;United States;North America;"male";NULL;1.70;2.00;2.30;2.30
1770;Duncan MacMillan;1770;United States;North America;"male";1.60;1.70;1.70;1.80;1.80
1771;Yusaku Maezawa;1771;Japan;Asia;"male";1.90;1.70;1.60;1.40;1.40
1772;Ilson Mateus and family;1772;Brazil;South America;"male";1.40;1.70;2.10;2.30;2.40
1773;Meng Qingshan and family;1773;China;Asia;"male";1.50;1.70;1.70;1.80;1.70
1774;Alberto Palatchi;1774;Spain;Europe;"male";1.70;1.70;1.80;2.10;2.10
1775;Mrudula Parekh;1775;India;Asia;"female";1.80;1.70;1.80;2.00;2.20
1776;Dragos Paval;1776;Romania;Europe;"male";1.50;1.70;1.70;1.70;2.00
1777;Jorge Perez;1777;United States;North America;"male";1.70;1.70;1.70;1.70;1.70
1778;Dmitry Pumpyansky;1778;Russia;Europe;"male";NULL;1.70;1.10;1.60;3.30
1779;Jinsheng Ren and family;1779;China;Asia;"male";NULL;1.70;NULL;NULL;NULL
1780;Brian Roberts;1780;United States;North America;"male";1.60;1.70;2.10;2.00;2.00
1781;Joe Rogers  Jr.;1781;United States;North America;"male";2.00;1.70;NULL;NULL;NULL
1782;Ruan Shuilong and family;1782;China;Asia;"male";2.00;1.70;1.40;1.50;1.50
1783;Paul Saville;1783;United States;North America;"male";1.60;1.70;2.10;2.20;2.30
1784;Ivan Savvidis and family;1784;Russia;Europe;"male";NULL;1.70;1.60;1.40;1.40
1785;Keiichi Shibahara;1785;Japan;Asia;"male";1.60;1.70;1.50;1.40;1.40
1786;Rajju Shroff;1786;India;Asia;"male";1.80;1.70;1.30;1.10;1.00
1787;Sun Huaiqing and family;1787;China;Asia;"male";1.20;1.70;1.20;1.30;1.20
1788;Alain Taravella;1788;France;Europe;"male";1.90;1.70;1.40;1.30;1.60
1789;Jonathan Tisch;1789;United States;North America;"male";1.50;1.70;2.00;2.10;2.10
1790;Kenneth Tuchman;1790;United States;North America;"male";2.80;1.70;1.20;1.30;1.10
1791;Wang Chou-hsiong;1791;Taiwan;Asia;"male";1.90;1.70;1.90;1.80;1.70
1792;Wang Minwen;1792;China;Asia;"male";2.50;1.70;NULL;NULL;NULL
1793;Tom Werner;1793;United States;North America;"male";1.60;1.70;1.70;1.70;2.00
1794;Stephen Winn;1794;United States;North America;"male";1.70;1.70;1.70;1.70;1.50
1795;Ian Wood and family;1795;United Kingdom;Europe;"male";1.70;1.70;1.70;1.70;1.70
1796;Wu Lanlan and family;1796;China;Asia;"female";1.80;1.70;1.40;1.60;1.50
1797;Xu Bingzhong;1797;China;Asia;"male";1.40;1.70;NULL;NULL;NULL
1798;Yang Xuegang;1798;China;Asia;"male";1.80;1.70;1.40;1.40;1.40
