Person,ID,Country_of_residence,Continent,Gender,net_worth_in_BillionUSD_2021,net_worth_in_BillionUSD_2022,net_worth_in_BillionUSD_2023,net_worth_in_BillionUSD_2024_01,net_worth_in_BillionUSD_2024_02,net_worth_in_BillionUSD_2024_03,net_worth_in_BillionUSD_2024_03,net_worth_in_BillionUSD_2024_04,net_worth_in_BillionUSD_2024_05
"Brian Roberts",1752,USA,"North America",male,1.90,1.60,1.70,2.10,2.00,2.00,2.00,1.80,1.90
"Joe Rogers jr",1753,USA,"North America",male,2.00,2.00,1.70,1.70,1.70,1.70,1.70,1.70,1.70
"Ruan Shuilong  ",1754,China,Asia,male,2.50,2.00,1.70,1.40,1.50,1.50,1.50,1.60,1.50
"Paul Saville",1755,USA,"North America",male,NULL,1.60,1.70,2.10,2.20,2.30,2.30,2.20,2.20
"Keiichi Shibahara",1756,Japan,Asia,male,NULL,1.60,1.70,1.50,1.40,1.40,1.40,1.20,1.10
"Rajju Shroff",1757,India,Asia,male,1.70,1.80,1.70,1.30,1.10,1.00,1.00,1.20,1.20
"Sun Huaiqing  ",1758,China,Asia,male,2.30,1.20,1.70,1.20,1.30,1.20,1.20,1.30,1.30
"Alain Taravella",1759,France,Europe,male,2.00,1.90,1.70,1.40,1.30,1.60,1.60,1.60,1.90
"Jonathan Tisch",1760,USA,"North America",male,1.40,1.50,1.70,2.00,2.10,2.10,2.10,2.10,2.10
"Kenneth Tuchman",1761,USA,"North America",male,2.80,2.80,1.70,1.20,1.30,1.10,1.10,1.00,NULL
"Wang Chou-hsiong",1762,Taiwan,Asia,male,2.10,1.90,1.70,1.90,1.80,1.70,1.70,1.70,1.70
"Wang Minwen",1763,China,Asia,male,2.10,2.50,1.70,NULL,NULL,NULL,NULL,NULL,NULL
"Tom Werner",1764,USA,"North America",male,NULL,1.60,1.70,1.70,1.70,2.00,2.00,2.00,2.00
"Stephen Winn",1765,USA,"North America",male,1.90,1.70,1.70,1.70,1.70,1.50,1.50,1.50,1.50
"Ian Wood  ",1766,UK,Europe,male,1.60,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70
"Wu Lanlan  ",1767,China,Asia,female,2.20,1.80,1.70,1.40,1.60,1.50,1.50,1.60,1.50
"Xu Bingzhong",1768,China,Asia,male,NULL,1.40,1.70,NULL,NULL,NULL,NULL,NULL,NULL
"Yang Xuegang",1769,China,Asia,male,1.90,1.80,1.70,1.40,1.40,1.40,1.40,1.50,1.40
"Vladimir Yevtushenkov",1770,Russia,Europe,male,3.40,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70
"David Zalik",1771,USA,"North America",male,1.60,1.90,1.70,1.80,1.80,1.90,1.90,1.90,1.90
"Zhang Xiaojuan",1772,China,Asia,female,1.60,NULL,1.70,1.30,1.40,1.60,1.60,1.60,1.60
"Zheng Xiaodong",1773,China,Asia,female,1.20,2.90,1.70,NULL,1.10,NULL,NULL,NULL,NULL
"Zhong Ruonong  ",1774,China,Asia,male,2.80,3.30,1.70,NULL,NULL,NULL,NULL,NULL,NULL
"Noubar Afeyan",1775,USA,"North America",male,1.90,1.70,1.60,1.20,1.20,1.40,1.40,1.40,1.50
"Syed Mokhtar AlBukhary",1776,Malaysia,Asia,male,1.20,1.40,1.60,1.50,1.40,1.30,1.30,1.30,1.30
"Herbert Allen jr  ",1777,USA,"North America",male,1.50,1.60,1.60,1.60,1.60,1.80,1.80,1.80,1.90
"Vasily Anisimov",1778,Russia,Europe,male,1.70,1.60,1.60,1.60,1.60,1.70,1.70,1.70,1.70
"Clifford Asness",1779,USA,"North America",male,1.40,1.60,1.60,1.60,1.60,2.00,2.00,2.00,2.00
"Louis Bacon",1780,USA,"North America",male,1.40,1.60,1.60,1.50,1.50,1.00,1.00,1.00,1.00
"Bai Baokun",1781,China,Asia,male,2.80,NULL,1.60,NULL,NULL,NULL,NULL,NULL,NULL
"Alex Birkenstock",1782,Germany,Europe,male,1.70,1.70,1.60,1.60,1.90,1.90,1.90,1.80,2.00
"Christian Birkenstock",1783,Germany,Europe,male,1.70,1.70,1.60,1.60,2.50,2.50,2.50,2.40,2.70
"Josef Boquoi  ",1784,Germany,Europe,male,1.90,1.70,1.60,1.30,1.30,1.30,1.30,1.30,1.30
"Cai Huabo",1785,China,Asia,male,NULL,NULL,1.60,1.70,1.90,2.10,2.10,2.20,2.00
"Chen Tianshi",1786,China,Asia,male,2.80,1.60,1.60,1.80,2.80,2.90,2.90,2.80,2.90
"Chen Yung-tai",1787,Taiwan,Asia,male,1.60,1.70,1.60,1.60,1.60,1.60,1.60,1.60,1.60
"Chey Tae-won",1788,"South Korea",Asia,male,3.20,2.40,1.60,1.80,1.80,1.40,1.40,1.30,1.30
"Ivan Chrenko",1789,Slovakia,Europe,male,1.70,1.70,1.60,1.60,2.00,1.60,1.60,1.60,1.60
"Robert Clark",1790,USA,"North America",male,NULL,1.60,1.60,1.60,1.60,2.90,2.90,2.90,2.90
"Jack Cockwell",1791,Canada,"North America",male,1.80,2.70,1.60,2.00,2.00,2.00,2.00,2.00,2.10
"Tench Coxe",1792,USA,"North America",male,NULL,1.80,1.60,3.70,4.10,4.40,4.40,4.20,5.10
"Jim Crane",1793,USA,"North America",male,1.40,1.40,1.60,1.60,1.60,2.40,2.40,2.40,2.40
"Norbert Dentressangle",1794,France,Europe,male,1.60,1.70,1.60,1.70,1.70,1.70,1.70,1.70,1.70
"Jamie Dimon",1795,USA,"North America",male,1.80,1.60,1.60,2.00,2.10,2.20,2.20,2.10,2.20
"Daniel Dines",1796,USA,"North America",male,6.00,2.90,1.60,2.60,2.70,2.60,2.60,2.20,1.40
"Alfredo Egydio Arruda Villela Filho",1797,Brazil,"South America",male,1.60,1.80,1.60,2.00,2.10,2.10,2.10,1.90,1.90
"Gary Fegel",1798,Switzerland,Europe,male,1.50,1.60,1.60,1.60,1.60,1.70,1.70,1.70,1.70
"William Foley II.",1799,USA,"North America",male,1.90,1.40,1.60,1.70,1.70,1.90,1.90,1.80,1.90
"Richard Fortin",1800,Canada,"North America",male,1.10,1.30,1.60,2.00,2.10,2.00,2.00,1.90,2.00
"Gao Yi  ",1801,China,Asia,male,1.90,NULL,1.60,1.50,1.60,1.60,1.60,1.70,1.70
"Giammaria Giuliani",1802,Switzerland,Europe,male,1.70,1.80,1.60,1.50,1.50,1.50,1.50,1.50,1.50
"Bill Gross",1803,USA,"North America",male,1.50,1.60,1.60,1.60,1.60,1.70,1.70,1.70,1.70
"Sue Gross",1804,USA,"North America",female,1.50,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60
"Irving Grousbeck  ",1805,USA,"North America",male,NULL,NULL,1.60,2.20,2.20,1.80,1.80,1.80,1.80
"Timothy Headington",1806,USA,"North America",male,1.40,1.50,1.60,1.70,1.70,1.20,1.20,1.20,1.20
"Ilona Herlin",1807,Finland,Europe,female,2.00,1.50,1.60,1.70,1.70,1.70,1.70,1.80,1.90
"David Hoffmann",1808,USA,"North America",male,NULL,1.30,1.60,1.60,1.60,1.60,1.60,1.60,1.60
"Stanley Hubbard",1809,USA,"North America",male,1.90,1.80,1.60,1.60,1.70,1.60,1.60,1.60,1.70
"Hui Lin Chit",1810,China,Asia,male,2.20,1.80,1.60,1.40,1.30,1.40,1.40,1.40,1.40
"Tianjiang Jia  ",1811,China,Asia,male,NULL,1.70,1.60,NULL,NULL,NULL,NULL,NULL,NULL
"Zhaobai Jiang",1812,China,Asia,male,NULL,2.30,1.60,NULL,NULL,NULL,NULL,NULL,NULL
"Sergei Katsiev",1813,Russia,Europe,male,1.70,NULL,1.60,1.90,1.90,1.90,1.90,1.90,1.90
"Kim Jae-young",1814,"South Korea",Asia,male,NULL,NULL,1.60,1.60,1.60,1.10,1.10,1.00,1.00
"Randal J. Kirk",1815,USA,"North America",male,2.20,1.60,1.60,1.60,1.60,1.40,1.40,1.40,1.40
"William Koch",1816,USA,"North America",male,1.60,1.60,1.60,2.00,2.00,2.00,2.00,2.00,2.00
"Pyotr Kondrashev",1817,Austria,Europe,male,1.50,1.50,1.60,1.40,1.40,NULL,NULL,NULL,NULL
"Eiichi Kuriwada",1818,Japan,Asia,male,2.30,2.10,1.60,1.50,1.30,1.30,1.30,1.30,1.10
"Robert Langer",1819,USA,"North America",male,1.60,1.60,1.60,1.10,1.10,1.20,1.20,1.30,1.60
"Anthony Langley",1820,UK,Europe,male,1.50,1.70,1.60,1.70,1.70,2.50,2.50,2.40,2.50
"Marianna Latsis  ",1821,Greece,Europe,female,NULL,NULL,1.60,1.60,1.70,1.80,1.80,1.80,1.80
"Lee Yeow Seng",1822,Malaysia,Asia,male,NULL,NULL,1.60,2.20,2.30,2.30,2.30,2.30,2.50
"Li Sze Lim",1823,China,Asia,male,2.80,1.60,1.60,1.40,1.40,1.40,1.40,1.40,1.40
"Li Wa",1824,China,Asia,male,6.10,2.20,1.60,1.30,NULL,NULL,NULL,NULL,NULL
"Li Weiwei",1825,China,Asia,male,2.10,1.70,1.60,1.40,1.50,1.40,1.40,1.40,1.30
"Liang Qin  ",1826,China,Asia,female,1.40,2.40,1.60,1.00,1.20,1.10,1.10,1.10,1.10
"Vincent Lo",1827,China,Asia,male,1.80,1.60,1.60,1.40,1.40,1.40,1.40,1.40,1.50
"Terence (Terry) Matthews",1828,Canada,"North America",male,1.40,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60
"Jim McKelvey",1829,USA,"North America",male,3.50,2.00,1.60,1.50,1.70,1.80,1.80,1.70,1.60
"P.N.C. Menon",1830,Oman,Asia,male,NULL,NULL,1.60,2.00,2.10,2.70,2.70,2.90,3.00
"Massimo Moratti",1831,Italy,Europe,male,1.60,1.50,1.60,1.70,1.90,1.90,1.90,1.90,1.90
"Liora Ofer",1832,Israel,Asia,female,1.20,1.80,1.60,1.80,1.90,1.90,1.90,1.70,1.70
"Stefan Pierer",1833,Austria,Europe,male,1.30,1.20,1.60,1.10,1.10,NULL,NULL,NULL,NULL
"Andreas Pohl",1834,Germany,Europe,male,1.40,1.50,1.60,2.40,2.40,2.40,2.40,2.40,2.40
"Reinfried Pohl jr",1835,Germany,Europe,male,1.40,1.50,1.60,2.20,2.20,2.20,2.20,2.20,2.20
"Michael Polsky",1836,USA,"North America",male,1.50,1.50,1.60,1.60,3.50,3.30,3.30,3.30,3.30
"Francisco Jose Riberas Mera",1837,Spain,Europe,male,1.60,NULL,1.60,1.40,1.40,1.50,1.50,1.40,1.50
"Juan Maria Riberas Mera",1838,Spain,Europe,male,1.60,NULL,1.60,1.30,1.40,1.40,1.40,1.30,1.40
"Andres Santo Domingo",1839,USA,"North America",male,1.70,1.60,1.60,1.70,1.70,1.70,1.70,1.70,1.70
"Sathien Sathientham",1840,Thailand,Asia,male,NULL,NULL,1.60,1.60,1.50,1.70,1.70,1.80,1.80
"Shang Xiaobo  ",1841,China,Asia,male,1.80,1.70,1.60,NULL,NULL,NULL,NULL,NULL,NULL
"Yuri Shefler",1842,Switzerland,Europe,male,2.60,1.50,1.60,1.40,1.60,1.60,1.60,1.60,1.50
"Evgeny (Eugene) Shvidler",1843,USA,"North America",male,1.90,1.60,1.60,1.50,1.60,1.60,1.60,1.60,1.60
"Ryan Smith",1844,USA,"North America",male,1.50,1.60,1.60,2.10,2.10,2.20,2.20,2.20,2.20
"Zakhar Smushkin",1845,Russia,Europe,male,1.00,NULL,1.60,1.40,1.40,2.10,2.10,2.10,2.10
"Peter Sperling",1846,USA,"North America",male,1.60,1.60,1.60,1.60,1.60,1.70,1.70,1.70,1.70
"Laurie Tisch",1847,USA,"North America",female,1.20,1.20,1.60,1.60,1.60,1.60,1.60,1.60,1.60
"Steven Tisch",1848,USA,"North America",male,1.20,1.20,1.60,1.60,1.60,1.60,1.60,1.60,1.60
"Michael Tojner",1849,Austria,Europe,male,3.60,3.00,1.60,1.20,1.20,1.30,1.30,1.20,1.30
"August Troendle",1850,USA,"North America",male,1.50,1.30,1.60,2.50,3.20,3.30,3.30,3.20,3.20
"Tseng Sing-ai",1851,Taiwan,Asia,female,1.10,1.60,1.60,1.40,1.10,1.10,1.10,1.10,1.10
"Sekar Vembu",1852,India,Asia,male,1.10,1.30,1.60,1.60,2.50,2.50,2.50,2.40,2.50
"Chris Wallin",1853,Australia,Australia,male,NULL,NULL,1.60,1.50,1.40,1.40,1.40,1.40,1.50
"Wang Changtian",1854,China,Asia,male,3.00,NULL,1.60,1.60,1.90,2.20,2.20,2.00,1.90
"Ning Wang  ",1855,China,Asia,male,NULL,3.00,1.60,NULL,NULL,NULL,NULL,NULL,NULL
"Scott Watterson",1856,USA,"North America",male,NULL,1.60,1.60,1.60,1.60,NULL,NULL,NULL,NULL
"Dan Wilks",1857,USA,"North America",male,1.10,1.30,1.60,1.40,1.40,2.10,2.10,2.00,2.20
"Alan Wilson",1858,Australia,Australia,male,NULL,NULL,1.60,2.20,2.60,2.70,2.70,2.70,2.60
"Bruce Wilson",1859,Australia,Australia,male,4.80,NULL,1.60,2.20,2.60,2.70,2.70,2.70,2.60
"John Wilson",1860,Australia,Australia,male,NULL,NULL,1.60,2.20,2.60,2.70,2.70,2.70,2.60
"Anthony Wood",1861,USA,"North America",male,7.10,2.40,1.60,2.20,1.70,1.70,1.70,1.60,1.60
"Wu Ying",1862,China,Asia,male,1.70,2.10,1.60,NULL,NULL,NULL,NULL,NULL,NULL
"Wu Yulan",1863,China,Asia,female,1.70,1.80,1.60,1.50,1.50,1.50,1.50,1.50,1.50
"Zhongyi Wu",1864,China,Asia,male,NULL,2.00,1.60,NULL,NULL,NULL,NULL,NULL,NULL
"Xiang Guangming  ",1865,China,Asia,male,1.50,2.10,1.60,1.20,1.50,1.50,1.50,1.80,1.80
"Xue Xiangdong  ",1866,China,Asia,male,2.00,1.90,1.60,1.30,1.50,1.40,1.40,1.40,1.30
"George Yancopoulos",1867,USA,"North America",male,1.10,1.40,1.60,2.00,2.00,2.10,2.10,1.90,2.10
"Steven Meng Yang  ",1868,China,Asia,male,4.20,2.10,1.60,1.70,2.10,2.00,2.00,2.20,2.30
"Ye Fan  ",1869,China,Asia,male,2.90,2.90,1.60,NULL,NULL,NULL,NULL,NULL,NULL
"Yi Dasheng",1870,China,Asia,male,1.50,NULL,1.60,1.50,1.80,1.50,1.50,1.50,1.50
"Yu Lili",1871,China,Asia,female,NULL,1.70,1.60,1.10,1.40,1.60,1.60,1.50,1.50
"Zeng Kaitian",1872,China,Asia,male,1.90,NULL,1.60,1.30,1.40,1.40,1.40,1.30,1.30
"Zhang Xuexin  ",1873,China,Asia,male,1.80,NULL,1.60,1.40,3.90,3.90,3.90,3.90,3.90
"Yubai Zhang",1874,China,Asia,male,NULL,NULL,1.60,NULL,NULL,NULL,NULL,NULL,NULL
"Fredrik Oesterberg",1875,Sweden,Europe,male,NULL,1.40,1.60,1.60,1.70,1.70,1.70,1.60,1.50
"Shiv Kishan Agrawal",1876,India,Asia,male,NULL,NULL,1.50,1.40,1.70,1.60,1.60,1.60,1.60
"Aziz Akhannouch  ",1877,Morocco,Africa,male,1.90,2.00,1.50,1.60,1.60,1.60,1.60,1.60,1.70
"Hamdi Akin  ",1878,Turkey,Asia,male,1.50,1.50,1.50,1.30,1.30,1.80,1.80,1.90,1.90
"Nerio Alessandri",1879,Italy,Europe,male,1.30,1.40,1.50,1.60,1.60,1.60,1.60,1.50,1.60
"Alexandra Andresen",1880,Norway,Europe,female,1.40,1.30,1.50,1.50,1.50,1.60,1.60,1.50,1.60
"Katharina Andresen",1881,Norway,Europe,female,1.40,1.30,1.50,1.50,1.50,1.60,1.60,1.60,1.70
"Patricia Angelini Rossi",1882,Chile,"South America",female,1.60,1.40,1.50,1.30,1.40,1.50,1.50,1.50,1.60
"Mori Arkin",1883,Israel,Asia,male,1.40,1.60,1.50,1.50,1.50,1.50,1.50,1.50,1.40
"Barbara Benetton",1884,Italy,Europe,female,1.50,1.30,1.50,1.50,1.50,1.50,1.50,1.50,1.50
"Angela Bennett",1885,Australia,Australia,female,1.40,1.30,1.50,1.30,1.30,1.30,1.30,1.30,1.30
"Zadik Bino  ",1886,Israel,Asia,male,1.40,1.70,1.50,1.50,1.60,1.80,1.80,1.80,1.80
"Paolo Bulgari",1887,Italy,Europe,male,1.50,1.50,1.50,1.60,1.60,1.60,1.60,1.60,1.60
"Saket Burman",1888,"United Arab Emirates",Asia,male,1.70,1.70,1.50,1.50,1.50,1.50,1.50,1.40,1.50
"Ahmet Calik",1889,Turkey,Asia,male,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50
"Safra Catz",1890,USA,"North America",female,1.50,1.50,1.50,1.80,1.70,1.80,1.80,1.70,1.90
"Chang Kuo-Hua",1891,Taiwan,Asia,male,NULL,3.00,1.50,1.40,2.00,2.00,2.00,2.10,2.30
"Chu Jian",1892,China,Asia,male,1.30,1.30,1.50,NULL,NULL,NULL,NULL,1.00,NULL
"Sandor Csanyi",1893,Hungary,Europe,male,1.20,1.30,1.50,1.60,1.50,1.50,1.50,1.50,1.60
"Ana Lucia de Mattos Barretto Villela",1894,Brazil,"South America",female,1.40,1.60,1.50,2.00,1.90,1.90,1.90,1.70,1.70
"Federico De Nora",1895,Italy,Europe,male,NULL,2.60,1.50,1.50,1.50,1.50,1.50,1.50,1.50
"Bharat Desai",1896,USA,"North America",male,1.50,1.50,1.50,1.50,1.60,1.60,1.60,1.60,1.60
"Mohammed Dewji",1897,Tanzania,Africa,male,1.60,1.50,1.50,1.80,1.80,1.80,1.80,1.80,1.80
"Egon Durban",1898,USA,"North America",male,1.30,1.50,1.50,1.50,1.50,2.30,2.30,2.30,2.30
"Fu Mingkang  ",1899,China,Asia,male,2.40,2.00,1.50,NULL,NULL,NULL,NULL,NULL,NULL
"Alan Gerry",1900,USA,"North America",male,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50
"Philippe Ginestet  ",1901,France,Europe,male,2.10,1.60,1.50,1.50,1.50,1.70,1.70,1.70,1.70
"G. Gnanalingam",1902,Malaysia,Asia,male,1.70,1.70,1.50,NULL,NULL,NULL,NULL,NULL,NULL
"Esther Grether",1903,Switzerland,Europe,female,1.50,1.50,1.50,1.50,1.50,2.00,2.00,2.00,2.00
"Wei Gu",1904,China,Asia,male,NULL,NULL,1.50,NULL,NULL,NULL,NULL,NULL,NULL
"Patrick Hanrahan",1905,USA,"North America",male,1.70,1.60,1.50,2.30,2.50,2.30,2.30,2.10,1.80
"Kenneth Hao",1906,USA,"North America",male,1.30,1.50,1.50,1.50,1.50,2.30,2.30,2.30,2.30
"Jaroslav Hascak  ",1907,Slovakia,Europe,male,1.20,1.30,1.50,1.60,1.60,1.80,1.80,1.80,1.80
"He Zhenggang",1908,China,Asia,male,NULL,1.90,1.50,1.40,1.50,1.50,1.50,1.40,1.30
"Niranjan Hiranandani",1909,India,Asia,male,1.60,1.50,1.50,1.50,1.50,1.40,1.40,1.40,1.40
"Ho Hung Anh",1910,Vietnam,Asia,male,1.60,2.30,1.50,1.40,1.70,1.80,1.80,1.70,1.80
"Archie Hwang",1911,Taiwan,Asia,male,1.40,1.60,1.50,1.50,1.60,1.60,1.60,1.60,1.60
"Peter Jackson",1912,"New Zealand",Australia,male,NULL,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50
"Stephen Jarislowsky",1913,Canada,"North America",male,1.80,1.80,1.50,1.50,1.50,1.50,1.50,1.50,1.50
"Rajeev Juneja",1914,India,Asia,male,NULL,1.30,1.50,2.80,2.90,3.10,3.10,3.20,2.90
"Ramesh Juneja",1915,India,Asia,male,NULL,1.40,1.50,2.80,3.00,3.20,3.20,3.30,3.00
"Ke Xiping  ",1916,China,Asia,male,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50
"Kim Jun-ki",1917,"South Korea",Asia,male,1.50,1.40,1.50,1.70,1.70,1.90,1.90,1.90,2.00
"Sidney Kimmel",1918,USA,"North America",male,1.40,1.50,1.50,1.50,1.50,1.60,1.60,1.60,1.60
"Jim Koch",1919,USA,"North America",male,3.30,1.60,1.50,1.60,1.50,1.40,1.40,1.40,1.50
"Raj Kumar",1920,Singapore,Asia,male,2.60,2.60,1.50,1.50,1.50,1.60,1.60,1.50,1.60
"Spiro Latsis  ",1921,Greece,Europe,male,NULL,NULL,1.50,1.90,2.10,2.10,2.10,2.00,2.20
"Peter Leibinger",1922,Germany,Europe,male,2.00,1.80,1.50,2.00,2.00,1.90,1.90,1.90,1.90
"Regine Leibinger",1923,Germany,Europe,female,2.00,1.80,1.50,2.00,2.00,1.90,1.90,1.90,1.90
"Nicola Leibinger-Kammueller",1924,Germany,Europe,female,2.00,1.80,1.50,2.00,2.00,1.90,1.90,1.90,1.90
"Li Jianli",1925,China,Asia,male,NULL,1.70,1.50,NULL,NULL,NULL,NULL,1.10,1.00
"Li Jiaquan",1926,China,Asia,male,1.90,1.60,1.50,1.50,1.60,1.40,1.40,1.40,1.40
"Li Rucheng",1927,China,Asia,male,1.80,1.60,1.50,1.60,1.80,1.70,1.70,1.90,1.90
"Li Shui-po",1928,Taiwan,Asia,male,NULL,1.10,1.50,NULL,NULL,NULL,NULL,NULL,NULL
"Scott Lin",1929,Taiwan,Asia,male,2.20,1.40,1.50,1.40,1.80,1.70,1.70,1.50,1.60
"Liu Xiucai  ",1930,China,Asia,male,1.50,2.10,1.50,1.00,1.10,1.00,1.00,1.20,1.10
"Lu Zhongfang",1931,China,Asia,female,12.50,2.60,1.50,NULL,1.00,1.00,1.00,1.00,1.00
"Lu Zongjun",1932,China,Asia,male,1.50,1.60,1.50,1.00,1.10,1.20,1.20,1.20,1.30
"Youssef Mansour",1933,Egypt,Africa,male,1.50,1.50,1.50,1.30,1.30,1.30,1.30,1.30,1.30
"Bruce Mathieson",1934,Australia,Australia,male,1.10,1.70,1.50,1.40,1.30,1.30,1.30,1.30,1.20
"Romano Minozzi",1935,Italy,Europe,male,1.80,1.90,1.50,1.50,1.50,1.50,1.50,1.40,1.50
"Greg Mondre",1936,USA,"North America",male,1.30,1.50,1.50,1.50,1.50,2.30,2.30,2.30,2.30
"Mario Moretti Polegato  ",1937,Italy,Europe,male,1.60,1.70,1.50,1.40,1.40,1.40,1.40,1.40,1.40
"Robert Mouawad",1938,Bahrain,Asia,male,1.40,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50
"Jerry Moyes  ",1939,USA,"North America",male,1.50,1.40,1.50,1.50,1.50,1.80,1.80,1.70,1.70
"John Ocampo",1940,USA,"North America",male,1.40,1.30,1.50,1.70,NULL,NULL,NULL,NULL,NULL
"Stefan Olsson",1941,UK,Europe,male,1.90,1.40,1.50,1.90,2.00,1.80,1.80,1.70,1.80
"Rubens Ometto Silveira Mello",1942,Brazil,"South America",male,1.60,2.30,1.50,2.10,2.00,1.90,1.90,1.60,1.50
"Anne Marie See Pastor",1943,Peru,"South America",female,NULL,NULL,1.50,1.50,1.70,NULL,NULL,NULL,NULL
"George Pastor",1944,Peru,"South America",male,NULL,NULL,1.50,1.50,1.70,NULL,NULL,NULL,NULL
"Nelson Peltz",1945,USA,"North America",male,1.60,1.70,1.50,1.50,1.50,1.70,1.70,1.70,1.70
"David Penaloza Alanis",1946,Mexico,"North America",male,1.00,1.20,1.50,1.60,1.70,1.70,1.70,1.70,1.80
"Karl-Johan Persson",1947,Sweden,Europe,male,2.30,1.50,1.50,1.60,1.60,1.90,1.90,1.90,2.00
"Mike Repole",1948,USA,"North America",male,NULL,1.50,1.50,1.50,1.50,1.60,1.60,1.60,1.60
"Duke Reyes",1949,USA,"North America",male,1.20,1.20,1.50,1.90,1.90,1.90,1.90,1.90,1.90
"Kishin RK",1950,Singapore,Asia,male,NULL,NULL,1.50,1.50,1.50,1.60,1.60,1.50,1.60
"Carlos Rodriguez-Pastor",1951,Peru,"South America",male,5.30,5.20,1.50,1.50,1.70,NULL,NULL,NULL,NULL
"Christopher Rokos",1952,UK,Europe,male,1.90,1.50,1.50,1.50,1.50,2.30,2.30,2.30,2.30
"John Ruiz",1953,USA,"North America",male,NULL,NULL,1.50,NULL,NULL,NULL,NULL,NULL,NULL
"Sheryl Sandberg",1954,USA,"North America",female,1.70,1.60,1.50,2.00,2.00,2.20,2.20,2.10,2.10
"Amnon Shashua",1955,Israel,Asia,male,1.40,1.50,1.50,1.50,1.50,1.80,1.80,1.80,1.80
"Ben Silbermann",1956,USA,"North America",male,3.90,1.40,1.50,2.20,2.10,2.00,2.00,1.90,2.30
"Ron Sim",1957,Singapore,Asia,male,1.30,1.30,1.50,1.60,1.60,1.50,1.50,1.50,1.50
"Leonid Simanovsky",1958,Russia,Europe,male,1.60,NULL,1.50,1.70,1.70,1.60,1.60,1.60,1.60
"Basudeo Singh",1959,India,Asia,male,1.50,1.70,1.50,2.30,2.40,2.30,2.30,2.20,2.20
"Frank Slootman",1960,USA,"North America",male,1.90,1.80,1.50,3.50,3.10,3.00,3.00,2.90,2.60
"Terry Snow",1961,Australia,Australia,male,1.30,1.30,1.50,1.70,1.70,1.70,1.70,1.70,1.80
"Axel Stawski",1962,USA,"North America",male,1.00,NULL,1.50,1.50,NULL,NULL,NULL,NULL,NULL
"Thomas Steyer",1963,USA,"North America",male,1.40,1.50,1.50,2.10,2.10,2.00,2.00,2.00,2.00
"Sergei Studennikov  ",1964,Russia,Europe,male,1.80,NULL,1.50,3.10,3.10,3.20,3.20,3.20,3.20
"Su Suyu  ",1965,China,Asia,female,2.70,NULL,1.50,1.30,1.50,1.40,1.40,1.40,1.40
"Kevin Systrom",1966,USA,"North America",male,1.90,1.50,1.50,2.70,2.80,2.70,2.70,2.50,2.70
"Tan Lili",1967,China,Asia,female,1.90,NULL,1.50,NULL,1.00,1.00,1.00,1.20,1.20
"Tang Binsen",1968,China,Asia,male,NULL,1.50,1.50,1.50,NULL,NULL,NULL,NULL,NULL
"Tang Rui",1969,China,Asia,male,NULL,NULL,1.50,1.50,1.50,NULL,NULL,NULL,NULL
"Prachak Tangkaravakoon",1970,Thailand,Asia,male,1.60,1.40,1.50,1.10,NULL,1.00,1.00,1.20,1.10
"Jeff Tangney",1971,USA,"North America",male,NULL,2.40,1.50,1.40,1.50,1.50,1.50,1.30,1.50
"Yuequn Tao",1972,China,Asia,male,2.70,1.80,1.50,NULL,NULL,NULL,NULL,NULL,NULL
"David Teoh",1973,Australia,Australia,male,1.90,1.60,1.50,1.40,1.60,1.70,1.70,1.70,1.70
"Carmen Thyssen",1974,Spain,Europe,male,NULL,1.30,1.50,1.50,1.50,1.50,1.50,1.50,1.50
"Tran Ba Duong  ",1975,Vietnam,Asia,male,1.60,1.60,1.50,1.50,1.20,1.20,1.20,1.20,1.20
"Kenny Troutt",1976,USA,"North America",male,1.50,1.50,1.50,1.50,1.50,1.70,1.70,1.70,1.70
"Jens von Bahr",1977,Sweden,Europe,male,NULL,1.40,1.50,1.50,1.60,1.60,1.60,1.50,1.40
"Wang Junmin",1978,China,Asia,male,1.70,1.20,1.50,1.30,1.60,1.70,1.70,1.80,1.80
"Weng Xianding",1979,China,Asia,male,2.10,1.20,1.50,1.90,2.20,1.80,1.80,1.90,2.00
"Farris Wilks",1980,USA,"North America",male,1.30,1.30,1.50,1.40,1.40,2.00,2.00,1.90,2.10
"Gordon Wu",1981,China,Asia,male,1.90,1.70,1.50,1.40,1.40,1.40,1.40,1.40,1.40
"Xiong Wu",1982,China,Asia,male,2.80,1.50,1.50,NULL,NULL,NULL,NULL,NULL,NULL
"Xu Zhenhua",1983,China,Asia,male,NULL,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50
"Xu Zhihan",1984,China,Asia,male,2.80,NULL,1.50,1.10,1.30,1.30,1.30,1.10,1.10
"Tingdong Yang",1985,China,Asia,male,NULL,NULL,1.50,NULL,NULL,NULL,NULL,NULL,NULL
