Continent,Country_of_residence,City,2024_01_total,2024_02_total,2024_03_total,2024_04_total,2024_05_total,2024_06_total,2024_07_total,2024_08_total
"North America",USA,"Monte Vista",1.40,1.50,1.30,1.20,1.00,1.00,1.00,1.20
Asia,Israel,Bat-Yam,1.40,1.40,NULL,NULL,NULL,NULL,NULL,NULL
"North America",USA,Kauai,1.40,1.50,1.10,NULL,NULL,1.00,NULL,1.00
Asia,China,Nanping,1.30,1.40,1.40,1.40,1.40,1.20,1.20,1.10
Asia,China,Nanjing,1.30,3.80,3.40,3.60,2.60,2.40,2.40,2.50
Asia,China,Lanzhou,1.30,1.50,1.50,1.50,1.50,1.40,1.40,1.40
Europe,Germany,Straelen,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30
"North America",Canada,Burlington,1.30,1.40,1.30,1.30,1.30,1.20,1.20,1.20
Europe,UK,Wotton-under-Edge,1.30,1.60,1.60,1.50,1.50,1.40,1.40,1.40
Asia,Israel,"Mevaseret Zion",1.30,1.30,1.40,1.40,1.40,1.40,1.40,1.40
Asia,China,Wuhu,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30
Asia,China,Shunde,1.30,1.40,2.40,2.60,2.40,2.40,1.40,2.40
Europe,Hungary,,1.30,1.30,1.30,1.20,1.30,1.20,1.30,1.30
"North America",USA,Belvedere,1.30,1.40,1.80,1.30,1.40,1.30,1.50,1.30
"North America",USA,Plymouth,1.30,1.30,1.30,1.40,1.40,1.50,1.50,1.50
"North America",USA,Orono,1.30,1.30,1.30,1.40,1.40,1.50,1.50,1.50
"North America",USA,Englewood,1.30,1.30,1.30,1.40,1.40,1.50,1.50,1.50
"North America",USA,"Mount Kisco",1.30,1.30,1.30,1.30,1.30,1.30,1.40,1.30
Asia,Israel,"Bnei Atarot",1.30,1.40,1.30,1.30,1.30,1.20,1.30,1.30
"North America",USA,Gallatin,1.30,1.60,1.60,1.60,1.60,1.60,1.60,1.60
Europe,Germany,Detmold,1.30,1.30,1.30,1.30,1.40,1.40,1.40,1.50
Asia,Taiwan,Kaohsiung,1.30,1.60,1.80,NULL,NULL,NULL,NULL,NULL
Asia,India,Ernakulam,1.30,1.20,1.40,1.60,1.60,1.70,1.70,1.80
Asia,India,Trivandrum,1.30,1.20,1.40,1.60,1.60,1.70,1.70,1.80
Asia,India,Kottayam,1.30,1.20,1.40,1.60,1.60,1.70,1.70,1.80
Asia,China,Taizhou,1.30,1.40,1.30,1.20,1.20,1.10,1.10,1.00
"North America",USA,"Mercer Island",1.30,1.10,1.10,1.00,NULL,NULL,NULL,NULL
"North America",USA,Duluth,1.30,1.20,NULL,1.40,1.20,1.20,1.30,1.50
Europe,Spain,Matadepera,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30
Africa,"South Africa",,1.30,1.20,1.20,1.20,1.20,1.30,1.40,1.50
Asia,China,Ruzhou,1.30,4.00,2.00,1.00,NULL,NULL,NULL,NULL
Asia,China,Weihai,1.20,1.20,1.20,1.30,1.20,1.00,1.10,1.10
Asia,China,Panzhihua,1.20,1.40,1.50,1.50,1.50,1.30,1.20,1.20
Asia,China,Yixing,1.20,1.60,1.80,2.00,1.90,2.00,1.90,1.80
"South America",Brazil,Joinville,1.20,1.20,1.20,1.20,1.20,1.10,1.20,1.20
Asia,India,Jaipur,1.20,1.00,1.00,1.20,1.20,1.20,1.20,1.20
Europe,Italy,"Sant Elpidio A Mare",1.20,1.30,1.40,1.40,1.40,1.40,1.40,1.40
Asia,Israel,"Bnei Brak",1.20,1.20,1.50,1.50,1.50,1.50,1.50,1.50
Europe,Russia,Murmansk,1.20,1.20,1.30,1.30,1.30,1.30,1.30,1.40
Europe,Belgium,Deinze,1.20,1.20,NULL,NULL,NULL,NULL,NULL,NULL
Europe,Netherlands,Baarn,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.30
Asia,Armenia,,1.20,1.10,1.10,1.10,1.10,1.10,1.10,1.10
Asia,Taiwan,"Chang Hwa County",1.20,1.30,1.30,1.30,1.30,1.30,1.30,1.30
"North America",USA,Chattanooga,1.20,1.30,1.50,1.30,1.40,1.30,1.80,1.70
Asia,China,Luohe,1.20,1.30,1.40,2.90,2.80,2.70,2.90,3.30
Africa,"South Africa",Stellenbosch,1.20,1.10,1.20,1.30,1.20,1.50,1.60,1.70
"South America",Brazil,Fortaleza,1.20,1.20,2.20,2.20,2.30,2.10,2.10,2.20
Asia,China,Yuxi,1.10,1.20,1.10,1.10,1.10,NULL,NULL,NULL
"North America",USA,Rhinebeck,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10
Europe,Austria,Wels,1.10,1.10,NULL,NULL,NULL,NULL,NULL,NULL
Asia,China,Tonghua,1.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10
Europe,Ukraine,Dnipro,1.10,1.10,1.00,1.00,1.00,1.00,1.00,1.00
Europe,Switzerland,Lipperswil,1.10,1.20,1.20,1.20,1.20,1.20,1.20,1.20
Europe,Germany,"St. Wendel",1.10,1.60,1.60,1.50,1.60,1.50,1.60,1.60
Europe,Belgium,Tervuren,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10
Asia,Bangladesh,,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10
"South America",Panama,,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10
Asia,China,Yunfu,1.10,1.00,1.00,1.00,1.10,1.10,1.10,NULL
Africa,Nigeria,,1.10,1.40,1.70,1.60,1.50,1.50,1.40,1.40
Europe,Spain,"Palma de Majorca",1.10,1.10,1.20,1.20,1.30,1.30,1.20,1.10
Asia,China,Yangzhou,1.00,1.20,1.10,1.10,1.10,1.10,1.20,1.10
"North America",USA,Lutherville-Timonium,1.00,1.10,1.00,NULL,NULL,NULL,NULL,1.00
Asia,Israel,"Beit Yanay",1.00,1.00,1.10,1.10,1.10,1.10,1.10,1.10
Asia,China,Gaomi,1.00,1.20,1.30,1.40,1.40,1.40,1.30,1.40
"North America",USA,Birchwood,NULL,NULL,NULL,4.60,4.60,4.70,4.90,4.80
Asia,Cambodia,"Phnom Penh",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North America",USA,Brookville,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Asia,Taiwan,Tainan,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Asia,China,Zhuzhou,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Asia,China,Xianyang,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Asia,China,Dongguan,NULL,NULL,1.20,1.30,1.30,1.20,1.20,1.20
Asia,China,Jiaozuo,NULL,NULL,NULL,1.20,NULL,NULL,NULL,NULL
Asia,China,Meishan,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Asia,China,Zhongshan,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Asia,China,Tongxiang,NULL,NULL,NULL,NULL,NULL,1.00,NULL,NULL
Asia,Taiwan,Taoyuan,NULL,NULL,NULL,1.00,1.10,NULL,NULL,NULL
Asia,China,Laizhou,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Asia,China,Nanyang,NULL,NULL,1.00,1.00,1.10,1.00,1.00,NULL
Asia,China,Urumchi,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Asia,China,"Huaibei city",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Asia,China,Nantong,NULL,1.00,NULL,NULL,NULL,NULL,NULL,NULL
Asia,China,Quzhou,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Asia,China,Linhai,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Asia,Malaysia,Selangor,NULL,NULL,NULL,NULL,1.10,1.20,1.30,1.40
Europe,Sweden,Karlstad,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Asia,China,Yongzhou,NULL,NULL,NULL,NULL,1.10,1.00,NULL,NULL
Asia,Philippines,Makati,NULL,NULL,1.00,NULL,NULL,NULL,NULL,NULL
Europe,Austria,"Fuschl am See",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North America",USA,Kohler,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Europe,Germany,Aurich,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North America",USA,Rye,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Europe,Sweden,Bastad,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Europe,UK,Leicester,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Asia,"South Korea",Anyang,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Asia,China,Liaoyang,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North America",USA,"Farmington Hills",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Europe,Denmark,Copenhagen,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Europe,France,Saint-Emilion,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Asia,China,Haikou,NULL,NULL,NULL,1.30,1.50,1.30,1.00,NULL
Asia,China,Hohhot,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Asia,China,Qinhuangdao,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North America",USA,"Far Hills",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Europe,Germany,Augsburg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Europe,Norway,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Europe,Germany,Cologne,NULL,NULL,NULL,1.00,1.10,1.00,1.10,1.00
Europe,Ukraine,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Europe,Germany,Holzminden,NULL,NULL,NULL,NULL,NULL,NULL,1.00,1.10
Europe,Russia,Kaliningrad,NULL,2.50,2.50,2.50,2.60,2.40,2.50,2.40
Asia,India,Faridabad,NULL,NULL,1.40,1.40,1.40,1.40,1.30,1.20
Asia,"South Korea",Busan,NULL,NULL,1.20,NULL,NULL,NULL,NULL,NULL
"South America",Brazil,"Campos do Jordao",NULL,NULL,1.00,NULL,NULL,NULL,NULL,NULL
Europe,"France ",,NULL,NULL,NULL,9.20,9.20,9.20,9.20,9.20
"North America",USA,"Baton Rouge",NULL,NULL,NULL,9.10,NULL,NULL,9.10,9.10
"North America",USA,Lakeland,NULL,NULL,NULL,5.10,5.50,5.00,5.10,5.00
Asia,"United Arab Emirates",,NULL,NULL,NULL,4.80,4.80,4.80,4.80,4.80
Europe,UK,Kent,NULL,NULL,NULL,3.30,3.40,3.30,3.30,3.40
Europe,"France ",Rennes,NULL,NULL,NULL,4.80,4.80,4.80,4.80,5.00
Europe,Italy,Brescia,NULL,NULL,NULL,2.30,2.40,2.30,2.40,2.40
Europe,Poland,,NULL,NULL,NULL,2.10,2.10,2.10,2.10,2.10
Europe,Spain,Oviedo,NULL,NULL,NULL,2.00,2.20,2.00,2.20,2.20
"North America",USA,"Cut Off",NULL,NULL,NULL,2.00,2.00,2.00,2.00,2.00
"North America",USA,Miamisburg,NULL,NULL,NULL,2.00,2.00,2.00,2.00,2.00
Europe,Germany,Bovenden,NULL,NULL,NULL,1.90,1.70,1.50,1.80,1.80
"North America",USA,Shelburne,NULL,NULL,NULL,1.90,1.90,1.90,1.90,1.90
Asia,"South Korea",Cheongju,NULL,NULL,NULL,1.70,1.70,1.70,1.70,1.80
"North America",USA,Rochester,NULL,NULL,NULL,1.70,1.70,1.70,1.70,1.70
"North America",USA,Concord,NULL,NULL,NULL,1.50,1.50,1.50,1.50,1.50
"North America",USA,Wellington,NULL,NULL,NULL,1.40,1.40,1.40,1.40,1.40
"South America",Brazil,Florianopolis,NULL,NULL,NULL,5.00,4.60,4.80,5.60,6.00
"North America",USA,Raleigh,NULL,NULL,NULL,2.50,2.50,2.50,3.10,3.00
Europe,Russia,Vladivostok,NULL,NULL,NULL,2.60,2.60,2.60,2.60,2.80
Europe,Cyprus,Limassol,NULL,NULL,NULL,1.20,1.20,1.20,1.20,1.30
Asia,India,Bikaner,NULL,NULL,NULL,1.20,1.40,1.60,1.60,1.90
,,,NULL,NULL,NULL,3.20,2.10,2.20,1.10,2.10
"North America",USA,"Big Sky",NULL,NULL,NULL,1.10,1.10,1.10,1.10,1.10
Australia,Australia,Bellawongarah,NULL,NULL,NULL,1.10,1.20,1.20,1.10,1.40
"South America",Brazil,Cataguazes,NULL,NULL,NULL,1.10,1.00,NULL,NULL,NULL
"North America",USA,"Key West",NULL,NULL,NULL,1.10,1.10,1.10,1.10,1.10
Europe,Switzerland,Baar,NULL,NULL,NULL,1.00,1.10,1.00,1.10,1.10
"South America",Brazil,Eusebio,NULL,NULL,NULL,1.00,NULL,NULL,NULL,NULL
"North America",USA,Charlotte,NULL,NULL,NULL,1.00,1.00,1.00,1.00,1.00
"North America",USA,Gladstone,NULL,NULL,NULL,NULL,1.10,1.10,1.10,1.20
"South America",Argentina,"Buones Aires",NULL,NULL,NULL,NULL,1.00,NULL,NULL,NULL
"North America",USA,"Los Gatos",NULL,NULL,NULL,NULL,1.00,NULL,1.10,1.10
"North America",USA,Rosslyn,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South America",Brazil,Franca,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Europe,UK,Cheshire,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Europe,Monaco,Monaca,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South America",Columbia,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Europe,USA,"New York City",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North America",USA,Blaine,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Asia,China,Nanchang,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Asia,China,Dalian,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Asia,China,Rizhao,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Asia,China,Kunshan,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Asia,China,Haining,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Asia,China,Qiqihaer,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Europe,Italy,Mantua,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Asia,China,Maanshan,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North America",USA,Bellingham,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Asia,China,Liupanshui,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Asia,China,Ningguo,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Europe,China,"Hong Kong",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Asia,China,Guiyang,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Asia,Japan,Kashiwa,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Asia,Phillipines,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Asia,China,Dezhou,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North America",USA,Truckee,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Asia,China,Dongying,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Asia,China,Zhangjiagang,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Europe,Russia,Mezhdurechensk,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North America",USA,Delaware,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Europe,Italy,Cogliate,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Asia,China,Kunming,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North America",USA,"Lake Bluff",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Asia,Phillipines,Manila,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Asia,Malaysia,Penang,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Europe,Spain,Badalona,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North America",USA,"Chapel Hill",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South America",Brazil,Balsas,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Asia,China,Taichung,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Asia,China,Yuyao,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North America",USA,Sonoma,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Asia,China,Jilin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Asia,India,Rajkot,NULL,NULL,NULL,NULL,NULL,1.50,1.30,1.40
Asia,India,Ludhiana,NULL,NULL,NULL,NULL,NULL,1.10,1.20,1.10
"North America",USA,Rumson,NULL,NULL,NULL,NULL,NULL,NULL,1.10,1.10
Asia,China,Heshan,NULL,NULL,NULL,NULL,NULL,NULL,1.10,NULL
