ID;User_ID;Table_rank_2024_10;Person;net_worth_inBillionUSD_2024_10;Age_of_person_2024_10;Date
980;1450;980;Anand Mahindra;3.5;69;10-31-2024
981;1433;981;Hortensia Herrero;3.5;74;10-31-2024
982;622;982;Mikhail Shelkov;3.5;56;10-31-2024
983;716;983;Somurai Jaruphnit;3.5;70;10-31-2024
984;1263;984;Kalanithi Maran;3.5;59;10-31-2024
985;1508;985;Michael Jordan;3.0;61;10-31-2024
986;798;986;Wang Junlin;3.5;62;10-31-2024
987;815;987;Peter Gassner;3.5;59;10-31-2024
988;1050;988;Euisun Chung;3.5;54;10-31-2024
989;1550;989;Nikolai Buinov;3.5;57;10-31-2024
990;577;990;Hong Ra-hee;3.5;79;10-31-2024
991;665;991;Andrej Babis;3.5;70;10-31-2024
992;1220;992;Lin Chen-hai;3.5;77;10-31-2024
993;516;993;Fang Wei;3.5;51;10-31-2024
994;865;994;Bennett Dorrance;3.0;78;10-31-2024
995;1002;995;Sunny Varkey;3.5;67;10-31-2024
996;856;996;Hans Peter Wild;3.5;83;10-31-2024
997;977;997;Catheline Perier DIeteren;3.5;80;10-31-2024
998;1336;998;Paul-Heinz Wesjohann;3.4;81;10-31-2024
999;601;999;Xue Min;3.4;67;10-31-2024
1000;2006;1000;Reinold Geiger;3.4;77;10-31-2024
1001;1245;1001;Brian Acton;3.0;52;10-31-2024
1002;844;1002;Laurence Graff;3.4;86;10-31-2024
1003;2864;1003;Yuri Kovalchuk;3.4;73;10-31-2024
1004;1067;1004;Nandan Nilekani;3.4;69;10-31-2024
1005;478;1005;Zhao Yan;3.4;57;10-31-2024
1006;868;1006;Fu Liquan;3.4;57;10-31-2024
1007;797;1007;Tung Chee Chen;3.4;81;10-31-2024
1008;1569;1008;Eduardo Eurnekian;3.4;91;10-31-2024
1009;2264;1009;Anthony Hall;3.4;69;10-31-2024
1010;834;1010;Barry Zekelman;3.4;57;10-31-2024
1011;1174;1011;C. Dean Metropoulos;3.4;78;10-31-2024
1012;846;1012;Robert Johnson;3.4;77;10-31-2024
1013;1320;1013;Giorgio Perfetti;3.4;57;10-31-2024
1014;1378;1014;Prathap Reddy;3.4;92;10-31-2024
1015;3030;1015;Ruan Hongliang;3.4;63;10-31-2024
1016;914;1016;Ravi Pillai;3.4;71;10-31-2024
1017;952;1017;Jonathan Nelson;3.4;68;10-31-2024
1018;1308;1018;Kevin David Lehmann;3.4;22;10-31-2024
1019;867;1019;Walter Frey;3.4;81;10-31-2024
1020;890;1020;Giuliana Benetton;3.4;87;10-31-2024
1021;769;1021;Howard Schultz;3.4;71;10-31-2024
1022;891;1022;Luciano Benetton;3.4;89;10-31-2024
1023;991;1023;Maja Oeri;3.4;69;10-31-2024
1024;1010;1024;John Caudwell;3.4;72;10-31-2024
1025;2271;1025;Sam Hupert;3.4;69;10-31-2024
1026;996;1026;Robert Sands;3.4;66;10-31-2024
1027;1153;1027;Maria Del Pino;3.4;68;10-31-2024
1028;1171;1028;Lu Weiding;3.4;53;10-31-2024
1029;1042;1029;William Wrigley Jr;3.4;61;10-31-2024
1030;871;1030;Kwek Leng Beng;3.4;83;10-31-2024
1031;2786;1031;Lutz Mario Helmig;3.4;78;10-31-2024
1032;976;1032;Jean Coutu;3.4;97;10-31-2024
1033;1120;1033;Yuji Otsuka;3.4;70;10-31-2024
1034;805;1034;Giuseppe Crippa;3.4;89;10-31-2024
1035;518;1035;Kwon Hyuk-bin;3.4;50;10-31-2024
1036;3170;1036;Fernand Huts;3.4;74;10-31-2024
1037;1099;1037;Robert Friedland;3.4;74;10-31-2024
1038;1045;1038;Joy Alukkas;3.4;68;10-31-2024
1039;1143;1039;David Baszucki;3.4;61;10-31-2024
1040;911;1040;Aristotelis Mistakidis;3.4;62;10-31-2024
1041;960;1041;Rita Tong Liu;3.4;76;10-31-2024
1042;861;1042;Mohed Altrad;3.3;76;10-31-2024
1043;1246;1043;Abdulla Al Futtaim;3.3;84;10-31-2024
1044;1256;1044;Alfred Gantner;3.3;56;10-31-2024
1045;1252;1044;Marcel Erni;3.3;59;10-31-2024
1046;1280;1044;Urs Wietlisbach;3.3;63;10-31-2024
1047;968;1047;Norman Braman;3.3;92;10-31-2024
1048;830;1048;Xiao Yongming;3.3;60;10-31-2024
1049;2186;1049;G. M. Rao;3.3;74;10-31-2024
1050;813;1050;Walter P.J. Droege;3.3;71;10-31-2024
1051;3169;1051;Michael Latifi;3.3;62;10-31-2024
1052;901;1052;Sergei Galitsky;3.3;57;10-31-2024
1053;1012;1053;Jacques D Amours;3.3;67;10-31-2024
1054;1193;1054;Susan Alfond;3.3;79;10-31-2024
1055;1192;1054;Bill Alfond;3.3;76;10-31-2024
1056;1194;1054;Ted Alfond;3.3;80;10-31-2024
1057;1360;1057;Thomas James;3.3;82;10-31-2024
1058;1395;1058;Radha Vembu;3.3;51;10-31-2024
1059;1749;1059;Dmitry Pumpyansky;3.3;60;10-31-2024
1060;919;1060;Isabella Seragnoli;3.3;78;10-31-2024
1061;1341;1061;George Argyros;3.3;87;10-31-2024
1062;1136;1062;Gustav Magnar Witzoe;3.3;31;10-31-2024
1063;921;1063;Warren Stephens;3.3;67;10-31-2024
1064;1249;1064;Otto Philipp Braun;3.3;46;10-31-2024
1065;1381;1065;Karl Scheufele III;3.3;85;10-31-2024
1066;752;1066;Hayes Barnard;3.3;52;10-31-2024
1067;1176;1067;Falguni Nayar;3.3;61;10-31-2024
1068;999;1068;Martua Sitorus;3.3;64;10-31-2024
1069;2241;1069;Jeffrey Cheah;3.3;79;10-31-2024
1070;1082;1070;Jose Joao Abdalla Filho;3.3;79;10-31-2024
1071;3172;1071;Alexandre Van Damme;3.0;62;10-31-2024
1072;962;1072;Frank VanderSloot;3.3;76;10-31-2024
1073;873;1073;Arnon Milchan;3.3;79;10-31-2024
1074;936;1074;Kuldip Singh Dhingra;3.3;77;10-31-2024
1075;935;1074;Gurbachan Singh Dhingra;3.3;74;10-31-2024
1076;954;1076;Katharina Otto-Bernstein;3.3;60;10-31-2024
1077;1295;1077;James Duff;3.3;63;10-31-2024
1078;1296;1077;Thomas Duff;3.3;67;10-31-2024
1079;1132;1079;Evan Spiegel;3.3;34;10-31-2024
1080;3174;1080;Gerald Frere;3.3;73;10-31-2024
1081;2976;1081;Sunil Vachani;3.3;55;10-31-2024
1082;789;1082;Mohamed Mansour;3.3;76;10-31-2024
1083;1963;1083;Sergei Studennikov;3.2;57;10-31-2024
1084;636;1084;Jay Paul;3.2;77;10-31-2024
1085;3034;1085;Zhang Xinghai;3.2;61;10-31-2024
1086;949;1086;Daniel Mate;3.2;61;10-31-2024
1087;1093;1087;Jack Cowin;3.2;82;10-31-2024
1088;505;1088;Cheng Xue;3.2;54;10-31-2024
1089;893;1089;Ron Burkle;3.2;71;10-31-2024
1090;2304;1090;Kailashchandra Nuwal;3.2;67;10-31-2024
1091;1054;1091;Lorenzo Fertitta;3.2;55;10-31-2024
1092;1185;1092;Julia Thiele-Schuerhoff;3.2;52;10-31-2024
1093;930;1093;Zhou Bajin;3.2;89;10-31-2024
1094;1681;1094;Alan Trefler;3.2;68;10-31-2024
1095;938;1095;Charles Edelstenne;3.2;86;10-31-2024
1096;1028;1096;Ronald McAulay;3.2;89;10-31-2024
1097;966;1097;Nicolas Berggruen;3.2;63;10-31-2024
1098;1044;1098;Zhou Jianping;3.2;64;10-31-2024
1099;824;1099;Remo Ruffini;3.2;63;10-31-2024
1100;1058;1100;Lee Yeow Chor;3.2;57;10-31-2024
1101;3020;1101;Frank Fertitta III.;3.2;62;10-31-2024
1102;616;1102;Neal Blue;3.2;89;10-31-2024
1103;818;1103;Daniel Loeb;3.2;62;10-31-2024
1104;1259;1104;Peter Hargreaves;3.2;78;10-31-2024
1105;1095;1105;N. Murray Edwards;3.2;64;10-31-2024
1106;532;1106;Kim Beom-su;3.2;58;10-31-2024
1107;3176;1107;Alexander Ramlie;3.2;51;10-31-2024
1108;1053;1108;Du Jiangtao;3.2;54;10-31-2024
1109;1591;1109;Kentaro Ogawa;3.2;76;10-31-2024
1110;2710;1110;Alceu Elias Feldmann;3.2;75;10-31-2024
1111;3181;1111;Doug Ostrover;3.1;62;10-31-2024
1112;1038;1112;Rodney Sacks;3.1;74;10-31-2024
1113;803;1113;Maurizio Billi;3.1;66;10-31-2024
1114;250;1114;Yang Huiyan;3.1;43;10-31-2024
1115;863;1115;Bill Austin;3.1;82;10-31-2024
1116;1018;1116;Otto Happel;3.1;76;10-31-2024
1117;854;1117;Leena Tewari;3.1;67;10-31-2024
1118;1548;1118;David Blitzer;3.1;55;10-31-2024
1119;1216;1119;Saban Cemil Kazanci;3.1;63;10-31-2024
1120;1453;1120;Kiran Mazumdar-Shaw;3.1;71;10-31-2024
1121;1037;1121;Haim Saban;3.1;80;10-31-2024
1122;1210;1122;Serge Godin;3.1;74;10-31-2024
1123;1524;1123;Matthew Prince;3.1;49;10-31-2024
1124;827;1124;Scott Shleifer;3.1;47;10-31-2024
1125;3180;1125;Marc Fielmann;3.1;35;10-31-2024
1126;937;1126;Martin Ebner;3.1;79;10-31-2024
1127;1668;1127;Olivier Pomel;3.1;47;10-31-2024
1128;2666;1128;Gustavo Denegri;3.1;87;10-31-2024
1129;2426;1129;Nikhil Kamath;3.1;38;10-31-2024
1130;1248;1130;Koos Bekker;3.1;71;10-31-2024
1131;916;1131;Hilton Schlosberg;3.1;71;10-31-2024
1132;892;1132;Arun Bharat Ram;3.1;83;10-31-2024
1133;1444;1133;Theodore Leonsis;3.1;68;10-31-2024
1134;1377;1134;Phillip T. (Terry) Ragon;3.0;75;10-31-2024
1135;3182;1135;Zou Zhinong;3.1;56;10-31-2024
1136;671;1136;Luca Garavoglia;3.0;55;10-31-2024
1137;1209;1137;Sandeep Engineer;3.0;63;10-31-2024
1138;342;1138;Liu Jincheng;3.0;60;10-31-2024
1139;955;1139;Sergei Popov;3.0;53;10-31-2024
1140;3177;1140;Segolene Gallienne;3.0;47;10-31-2024
1141;1072;1141;Sean Parker;3.0;44;10-31-2024
1142;1364;1142;Chris Larsen;3.0;64;10-31-2024
1143;1149;1143;Richard Chandler;3.0;65;10-31-2024
1144;801;1144;Zhang Jian;3.0;55;10-31-2024
1145;1001;1145;Sukanto Tanoto;3.0;74;10-31-2024
1146;3023;1146;Wu Guangming;3.0;62;10-31-2024
1147;1640;1147;Yusuf Hamied;3.0;88;10-31-2024
1148;1116;1148;Patrice Motsepe;3.0;62;10-31-2024
1149;3200;1149;Yu Zhuyun;3.0;50;10-31-2024
1150;883;1150;Jeffrey Talpins;3.0;49;10-31-2024
1151;1965;1151;Kevin Systrom;3.0;40;10-31-2024
1152;2261;1152;Balkrishan Goenka;3.0;58;10-31-2024
1153;764;1153;Shigenobu Nagamori;3.0;80;10-31-2024
1154;2679;1154;Qiu Guanghe;3.0;72;10-31-2024
1155;959;1155;Friede Springer;3.0;82;10-31-2024
1156;1298;1156;John Fisher;3.0;63;10-31-2024
1157;1459;1157;Florentino Perez;3.0;77;10-31-2024
1158;816;1158;Patrick Lee;3.0;82;10-31-2024
1159;1029;1159;Erwin Franz Mueller;3.0;92;10-31-2024
1160;948;1160;Vladimir Litvinenko;3.0;69;10-31-2024
1161;1013;1161;John Paul DeJoria;3.0;80;10-31-2024
1162;1540;1162;Zhang Fan;3.0;58;10-31-2024
1163;3178;1163;Roger Samuelsson;3.0;60;10-31-2024
1164;1345;1164;Aneel Bhusri;3.0;58;10-31-2024
1165;1009;1165;Cao Longxiang;3.0;67;10-31-2024
1166;1182;1166;Leonard Schleifer;3.0;72;10-31-2024
1167;1241;1167;Oprah Winfrey;3.0;70;10-31-2024
1168;1324;1168;Richard Sands;3.0;73;10-31-2024
1169;2127;1169;Anand Deshpande;3.0;62;10-31-2024
1170;2697;1170;Zhang Lei;3.0;51;10-31-2024
1171;1362;1171;Willis Johnson;3.0;77;10-31-2024
1172;969;1172;Eva Maria Bucher-Haefner;3.0;67;10-31-2024
1173;2635;1173;Chen Fashu;3.0;64;10-31-2024
1174;1384;1174;Kavitark Ram Shriram;3.0;67;10-31-2024
1175;1455;1175;Mu Rongjun;3.0;44;10-31-2024
1176;900;1176;Lindsay Fox;3.0;87;10-31-2024
1177;2303;1177;Scott Nuttall;2.9;51;10-31-2024
1178;627;1178;Hu Kaijun;2.9;62;10-31-2024
1179;1226;1179;Tomas Olivo Lopez;2.9;50;10-31-2024
1180;468;1180;Jiang Weiping;2.9;69;10-31-2024
1181;862;1181;John Arnold;2.9;50;10-31-2024
1182;1319;1182;Augusto Perfetti;2.9;78;10-31-2024
1183;1069;1183;Maren Otto;2.9;82;10-31-2024
1184;3038;1184;Qian Dongqi;2.9;66;10-31-2024
1185;1451;1185;Rafique Malik;2.9;74;10-31-2024
1186;1049;1186;Choo Chong Ngen;2.9;71;10-31-2024
1187;1789;1187;Robert Clark;2.9;65;10-31-2024
1188;1416;1188;Beda Diethelm;2.9;83;10-31-2024
1189;1188;1189;Stefan Wirtgen;2.0;54;10-31-2024
1190;1187;1189;Jurgen Wirtgen;2.0;59;10-31-2024
1191;1413;1191;Bruce Cheng;2.9;87;10-31-2024
1192;758;1192;Ji Qi;2.9;58;10-31-2024
1193;1039;1193;Karthik Sarma;2.9;49;10-31-2024
1194;1207;1194;Sergey Dmitriev;2.9;58;10-31-2024
1195;1255;1195;Bernard Fraisse;2.9;68;10-31-2024
1196;2692;1196;Nguyen Thi Phuong Thao;2.9;54;10-31-2024
1197;1126;1197;Wayne Rothbaum;2.9;56;10-31-2024
1198;1561;1198;Sol Daurella;2.0;58;10-31-2024
1199;1090;1199;Anne Beaufour;2.9;61;10-31-2024
1200;1091;1199;Henri Beaufour;2.9;59;10-31-2024
1201;1006;1201;Zhu Gongshan;2.9;66;10-31-2024
1202;1394;1202;Shamsheer Vayalil;2.9;47;10-31-2024
1203;1150;1203;Chen Zhiping;2.9;48;10-31-2024
1204;1094;1204;Glenn Dubin;2.9;67;10-31-2024
1205;1343;1205;Albert Avdolyan;2.9;53;10-31-2024
1206;898;1206;Charles Ergen;2.0;71;10-31-2024
1207;1133;1207;Glen Taylor;2.9;83;10-31-2024
1208;1264;1208;Jed McCaleb;2.9;49;10-31-2024
1209;857;1209;Wu Guanjiang;2.8;55;10-31-2024
1210;934;1210;Deng Wen;2.8;56;10-31-2024
1211;1151;1211;Fernando Chico Pardo;2.8;72;10-31-2024
1212;1829;1212;P.N.C. Menon;2.8;75;10-31-2024
1213;648;1213;Chen Hua;2.8;58;10-31-2024
1214;3712;1214;Xu Gaoming;2.0;59;10-31-2024
1215;1100;1215;Alexander Frolov;2.8;60;10-31-2024
1216;2664;1216;James Packer;2.8;57;10-31-2024
1217;2373;1217;Prem Kumar Arora;2.8;86;10-31-2024
1218;1088;1218;Harindarpal Banga;2.8;74;10-31-2024
1219;483;1219;Miao Hangen;2.8;59;10-31-2024
1220;1195;1220;Riley Bechtel;2.8;72;10-31-2024
1221;1062;1221;Najib Mikati;2.8;68;10-31-2024
1222;1063;1222;Taha Mikati;2.8;79;10-31-2024
1223;1066;1223;Philip Niarchos;2.8;70;10-31-2024
1224;2695;1224;John Tyson;2.8;71;10-31-2024
1225;3114;1225;Park Soon-jae;2.8;69;10-31-2024
1226;399;1226;Gao Jifan;2.8;59;10-31-2024
1227;1022;1227;Ipek Kirac;2.8;39;10-31-2024
1228;1733;1228;Alexis Le-Quoc;2.8;49;10-31-2024
1229;944;1229;Kuok Khoon Hong;2.8;74;10-31-2024
1230;1111;1230;Maritsa Lazari;2.8;80;10-31-2024
1231;1105;1231;Kei Hoi Pang;2.8;58;10-31-2024
1232;1074;1232;Su Hua;2.8;42;10-31-2024
1233;761;1233;Richard LeFrak;2.8;79;10-31-2024
1234;1276;1234;Lucio Tan;2.8;90;10-31-2024
1235;1031;1235;God Nisanov;2.8;52;10-31-2024
1236;1021;1235;Zarakh Iliev;2.8;58;10-31-2024
1237;598;1237;Barry Sternlicht;2.8;63;10-31-2024
1238;923;1238;Roman Trotsenko;2.8;54;10-31-2024
1239;3183;1239;Sophie Luise Fielmann;2.8;29;10-31-2024
1240;1036;1240;Alexey Repik;2.8;45;10-31-2024
1241;979;1241;Stephen Deckoff;2.8;58;10-31-2024
1242;1179;1242;Alejandro Santo Domingo;2.8;47;10-31-2024
1243;1203;1243;Leon G. Cooperman;2.8;81;10-31-2024
1244;2097;1244;Zheng Jianjiang;2.8;63;10-31-2024
1245;1225;1245;Bobby Murphy;2.8;36;10-31-2024
1246;1175;1246;Hans Georg Naeder;2.8;63;10-31-2024
1247;704;1247;Rufino Vigil Gonzalez;2.8;76;10-31-2024
1248;1104;1248;Samvel Karapetyan;2.8;59;10-31-2024
1249;1443;1249;Christian Latouche;2.8;84;10-31-2024
1250;1118;1250;Timm Oberwelland;2.8;54;10-31-2024
1251;2671;1251;Shi Yuzhu;2.8;62;10-31-2024
1252;1573;1252;Caroline Hagen Kjos;2.8;40;10-31-2024
1253;1141;1253;Felix Baker;2.8;55;10-31-2024
1254;1142;1254;Julian Baker;2.8;58;10-31-2024
1255;1258;1255;Mitchell Goldhar;2.7;63;10-31-2024
1256;1070;1256;Ranjan Pai;2.7;51;10-31-2024
1257;1117;1257;Denis O Brien;2.7;66;10-31-2024
1258;1599;1258;Dwight Schar;2.0;82;10-31-2024
1259;965;1259;Semahat Sevim Arsel;2.7;96;10-31-2024
1260;2488;1260;Wu Xiangdong;2.7;55;10-31-2024
1261;1307;1261;Stephen Lansdown;2.7;72;10-31-2024
1262;904;1262;Michael Hintze;2.7;71;10-31-2024
1263;1315;1263;Vadim Moshkovich;2.7;57;10-31-2024
1264;1017;1264;Gu Yuhua;2.7;75;10-31-2024
1265;1147;1265;Miriam Baumann-Blocher;2.7;49;10-31-2024
1266;1199;1266;Herb Chambers;2.7;82;10-31-2024
1267;2328;1267;Abhay Soi;2.7;51;10-31-2024
1268;1055;1268;Sebastian Glaser;2.7;45;10-31-2024
1269;1284;1269;Mortimer Zuckerman;2.7;87;10-31-2024
1270;1040;1270;Sybill Storz;2.7;87;10-31-2024
1271;1019;1270;Gudrun Heine;2.7;70;10-31-2024
1272;951;1272;Farhad Moshiri;2.7;69;10-31-2024
1273;3024;1273;Bernard Saul II.;2.7;92;10-31-2024
1274;1273;1274;Arnout Schuijff;2.7;57;10-31-2024
1275;3029;1275;Ye Chenghai;2.7;81;10-31-2024
1276;2374;1276;Joseph Bae;2.7;52;10-31-2024
1277;2352;1277;Tyler Winklevoss;2.7;43;10-31-2024
1278;2351;1277;Cameron Winklevoss;2.7;43;10-31-2024
1279;1109;1279;Hans Langer;2.7;72;10-31-2024
1280;1228;1280;John Pritzker;2.7;71;10-31-2024
1281;2421;1281;Huang Shan;2.7;54;10-31-2024
1282;1016;1282;Kenneth Feld;2.7;76;10-31-2024
1283;1300;1283;Erman Ilicak;2.7;57;10-31-2024
1284;1135;1284;Bulat Utemuratov;2.7;66;10-31-2024
1285;1233;1285;Jeff Sutton;2.7;64;10-31-2024
1286;1217;1286;Brad Kelley;2.7;67;10-31-2024
1287;1239;1287;Peter Unger;2.7;80;10-31-2024
1288;982;1288;Susan Carol Holland;2.7;68;10-31-2024
1289;1386;1289;William Stone;2.7;69;10-31-2024
1290;1867;1290;Steven Meng Yang;2.7;42;10-31-2024
1291;972;1291;Chan Tan Ching-fen;2.7;;10-31-2024
1292;894;1292;Chen Kaixuan;2.7;66;10-31-2024
1293;1254;1293;Gerald Ford;2.7;80;10-31-2024
1294;1283;1294;Yang Weidong;2.7;56;10-31-2024
1295;1243;1295;Xie Weitong;2.7;67;10-31-2024
1296;1198;1296;Vivek Chand Burman;2.7;87;10-31-2024
1297;1530;1297;Bhadresh Shah;2.7;73;10-31-2024
1298;971;1298;Jean-Pierre Cayard;2.7;81;10-31-2024
1299;3021;1299;Song Zuowen;2.7;77;10-31-2024
1300;1512;1300;Martin Lau;2.7;51;10-31-2024
1301;1155;1301;John Dorrance III.;2.0;80;10-31-2024
1302;1684;1302;Martin Viessmann;2.6;71;10-31-2024
1303;1244;1303;Ye Guofu;2.6;46;10-31-2024
1304;843;1304;Alessandra Garavoglia;2.6;64;10-31-2024
1305;841;1305;Richard Branson;2.6;74;10-31-2024
1306;1958;1306;Basudeo Singh;2.6;83;10-31-2024
1307;1077;1307;Tung Chee Hwa;2.6;87;10-31-2024
1308;1119;1308;Dan Olsson;2.6;77;10-31-2024
1309;942;1309;Bertil Hult;2.6;83;10-31-2024
1310;1281;1310;Jerry Yang;2.6;55;10-31-2024
1311;995;1311;Stephen Rubin;2.6;87;10-31-2024
1312;1492;1312;Pavel Baudis;2.6;64;10-31-2024
1313;1294;1313;K. Dinesh;2.6;70;10-31-2024
1314;1268;1314;Daniel Pritzker;2.6;65;10-31-2024
1315;3099;1315;Liang Guangwei;2.6;61;10-31-2024
1316;3728;1316;Chen Qingzhou;2.6;58;10-31-2024
1317;1219;1317;Li Hongxin;2.6;71;10-31-2024
1318;897;1318;Dong Jinggui;2.6;;10-31-2024
1319;1326;1319;Alberto Siccardi;2.6;80;10-31-2024
1320;1206;1320;Oleg Deripaska;2.6;56;10-31-2024
1321;1672;1321;Anatoly Sedykh;2.6;59;10-31-2024
1322;1592;1322;Ajay Parekh;2.6;67;10-31-2024
1323;3184;1323;George Prokopiou;2.6;78;10-31-2024
1324;1165;1324;Henry Laufer;2.6;79;10-31-2024
1325;877;1325;Phil Ruffin;2.6;89;10-31-2024
1326;1849;1326;August Troendle;2.6;68;10-31-2024
1327;1068;1327;Benjamin Otto;2.6;49;10-31-2024
1328;1218;1328;Wolfgang Leitner;2.6;71;10-31-2024
1329;980;1329;Feng Hailiang;2.6;64;10-31-2024
1330;1180;1330;Steven Sarowitz;2.6;58;10-31-2024
1331;1322;1331;Marina Prada;2.6;79;10-31-2024
1332;1321;1331;Alberto Prada;2.6;70;10-31-2024
1333;1708;1333;John Elkann;2.6;48;10-31-2024
1334;1041;1334;Daniel Sundheim;2.6;47;10-31-2024
1335;1456;1335;Eugene Murtagh;2.6;82;10-31-2024
1336;1745;1336;Alberto Palatchi;2.6;75;10-31-2024
1337;1593;1337;Narendrakumar Parekh;2.6;86;10-31-2024
1338;1204;1338;Yadu Hari Dalmia;2.6;77;10-31-2024
1339;987;1339;Lin Ming-hsiung;2.6;74;10-31-2024
1340;1538;1340;William Young;2.6;83;10-31-2024
1341;1247;1341;Edward Bass;2.6;79;10-31-2024
1342;2317;1342;Atul Ruia;2.6;53;10-31-2024
1343;1596;1343;G. Rajendran;2.6;82;10-31-2024
1344;1553;1344;Stephen Butt;2.6;69;10-31-2024
1345;1552;1344;Howard Butt III.;2.6;72;10-31-2024
1346;1657;1346;Robert G. Miller;2.6;79;10-31-2024
1347;737;1347;Wesley Edens;2.6;63;10-31-2024
1348;1291;1348;Chao Teng-hsiung;2.6;80;10-31-2024
1349;3025;1349;Roy Carroll II;2.6;62;10-31-2024
1350;1365;1350;Solomon Lew;2.6;79;10-31-2024
1351;1393;1351;Lottie Tham;2.0;75;10-31-2024
1352;596;1352;Issad Rebrab;2.5;80;10-31-2024
1353;614;1353;Stephane Bancel;2.5;52;10-31-2024
1354;3051;1354;Zhou Hongyi;2.5;54;10-31-2024
1355;1695;1355;Zhang Li;2.5;71;10-31-2024
1356;1278;1356;Ted Turner;2.5;85;10-31-2024
1357;1575;1357;Reid Hoffman;2.0;57;10-31-2024
1358;578;1358;Li Gaiteng;2.5;52;10-31-2024
1359;1410;1359;William Boyd;2.5;92;10-31-2024
1360;1214;1360;Jay-Z;2.5;54;10-31-2024
1361;1261;1361;Kwek Leng Kee;2.5;69;10-31-2024
1362;1821;1362;Lee Yeow Seng;2.5;46;10-31-2024
1363;1257;1363;Paul Gauselmann;2.5;90;10-31-2024
1364;3185;1364;Michael Novogratz;2.5;59;10-31-2024
1365;1835;1365;Michael Polsky;2.5;75;10-31-2024
1366;3186;1365;Stuart Hoegner;2.5;;10-31-2024
1367;1382;1367;Alice Schwartz;2.5;98;10-31-2024
1368;1208;1368;Joseph Edelman;2.5;69;10-31-2024
1369;1475;1369;Hamdi Ulukaya;2.5;52;10-31-2024
1370;2876;1370;Tony Xu;2.5;40;10-31-2024
1371;1790;1371;Jack Cockwell;2.5;83;10-31-2024
1372;1534;1372;Larry Tanenbaum;2.5;79;10-31-2024
1373;1472;1373;Alexander Svetakov;2.5;56;10-31-2024
1374;1083;1374;Juan Abello;2.5;82;10-31-2024
1375;1434;1375;Douglas Hsu;2.5;82;10-31-2024
1376;1108;1376;Jonathan Kwok;2.0;32;10-31-2024
1377;1107;1376;Geoffrey Kwok;2.5;39;10-31-2024
1378;1240;1378;Roger Wang;2.5;75;10-31-2024
1379;1115;1379;Vincent McMahon;2.5;79;10-31-2024
1380;1754;1380;Paul Saville;2.5;68;10-31-2024
1381;1318;1381;Lirio Parisotto;2.5;70;10-31-2024
1382;642;1382;Wang Junshi;2.5;75;10-31-2024
1383;1819;1383;Anthony Langley;2.5;69;10-31-2024
1384;1106;1384;Mustafa Rahmi Koc;2.5;94;10-31-2024
1385;1112;1385;Angela Leong;2.5;63;10-31-2024
1386;3028;1386;Sun Guangxin;2.5;61;10-31-2024
1387;1197;1387;Charles Bronfman;2.5;93;10-31-2024
1388;3187;1388;Ivan Tavrin;2.5;47;10-31-2024
1389;1398;1389;David Wertheim;2.5;66;10-31-2024
1390;1332;1390;Georg von Opel;2.5;58;10-31-2024
1391;1572;1391;Surjit Kumar Gupta;2.5;82;10-31-2024
1392;3026;1392;Stephen Mandel Jr;2.5;68;10-31-2024
1393;2647;1393;Guo Guangchang;2.5;57;10-31-2024
1394;1358;1394;Hans-Werner Hector;2.5;84;10-31-2024
1395;2756;1395;Qi Jinxing;2.4;62;10-31-2024
1396;602;1396;Juan Domingo Beckmann Legorreta;2.4;57;10-31-2024
1397;1417;1397;Domenico Dolce;2.4;66;10-31-2024
1398;1423;1397;Stefano Gabbana;2.4;61;10-31-2024
1399;1191;1399;S. Daniel Abraham;2.0;100;10-31-2024
1400;3107;1400;Alexander Lutsenko;2.4;62;10-31-2024
1401;1474;1401;Barbara Tyson;2.4;75;10-31-2024
1402;3075;1402;Bent Jensen;2.4;72;10-31-2024
1403;1250;1403;Chen Tei-fu;2.4;76;10-31-2024
1404;3068;1404;Raamdeo Agrawal;2.4;68;10-31-2024
1405;1236;1405;Arvind Tiku;2.4;54;10-31-2024
1406;906;1406;Lee Boo-jin;2.4;54;10-31-2024
1407;1851;1407;Sekar Vembu;2.4;52;10-31-2024
1408;1330;1408;T.Y. Tsai;2.4;71;10-31-2024
1409;1782;1409;Christian Birkenstock;2.4;52;10-31-2024
1410;731;1410;Wu Yiling;2.4;75;10-31-2024
1411;953;1411;Or Wai Sheun;2.4;73;10-31-2024
1412;3109;1412;Kwak Dong Shin;2.4;49;10-31-2024
1413;1680;1413;Tran Dinh Long;2.4;63;10-31-2024
1414;3246;1414;Motilal Oswal;2.4;62;10-31-2024
1415;3189;1415;Daniel Rocher;2.4;70;10-31-2024
1416;3190;1416;Bris Rocher;2.4;46;10-31-2024
1417;1075;1417;Sun Shoukuan;2.4;75;10-31-2024
1418;2667;1418;Shi Yonghong;2.4;55;10-31-2024
1419;3055;1419;Ramesh Kunhikannan;2.4;60;10-31-2024
1420;1737;1420;Jimmy John Liautaud;2.4;60;10-31-2024
1421;1794;1421;Jamie Dimon;2.4;68;10-31-2024
1422;1948;1422;Duke Reyes;2.4;67;10-31-2024
1423;2316;1423;Bennett Rosenthal;2.4;61;10-31-2024
1424;981;1424;Sam Goi;2.4;77;10-31-2024
1425;1833;1425;Andreas Pohl;2.4;60;10-31-2024
1426;1510;1426;Shlomo Kramer;2.4;58;10-31-2024
1427;1999;1427;Steve Case;2.4;66;10-31-2024
