"person","id","gender","country_of_residence","table_rank_2024_01","table_rank_2024_02","table_rank_2024_03","table_rank_2024_04","table_rank_2024_05","table_rank_2024_06","table_rank_2024_07","table_rank_2024_08","table_rank_2024_09","table_rank_2024_10","table_rank_2024_11","table_rank_2024_12"
"Gary Magness",2046,"male","USA",NULL,NULL,2265,2425,2387,2379,2298,2358,2395,2350,2319,2299
"Mao Lixiang",2047,"male","China",2102,2536,NULL,NULL,NULL,NULL,NULL,2710,2762,2760,NULL,NULL
"David McMurtry",2048,"male","UK",2188,1876,1919,2067,2106,2208,2159,2250,2228,2470,2522,2402
"Deepak Mehta",2049,"male","India",1754,1712,1822,1691,1856,1632,1356,1444,1492,1621,1580,1723
"Miao Shouliang",2050,"male","China",2040,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Miao Yongjun",2051,"male","China",2299,2032,2219,2374,2495,2593,NULL,2696,2607,2653,2642,2697
"Yoshiko Mori",2052,"female","Japan",1728,1810,1754,1790,1614,1647,1476,1357,1378,1449,1619,1659
"Marius Nacht",2053,"male","Israel",2014,2072,2074,2209,2202,2178,2182,2213,2298,2266,2261,2219
"Tadako Nakatani",2054,"female","Japan",2304,2312,2374,2668,2591,2649,2664,2409,2411,2511,2328,2490
"Vadim Novinsky",2055,"male","Ukraine",2060,2118,2291,2431,2430,2415,2426,2447,2521,2471,2474,2448
"Niti Osathanugrah",2056,"male","Thailand",2443,2480,2429,2600,2652,2671,2619,2618,2458,2662,2688,2738
"Pan Longquan",2057,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Pan Shiyi",2058,"male","China",2267,2299,2320,2445,2442,2453,2451,2488,2515,2497,2494,2469
"David Paul",2059,"male","USA",2071,2068,2078,2319,1885,1840,1768,1798,1885,1796,1584,1606
"Tom Persson",2060,"male","Sweden",1929,1992,1731,1817,1716,1843,1891,1877,1830,2018,2119,2133
"Qian Jinghong",2061,"female","China",2499,2449,2398,2386,2607,NULL,NULL,NULL,2567,2560,2653,2571
"Qin Long",2062,"male","China",2265,2131,2135,2005,2102,2137,2270,2198,1975,1946,2095,2156
"M.Satyanarayana Reddy",2063,"male","India",2010,1585,1622,1677,1674,1661,1678,1703,1770,1744,1744,1755
"Mochtar Riady",2064,"male","Indonesia",2053,2132,2132,2309,2301,2370,2329,2229,1987,1607,1605,1662
"Rihanna",2065,"female","Barbados",2065,2122,2120,2263,2253,2222,2242,2271,2339,2318,2305,2270
"Boris Rotenberg",2066,"male","Russia",2035,2089,2095,2228,2223,2194,2198,2231,2313,2284,2277,2237
"Subhash Runwal",2067,"male","India",2016,2077,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Igor Rybakov",2068,"male","Russia",2296,2098,2047,2179,2173,2152,2157,2118,2277,2238,2227,2191
"Carlos Sanchez",2069,"male","Brazil",1960,1741,1805,1902,1957,2026,2067,2087,2108,2177,2183,2253
"Martin Selig",2070,"male","USA",2037,2091,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Airat Shaimiev",2071,"male","Russia",1341,1390,1374,1404,1407,1394,1400,1365,1467,1435,1430,1413
"Radik Shaimiev",2072,"male","Russia",1442,1473,1460,1498,1504,1482,1505,1462,1580,1543,1538,1506
"Nobutoshi Shimamura",2073,"male","Japan",1838,1956,1888,2203,2246,2288,2246,2089,2075,2200,2052,2027
"Jared Smith",2074,"male","USA",2072,2128,2062,2198,2191,2166,2167,2201,2288,2256,2249,2208
"Charlotte Soderstrom",2075,"female","Sweden",1928,1991,1757,1848,1741,1859,1929,1898,1851,2042,2152,2162
"Anand Surana",2076,"male","India",2285,2327,2334,2509,2501,2492,2502,2519,2596,2567,2558,2551
"Dilip Surana",2077,"male","India",2286,2328,2335,2509,2501,2492,2502,2519,2596,2567,2558,2551
"Wilma Tisch",2078,"female","USA",1706,1720,1738,1835,1834,1831,1781,1805,1897,1846,1774,1782
"Jianyi Wang",2079,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Wang Jilei",2080,"male","China",2363,2380,2302,2456,2360,2450,2547,2441,2335,2378,2599,2545
"Shuifu Wang",2081,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Wang Zelong",2082,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Werner O. Weber",2083,"male","Switzerland",2089,2243,2286,2569,2581,2628,NULL,2705,2684,NULL,NULL,NULL
"Anne Werninghaus",2084,"female","Brazil",2318,2297,2299,2464,2519,2528,2449,2430,2429,2498,2520,2600
"Alfred West jr",2085,"male","USA",1877,1920,1866,2045,2020,2062,2001,2042,2098,1945,1821,1807
"Bo Wu",2086,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Wu Chaoqun",2087,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Swift Xie",2088,"male","China",1981,2038,2044,2171,2170,2149,2150,2182,2272,2230,2221,2189
"Xu Guozhong",2089,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Yao Kuizhang",2090,"male","China",1845,1829,1851,1900,1953,2145,2148,2299,2101,2217,2202,2100
"Yu Peidi",2091,"male","China",2147,2194,2164,2253,2176,2226,2278,2293,2259,2295,2308,2310
"Yuan Liping",2092,"female","China",NULL,2523,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Zhang Chuanwei",2093,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Zhang Keqiang",2094,"male","China",2314,2332,2359,2546,2480,2538,2541,2568,2469,2466,2523,2584
"Zhang Xin",2095,"female","China",2341,2377,2389,2544,2543,2558,2551,2537,2534,2562,2588,2602
"Xinghai Zhang",2096,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Zheng Jianjiang",2097,"male","China",1500,1307,1288,1146,1132,1095,1287,1152,1125,1244,1253,1255
"Zhong Sheng Jian",2098,"male","Singapore",NULL,NULL,2502,NULL,NULL,NULL,NULL,NULL,2467,2405,2491,2453
"Zhou Chengjian",2099,"male","China",2163,2227,2241,2397,2433,2526,2484,2435,2408,2357,2347,2341
"Boris Zingarevich",2100,"male","Russia",2228,2266,1491,1535,1546,1520,1547,1547,1623,1586,1582,1557
"A. Jayson Adair",2101,"male","USA",1624,1600,1493,1621,1667,1618,1673,1674,1760,1755,1468,1575
"Soegiarto Adikoesoemo",2102,"male","Indonesia",1961,1915,1935,2121,2192,2163,2256,2205,2229,2416,2536,2642
"Rajendra Agarwal",2103,"male","India",1616,1650,1691,1754,1763,1739,1755,1797,1855,1819,1813,1813
"Chirayu Amin",2104,"male","India",1670,1639,1744,1777,1844,1818,1553,1631,1640,1684,1709,1735
"Anant Asavabhokhin",2105,"male","Thailand",2418,2481,2405,2607,2710,NULL,NULL,2717,2640,2740,NULL,NULL
"Roman Avdeev",2106,"male","Russia",2467,2392,2253,2406,2402,2384,2386,2377,2487,2447,2437,2418
"Ziv Aviram",2107,"male","Israel",2154,2197,2100,2232,2231,2201,2203,2245,2316,2288,2280,2239
"Sachin Bansal",2108,"male","India",2176,2213,2277,2426,2427,2408,2418,2443,2516,2475,2476,2457
"Kiki Barki",2109,"male","Indonesia",2232,2172,2083,2166,2104,2363,2290,2153,2174,2347,2496,2560
"Elena Baturina",2110,"female","UK",2138,2188,2193,2338,2334,2299,2319,2341,2410,2379,2365,2354
"Banwari Lal Bawri",2111,"male","India",1615,1649,1690,1753,1762,1738,1754,1796,1853,1818,1812,1812
"Othman Benjelloun",2112,"male","Morocco",2056,2074,2092,2222,2149,2155,2124,2054,2125,2103,2117,2111
"Hari Bhartia",2113,"male","India",1939,1983,2057,2041,1996,1826,1750,1624,1559,1720,1608,1483
"Shyam Bhartia",2114,"male","India",1938,1980,2054,2039,1995,1822,1747,1623,1557,1719,1606,1479
"Stewart Butterfield",2115,"male","USA",1779,1762,1825,1993,2127,2028,2021,2073,2091,1986,1856,1830
"Cai Mingtong",2116,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Anthony Casalena",2117,"male","USA",1835,1808,1715,1847,1526,1515,1521,1495,1518,1472,1488,1458
"Chang Jianming",2118,"male","China",2433,1764,1827,1938,2163,2483,2485,2627,2248,2272,2055,2021
"Richard Chang",2119,"male","Taiwan",1958,1934,1897,2025,1863,1768,1904,1781,1790,1926,1937,2007
"Chen Xuehua",2120,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Chen Yin",2121,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Chin Jong Hwa",2122,"male","Taiwan",NULL,NULL,NULL,2731,2572,NULL,NULL,NULL,2616,2705,2768,2606
"R. Marcelo Claure",2123,"male","USA",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Alberto Cortina",2124,"male","Spain",1857,2133,2124,2299,2234,2223,2216,2203,2393,2380,2412,2388
"Eduardo Costantini",2125,"male","Argentina",1950,2249,1955,2100,1965,1976,2093,2074,2086,2059,2010,1952
"Wenjun Dai",2126,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Anand Deshpande",2127,"male","India",1302,1327,NULL,1730,1724,1400,1269,1188,1163,1169,1085,979
"Aydin Dogan",2128,"male","Turkey",2226,2267,2341,2489,2488,2419,2432,2486,2571,2581,2554,2528
"Annalisa Doris",2129,"male","Italy",2025,2024,2021,2140,2083,2111,2031,2006,2044,2037,2123,2061
"Massimo Doris",2130,"male","Italy",2027,2025,2022,2141,2085,2112,2032,2007,2047,2038,2127,2062
"Weimin Du",2131,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Timothy Dunn",2132,"male","USA",2170,1622,1474,1514,1525,1503,1525,1528,1607,1564,1559,1525
"Keiko Erikawa",2133,"female","Japan",NULL,2356,2495,NULL,NULL,NULL,NULL,2637,2691,NULL,2669,2620
"Yoichi Erikawa",2134,"male","Japan",NULL,2363,2498,NULL,NULL,NULL,NULL,2643,2696,NULL,2673,2628
"Philip Fayer",2135,"male","Canada",NULL,2503,2329,2471,2479,2462,2260,2274,2338,2313,NULL,2284
"Marvy Finger",2136,"male","USA",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Simona Giorgetta",2137,"female","Italy",2167,2205,2379,2577,2551,2549,2543,2529,2601,2599,2630,2640
"Joel Greenberg",2138,"male","USA",2126,2176,2246,2400,2394,2372,2337,2354,1535,1496,1506,1477
"He Zhiping",2139,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Heikki Herlin",2140,"male","Finland",2104,2123,2060,2074,2005,2042,2280,2260,2195,2241,2309,2364
"Hoi Kin Hong",2141,"male","China",2454,2473,NULL,2740,2699,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Lillyn Teh Li Hua",2142,"female","Malaysia",2030,2105,2146,2327,2303,2291,2225,1971,2054,2140,2145,2101
"Gregg Hymowitz",2143,"male","USA",2125,2175,1792,1865,1873,1854,1867,1887,1957,1915,1908,1885
"Mitchell Jacobson",2144,"male","USA",1968,2023,1735,1843,1891,1932,1864,1926,1969,1987,1927,1986
"Anurang Jain",2145,"male","India",1454,1642,1702,1668,1529,1293,1338,1400,1503,1480,1514,1612
"Jiang Guiting",2146,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Jin Xin",2147,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Conni Jonsson",2148,"female","Sweden",1842,1761,1659,1888,1792,1776,1704,1659,1694,1869,1820,1905
"George Joseph",2149,"male","USA",1935,1795,1794,1857,1804,1825,1721,1645,1771,1663,1510,1644
"Laurent Junique",2150,"male","France",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Zbigniew Juroszek",2151,"male","Poland",1711,1749,1772,1851,1831,1886,1909,1893,1929,1949,1987,1983
"Alexander Karp",2152,"male","USA",1573,1278,1231,1309,1317,1174,1137,940,853,760,478,399
"Joe Kiani",2153,"male","USA",2412,2402,2305,2538,2609,2569,2691,2639,2636,2533,2345,2369
"Seth Klarman",2154,"male","USA",2177,2215,2187,2335,2330,2290,2310,2337,2407,2371,2360,2348
"Kagemasa Kozuki",2155,"male","Japan",1733,1699,1720,1947,1765,1704,1682,1427,1339,1446,1363,1395
"Michael Krasny",2156,"male","USA",2156,2199,2209,2357,2352,2321,2341,2356,2428,2392,2382,2371
"Eduard Kucera",2157,"male","Czech Republic",1994,2053,2040,2226,2100,2092,2080,2071,2130,2062,2037,2097
"Kristo Kaeaermann",2158,"male","Estonia",1561,1449,1468,1779,1694,1980,1874,1885,2000,1923,1622,1360
"Gary Lauder",2159,"male","USA",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Lee Hae-jin",2160,"male","South Korea",1993,2184,2148,2337,2423,2428,2382,2381,2430,2458,2283,2353
"Art Levinson",2161,"male","USA",1781,1869,2367,2543,2411,2259,2219,2214,2281,2282,2206,2098
"Li Denghai",2162,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Fengluan Li",2163,"female","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Li Yongqing",2164,"male","China",NULL,2502,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Li Zhigang",2165,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2400,2473,2717
"Liu Gexin",2166,"male","China",2266,2069,1936,1894,1987,2053,2072,2025,2027,1999,2001,2114
"Itamar Locks",2167,"male","Brazil",2048,2406,2399,2622,2642,2706,NULL,NULL,2766,NULL,NULL,NULL
"Lu Hongyan",2168,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Lv Jianming",2169,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Blairo Maggi",2170,"male","Brazil",2049,2407,2400,2623,2643,2707,NULL,NULL,2767,NULL,NULL,NULL
"Yasseen Mansour",2171,"male","Egypt",2288,2330,2328,2499,2496,2486,2490,2505,2583,2542,2541,2510
"Charlwin Mao",2172,"male","China",2141,2307,2195,2339,2336,2304,2323,2345,2412,2381,2366,2356
"George Marcus",2173,"male","USA",1970,1925,1954,2090,2057,2032,1924,1899,1978,1985,1864,1939
"Yves-Loic Martin",2174,"male","France",2375,2295,2224,2423,2460,2691,2473,2535,2456,NULL,2760,2713
"Carsten Maschmeyer",2175,"male","Germany",1885,1933,1988,2134,2119,2059,2029,1994,2032,2035,2034,2072
"Lillian Teh Li Ming",2176,"female","Malaysia",2029,2104,2144,2327,2303,2291,2225,1971,2054,2140,2145,2101
"Martin Moller Nielsen",2177,"male","UK",2180,2217,2207,2353,2347,2319,2339,2355,2425,2389,2378,2365
"Jahm Najafi",2178,"male","USA",2146,2195,2200,2348,2343,2314,2332,2352,2419,2385,2374,2360
"Randal Nardone",2179,"male","USA",2114,2066,2151,2430,2461,2556,2643,NULL,NULL,NULL,NULL,NULL
"Nguyen Dang Quang",2180,"male","Vietnam",NULL,2454,2378,2726,2549,2562,2572,2528,2574,2593,2654,2704
"Kazuo Okada",2181,"male","Japan",2327,2491,2403,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"John Oyler",2182,"male","USA",2517,2452,2476,2696,2734,NULL,2600,2459,2327,2421,2335,2505
"William Teh Lee Pang",2183,"male","Malaysia",2031,2106,NULL,2327,2303,2291,2225,1971,2054,2140,2145,2101
"Qu Miranda",2184,"female","China",2142,2311,2194,2339,2336,2304,2323,2345,2412,2381,2366,2356
"Jupally Rameshwar Rao",2185,"male","India",2105,1404,1436,1477,1474,1457,1475,1500,1560,1525,1534,1064
"G. M. Rao",2186,"male","India",1195,1100,1166,1135,1138,961,923,993,884,1049,1016,1045
"P.V. Ramprasad Reddy",2187,"male","India",1089,1159,1127,1087,1051,1025,862,829,929,958,1068,999
"Satish Reddy",2188,"male","India",1678,1647,1750,1800,1918,1742,1683,1637,1781,1828,1921,1710
"Fernando Roig",2189,"male","Spain",1516,1537,1571,1647,1611,1594,1577,1521,1888,1877,1917,1936
"Igor Rotenberg",2190,"male","Russia",1921,1971,1977,2087,2093,2077,2089,2092,2192,2156,2142,2115
"Seifeddin Rustamov",2191,"male","Russia",2456,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Deniz Sahenk",2192,"female","Turkey",2195,2250,2222,2413,2383,2438,2466,2490,2593,2582,2581,2609
"Nobutada Saji",2193,"male","Japan",2269,2393,2190,2378,2285,2327,2282,2149,2187,2310,2359,2439
"Hajime Satomi",2194,"male","Japan",2367,NULL,NULL,NULL,2649,2586,2514,2385,2276,2339,2429,2268
"James Scapa",2195,"male","USA",1687,1772,1762,1912,1819,1648,1784,1802,1789,1632,1610,1537
"Stephan Schnabel",2196,"male","Germany",2377,840,849,869,872,901,897,888,915,929,984,1031
"Devi Shetty",2197,"male","India",1432,1472,1564,1602,1740,1699,1649,1651,1753,1696,1701,1684
"Albert Shigaboutdinov",2198,"male","Russia",1451,1486,1470,1506,1517,1492,1518,1478,1599,1556,1552,1517
"Diana Teh Li Shing",2199,"female","Malaysia",2028,2103,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Denis Shtengelov",2200,"male","Russia",2448,2254,2197,2342,2340,2307,2327,2262,2418,2384,2370,2359
"Song Fei",2201,"male","China",NULL,2399,2415,2477,2604,NULL,NULL,2620,2533,2570,2592,2543
"Hal Steinbrenner",2202,"male","USA",2173,2210,1967,2070,2077,2064,2074,2096,2180,2132,2120,2093
"Jessica Steinbrenner",2203,"female","USA",2175,2212,1968,2070,2077,2064,2074,2096,2180,2132,2120,2093
"Jennifer Steinbrenner Swindal",2204,"female","USA",2174,2211,1966,2070,2077,2064,2074,2096,2180,2132,2120,2093
"Konstantin Strukov",2205,"male","Russia",2423,1612,1895,1989,1992,1989,1979,1934,2095,2045,2035,2006
"Rustem Sulteev",2206,"male","Russia",1452,1487,1472,1508,1521,1496,1522,1481,1601,1559,1557,1518
"Clemens Toennies",2207,"male","Germany",2328,2369,2369,2560,2538,2536,2528,2516,2581,2587,2615,2623
"Robert Toennies",2208,"male","Germany",2329,2370,2370,2560,2538,2536,2528,2516,2581,2587,2615,2623
"John Van Lieshout",2209,"male","Australia",1899,1969,1978,2078,2064,2045,2086,2048,2096,2138,2157,2193
"Pongsak Viddayakorn",2210,"male","Thailand",2349,2450,2232,2443,2435,2617,2626,2523,2470,2531,2668,2652
"Wang Jianguo",2211,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2769,NULL
"Junjin Wang",2212,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2635,2756
"Wang Mingwang",2213,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2604,2552,2556,2568
"Wei Lidong",2214,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2709
"Myron Wentz",2215,"male","Cayman Islands",2243,2277,2178,2401,2333,2334,2355,2415,2523,2488,2467,2464
"Wu Xiaoge",2216,"female","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Wu Xushun",2217,"male","China",2133,2157,2183,2343,2368,2357,2364,2347,2352,2355,2369,2386
"Xiong Xiaochuan",2218,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Xu Shaochun",2219,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Zeng Chaoyi",2221,"male","China",NULL,NULL,NULL,2637,2448,2523,NULL,NULL,2483,2523,2576,2603
"Peng Zhao",2222,"male","China",2516,2411,2258,2218,2091,2256,NULL,NULL,2511,2733,NULL,NULL
"Zhao Tongtong",2223,"female","China",NULL,2521,2442,2706,2692,NULL,NULL,NULL,2758,2752,NULL,NULL
"Kostyantin Zhevago",2224,"male","Ukraine",2205,2319,2436,2593,2634,2598,2538,2605,2674,2571,2483,2350
"Zong Yanmin",2225,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2681,2680,NULL
"Sanjay Agarwal",2226,"male","India",2313,2495,2481,2528,2478,2416,2499,2411,2347,2640,2705,2754
"Hamad bin Jassim bin Jaber Al Thani",2227,"male","Qatar",2076,2158,1617,1642,1618,1640,1679,1640,1643,1631,1629,1582
"Joao Alves de Queiroz Filho",2228,"male","Brazil",2371,2257,2274,2598,2706,2713,2714,NULL,NULL,NULL,NULL,NULL
"Jose Maria Aristrain",2229,"male","Spain",2246,2130,2110,2296,2258,2280,2311,2317,2337,2333,2324,2337
"Michael Arougheti",2230,"male","USA",1630,1618,1669,1733,1685,1724,1580,1646,1653,1528,1475,1443
"Tope Awotona",2231,"male","USA",2262,2147,2137,2283,2274,2243,2262,2291,2351,2325,2320,2295
"Mehmet Aydinlar",2232,"male","Turkey",2240,2283,2273,2390,2392,2355,2353,2307,2219,2228,2237,2196
"Danna Azrieli",2233,"female","Israel",2078,2004,1909,2186,2263,2263,2209,2127,2162,1967,1931,1863
"Naomi Azrieli",2234,"female","Canada",2079,2005,1907,2186,2263,2263,2209,2127,2162,1967,1931,1863
"Sharon Azrieli",2235,"female","Canada",2080,2006,1908,2186,2263,2263,2209,2127,2162,1967,1931,1863
"Bai Houshan",2236,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Thomas Bailey",2237,"male","USA",2300,2343,2216,2368,2365,2336,2351,2370,2443,2403,2392,2380
"Bernhard Braun-Luedicke",2238,"male","Germany",1769,1814,1852,1959,1949,1960,1940,1916,1970,1980,2023,2013
"Eva Maria Braun-Luedicke",2239,"female","Germany",1770,1815,1853,1959,1949,1960,1940,1916,1970,1980,2023,2013
"Friederike Braun-Luedicke",2240,"female","Germany",1771,1816,1854,1959,1949,1960,1940,1916,1970,1980,2023,2013
"Jeffrey Cheah",2241,"male","Malaysia",1663,1658,1345,1373,1373,1323,1099,1082,1077,1069,974,970
"Chen Xianbao",2242,"male","China",NULL,NULL,2467,2646,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Cheng Xianfeng",2243,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Chung Yong-jin",2244,"male","South Korea",2224,2344,2254,2524,2578,2505,2462,2514,2746,NULL,NULL,NULL
"Darwin Deason",2245,"male","USA",2284,2326,2141,2295,2281,2247,2267,2296,2360,2328,2326,2301
"Diego Della Valle",2246,"male","Italy",2250,2151,2088,2238,2212,2231,2232,2217,2287,2311,2336,2342
"Ashwin Desai",2247,"male","India",2352,2341,2477,2595,2641,2432,2489,2515,2501,2628,2672,2556
"Richard Desmond",2248,"male","UK",2222,2264,2278,2436,2414,2407,2379,2368,2403,2423,2453,2455
"Ding Shui Po",2249,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Sefik Yilmaz Dizdar",2250,"male","Turkey",NULL,NULL,1682,1748,1757,1756,1774,1850,1923,1885,1892,1897
"Mathias Doepfner",2251,"male","Germany",2223,2323,2326,2511,2483,2494,2480,2461,2524,2528,2562,2562
"Farhad Ebrahimi",2252,"male","USA",NULL,NULL,NULL,NULL,2358,2608,2670,2628,2577,NULL,NULL,NULL
"Jose Roberto Ermirio de Moraes",2253,"male","Brazil",2183,2231,2026,2181,2203,2266,2320,2342,2353,2424,2425,2513
"Jose Ermirio de Moraes Neto",2254,"male","Brazil",2182,2230,2025,2181,2203,2266,2320,2342,2353,2424,2425,2513
"Fang Hongbo",2255,"male","China",2137,2115,2098,2119,2220,2202,2218,2199,2067,2113,2166,2049
"David Feffer",2256,"male","Brazil",2024,1912,1797,2034,2341,2185,2302,2304,2333,2271,2210,2308
"Zsolt Felcsuti",2257,"male","Hungary",2202,2236,2243,2411,2388,2393,2372,2364,2414,2430,2469,2335
"Ben Francis",2258,"male","UK",2130,2183,2189,2349,2315,2287,2285,2279,2321,2329,2355,2367
"Gary Friedman",2259,"male","USA",2103,2060,1734,2355,2195,2341,2088,2311,1958,1995,1703,1628
"Dan Gertler",2260,"male","Israel",2249,2290,2010,2117,2130,2104,2117,2139,2225,2184,2174,2149
"Balkrishan Goenka",2261,"male","India",1135,1253,1355,1288,1314,1227,1058,1009,1092,1152,1134,1071
"Lawrence Golub",2262,"male","USA",2260,2309,1471,1507,1519,1493,1520,1524,1598,1555,1551,1515
"Saroj Rani Gupta",2263,"female","India",1936,1928,2008,2052,2118,2048,2128,2179,2144,2172,2172,2110
"Anthony Hall",2264,"male","Australia",1587,1628,1658,1614,1512,1289,1313,1225,1080,1009,802,823
"Fahed Hariri",2265,"male","UK",2227,2298,2271,2513,2504,2499,2505,2503,2549,2520,2454,2408
"Richard Hayne",2266,"male","USA",1876,1900,1803,1988,1923,1931,1810,2070,2100,2112,1803,1664
"Michael Heine",2267,"male","Australia",1996,1891,1804,1967,1860,1758,1709,1758,1654,1550,1419,1551
"Orion Hindawi",2268,"male","USA",2277,2486,2456,2661,2664,2635,2644,2660,2740,2702,2702,2683
"Lawrence Ho",2269,"male","China",NULL,NULL,NULL,NULL,2735,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Huang Guanlin",2270,"male","China",2393,2484,2339,2446,2441,2460,2612,2651,2639,2764,2763,2714
"Sam Hupert",2271,"male","Australia",1610,1662,1692,1646,1539,1301,1328,1246,1094,1025,813,833
"Mohammed Ibrahim",2272,"male","UK",2316,2355,2249,2404,2396,2377,2381,2408,2484,2439,2433,2415
"Shirley Kao",2273,"female","Taiwan",2239,2170,2170,2356,2299,2249,2254,2252,2256,2210,2302,2336
"David Kaplan",2274,"male","USA",1666,1664,1633,1698,1648,1676,1550,1602,1611,1476,1414,1399
"Kim Kardashian",2275,"female","USA",1697,1734,1783,1856,1862,1845,1856,1878,1944,1905,1893,1882
"Ke Guihua",2276,"male","China",2474,2223,2306,2219,2275,2394,NULL,NULL,2509,2606,2623,2489
"Ke Yunfeng",2277,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Alexander Klyachin",2278,"male","Russia",2345,2389,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Christine Knauf",2279,"female","Germany",2144,2191,2203,2366,2338,2332,2335,2309,2367,2376,2409,2427
"Karl Knauf",2280,"male","Germany",2145,2192,2202,2366,2338,2332,2335,2309,2367,2376,2409,2427
"Suresh Krishna",2281,"male","India",1894,2160,2143,2252,2138,1927,1875,1957,1990,2007,2278,2391
"Guy Laliberte",2282,"male","Canada",2216,2253,2261,2414,2415,2397,2397,2426,2495,2457,2449,2431
