"Table_rank_2024_04","Person","net_worth_inBillionUSD_2024_04","Age_of_person_2024_04","Company","Country"
"1356","Sekar Vembu","$2.5 B","52","Business software","India"
"1357","Shi Yuzhu","$2.4 B","61","Online games, investments","China"
"1358","Alan Trefler","$2.4 B","68","Software","United States"
"1359","Alexander Lutsenko & family","$2.4 B","62","agribusiness","Russia"
"1360","Solomon Lew","$2.4 B","79","Retail","Australia"
"1361","Roger Wang","$2.4 B","75","Retail","United States"
"1362","S. Daniel Abraham","$2.4 B","99","Slim-Fast","United States"
"1363","Huang Li","$2.4 B","61","Imaging systems","China"
"1364","Kwek Leng Kee","$2.4 B","69","Diversified","Singapore"
"1365","K. Dinesh","$2.4 B","70","Software services","India"
"1366","Chen Tei-fu","$2.4 B","76","Herbal products","Taiwan"
"1367","William Stone","$2.4 B","69","Software","United States"
"1368","Anthony Langley","$2.4 B","69","Manufacturing","United Kingdom"
"1369","Jane Lauder","$2.4 B","51","Estée Lauder","United States"
"1370","Kentaro Ogawa","$2.4 B","75","Restaurants","Japan"
"1371","Ben Silbermann","$2.4 B","41","Social media","United States"
"1372","Lucio Tan","$2.4 B","89","Diversified","Philippines"
"1373","Hans-Werner Hector","$2.4 B","84","SAP","Germany"
"1374","Douglas Hsu","$2.4 B","81","Diversified","Taiwan"
"1375","Pavel Baudis","$2.4 B","64","Software","Czech Republic"
"1376","Anand Burman","$2.4 B","72","Consumer goods","India"
"1377","Ruan Hongliang","$2.4 B","63","Glass","China"
"1378","Jimmy John Liautaud","$2.4 B","60","Sandwich chain","United States"
"1379","Hu Kaijun","$2.4 B","62","Pharmaceuticals","China"
"1380","Shlomo Kramer","$2.4 B","58","Software, investments","Israel"
"1381","T.Y. Tsai","$2.4 B","71","Finance","Taiwan"
"1382","Frank Laukien","$2.4 B","64","Scientific equipment","United States"
"1383","Steve Case","$2.4 B","65","AOL","United States"
"1384","Martin Lau","$2.4 B","51","E-commerce","Hong Kong"
"1385","Bruce Karsh","$2.4 B","68","Private equity","United States"
"1386","Xue Hua","$2.4 B","","Agribusiness","China"
"1387","Daniel Rocher","$2.4 B","70","cosmetics","France"
"1388","Bris Rocher","$2.4 B","45","cosmetics","France"
"1389","Georg von Opel","$2.4 B","58","Real estate, investments","Switzerland"
"1390","Jim Crane","$2.4 B","70","Logistics, baseball","United States"
"1391","Sylvia Stroeher","$2.4 B","69","Cosmetics","Germany"
"1392","Zhang Jian","$2.4 B","55","Electric bikes, scooters","China"
"1393","Dmitry Mazepin","$2.4 B","56","Chemicals","Russia"
"1394","Airat Shaimiev","$2.4 B","62","Refinery, chemicals","Russia"
"1395","Henry Davis","$2.4 B","73","Beef processing","United States"
"1396","Bent Jensen & Family","$2.4 B","72","electric systems","Denmark"
"1397","Sun Shoukuan","$2.4 B","74","Metals, coal","China"
"1398","Liang Xinjun","$2.4 B","55","Investments","Singapore"
"1399","Andreas Pohl","$2.4 B","59","Mutual funds","Germany"
"1400","Anand Deshpande","$2.4 B","62","Technology","India"
"1401","Karen Virginia Beckmann Legoretta","$2.4 B","","Tequila","Mexico"
"1402","Julio Ponce Lerou","$2.4 B","78","Fertilizer","Chile"
"1403","Arnout Schuijff","$2.4 B","56","Payments software","Netherlands"
"1404","Bernard Ecclestone & family","$2.4 B","93","Formula One","United Kingdom"
"1404","David Fong","$2.4 B","67","Real estate","Hong Kong"
"1406","David Walentas","$2.3 B","85","Real estate","United States"
"1407","Constantinos Martinos & family","$2.3 B","71","Shipping","Greece"
"1408","Steven Meng Yang & family","$2.3 B","42","Electronics","China"
"1409","Ferit Faik Sahenk","$2.3 B","60","Diversified","Turkey"
"1410","Ralph Dommermuth","$2.3 B","60","Internet service provider","Germany"
"1411","Ugo Gussalli Beretta & family","$2.3 B","86","Firearms","Italy"
"1412","Pierre van der Mersch","$2.3 B","89","Investing","Belgium"
"1413","David Nahmad","$2.3 B","77","Art collection","Monaco"
"1414","Ye Chenghai & family","$2.3 B","80","Pharmaceuticals","Hong Kong"
"1415","Shmuel Harlap","$2.3 B","79","Automotive","Israel"
"1416","Daniel Lubetzky","$2.3 B","55","Snack bars","United States"
"1417","Palmer Luckey","$2.3 B","31","Virtual reality, defense technology","United States"
"1418","Gilles Martin","$2.3 B","60","Laboratory services","France"
"1419","Solina Chau","$2.3 B","62","Investments","Hong Kong"
"1420","Arvind Tiku","$2.3 B","54","Oil & gas, investments","India"
"1421","Zhang Fan","$2.3 B","58","Touch screens","China"
"1422","Zhu Gongshan & family","$2.3 B","66","Solar panel materials","China"
"1423","Zhou Jian","$2.3 B","47","robotics","China"
"1424","Mi Enhua","$2.3 B","66","Retail","China"
"1425","P.P. Reddy","$2.3 B","66","Infrastructure","India"
"1426","Basudeo Singh","$2.3 B","83","Pharmaceuticals","India"
"1427","Bob Ell","$2.3 B","79","Real estate","Australia"
"1428","Prem Kumar Arora","$2.3 B","85","Pharmaceuticals","India"
"1429","Alexandre Grendene Bartelle","$2.3 B","74","Shoes","Brazil"
"1430","Stein Erik Hagen","$2.3 B","67","Consumer goods","Norway"
"1431","Spiro Latsis & family","$2.3 B","77","Banking, shipping","Greece"
"1432","Lee Bass","$2.3 B","68","Oil, investments","United States"
"1433","Yeung Kin-man","$2.3 B","60","Electronics","Hong Kong"
"1434","Adam Neumann","$2.3 B","45","WeWork","Israel"
"1435","Christopher Rokos","$2.3 B","53","Hedge fund","United Kingdom"
"1436","Scott Nuttall","$2.3 B","51","Private equity","United States"
"1437","Cheng Xue","$2.3 B","54","Soy sauce","China"
"1438","Cheng Yixiao","$2.3 B","40","Video streaming app","China"
"1439","Anita Zucker","$2.3 B","72","Chemicals","United States"
"1440","Sun Guangxin","$2.3 B","61","Diversified","China"
"1441","Kenneth Hao","$2.3 B","55","Private equity","United States"
"1441","Greg Mondre","$2.3 B","50","Private equity","United States"
"1441","Egon Durban","$2.3 B","50","Private equity","United States"
"1444","Stefan Soloviev","$2.3 B","49","Real estate, grains","United States"
"1445","Lee Yeow Seng","$2.3 B","46","Palm oil, property","Malaysia"
"1446","John Fish","$2.3 B","64","Construction","United States"
"1447","Mark Davis","$2.3 B","69","Las Vegas Raiders","United States"
"1448","Xie Liangzhi & family","$2.3 B","58","Biotech","China"
"1449","Alberto Bombassei","$2.3 B","83","Automotive brakes","Italy"
"1450","Yvonne Bauer","$2.3 B","47","Magazines, media","Germany"
"1451","Leonard Abess","$2.3 B","75","Banking","United States"
"1452","Hamdi Ulukaya","$2.3 B","51","Greek yogurt","Turkey"
"1453","George Yancopoulos","$2.3 B","64","Pharmaceuticals","United States"
"1454","Mrudula Parekh","$2.3 B","76","Adhesives","India"
"1455","Tom Ford","$2.2 B","62","Fashion","United States"
"1456","Michael Minhong Yu","$2.2 B","62","Education","China"
"1457","Jupally Rameshwar Rao","$2.2 B","68","Real estate","India"
"1458","Hermanto Tanoko","$2.2 B","61","Paints","Indonesia"
"1459","Brett Blundy","$2.2 B","64","Retail, agribusiness","Australia"
"1460","Domenico Dolce","$2.2 B","65","Luxury goods","Italy"
"1460","Stefano Gabbana","$2.2 B","61","Luxury goods","Italy"
"1462","Shi Yonghong & family","$2.2 B","55","Restaurants","China"
"1463","Michael Ying","$2.2 B","74","Retail","Hong Kong"
"1464","Jamie Dimon","$2.2 B","68","Banking","United States"
"1465","Rolf Gerling","$2.2 B","69","Insurance","Germany"
"1466","Maria-Elisabeth Schaeffler-Thumann","$2.2 B","82","Auto parts","Germany"
"1467","Noam Gottesman","$2.2 B","63","Hedge funds","United States"
"1468","Alexandra Daitch","$2.2 B","61","Cargill","United States"
"1468","Lucy Stitzer","$2.2 B","64","Cargill","United States"
"1468","Sarah MacMillan","$2.2 B","70","Cargill","United States"
"1471","P.V. Krishna Reddy","$2.2 B","54","Infrastructure","India"
"1472","Henry Swieca","$2.2 B","67","Hedge funds","United States"
"1473","Carl Ferdinand Oetker","$2.2 B","51","Consumer goods","Germany"
"1473","Julia Oetker","$2.2 B","45","Consumer goods","Germany"
"1473","Alfred Oetker","$2.2 B","57","Consumer goods","Germany"
"1476","Reinfried Pohl Jr","$2.2 B","64","Mutual funds","Germany"
"1477","Ryan Smith","$2.2 B","46","Cloud computing","United States"
"1478","Lam Wai-ying","$2.2 B","","Smartphone screens","Hong Kong"
"1479","Enrique Coppel Luken","$2.2 B","76","Diversified","Mexico"
"1480","Tang Yiu","$2.2 B","90","Fashion retail","Hong Kong"
"1481","Zygmunt Solorz","$2.2 B","67","TV broadcasting","Poland"
"1482","Radik Shaimiev","$2.2 B","59","Refinery, chemicals","Russia"
"1483","Xu Shugen","$2.2 B","59","Construction, mining machinery","China"
"1484","Cameron Adams","$2.2 B","44","Software","Australia"
"1484","Liang Rubo","$2.2 B","41","TikTok","China"
"1486","Jonathan Kwok","$2.2 B","32","Real Estate","Hong Kong"
"1487","Geoffrey Kwok","$2.2 B","39","Real estate","Hong Kong"
"1488","David Booth","$2.2 B","78","Mutual funds","United States"
"1489","Inder Jaisinghani","$2.2 B","71","Cables & wires","India"
"1490","Mika Anttonen","$2.2 B","57","Oil & gas","Finland"
"1491","Paul Saville","$2.2 B","68","Homebuilder","United States"
"1492","Albert Shigaboutdinov","$2.2 B","71","Refinery, chemicals","Russia"
"1493","Lawrence Golub","$2.2 B","64","Private equity","United States"
"1494","D. Leopoldo Del Pino","$2.2 B","61","Construction","Spain"
"1495","Timothy Boyle","$2.2 B","74","Columbia Sportswear","United States"
"1496","Rustem Sulteev","$2.2 B","70","Refinery, chemicals","Russia"
"1497","Lim Kok Thay","$2.2 B","72","Casinos","Malaysia"
"1498","Chang Kuo-Hua","$2.2 B","69","Shipping, airlines","Taiwan"
"1499","Barbara Tyson","$2.2 B","75","Food processing","United States"
"1500","David Wertheim","$2.2 B","66","Coca-Cola Israel","Israel"
"1501","Alec Gores","$2.2 B","71","Private equity","United States"
"1502","Hou Juncheng","$2.2 B","59","Cosmetics","China"
"1503","Timothy Dunn & family","$2.2 B","68","Energy","United States"
"1504","Jim Thompson","$2.2 B","84","Logistics","United Kingdom"
"1505","Jennifer Pritzker","$2.2 B","73","Hotels, investments","United States"
"1506","Tim Cook","$2.2 B","63","Apple","United States"
"1507","Kamal Ghaffarian","$2.2 B","66","Space, energy","United States"
"1508","Dennis Gillings","$2.2 B","80","Clinical trials","United Kingdom"
"1509","Zhang Jingzhang & family","$2.2 B","88","Precision machinery","China"
"1510","Wu Yiling","$2.2 B","74","Pharmaceuticals","China"
"1511","Howard Marks","$2.2 B","78","Private equity","United States"
"1512","Filiz Sahenk","$2.2 B","57","Diversified","Turkey"
"1513","Larry Robbins","$2.2 B","54","Hedge funds","United States"
"1514","Zhang Bangxin","$2.2 B","44","Education","China"
"1515","Anthony Casalena","$2.2 B","42","Software","United States"
"1516","Dermot Desmond","$2.2 B","73","Finance","Ireland"
"1517","Julio Bozano","$2.2 B","88","Banking","Brazil"
"1518","Katarina Martinson","$2.2 B","43","Investments","Sweden"
"1519","Dmitry Kamenshchik","$2.2 B","56","Airport","Russia"
"1520","Boris Zingarevich","$2.1 B","64","Pulp and paper, diversified","Russia"
"1521","Ajay Jaisinghani","$2.1 B","72","Wires and cables","India"
"1522","Bahaa Hariri","$2.1 B","58","Real estate, investments","Lebanon"
"1523","Pier Silvio Berlusconi","$2.1 B","55","Media","Italy"
"1524","Marina Berlusconi","$2.1 B","57","Media","Italy"
"1525","Maria Franca Fissolo","$2.1 B","89","Nutella, chocolates","Italy"
"1526","Ramesh Jaisinghani","$2.1 B","68","Cables and wires","India"
"1527","Sheryl Sandberg","$2.1 B","54","Facebook","United States"
"1528","Remi Dassault","$2.1 B","23","Inherited","France"
"1528","Helena Dassault","$2.1 B","34","Inherited","France"
"1528","Natacha Nikolajevic","$2.1 B","57","Inherited","France"
"1531","Henry Sy Jr","$2.1 B","70","Diversified","Philippines"
"1532","Wong Man Li","$2.1 B","59","Furniture","Hong Kong"
"1533","Jerry Reinsdorf","$2.1 B","88","Sports teams","United States"
"1534","Olivier Bouygues","$2.1 B","73","Construction, media","France"
"1535","Martin Bouygues","$2.1 B","","Construction, media","France"
"1536","Bill Malhotra","$2.1 B","74","Real estate","Canada"
"1537","Sam Goi","$2.1 B","77","Frozen foods","Singapore"
"1538","Cai Huabo","$2.1 B","48","Electronics","China"
"1539","Stephan Schmidheiny","$2.1 B","76","Investments","Switzerland"
"1540","James Dinan","$2.1 B","65","Hedge funds","United States"
"1541","Alexander Skorobogatko","$2.1 B","56","Real estate, airport","Russia"
"1542","Luciano Hang","$2.1 B","61","Department stores","Brazil"
"1543","Zakhar Smushkin","$2.1 B","62","Pulp and paper, diversified","Russia"
"1544","Clayton Zekelman","$2.1 B","55","Steel","Canada"
"1545","Heikki Kyostila","$2.1 B","78","Dental products","Finland"
"1546","Prayudh Mahagitsiri","$2.1 B","78","Coffee, shipping","Thailand"
"1547","Gordon Getty","$2.1 B","90","Getty Oil","United States"
"1548","T. Denny Sanford","$2.1 B","88","Banking, credit cards","United States"
"1549","Zhang Li","$2.1 B","71","Real estate","China"
"1550","Joseph Bae","$2.1 B","52","Private equity","United States"
"1551","Park Soon-jae","$2.1 B","69","Biopharmaceuticals","South Korea"
"1552","Georgi Domuschiev","$2.1 B","51","Animal health, investments","Bulgaria"
"1552","Kiril Domuschiev","$2.1 B","55","Animal health, investments","Bulgaria"
"1554","Susan Ocampo & family","$2.1 B","66","Semiconductors","United States"
"1555","Alex Beard","$2.1 B","56","Mining, commodities","United Kingdom"
"1556","Ion Tiriac","$2.1 B","85","Banking, insurance","Romania"
"1557","Hu Rongda & family","$2.1 B","65","Chemicals","China"
"1558","Thaksin Shinawatra","$2.1 B","74","Investments","Thailand"
"1559","David Golub","$2.1 B","62","Private equity","United States"
"1560","John Hancock","$2.1 B","48","Mining","Australia"
"1561","Candido Pinheiro Koren de Lima & family","$2.1 B","77","hospitals, health insurance","Brazil"
"1562","Louise Lindh","$2.1 B","44","Investments","Sweden"
"1563","James Leprino","$2.1 B","86","Cheese","United States"
"1564","Thor Bjorgolfsson","$2.1 B","57","Investments","Iceland"
"1565","Hans Sy","$2.1 B","68","Diversified","Philippines"
"1566","Fiona Geminder","$2.1 B","59","Manufacturing","Australia"
"1567","Kim Jun-ki","$2.1 B","79","Diversified","South Korea"
"1568","Ginia Rinehart","$2.1 B","37","Mining","Australia"
"1569","Zou Zhinong & family","$2.1 B","56","communication equipment","China"
"1570","Steven Sarowitz","$2.1 B","58","Payroll software","United States"
"1571","Valentin Kipyatkov","$2.1 B","48","Software","Cyprus"
"1572","Hui Wing Mau","$2.1 B","73","Real estate","Hong Kong"
"1573","Sandro Veronesi & family","$2.1 B","64","Fashion","Italy"
"1574","Kommer Damen","$2.1 B","80","Shipbuilding","Netherlands"
"1575","Chen Jinxia","$2.1 B","56","Investments","China"
"1576","Igor Makarov","$2.1 B","62","Investments","Cyprus"
"1577","Joe Lacob","$2.1 B","68","Golden State Warriors","United States"
"1578","Bianca Rinehart","$2.1 B","47","Mining","Australia"
"1578","Hope Welker","$2.1 B","38","Mining","Australia"
"1580","Miguel Fluxa Rossello","$2.1 B","85","Hotels","Spain"
"1581","Jonathan Tisch","$2.1 B","70","Loews, New York Giants","United States"
"1582","Pawel Marchewka","$2.1 B","","Videogames","Poland"
"1583","Elaine Wynn","$2.1 B","82","Casinos, hotels","United States"
"1584","Thomas Wu","$2.1 B","74","Finance","Taiwan"
"1585","Fabien Pinckaers","$2.0 B","45","Software","Belgium"
"1586","Tim Draper","$2.0 B","66","cryptocurrency","United States"
"1587","Andrey Andreev","$2.0 B","50","Online dating","United Kingdom"
"1588","David Adelman","$2.0 B","52","Real estate, asset management","United States"
"1589","Karin Schick","$2.0 B","53","Information technology","Germany"
"1590","Alberto Palatchi","$2.0 B","75","Wedding dresses","Spain"
"1591","Fernando Masaveu Herrero","$2.0 B","58","Diversified","Spain"
"1592","Irfan Razack","$2.0 B","70","Real estate","India"
"1593","Edward Lampert","$2.0 B","61","Sears","United States"
"1594","Fernando Roig","$2.0 B","77","Supermarkets","Spain"
"1595","Alice Schwartz","$2.0 B","97","Biotech","United States"
"1596","B. Wayne Hughes Jr","$2.0 B","65","Storage facilities","United States"
"1597","Michael Ashcroft","$2.0 B","78","Security","United Kingdom"
"1598","Karin Sartorius-Herbst","$2.0 B","","Biopharmaceuticals","Germany"
"1599","Raj Sardana","$2.0 B","64","Technology services","United States"
"1600","Craig McCaw","$2.0 B","74","Telecom","United States"
"1601","Jack Cockwell","$2.0 B","83","Real estate, private equity","Canada"
"1602","R.G. Chandramogan","$2.0 B","75","Dairy","India"
"1603","Bennett Rosenthal","$2.0 B","60","Finance","United States"
"1604","An Kang","$2.0 B","75","Pharmaceuticals","China"
"1605","Thomas Steyer","$2.0 B","67","Hedge funds","United States"
"1606","Marcelo Claure","$2.0 B","53","Cell phone distribution","United States"
"1607","William Boyd & family","$2.0 B","92","Casinos, banking","United States"
"1608","Rezwan Razack","$2.0 B","69","Real estate","India"
"1609","Herbert Sy","$2.0 B","67","Diversified","Philippines"
"1610","Jitendra Virwani","$2.0 B","58","Real estate","India"
"1611","Noaman Razack","$2.0 B","66","Real estate","India"
"1612","Dhruv Sawhney","$2.0 B","80","Engineering, sugar","India"
"1613","Wang Xicheng & family","$2.0 B","75","Tires","China"
"1614","Tom Werner","$2.0 B","74","Sports teams","United States"
"1615","Ilkka Herlin","$2.0 B","65","Elevators, escalators","Finland"
"1616","Katsumi Tada","$2.0 B","78","Real estate","Japan"
"1617","Linda Pritzker","$2.0 B","70","Hotels, investments","United States"
"1618","A. Jayson Adair","$2.0 B","54","Damaged cars","United States"
"1619","Kabir Mulchandani","$2.0 B","51","Real estate","India"
"1620","Samuel Chen","$2.0 B","74","Investments","Taiwan"
"1621","Amy Adams Strunk","$2.0 B","68","Tennessee Titans","United States"
"1622","Adam Kwok","$2.0 B","41","Real estate","Hong Kong"
"1623","Safra Catz","$2.0 B","62","Software","United States"
"1624","Charlotte Colket Weber","$2.0 B","81","Campbell Soup","United States"
"1625","Huijiao Yu","$2.0 B","58","Package delivery","China"
"1626","Oren Zeev","$2.0 B","59","Investments","Israel"
"1627","Patrick Hanrahan","$2.0 B","69","Software","United States"
"1628","Wang Yanqing & family","$2.0 B","58","Electrical equipment","China"
"1629","David Lichtenstein","$2.0 B","62","Real estate","United States"
"1630","Simon Nixon","$2.0 B","56","Price comparison website","United Kingdom"
"1631","Eugene Kaspersky","$2.0 B","58","Software","Russia"
"1632","Deepak Mehta","$2.0 B","67","Chemicals","India"
"1633","Mehmet Sinan & Family Tara","$2.0 B","66","Construction","Turkey"
"1634","Esther Grether","$2.0 B","88","Art collection","Switzerland"
"1635","Gary Chouest & family","$2.0 B","79","Shipping","United States"
"1636","Dragos Paval","$2.0 B","58","Retail","Romania"
"1637","Clifford Asness","$2.0 B","57","Money management","United States"
"1638","Bambang Sutantio","$2.0 B","65","Dairy & consumer products","Indonesia"
"1639","Ales Zavoral","$2.0 B","47","E-commerce","Czech Republic"
"1640","Hamad bin Jassim bin Jaber Al Thani","$2.0 B","64","Investments","Qatar"
"1641","Dan Wilks","$2.0 B","68","Natural gas","United States"
"1642","Howard Butt III & family","$2.0 B","72","Supermarkets","United States"
"1643","Zhu Xingming","$2.0 B","57","Electrical equipment","China"
"1644","Alexander Ponomarenko","$2.0 B","59","Real estate, airport","Russia"
"1645","Amy Wyss","$2.0 B","53","Medical equipment","United States"
"1646","Mustafa Kucuk","$2.0 B","61","Fashion retail","Turkey"
"1647","Yoshiko Mori","$2.0 B","83","Real estate","Japan"
"1648","James Scapa","$2.0 B","67","Software","United States"
"1649","David Mindus","$2.0 B","52","Real estate","Sweden"
"1650","Elisabeth Douglas","$2.0 B","83","Investments","Sweden"
"1651","Shen Xiqiang & family","$2.0 B","76","Chemical","China"
"1652","Parker Conrad","$2.0 B","44","Software","United States"
"1653","Victor Pinchuk","$2.0 B","63","Steel pipes, diversified","Ukraine"
"1654","Pawan Munjal","$2.0 B","69","Motorcycles","India"
"1655","Jeffrey Koo Jr","$2.0 B","59","Finance","Taiwan"
"1656","Marc Lipschultz","$2.0 B","55","Private equity","United States"
"1657","Stephen Butt & family","$2.0 B","69","Supermarkets","United States"
"1658","Larry Connor & family","$2.0 B","74","Real estate","United States"
"1659","Stephen Orenstein & family","$2.0 B","60","Supply chain services","United States"
"1660","Alexandr Wang","$2.0 B","27","artificial intelligence","United States"
"1661","M.Satyanarayana Reddy","$2.0 B","67","Pharmaceuticals","India"
"1662","William Koch","$2.0 B","84","Oil, investments","United States"
"1663","Hal Jackman","$2.0 B","92","Insurance, investments","Canada"
"1664","Christopher Goldsbury","$2.0 B","81","Salsa","United States"
"1665","Dong Jinggui","$1.9 B","","Electric scooters","China"
"1666","Chu Lam Yiu","$1.9 B","54","Flavorings","Hong Kong"
"1667","Kie Chie Wong","$1.9 B","76","Investments","Malaysia"
"1668","Roberto Angelini Rossi","$1.9 B","75","Forestry, mining","Chile"
"1669","Zhou Hongyi","$1.9 B","53","Security software","China"
"1670","Sergei Katsiev","$1.9 B","66","Retail, wholesale","Russia"
"1671","John Goff","$1.9 B","68","Real estate","United States"
"1672","Farris Wilks","$1.9 B","72","Natural gas","United States"
"1673","Hamdi Akin & family","$1.9 B","69","Diversified","Turkey"
"1674","S.D. Shibulal","$1.9 B","69","Software services","India"
"1675","Dominika Kulczyk","$1.9 B","46","Diversified","Poland"
"1676","David Kaplan","$1.9 B","56","Finance","United States"
"1677","Riaz Valani","$1.9 B","47","E-cigarettes","United States"
"1678","Terry Taylor","$1.9 B","73","Car dealerships","United States"
"1679","Wang Wenjing","$1.9 B","59","Business software","China"
"1680","Leslie Alexander","$1.9 B","80","Sports team","United States"
"1681","Richard Fortin","$1.9 B","75","Convinience stores","Canada"
"1682","Andrew Karam","$1.9 B","42","mobile games","United States"
"1683","Gerry Harvey","$1.9 B","84","Retail","Australia"
"1684","Evan Williams","$1.9 B","52","Twitter","United States"
"1685","Todd Wagner","$1.9 B","63","Online media","United States"
"1686","David Zalik","$1.9 B","50","Financial technology","United States"
"1687","Luiz Frias","$1.9 B","61","Media","Brazil"
"1688","John Abele","$1.9 B","87","Healthcare","United States"
"1689","Vladislav Filev & family","$1.9 B","60","Airlines","Russia"
"1690","Peter Sondakh","$1.9 B","74","Investments","Indonesia"
"1691","Alex Birkenstock","$1.9 B","55","Shoes","Germany"
"1692","Harley Sy","$1.9 B","65","Diversified","Philippines"
"1693","Ni Yongpei & family","$1.9 B","72","Beverages","China"
"1694","Girdhari Lal Bawri","$1.9 B","76","Pharmaceuticals","India"
"1695","Nicola Bulgari","$1.9 B","83","Luxury goods","Italy"
"1696","Phillip Frost","$1.9 B","87","Pharmaceuticals","United States"
"1697","Wu Shaoxun","$1.9 B","68","Wine","China"
"1698","Mofatraj Munot","$1.9 B","79","Real estate","India"
"1699","Devi Shetty","$1.9 B","71","Healthcare","India"
"1700","Wei Ing-Chou","$1.9 B","70","Food, beverages","Taiwan"
"1701","Keith Dunleavy & family","$1.9 B","55","Health IT","United States"
"1702","Qi Jinxing","$1.9 B","62","Real estate","China"
"1703","Ronald Perelman","$1.9 B","81","Leveraged buyouts","United States"
"1704","Kagemasa Kozuki","$1.9 B","83","Video games","Japan"
"1705","Regine Leibinger","$1.9 B","61","Machine tools","Germany"
"1705","Nicola Leibinger-Kammueller","$1.9 B","64","Manufacturing","Germany"
"1705","Peter Leibinger","$1.9 B","57","Machine tools","Germany"
"1708","Gao Jifan & family","$1.9 B","59","Solar equipment","China"
"1709","Huang Yi","$1.9 B","62","Car dealerships","Hong Kong"
"1710","Roberto Hernandez Ramirez","$1.9 B","82","Banking, investments","Mexico"
"1711","Shu Ping","$1.9 B","","Restaurants","Singapore"
"1712","William Foley II","$1.9 B","79","Financial services","United States"
"1713","Charles Ergen","$1.9 B","71","Satellite TV","United States"
"1714","Wei Ying-Chiao","$1.9 B","69","Food, beverages","Taiwan"
"1714","Wei Yin-Heng","$1.9 B","65","Food, beverages","Taiwan"
"1714","Wei Yin-Chun","$1.9 B","67","Food, beverages","Taiwan"
"1717","Jorge Mas","$1.9 B","61","Construction","United States"
"1718","Oei Hong Leong","$1.9 B","76","Investments","Singapore"
"1719","Cho Jyh-jer","$1.9 B","64","Semiconductors","Taiwan"
"1720","Ling Tang","$1.9 B","","Mobile games","Canada"
"1721","Manfredi Lefebvre d'Ovidio & family","$1.9 B","71","Cruises","Italy"
"1722","Duke Reyes","$1.9 B","67","Beer distribution","United States"
"1723","Brian Roberts","$1.9 B","65","Comcast","United States"
"1724","Michael Arougheti","$1.9 B","51","Finance","United States"
"1725","Mario Gabelli","$1.9 B","82","Money management","United States"
"1726","Marc Lasry","$1.9 B","63","Hedge funds","United States"
"1727","Francois Feuillet & family","$1.9 B","75","Motorhomes, RVs","France"
"1728","Vinod Saraf","$1.9 B","72","Chemicals","India"
"1729","Gavril Yushvaev & family","$1.9 B","66","Precious metals, real estate","Russia"
"1730","Alex Shevchenko","$1.9 B","44","Software","Canada"
"1730","Max Lytvyn","$1.9 B","44","Software","Canada"
"1732","Herbert Allen Jr & family","$1.9 B","84","Investment banking","United States"
"1733","Ilona Herlin","$1.9 B","59","Elevators, escalators","Finland"
"1734","Zhang Wanzhen","$1.9 B","74","Electronics components","China"
"1735","Chow Shing Yuk","$1.9 B","46","Logistics","Hong Kong"
"1736","Jose Roberto Marinho","$1.9 B","68","Media","Brazil"
"1737","Joao Roberto Marinho","$1.9 B","70","Media","Brazil"
"1738","Banwari Lal Bawri","$1.9 B","71","Pharmaceuticals","India"
"1739","Rajendra Agarwal","$1.9 B","65","Pharmaceuticals","India"
"1740","Suman Munjal","$1.9 B","71","Motorcycles","India"
"1741","James Leininger","$1.9 B","79","Medical products","United States"
"1742","Satish Reddy","$1.9 B","57","Pharmaceuticals","India"
"1743","Strive Masiyiwa","$1.8 B","63","Telecom","Zimbabwe"
"1744","Jay Hennick","$1.8 B","67","Real estate finance","Canada"
"1745","Massimo Moratti","$1.8 B","79","Oil refinery","Italy"
"1746","Will Adderley","$1.8 B","52","Home furnishings","United Kingdom"
"1747","Wang Junmin","$1.8 B","55","Pharmaceuticals","China"
"1748","Renu Munjal","$1.8 B","69","Motorcycles","India"
"1749","Dmitry Nikolaev","$1.8 B","57","Coal","Russia"
"1750","Marc Andreessen","$1.8 B","","Venture capital investing","United States"
"1751","Teresita Sy-Coson","$1.8 B","73","Diversified","Philippines"
"1752","Roberto Irineu Marinho","$1.8 B","76","Media","Brazil"
"1753","Edir Macedo & family","$1.8 B","79","broadcasting","Brazil"
"1754","Alan Miller & family","$1.8 B","86","Healthcare services","United States"
"1755","Karl-Johan Persson","$1.8 B","49","H&M","Sweden"
"1756","Sefik Yilmaz Dizdar","$1.8 B","86","Fashion retail","Turkey"
"1757","Qiu Wensheng","$1.8 B","51","Manufacturing","China"
"1758","Michael Heine","$1.8 B","74","Financial services","Australia"
"1759","Scott Lin","$1.8 B","91","Optical components","Taiwan"
"1760","Peter Lim","$1.8 B","71","Investments","Singapore"
"1761","Wang Zhenghua","$1.8 B","80","Budget airline","China"
"1762","Nihat Ozdemir","$1.8 B","74","Diversified","Turkey"
"1763","Irving Grousbeck & family","$1.8 B","89","Telecommunication, sports","United States"
"1764","Ilson Mateus & family","$1.8 B","61","Supermarkets","Brazil"
"1765","Cynthia Helena Grossman Fleishman","$1.8 B","69","Arca Continental","Mexico"
"1766","Lin Xiucheng & family","$1.8 B","68","Electronics","China"
"1767","Sun Mengquan & family","$1.8 B","74","Edible oil","China"
"1768","Richard Chang","$1.8 B","77","Real estate, electronics","Taiwan"
"1769","Binod Chaudhary","$1.8 B","69","Diversified","Nepal"
"1770","Vladimir Fartushnyak","$1.8 B","62","retail","Russia"
