"Table_rank_2024_04","Person","net_worth_inBillionUSD_2024_04","Age_of_person_2024_04","Company","Country"
"1367","Narendrakumar Parekh","$2.5 B","86","Adhesives","India"
"1368","Kwek Leng Kee","$2.5 B","69","Diversified","Singapore"
"1369","Sekar Vembu","$2.5 B","52","Business software","India"
"1370","Gao Jifan & family","$2.5 B","59","Solar equipment","China"
"1371","Stephen Mandel Jr","$2.5 B","68","Hedge funds","United States"
"1372","Frank Laukien","$2.5 B","64","Scientific equipment","United States"
"1373","Jeffrey Cheah","$2.4 B","79","Property, healthcare","Malaysia"
"1374","Roger Wang","$2.4 B","75","Retail","United States"
"1375","Richard Sands","$2.4 B","73","Liquor","United States"
"1376","Hans-Werner Hector","$2.4 B","84","SAP","Germany"
"1377","S. Daniel Abraham","$2.4 B","99","Slim-Fast","United States"
"1378","Ivan Tavrin","$2.4 B","47","Private equity","Russia"
"1379","Chen Tei-fu","$2.4 B","76","Herbal products","Taiwan"
"1380","Ferit Faik Sahenk","$2.4 B","60","Diversified","Turkey"
"1381","Bent Jensen & Family","$2.4 B","72","electric systems","Denmark"
"1382","Chen Zhiping","$2.4 B","48","E-cigarettes","China"
"1383","Karen Virginia Beckmann Legoretta","$2.4 B","","Tequila","Mexico"
"1384","Cheng Xue","$2.4 B","54","Soy sauce","China"
"1385","Dong Jinggui","$2.4 B","","Electric scooters","China"
"1386","William Stone","$2.4 B","69","Software","United States"
"1387","Daniel Rocher","$2.4 B","70","cosmetics","France"
"1388","Bris Rocher","$2.4 B","45","cosmetics","France"
"1389","Pavel Baudis","$2.4 B","64","Software","Czech Republic"
"1390","Pierre van der Mersch","$2.4 B","89","Investing","Belgium"
"1391","Jimmy John Liautaud","$2.4 B","60","Sandwich chain","United States"
"1392","T.Y. Tsai","$2.4 B","71","Finance","Taiwan"
"1393","Song Zuowen","$2.4 B","77","Aluminum, diversified","China"
"1394","Enrique Coppel Luken","$2.4 B","76","Diversified","Mexico"
"1395","Shlomo Kramer","$2.4 B","58","Software, investments","Israel"
"1396","Solomon Lew","$2.4 B","79","Retail","Australia"
"1397","Andreas Pohl","$2.4 B","59","Mutual funds","Germany"
"1398","Bruce Karsh","$2.4 B","68","Private equity","United States"
"1399","Lee Seo-hyun","$2.4 B","50","Samsung","South Korea"
"1400","Steve Case","$2.4 B","65","AOL","United States"
"1401","Ye Chenghai & family","$2.4 B","80","Pharmaceuticals","Hong Kong"
"1402","Jim Crane","$2.4 B","70","Logistics, baseball","United States"
"1403","Zhang Jingzhang & family","$2.4 B","88","Precision machinery","China"
"1404","Sylvia Stroeher","$2.4 B","69","Cosmetics","Germany"
"1405","Alberto Bombassei","$2.4 B","83","Automotive brakes","Italy"
"1406","Dmitry Mazepin","$2.4 B","56","Chemicals","Russia"
"1407","Airat Shaimiev","$2.4 B","62","Refinery, chemicals","Russia"
"1408","Douglas Hsu","$2.4 B","81","Diversified","Taiwan"
"1409","Henry Davis","$2.4 B","73","Beef processing","United States"
"1410","Sun Shoukuan","$2.4 B","74","Metals, coal","China"
"1411","Ugo Gussalli Beretta & family","$2.4 B","86","Firearms","Italy"
"1412","Georg von Opel","$2.4 B","58","Real estate, investments","Switzerland"
"1413","Liang Xinjun","$2.4 B","55","Investments","Singapore"
"1414","Bernard Ecclestone & family","$2.4 B","93","Formula One","United Kingdom"
"1414","David Fong","$2.4 B","67","Real estate","Hong Kong"
"1416","Travis Boersma","$2.4 B","53","Coffee","United States"
"1417","David Walentas","$2.3 B","85","Real estate","United States"
"1418","Bruce Cheng","$2.3 B","87","Electronics","Taiwan"
"1419","Constantinos Martinos & family","$2.3 B","71","Shipping","Greece"
"1420","Timothy Boyle","$2.3 B","74","Columbia Sportswear","United States"
"1421","Yoo Jung-hyun","$2.3 B","55","Online games","South Korea"
"1422","Shmuel Harlap","$2.3 B","79","Automotive","Israel"
"1423","Remi Dassault","$2.3 B","23","Inherited","France"
"1423","Helena Dassault","$2.3 B","34","Inherited","France"
"1423","Natacha Nikolajevic","$2.3 B","57","Inherited","France"
"1426","David Nahmad","$2.3 B","77","Art collection","Monaco"
"1427","Hermanto Tanoko","$2.3 B","61","Paints","Indonesia"
"1428","Daniel Lubetzky","$2.3 B","55","Snack bars","United States"
"1429","Alan Trefler","$2.3 B","68","Software","United States"
"1430","Prem Kumar Arora","$2.3 B","85","Pharmaceuticals","India"
"1431","Jonathan Kwok","$2.3 B","32","Real Estate","Hong Kong"
"1431","Geoffrey Kwok","$2.3 B","39","Real estate","Hong Kong"
"1433","Xu Shugen","$2.3 B","58","Construction, mining machinery","China"
"1434","Mi Enhua","$2.3 B","66","Retail","China"
"1435","Stein Erik Hagen","$2.3 B","67","Consumer goods","Norway"
"1436","Chang Kuo-Hua","$2.3 B","69","Shipping, airlines","Taiwan"
"1437","Steven Meng Yang & family","$2.3 B","42","Electronics","China"
"1438","Arvind Tiku","$2.3 B","54","Oil & gas, investments","India"
"1439","P.P. Reddy","$2.3 B","66","Infrastructure","India"
"1440","An Kang","$2.3 B","75","Pharmaceuticals","China"
"1441","Ni Yongpei & family","$2.3 B","72","Beverages","China"
"1442","Lee Bass","$2.3 B","68","Oil, investments","United States"
"1443","Martin Lau","$2.3 B","51","E-commerce","Hong Kong"
"1444","Anita Zucker","$2.3 B","72","Chemicals","United States"
"1445","Brett Blundy","$2.3 B","64","Retail, agribusiness","Australia"
"1446","Bob Ell","$2.3 B","79","Real estate","Australia"
"1447","Ben Silbermann","$2.3 B","41","Social media","United States"
"1448","Zygmunt Solorz","$2.3 B","67","TV broadcasting","Poland"
"1449","Yvonne Bauer","$2.3 B","47","Magazines, media","Germany"
"1450","Michael Minhong Yu","$2.3 B","62","Education","China"
"1451","Hamdi Ulukaya","$2.3 B","51","Greek yogurt","Turkey"
"1452","Candido Pinheiro Koren de Lima & family","$2.3 B","77","hospitals, health insurance","Brazil"
"1453","Palmer Luckey","$2.3 B","31","Virtual reality, defense technology","United States"
"1454","Adam Neumann","$2.3 B","45","WeWork","Israel"
"1455","Yeung Kin-man","$2.3 B","60","Electronics","Hong Kong"
"1456","Christopher Rokos","$2.3 B","53","Hedge fund","United Kingdom"
"1457","Zhang Bangxin","$2.3 B","44","Education","China"
"1458","David Wertheim","$2.3 B","66","Coca-Cola Israel","Israel"
"1459","K. Dinesh","$2.3 B","69","Software services","India"
"1460","Kamal Ghaffarian","$2.3 B","66","Space, energy","United States"
"1461","Kenneth Hao","$2.3 B","55","Private equity","United States"
"1461","Greg Mondre","$2.3 B","50","Private equity","United States"
"1461","Egon Durban","$2.3 B","50","Private equity","United States"
"1464","Stefan Soloviev","$2.3 B","49","Real estate, grains","United States"
"1465","John Fish","$2.3 B","64","Construction","United States"
"1466","Mark Davis","$2.3 B","69","Las Vegas Raiders","United States"
"1467","Francois Feuillet & family","$2.3 B","75","Motorhomes, RVs","France"
"1468","Andrew Bialecki","$2.3 B","","Marketing software","United States"
"1469","Leonard Abess","$2.3 B","75","Banking","United States"
"1470","Filiz Sahenk","$2.3 B","57","Diversified","Turkey"
"1471","Karin Sartorius-Herbst","$2.3 B","","Biopharmaceuticals","Germany"
"1472","Rolf Gerling","$2.3 B","69","Insurance","Germany"
"1473","Tom Ford","$2.2 B","62","Fashion","United States"
"1474","Jupally Rameshwar Rao","$2.2 B","68","Real estate","India"
"1475","David Baszucki","$2.2 B","61","Online games","United States"
"1476","Wang Xicheng & family","$2.2 B","75","Tires","China"
"1477","Domenico Dolce","$2.2 B","65","Luxury goods","Italy"
"1477","Stefano Gabbana","$2.2 B","61","Luxury goods","Italy"
"1479","Carl Ferdinand Oetker","$2.2 B","51","Consumer goods","Germany"
"1479","Julia Oetker","$2.2 B","45","Consumer goods","Germany"
"1479","Alfred Oetker","$2.2 B","57","Consumer goods","Germany"
"1482","Luciano Hang","$2.2 B","61","Department stores","Brazil"
"1483","Reinfried Pohl Jr","$2.2 B","64","Mutual funds","Germany"
"1484","Noam Gottesman","$2.2 B","63","Hedge funds","United States"
"1485","Scott Nuttall","$2.2 B","51","Private equity","United States"
"1486","Jamie Dimon","$2.2 B","68","Banking","United States"
"1487","Sunil Vachani","$2.2 B","55","Electronics","India"
"1488","Michael Ying","$2.2 B","74","Retail","Hong Kong"
"1489","Shu Ping","$2.2 B","","Restaurants","Singapore"
"1490","Basudeo Singh","$2.2 B","83","Pharmaceuticals","India"
"1491","P.V. Krishna Reddy","$2.2 B","54","Infrastructure","India"
"1492","Mika Anttonen","$2.2 B","57","Oil & gas","Finland"
"1493","Zhu Xingming","$2.2 B","57","Electrical equipment","China"
"1494","Henry Swieca","$2.2 B","67","Hedge funds","United States"
"1495","Ryan Smith","$2.2 B","45","Cloud computing","United States"
"1496","Wang Yanqing & family","$2.2 B","58","Electrical equipment","China"
"1497","Kommer Damen","$2.2 B","80","Shipbuilding","Netherlands"
"1498","D. Leopoldo Del Pino","$2.2 B","61","Construction","Spain"
"1499","Lam Wai-ying","$2.2 B","","Smartphone screens","Hong Kong"
"1500","Tang Yiu","$2.2 B","90","Fashion retail","Hong Kong"
"1501","Lim Kok Thay","$2.2 B","72","Casinos","Malaysia"
"1502","Paul Saville","$2.2 B","68","Homebuilder","United States"
"1503","Alex Beard","$2.2 B","56","Mining, commodities","United Kingdom"
"1504","Radik Shaimiev","$2.2 B","59","Refinery, chemicals","Russia"
"1505","Henry Sy Jr","$2.2 B","70","Diversified","Philippines"
"1506","Dennis Gillings","$2.2 B","80","Clinical trials","United Kingdom"
"1507","Inder Jaisinghani","$2.2 B","71","Cables & wires","India"
"1508","Spiro Latsis & family","$2.2 B","77","Banking, shipping","Greece"
"1509","Lucy Stitzer","$2.2 B","64","Cargill","United States"
"1509","Sarah MacMillan","$2.2 B","70","Cargill","United States"
"1509","Alexandra Daitch","$2.2 B","61","Cargill","United States"
"1512","Anthony Hall","$2.2 B","68","Technology","Australia"
"1513","Sam Goi","$2.2 B","77","Frozen foods","Singapore"
"1514","Cameron Adams","$2.2 B","44","Software","Australia"
"1514","Liang Rubo","$2.2 B","41","TikTok","China"
"1516","Anand Burman","$2.2 B","72","Consumer goods","India"
"1517","Albert Shigaboutdinov","$2.2 B","71","Refinery, chemicals","Russia"
"1518","Julio Bozano","$2.2 B","88","Banking","Brazil"
"1519","Lawrence Golub","$2.2 B","64","Private equity","United States"
"1520","Barbara Tyson","$2.2 B","75","Food processing","United States"
"1521","Rustem Sulteev","$2.2 B","70","Refinery, chemicals","Russia"
"1522","David Booth","$2.2 B","78","Mutual funds","United States"
"1523","Katarina Martinson","$2.2 B","43","Investments","Sweden"
"1524","Alec Gores","$2.2 B","71","Private equity","United States"
"1525","Timothy Dunn & family","$2.2 B","68","Energy","United States"
"1526","Anthony Casalena","$2.2 B","42","Software","United States"
"1527","Pier Silvio Berlusconi","$2.2 B","55","Media","Italy"
"1528","Marina Berlusconi","$2.2 B","57","Media","Italy"
"1529","Anurang Jain","$2.2 B","62","Auto parts","India"
"1530","Dermot Desmond","$2.2 B","73","Finance","Ireland"
"1531","Steven Sarowitz","$2.2 B","58","Payroll software","United States"
"1532","Dmitry Kamenshchik","$2.2 B","56","Airport","Russia"
"1533","Howard Marks","$2.2 B","78","Private equity","United States"
"1534","Hu Rongda & family","$2.2 B","65","Chemicals","China"
"1535","Fernando Masaveu Herrero","$2.2 B","58","Diversified","Spain"
"1536","Jennifer Pritzker","$2.2 B","73","Hotels, investments","United States"
"1537","Larry Robbins","$2.2 B","54","Hedge funds","United States"
"1538","Maria Franca Fissolo","$2.2 B","89","Nutella, chocolates","Italy"
"1539","Sam Hupert","$2.2 B","69","Technology","Australia"
"1540","Adam Kwok","$2.2 B","41","Real estate","Hong Kong"
"1541","Dan Wilks","$2.2 B","68","Natural gas","United States"
"1542","Wang Wenjing","$2.2 B","59","Business software","China"
"1543","Kie Chie Wong","$2.1 B","76","Investments","Malaysia"
"1544","Hou Juncheng","$2.1 B","59","Cosmetics","China"
"1545","Ajay Jaisinghani","$2.1 B","72","Wires and cables","India"
"1546","Boris Zingarevich","$2.1 B","64","Pulp and paper, diversified","Russia"
"1547","Huang Yi","$2.1 B","62","Car dealerships","Hong Kong"
"1548","Ramesh Jaisinghani","$2.1 B","68","Cables and wires","India"
"1549","Fiona Geminder","$2.1 B","59","Manufacturing","Australia"
"1550","Bahaa Hariri","$2.1 B","58","Real estate, investments","Lebanon"
"1551","Hui Wing Mau","$2.1 B","73","Real estate","Hong Kong"
"1552","Hans Sy","$2.1 B","68","Diversified","Philippines"
"1553","Jerry Reinsdorf","$2.1 B","88","Sports teams","United States"
"1554","Ion Tiriac","$2.1 B","85","Banking, insurance","Romania"
"1555","Heikki Kyostila","$2.1 B","78","Dental products","Finland"
"1556","Bill Malhotra","$2.1 B","74","Real estate","Canada"
"1557","Zhang Fan","$2.1 B","58","Touch screens","China"
"1558","Mrudula Parekh","$2.1 B","76","Adhesives","India"
"1559","Qi Jinxing","$2.1 B","62","Real estate","China"
"1560","Ilson Mateus & family","$2.1 B","61","Supermarkets","Brazil"
"1561","George Yancopoulos","$2.1 B","64","Pharmaceuticals","United States"
"1562","Stephan Schmidheiny","$2.1 B","76","Investments","Switzerland"
"1563","Tim Cook","$2.1 B","63","Apple","United States"
"1564","Georgi Domuschiev","$2.1 B","51","Animal health, investments","Bulgaria"
"1564","Kiril Domuschiev","$2.1 B","55","Animal health, investments","Bulgaria"
"1566","James Dinan","$2.1 B","65","Hedge funds","United States"
"1567","Jim Thompson","$2.1 B","84","Logistics","United Kingdom"
"1568","Alexander Skorobogatko","$2.1 B","56","Real estate, airport","Russia"
"1569","Louise Lindh","$2.1 B","44","Investments","Sweden"
"1570","Zakhar Smushkin","$2.1 B","62","Pulp and paper, diversified","Russia"
"1571","Jack Cockwell","$2.1 B","83","Real estate, private equity","Canada"
"1572","James Leprino","$2.1 B","86","Cheese","United States"
"1573","Clayton Zekelman","$2.1 B","55","Steel","Canada"
"1574","Bennett Rosenthal","$2.1 B","60","Finance","United States"
"1575","Elaine Wynn","$2.1 B","82","Casinos, hotels","United States"
"1576","Prayudh Mahagitsiri","$2.1 B","78","Coffee, shipping","Thailand"
"1577","Edward Lampert","$2.1 B","61","Sears","United States"
"1578","Karin Schick","$2.1 B","53","Information technology","Germany"
"1579","Thaksin Shinawatra","$2.1 B","74","Investments","Thailand"
"1580","Charles Ergen","$2.1 B","71","Satellite TV","United States"
"1581","Gordon Getty","$2.1 B","90","Getty Oil","United States"
"1582","T. Denny Sanford","$2.1 B","88","Banking, credit cards","United States"
"1583","Sandro Veronesi & family","$2.1 B","64","Fashion","Italy"
"1584","Alberto Palatchi","$2.1 B","74","Wedding dresses","Spain"
"1585","Jitendra Virwani","$2.1 B","58","Real estate","India"
"1586","Herbert Sy","$2.1 B","67","Diversified","Philippines"
"1587","Pawel Marchewka","$2.1 B","","Videogames","Poland"
"1588","Chen Jinxia","$2.1 B","56","Investments","China"
"1589","Sheryl Sandberg","$2.1 B","54","Facebook","United States"
"1590","David Golub","$2.1 B","62","Private equity","United States"
"1591","Zou Zhinong & family","$2.1 B","56","communication equipment","China"
"1592","John Hancock","$2.1 B","48","Mining","Australia"
"1593","Jonathan Tisch","$2.1 B","70","Loews, New York Giants","United States"
"1594","Fabien Pinckaers","$2.1 B","45","Software","Belgium"
"1595","Thor Bjorgolfsson","$2.1 B","57","Investments","Iceland"
"1596","Ilkka Herlin","$2.1 B","65","Elevators, escalators","Finland"
"1597","Farris Wilks","$2.1 B","72","Natural gas","United States"
"1598","Ginia Rinehart","$2.1 B","37","Mining","Australia"
"1599","Valentin Kipyatkov","$2.1 B","47","Software","Cyprus"
"1600","Miguel Fluxa Rossello","$2.1 B","85","Hotels","Spain"
"1601","Igor Makarov","$2.1 B","62","Investments","Cyprus"
"1602","Yin Yee Lee","$2.1 B","72","Glass","China"
"1603","Huijiao Yu","$2.1 B","58","Package delivery","China"
"1604","Wang Junshi & family","$2.1 B","75","Solar inverters","China"
"1605","Joe Lacob","$2.1 B","68","Golden State Warriors","United States"
"1606","Alice Schwartz","$2.1 B","97","Biotech","United States"
"1607","Hong Jie","$2.1 B","56","Paint","China"
"1608","Bianca Rinehart","$2.1 B","47","Mining","Australia"
"1608","Hope Welker","$2.1 B","38","Mining","Australia"
"1610","Joseph Bae","$2.1 B","52","Private equity","United States"
"1611","Fernando Roig","$2.1 B","76","Supermarkets","Spain"
"1612","Michael Ashcroft","$2.1 B","78","Security","United Kingdom"
"1613","Mehmet Sinan & Family Tara","$2.1 B","66","Construction","Turkey"
"1614","Yoshiko Mori","$2.0 B","83","Real estate","Japan"
"1615","Andrey Andreev","$2.0 B","50","Online dating","United Kingdom"
"1616","Tim Draper","$2.0 B","65","cryptocurrency","United States"
"1617","David Adelman","$2.0 B","52","Real estate, asset management","United States"
"1618","Hamad bin Jassim bin Jaber Al Thani","$2.0 B","64","Investments","Qatar"
"1619","Katsumi Tada","$2.0 B","78","Real estate","Japan"
"1620","Craig McCaw","$2.0 B","74","Telecom","United States"
"1621","Raj Sardana","$2.0 B","64","Technology services","United States"
"1622","Suh Kyung-bae","$2.0 B","61","Cosmetics","South Korea"
"1623","Qiu Wensheng","$2.0 B","51","Manufacturing","China"
"1624","Ales Zavoral","$2.0 B","47","E-commerce","Czech Republic"
"1625","Luiz Frias","$2.0 B","61","Media","Brazil"
"1626","Thomas Steyer","$2.0 B","66","Hedge funds","United States"
"1627","Marcelo Claure","$2.0 B","53","Cell phone distribution","United States"
"1628","Thomas Wu","$2.0 B","74","Finance","Taiwan"
"1629","Tom Werner","$2.0 B","74","Sports teams","United States"
"1630","Weng Xianding","$2.0 B","62","Medical devices","China"
"1631","Zhou Hongyi","$2.0 B","53","Security software","China"
"1632","Linda Pritzker","$2.0 B","70","Hotels, investments","United States"
"1633","Dragos Paval","$2.0 B","57","Retail","Romania"
"1634","Kabir Mulchandani","$2.0 B","51","Real estate","India"
"1635","David Mindus","$2.0 B","52","Real estate","Sweden"
"1636","Mustafa Kucuk","$2.0 B","60","Fashion retail","Turkey"
"1637","Abhay Soi","$2.0 B","50","Healthcare","India"
"1638","Roberto Angelini Rossi","$2.0 B","75","Forestry, mining","Chile"
"1639","Simon Nixon","$2.0 B","56","Price comparison website","United Kingdom"
"1640","Amy Adams Strunk","$2.0 B","68","Tennessee Titans","United States"
"1641","Zhang Li","$2.0 B","71","Real estate","China"
"1642","Elisabeth Douglas","$2.0 B","82","Investments","Sweden"
"1643","Jose Roberto Marinho","$2.0 B","68","Media","Brazil"
"1644","Karl-Johan Persson","$2.0 B","49","H&M","Sweden"
"1645","Hal Jackman","$2.0 B","91","Insurance, investments","Canada"
"1646","Joao Roberto Marinho","$2.0 B","70","Media","Brazil"
"1647","Chu Lam Yiu","$2.0 B","54","Flavorings","Hong Kong"
"1648","David Kaplan","$2.0 B","56","Finance","United States"
"1649","Dominika Kulczyk","$2.0 B","46","Diversified","Poland"
"1650","Oren Zeev","$2.0 B","59","Investments","Israel"
"1651","Gerry Harvey","$2.0 B","84","Retail","Australia"
"1652","Charlotte Colket Weber","$2.0 B","81","Campbell Soup","United States"
"1653","David Lichtenstein","$2.0 B","62","Real estate","United States"
"1654","Samuel Chen","$2.0 B","74","Investments","Taiwan"
"1655","R.G. Chandramogan","$2.0 B","75","Dairy","India"
"1656","Eugene Kaspersky","$2.0 B","58","Software","Russia"
"1657","Esther Grether","$2.0 B","88","Art collection","Switzerland"
"1658","Gary Chouest & family","$2.0 B","79","Shipping","United States"
"1659","Peter Sondakh","$2.0 B","74","Investments","Indonesia"
"1660","Clifford Asness","$2.0 B","57","Money management","United States"
"1661","Richard Fortin","$2.0 B","75","Convinience stores","Canada"
"1662","Bambang Sutantio","$2.0 B","65","Dairy & consumer products","Indonesia"
"1663","Howard Butt III & family","$2.0 B","72","Supermarkets","United States"
"1664","William Boyd & family","$2.0 B","92","Casinos, banking","United States"
"1665","Alexander Ponomarenko","$2.0 B","59","Real estate, airport","Russia"
"1666","Amy Wyss","$2.0 B","53","Medical equipment","United States"
"1667","A. Jayson Adair","$2.0 B","54","Damaged cars","United States"
"1668","Marc Lipschultz","$2.0 B","55","Private equity","United States"
"1669","Harley Sy","$2.0 B","65","Diversified","Philippines"
"1670","Zhao Lixin","$2.0 B","58","Electronics","China"
"1671","Parker Conrad","$2.0 B","44","Software","United States"
"1672","B. Wayne Hughes Jr","$2.0 B","65","Storage facilities","United States"
"1673","Victor Pinchuk","$2.0 B","63","Steel pipes, diversified","Ukraine"
"1674","M.Satyanarayana Reddy","$2.0 B","67","Pharmaceuticals","India"
"1675","Stephen Butt & family","$2.0 B","69","Supermarkets","United States"
"1676","Kim Jun-ki","$2.0 B","79","Diversified","South Korea"
"1677","Stephen Orenstein & family","$2.0 B","60","Supply chain services","United States"
"1678","Larry Connor & family","$2.0 B","74","Real estate","United States"
"1679","Alexandr Wang","$2.0 B","27","artificial intelligence","United States"
"1680","Ni Zugen","$2.0 B","67","Appliances","China"
"1681","Phillip Frost","$2.0 B","87","Pharmaceuticals","United States"
"1682","Alex Birkenstock","$2.0 B","55","Shoes","Germany"
"1683","Roberto Irineu Marinho","$2.0 B","76","Media","Brazil"
"1684","William Koch","$2.0 B","84","Oil, investments","United States"
"1685","Michael Arougheti","$2.0 B","51","Finance","United States"
"1686","Christopher Goldsbury","$2.0 B","81","Salsa","United States"
"1687","Cai Huabo","$2.0 B","48","Electronics","China"
"1688","Xu Jinfu & family","$2.0 B","60","Chemicals","China"
"1689","Edir Macedo & family","$1.9 B","79","broadcasting","Brazil"
"1690","John Goff","$1.9 B","68","Real estate","United States"
"1691","Nicola Bulgari","$1.9 B","83","Luxury goods","Italy"
"1692","Jorge Mas","$1.9 B","61","Construction","United States"
"1693","William Lauder","$1.9 B","64","Estee Lauder","United States"
"1694","Kristo Käärmann","$1.9 B","43","Payments, banking","Estonia"
"1695","Peter Leibinger","$1.9 B","57","Machine tools","Germany"
"1695","Regine Leibinger","$1.9 B","61","Machine tools","Germany"
"1695","Nicola Leibinger-Kammueller","$1.9 B","64","Manufacturing","Germany"
"1698","Susan Ocampo & family","$1.9 B","66","Semiconductors","United States"
"1699","Sergei Katsiev","$1.9 B","66","Retail, wholesale","Russia"
"1700","Liang Yunchao","$1.9 B","55","Nutritional supplements","China"
"1701","Wichai Thongtang","$1.9 B","77","Investments","Thailand"
"1702","Gavril Yushvaev & family","$1.9 B","66","Precious metals, real estate","Russia"
"1703","Hamdi Akin & family","$1.9 B","69","Diversified","Turkey"
"1704","Wu Kai","$1.9 B","56","Batteries","China"
"1705","Riaz Valani","$1.9 B","47","E-cigarettes","United States"
"1706","Terry Taylor","$1.9 B","73","Car dealerships","United States"
"1707","Leslie Alexander","$1.9 B","80","Sports team","United States"
"1708","David Zalik","$1.9 B","50","Financial technology","United States"
"1709","Safra Catz","$1.9 B","62","Software","United States"
"1710","Rubén Coppel Luken","$1.9 B","74","Diversified","Mexico"
"1711","Evan Williams","$1.9 B","52","Twitter","United States"
"1712","Wang Changtian","$1.9 B","59","TV, movie production","China"
"1713","Li Rucheng","$1.9 B","72","Apparel","China"
"1714","Todd Wagner","$1.9 B","63","Online media","United States"
"1715","William Foley II","$1.9 B","79","Financial services","United States"
"1716","Tom Persson","$1.9 B","39","H&M","Sweden"
"1717","Brian Roberts","$1.9 B","64","Comcast","United States"
"1718","Vladislav Filev & family","$1.9 B","60","Airlines","Russia"
"1719","John Abele","$1.9 B","87","Healthcare","United States"
"1720","Wei Ing-Chou","$1.9 B","70","Food, beverages","Taiwan"
"1721","Wu Shaoxun","$1.9 B","68","Wine","China"
"1722","Girdhari Lal Bawri","$1.9 B","76","Pharmaceuticals","India"
"1723","Ilona Herlin","$1.9 B","59","Elevators, escalators","Finland"
"1724","Anand Deshpande","$1.9 B","62","Technology","India"
"1725","Zhao Fenggang","$1.9 B","58","Batteries","China"
"1726","Ronald Perelman","$1.9 B","81","Leveraged buyouts","United States"
"1727","Robert Fisher","$1.9 B","70","Gap","United States"
"1728","Keith Dunleavy & family","$1.9 B","54","Health IT","United States"
"1729","Cynthia Helena Grossman Fleishman","$1.9 B","69","Arca Continental","Mexico"
"1730","Lin Xiucheng & family","$1.9 B","68","Electronics","China"
"1731","Mario Gabelli","$1.9 B","82","Money management","United States"
"1732","Wei Yin-Heng","$1.9 B","65","Food, beverages","Taiwan"
"1732","Wei Yin-Chun","$1.9 B","67","Food, beverages","Taiwan"
"1732","Wei Ying-Chiao","$1.9 B","69","Food, beverages","Taiwan"
"1735","Oei Hong Leong","$1.9 B","76","Investments","Singapore"
"1736","Alain Taravella","$1.9 B","76","Real estate development","France"
"1737","Lai Shixian","$1.9 B","49","Sports apparel","China"
"1738","Will Adderley","$1.9 B","52","Home furnishings","United Kingdom"
"1739","Wong Luen Hei","$1.9 B","62","Building materials","China"
"1740","Devi Shetty","$1.9 B","71","Healthcare","India"
"1741","Charlotte Soderstrom","$1.9 B","47","H&M","Sweden"
"1742","Teresita Sy-Coson","$1.9 B","73","Diversified","Philippines"
"1743","Roberto Hernandez Ramirez","$1.9 B","82","Banking, investments","Mexico"
"1744","Alan Miller & family","$1.9 B","86","Healthcare services","United States"
"1745","Alfredo Egydio Arruda Villela Filho","$1.9 B","54","Banking","Brazil"
"1746","Andrew Tan","$1.9 B","72","Diversified","Philippines"
"1747","Andrew Karam","$1.9 B","42","mobile games","United States"
"1748","Duke Reyes","$1.9 B","67","Beer distribution","United States"
"1749","Timothy Springer","$1.9 B","76","Biotech","United States"
"1750","Marc Lasry","$1.9 B","63","Hedge funds","United States"
"1751","Li Haiyan","$1.9 B","","Restaurants","China"
"1752","Massimo Moratti","$1.9 B","79","Oil refinery","Italy"
"1753","Alex Shevchenko","$1.9 B","44","Software","Canada"
"1753","Max Lytvyn","$1.9 B","44","Software","Canada"
"1755","Dong Wei","$1.9 B","53","Pharmaceuticals","China"
"1756","Li Jianquan & family","$1.9 B","67","Consumer products","Hong Kong"
"1757","Sefik Yilmaz Dizdar","$1.9 B","86","Fashion retail","Turkey"
"1758","Shen Xiqiang & family","$1.9 B","76","Chemical","China"
"1759","Wang Wenmo","$1.9 B","67","Sports apparel","China"
"1760","Zhang Wanzhen","$1.9 B","74","Electronics components","China"
"1761","Chow Shing Yuk","$1.9 B","46","Logistics","Hong Kong"
"1762","Banwari Lal Bawri","$1.9 B","71","Pharmaceuticals","India"
"1763","Rajendra Agarwal","$1.9 B","65","Pharmaceuticals","India"
"1764","Jeffrey Koo Jr","$1.9 B","59","Finance","Taiwan"
"1765","Kagemasa Kozuki","$1.9 B","83","Video games","Japan"
"1766","Peter Lim","$1.9 B","70","Investments","Singapore"
"1767","Herbert Allen Jr & family","$1.9 B","84","Investment banking","United States"
"1768","James Leininger","$1.9 B","79","Medical products","United States"
"1769","William Fisher","$1.9 B","67","Gap","United States"
"1770","Ling Tang","$1.8 B","","Mobile games","Canada"
"1771","Mark Coombs","$1.8 B","63","Finance","United Kingdom"
"1772","Suhail Bahwan","$1.8 B","85","Diversified","Oman"
"1773","Wang Junmin","$1.8 B","55","Pharmaceuticals","China"
"1774","Lyu Yixiong","$1.8 B","61","Cosmetics","China"
"1775","Phongthep Chiaravanont","$1.8 B","72","Diversified","Thailand"
"1776","Dhruv Sawhney","$1.8 B","79","Engineering, sugar","India"
"1777","Patrick Hanrahan","$1.8 B","69","Software","United States"
"1778","Nihat Ozdemir","$1.8 B","74","Diversified","Turkey"
"1779","Dmitry Nikolaev","$1.8 B","57","Coal","Russia"
"1780","Aerin Lauder","$1.8 B","54","Estee Lauder","United States"
"1781","Marc Andreessen","$1.8 B","","Venture capital investing","United States"
"1782","Marianna Latsis & family","$1.8 B","71","Banking, shipping","Greece"
"1783","Jay Hennick","$1.8 B","67","Real estate finance","Canada"
"1784","Pawan Munjal","$1.8 B","69","Motorcycles","India"
