"Table_rank_2024_04","Person","net_worth_inBillionUSD_2024_04","Age_of_person_2024_04","Company","Country"
"1366","Roger Wang","$2.4 B","75","Retail","United States"
"1367","Ivan Tavrin","$2.4 B","47","Private equity","Russia"
"1368","Juan Abello","$2.4 B","82","Investments","Spain"
"1369","S. Daniel Abraham","$2.4 B","99","Slim-Fast","United States"
"1370","Chen Tei-fu","$2.4 B","76","Herbal products","Taiwan"
"1371","Kwek Leng Kee","$2.4 B","69","Diversified","Singapore"
"1372","Anthony Langley","$2.4 B","69","Manufacturing","United Kingdom"
"1373","Jeffrey Cheah","$2.4 B","79","Property, healthcare","Malaysia"
"1374","Alberto Siccardi & family","$2.4 B","79","Medical devices","Switzerland"
"1375","Bernard Fraisse & family","$2.4 B","67","Pharmaceuticals","France"
"1376","Adam Foroughi","$2.4 B","43","mobile games","United States"
"1377","Wolfgang Leitner","$2.4 B","71","Engineering","Austria"
"1378","Hans-Werner Hector","$2.4 B","84","SAP","Germany"
"1379","Zhao Lixin","$2.4 B","58","Electronics","China"
"1380","William Stone","$2.4 B","69","Software","United States"
"1381","Alan Trefler","$2.4 B","68","Software","United States"
"1382","Jimmy John Liautaud","$2.4 B","60","Sandwich chain","United States"
"1383","Wang Xicheng & family","$2.4 B","75","Tires","China"
"1384","Maria-Elisabeth Schaeffler-Thumann","$2.4 B","82","Auto parts","Germany"
"1385","Zhang Bangxin","$2.4 B","44","Education","China"
"1386","Xu Shugen","$2.4 B","58","Construction, mining machinery","China"
"1387","Shlomo Kramer","$2.4 B","58","Software, investments","Israel"
"1388","T.Y. Tsai","$2.4 B","71","Finance","Taiwan"
"1389","Olivier Bouygues","$2.4 B","73","Construction, media","France"
"1390","Ferit Faik Sahenk","$2.4 B","60","Diversified","Turkey"
"1391","Kishore Mariwala","$2.4 B","89","Consumer goods","India"
"1392","Enrique Coppel Luken","$2.4 B","76","Diversified","Mexico"
"1393","Bruce Karsh","$2.4 B","68","Private equity","United States"
"1394","Martin Bouygues","$2.4 B","","Construction, media","France"
"1395","Daniel Rocher","$2.4 B","70","cosmetics","France"
"1396","Bris Rocher","$2.4 B","45","cosmetics","France"
"1397","Christian Birkenstock","$2.4 B","51","Shoes","Germany"
"1398","Song Zuowen","$2.4 B","77","Aluminum, diversified","China"
"1399","Jim Crane","$2.4 B","70","Logistics, baseball","United States"
"1400","Sylvia Stroeher","$2.4 B","68","Cosmetics","Germany"
"1401","Steve Case","$2.4 B","65","AOL","United States"
"1402","Arnout Schuijff","$2.4 B","56","Payments software","Netherlands"
"1403","Dmitry Mazepin","$2.4 B","56","Chemicals","Russia"
"1404","Airat Shaimiev","$2.4 B","62","Refinery, chemicals","Russia"
"1405","Zhu Gongshan & family","$2.4 B","66","Solar panel materials","China"
"1406","Henry Davis","$2.4 B","73","Beef processing","United States"
"1407","Henry Sy Jr","$2.4 B","70","Diversified","Philippines"
"1408","Gao Jifan & family","$2.4 B","59","Solar equipment","China"
"1409","Sun Shoukuan","$2.4 B","74","Metals, coal","China"
"1410","David Baszucki","$2.4 B","61","Online games","United States"
"1411","Solomon Lew","$2.4 B","79","Retail","Australia"
"1412","Wang Yanqing & family","$2.4 B","58","Electrical equipment","China"
"1413","Ernest Garcia, III","$2.4 B","42","used cars","United States"
"1414","Andreas Pohl","$2.4 B","59","Mutual funds","Germany"
"1415","Ni Yongpei & family","$2.4 B","72","Beverages","China"
"1416","Liang Xinjun","$2.4 B","55","Investments","Singapore"
"1417","Bernard Ecclestone & family","$2.4 B","93","Formula One","United Kingdom"
"1417","David Fong","$2.4 B","66","Real estate","Hong Kong"
"1419","Stephen Rubin","$2.4 B","87","Sports apparel","United Kingdom"
"1420","Pierre van der Mersch","$2.4 B","89","Investing","Belgium"
"1421","David Walentas","$2.3 B","85","Real estate","United States"
"1422","Hans Sy","$2.3 B","68","Diversified","Philippines"
"1423","Constantinos Martinos & family","$2.3 B","71","Shipping","Greece"
"1424","Wilhelm Beier & family","$2.3 B","68","Pharmaceuticals","Germany"
"1425","Georg von Opel","$2.3 B","57","Real estate, investments","Switzerland"
"1426","Douglas Hsu","$2.3 B","81","Diversified","Taiwan"
"1427","James Leprino","$2.3 B","86","Cheese","United States"
"1428","Ugo Gussalli Beretta & family","$2.3 B","86","Firearms","Italy"
"1429","David Nahmad","$2.3 B","77","Art collection","Monaco"
"1430","Beda Diethelm","$2.3 B","83","Hearing aids","Switzerland"
"1431","Shmuel Harlap","$2.3 B","79","Automotive","Israel"
"1432","Daniel Lubetzky","$2.3 B","55","Snack bars","United States"
"1433","Mi Enhua","$2.3 B","66","Retail","China"
"1434","Lee Bass","$2.3 B","67","Oil, investments","United States"
"1435","Arvind Tiku","$2.3 B","54","Oil & gas, investments","India"
"1436","Bent Jensen & Family","$2.3 B","72","electric systems","Denmark"
"1437","Shu Ping","$2.3 B","","Restaurants","Singapore"
"1438","Remi Dassault","$2.3 B","23","Inherited","France"
"1438","Helena Dassault","$2.3 B","34","Inherited","France"
"1438","Natacha Nikolajevic","$2.3 B","57","Inherited","France"
"1441","Bruce Cheng","$2.3 B","87","Electronics","Taiwan"
"1442","Anita Zucker","$2.3 B","72","Chemicals","United States"
"1443","P.P. Reddy","$2.3 B","66","Infrastructure","India"
"1444","Tran Dinh Long","$2.3 B","63","Steel","Vietnam"
"1445","Steven Sarowitz","$2.3 B","58","Payroll software","United States"
"1446","Barbara Tyson","$2.3 B","75","Food processing","United States"
"1447","Herbert Sy","$2.3 B","67","Diversified","Philippines"
"1448","K. Dinesh","$2.3 B","69","Software services","India"
"1449","Francois Feuillet & family","$2.3 B","75","Motorhomes, RVs","France"
"1450","Adam Neumann","$2.3 B","45","WeWork","Israel"
"1451","Christopher Rokos","$2.3 B","53","Hedge fund","United Kingdom"
"1452","Sam Goi","$2.3 B","77","Frozen foods","Singapore"
"1453","Yeung Kin-man","$2.3 B","60","Electronics","Hong Kong"
"1454","Luciano Hang","$2.3 B","61","Department stores","Brazil"
"1455","Kamal Ghaffarian","$2.3 B","66","Space, energy","United States"
"1456","Jonathan Kwok","$2.3 B","32","Real Estate","Hong Kong"
"1456","Geoffrey Kwok","$2.3 B","38","Real estate","Hong Kong"
"1458","Kenneth Hao","$2.3 B","55","Private equity","United States"
"1458","Greg Mondre","$2.3 B","49","Private equity","United States"
"1458","Egon Durban","$2.3 B","50","Private equity","United States"
"1461","Stefan Soloviev","$2.3 B","48","Real estate, grains","United States"
"1462","Zhu Xingming","$2.3 B","57","Electrical equipment","China"
"1463","Lee Yeow Seng","$2.3 B","46","Palm oil, property","Malaysia"
"1464","John Fish","$2.3 B","64","Construction","United States"
"1465","Mark Davis","$2.3 B","68","Las Vegas Raiders","United States"
"1466","Caroline Hagen Kjos","$2.3 B","40","Conglomerate","Norway"
"1467","Hu Rongda & family","$2.3 B","65","Chemicals","China"
"1468","Bob Ell","$2.3 B","79","Real estate","Australia"
"1469","Yvonne Bauer","$2.3 B","47","Magazines, media","Germany"
"1470","David Wertheim","$2.3 B","66","Coca-Cola Israel","Israel"
"1471","Leonard Abess","$2.3 B","75","Banking","United States"
"1472","Dennis Gillings","$2.3 B","80","Clinical trials","United Kingdom"
"1473","Palmer Luckey","$2.3 B","31","Virtual reality, defense technology","United States"
"1474","Abhay Soi","$2.2 B","50","Healthcare","India"
"1475","Tom Ford","$2.2 B","62","Fashion","United States"
"1476","Noam Gottesman","$2.2 B","62","Hedge funds","United States"
"1477","Jupally Rameshwar Rao","$2.2 B","68","Real estate","India"
"1478","William Lauder","$2.2 B","64","Estee Lauder","United States"
"1479","Wong Man Li","$2.2 B","59","Furniture","Hong Kong"
"1480","Andrew Bialecki","$2.2 B","","Marketing software","United States"
"1481","Michael Minhong Yu","$2.2 B","62","Education","China"
"1482","Basudeo Singh","$2.2 B","83","Pharmaceuticals","India"
"1483","Rolf Gerling","$2.2 B","69","Insurance","Germany"
"1484","Michael Ying","$2.2 B","74","Retail","Hong Kong"
"1485","Martin Lau","$2.2 B","51","E-commerce","Hong Kong"
"1486","Wang Wenjing","$2.2 B","59","Business software","China"
"1487","Henry Swieca","$2.2 B","66","Hedge funds","United States"
"1488","P.V. Krishna Reddy","$2.2 B","54","Infrastructure","India"
"1489","Carl Ferdinand Oetker","$2.2 B","51","Consumer goods","Germany"
"1489","Julia Oetker","$2.2 B","45","Consumer goods","Germany"
"1489","Alfred Oetker","$2.2 B","57","Consumer goods","Germany"
"1492","Reinfried Pohl Jr","$2.2 B","64","Mutual funds","Germany"
"1493","Ryan Smith","$2.2 B","45","Cloud computing","United States"
"1494","Stein Erik Hagen","$2.2 B","67","Consumer goods","Norway"
"1495","Filiz Sahenk","$2.2 B","57","Diversified","Turkey"
"1496","Lam Wai-ying","$2.2 B","","Smartphone screens","Hong Kong"
"1497","Tang Yiu","$2.2 B","90","Fashion retail","Hong Kong"
"1498","Radik Shaimiev","$2.2 B","59","Refinery, chemicals","Russia"
"1499","Kie Chie Wong","$2.2 B","76","Investments","Malaysia"
"1500","Timothy Boyle","$2.2 B","74","Columbia Sportswear","United States"
"1501","Cameron Adams","$2.2 B","44","Software","Australia"
"1501","Liang Rubo","$2.2 B","41","TikTok","China"
"1503","Steven Meng Yang & family","$2.2 B","42","Electronics","China"
"1504","Julio Bozano","$2.2 B","88","Banking","Brazil"
"1505","Mika Anttonen","$2.2 B","57","Oil & gas","Finland"
"1506","Albert Shigaboutdinov","$2.2 B","71","Refinery, chemicals","Russia"
"1507","Lawrence Golub","$2.2 B","64","Private equity","United States"
"1508","Rustem Sulteev","$2.2 B","70","Refinery, chemicals","Russia"
"1509","Yu Zhuyun","$2.2 B","50","Diversified","China"
"1510","Alexandra Daitch","$2.2 B","61","Cargill","United States"
"1510","Lucy Stitzer","$2.2 B","64","Cargill","United States"
"1510","Sarah MacMillan","$2.2 B","70","Cargill","United States"
"1513","Brett Blundy","$2.2 B","64","Retail, agribusiness","Australia"
"1514","Timothy Dunn & family","$2.2 B","68","Energy","United States"
"1515","R.G. Chandramogan","$2.2 B","75","Dairy","India"
"1516","Mrudula Parekh","$2.2 B","76","Adhesives","India"
"1517","Alec Gores","$2.2 B","71","Private equity","United States"
"1518","Candido Pinheiro Koren de Lima & family","$2.2 B","77","hospitals, health insurance","Brazil"
"1519","Fiona Geminder","$2.2 B","59","Manufacturing","Australia"
"1520","Jennifer Pritzker","$2.2 B","73","Hotels, investments","United States"
"1521","Pavel Baudis","$2.2 B","63","Software","Czech Republic"
"1522","Howard Marks","$2.2 B","78","Private equity","United States"
"1523","Paul Saville","$2.2 B","68","Homebuilder","United States"
"1524","Larry Robbins","$2.2 B","54","Hedge funds","United States"
"1525","Huang Yi","$2.2 B","62","Car dealerships","Hong Kong"
"1526","Harley Sy","$2.2 B","64","Diversified","Philippines"
"1527","Cai Huabo","$2.2 B","48","Electronics","China"
"1528","Hou Juncheng","$2.2 B","59","Cosmetics","China"
"1529","Patrick Zalupski","$2.2 B","43","homebuilding","United States"
"1530","Daniel Dines","$2.2 B","52","Software","Romania"
"1531","Chang Kuo-Hua","$2.1 B","69","Shipping, airlines","Taiwan"
"1532","Katarina Martinson","$2.1 B","42","Investments","Sweden"
"1533","Dermot Desmond","$2.1 B","73","Finance","Ireland"
"1534","Jim Thompson","$2.1 B","84","Logistics","United Kingdom"
"1535","Boris Zingarevich","$2.1 B","64","Pulp and paper, diversified","Russia"
"1536","Yoo Jung-hyun","$2.1 B","55","Online games","South Korea"
"1537","Thaksin Shinawatra","$2.1 B","74","Investments","Thailand"
"1538","Jamie Dimon","$2.1 B","68","Banking","United States"
"1539","Bahaa Hariri","$2.1 B","58","Real estate, investments","Lebanon"
"1540","Dmitry Kamenshchik","$2.1 B","56","Airport","Russia"
"1541","Maria Franca Fissolo","$2.1 B","89","Nutella, chocolates","Italy"
"1542","Alex Beard","$2.1 B","56","Mining, commodities","United Kingdom"
"1543","Domenico Dolce","$2.1 B","65","Luxury goods","Italy"
"1543","Stefano Gabbana","$2.1 B","61","Luxury goods","Italy"
"1545","David Booth","$2.1 B","78","Mutual funds","United States"
"1546","Bill Malhotra","$2.1 B","74","Real estate","Canada"
"1547","Jerry Reinsdorf","$2.1 B","88","Sports teams","United States"
"1548","Stephan Schmidheiny","$2.1 B","76","Investments","Switzerland"
"1549","Aerin Lauder","$2.1 B","54","Estee Lauder","United States"
"1550","Zhang Fan","$2.1 B","58","Touch screens","China"
"1551","James Dinan","$2.1 B","64","Hedge funds","United States"
"1552","Alexander Skorobogatko","$2.1 B","56","Real estate, airport","Russia"
"1553","Edward Lampert","$2.1 B","61","Sears","United States"
"1554","D. Leopoldo Del Pino","$2.1 B","61","Construction","Spain"
"1555","Zakhar Smushkin","$2.1 B","62","Pulp and paper, diversified","Russia"
"1556","Clayton Zekelman","$2.1 B","55","Steel","Canada"
"1557","Karin Schick","$2.1 B","53","Information technology","Germany"
"1558","Adam Kwok","$2.1 B","41","Real estate","Hong Kong"
"1559","Lim Kok Thay","$2.1 B","72","Casinos","Malaysia"
"1560","Heikki Kyostila","$2.1 B","78","Dental products","Finland"
"1561","Gordon Getty","$2.1 B","90","Getty Oil","United States"
"1562","T. Denny Sanford","$2.1 B","88","Banking, credit cards","United States"
"1563","Pier Silvio Berlusconi","$2.1 B","55","Media","Italy"
"1564","Marina Berlusconi","$2.1 B","57","Media","Italy"
"1565","Chen Jinxia","$2.1 B","56","Investments","China"
"1566","Xu Jinfu & family","$2.1 B","60","Chemicals","China"
"1567","Ion Tiriac","$2.1 B","84","Banking, insurance","Romania"
"1568","Jitendra Virwani","$2.1 B","58","Real estate","India"
"1569","Georgi Domuschiev","$2.1 B","51","Animal health, investments","Bulgaria"
"1569","Kiril Domuschiev","$2.1 B","55","Animal health, investments","Bulgaria"
"1571","Sheryl Sandberg","$2.1 B","54","Facebook","United States"
"1572","Louise Lindh","$2.1 B","44","Investments","Sweden"
"1573","David Golub","$2.1 B","62","Private equity","United States"
"1574","Patrick Hanrahan","$2.1 B","68","Software","United States"
"1575","Prayudh Mahagitsiri","$2.1 B","78","Coffee, shipping","Thailand"
"1576","Elaine Wynn","$2.1 B","82","Casinos, hotels","United States"
"1577","Ilson Mateus & family","$2.1 B","61","Supermarkets","Brazil"
"1578","Hermanto Tanoko","$2.1 B","61","Paints","Indonesia"
"1579","Thor Bjorgolfsson","$2.1 B","57","Investments","Iceland"
"1580","Teresita Sy-Coson","$2.1 B","73","Diversified","Philippines"
"1581","Manoj Punjabi","$2.1 B","51","Movies","Indonesia"
"1582","Luiz Frias","$2.1 B","61","Media","Brazil"
"1583","Sandro Veronesi & family","$2.1 B","64","Fashion","Italy"
"1584","Valentin Kipyatkov","$2.1 B","47","Software","Cyprus"
"1585","Anand Burman","$2.1 B","71","Consumer goods","India"
"1586","Jonathan Tisch","$2.1 B","70","Loews, New York Giants","United States"
"1587","Igor Makarov","$2.1 B","62","Investments","Cyprus"
"1588","Joe Lacob","$2.1 B","68","Golden State Warriors","United States"
"1589","Tony Xu","$2.1 B","39","food delivery service","United States"
"1590","Pawel Marchewka","$2.1 B","","Videogames","Poland"
"1591","Alberto Palatchi","$2.1 B","74","Wedding dresses","Spain"
"1592","Fabien Pinckaers","$2.0 B","45","Software","Belgium"
"1593","Tim Draper","$2.0 B","65","cryptocurrency","United States"
"1594","David Adelman","$2.0 B","52","Real estate, asset management","United States"
"1595","John Hancock","$2.0 B","48","Mining","Australia"
"1596","Andrey Andreev","$2.0 B","50","Online dating","United Kingdom"
"1597","Miguel Fluxa Rossello","$2.0 B","85","Hotels","Spain"
"1598","Tim Cook","$2.0 B","63","Apple","United States"
"1599","Chu Lam Yiu","$2.0 B","54","Flavorings","Hong Kong"
"1600","Scott Nuttall","$2.0 B","51","Private equity","United States"
"1601","Spiro Latsis & family","$2.0 B","77","Banking, shipping","Greece"
"1602","Devi Shetty","$2.0 B","71","Healthcare","India"
"1603","Kommer Damen","$2.0 B","80","Shipbuilding","Netherlands"
"1604","Ginia Rinehart","$2.0 B","37","Mining","Australia"
"1605","Lai Shixian","$2.0 B","49","Sports apparel","China"
"1606","Zhou Hongyi","$2.0 B","53","Security software","China"
"1607","Raj Sardana","$2.0 B","64","Technology services","United States"
"1608","Craig McCaw","$2.0 B","74","Telecom","United States"
"1609","Michael Ashcroft","$2.0 B","78","Security","United Kingdom"
"1610","Bennett Rosenthal","$2.0 B","60","Finance","United States"
"1611","Huijiao Yu","$2.0 B","58","Package delivery","China"
"1612","Thomas Steyer","$2.0 B","66","Hedge funds","United States"
"1613","Marcelo Claure","$2.0 B","53","Cell phone distribution","United States"
"1614","Anthony Hall","$2.0 B","68","Technology","Australia"
"1615","Marc Lipschultz","$2.0 B","55","Private equity","United States"
"1616","Bianca Rinehart","$2.0 B","47","Mining","Australia"
"1616","Hope Welker","$2.0 B","38","Mining","Australia"
"1618","Ulrike Baro","$2.0 B","74","Biopharmaceuticals","Germany"
"1619","Katsumi Tada","$2.0 B","78","Real estate","Japan"
"1620","Fernando Masaveu Herrero","$2.0 B","57","Diversified","Spain"
"1621","A. Jayson Adair","$2.0 B","54","Damaged cars","United States"
"1622","Tom Werner","$2.0 B","74","Sports teams","United States"
"1623","Linda Pritzker","$2.0 B","70","Hotels, investments","United States"
"1624","Jose Roberto Marinho","$2.0 B","68","Media","Brazil"
"1625","Joao Roberto Marinho","$2.0 B","70","Media","Brazil"
"1626","Kabir Mulchandani","$2.0 B","51","Real estate","India"
"1627","Shen Xiqiang & family","$2.0 B","76","Chemical","China"
"1628","Alice Schwartz","$2.0 B","97","Biotech","United States"
"1629","Zygmunt Solorz","$2.0 B","67","TV broadcasting","Poland"
"1630","Gerry Harvey","$2.0 B","84","Retail","Australia"
"1631","Masateru Uno & family","$2.0 B","77","Drugstores","Japan"
"1632","Charlotte Colket Weber","$2.0 B","81","Campbell Soup","United States"
"1633","Amy Adams Strunk","$2.0 B","68","Tennessee Titans","United States"
"1634","Liang Yunchao","$2.0 B","55","Nutritional supplements","China"
"1635","Mustafa Kucuk","$2.0 B","60","Fashion retail","Turkey"
"1636","Ilkka Herlin","$2.0 B","65","Elevators, escalators","Finland"
"1637","Hui Wing Mau","$2.0 B","73","Real estate","Hong Kong"
"1638","Oren Zeev","$2.0 B","59","Investments","Israel"
"1639","Peter Sondakh","$2.0 B","74","Investments","Indonesia"
"1640","Bambang Sutantio","$2.0 B","65","Dairy & consumer products","Indonesia"
"1641","David Lichtenstein","$2.0 B","62","Real estate","United States"
"1642","Hamad bin Jassim bin Jaber Al Thani","$2.0 B","64","Investments","Qatar"
"1643","Eugene Kaspersky","$2.0 B","58","Software","Russia"
"1644","Jack Cockwell","$2.0 B","83","Real estate, private equity","Canada"
"1645","Dragos Paval","$2.0 B","57","Retail","Romania"
"1646","Sam Hupert","$2.0 B","69","Technology","Australia"
"1647","Fernando Roig","$2.0 B","76","Supermarkets","Spain"
"1648","Gary Chouest & family","$2.0 B","79","Shipping","United States"
"1649","Clifford Asness","$2.0 B","57","Money management","United States"
"1650","Esther Grether","$2.0 B","88","Art collection","Switzerland"
"1651","Roberto Irineu Marinho","$2.0 B","76","Media","Brazil"
"1652","Edir Macedo & family","$2.0 B","79","broadcasting","Brazil"
"1653","Chen Shibin","$2.0 B","57","Quartz products","China"
"1654","Wang Changtian","$2.0 B","59","TV, movie production","China"
"1655","Wang Wenmo","$2.0 B","67","Sports apparel","China"
"1656","Howard Butt III & family","$2.0 B","72","Supermarkets","United States"
"1657","Andrew Tan","$2.0 B","72","Diversified","Philippines"
"1658","Alexander Ponomarenko","$2.0 B","59","Real estate, airport","Russia"
"1659","Sunil Vachani","$2.0 B","55","Electronics","India"
"1660","Amy Wyss","$2.0 B","53","Medical equipment","United States"
"1661","Simon Nixon","$2.0 B","56","Price comparison website","United Kingdom"
"1662","Wichai Thongtang","$2.0 B","77","Investments","Thailand"
"1663","Ales Zavoral","$2.0 B","47","E-commerce","Czech Republic"
"1664","Wu Kai","$2.0 B","56","Batteries","China"
"1665","Thomas Wu","$2.0 B","74","Finance","Taiwan"
"1666","Parker Conrad","$2.0 B","44","Software","United States"
"1667","Victor Pinchuk","$2.0 B","63","Steel pipes, diversified","Ukraine"
"1668","Anurang Jain","$2.0 B","62","Auto parts","India"
"1669","Wang Junshi & family","$2.0 B","75","Solar inverters","China"
"1670","David Mindus","$2.0 B","52","Real estate","Sweden"
"1671","Dan Wilks","$2.0 B","67","Natural gas","United States"
"1672","Stephen Butt & family","$2.0 B","68","Supermarkets","United States"
"1673","William Boyd & family","$2.0 B","92","Casinos, banking","United States"
"1674","Larry Connor & family","$2.0 B","74","Real estate","United States"
"1675","Nicola Bulgari","$2.0 B","83","Luxury goods","Italy"
"1676","Stephen Orenstein & family","$2.0 B","60","Supply chain services","United States"
"1677","M.Satyanarayana Reddy","$2.0 B","67","Pharmaceuticals","India"
"1678","William Koch","$2.0 B","83","Oil, investments","United States"
"1679","Christopher Goldsbury","$2.0 B","81","Salsa","United States"
"1680","George Yancopoulos","$1.9 B","64","Pharmaceuticals","United States"
"1681","Li Jianquan & family","$1.9 B","67","Consumer products","Hong Kong"
"1682","Susan Ocampo & family","$1.9 B","","Semiconductors","United States"
"1683","Hal Jackman","$1.9 B","91","Insurance, investments","Canada"
"1684","Chen Zhiping","$1.9 B","48","E-cigarettes","China"
"1685","Dong Wei","$1.9 B","53","Pharmaceuticals","China"
"1686","Zhao Fenggang","$1.9 B","58","Batteries","China"
"1687","Yin Yee Lee","$1.9 B","72","Glass","China"
"1688","Ronald Perelman","$1.9 B","81","Leveraged buyouts","United States"
"1689","Dominika Kulczyk","$1.9 B","46","Diversified","Poland"
"1690","Samuel Chen","$1.9 B","74","Investments","Taiwan"
"1691","Deepak Mehta","$1.9 B","67","Chemicals","India"
"1692","Li Haiyan","$1.9 B","","Restaurants","China"
"1693","Christine Franken & family","$1.9 B","79","Biopharmaceuticals","Germany"
"1694","Ni Zugen","$1.9 B","67","Appliances","China"
"1695","John Goff","$1.9 B","68","Real estate","United States"
"1696","Zhang Li","$1.9 B","71","Real estate","China"
"1697","Liang Feng","$1.9 B","55","Manufacturing","China"
"1698","David Kaplan","$1.9 B","56","Finance","United States"
"1699","Riaz Valani","$1.9 B","47","E-cigarettes","United States"
"1700","Terry Taylor","$1.9 B","73","Car dealerships","United States"
"1701","Leslie Alexander","$1.9 B","80","Sports team","United States"
"1702","Lyu Yixiong","$1.9 B","61","Cosmetics","China"
"1703","Evan Williams","$1.9 B","52","Twitter","United States"
"1704","Todd Wagner","$1.9 B","63","Online media","United States"
"1705","Richard Fortin","$1.9 B","75","Convinience stores","Canada"
"1706","Vladislav Filev & family","$1.9 B","60","Airlines","Russia"
"1707","Wu Shaoxun","$1.9 B","68","Wine","China"
"1708","John Abele","$1.9 B","87","Healthcare","United States"
"1709","Farris Wilks","$1.9 B","72","Natural gas","United States"
"1710","Girdhari Lal Bawri","$1.9 B","76","Pharmaceuticals","India"
"1711","Rubén Coppel Luken","$1.9 B","74","Diversified","Mexico"
"1712","Sergei Katsiev","$1.9 B","66","Retail, wholesale","Russia"
"1713","Keith Dunleavy & family","$1.9 B","54","Health IT","United States"
"1714","Kim Jun-ki","$1.9 B","79","Diversified","South Korea"
"1715","Ben Silbermann","$1.9 B","41","Social media","United States"
"1716","Lin Xiucheng & family","$1.9 B","68","Electronics","China"
"1717","B. Wayne Hughes Jr","$1.9 B","64","Storage facilities","United States"
"1718","Mehmet Sinan & Family Tara","$1.9 B","65","Construction","Turkey"
"1719","Gavril Yushvaev & family","$1.9 B","66","Precious metals, real estate","Russia"
"1720","Alfredo Egydio Arruda Villela Filho","$1.9 B","54","Banking","Brazil"
"1721","Oei Hong Leong","$1.9 B","76","Investments","Singapore"
"1722","Travis Boersma","$1.9 B","53","Coffee","United States"
"1723","Weng Xianding","$1.9 B","62","Medical devices","China"
"1724","Roberto Angelini Rossi","$1.9 B","75","Forestry, mining","Chile"
"1725","Roberto Hernandez Ramirez","$1.9 B","82","Banking, investments","Mexico"
"1726","Li Rucheng","$1.9 B","72","Apparel","China"
"1727","Nihat Ozdemir","$1.9 B","74","Diversified","Turkey"
"1728","Duke Reyes","$1.9 B","67","Beer distribution","United States"
"1729","Massimo Moratti","$1.9 B","78","Oil refinery","Italy"
"1730","Anand Deshpande","$1.9 B","62","Technology","India"
"1731","David Zalik","$1.9 B","50","Financial technology","United States"
"1732","Marc Lasry","$1.9 B","63","Hedge funds","United States"
"1733","Michael Arougheti","$1.9 B","51","Finance","United States"
"1734","Elizabeth Sy","$1.9 B","71","Diversified","Philippines"
"1735","Phillip Frost","$1.9 B","87","Pharmaceuticals","United States"
"1736","Deng Weiming & family","$1.9 B","55","Battery components","China"
"1737","Joseph Bae","$1.9 B","52","Private equity","United States"
"1738","Zhao Tao","$1.9 B","58","Pharmaceuticals","Singapore"
"1739","Alex Shevchenko","$1.9 B","44","Software","Canada"
"1739","Max Lytvyn","$1.9 B","44","Software","Canada"
"1741","Hamdi Akin & family","$1.9 B","69","Diversified","Turkey"
"1742","Peter Leibinger","$1.9 B","57","Machine tools","Germany"
"1742","Nicola Leibinger-Kammueller","$1.9 B","64","Manufacturing","Germany"
"1742","Regine Leibinger","$1.9 B","61","Machine tools","Germany"
"1745","Guilherme Benchimol","$1.9 B","47","financial services","Brazil"
"1746","Chow Shing Yuk","$1.9 B","46","Logistics","Hong Kong"
"1747","Sezai Bacaksiz","$1.9 B","74","Diversified","Turkey"
"1748","Sefik Yilmaz Dizdar","$1.9 B","86","Fashion retail","Turkey"
"1749","Harald Link","$1.9 B","69","Diversified","Thailand"
"1750","Wei Ing-Chou","$1.9 B","70","Food, beverages","Taiwan"
"1751","Inder Jaisinghani","$1.9 B","71","Cables & wires","India"
"1752","Karl-Johan Persson","$1.9 B","49","H&M","Sweden"
"1753","Banwari Lal Bawri","$1.9 B","71","Pharmaceuticals","India"
"1754","Rajendra Agarwal","$1.9 B","65","Pharmaceuticals","India"
"1755","James Leininger","$1.9 B","79","Medical products","United States"
"1756","Wang Zhenghua","$1.9 B","80","Budget airline","China"
"1757","Huang Zhenda & family","$1.9 B","76","Construction","China"
"1758","Ilona Herlin","$1.8 B","59","Elevators, escalators","Finland"
"1759","Michael Rees","$1.8 B","49","Private equity","United States"
"1760","William Foley II","$1.8 B","79","Financial services","United States"
"1761","Suhail Bahwan","$1.8 B","85","Diversified","Oman"
"1762","Peter Lim","$1.8 B","70","Investments","Singapore"
"1763","Dmitry Nikolaev","$1.8 B","57","Coal","Russia"
"1764","Brian Roberts","$1.8 B","64","Comcast","United States"
"1765","Wei Yin-Heng","$1.8 B","65","Food, beverages","Taiwan"
"1765","Wei Yin-Chun","$1.8 B","67","Food, beverages","Taiwan"
"1765","Wei Ying-Chiao","$1.8 B","69","Food, beverages","Taiwan"
"1768","Herbert Allen Jr & family","$1.8 B","84","Investment banking","United States"
"1769","Cynthia Helena Grossman Fleishman","$1.8 B","69","Arca Continental","Mexico"
"1770","Marianna Latsis & family","$1.8 B","71","Banking, shipping","Greece"
"1771","Wang Junmin","$1.8 B","55","Pharmaceuticals","China"
"1772","Mario Gabelli","$1.8 B","82","Money management","United States"
"1773","Strive Masiyiwa","$1.8 B","63","Telecom","Zimbabwe"
"1774","Mario Germano Giuliani","$1.8 B","52","Pharmaceuticals","Switzerland"
"1775","Marc Andreessen","$1.8 B","52","Venture capital investing","United States"
"1776","Qi Jinxing","$1.8 B","62","Real estate","China"
"1777","Chirayu Amin","$1.8 B","77","Pharmaceuticals","India"
"1778","Alex Birkenstock","$1.8 B","55","Shoes","Germany"
"1779","Kristo Käärmann","$1.8 B","43","Payments, banking","Estonia"
"1780","Mark Coombs","$1.8 B","63","Finance","United Kingdom"
"1781","Elisabeth Douglas","$1.8 B","82","Investments","Sweden"
