"Rank","Name","Symbol","total_liabilities","price (USD)","country"
"4601","Al-Dawaa Medical Services Company","4163.SR","945628000","24.7766","Saudi Arabia"
"4602","BBB Foods","TBBB","943274000","31.78","Mexico"
"4603","Plymouth Industrial REIT","PLYM","941475000","23.94","United States"
"4604","Getty Realty","GTY","940842000","31.78","United States"
"4605","PennantPark Floating Rate","PFLT","940170000","11.31","United States"
"4606","InterDigital","IDCC","939518000","138.56","United States"
"4607","Saudi Industrial Services Company","2190.SR","939495000","8.89452","Saudi Arabia"
"4608","Amedisys","AMED","938482000","98.01","United States"
"4609","Largan Precision","3008.TW","937432000","97.5213","Taiwan"
"4610","Despegar","DESP","937222000","12.29","Argentina"
"4611","Sensient Technologies","SXT","937092000","77.84","United States"
"4612","Indian Telephone Industries","ITI.NS","937082000","3.6346","India"
"4613","Columbia Sportswear","COLM","936859000","80.73","United States"
"4614","Metrovacesa","MVC.MC","936727000","9.25169","Spain"
"4615","MDA Ltd.","MDA.TO","936138000","11.7468","Canada"
"4616","Precision Drilling Corporation","PDS","936027000","72.31","Canada"
"4617","Stevanato","STVN","935663000","21.88","Italy"
"4618","Future plc","FUTR.L","935022000","14.1771","United Kingdom"
"4619","UBM Development","UBS.VI","934865000","22.5489","Austria"
"4620","Verint Systems","VRNT","934780000","31.55","United States"
"4621","Bluelinx","BXC","933744000","100.64","United States"
"4622","Viña Concha y Toro","CONCHATORO.SN","932959000","1.24347","Chile"
"4623","AMERISAFE","AMSF","932537000","50.12","United States"
"4624","Secure Energy Services","SES.TO","931829000","9.19736","Canada"
"4625","Xero","XRO.AX","931569000","96.6572","New Zealand"
"4626","Australian Foundation Investment Company","AFI.AX","930467000","4.97361","Australia"
"4627","TPI Composites","TPIC","929920000","4.33","United States"
"4628","PriceSmart","PSMT","925344000","89.58","United States"
"4629","Brookfield Asset Management","BAM","925000000","40.76","Canada"
"4630","Porch Group","PRCH","924971000","1.44","United States"
"4631","Magnolia Oil &amp; Gas","MGY","924508000","25.61","United States"
"4632","InvenTrust Properties","IVT","924502000","29.68","United States"
"4633","Alkermes","ALKS","922837000","28.45","Ireland"
"4634","Rinnai Corporation","5947.T","922416000","22.3771","Japan"
"4635","Tabcorp","TAH.AX","922324000","0.294356","Australia"
"4636","Air Busan","298690.KS","922049000","1.82935","South Korea"
"4637","United Electronics Company (eXtra Saudi)","4003.SR","921164000","24.3232","Saudi Arabia"
"4638","Urban One","UONE","920588000","2.13","United States"
"4639","Atlas Energy Solutions","AESI","920369000","21.09","United States"
"4640","Digital Garage","4819.T","920045000","20.0306","Japan"
"4641","EPIC Suisse","EPIC.SW","919991000","85.4379","Switzerland"
"4642","Offcn Education","002607.SZ","918948000","0.265181","China"
"4643","Momo","MOMO","918340000","6.64","China"
"4644","Ansell","ANN.AX","915200000","20.1854","Australia"
"4645","Mullen Group","MTL.TO","913177000","10.5684","Canada"
"4646","Lantheus Holdings","LNTH","913146000","106.47","United States"
"4647","stem","STEM","912844000","0.5831","United States"
"4648","West Pharmaceutical","WST","912600000","313.63","United States"
"4649","Maxeon Solar Technologies","MAXN","909665000","0.1081","Singapore"
"4650","North American Construction Group","NOA","909247000","19.74","Canada"
"4651","MRC Global","MRC","909000000","13.16","United States"
"4652","LTC Properties","LTC","907959000","36.73","United States"
"4653","PetGas (Petronas Gas)","6033.KL","907474000","4.23344","Malaysia"
"4654","Radius Recycling (Schnitzer Steel)","RDUS","906879000","15.14","United States"
"4655","Mercury Systems","MRCY","906130000","37.9","United States"
"4656","Aluar Aluminio Argentino","ALUA.BA","905935000","0.955287","Argentina"
"4657","Navigator Holdings","NVGS","905564000","16.81","United Kingdom"
"4658","Romgaz","RZ8G.F","905256000","1.06665","Romania"
"4659","On Holding","ONON","905132000","46.98","Switzerland"
"4660","Accelleron Industries","ACLN.SW","903899000","52.2042","Switzerland"
"4661","LTIMindtree","LTIM.NS","903850000","73.42","India"
"4662","Aramex","ARMX.AE","902186000","0","United Arab Emirates"
"4663","Teradyne","TER","900894000","136.73","United States"
"4664","Biotest","BIO.F","900359000","45.3189","Germany"
"4665","La-Z-Boy","LZB","900082000","40.57","United States"
"4666","Altri","ALTR.LS","900049000","5.43385","Portugal"
"4667","Nu Skin","NUS","899808000","8.93","United States"
"4668","Network18","NETWORK18.NS","899547000","1.13492","India"
"4669","SelectQuote","SLQT","898334000","4.08","United States"
"4670","Landis+Gyr","LAND.SW","897911000","89.9099","Switzerland"
"4671","Materion","MTRN","896794000","116.04","United States"
"4672","Columbus McKinnon","CMCO","895851000","34.21","United States"
"4673","Almirall","ALM.MC","894907000","9.75461","Spain"
"4674","Chow Sang Sang Holdings","0116.HK","894484000","0.851577","Hong Kong"
"4675","Corbion","CRBN.AS","894463000","25.268","Netherlands"
"4676","Olaplex","OLPX","893443000","2.09","United States"
"4677","Vital Healthcare Property Trust","VHP.NZ","893231000","1.27532","New Zealand"
"4678","ShockWave Medical","SWAV","891990000","334.75","United States"
"4679","Eagle Football Group","EFG.PA","891847000","2.45385","France"
"4680","Power Assets","0006.HK","889879000","6.98319","Hong Kong"
"4681","Wingstop Restaurants","WING","889362000","386.11","United States"
"4682","Piramal Pharma","PPLPHARMA.NS","887520000","2.25387","India"
"4683","ECN Capital","ECN.TO","886286000","1.60083","Canada"
"4684","Precinct Properties","PCT.NZ","885568000","0.837709","New Zealand"
"4685","BIC","BB.PA","885188000","67.6467","France"
"4686","Jazeera Airways","JAZEERA.KW","883641000","3174.08","Kuwait"
"4687","Blueprint Medicines","BPMC","883319000","95.54","United States"
"4688","The Children's Place","PLCE","883185000","5.7","United States"
"4689","Siam City Cement (INSEE)","SCCC.BK","883000000","4.68419","Thailand"
"4690","Green Plains","GPRE","882739000","14.17","United States"
"4691","Kronos Worldwide","KRO","882300000","11.56","United States"
"4692","SP Plus Corporation","SP","881800000","53.99","United States"
"4693","Arabi Group Holding","AGHC.KW","881000000","1384.16","Kuwait"
"4694","Nifco Inc.","7988.T","880811000","25.4693","Japan"
"4695","Cementir","CEM.MI","880463000","10.8986","Italy"
"4696","Construction Partners","ROAD","879155000","65.98","United States"
"4697","PROG Holdings","PRG","878854000","46.76","United States"
"4698","Riyadh Cables Group Company","4142.SR","878820000","29.764","Saudi Arabia"
"4699","Carl Zeiss Meditec","AFXA.F","877925000","72.3997","Germany"
"4700","Pets at Home","PETS.L","877886000","4.05099","United Kingdom"
"4701","Charoen Pokphand Indonesia","CPIN.JK","877703000","0.314583","Indonesia"
"4702","Repligen","RGEN","875562000","150.93","United States"
"4703","Tallink Grupp","T5N.F","875432000","0.634464","Estonia"
"4704","Synergie SE","SDG.PA","875144000","35.4814","France"
"4705","Aksa Energy","AKSEN.IS","874281000","1.10651","Turkey"
"4706","Advantage Energy","AAV.TO","874119000","7.20374","Canada"
"4707","HEXPOL AB","HPOL-B.ST","873643000","11.2745","Sweden"
"4708","Superior Industries International","SUP","872705000","3.38","United States"
"4709","Arnoldo Mondadori Editore","MN.MI","872562000","2.90151","Italy"
"4710","T’way Air","091810.KS","872007000","2.19971","South Korea"
"4711","Toast","TOST","872000000","24.86","United States"
"4712","Foshan Haitian Flavouring and Food","603288.SS","871729000","5.21899","China"
"4713","Global Ship Lease","GSL","871458000","25.08","United Kingdom"
"4714","Patrizia Immobilien","P1Z.VI","870029000","8.9864","Germany"
"4715","Louisiana-Pacific","LPX","870000000","97.05","United States"
"4716","New York Times","NYT","868382000","54.93","United States"
"4717","Norma Group","NOEJ.F","868151000","16.4253","Germany"
"4718","Arhaus","ARHS","867991000","12.31","United States"
"4719","Ayr Wellness","AYRWF","866337000","1.6","United States"
"4720","Shree Cement","SHREECEM.NS","864613000","303.911","India"
"4721","Federated Hermes","FHI","863991000","34.3","United States"
"4722","Universal Logistics Holdings","ULH","863161000","42.27","United States"
"4723","Erie Indemnity","ERIE","863147000","508.23","United States"
"4724","Tecan","TECN.SW","862383000","335.397","Switzerland"
"4725","DAQO New Energy","DQ","861871000","14.73","China"
"4726","Zydus Lifesciences","ZYDUSLIFE.NS","860987000","13.4519","India"
"4727","Santen Pharmaceutical","4536.T","860844000","12.8373","Japan"
"4728","Canacol Energy","CNE.TO","860574000","2.74216","Canada"
"4729","Berry Corporation","BRY","859949000","6.19","United States"
"4730","Expro Group","XPRO","857385000","19.86","United States"
"4731","Artisan Partners","APAM","857158000","41.59","United States"
"4732","Retal Urban Development Company","4322.SR","856912000","3.54714","Saudi Arabia"
"4733","Bird Construction","BDT.TO","856348000","16.994","Canada"
"4734","Marcopolo","POMO4.SA","854672000","1.30967","Brazil"
"4735","fuboTV","FUBO","854617000","1.68","United States"
"4736","Jamf","JAMF","854491000","18.5","United States"
"4737","SAPTCO (Saudi Public Transport Company)","4040.SR","851588000","5.25403","Saudi Arabia"
"4738","Burckhardt Compression","BCHN.SW","851125000","709.629","Switzerland"
"4739","First Watch Restaurant","FWRG","850870000","16.51","United States"
"4740","Novocure","NVCR","850420000","19.44","Jersey"
"4741","Cancom","COK.F","849839000","29.8441","Germany"
"4742","Alpha Metallurgical Resources","AMR","849382000","239.15","United States"
"4743","Nahdi Medical Company","4164.SR","848993000","35.4714","Saudi Arabia"
"4744","naturenergie holding","NEAG.SW","847557000","45.4257","Switzerland"
"4745","ACC","ACC.NS","845772000","27.7786","India"
"4746","Coherus BioSciences","CHRS","845389000","1.39","United States"
"4747","Kadokawa","9468.T","843776000","19.8904","Japan"
"4748","Ferretti","F3T1.F","842989000","3.13916","Italy"
"4749","Rockwool","ROCK-B.CO","842378000","433.149","Denmark"
"4750","Commercial Real Estate Company (Kuwait)","ALTIJARIA.KW","841616000","500.654","Kuwait"
"4751","PennantPark Investment","PNNT","841476000","7.05","United States"
"4752","Diploma plc","DPLM.L","840261000","58.5988","United Kingdom"
"4753","Hong Leong Capital","5274.KL","839835000","1.05141","Malaysia"
"4754","Middlesex Water Company","MSEX","839677000","63.01","United States"
"4755","Sofina","SOF.VI","839600000","243.681","Belgium"
"4756","Cargojet","CJT.TO","839084000","99.1403","Canada"
"4757","ScanSource","SCSC","838937000","50.94","United States"
"4758","Industries Qatar","IQCD.QA","838535000","3.54396","Qatar"
"4759","Sohu.com","SOHU","838264000","15.78","China"
"4760","Pagaya Technologies","PGY","837403000","15.06","Israel"
"4761","Collegium Pharmaceutical","COLL","836805000","38.46","United States"
"4762","Aritzia","ATZ.TO","834797000","34.1659","Canada"
"4763","WIN Semiconductors","3105.TWO","834651000","4.28219","Taiwan"
"4764","Barnes &amp; Noble Education","BNED","834505000","13","United States"
"4765","Saratoga Investment","SAR","833926000","23.57","United States"
"4766","Lasertec","6920.T","833129000","192.097","Japan"
"4767","Amorepacific","090430.KS","830990000","93.0762","South Korea"
"4768","Kelsian Group","KLS.AX","830416000","2.54432","Australia"
"4769","Attica Holdings","ATTICA.AT","829085000","2.67492","Greece"
"4770","Stillfront Group","SF.ST","828972000","0.737029","Sweden"
"4771","St. Joe Company","JOE","828056000","59.37","United States"
"4772","Phoenix Mills","PHOENIXLTD.NS","827012000","44.9557","India"
"4773","Trinity Capital","TRIN","825388000","14.04","United States"
"4774","EPAM Systems","EPAM","825370000","200.76","United States"
"4775","Huron Consulting","HURN","825335000","110.44","United States"
"4776","DEUTZ","DEZ.DE","823605000","5.24373","Germany"
"4777","Meiko Electronics","6787.T","822356000","41.8673","Japan"
"4778","Jenoptik","JEN.F","822212000","31.0379","Germany"
"4779","Rashtriya Chemicals and Fertilizers","RCF.NS","821505000","2.40009","India"
"4780","Ellington Residential Mortgage REIT","EARN","821039000","6.92","United States"
"4781","Saia","SAIA","821036000","375.83","United States"
"4782","Magyar Bancorp","MGYR","820929000","12.4","United States"
"4783","Kiwi Property","KPG.NZ","820546000","0.603276","New Zealand"
"4784","Samsara","IOT","819698000","41.07","United States"
"4785","M3, Inc","2413.T","819555000","9.63222","Japan"
"4786","iRhythm
(ZIO)","IRTC","819465000","70.88","United States"
"4787","Rajesh Exports","RAJESHEXPO.NS","818498000","3.49386","India"
"4788","UiPath","PATH","817972000","12.88","United States"
"4789","Keyence","6861.T","817820000","476.207","Japan"
"4790","Leon's Furniture","LNF.TO","815594000","21.8928","Canada"
"4791","Copart","CPRT","814446000","52.96","United States"
"4792","Geopark","GPRK","814112000","8.79","Chile"
"4793","Compass","COMP","813500000","5.13","United States"
"4794","AutoStore Holdings","AUTO.OL","812200000","1.06402","Norway"
"4795","Ascend Wellness (AWH)","AAWH","811820000","0.9582","United States"
"4796","Kuwait Real Estate Company (AQARAT)","KRE.KW","811508000","772.251","Kuwait"
"4797","Advantech","2395.TW","811418000","10.9086","Taiwan"
"4798","Snap One","SNPO","811246000","10.75","United States"
"4799","Multiplan Empreendimentos Imobiliários","MULT3.SA","810916000","4.5687","Brazil"
"4800","Himax","HIMX","810523000","5.91","Taiwan"
"4801","Selina Hospitality","SLNA","809057000","0.03","United Kingdom"
"4802","Skycity Entertainment Group","SKC.NZ","808885000","0.931483","New Zealand"
"4803","ANGI Homeservices","ANGI","808328000","2.7","United States"
"4804","Islamic Arab Insurance","SALAMA.AE","807757000","0.10238","United Arab Emirates"
"4805","RumbleON","RMBL","806000000","4.47","United States"
"4806","GoodRx","GDRX","805991000","7.9","United States"
"4807","TGS ASA","TGS.OL","805420000","11.4514","Norway"
"4808","Embla Medical","EMBLA.CO","805173000","4.37","Iceland"
"4809","Dingdong Maicai","DDL","804836000","2.16","China"
"4810","Believe S.A.","BLV.PA","804593000","16.0495","France"
"4811","DXP Enterprises","DXPE","804465000","55","United States"
"4812","MINISO Group","MNSO","804319000","16.43","China"
"4813","Bharat Dynamics","BDL.NS","803905000","15.539","India"
"4814","Nestlé India","NESTLEIND.NS","803615000","29.8252","India"
"4815","Formosa Sumco Technology","3532.TW","801913000","4.64164","Taiwan"
"4816","Canada Goose","GOOS","799869000","11.67","Canada"
"4817","Dom Development","DOM.WA","799506000","43.7325","Poland"
"4818","Iluka Resources","ILU.AX","798688000","4.16836","Australia"
"4819","Unipar Carbocloro","UNIP6.SA","797455000","8.42465","Brazil"
"4820","Neurocrine Biosciences","NBIX","795800000","127.06","United States"
"4821","Ferroglobe","GSM","794579000","4.42","United Kingdom"
"4822","Schibsted","SCHA.OL","792860000","30.6754","Norway"
"4823","Boot Barn Holdings","BOOT","792637000","134.17","United States"
"4824","Enerplus","ERF","792451000","20.09","Canada"
"4825","Ginkgo Bioworks","DNA","792183000","6.69","United States"
"4826","Dorian LPG","LPG","791926000","38.99","United States"
"4827","EuroGroup Laminations","EGLA.MI","791614000","4.08312","Italy"
"4828","National Storage REIT","NSR.AX","791399000","1.63757","Australia"
"4829","Tucows","TCX","791279000","21.41","Canada"
"4830","Vertex","VERX","790700000","38.69","United States"
"4831","Vossloh AG","VOS.DE","789194000","53.0563","Germany"
"4832","Wabash National","WNC","788521000","19.46","United States"
"4833","GoTo","GOTO.JK","787428000","0.00336591","Indonesia"
"4834","Jindal Poly Films","JINDALPOLY.NS","787309000","9.55789","India"
"4835","International Seaways","INSW","787234000","51.83","United States"
"4836","Green Thumb Industries","GTII.CN","786598000","9.59757","United States"
"4837","Wemade","112040.KQ","786459000","24.9151","South Korea"
"4838","Amlak International Finance Company","1182.SR","785218000","3.2431","Saudi Arabia"
"4839","CASIO","6952.T","784304000","7.99037","Japan"
"4840","Métropole Télévision (Groupe M6)","MMT.PA","784214000","13.5736","France"
"4841","Hamborner REIT","HABA.DE","782905000","7.23997","Germany"
"4842","NuVista Energy","NVA.TO","781962000","9.46417","Canada"
"4843","Al-Ahleia Insurance","AINS.KW","781929000","2450.92","Kuwait"
"4844","The Beauty Health Company","SKIN","781446000","1.79","United States"
"4845","Glenmark Pharmaceuticals","GLENMARK.NS","780861000","20.6537","India"
"4846","Fuchs Petrolub","FPE.F","780404000","34.0997","Germany"
"4847","Seneca Foods","SENEA","780179000","60.27","United States"
"4848","Netstreit","NTST","780124000","16.69","United States"
"4849","Globant","GLOB","779893000","202.24","Luxembourg"
"4850","Mandarin Oriental","M04.SI","779200000","1.59","Hong Kong"
"4851","Janus International Group","JBI","779100000","10.99","United States"
"4852","Ollie's Bargain Outlet","OLLI","779044000","89.56","United States"
"4853","Worthington Steel","WS","778700000","35.4","United States"
"4854","Tilray","TLRY","778487000","1.71","Canada"
"4855","Albany International","AIN","778473000","94.16","United States"
"4856","Amphastar Pharmaceuticals","AMPH","778176000","48.74","United States"
"4857","Kayne Anderson Capital Advisors","KYN","778167000","10.74","United States"
"4858","Mueller Water Products","MWA","777000000","21.47","United States"
"4859","The Container Store","TCS","776674000","0.8136","United States"
"4860","Astrana Health","ASTH","773775000","47.79","United States"
"4861","ChargePoint","CHPT","773308000","1.88","United States"
"4862","Ero Copper","ERO","772859000","20.55","Canada"
"4863","Oracle Corp Japan","4716.T","772289000","90.0969","Japan"
"4864","Tube Investments of India","TIINDIA.NS","771700000","48.0733","India"
"4865","The Cannabist Company","CBSTF","769923000","0.2111","United States"
"4866","Century Textiles and Industries","CENTURYTEX.NS","769392000","28.4954","India"
"4867","Wajax Corporation","WJX.TO","769265000","18.8987","Canada"
"4868","Chegg","CHGG","769170000","2.16","United States"
"4869","Danaos","DAC","769139000","82.04","Greece"
"4870","Q2","QTWO","768359000","74.21","United States"
"4871","Coromandel","COROMANDEL.NS","768099000","20.9697","India"
"4872","Religare","RELIGARE.NS","767841000","3.28098","India"
"4873","Pacira Biosciences","PCRX","767542000","15.56","United States"
"4874","Tempus AI","TEM","766360000","59.38","United States"
"4875","NCsoft","036570.KS","765908000","140.362","South Korea"
"4876","Watts Water Technologies","WTS","765100000","196.7","United States"
"4877","Interface","TILE","764952000","18.88","United States"
"4878","Cazoo","CZOO","764795000","6.04","United Kingdom"
"4879","Iguatemi","IGTI3.SA","764438000","0.495358","Brazil"
"4880","DeNA","2432.T","764099000","11.3528","Japan"
"4881","Mr Price Group","MRP.JO","763464000","13.5951","South Africa"
"4882","Greggs","GRG.L","762872000","41.7963","United Kingdom"
"4883","Prime Focus","PFOCUS.NS","761605000","1.70656","India"
"4884","Taiba Investments","4090.SR","761252000","11.8949","Saudi Arabia"
"4885","WNS","WNS","760681000","59.2","India"
"4886","Ono Pharmaceutical","4528.T","760003000","14.7493","Japan"
"4887","GEOX","GEO.MI","759967000","0.666519","Italy"
"4888","Genesco","GCO","758964000","30.19","United States"
"4889","nib holdings limited","NHF.AX","758685000","4.23603","Australia"
"4890","Mediclin","MED.DE","756658000","2.78545","Germany"
"4891","Warteck Invest","WARN.SW","756528000","2012.38","Switzerland"
"4892","Sterlite Technologies","STLTECH.NS","756506000","1.57048","India"
"4893","iFAST Corporation","AIY.SI","756394000","5.4114","Singapore"
"4894","Central Puerto","CEPU","755139000","9.14","Argentina"
"4895","Guidewire Software","GWRE","754659000","148.77","United States"
"4896","Landstar System","LSTR","754392000","182.56","United States"
"4897","Yanbu National Petrochemical","2290.SR","754283000","10.7214","Saudi Arabia"
"4898","CLEAR Secure","YOU","754118000","30.39","United States"
"4899","dLocal","DLO","753282000","8.92","Uruguay"
"4900","CareTrust REIT","CTRE","752981000","29.88","United States"
"4901","Birchcliff Energy","BIR.TO","752190000","4.36523","Canada"
"4902","Lang &amp; Schwarz","LUS1.DE","752084000","20.3382","Germany"
"4903","Deutsche Konsum REIT-AG","DKG.DE","751291000","3.106","Germany"
"4904","Gogo Inflight Internet","GOGO","750666000","7.97","United States"
"4905","QNB Finans Finansal Kiralama (QNB Finansleasing)","QNBFL.IS","750608000","3.66586","Turkey"
"4906","ECARX Holdings","ECX","749181000","1.8","China"
"4907","Worthington Enterprises","WOR","747625000","45.8","United States"
"4908","Hochschild Mining","HOC.L","747226000","2.25521","United Kingdom"
"4909","Affinity Bancshares","AFBI","746247000","21.34","United States"
"4910","Red Robin","RRGB","746187000","3.5","United States"
"4911","Abacus Storage King","ASK.AX","745942000","0.849235","Australia"
"4912","Orion Corporation","ORNAV.HE","745350000","52.6694","Finland"
"4913","Stride (K12 Education)","LRN","744440000","82.34","United States"
"4914","Elme Communities","ELME","743330000","17.66","United States"
"4915","Salam International Investment","SIIS.QA","742935000","0.192308","Qatar"
"4916","Krafton","259960.KS","742878000","244.662","South Korea"
"4917","World Holdings","2429.T","742690000","13.7505","Japan"
"4918","The RealReal","REAL","742677000","2.64","United States"
"4919","Groupe CRIT","CEN.PA","742669000","69.1942","France"
"4920","SHL Finance Company","1183.SR","742097000","4.22456","Saudi Arabia"
"4921","Reach plc","RCH.L","741596000","1.30876","United Kingdom"
"4922","Voltas","VOLTAS.NS","741336000","20.7956","India"
"4923","Accel Entertainment","ACEL","741260000","11.66","United States"
"4924","Capstone Infrastructure","CSE-PA.TO","739257000","10.7982","Canada"
"4925","Vitru","VTRU","739102000","9.07","Brazil"
"4926","Neinor Homes","HOME.MC","738017000","14.701","Spain"
"4927","City Office REIT","CIO","737874000","5.88","Canada"
"4928","Timbercreek Financial","TF.TO","737514000","5.85489","Canada"
"4929","Dallah Healthcare","4004.SR","737263000","42.1923","Saudi Arabia"
"4930","Ivanhoe Mines","IVN.TO","736199000","13.318","Canada"
"4931","PagerDuty","PD","736006000","19.78","United States"
"4932","Holley","HLLY","734922000","3.23","United States"
"4933","Jubilant Pharmova","JUBLPHARMA.NS","734847000","10.9664","India"
"4934","Overseas Shipholding Group","OSG","733966000","8.49","United States"
"4935","Perfect World Entertainment","002624.SZ","733431000","1.07201","China"
"4936","Rocket Lab","RKLB","733418000","6.27","United States"
"4937","OneConnect","OCFT","733242000","1.27","China"
"4938","Kindred Group","KIND-SDB.ST","732959000","12.4039","Malta"
"4939","Consensus Cloud Solutions","CCSI","732897000","24.09","United States"
"4940","X-FAB","XFAB.PA","732790000","6.02962","Belgium"
"4941","Carver Bancorp","CARV","732581000","1.95","United States"
"4942","Industrivarden","INDU-A.ST","731774000","35.946","Sweden"
"4943","AdvanSix","ASIX","731353000","29.56","United States"
"4944","Park Lawn Corporation","PLC.TO","730870000","19.625","Canada"
"4945","Euroapi","EAPI.PA","730440000","4.596","France"
"4946","Murano Global Investments","MRNO","729590000","6.64","United Kingdom"
"4947","Sterling Check","STER","729113000","16.19","United States"
"4948","ePlus","PLUS","729045000","95.96","United States"
"4949","NeoGenomics","NEO","727393000","16.52","United States"
"4950","Doman Building Materials Group","DBM.TO","727011000","5.26199","Canada"
"4951","Motorcar Parts of America","MPAA","726892000","6.63","United States"
"4952","Gulf Warehousing Company","GWCS.QA","725098000","0.897527","Qatar"
"4953","Vericity","VERY","724126000","11.43","United States"
"4954","Luminar Technologies","LAZR","723958000","1.02","United States"
"4955","Genting Singapore","G13.SI","722813000","0.61615","Singapore"
"4956","First Advantage","FA","722639000","19.15","United States"
"4957","Anora Group","ANORA.HE","722069000","4.75296","Finland"
"4958","Kimball Electronics","KE","721767000","18.45","United States"
"4959","SITC International","1308.HK","721405000","2.3521","Hong Kong"
"4960","REA Group","REA.AX","720301000","148.193","Australia"
"4961","BOE Varitronix","0710.HK","720118000","0.59636","Hong Kong"
"4962","Standard Motor Products (SMP)","SMP","720006000","32.31","United States"
"4963","Alibaba Health Information Technology","0241.HK","718493000","0.386031","Hong Kong"
"4964","Eventbrite","EB","718359000","3.18","United States"
"4965","Hipgnosis Songs Fund","SONG.L","718163000","1.23478","United Kingdom"
"4966","Restaurant Brands New Zealand","RBD.NZ","717524000","2.16304","New Zealand"
"4967","Ironwood Pharmaceuticals","IRWD","717347000","5.06","United States"
"4968","Whitestone REIT","WSR","716530000","13.42","United States"
"4969","SmarTone Telecommunications","0315.HK","716194000","0.492478","Hong Kong"
"4970","Kangwon Land","035250.KS","714570000","11.9637","South Korea"
"4971","Helios Technologies","HLIO","714400000","44.19","United States"
"4972","Enhabit","EHAB","713600000","8.44","United States"
"4973","VSE Corporation","VSEC","712982000","93.03","United States"
"4974","CEAT","CEATLTD.NS","712630000","32.873","India"
"4975","Eik fasteignafélag","EIK.IC","712429000","0.0799361","Iceland"
"4976","Mayora","MYOR.JK","712330000","0.172179","Indonesia"
"4977","Aris Mining","ARMN","711903000","4.54","Canada"
"4978","Richter Gedeon","RIG2.F","711694000","30.3526","Hungary"
"4979","Media and Games Invest","M8G.DE","711608000","3.3547","Malta"
"4980","Juventus Turin","JUVE.MI","710658000","3.14745","Italy"
"4981","Great Lakes Dredge &amp; Dock Corp.","GLDD","709644000","9.95","United States"
"4982","Adeia","ADEA","709538000","12.6","United States"
"4983","Cipla","CIPLA.NS","709433000","19.7371","India"
"4984","Sunlight REIT","0435.HK","709201000","0.244957","Hong Kong"
"4985","Phibro Animal Health","PAHC","708941000","21","United States"
"4986","EZCorp","EZPW","708708000","12.22","United States"
"4987","Washington H. Soul Pattinson and Company (Soul Patts)","SOL.AX","707493000","23.3455","Australia"
"4988","William Penn Bancorp","WMPN","707427000","12","United States"
"4989","Godrej","GODREJCP.NS","707323000","17.6655","India"
"4990","GitLab","GTLB","707269000","47.4","United States"
"4991","Bio-Techne","TECH","706795000","73.99","United States"
"4992","LivePerson","LPSN","705505000","1.23","United States"
"4993","Jubilant FoodWorks","JUBLFOOD.NS","705472000","7.75579","India"
"4994","Westshore Terminals Investment","WTE.TO","704922000","17.7203","Canada"
"4995","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","704758000","8.94786","Saudi Arabia"
"4996","Alumis","ALMS","703934000","12.7","United States"
"4997","Surteco Group","SUR.DE","702959000","16.5801","Germany"
"4998","Nan Ya PCB","8046.TW","701040000","4.59476","Taiwan"
"4999","Westrock Coffee","WEST","700803000","7.995","United States"
"5000","Ribbon Communications","RBBN","700430000","3.41","United States"
"5001","Everbridge","EVBG","700307000","35","United States"
"5002","Mitsui High-tec","6966.T","700187000","7.11813","Japan"
"5003","Qiwi","QIWI.ME","699221000","2.56","Cyprus"
"5004","Xponential Fitness","XPOF","698897000","12.92","United States"
"5005","Tandem Diabetes Care","TNDM","697981000","43.5","United States"
"5006","ChipMOS Technologies","IMOS","697387000","23.65","Taiwan"
"5007","UMH Properties","UMH","697315000","19.46","United States"
"5008","GigaCloud Technology","GCT","696604000","19.44","China"
"5009","Novanta","NOVT","696582000","183.28","United States"
"5010","Esperion Therapeutics","ESPR","696539000","1.83","United States"
"5011","Dunelm Group","DNLM.L","695732000","16.3431","United Kingdom"
"5012","Bandwidth","BAND","694656000","17.16","United States"
"5013","Oberoi Realty","OBEROIRLTY.NS","694263000","21.1379","India"
"5014","SentinelOne","S","694110000","23.56","United States"
"5015","Clicks Group","CLS.JO","693650000","20.9586","South Africa"
"5016","Singapore Land","U06.SI","692989000","1.34711","Singapore"
"5017","Nok Air","NOKPF","692966000","0.0003","Thailand"
"5018","Moltiply Group (Gruppo Mutuionline)","MOL.MI","692074000","41.3397","Italy"
"5019","Repay Holdings","RPAY","690940000","8.46","United States"
"5020","BV Financial (BayVanguard)","BVFL","690793000","14.35","United States"
"5021","GVS S.p.A.","GVS.MI","690560000","7.48314","Italy"
"5022","Investis Holding","IREN.SW","690266000","129.451","Switzerland"
"5023","TriMas","TRS","689910000","25.51","United States"
"5024","LifeStance Health Group","LFST","689324000","6.31","United States"
"5025","Li-Cycle","LICY","689300000","1.38","Canada"
"5026","Apar Industries","APARINDS.NS","688305000","109.288","India"
"5027","Tinexta","TNXT.MI","686787000","14.4026","Italy"
"5028","Oatly","OTLY","686028000","0.8725","Sweden"
"5029","Kuwait Telecommunications Company","STC.KW","685888000","1763.74","Kuwait"
"5030","Jio Financial Services","JIOFIN.NS","685428000","3.83675","India"
"5031","Thermax","THERMAX.NS","685174000","52.1521","India"
"5032","Procore","PCOR","685029000","59.27","United States"
"5033","Afya","AFYA","684858000","16.3","Brazil"
"5034","American Woodmark","AMWD","683489000","89.61","United States"
"5035","EverCommerce","EVCM","682984000","10.71","United States"
"5036","Sportsman's Warehouse","SPWH","682845000","2.1","United States"
