"Rank","Name","Symbol","earnings_ttm","price (USD)","country"
"4000","TCG BDC","CGBD","110659000","16.97","United States"
"4001","DEUTZ","DEZ.DE","110625000","5.24373","Germany"
"4002","Zengame Technology","2660.HK","110286000","0.334731","China"
"4003","Canadian Apartment Properties REIT","CAR-UN.TO","110253000","38.8201","Canada"
"4004","Madison Square Garden","MSGE","110245000","42.22","United States"
"4005","Monarch Casino &amp; Resort","MCRI","110146000","75.92","United States"
"4006","Allegro MicroSystems","ALGM","110120000","24.53","United States"
"4007","Fagron","FAGR.BR","110105000","21.1783","Belgium"
"4008","Vossloh AG","VOS.DE","110045000","53.0563","Germany"
"4009","Conduent","CNDT","110000000","3.82","United States"
"4010","Punjab &amp; Sind Bank","PSB.NS","109977000","0.710341","India"
"4011","Abdullah Al-Othaim Markets Company","4001.SR","109825000","3.06708","Saudi Arabia"
"4012","Narayana Hrudayalaya","NH.NS","109768000","15.1341","India"
"4013","Franklin BSP Realty Trust","FBRT","109647000","13.62","United States"
"4014","Nerolac Paints","KANSAINER.NS","109632000","3.5362","India"
"4015","Bridgepoint Group plc","BPT.L","109564000","3.97222","United Kingdom"
"4016","Energy Absolute","EA.BK","109457000","0.194438","Thailand"
"4017","Walker &amp; Dunlop","WD","109456000","107.06","United States"
"4018","Banco de Brasília","BSLI3.SA","109412000","1.85848","Brazil"
"4019","CPH Group AG","CPHN.SW","109401000","77.6708","Switzerland"
"4020","TDCX","TDCX","109075000","7.13","Singapore"
"4021","Dätwyler","DAE.SW","109068000","214.419","Switzerland"
"4022","AppFolio","APPF","108987000","231.99","United States"
"4023","Sipef","SIP.BR","108817000","61.4568","Belgium"
"4024","EIH Limited","EIHOTEL.NS","108723000","4.56307","India"
"4025","James River Group","JRVR","108626000","7.4","Bermuda"
"4026","Koppers","KOP","108600000","39.58","United States"
"4027","Dayforce","DAY","108600000","57.17","United States"
"4028","Meridian Energy","MEZ.AX","108595000","3.92475","New Zealand"
"4029","MARAFIQ (The Power and Water Utility Company for Jubail and Yanbu)","2083.SR","108584000","16.6155","Saudi Arabia"
"4030","Cricut","CRCT","108570000","5.78","United States"
"4031","BASF India","BASF.NS","108476000","78.6265","India"
"4032","Hayward","HAYW","108473000","14.84","United States"
"4033","United States Lime &amp; Minerals","USLM","108403000","81.73","United States"
"4034","FormFactor","FORM","108216000","48.77","United States"
"4035","TG Therapeutics","TGTX","108186000","23.49","United States"
"4036","Hawkins","HWKN","108156000","126.67","United States"
"4037","KPIT Technologies","KPITTECH.NS","108100000","21.6484","India"
"4038","Tallink Grupp","T5N.F","108097000","0.634464","Estonia"
"4039","Dorchester Minerals","DMLP","108038000","30.4","United States"
"4040","Union Coop","UNIONCOOP.AE","107885000","0.645319","United Arab Emirates"
"4041","Rieter Holding","RIEN.SW","107760000","119.331","Switzerland"
"4042","Yellow Corporation","YELLQ","107600000","5.25","United States"
"4043","Canacol Energy","CNE.TO","107465000","2.74216","Canada"
"4044","SSP Group","SSPG.L","107456000","2.22634","United Kingdom"
"4045","Contact Energy","CEN.NZ","107382000","5.20755","New Zealand"
"4046","Camtek","CAMT","107380000","91.02","Israel"
"4047","Phu Nhuan Jewelry (PNJ)","PNJ.VN","107239000","4.11102","Vietnam"
"4048","Caisse Régionale de Crédit Agricole du Morbihan","CMO.PA","107139000","71.847","France"
"4049","Kemper","KMPR","107100000","62.51","United States"
"4050","Ardagh Metal Packaging","AMBP","107000000","3.58","Luxembourg"
"4051","Enerpac Tool Group","EPAC","106971000","41.24","United States"
"4052","AJ Bell","AJB.L","106920000","5.7168","United Kingdom"
"4053","Robertet","CBE.PA","106581000","893.114","France"
"4054","SpartanNash","SPTN","106529000","22.09","United States"
"4055","Leejam Sports Company","1830.SR","106511000","57.7144","Saudi Arabia"
"4056","Pan American Silver","PAAS","106500000","20.21","Canada"
"4057","Obsidian Energy","OBE","106419000","6.87","Canada"
"4058","Kanzhun","BZ","106358000","12.46","China"
"4059","Pason Systems","PSI.TO","106333000","10.6055","Canada"
"4060","Aamal Company","AHCS.QA","106225000","0.217033","Qatar"
"4061","Viad","VVI","106194000","34.41","United States"
"4062","V2X","VVX","106034000","56.65","United States"
"4063","East Pipes Integrated Company for Industry","1321.SR","106025000","39.6853","Saudi Arabia"
"4064","CRISIL","CRISIL.NS","105964000","53.213","India"
"4065","REX American Resources","REX","105759000","45.35","United States"
"4066","Philips","PHG","105634000","30.17","Netherlands"
"4067","Jio Financial Services","JIOFIN.NS","105428000","3.83675","India"
"4068","Advanced Energy","AEIS","105393000","106.09","United States"
"4069","Arriyadh Development Company","4150.SR","105241000","6.66756","Saudi Arabia"
"4070","Commercial Real Estate Company (Kuwait)","ALTIJARIA.KW","105212000","500.654","Kuwait"
"4071","Zensar","ZENSARTECH.NS","105087000","9.15835","India"
"4072","A-Mark Precious Metals","AMRK","105045000","38.97","United States"
"4073","Primo Water","PRMW","105000000","22.1","United States"
"4074","Ziff Davis","ZD","104908000","48.87","United States"
"4075","T’way Air","091810.KS","104804000","2.19971","South Korea"
"4076","ODDITY Tech","ODD","104787000","36.8","Israel"
"4077","American Coastal Insurance Corporation","ACIC","104745000","11.23","United States"
"4078","IDFC","IDFC.NS","104742000","1.33505","India"
"4079","KEI Industries","KEI.NS","104438000","54.9787","India"
"4080","Alumina Limited","AWC.AX","104000000","0.981188","Australia"
"4081","UP Fintech (Tiger Brokers)","TIGR","103988000","3.64","China"
"4082","SCYNEXIS","SCYX","103885000","1.46","United States"
"4083","MakeMyTrip","MMYT","103869000","96.17","India"
"4084","Nick Scali Limited","NCK.AX","103768000","10.448","Australia"
"4085","Deutsche Rohstoff","DR0.DE","103766000","41.2291","Germany"
"4086","4imprint Group","FOUR.L","103706000","69.1792","United Kingdom"
"4087","Al Rajhi Company for Cooperative Insurance","8230.SR","103651000","53.8738","Saudi Arabia"
"4088","Ferroglobe","GSM","103613000","4.42","United Kingdom"
"4089","Mercantile Bank","MBWM","103548000","45.98","United States"
"4090","Mapletree Industrial Trust","ME8U.SI","103535000","1.86759","Singapore"
"4091","Nagarro","NA9.DE","103469000","85.1111","Germany"
"4092","Chewy","CHWY","103426000","28.55","United States"
"4093","CCC Intelligent Solutions","CCCS","103379000","10.78","United States"
"4094","Restoration Hardware","RH","103346000","253.7","United States"
"4095","Suzlon","SUZLON.NS","103326000","0.904505","India"
"4096","Kontron AG","KTN.F","103290000","18.835","Austria"
"4097","Com7 Public Company","COM7.BK","103281000","0.721777","Thailand"
"4098","Ramsay Générale de Santé","GDS.PA","103217000","17.4644","France"
"4099","Origin Bancorp","OBK","103210000","33.47","United States"
"4100","Turkish Airlines","THYAO.IS","103184000","8.81979","Turkey"
"4101","AIC Mines Limited","A1M.AX","103130000","0.203004","Australia"
"4102","ConnectOne Bancorp","CNOB","102948000","25","United States"
"4103","IFA Hotels and Resorts","IFAHR.KW","102928000","4227.75","Kuwait"
"4104","Bank First","BFC","102726000","94.04","United States"
"4105","SIGA Technologies","SIGA","102723000","9.03","United States"
"4106","Playtech","PTEC.L","102548000","8.54566","Isle of Man"
"4107","Dottikon ES","DESN.SW","102518000","304.211","Switzerland"
"4108","Bloomin' Brands","BLMN","102492000","17.5","United States"
"4109","EZCorp","EZPW","102481000","12.22","United States"
"4110","Daiseki","9793.T","102362000","26.1329","Japan"
"4111","LEENO Industrial","058470.KQ","102349000","146.423","South Korea"
"4112","Bayer Crop Science","BAYERCROP.NS","102194000","75.0063","India"
"4113","Raymond","RAYMOND.NS","102156000","23.68","India"
"4114","Ladder Capital","LADR","102088000","12.36","United States"
"4115","DCM Shriram","DCMSHRIRAM.NS","101876000","13.7471","India"
"4116","SLR Investment","SLRC","101668000","15.94","United States"
"4117","Mister Car Wash","MCW","101444000","6.51","United States"
"4118","United Development Company","UDCD.QA","101436000","0.304121","Qatar"
"4119","Pepper Money Limited","PPM.AX","101309000","0.91352","Australia"
"4120","German American Bancorp","GABC","101282000","40.11","United States"
"4121","Anywhere Real Estate","HOUS","101000000","4.89","United States"
"4122","WisdomTree","WT","100923000","10.14","United States"
"4123","JD Health","6618.HK","100887000","3.02028","China"
"4124","Richelieu Hardware","RCH.TO","100810000","29.1559","Canada"
"4125","Dubai Taxi Company","DTC.AE","100757000","0","United Arab Emirates"
"4126","CEAT","CEATLTD.NS","100753000","32.873","India"
"4127","TFS Financial","TFSL","100741000","13.58","United States"
"4128","Tokmanni","TOKMAN.HE","100722000","12.0924","Finland"
"4129","ScanSource","SCSC","100607000","50.94","United States"
"4130","HiteJinro","000080.KS","100595000","15.4878","South Korea"
"4131","West Coast Paper Mills","WSTCSTPAPR.NS","100572000","7.27217","India"
"4132","Pacira Biosciences","PCRX","100545000","15.56","United States"
"4133","Priority Technology Holdings","PRTH","100466000","6","United States"
"4134","CEWE","CWC.F","100253000","112.523","Germany"
"4135","Vidrala","VID.MC","100224000","109.097","Spain"
"4136","SunCoke Energy","SXC","100100000","8.96","United States"
"4137","LXP Industrial Trust","LXP","100068000","10.36","United States"
"4138","Saudi Industrial Services Company","2190.SR","100009000","8.89452","Saudi Arabia"
"4139","Sportradar","SRAD","99988200","11.63","Switzerland"
"4140","World Acceptance Corporation","WRLD","99980600","117.85","United States"
"4141","Savers Value Village","SVV","99954000","8.85","United States"
"4142","Breville Group","BRG.AX","99951700","22.723","Australia"
"4143","Unitil Corporation","UTL","99900000","60.3","United States"
"4144","Interroll","INRN.SW","99814600","2965.61","Switzerland"
"4145","Accel Entertainment","ACEL","99738000","11.66","United States"
"4146","Clearwater Paper","CLW","99700000","33.27","United States"
"4147","Nufarm","NUF.AX","99522400","2.68643","Australia"
"4148","PennantPark Floating Rate","PFLT","99478000","11.31","United States"
"4149","Ramco Cements","RAMCOCEM.NS","99361200","9.91389","India"
"4150","Axiata Group","6888.KL","99162000","0.590551","Malaysia"
"4151","Van Lanschot Kempen","VLK.AS","99132100","45.8716","Netherlands"
"4152","Community Trust Bancorp","CTBI","99016000","50.5","United States"
"4153","Modern Times Group (MTG)","MTG-B.ST","98928000","7.51147","Sweden"
"4154","MFA Financial","MFA","98813000","12.52","United States"
"4155","K+S","SDF.F","98811800","11.7774","Germany"
"4156","Provident Financial Services","PFS","98810000","19.07","United States"
"4157","Dime Community Bancshares","DCOM","98714000","26.01","United States"
"4158","Hagerty","HGTY","98656000","11.94","United States"
"4159","Brookline Bancorp","BRKL","98555000","10.23","United States"
"4160","Enlight Renewable Energy","ENLT","98542000","16.75","Israel"
"4161","Polenergia","PEP.WA","98499100","18.5799","Poland"
"4162","Columbus McKinnon","CMCO","98475000","34.21","United States"
"4163","Emami","EMAMILTD.NS","98404700","9.69862","India"
"4164","Shoe Carnival","SCVL","98315000","40.44","United States"
"4165","3M India","3MINDIA.NS","98310200","425.342","India"
"4166","Saudi Chemical Holding Company","2230.SR","98302400","3.15775","Saudi Arabia"
"4167","Bapcor Limited","BAP.AX","98241100","3.30897","Australia"
"4168","Ratnamani Metals &amp; Tubes","RATNAMANI.NS","98202500","43.9879","India"
"4169","Veeco","VECO","97741000","35.49","United States"
"4170","CorVel Corporation","CRVL","97708000","320.73","United States"
"4171","The First Bancshares","FBMS","97601000","34.26","United States"
"4172","Page Industries","PAGEIND.NS","97587100","507.121","India"
"4173","Construcciones y Auxiliar de Ferrocarriles","CAF.MC","97560600","38.3","Spain"
"4174","Triumph Group","TGI","97524000","13.93","United States"
"4175","Financière de Tubize","TUB.BR","97447800","133.746","Belgium"
"4176","LEM Holding","LEHN.SW","97358200","1471.04","Switzerland"
"4177","Miller Industries","MLR","97292000","60.71","United States"
"4178","Al Hammadi Holding Company","4007.SR","97290300","11.8949","Saudi Arabia"
"4179","Southside Bancshares","SBSI","97109000","34.23","United States"
"4180","Cogent Communications","CCOI","96974000","69.98","United States"
"4181","Reitir fasteignafélag","REITIR.IC","96968000","0.657656","Iceland"
"4182","Vector Limited","VCT.NZ","96886500","2.42561","New Zealand"
"4183","HBT Financial","HBT","96879000","22.42","United States"
"4184","Legal &amp; General","LGEN.L","96824000","2.93782","United Kingdom"
"4185","Xenia Hotels &amp; Resorts","XHR","96813000","14.24","United States"
"4186","Aris Water Solutions","ARIS","96743000","16.82","United States"
"4187","TTEC","TTEC","96715000","5.11","United States"
"4188","Worley","WOR.AX","96647800","10.3059","Australia"
"4189","Port of Tauranga","POT.NZ","96642000","3.43836","New Zealand"
"4190","Metropolitan Bank Holding","MCB","96390000","51.71","United States"
"4191","Stagwell","STGW","96363000","7.19","United States"
"4192","Boubyan Petrochemical Company","BPCC.KW","96329500","2143.32","Kuwait"
"4193","Resolute Mining","RSG.AX","96324000","0.45676","Australia"
"4194","Hanmi Financial","HAFC","96318000","19.81","United States"
"4195","Al-Babtain Power and Telecommunications","2320.SR","96295000","11.5349","Saudi Arabia"
"4196","Kardex Holding","KARN.SW","96285600","323.628","Switzerland"
"4197","APM Human Services International","APM.AX","96182400","0.971038","Australia"
"4198","Knaus Tabbert AG","KTA.DE","96163600","34.8182","Germany"
"4199","Electrical Industries Company (EIC)","1303.SR","96106900","1.69623","Saudi Arabia"
"4200","Nordic American Tankers","NAT","96033000","3.72","Bermuda"
"4201","First Mid-Illinois Bancshares","FMBH","95798000","40.28","United States"
"4202","LTC Properties","LTC","95724000","36.73","United States"
"4203","Kaiser Aluminum","KALU","95700000","74.55","United States"
"4204","Sleep Country Canada Holdings","ZZZ.TO","95653400","25.7986","Canada"
"4205","Electra","ELTR.TA","95628600","412.41","Israel"
"4206","MARR S.p.A.","MARR.MI","95499200","12.9988","Italy"
"4207","Calibre Mining","CXB.TO","95423000","1.68977","Canada"
"4208","Walliser Kantonalbank","WKBN.SW","95395100","135.336","Switzerland"
"4209","Quanex Building Products","NX","95203000","27.63","United States"
"4210","Standex","SXI","95123000","178.65","United States"
"4211","Tata Chemicals","TATACHEM.NS","95056000","12.9122","India"
"4212","FTAI Aviation","FTAI","95028000","127.81","United States"
"4213","CATRION Catering Holding Company","6004.SR","94991200","31.3642","Saudi Arabia"
"4214","Global Cord Blood","CORBF","94917300","1","Hong Kong"
"4215","Glenmark Pharmaceuticals","GLENMARK.NS","94845300","20.6537","India"
"4216","Astrana Health","ASTH","94840000","47.79","United States"
"4217","Voltas","VOLTAS.NS","94783200","20.7956","India"
"4218","USANA","USNA","94747000","40.82","United States"
"4219","AF Gruppen","AFG.OL","94739600","11.7532","Norway"
"4220","Econocom Group","ECONB.BR","94738000","2.28805","Belgium"
"4221","UWM Holdings","UWMC","94655000","9.4","United States"
"4222","JOST Werke SE","JST.DE","94541400","44.4899","Germany"
"4223","Viña Concha y Toro","CONCHATORO.SN","94535300","1.24347","Chile"
"4224","Jamjoom Pharmaceuticals Factory Company","4015.SR","94436600","47.0463","Saudi Arabia"
"4225","International Money Express","IMXI","94399000","18.15","United States"
"4226","Develia","DVL.WA","94342600","1.41548","Poland"
"4227","Meiko Electronics","6787.T","94323800","41.8673","Japan"
"4228","Ethan Allen","ETD","94216000","31.48","United States"
"4229","Mitra Keluarga","MIKA.JK","94101800","0.198071","Indonesia"
"4230","Vetropack","VETN.SW","94081700","37.5409","Switzerland"
"4231","Casella Waste Systems","CWST","94076000","107.86","United States"
"4232","OPENLANE Corporate","KAR","94000000","17.33","United States"
"4233","Bharat Dynamics","BDL.NS","93917500","15.539","India"
"4234","Silicon Motion","SIMO","93875000","63.57","Hong Kong"
"4235","Construction Partners","ROAD","93695000","65.98","United States"
"4236","Catalyst Pharmaceuticals","CPRX","93563000","20.25","United States"
"4237","Gujarat Mineral Development","GMDCLTD.NS","93502900","4.40147","India"
"4238","Entrada Therapeutics","TRDA","93453000","17.7","United States"
"4239","Kimbell Royalty Partners","KRP","93362600","15.98","United States"
"4240","Big Yellow Group","BYG.L","93287300","16.5662","United Kingdom"
"4241","ElringKlinger","ZIL2.DE","93244200","4.65374","Germany"
"4242","TTM Technologies","TTMI","93243000","19.45","United States"
"4243","Diamond Offshore Drilling","DO","93242000","14.34","United States"
"4244","Dicker Data","DDR.AX","93228400","6.16457","Australia"
"4245","Global Industrial Company","GIC","93200000","33.5","United States"
"4246","Saudi Ground Services Company","4031.SR","93026900","14.3486","Saudi Arabia"
"4247","Far East Consortium International","0035.HK","92966600","0.156464","Hong Kong"
"4248","Enviri Corporation","NVRI","92964000","11.95","United States"
"4249","Pick n Pay Stores","PIK.JO","92904200","1.36288","South Africa"
"4250","Huuuge","HUG.WA","92870000","5.43422","United States"
"4251","Hiscox","HSX.L","92800000","15.4505","Bermuda"
"4252","Yamama Saudi Cement Company","3020.SR","92748600","8.37445","Saudi Arabia"
"4253","REE (Refrigeration Electrical Engineering Corporation)","REE.VN","92533000","2.75945","Vietnam"
"4254","BBI Bürgerliches Brauhaus Immobilien","BBI.F","92415100","16.8011","Germany"
"4255","St. Joe Company","JOE","92375000","59.37","United States"
"4256","Sotera Health","SHC","92296000","15.44","United States"
"4257","Lindsay Corporation","LNN","92137000","124.05","United States"
"4258","Cathay Real Estate Development","2501.TW","92126400","0.892383","Taiwan"
"4259","Neowiz Games","095660.KQ","92076100","15.8993","South Korea"
"4260","Office Depot","ODP","92000000","30.85","United States"
"4261","Dutch Bros","BROS","91938000","31","United States"
"4262","Bird Construction","BDT.TO","91883100","16.994","Canada"
"4263","Perion Network","PERI","91500000","8.55","Israel"
"4264","Centrus Energy","LEU","91500000","39.6","United States"
"4265","Addus HomeCare","ADUS","91425000","133.01","United States"
"4266","Spandana Sphoorty Financial","SPANDANA.NS","91294500","7.50057","India"
"4267","TX Group","TXGN.SW","91227100","172.288","Switzerland"
"4268","IntegraFin","IHP.L","91111600","5.08014","United Kingdom"
"4269","Formosa Sumco Technology","3532.TW","91088800","4.64164","Taiwan"
"4270","Astral Poly Technik","ASTRAL.NS","91043400","22.8911","India"
"4271","Trulieve Cannabis","TRUL.CN","90999000","8.68599","United States"
"4272","WD-40 Company","WDFC","90945000","262.84","United States"
"4273","Grocery Outlet","GO","90820000","18.94","United States"
"4274","Ypsomed","YPSN.SW","90767200","488.385","Switzerland"
"4275","Marel","MAREL.AS","90648300","3.63656","Iceland"
"4276","Swiss Prime Site","SPSN.SW","90584800","112.505","Switzerland"
"4277","Cognex","CGNX","90527000","40.38","United States"
"4278","Almunajem Foods Company","4162.SR","90413000","28.6438","Saudi Arabia"
"4279","Kite Realty","KRG","90345000","26.08","United States"
"4280","Gelsenwasser","WWG.F","90319100","596.883","Germany"
"4281","Valhi","VHI","90300000","29.21","United States"
"4282","CrossFirst Bankshares","CFB","90222000","17.4","United States"
"4283","J.Jill","JILL","90017000","32.53","United States"
"4284","Hindustan Construction Company","HCC.NS","89991800","0.562811","India"
"4285","Univest","UVSP","89820000","28.46","United States"
"4286","DigitalOcean","DOCN","89710000","37.43","United States"
"4287","SWCC Corporation","5805.T","89612600","36.7365","Japan"
"4288","First Milling Company","2283.SR","89497100","19.1226","Saudi Arabia"
"4289","Jeju Air","089590.KS","89414700","7.10042","South Korea"
"4290","Atea ASA","ATEA.OL","89384400","13.6587","Norway"
"4291","Technogym","TGYM.MI","89363400","10.8102","Italy"
"4292","Gravity Co.","GRVY","89268000","63.12","South Korea"
"4293","SKF India","SKFINDIA.NS","89190200","62.9623","India"
"4294","SHIFT UP","462870.KS","89078900","47.7352","South Korea"
"4295","CLEAR Secure","YOU","89005000","30.39","United States"
"4296","Premier Financial","PFC","88944000","25.06","United States"
"4297","Huber+Suhner","HUBN.SW","88765000","101.443","Switzerland"
"4298","Singapore Post","S08.SI","88698200","0.329124","Singapore"
"4299","Standard Motor Products (SMP)","SMP","88675000","32.31","United States"
"4300","Schoeller-Bleckmann Oilfield Equipment","SBO.VI","88613100","36.1446","Austria"
"4301","CSB Bank","CSBBANK.NS","88504300","3.86001","India"
"4302","Fortuna Silver Mines","FSM","88485000","4.59","Canada"
"4303","Victrex","VCT.L","88428200","13.5208","United Kingdom"
"4304","Osotspa","OSP.BK","88341700","0.65991","Thailand"
"4305","Thermador Groupe","THEP.PA","88141700","86.9902","France"
"4306","Siam Global House","GLOBAL.BK","88004300","0.436012","Thailand"
"4307","Force Motors","FORCEMOT.NS","87982700","99.3405","India"
"4308","Materion","MTRN","87746000","116.04","United States"
"4309","Kuwait International Bank","KIB.KW","87745000","605.366","Kuwait"
"4310","Taiyo Yuden","6976.T","87674900","24.6005","Japan"
"4311","Partner Communications","PTNR.TA","87668800","4.36407","Israel"
"4312","Amotiv Limited","AOV.AX","87666200","7.12546","Australia"
"4313","Indoritel","DNET.JK","87567800","0.336591","Indonesia"
"4314","Benchmark Electronics","BHE","87551000","42.51","United States"
"4315","Formycon AG","FYB.DE","87408800","58.4724","Germany"
"4316","Hollysys Automation Technologie","HOLI","87068000","26.42","China"
"4317","Bristow Group","VTOL","87053000","39.81","United States"
"4318","Honeywell Automation India","HONAUT.NS","86891900","607.88","India"
"4319","Verint Systems","VRNT","86753000","31.55","United States"
"4320","eClerx Services","ECLERX.NS","86674400","34.6321","India"
"4321","Bao Viet Holdings","BVH.VN","86640500","1.83025","Vietnam"
"4322","Aris Mining","ARMN","86638000","4.54","Canada"
"4323","Avolta AG","AVOL.SW","86551300","38.7413","Switzerland"
"4324","Archicom","ARH.WA","86420600","7.78905","Poland"
"4325","MMA Offshore","MRM.AX","86382600","1.82027","Australia"
"4326","Mixi","2121.T","86372100","18.8608","Japan"
"4327","N-Able","NABL","86325000","12.86","United States"
"4328","Silvercorp Metals","SVM","86215000","3.79","Canada"
"4329","Kaufman &amp; Broad","KOF.PA","86164500","35.4814","France"
"4330","Mercury NZ","MCY.AX","86148300","4.09392","New Zealand"
"4331","Aritzia","ATZ.TO","86142400","34.1659","Canada"
"4332","Integra LifeSciences","IART","86140000","20.34","United States"
"4333","Ironwood Pharmaceuticals","IRWD","86126000","5.06","United States"
"4334","Independent Petroleum Group K.S.C.P.","IPG.KW","85847000","1655.76","Kuwait"
"4335","Manitou Group","MTU.PA","85818200","20.9351","France"
"4336","CompuGroup Medical","COP.DE","85742100","17.2322","Germany"
"4337","Alembic Pharmaceuticals","APLLTD.NS","85726200","12.6313","India"
"4338","GELEX Group Joint Stock Company","GEX.VN","85718900","0.850764","Vietnam"
"4339","Star Group","SGU","85674000","11.53","United States"
"4340","Granite Ridge Resources","GRNT","85648000","6.35","United States"
"4341","Ryerson","RYI","85500000","20.02","United States"
"4342","Blue Star","BLUESTARCO.NS","85240700","20.3215","India"
"4343","Commvault","CVLT","85185000","155.4","United States"
"4344","Turning Point Brands","TPB","85150000","39.64","United States"
"4345","NextEra Energy Partners","NEP","85000000","25.05","United States"
"4346","Sapiens","SPNS","84969000","36.39","Israel"
"4347","NTG Nordic Transport Group A/S","NTG.CO","84739800","40.5892","Denmark"
"4348","Vitru","VTRU","84644400","9.07","Brazil"
"4349","MBM Resources","5983.KL","84352700","1.3849","Malaysia"
"4350","Ring Energy","REI","84292600","1.85","United States"
"4351","Riken Keiki","7734.T","84229900","28.2878","Japan"
"4352","BOE Varitronix","0710.HK","84170700","0.59636","Hong Kong"
"4353","Northeast Bank","NBN","84166000","71.01","United States"
"4354","DoubleVerify","DV","84165000","19.7","United States"
"4355","Einhell Germany","EIN3.DE","83945300","184.592","Germany"
"4356","Hillman Solutions","HLMN","83924000","9.95","United States"
"4357","XPS Pensions Group","XPS.L","83878400","3.97747","United Kingdom"
"4358","Cadence Bancorp","CADE","83831000","32.28","United States"
"4359","Kinepolis Group","KIN.BR","83761900","44.9873","Belgium"
"4360","Ramaco Resources","METC","83494000","12.19","United States"
"4361","Technology One","TNE.AX","83469800","15.5028","Australia"
"4362","Advantage Energy","AAV.TO","83437300","7.20374","Canada"
"4363","Holley","HLLY","83419000","3.23","United States"
"4364","Central Plaza Hotel","CENTEL.BK","83415900","1.03111","Thailand"
"4365","BinDawood","4161.SR","83190600","1.94426","Saudi Arabia"
"4366","TANLA","TANLA.NS","83117400","11.0779","India"
"4367","Vaisala","VAIAS.HE","83105800","53.0194","Finland"
"4368","Rogers Corporation","ROG","83078000","107.26","United States"
"4369","Lisi S.A.","FII.PA","82896200","31.5022","France"
"4370","Heartland Financial USA","HTLF","82876000","55.76","United States"
"4371","Ameresco","AMRC","82769000","30.45","United States"
"4372","NRW Holdings Limited","NWH.AX","82692100","2.40899","Australia"
"4373","Velocity Financial","VEL","82656000","18.77","United States"
"4374","Independent Bank (Michigan)","IBCP","82586000","33.88","United States"
"4375","Saudi Advanced Industries Company","2120.SR","82553900","10.268","Saudi Arabia"
"4376","Telia Lietuva","ZWS.F","82522000","1.68011","Lithuania"
"4377","Trinity Capital","TRIN","82448000","14.04","United States"
"4378","Werner Enterprises","WERN","82186000","36.96","United States"
"4379","Carabao Group","CBG.BK","82083700","2.02539","Thailand"
"4380","Autoneum Holding","AUTN.SW","82068700","145.456","Switzerland"
"4381","SPS Commerce","SPSC","82052000","199.74","United States"
"4382","Stewart Information Services","STC","81994000","73.91","United States"
"4383","Nitta Corporation","5186.T","81981200","26.0303","Japan"
"4384","Sandstorm Gold","SAND","81930000","5.86","Canada"
"4385","Convatec Group","CTEC.L","81900000","3.13735","United Kingdom"
"4386","Arnoldo Mondadori Editore","MN.MI","81870800","2.90151","Italy"
"4387","Sanofi India Limited","SANOFI.NS","81712500","81.2074","India"
"4388","MTY Food Group","MTY.TO","81635500","31.8906","Canada"
"4389","Core Scientific","CORZ","81562000","10.32","United States"
"4390","Al-Ahleia Insurance","AINS.KW","81547600","2450.92","Kuwait"
"4391","Piramal Pharma","PPLPHARMA.NS","81226800","2.25387","India"
"4392","JYP Entertainment","035900.KQ","81196900","38.233","South Korea"
"4393","Doman Building Materials Group","DBM.TO","81186100","5.26199","Canada"
"4394","Crombie Real Estate Investment Trust","CRR-UN.TO","81065100","10.9094","Canada"
"4395","Dixon Technologies","DIXON.NS","80857500","157.083","India"
"4396","Medifast","MED","80831000","18.3","United States"
"4397","ARB Corporation Limited","ARB.AX","80810800","28.8063","Australia"
"4398","Trisura Group","TSU.TO","80688500","30.9938","Canada"
"4399","Bel Fuse","BELFB","80503000","67.83","United States"
"4400","TERNA ENERGY Industrial Commercial Technical","TENERGY.AT","80424600","21.123","Greece"
"4401","Sakata Seed","1377.T","80286400","23.5333","Japan"
"4402","Alibaba Health Information Technology","0241.HK","80198200","0.386031","Hong Kong"
"4403","TaskUs","TASK","80188000","13.3","United States"
"4404","Collins Foods Limited","CKF.AX","80167400","5.20368","Australia"
"4405","Amlak Finance","AMLAK.AE","80031400","0","United Arab Emirates"
"4406","PTC India","PTC.NS","79993200","2.54034","India"
"4407","Encavis","ECV.F","79872100","18.8366","Germany"
"4408","Jack in the Box","JACK","79859000","49.36","United States"
"4409","Gentherm","THRM","79771000","50.54","United States"
"4410","GFT Technologies","GFT.DE","79742900","23.7648","Germany"
"4411","Embla Medical","EMBLA.CO","79715000","4.37","Iceland"
"4412","Carel Industries","CRL.MI","79703100","19.874","Italy"
"4413","Granules India","GRANULES.NS","79614300","8.56441","India"
"4414","Aker ASA","AKER.OL","79589000","56.5966","Norway"
"4415","Armada Hoffler Properties","AHH","79539000","12.31","United States"
"4416","Boursa Kuwait Securities Company","BOURSA.KW","79458900","6708.12","Kuwait"
"4417","Voltalia","VLTSA.PA","79371400","9.11904","France"
"4418","Heidrick &amp; Struggles","HSII","79255000","38.6","United States"
"4419","Torrid","CURV","79195000","6.6","United States"
"4420","Accent Group","AX1.AX","79182300","1.4278","Australia"
"4421","National Medical Care Company","4005.SR","79147400","52.3803","Saudi Arabia"
"4422","Spinneys","SPINNEYS.AE","79132900","0.405707","United Arab Emirates"
"4423","Topaz Energy","TPZ.TO","78976900","19.7845","Canada"
"4424","I-Mab Biopharma","IMAB","78915500","1.13","China"
"4425","Greenlight Reinsurance","GLRE","78767000","13.97","Cayman Islands"
"4426","Quilter","QLT.L","78637000","1.82071","United Kingdom"
