"Table_rank_2024_04","Person","net_worth_inBillionUSD_2024_04","Age_of_person_2024_04","Company","Country"
"1376","Lee Yeow Seng","$2.4 B","46","Palm oil, property","Malaysia"
"1377","Roger Wang","$2.4 B","75","Retail","United States"
"1378","S. Daniel Abraham","$2.4 B","100","Slim-Fast","United States"
"1379","Shi Yonghong & family","$2.4 B","55","Restaurants","China"
"1380","Chen Tei-fu","$2.4 B","76","Herbal products","Taiwan"
"1381","Ivan Tavrin","$2.4 B","48","Private equity","Russia"
"1382","Raamdeo Agrawal","$2.4 B","68","Financial services","India"
"1383","Arvind Tiku","$2.4 B","54","Renewable energy, real estate","India"
"1384","Kwek Leng Kee","$2.4 B","70","Diversified","Singapore"
"1385","Chang Kuo-Hua","$2.4 B","70","Shipping, airlines","Taiwan"
"1386","Zhao Fenggang","$2.4 B","58","Batteries","China"
"1387","Baiju Bhatt","$2.4 B","39","Stock trading app","United States"
"1388","Bhavish Aggarwal","$2.4 B","39","Ola","India"
"1389","Motilal Oswal","$2.4 B","62","Financial services","India"
"1390","Yadu Hari Dalmia & family","$2.4 B","77","Cement","India"
"1391","Or Wai Sheun","$2.4 B","73","Real estate","Hong Kong"
"1392","Zhang Wanzhen","$2.4 B","75","Electronics components","China"
"1393","Song Zuowen","$2.4 B","77","Aluminum, diversified","China"
"1394","Barbara Tyson","$2.4 B","75","Food processing","United States"
"1395","Kagemasa Kozuki","$2.4 B","84","Video games","Japan"
"1396","Jimmy John Liautaud","$2.4 B","60","Sandwich chain","United States"
"1397","Duke Reyes","$2.4 B","67","Beer distribution","United States"
"1398","Paul Gauselmann & family","$2.4 B","90","Gambling","Germany"
"1399","David Kaplan","$2.4 B","57","Finance","United States"
"1400","Alpana Dangi","$2.4 B","52","Investments","India"
"1401","Shlomo Kramer","$2.4 B","58","Software, investments","Israel"
"1402","Sekar Vembu","$2.4 B","53","Business software","India"
"1403","Steve Case","$2.4 B","66","AOL","United States"
"1404","Lottie Tham & family","$2.4 B","75","H&M","Sweden"
"1405","Bruce Karsh","$2.4 B","69","Private equity","United States"
"1406","Palmer Luckey","$2.4 B","32","Virtual reality, defense technology","United States"
"1407","Tran Dinh Long","$2.4 B","63","Steel","Vietnam"
"1408","T.Y. Tsai","$2.4 B","71","Finance","Taiwan"
"1409","Alice Schwartz","$2.4 B","98","Biotech","United States"
"1410","Jim Crane","$2.4 B","70","Logistics, baseball","United States"
"1411","Sylvia Stroeher","$2.4 B","69","Cosmetics","Germany"
"1412","Susan Ocampo & family","$2.4 B","66","Semiconductors","United States"
"1413","Airat Shaimiev","$2.4 B","62","Refinery, chemicals","Russia"
"1414","Henry Davis","$2.4 B","73","Beef processing","United States"
"1415","Dmitry Mazepin","$2.4 B","56","Chemicals","Russia"
"1416","Alberto Siccardi & family","$2.4 B","80","Medical devices","Switzerland"
"1417","Solomon Lew","$2.4 B","79","Retail","Australia"
"1418","Gilles Martin","$2.4 B","61","Laboratory services","France"
"1419","Anthony Langley","$2.4 B","70","Manufacturing","United Kingdom"
"1420","Bernard Ecclestone & family","$2.4 B","94","Formula One","United Kingdom"
"1420","David Fong","$2.4 B","67","Real estate","Hong Kong"
"1422","Ajay Parekh","$2.4 B","67","Adhesives","India"
"1423","Sun Shoukuan","$2.3 B","75","Metals, coal","China"
"1424","Georg von Opel","$2.3 B","58","Real estate, investments","Switzerland"
"1425","David Walentas","$2.3 B","86","Real estate","United States"
"1426","Miguel Fluxa Rossello","$2.3 B","86","Hotels","Spain"
"1427","Shmuel Harlap","$2.3 B","80","Automotive","Israel"
"1428","Ruan Hongliang","$2.3 B","63","Glass","China"
"1429","Shu Ping","$2.3 B","","Restaurants","Singapore"
"1430","Narendrakumar Parekh","$2.3 B","86","Adhesives","India"
"1431","Constantinos Martinos & family","$2.3 B","71","Shipping","Greece"
"1432","Hans-Werner Hector","$2.3 B","84","SAP","Germany"
"1433","Qiu Wensheng","$2.3 B","51","Manufacturing","China"
"1434","Liang Xinjun","$2.3 B","56","Investments","Singapore"
"1435","Xu Shugen","$2.3 B","59","Construction, mining machinery","China"
"1436","Bhadresh Shah","$2.3 B","73","Engineering","India"
"1437","Vlad Tenev","$2.3 B","37","Stock trading app","United States"
"1438","Jonathan Kwok","$2.3 B","32","Real Estate","Hong Kong"
"1438","Geoffrey Kwok","$2.3 B","39","Real estate","Hong Kong"
"1440","David Nahmad","$2.3 B","77","Art collection","Monaco"
"1441","Lirio Parisotto","$2.3 B","71","Investments","Brazil"
"1442","Daniel Lubetzky","$2.3 B","56","Snack bars","United States"
"1443","Michael Arougheti","$2.3 B","52","Finance","United States"
"1444","Zhu Gongshan & family","$2.3 B","66","Solar panel materials","China"
"1445","Dhruv Sawhney","$2.3 B","80","Engineering, sugar","India"
"1446","Hamdi Ulukaya","$2.3 B","52","Greek yogurt","Turkey"
"1447","Timothy Boyle","$2.3 B","75","Columbia Sportswear","United States"
"1448","D. Leopoldo Del Pino","$2.3 B","62","Construction","Spain"
"1449","Zygmunt Solorz","$2.3 B","68","TV broadcasting","Poland"
"1450","Mi Enhua","$2.3 B","66","Retail","China"
"1451","Daniel Rocher","$2.3 B","70","cosmetics","France"
"1452","Bris Rocher","$2.3 B","46","cosmetics","France"
"1453","Inder Jaisinghani","$2.3 B","71","Cables & wires","India"
"1454","Douglas Hsu","$2.3 B","82","Diversified","Taiwan"
"1455","Sun Guangxin","$2.3 B","62","Diversified","China"
"1456","Tim Cook","$2.3 B","64","Apple","United States"
"1457","Paul Saville","$2.3 B","69","Homebuilder","United States"
"1458","Anthony Casalena","$2.3 B","42","Software","United States"
"1459","Adam Kwok","$2.3 B","41","Real estate","Hong Kong"
"1460","Prayudh Mahagitsiri","$2.3 B","78","Coffee, shipping","Thailand"
"1461","Marc Lipschultz","$2.3 B","55","Private equity","United States"
"1462","Zhang Li","$2.3 B","71","Real estate","China"
"1463","Adam Neumann","$2.3 B","45","WeWork","Israel"
"1464","Andreas Pohl","$2.3 B","60","Mutual funds","Germany"
"1465","Christopher Rokos","$2.3 B","54","Hedge fund","United Kingdom"
"1466","Sam Goi","$2.3 B","78","Frozen foods","Singapore"
"1467","Henry Sy Jr","$2.3 B","70","Diversified","Philippines"
"1468","Kenneth Hao","$2.3 B","56","Private equity","United States"
"1468","Greg Mondre","$2.3 B","50","Private equity","United States"
"1468","Egon Durban","$2.3 B","51","Private equity","United States"
"1471","Drew Houston","$2.3 B","41","Cloud storage service","United States"
"1472","Stefan Soloviev","$2.3 B","49","Real estate, grains","United States"
"1473","Manfredi Lefebvre d'Ovidio & family","$2.3 B","71","Cruises","Italy"
"1474","John Fish","$2.3 B","64","Construction","United States"
"1475","Mark Davis","$2.3 B","69","Las Vegas Raiders","United States"
"1476","Maria-Elisabeth Schaeffler-Thumann","$2.3 B","83","Auto parts","Germany"
"1477","Joel Greenberg","$2.3 B","67","Trading, investments","United States"
"1478","Vardis Vardinoyannis & family","$2.3 B","91","Oil and gas","Greece"
"1479","Shyam Bhartia","$2.3 B","72","Pharmaceuticals, food","India"
"1480","Spiro Latsis & family","$2.3 B","78","Banking, shipping","Greece"
"1481","Wolfgang Leitner","$2.3 B","71","Engineering","Austria"
"1482","Leonard Abess","$2.3 B","76","Banking","United States"
"1483","Hari Bhartia","$2.3 B","68","Diversified","India"
"1484","Ugo Gussalli Beretta & family","$2.3 B","87","Firearms","Italy"
"1485","Sheryl Sandberg","$2.3 B","55","Facebook","United States"
"1486","P.P. Reddy","$2.3 B","67","Infrastructure","India"
"1487","Ajay Jaisinghani","$2.3 B","72","Wires and cables","India"
"1488","Pierre van der Mersch","$2.2 B","89","Investing","Belgium"
"1489","Tom Ford","$2.2 B","63","Fashion","United States"
"1490","Michael Ying","$2.2 B","75","Retail","Hong Kong"
"1491","Ramesh Jaisinghani","$2.2 B","68","Cables and wires","India"
"1492","Wu Yiling","$2.2 B","75","Pharmaceuticals","China"
"1493","Brett Blundy","$2.2 B","64","Retail, agribusiness","Australia"
"1494","Lee Bass","$2.2 B","68","Oil, investments","United States"
"1495","Kamal Ghaffarian","$2.2 B","66","Space, energy","United States"
"1496","Noam Gottesman","$2.2 B","63","Hedge funds","United States"
"1497","Tang Yiu","$2.2 B","90","Fashion retail","Hong Kong"
"1498","Zhu Xingming","$2.2 B","57","Electrical equipment","China"
"1499","Jorge Mas","$2.2 B","61","Construction","United States"
"1500","Hans Sy","$2.2 B","69","Diversified","Philippines"
"1501","Jerry Speyer & family","$2.2 B","84","Real estate","United States"
"1502","Timm Oberwelland","$2.2 B","55","Candy","Germany"
"1503","Henry Swieca","$2.2 B","67","Hedge funds","United States"
"1504","Bambang Sutantio","$2.2 B","66","Dairy & consumer products","Indonesia"
"1505","Ryan Smith","$2.2 B","46","Cloud computing","United States"
"1506","Radik Shaimiev","$2.2 B","60","Refinery, chemicals","Russia"
"1507","Michael Rees","$2.2 B","49","Private equity","United States"
"1508","Jeffrey Michael & family","$2.2 B","68","Data management","United States"
"1509","Wang Yanqing & family","$2.2 B","58","Electrical equipment","China"
"1510","Cameron Adams","$2.2 B","45","Software","Australia"
"1510","Liang Rubo","$2.2 B","42","TikTok","China"
"1512","Qi Jinxing","$2.2 B","62","Real estate","China"
"1513","Yvonne Bauer","$2.2 B","47","Magazines, media","Germany"
"1514","Stéphane Bancel","$2.2 B","52","Biotech, vaccines","France"
"1515","Lawrence Golub","$2.2 B","65","Private equity","United States"
"1516","Jennifer Pritzker","$2.2 B","74","Hotels, investments","United States"
"1517","Albert Shigaboutdinov","$2.2 B","72","Refinery, chemicals","Russia"
"1518","Rustem Sulteev","$2.2 B","70","Refinery, chemicals","Russia"
"1519","Hermanto Tanoko","$2.2 B","62","Paints","Indonesia"
"1520","Howard Marks","$2.2 B","78","Private equity","United States"
"1521","Dmitry Kamenshchik","$2.2 B","56","Airport","Russia"
"1522","Eugene Murtagh","$2.2 B","82","Building materials","Ireland"
"1523","Hui Wing Mau","$2.2 B","74","Real estate","Hong Kong"
"1524","Liora Ofer","$2.2 B","71","Investments","Israel"
"1525","Timothy Dunn & family","$2.2 B","69","Energy","United States"
"1526","Domenico Dolce","$2.2 B","66","Luxury goods","Italy"
"1526","Stefano Gabbana","$2.2 B","62","Luxury goods","Italy"
"1528","V. Prem Watsa","$2.2 B","74","Insurance, investments","Canada"
"1529","Oei Hong Leong","$2.2 B","76","Investments","Singapore"
"1530","Park Soon-jae","$2.2 B","70","Biopharmaceuticals","South Korea"
"1531","Mehmet Sinan & Family Tara","$2.2 B","66","Construction","Turkey"
"1532","Antonio Del Valle Ruiz & family","$2.2 B","86","Chemicals","Mexico"
"1533","Herbert Sy","$2.2 B","68","Diversified","Philippines"
"1534","Lee Boo-jin","$2.2 B","54","Samsung","South Korea"
"1535","Bent Jensen & Family","$2.2 B","73","electric systems","Denmark"
"1536","Larry Robbins","$2.2 B","55","Hedge funds","United States"
"1537","James Scapa","$2.2 B","67","Software","United States"
"1538","P.V. Krishna Reddy","$2.2 B","55","Infrastructure","India"
"1539","Rolf Gerling","$2.2 B","70","Insurance","Germany"
"1540","Stein Erik Hagen","$2.2 B","68","Consumer goods","Norway"
"1541","S.D. Shibulal","$2.2 B","69","Software services","India"
"1542","Bob Ell","$2.2 B","80","Real estate","Australia"
"1543","Tor Peterson","$2.2 B","60","Commodities","United States"
"1544","Alec Gores","$2.1 B","71","Private equity","United States"
"1545","Carl Ferdinand Oetker","$2.1 B","52","Consumer goods","Germany"
"1545","Julia Oetker","$2.1 B","45","Consumer goods","Germany"
"1545","Alfred Oetker","$2.1 B","58","Consumer goods","Germany"
"1548","Liu Xiaodong","$2.1 B","57","Flavorings","China"
"1549","Reinfried Pohl Jr","$2.1 B","65","Mutual funds","Germany"
"1550","Xie Liangzhi & family","$2.1 B","58","Biotech","China"
"1551","Michael Heine","$2.1 B","75","Financial services","Australia"
"1552","An Kang","$2.1 B","75","Pharmaceuticals","China"
"1553","Huang Yi","$2.1 B","62","Car dealerships","Hong Kong"
"1554","Bahaa Hariri","$2.1 B","58","Real estate, investments","Lebanon"
"1555","Gao Jifan & family","$2.1 B","59","Solar equipment","China"
"1556","Julio Ponce Lerou","$2.1 B","79","Fertilizer","Chile"
"1557","Boris Zingarevich","$2.1 B","65","Pulp and paper, diversified","Russia"
"1558","Juan Domingo Beckmann Legorreta & family","$2.1 B","57","Tequila","Mexico"
"1559","Wang Junshi & family","$2.1 B","75","Solar inverters","China"
"1560","Jonathan Tisch","$2.1 B","71","Loews, New York Giants","United States"
"1561","Chen Qiongxiang","$2.1 B","","Batteries","China"
"1562","Li Rucheng","$2.1 B","73","Apparel","China"
"1563","James Leprino","$2.1 B","87","Cheese","United States"
"1564","Alan Wilson","$2.1 B","84","Retailing","Australia"
"1564","John Wilson","$2.1 B","87","Retailing","Australia"
"1564","Bruce Wilson","$2.1 B","78","Retailing","Australia"
"1567","Bernard Fraisse & family","$2.1 B","68","Pharmaceuticals","France"
"1568","Jerry Reinsdorf","$2.1 B","88","Sports teams","United States"
"1569","Pier Silvio Berlusconi","$2.1 B","55","Media","Italy"
"1570","Marina Berlusconi","$2.1 B","58","Media","Italy"
"1571","Zou Zhinong & family","$2.1 B","56","communication equipment","China"
"1572","Mika Anttonen","$2.1 B","58","Oil & gas","Finland"
"1573","Ibrahim Erdemoglu","$2.1 B","62","Carpet","Turkey"
"1574","Ferit Faik Sahenk","$2.1 B","60","Diversified","Turkey"
"1575","A. Jayson Adair","$2.1 B","55","Damaged cars","United States"
"1576","Stephan Schmidheiny","$2.1 B","77","Investments","Switzerland"
"1577","Thaksin Shinawatra","$2.1 B","75","Investments","Thailand"
"1578","James Dinan","$2.1 B","65","Hedge funds","United States"
"1579","Anita Zucker","$2.1 B","72","Chemicals","United States"
"1580","Alexander Skorobogatko","$2.1 B","57","Real estate, airport","Russia"
"1581","Frank Laukien","$2.1 B","64","Scientific equipment","United States"
"1582","Hamad bin Jassim bin Jaber Al Thani","$2.1 B","65","Investments","Qatar"
"1583","Julio Bozano","$2.1 B","88","Banking","Brazil"
"1584","Zakhar Smushkin","$2.1 B","62","Pulp and paper, diversified","Russia"
"1585","Clayton Zekelman","$2.1 B","55","Steel","Canada"
"1586","Hal Jackman","$2.1 B","92","Insurance, investments","Canada"
"1587","Remi Dassault","$2.1 B","23","Inherited","France"
"1587","Helena Dassault","$2.1 B","35","Inherited","France"
"1587","Natacha Nikolajevic","$2.1 B","57","Inherited","France"
"1590","Dennis Gillings","$2.1 B","80","Clinical trials","United Kingdom"
"1591","T. Denny Sanford","$2.1 B","89","Banking, credit cards","United States"
"1592","Yuan Fugen & family","$2.1 B","74","Metal processing","China"
"1593","Safra Catz","$2.1 B","63","Software","United States"
"1594","Jim Thompson","$2.1 B","84","Logistics","United Kingdom"
"1595","Dan Wilks","$2.1 B","68","Natural gas","United States"
"1596","Dermot Desmond","$2.1 B","74","Finance","Ireland"
"1597","Phillip Frost","$2.1 B","88","Pharmaceuticals","United States"
"1598","David Zalik","$2.1 B","50","Financial technology","United States"
"1599","Jay Hennick","$2.1 B","67","Real estate finance","Canada"
"1600","B. Wayne Hughes Jr","$2.1 B","65","Storage facilities","United States"
"1601","Jitendra Virwani","$2.1 B","58","Real estate","India"
"1602","David Golub","$2.1 B","62","Private equity","United States"
"1603","Chen Jinxia","$2.1 B","56","Investments","China"
"1604","Thor Bjorgolfsson","$2.1 B","57","Investments","Iceland"
"1605","He Xiaopeng","$2.1 B","47","Electric vehicles","China"
"1606","David Paul","$2.1 B","58","Medical devices","United States"
"1607","Maria Franca Fissolo","$2.1 B","90","Nutella, chocolates","Italy"
"1608","Edward Lampert","$2.1 B","62","Sears","United States"
"1609","Valentin Kipyatkov","$2.1 B","48","Software","Cyprus"
"1610","John Phillips","$2.1 B","74","investments","Canada"
"1610","Catherine Phillips","$2.1 B","","investments","Canada"
"1612","Anurang Jain","$2.1 B","62","Auto parts","India"
"1613","Otto Toto Sugiri","$2.1 B","71","Data centers","Indonesia"
"1614","Joe Lacob","$2.1 B","68","Golden State Warriors","United States"
"1615","Cheng Yixiao","$2.1 B","41","Video streaming app","China"
"1616","Charles Cohen","$2.1 B","72","Real estate","United States"
"1617","Igor Makarov","$2.1 B","62","Investments","Cyprus"
"1618","Zhang Jingzhang & family","$2.1 B","89","Precision machinery","China"
"1619","Yoo Jung-hyun","$2.0 B","55","Online games","South Korea"
"1620","Tim Draper","$2.0 B","66","cryptocurrency","United States"
"1621","David Adelman","$2.0 B","52","Real estate, asset management","United States"
"1622","Andrey Andreev","$2.0 B","50","Online dating","United Kingdom"
"1623","Wang Wenjing","$2.0 B","60","Business software","China"
"1624","Harley Sy","$2.0 B","65","Diversified","Philippines"
"1625","Anand Burman","$2.0 B","72","Consumer goods","India"
"1626","Craig McCaw","$2.0 B","75","Telecom","United States"
"1627","Hu Rongda & family","$2.0 B","66","Chemicals","China"
"1628","Gary Friedman","$2.0 B","67","Furniture retail","United States"
"1629","Heikki Kyostila","$2.0 B","78","Dental products","Finland"
"1630","Zhang Bangxin","$2.0 B","45","Education","China"
"1631","Raj Sardana","$2.0 B","64","Technology services","United States"
"1632","Stephen Rubin","$2.0 B","87","Sports apparel","United Kingdom"
"1633","Thomas Steyer","$2.0 B","67","Hedge funds","United States"
"1634","Marcelo Claure","$2.0 B","54","Cell phone distribution","United States"
"1635","Sandro Veronesi & family","$2.0 B","65","Fashion","Italy"
"1636","Kwak Dong Shin","$2.0 B","50","Semiconductors","South Korea"
"1637","Mrudula Parekh","$2.0 B","77","Adhesives","India"
"1638","Georgi Domuschiev","$2.0 B","52","Animal health, investments","Bulgaria"
"1638","Kiril Domuschiev","$2.0 B","55","Animal health, investments","Bulgaria"
"1640","Joseph Steinberg","$2.0 B","80","Investments","United States"
"1641","Pawel Marchewka","$2.0 B","","Videogames","Poland"
"1642","Peter Sondakh","$2.0 B","74","Investments","Indonesia"
"1643","Elaine Wynn","$2.0 B","82","Casinos, hotels","United States"
"1644","George Joseph","$2.0 B","103","Insurance","United States"
"1645","Bill Malhotra","$2.0 B","75","Real estate","Canada"
"1646","Tom Werner","$2.0 B","74","Sports teams","United States"
"1647","Phongthep Chiaravanont","$2.0 B","73","Diversified","Thailand"
"1648","Linda Pritzker","$2.0 B","71","Hotels, investments","United States"
"1649","Cai Dongchen","$2.0 B","71","Pharmaceuticals","China"
"1650","Kabir Mulchandani","$2.0 B","52","Real estate","India"
"1651","Jean-Pierre Cayard","$2.0 B","82","Spirits","France"
"1652","Farris Wilks","$2.0 B","72","Natural gas","United States"
"1653","Hong Jie","$2.0 B","57","Paint","China"
"1654","Amy Adams Strunk","$2.0 B","69","Tennessee Titans","United States"
"1655","Ion Tiriac","$2.0 B","85","Banking, insurance","Romania"
"1656","Sathien Sathientham","$2.0 B","70","Energy drinks","Thailand"
"1657","Katarina Martinson","$2.0 B","43","Investments","Sweden"
"1658","Jeffrey Koo Jr","$2.0 B","60","Finance","Taiwan"
"1659","Yoshiko Mori","$2.0 B","84","Real estate","Japan"
"1660","Oren Zeev","$2.0 B","60","Investments","Israel"
"1661","Michael Ashcroft","$2.0 B","78","Security","United Kingdom"
"1662","Mochtar Riady & family","$2.0 B","95","diversified","Indonesia"
"1663","David Lichtenstein","$2.0 B","63","Real estate","United States"
"1664","Richard Hayne","$2.0 B","77","Urban Outfitters","United States"
"1665","Eugene Kaspersky","$2.0 B","59","Software","Russia"
"1666","Sergei Katsiev","$2.0 B","66","Retail, wholesale","Russia"
"1667","Clifford Asness","$2.0 B","58","Money management","United States"
"1668","Lee Seo-hyun","$2.0 B","51","Samsung","South Korea"
"1669","Gary Chouest & family","$2.0 B","80","Shipping","United States"
"1670","Manas Chiaravanond","$2.0 B","68","Diversified","Thailand"
"1671","Somsri Lamsam","$2.0 B","69","Diversified","Thailand"
"1672","Enrique Coppel Luken","$2.0 B","77","Diversified","Mexico"
"1673","Martin Bouygues","$2.0 B","","Construction, media","France"
"1674","Olivier Bouygues","$2.0 B","74","Construction, media","France"
"1675","Alberto Bombassei","$2.0 B","84","Automotive brakes","Italy"
"1676","Esther Grether","$2.0 B","89","Art collection","Switzerland"
"1677","Alexander Ponomarenko","$2.0 B","60","Real estate, airport","Russia"
"1678","Wang Xicheng & family","$2.0 B","76","Tires","China"
"1679","Amy Wyss","$2.0 B","54","Medical equipment","United States"
"1680","Lim Kok Thay","$2.0 B","73","Casinos","Malaysia"
"1681","Alexandra Daitch","$2.0 B","62","Cargill","United States"
"1681","Lucy Stitzer","$2.0 B","65","Cargill","United States"
"1681","Sarah MacMillan","$2.0 B","70","Cargill","United States"
"1684","Devi Shetty","$2.0 B","71","Healthcare","India"
"1685","Prathip Chiravanond","$2.0 B","76","Diversified","Thailand"
"1686","Alexandre Grendene Bartelle","$2.0 B","74","Shoes","Brazil"
"1687","Pan Dong","$2.0 B","59","Consumer goods","Canada"
"1688","Katsumi Tada","$2.0 B","79","Real estate","Japan"
"1689","Wang Junmin","$2.0 B","56","Pharmaceuticals","China"
"1690","Alicia Koplowitz","$2.0 B","71","Construction, investments","Spain"
"1691","Charlotte Colket Weber","$2.0 B","82","Campbell Soup","United States"
"1692","Simon Nixon","$2.0 B","57","Price comparison website","United Kingdom"
"1693","Thomas Wu","$2.0 B","74","Finance","Taiwan"
"1694","Wong Man Li","$2.0 B","59","Furniture","Hong Kong"
"1695","Michael Minhong Yu","$2.0 B","62","Education","China"
"1696","Francois Feuillet & family","$2.0 B","75","Motorhomes, RVs","France"
"1697","Wu Yingming","$2.0 B","58","Batteries","China"
"1698","Filiz Sahenk","$2.0 B","57","Diversified","Turkey"
"1699","John Goff","$2.0 B","69","Real estate","United States"
"1700","Parker Conrad","$2.0 B","44","Software","United States"
"1701","Victor Pinchuk","$2.0 B","64","Steel pipes, diversified","Ukraine"
"1702","William Foley II","$2.0 B","80","Financial services","United States"
"1703","Qin Hua","$2.0 B","57","Pet Food","China"
"1704","Robert Miller","$2.0 B","91","Retail","United Kingdom"
"1705","Wei Ing-Chou","$2.0 B","71","Food, beverages","Taiwan"
"1706","Teresita Sy-Coson","$2.0 B","74","Diversified","Philippines"
"1707","Gretel Packer","$2.0 B","58","Investments","Australia"
"1708","Larry Connor & family","$2.0 B","74","Real estate","United States"
"1709","Alexandr Wang","$2.0 B","27","artificial intelligence","United States"
"1710","Satish Reddy","$2.0 B","57","Pharmaceuticals","India"
"1711","Kommer Damen","$2.0 B","80","Shipbuilding","Netherlands"
"1712","Geoffrey Palmer","$2.0 B","74","Real estate","United States"
"1713","Xu Jinfu & family","$2.0 B","61","Chemicals","China"
"1714","Stephen Orenstein & family","$2.0 B","61","Supply chain services","United States"
"1715","William Koch","$2.0 B","84","Oil, investments","United States"
"1716","Christopher Goldsbury","$2.0 B","82","Salsa","United States"
"1717","Stefan Olsson","$1.9 B","75","Diversified","Sweden"
"1718","John Hancock","$1.9 B","48","Mining","Australia"
"1719","Wei Yin-Chun","$1.9 B","67","Food, beverages","Taiwan"
"1719","Wei Yin-Heng","$1.9 B","66","Food, beverages","Taiwan"
"1719","Wei Ying-Chiao","$1.9 B","69","Food, beverages","Taiwan"
"1722","Karin Sartorius-Herbst","$1.9 B","","Biopharmaceuticals","Germany"
"1723","Deepak Mehta","$1.9 B","68","Chemicals","India"
"1724","Zhao Lixin","$1.9 B","58","Electronics","China"
"1725","Ginia Rinehart","$1.9 B","38","Mining","Australia"
"1726","Dragos Paval","$1.9 B","58","Retail","Romania"
"1727","Gerry Harvey","$1.9 B","85","Retail","Australia"
"1728","Roberto Hernandez Ramirez","$1.9 B","82","Banking, investments","Mexico"
"1729","Zhang Ning","$1.9 B","50","Chemicals","Canada"
"1730","Riaz Valani","$1.9 B","48","E-cigarettes","United States"
"1731","Dong Wei","$1.9 B","54","Pharmaceuticals","China"
"1732","Louise Lindh","$1.9 B","45","Investments","Sweden"
"1733","Terry Taylor","$1.9 B","73","Car dealerships","United States"
"1734","Leslie Alexander","$1.9 B","81","Sports team","United States"
"1735","Chirayu Amin","$1.9 B","78","Pharmaceuticals","India"
"1736","Bianca Rinehart","$1.9 B","47","Mining","Australia"
"1736","Hope Welker","$1.9 B","39","Mining","Australia"
"1738","Wang Changtian","$1.9 B","59","TV, movie production","China"
"1739","John Abele","$1.9 B","87","Healthcare","United States"
"1740","Cai Huabo","$1.9 B","49","Electronics","China"
"1741","Dominika Kulczyk","$1.9 B","47","Diversified","Poland"
"1742","Todd Wagner","$1.9 B","64","Online media","United States"
"1743","David Teoh","$1.9 B","69","Telecom","Australia"
"1744","Zadik Bino & family","$1.9 B","81","Banking, oil","Israel"
"1745","Vladislav Filev & family","$1.9 B","61","Airlines","Russia"
"1746","Evan Williams","$1.9 B","52","Twitter","United States"
"1747","David Hoffmann","$1.9 B","72","Executive search, investments","United States"
"1748","Jaroslav Hascak & family","$1.9 B","55","Investments","Slovakia"
"1749","Ales Zavoral","$1.9 B","48","E-commerce","Czech Republic"
"1750","Sara George Muthoot","$1.9 B","64","Financial services","India"
"1750","George Jacob Muthoot","$1.9 B","72","Financial services","India"
"1750","George Thomas Muthoot","$1.9 B","74","Financial services","India"
"1750","George Alexander Muthoot","$1.9 B","69","Financial services","India"
"1754","Wichai Thongtang","$1.9 B","78","Healthcare, Investments","Thailand"
"1755","M.Satyanarayana Reddy","$1.9 B","67","Pharmaceuticals","India"
"1756","Wu Shaoxun","$1.9 B","69","Wine","China"
"1757","Keith Dunleavy & family","$1.9 B","55","Health IT","United States"
"1758","Anthony Wood","$1.9 B","59","Roku","United States"
"1759","Richard Fortin","$1.9 B","76","Convinience stores","Canada"
"1760","Yu Lili","$1.9 B","57","Electronic components","China"
"1761","Cho Jyh-jer","$1.9 B","65","Semiconductors","Taiwan"
"1762","Alex Birkenstock","$1.9 B","56","Shoes","Germany"
"1763","Ingrid Wu","$1.9 B","","Manufacturing","United States"
"1764","Mario Gabelli","$1.9 B","82","Money management","United States"
"1765","Pieter van der Does","$1.9 B","55","Payments software","Netherlands"
"1766","Nihat Ozdemir","$1.9 B","74","Diversified","Turkey"
"1767","Gavril Yushvaev & family","$1.9 B","67","Precious metals, real estate","Russia"
"1768","Marc Lasry","$1.9 B","64","Hedge funds","United States"
"1769","Wang Zhenghua","$1.9 B","80","Budget airline","China"
"1770","Chu Lam Yiu","$1.9 B","55","Flavorings","Hong Kong"
"1771","Weng Xianding","$1.9 B","63","Medical devices","China"
"1772","Daniel Hirschfeld","$1.9 B","83","Fashion retail","United States"
"1773","Wei Huang","$1.9 B","65","Real estate","China"
"1774","Luciano Hang","$1.9 B","62","Department stores","Brazil"
"1775","Premchand Godha","$1.9 B","78","Pharmaceuticals","India"
"1776","Itzhak Ezratti & family","$1.9 B","72","Homebuilding","United States"
"1777","Suhail Bahwan","$1.9 B","86","Diversified","Oman"
"1778","Wong Luen Hei","$1.9 B","62","Building materials","China"
"1779","Alex Shevchenko","$1.9 B","45","Software","Canada"
"1779","Max Lytvyn","$1.9 B","45","Software","Canada"
"1781","Masateru Uno & family","$1.9 B","77","Drugstores","Japan"
"1782","Wilma Tisch","$1.9 B","97","Loews","United States"
"1783","Wee Ee Cheong","$1.9 B","71","Banking","Singapore"
"1784","Girdhari Lal Bawri","$1.9 B","77","Pharmaceuticals","India"
"1785","Huijiao Yu","$1.9 B","58","Package delivery","China"
"1786","Sezai Bacaksiz","$1.9 B","75","Diversified","Turkey"
"1787","Chow Shing Yuk","$1.9 B","46","Logistics","Hong Kong"
"1788","Jane Lauder","$1.9 B","51","Estée Lauder","United States"
"1789","Marc Andreessen","$1.9 B","","Venture capital investing","United States"
"1790","Ali Erdemoglu","$1.9 B","65","Carpet","Turkey"
"1791","Ronald Perelman","$1.9 B","82","Leveraged buyouts","United States"
"1792","James Leininger","$1.9 B","79","Medical products","United States"
