"Table_rank_2024_04","Person","net_worth_inBillionUSD_2024_04","Age_of_person_2024_04","Company","Country"
"1375","Ye Qiongjiu","$2.5 B","70","Software","China"
"1376","John Elkann","$2.5 B","49","FIAT, investments","Italy"
"1377","Larry Tanenbaum","$2.5 B","79","Sports","Canada"
"1378","Alexander Svetakov","$2.5 B","56","Real estate","Russia"
"1379","Miguel Fluxa Rossello","$2.5 B","86","Hotels","Spain"
"1380","Ravi Modi","$2.5 B","47","Readymade garments","India"
"1381","Qin Hua","$2.5 B","57","Pet Food","China"
"1382","Wolfgang Leitner","$2.5 B","71","Engineering","Austria"
"1383","Alexander Ramlie","$2.5 B","52","mining","Indonesia"
"1384","Qiu Wensheng","$2.5 B","52","Manufacturing","China"
"1385","Palmer Luckey","$2.5 B","32","Virtual reality, defense technology","United States"
"1386","Marc Lipschultz","$2.5 B","56","Private equity","United States"
"1387","Leonard Schleifer","$2.5 B","72","Pharmaceuticals","United States"
"1388","Li Jianquan & family","$2.5 B","68","Consumer products","Hong Kong"
"1389","Song Zuowen","$2.5 B","77","Aluminum, diversified","China"
"1390","Charles Bronfman","$2.5 B","93","Liquor","Canada"
"1391","Kwek Leng Kee","$2.5 B","70","Diversified","Singapore"
"1392","Jim Thompson & family","$2.5 B","85","Logistics","United Kingdom"
"1393","Or Wai Sheun","$2.5 B","73","Real estate","Hong Kong"
"1394","Xu Shugen","$2.5 B","59","Construction, mining machinery","China"
"1395","Stephen Mandel Jr","$2.5 B","68","Hedge funds","United States"
"1396","Alexander Lutsenko & family","$2.5 B","62","agribusiness","Russia"
"1397","Roger Wang","$2.4 B","76","Retail","United States"
"1398","Manfredi Lefebvre d'Ovidio & family","$2.4 B","71","Cruises","Italy"
"1399","S. Daniel Abraham","$2.4 B","100","Slim-Fast","United States"
"1400","Chen Tei-fu","$2.4 B","76","Herbal products","Taiwan"
"1401","Adebayo Ogunlesi","$2.4 B","71","Private Equity","United States"
"1402","Arvind Tiku","$2.4 B","54","Renewable energy, real estate","India"
"1403","Ivan Tavrin","$2.4 B","48","Private equity","Russia"
"1404","Lirio Parisotto","$2.4 B","71","Investments","Brazil"
"1405","Michael Rees","$2.4 B","49","Private equity","United States"
"1406","Zhang Bangxin","$2.4 B","45","Education","China"
"1407","Zhu Gongshan & family","$2.4 B","67","Solar panel materials","China"
"1408","Mu Rongjun","$2.4 B","45","E-commerce","China"
"1409","Kagemasa Kozuki","$2.4 B","84","Video games","Japan"
"1410","Drew Houston","$2.4 B","41","Cloud storage service","United States"
"1411","Wu Kai","$2.4 B","57","Batteries","China"
"1412","Tran Dinh Long","$2.4 B","64","Steel","Vietnam"
"1413","Paul Gauselmann & family","$2.4 B","90","Gambling","Germany"
"1414","Timothy Boyle","$2.4 B","75","Columbia Sportswear","United States"
"1415","Jimmy John Liautaud","$2.4 B","61","Sandwich chain","United States"
"1416","Susan Ocampo & family","$2.4 B","66","Semiconductors","United States"
"1417","Duke Reyes","$2.4 B","67","Beer distribution","United States"
"1418","Qian Dongqi","$2.4 B","67","Home-cleaning robots","China"
"1419","Shlomo Kramer","$2.4 B","58","Software, investments","Israel"
"1420","Lottie Tham & family","$2.4 B","75","H&M","Sweden"
"1421","Sheryl Sandberg","$2.4 B","55","Facebook","United States"
"1422","Bruce Karsh","$2.4 B","69","Private equity","United States"
"1423","Zhang Wanzhen","$2.4 B","75","Electronics components","China"
"1424","Mustafa Rahmi Koc","$2.4 B","94","Diversified","Turkey"
"1425","Gerry Harvey","$2.4 B","85","Retail","Australia"
"1426","Pierre van der Mersch","$2.4 B","90","Investing","Belgium"
"1427","Kamal Ghaffarian","$2.4 B","66","Space, energy","United States"
"1428","Lee Yeow Seng","$2.4 B","47","Palm oil, property","Malaysia"
"1429","Steve Case","$2.4 B","66","AOL","United States"
"1430","Jim Crane","$2.4 B","71","Logistics, baseball","United States"
"1431","Zhao Fenggang","$2.4 B","59","Batteries","China"
"1432","Barbara Tyson","$2.4 B","75","Food processing","United States"
"1433","Sylvia Stroeher","$2.4 B","69","Cosmetics","Germany"
"1434","Airat Shaimiev","$2.4 B","62","Refinery, chemicals","Russia"
"1435","Henry Davis","$2.4 B","73","Beef processing","United States"
"1436","Dmitry Mazepin","$2.4 B","56","Chemicals","Russia"
"1437","Anthony Langley","$2.4 B","70","Manufacturing","United Kingdom"
"1438","Shmuel Harlap","$2.4 B","80","Automotive","Israel"
"1439","Spiro Latsis & family","$2.4 B","78","Banking, shipping","Greece"
"1440","Sun Shoukuan","$2.4 B","75","Metals, coal","China"
"1441","Sekar Vembu","$2.4 B","53","Business software","India"
"1442","Zou Zhinong & family","$2.4 B","56","communication equipment","China"
"1443","Hans-Werner Hector","$2.4 B","85","SAP","Germany"
"1444","Bernard Ecclestone & family","$2.4 B","94","Formula One","United Kingdom"
"1445","Alessandra Garavoglia","$2.4 B","64","Spirits","Italy"
"1446","David Walentas","$2.3 B","86","Real estate","United States"
"1447","D. Leopoldo Del Pino","$2.3 B","62","Construction","Spain"
"1448","Chen Hua & family","$2.3 B","59","Real estate","China"
"1449","Georg von Opel","$2.3 B","58","Real estate, investments","Switzerland"
"1450","Li Gaiteng","$2.3 B","52","Hair dryers","China"
"1451","Michael Heine","$2.3 B","75","Financial services","Australia"
"1452","Geoffrey Kwok","$2.3 B","39","Real estate","Hong Kong"
"1452","Jonathan Kwok","$2.3 B","32","Real Estate","Hong Kong"
"1454","Constantinos Martinos & family","$2.3 B","72","Shipping","Greece"
"1455","Alpana Dangi","$2.3 B","52","Investments","India"
"1456","Remi Dassault","$2.3 B","23","Inherited","France"
"1456","Helena Dassault","$2.3 B","35","Inherited","France"
"1456","Natacha Nikolajevic","$2.3 B","57","Inherited","France"
"1459","Yuan Fugen & family","$2.3 B","74","Metal processing","China"
"1460","Hamad bin Jassim bin Jaber Al Thani","$2.3 B","65","Investments","Qatar"
"1461","Angela Leong","$2.3 B","63","Casinos","Hong Kong"
"1462","Liang Xinjun","$2.3 B","56","Investments","Singapore"
"1463","Bent Jensen & Family","$2.3 B","73","electric systems","Denmark"
"1464","David Nahmad","$2.3 B","77","Art collection","Monaco"
"1465","Hamdi Ulukaya","$2.3 B","52","Greek yogurt","Turkey"
"1466","Guo Guangchang","$2.3 B","57","Diversified","China"
"1467","Daniel Lubetzky","$2.3 B","56","Snack bars","United States"
"1468","Daniel Rocher","$2.3 B","70","cosmetics","France"
"1469","Bris Rocher","$2.3 B","46","cosmetics","France"
"1470","Mi Enhua","$2.3 B","66","Retail","China"
"1471","Jorge Mas","$2.3 B","61","Construction","United States"
"1472","Liora Ofer","$2.3 B","71","Investments","Israel"
"1473","Sam Goi","$2.3 B","78","Frozen foods","Singapore"
"1474","Ruan Hongliang","$2.3 B","64","Glass","China"
"1475","Domenico Dolce","$2.3 B","66","Luxury goods","Italy"
"1475","Stefano Gabbana","$2.3 B","62","Luxury goods","Italy"
"1477","David Paul","$2.3 B","58","Medical devices","United States"
"1478","Hu Rongda & family","$2.3 B","66","Chemicals","China"
"1479","Michael Ying","$2.3 B","75","Retail","Hong Kong"
"1480","Douglas Hsu","$2.3 B","82","Diversified","Taiwan"
"1481","Kenneth Hao","$2.3 B","56","Private equity","United States"
"1482","Narendrakumar Parekh","$2.3 B","86","Adhesives","India"
"1483","Anthony Casalena","$2.3 B","42","Software","United States"
"1484","Andreas Pohl","$2.3 B","60","Mutual funds","Germany"
"1485","Ajay Parekh","$2.3 B","67","Adhesives","India"
"1486","Chang Kuo-Hua","$2.3 B","70","Shipping, airlines","Taiwan"
"1487","Zhu Xingming","$2.3 B","57","Electrical equipment","China"
"1488","Shi Yonghong & family","$2.3 B","56","Restaurants","China"
"1489","Adam Neumann","$2.3 B","45","WeWork","Israel"
"1490","Christopher Rokos","$2.3 B","54","Hedge fund","United Kingdom"
"1491","Surjit Kumar Gupta","$2.3 B","83","Electrical equipment","India"
"1492","Jeffrey Michael & family","$2.3 B","68","Data management","United States"
"1493","Prayudh Mahagitsiri","$2.3 B","79","Coffee, shipping","Thailand"
"1494","David Fong","$2.3 B","67","Real estate","Hong Kong"
"1494","Greg Mondre","$2.3 B","50","Private equity","United States"
"1494","Egon Durban","$2.3 B","51","Private equity","United States"
"1497","Stefan Soloviev","$2.3 B","49","Real estate, grains","United States"
"1498","Bernard Fraisse & family","$2.3 B","68","Pharmaceuticals","France"
"1499","Alan Wilson","$2.3 B","84","Retailing","Australia"
"1499","John Wilson","$2.3 B","87","Retailing","Australia"
"1499","Bruce Wilson","$2.3 B","78","Retailing","Australia"
"1502","John Fish","$2.3 B","64","Construction","United States"
"1503","Ugo Gussalli Beretta & family","$2.3 B","87","Firearms","Italy"
"1504","Mark Davis","$2.3 B","69","Las Vegas Raiders","United States"
"1505","Joel Greenberg","$2.3 B","67","Trading, investments","United States"
"1506","Paul Saville","$2.3 B","69","Homebuilder","United States"
"1507","Leonard Abess","$2.3 B","76","Banking","United States"
"1508","John Phillips","$2.3 B","74","investments","Canada"
"1508","Catherine Phillips","$2.3 B","","investments","Canada"
"1510","Timm Oberwelland","$2.3 B","55","Candy","Germany"
"1511","Julio Ponce Lerou","$2.3 B","79","Fertilizer","Chile"
"1512","Basudeo Singh","$2.2 B","84","Pharmaceuticals","India"
"1513","Tom Ford","$2.2 B","63","Fashion","United States"
"1514","Pier Silvio Berlusconi","$2.2 B","55","Media","Italy"
"1515","Marina Berlusconi","$2.2 B","58","Media","Italy"
"1516","Noam Gottesman","$2.2 B","63","Hedge funds","United States"
"1517","Otto Toto Sugiri","$2.2 B","71","Data centers","Indonesia"
"1518","Zhang Li","$2.2 B","72","Real estate","China"
"1519","Anita Zucker","$2.2 B","73","Chemicals","United States"
"1520","Lee Bass","$2.2 B","68","Oil, investments","United States"
"1521","Bhavish Aggarwal","$2.2 B","39","Ola","India"
"1522","P.P. Reddy","$2.2 B","67","Infrastructure","India"
"1523","Jerry Speyer & family","$2.2 B","84","Real estate","United States"
"1524","Sun Guangxin","$2.2 B","62","Diversified","China"
"1525","Tang Yiu","$2.2 B","90","Fashion retail","Hong Kong"
"1526","Henry Swieca","$2.2 B","67","Hedge funds","United States"
"1527","Ryan Smith","$2.2 B","46","Cloud computing","United States"
"1528","Radik Shaimiev","$2.2 B","60","Refinery, chemicals","Russia"
"1529","Yvonne Bauer","$2.2 B","47","Magazines, media","Germany"
"1530","Liang Rubo","$2.2 B","42","TikTok","China"
"1531","Dmitry Kamenshchik","$2.2 B","56","Airport","Russia"
"1532","Eduardo Hochschild","$2.2 B","61","mining","Peru"
"1533","Adam Kwok","$2.2 B","41","Real estate","Hong Kong"
"1534","Jennifer Pritzker","$2.2 B","74","Hotels, investments","United States"
"1535","Howard Marks","$2.2 B","78","Private equity","United States"
"1536","Qi Jinxing","$2.2 B","62","Real estate","China"
"1537","Lawrence Golub","$2.2 B","65","Private equity","United States"
"1538","Albert Shigaboutdinov","$2.2 B","72","Refinery, chemicals","Russia"
"1539","Hal Jackman","$2.2 B","92","Insurance, investments","Canada"
"1540","David Zalik","$2.2 B","50","Financial technology","United States"
"1541","Rustem Sulteev","$2.2 B","71","Refinery, chemicals","Russia"
"1542","James Scapa","$2.2 B","68","Software","United States"
"1543","Oei Hong Leong","$2.2 B","76","Investments","Singapore"
"1544","Stein Erik Hagen","$2.2 B","68","Consumer goods","Norway"
"1545","Yoshiko Mori","$2.2 B","84","Real estate","Japan"
"1546","Timothy Dunn & family","$2.2 B","69","Energy","United States"
"1547","Gary Friedman","$2.2 B","67","Furniture retail","United States"
"1548","Wang Yanqing & family","$2.2 B","58","Electrical equipment","China"
"1549","Rolf Gerling","$2.2 B","70","Insurance","Germany"
"1550","Brett Blundy","$2.2 B","65","Retail, agribusiness","Australia"
"1551","Larry Robbins","$2.2 B","55","Hedge funds","United States"
"1552","Kommer Damen","$2.2 B","80","Shipbuilding","Netherlands"
"1553","Solomon Lew","$2.2 B","79","Retail","Australia"
"1554","Bob Ell","$2.2 B","80","Real estate","Australia"
"1555","Alec Gores","$2.2 B","71","Private equity","United States"
"1556","Carl Ferdinand Oetker","$2.2 B","52","Consumer goods","Germany"
"1556","Julia Oetker","$2.2 B","46","Consumer goods","Germany"
"1556","Alfred Oetker","$2.2 B","58","Consumer goods","Germany"
"1559","Reinfried Pohl Jr","$2.2 B","65","Mutual funds","Germany"
"1560","Alexandre Grendene Bartelle","$2.1 B","75","Shoes","Brazil"
"1561","Mehmet Sinan & Family Tara","$2.1 B","66","Construction","Turkey"
"1562","Stéphane Bancel","$2.1 B","52","Biotech, vaccines","France"
"1563","Jonathan Tisch","$2.1 B","71","Loews, New York Giants","United States"
"1564","A. Jayson Adair","$2.1 B","55","Damaged cars","United States"
"1565","Bahaa Hariri","$2.1 B","58","Real estate, investments","Lebanon"
"1566","Tor Peterson","$2.1 B","60","Commodities","United States"
"1567","Boris Zingarevich","$2.1 B","65","Pulp and paper, diversified","Russia"
"1568","James Leprino","$2.1 B","87","Cheese","United States"
"1569","Hermanto Tanoko","$2.1 B","62","Paints","Indonesia"
"1570","Shu Ping","$2.1 B","","Restaurants","Singapore"
"1571","P.V. Krishna Reddy","$2.1 B","55","Infrastructure","India"
"1572","Mika Anttonen","$2.1 B","58","Oil & gas","Finland"
"1573","Pan Dong","$2.1 B","60","Consumer goods","Canada"
"1574","Jay Hennick","$2.1 B","68","Real estate finance","Canada"
"1575","S.D. Shibulal","$2.1 B","69","Software services","India"
"1576","Thaksin Shinawatra","$2.1 B","75","Investments","Thailand"
"1577","Edward Lampert","$2.1 B","62","Sears","United States"
"1578","Julio Bozano","$2.1 B","89","Banking","Brazil"
"1579","Jerry Reinsdorf","$2.1 B","88","Sports teams","United States"
"1580","V. Prem Watsa","$2.1 B","74","Insurance, investments","Canada"
"1581","Henry Sy Jr","$2.1 B","71","Diversified","Philippines"
"1582","Eugene Murtagh","$2.1 B","82","Building materials","Ireland"
"1583","Katarina Martinson","$2.1 B","43","Investments","Sweden"
"1584","Vasily Anisimov","$2.1 B","73","Real estate","Croatia"
"1585","Dennis Gillings","$2.1 B","80","Clinical trials","United Kingdom"
"1586","Devi Shetty","$2.1 B","72","Healthcare","India"
"1587","Xie Liangzhi & family","$2.1 B","59","Biotech","China"
"1588","Stephan Schmidheiny","$2.1 B","77","Investments","Switzerland"
"1589","James Dinan","$2.1 B","65","Hedge funds","United States"
"1590","Mao Geping & family","$2.1 B","61","Cosmetics","China"
"1591","Alexander Skorobogatko","$2.1 B","57","Real estate, airport","Russia"
"1592","Safra Catz","$2.1 B","63","Software","United States"
"1593","Fiona Geminder","$2.1 B","60","Manufacturing","Australia"
"1594","Hui Wing Mau","$2.1 B","74","Real estate","Hong Kong"
"1595","Zakhar Smushkin","$2.1 B","63","Pulp and paper, diversified","Russia"
"1596","Olivier Bouygues","$2.1 B","74","Construction, media","France"
"1597","Ferit Faik Sahenk","$2.1 B","60","Diversified","Turkey"
"1598","Martin Bouygues","$2.1 B","","Construction, media","France"
"1599","Clayton Zekelman","$2.1 B","56","Steel","Canada"
"1600","Dermot Desmond","$2.1 B","74","Finance","Ireland"
"1601","T. Denny Sanford","$2.1 B","89","Banking, credit cards","United States"
"1602","Frank Laukien","$2.1 B","64","Scientific equipment","United States"
"1603","Shyam Bhartia","$2.1 B","72","Pharmaceuticals, food","India"
"1604","Antonio Del Valle Ruiz & family","$2.1 B","86","Chemicals","Mexico"
"1605","Francois Feuillet & family","$2.1 B","76","Motorhomes, RVs","France"
"1606","Hari Bhartia","$2.1 B","68","Diversified","India"
"1607","B. Wayne Hughes Jr","$2.1 B","65","Storage facilities","United States"
"1608","Anand Burman","$2.1 B","72","Consumer goods","India"
"1609","Cheng Yixiao","$2.1 B","41","Video streaming app","China"
"1610","Wang Wenjing","$2.1 B","60","Business software","China"
"1611","David Golub","$2.1 B","62","Private equity","United States"
"1612","Maria Franca Fissolo","$2.1 B","90","Nutella, chocolates","Italy"
"1613","Sergei Studennikov & family","$2.1 B","57","Liquor stores, supermarkets","Russia"
"1614","Chen Jinxia","$2.1 B","56","Investments","China"
"1615","Wong Man Li","$2.1 B","59","Furniture","Hong Kong"
"1616","Chen Qiongxiang","$2.1 B","","Batteries","China"
"1617","Thor Bjorgolfsson","$2.1 B","57","Investments","Iceland"
"1618","Valentin Kipyatkov","$2.1 B","48","Software","Cyprus"
"1619","Thomas Wu","$2.1 B","74","Finance","Taiwan"
"1620","Wei Ing-Chou","$2.1 B","71","Food, beverages","Taiwan"
"1621","Louise Lindh","$2.1 B","45","Investments","Sweden"
"1622","Ramesh Kunhikannan","$2.1 B","60","Electronics","India"
"1623","Joe Lacob","$2.1 B","69","Golden State Warriors","United States"
"1624","Phillip Frost","$2.1 B","88","Pharmaceuticals","United States"
"1625","Pawel Marchewka","$2.1 B","","Videogames","Poland"
"1626","Stefan Olsson","$2.1 B","76","Diversified","Sweden"
"1627","Igor Makarov","$2.1 B","62","Investments","Cyprus"
"1628","Anthony Wood","$2.1 B","59","Roku","United States"
"1629","Alberto Bombassei","$2.1 B","84","Automotive brakes","Italy"
"1630","Sandro Veronesi & family","$2.1 B","65","Fashion","Italy"
"1631","Tim Draper","$2.0 B","66","cryptocurrency","United States"
"1632","David Adelman","$2.0 B","52","Real estate, asset management","United States"
"1633","Heikki Kyostila","$2.0 B","79","Dental products","Finland"
"1634","Andrey Andreev","$2.0 B","50","Online dating","United Kingdom"
"1635","Cho Jyh-jer","$2.0 B","69","Semiconductors","Taiwan"
"1636","Wei Ying-Chiao","$2.0 B","69","Food, beverages","Taiwan"
"1636","Wei Yin-Chun","$2.0 B","67","Food, beverages","Taiwan"
"1636","Wei Yin-Heng","$2.0 B","66","Food, beverages","Taiwan"
"1639","Masateru Uno & family","$2.0 B","77","Drugstores","Japan"
"1640","Craig McCaw","$2.0 B","75","Telecom","United States"
"1641","Georgi Domuschiev","$2.0 B","52","Animal health, investments","Bulgaria"
"1641","Kiril Domuschiev","$2.0 B","55","Animal health, investments","Bulgaria"
"1643","An Kang","$2.0 B","76","Pharmaceuticals","China"
"1644","Dan Wilks","$2.0 B","68","Natural gas","United States"
"1645","Raj Sardana","$2.0 B","64","Technology services","United States"
"1646","Jane Lauder","$2.0 B","52","Estée Lauder","United States"
"1647","Dhruv Sawhney","$2.0 B","80","Engineering, sugar","India"
"1648","Thomas Steyer","$2.0 B","67","Hedge funds","United States"
"1649","Marcelo Claure","$2.0 B","54","Cell phone distribution","United States"
"1650","Elaine Wynn","$2.0 B","82","Casinos, hotels","United States"
"1651","Ion Tiriac","$2.0 B","85","Banking, insurance","Romania"
"1652","Peter Sondakh","$2.0 B","74","Investments","Indonesia"
"1653","Pieter van der Does","$2.0 B","55","Payments software","Netherlands"
"1654","Alexandra Daitch","$2.0 B","62","Cargill","United States"
"1654","Lucy Stitzer","$2.0 B","65","Cargill","United States"
"1654","Sarah MacMillan","$2.0 B","71","Cargill","United States"
"1657","Solina Chau","$2.0 B","63","Investments","Hong Kong"
"1658","William Foley II","$2.0 B","80","Financial services","United States"
"1659","Tom Werner","$2.0 B","74","Sports teams","United States"
"1660","Hong Jie","$2.0 B","57","Paint","China"
"1661","Bill Malhotra","$2.0 B","75","Real estate","Canada"
"1662","Linda Pritzker","$2.0 B","71","Hotels, investments","United States"
"1663","Bambang Sutantio","$2.0 B","66","Dairy & consumer products","Indonesia"
"1664","Richard Hayne","$2.0 B","77","Urban Outfitters","United States"
"1665","Kabir Mulchandani","$2.0 B","52","Real estate","India"
"1666","Chris Wallin","$2.0 B","72","Mining","Australia"
"1667","Jean-Pierre Cayard","$2.0 B","82","Spirits","France"
"1668","Jitendra Virwani","$2.0 B","58","Real estate","India"
"1669","Amy Adams Strunk","$2.0 B","69","Tennessee Titans","United States"
"1670","Hans Sy","$2.0 B","69","Diversified","Philippines"
"1671","Suhail Bahwan","$2.0 B","86","Diversified","Oman"
"1672","Zhao Lixin","$2.0 B","59","Electronics","China"
"1673","Oren Zeev","$2.0 B","60","Investments","Israel"
"1674","Michael Ashcroft","$2.0 B","79","Security","United Kingdom"
"1675","Zadik Bino & family","$2.0 B","81","Banking, oil","Israel"
"1676","David Lichtenstein","$2.0 B","63","Real estate","United States"
"1677","Katsumi Tada","$2.0 B","79","Real estate","Japan"
"1678","Wang Xicheng & family","$2.0 B","76","Tires","China"
"1679","Eugene Kaspersky","$2.0 B","59","Software","Russia"
"1680","Mrudula Parekh","$2.0 B","77","Adhesives","India"
"1681","Enrique Coppel Luken","$2.0 B","77","Diversified","Mexico"
"1682","Jared Isaacman","$2.0 B","41","Payment processing","United States"
"1683","Joseph Steinberg","$2.0 B","80","Investments","United States"
"1684","Clifford Asness","$2.0 B","58","Money management","United States"
"1685","Alicia Koplowitz","$2.0 B","71","Construction, investments","Spain"
"1686","Sara George Muthoot","$2.0 B","64","Financial services","India"
"1686","George Jacob Muthoot","$2.0 B","72","Financial services","India"
"1686","George Thomas Muthoot","$2.0 B","74","Financial services","India"
"1686","George Alexander Muthoot","$2.0 B","69","Financial services","India"
"1690","Gary Chouest & family","$2.0 B","80","Shipping","United States"
"1691","Roberto Hernandez Ramirez","$2.0 B","82","Banking, investments","Mexico"
"1692","Ingrid Wu","$2.0 B","","Manufacturing","United States"
"1693","Luciano Hang","$2.0 B","62","Department stores","Brazil"
"1694","Esther Grether","$2.0 B","89","Art collection","Switzerland"
"1695","Alexander Ponomarenko","$2.0 B","60","Real estate, airport","Russia"
"1696","Amy Wyss","$2.0 B","54","Medical equipment","United States"
"1697","Huang Yi","$2.0 B","63","Car dealerships","Hong Kong"
"1698","Farris Wilks","$2.0 B","72","Natural gas","United States"
"1699","Zhang Jingzhang & family","$2.0 B","89","Precision machinery","China"
"1700","John Goff","$2.0 B","69","Real estate","United States"
"1701","Carsten Koerl","$2.0 B","60","Sports data","Germany"
"1702","Robert Miller","$2.0 B","91","Retail","United Kingdom"
"1703","Parker Conrad","$2.0 B","44","Software","United States"
"1704","Simon Nixon","$2.0 B","57","Price comparison website","United Kingdom"
"1705","Victor Pinchuk","$2.0 B","64","Steel pipes, diversified","Ukraine"
"1706","Phongthep Chiaravanont","$2.0 B","73","Diversified","Thailand"
"1707","Gao Jifan & family","$2.0 B","60","Solar equipment","China"
"1708","Li Rucheng","$2.0 B","73","Apparel","China"
"1709","Wang Changtian","$2.0 B","59","TV, movie production","China"
"1710","Mario Germano Giuliani","$2.0 B","52","Pharmaceuticals","Switzerland"
"1711","Larry Connor & family","$2.0 B","75","Real estate","United States"
"1712","Alexandr Wang","$2.0 B","28","artificial intelligence","United States"
"1713","Ulrike Baro","$2.0 B","75","Biopharmaceuticals","Germany"
"1714","Wu Yiling","$2.0 B","75","Pharmaceuticals","China"
"1715","Sam Chong","$2.0 B","82","Mining","Australia"
"1716","Stephen Orenstein & family","$2.0 B","61","Supply chain services","United States"
"1717","Geoffrey Palmer","$2.0 B","74","Real estate","United States"
"1718","Filiz Sahenk","$2.0 B","57","Diversified","Turkey"
"1719","William Koch","$2.0 B","84","Oil, investments","United States"
"1720","Sathien Sathientham","$2.0 B","70","Energy drinks","Thailand"
"1721","Christopher Goldsbury","$2.0 B","82","Salsa","United States"
"1722","Liu Xiaodong","$1.9 B","57","Flavorings","China"
"1723","John Hancock","$1.9 B","49","Mining","Australia"
"1724","Charlotte Colket Weber","$1.9 B","82","Campbell Soup","United States"
"1725","Conni Jonsson","$1.9 B","64","Asset management","Sweden"
"1726","Ginia Rinehart","$1.9 B","38","Mining","Australia"
"1727","Dragos Paval","$1.9 B","58","Retail","Romania"
"1728","Dominika Kulczyk","$1.9 B","47","Diversified","Poland"
"1729","Bang Si-hyuk","$1.9 B","52","Entertainment","South Korea"
"1730","Manas Chiaravanond","$1.9 B","68","Diversified","Thailand"
"1731","Stephen Rubin","$1.9 B","87","Sports apparel","United Kingdom"
"1732","Somsri Lamsam","$1.9 B","69","Diversified","Thailand"
"1733","David Teoh","$1.9 B","69","Telecom","Australia"
"1734","Herbert Sy","$1.9 B","68","Diversified","Philippines"
"1735","Bianca Rinehart","$1.9 B","47","Mining","Australia"
"1735","Hope Welker","$1.9 B","39","Mining","Australia"
"1737","Elisabeth Douglas","$1.9 B","83","Investments","Sweden"
"1738","Riaz Valani","$1.9 B","48","E-cigarettes","United States"
"1739","John Abele","$1.9 B","87","Healthcare","United States"
"1740","Ibrahim Erdemoglu","$1.9 B","62","Carpet","Turkey"
"1741","Prathip Chiravanond","$1.9 B","76","Diversified","Thailand"
"1742","Ales Zavoral","$1.9 B","48","E-commerce","Czech Republic"
"1743","Terry Taylor","$1.9 B","73","Car dealerships","United States"
"1744","Leslie Alexander","$1.9 B","81","Sports team","United States"
"1745","Wee Ee Cheong","$1.9 B","72","Banking","Singapore"
"1746","Jaroslav Hascak & family","$1.9 B","55","Investments","Slovakia"
"1747","Mario Gabelli","$1.9 B","82","Money management","United States"
"1748","Mochtar Riady & family","$1.9 B","95","diversified","Indonesia"
"1749","Wu Yingming","$1.9 B","58","Batteries","China"
"1750","Alex Birkenstock","$1.9 B","56","Shoes","Germany"
"1751","Lim Kok Thay","$1.9 B","73","Casinos","Malaysia"
"1752","Todd Wagner","$1.9 B","64","Online media","United States"
"1753","Evan Williams","$1.9 B","52","Twitter","United States"
"1754","Vladislav Filev & family","$1.9 B","61","Airlines","Russia"
"1755","David Hoffmann","$1.9 B","72","Executive search, investments","United States"
"1756","Wang Junmin","$1.9 B","56","Pharmaceuticals","China"
"1757","Wichai Thongtang","$1.9 B","78","Healthcare, Investments","Thailand"
"1758","Wu Shaoxun","$1.9 B","69","Wine","China"
"1759","Dong Wei","$1.9 B","54","Pharmaceuticals","China"
"1760","Anurang Jain","$1.9 B","62","Auto parts","India"
"1761","Inder Jaisinghani","$1.9 B","71","Cables & wires","India"
"1762","Keith Dunleavy & family","$1.9 B","55","Health IT","United States"
"1763","Jim McKelvey","$1.9 B","59","Mobile payments","United States"
"1764","Jayme Garfinkel & family","$1.9 B","79","Insurance","Brazil"
"1765","Chow Shing Yuk","$1.9 B","47","Logistics","Hong Kong"
"1766","Cai Dongchen","$1.9 B","71","Pharmaceuticals","China"
"1767","Wang Junshi & family","$1.9 B","76","Solar inverters","China"
"1768","Nihat Ozdemir","$1.9 B","74","Diversified","Turkey"
"1769","Nicola Bulgari","$1.9 B","84","Luxury goods","Italy"
"1770","Lai Shixian","$1.9 B","50","Sports apparel","China"
"1771","M.Satyanarayana Reddy","$1.9 B","67","Pharmaceuticals","India"
"1772","Alfred West Jr","$1.9 B","82","Money management","United States"
"1773","Marc Andreessen","$1.9 B","","Venture capital investing","United States"
"1774","Shen Xiqiang & family","$1.9 B","76","Chemical","China"
"1775","Marc Lasry","$1.9 B","64","Hedge funds","United States"
"1776","Ben Silbermann","$1.9 B","42","Social media","United States"
"1777","Wilma Tisch","$1.9 B","97","Loews","United States"
"1778","Alan Miller & family","$1.9 B","87","Healthcare services","United States"
"1779","Gavril Yushvaev & family","$1.9 B","67","Precious metals, real estate","Russia"
"1780","Itzhak Ezratti & family","$1.9 B","72","Homebuilding","United States"
"1781","Alex Shevchenko","$1.9 B","45","Software","Canada"
"1781","Max Lytvyn","$1.9 B","45","Software","Canada"
"1783","Christine Franken & family","$1.9 B","80","Biopharmaceuticals","Germany"
"1784","Chu Lam Yiu","$1.9 B","55","Flavorings","Hong Kong"
"1785","Scott Lin","$1.9 B","92","Optical components","Taiwan"
"1786","Sezai Bacaksiz","$1.9 B","75","Diversified","Turkey"
"1787","Cai Huabo","$1.9 B","49","Electronics","China"
"1788","Peter Leibinger","$1.9 B","58","Machine tools","Germany"
"1788","Nicola Leibinger-Kammueller","$1.9 B","65","Manufacturing","Germany"
"1788","Regine Leibinger","$1.9 B","62","Machine tools","Germany"
"1791","Herbert Allen Jr & family","$1.9 B","84","Investment banking","United States"
